id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),263,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
366,GULF AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),60,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
368,HADDON AVE EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,-0.66,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
369,HALE CA,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),76,1,1.32,1.13,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
372,HAMILTON SH,OPEN,green,4,0,Past 7 days (4/8/2022 - 4/14/2022),543,1,0.18,-0.12,Hamilton CoS,"1,556",12,0.77,0.44,"75,647",255,0.34,0.13,04/14/2022,10:00PM
373,HAMLIN CA,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),2,2,100.00,100.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (4/8/2022 - 4/14/2022),9,2,22.22,21.55,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,693,6,0.87,0.57,"75,647",255,0.34,0.13,04/14/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),15,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
377,HARDING ST EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),295,2,0.68,-1.27,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
378,HARMONY EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-0.26,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
379,HARRISON ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),240,2,0.83,0.83,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
380,HART ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),260,0,0.00,-0.70,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),111,0,0.00,0.00,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),426,1,0.23,0.23,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),623,1,0.16,0.16,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.13,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),385,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
390,HENRY MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),328,0,0.00,0.00,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-0.49,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"2,493",7,0.28,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),340,0,0.00,-8.33,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),39,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Boyle Heights CoS,"1,922",4,0.21,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),261,1,0.38,0.02,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
403,HOLMES MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),27,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.17,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),400,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,-0.32,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),5,3,60.00,59.47,San FernandoValley/Sylmar CoS,"1,795",11,0.61,0.40,"75,647",255,0.34,0.13,04/14/2022,10:00PM
411,HUERTA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"2,160",3,0.14,-0.05,"75,647",255,0.34,0.13,04/14/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.33,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),838,0,0.00,-0.11,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),45,1,2.22,2.22,H.E.E.T. (C/D) CoS,720,3,0.42,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"1,704",2,0.12,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
424,IVANHOE EL,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),333,3,0.90,0.90,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
425,JEFFERSON SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.13,Historic Central AvenueCoS,"2,344",1,0.04,-0.10,"75,647",255,0.34,0.13,04/14/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),81,0,0.00,0.00,Westchester CoS,"1,150",4,0.35,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),216,0,0.00,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
428,JONES PC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.91,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Fremont CoS,"1,932",4,0.21,-0.01,"75,647",255,0.34,0.13,04/14/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),4,0,0.00,0.00,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
433,KENNEDY SH,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),6,0,0.00,-0.29,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,1,50.00,49.76,West LA CoS,"1,719",29,1.69,1.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Westchester CoS,"1,150",4,0.35,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
436,KENTWOOD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Westchester CoS,"1,150",4,0.35,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
437,KESTER AVE EL,OPEN,green,4,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.84,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
438,KIM ACADEMY,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),574,2,0.35,0.15,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.25,Kreatwn/PcoUnion CoS,"1,689",5,0.30,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,160",1,0.09,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (4/8/2022 - 4/14/2022),653,2,0.31,0.02,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),567,1,0.18,0.10,Rivera CoS,"2,355",16,0.68,0.60,"75,647",255,0.34,0.13,04/14/2022,10:00PM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,-0.45,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.18,Van Nuys/Valley Glen CoS,"1,975",8,0.41,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),342,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"2,899",4,0.14,0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,-0.19,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.41,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),7,0,0.00,-1.26,H.E.E.T. (W) CoS,885,1,0.11,-0.25,"75,647",255,0.34,0.13,04/14/2022,10:00PM
449,LACES MAG,OPEN,yellow,3,0,Past 7 days (4/8/2022 - 4/14/2022),457,1,0.22,-0.55,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),441,0,0.00,-0.47,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
453,LANAI RD EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.26,Taft CoS,"2,274",13,0.57,0.28,"75,647",255,0.34,0.13,04/14/2022,10:00PM
454,LANE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),253,0,0.00,0.00,East Los Angeles CoS,"1,918",0,0.00,-0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.21,North Hollywood/ValleyVillage CoS,"1,560",8,0.51,0.14,"75,647",255,0.34,0.13,04/14/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,-0.71,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),21,0,0.00,0.00,Fairfax CoS,"2,274",10,0.44,0.09,"75,647",255,0.34,0.13,04/14/2022,10:00PM
461,LAWRENCE MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),898,0,0.00,-0.12,Canoga Park/ChatsworthCoS,"2,929",6,0.20,0.02,"75,647",255,0.34,0.13,04/14/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),3,0,0.00,0.00,South Mid-City CoS,"1,007",2,0.20,0.00,"75,647",255,0.34,0.13,04/14/2022,10:00PM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),463,2,0.43,0.21,Hollywood CoS,"1,234",3,0.24,-0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),1,0,0.00,0.00,Carson CoS,"1,955",6,0.31,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),446,0,0.00,0.00,Downtown CoS,"1,503",4,0.27,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.25,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),13,3,23.08,23.08,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,San Pedro CoS,"1,409",4,0.28,0.17,"75,647",255,0.34,0.13,04/14/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),39,1,2.56,0.48,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,-0.40,Reseda CoS,"1,579",8,0.51,0.20,"75,647",255,0.34,0.13,04/14/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,"1,350",1,0.07,-0.18,"75,647",255,0.34,0.13,04/14/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,411",7,0.50,0.16,"75,647",255,0.34,0.13,04/14/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),437,2,0.46,0.46,South Gate CoS,"3,426",7,0.20,0.11,"75,647",255,0.34,0.13,04/14/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,804,2,0.25,0.03,"75,647",255,0.34,0.13,04/14/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (4/8/2022 - 4/14/2022),10,1,10.00,9.51,Monroe CoS,"1,260",3,0.24,0.12,"75,647",255,0.34,0.13,04/14/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),284,0,0.00,0.00,Huntington Park/VernonCoS,"2,057",0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Cleveland CoS,460,3,0.65,0.52,"75,647",255,0.34,0.13,04/14/2022,10:00PM
479,LINCOLN SH,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,155",4,0.19,0.08,"75,647",255,0.34,0.13,04/14/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),379,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"75,647",255,0.34,0.13,04/14/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),41,0,0.00,0.00,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/8/2022 - 4/14/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,402,0,0.00,-0.06,"75,647",255,0.34,0.13,04/14/2022,10:00PM
