id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),583,4,0.69,0.00,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
356,GRANT SH,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,188",5,0.42,0.07,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
357,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),227,1,0.44,-0.76,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
358,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),64,2,3.13,-0.10,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),210,0,0.00,-1.42,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),41,1,2.44,2.44,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),725,1,0.14,-10.39,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),228,3,1.32,-0.01,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),273,4,1.47,-1.16,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),806,3,0.37,-0.61,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
365,GULF AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),454,1,0.22,-0.29,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),75,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
367,HADDON AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),442,1,0.23,-1.13,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
368,HALE CA,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),"1,418",5,0.35,-0.30,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
369,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),303,0,0.00,0.00,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),295,2,0.68,0.00,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
371,HAMILTON SH,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"1,505",11,0.73,-0.48,Hamilton CoS,"6,761",22,0.33,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),227,0,0.00,-1.83,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),424,6,0.00,-0.36,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),306,7,2.29,1.32,Harbor City/Lomita CoS,"5,194",31,0.60,-0.28,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),280,1,0.36,0.36,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
376,HARDING ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),253,3,1.19,0.78,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
377,HARMONY EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),327,3,0.92,0.08,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
378,HARRISON ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),242,1,0.41,-0.04,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
379,HART ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),844,0,0.00,0.00,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
380,HARTE PREP MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),302,2,0.66,-0.02,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),205,0,0.00,0.00,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),357,3,0.84,0.01,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),72,0,0.00,0.00,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),369,1,0.27,0.00,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),660,1,0.15,-1.25,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),269,1,0.37,0.00,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),834,7,0.84,-12.49,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),329,4,1.22,0.29,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
389,HENRY MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),738,2,0.27,-0.41,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),257,2,0.78,0.40,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),375,2,0.53,0.53,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),32,2,6.25,6.25,Eagle Rock/HighlandPark CoS,"8,647",31,0.36,-0.63,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),339,2,0.59,0.59,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),92,0,0.00,-2.25,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),75,0,0.00,-14.29,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),672,1,0.15,-19.85,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),659,2,0.30,-0.61,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),134,0,0.00,-0.78,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),749,0,0.00,-0.79,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),42,0,0.00,0.00,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),100,0,0.00,-0.93,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
402,HOLMES MS,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),727,5,0.69,0.41,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),62,0,0.00,0.00,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),463,1,0.22,-0.88,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),137,1,0.73,-0.67,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
406,HOOVER ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),351,0,0.00,-0.57,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),41,0,0.00,0.00,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
408,HOPE ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),284,0,0.00,-0.35,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),350,2,0.57,-0.91,San FernandoValley/Sylmar CoS,"12,457",65,0.52,-0.50,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
410,HUERTA EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),216,4,1.85,-1.08,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
411,HUGHES EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),352,1,0.28,-0.28,Bell/Cudahy/MaywoodCoS,"10,091",57,0.56,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),314,2,0.64,-0.01,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),180,0,0.00,-1.17,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),227,1,0.44,0.00,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),926,5,0.54,-0.46,Huntington Park/VernonCoS,"10,274",55,0.54,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),32,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),314,1,0.32,-0.67,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),54,0,0.00,0.00,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),"1,138",1,0.09,-9.91,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,7,0,Past 7 days (2/22/2022 - 2/28/2022),901,8,0.89,-11.61,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),29,1,3.45,3.45,Wilmington CoS,"6,766",22,0.33,-0.84,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),350,2,0.57,0.57,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
423,JEFFERSON SH,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),376,1,0.27,-1.09,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),81,0,0.27,0.00,Westchester CoS,"3,165",11,0.35,-0.35,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
425,JONES EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),220,1,0.45,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
426,JONES PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),120,0,0.00,-0.88,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
427,JORDAN SH,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),719,5,0.70,-0.06,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),265,3,1.13,-0.02,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),53,0,0.00,-2.22,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),308,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
431,KENNEDY SH,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),"2,107",8,0.38,-0.12,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),391,1,0.26,0.26,West LA CoS,"7,993",23,0.29,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),5,0,0.00,0.00,Westchester CoS,"3,165",11,0.35,-0.35,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
434,KENTWOOD EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),417,2,0.48,-13.81,Westchester CoS,"3,165",11,0.35,-0.35,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
435,KESTER AVE EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),666,1,0.15,-0.15,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
436,KIM ACADEMY,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),500,2,0.40,0.00,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
437,KIM EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),372,3,0.81,-0.53,Kreatwn/PcoUnion CoS,"8,190",26,0.32,-0.53,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),218,2,0.92,0.47,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,6,0,Past 7 days (2/22/2022 - 2/28/2022),"1,323",9,0.68,0.01,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),"1,231",1,0.08,-0.24,Rivera CoS,"10,536",45,0.43,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
441,KINGSLEY EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),400,0,0.00,0.00,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),455,4,0.88,0.66,Van Nuys/Valley Glen CoS,"12,774",54,0.42,-0.42,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),288,1,0.35,-0.33,Kennedy/NAHS/VAASCoS,"11,709",50,0.43,-0.39,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),423,2,0.47,-0.24,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),208,1,0.48,-0.46,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),509,1,0.20,0.20,H.E.E.T. (W) CoS,"2,952",19,0.64,-0.73,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
447,LACES MAG,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),"1,090",5,0.46,0.28,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),56,1,1.79,-0.03,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),405,2,0.49,0.00,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),131,0,0.00,0.00,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
451,LANAI RD EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),368,2,0.54,-1.06,Taft CoS,"11,164",48,0.43,-0.49,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
452,LANE EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),210,4,1.90,0.86,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),361,2,0.55,0.01,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),507,3,0.59,0.59,North Hollywood/ValleyVillage CoS,"9,392",30,0.32,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
455,LASSEN EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),280,1,0.36,0.03,Monroe CoS,"9,639",38,0.39,-0.17,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
456,LATONA AVE EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),134,1,0.75,-0.03,Lincoln Heights/El SerenoCoS,"9,298",35,0.38,-0.82,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),177,0,0.00,-1.62,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),37,0,0.00,0.00,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
459,LAWRENCE MS,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),860,3,0.35,0.11,Canoga Park/ChatsworthCoS,"12,193",53,0.43,-0.41,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),304,0,0.00,-0.63,South Mid-City CoS,"5,364",19,0.35,-0.94,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
461,LE CONTE MS,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),470,4,0.85,0.41,Hollywood CoS,"5,468",26,0.48,-0.19,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),146,0,0.00,0.00,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),385,1,0.26,-0.81,Downtown CoS,"7,449",31,0.42,-0.32,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),679,1,0.15,-7.54,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),538,0,0.00,0.00,South Gate CoS,"11,692",48,0.41,-0.45,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),153,0,0.00,0.00,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
467,LELAND ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),270,4,1.48,-0.90,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),35,0,0.00,0.00,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),240,1,0.42,0.00,Reseda CoS,"7,993",36,0.45,-0.31,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),33,1,3.03,3.03,Sun Valley CoS,"10,508",41,0.39,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),105,0,0.00,-0.98,Glassell Park/Los FelizCoS,"8,170",47,0.58,-0.09,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
