id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GREY HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),50,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
361,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),517,0,0.00,-0.19,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
362,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),360,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),416,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,185",0,0.00,-0.08,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),685,0,0.00,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
366,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),76,1,1.32,1.32,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
367,HADDON AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),724,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
368,HALE CA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,898",0,0.00,-0.10,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
369,HALLDALE EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),463,3,0.65,0.22,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),427,2,0.47,0.24,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
371,HAMILTON SH,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"2,191",2,0.09,-0.04,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),315,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
373,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),559,2,0.36,0.01,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),436,0,0.00,-0.23,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),211,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),394,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
377,HARMONY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),528,1,0.19,0.19,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
378,HARRISON ST EL,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),328,3,0.91,0.09,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
379,HART ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),737,3,0.41,0.41,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
380,HARTE PREP MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),378,1,0.26,0.00,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),300,0,0.00,0.00,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),549,1,0.18,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),69,0,0.00,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),560,0,0.00,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),989,3,0.30,0.30,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),379,1,0.26,0.26,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
387,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),583,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),564,0,0.00,-0.38,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
389,HENRY MS,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"1,056",2,0.19,0.10,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
390,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),430,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),480,3,0.63,0.63,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),58,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
393,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),504,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),117,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),102,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
396,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),470,1,0.21,0.21,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
397,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),961,1,0.10,0.10,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),198,0,0.00,0.00,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
399,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,120",0,0.00,-0.09,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),47,0,0.00,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),193,0,0.00,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
402,HOLMES MS,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,019",2,0.20,0.01,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),75,0,0.00,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
404,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),748,3,0.40,0.40,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
405,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),215,0,0.00,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
406,HOOVER ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),603,2,0.33,0.16,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),47,1,2.13,2.13,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
408,HOPE ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),436,0,0.00,-0.68,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
409,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),574,2,0.35,0.35,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
410,HUERTA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),336,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
411,HUGHES EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),577,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,671",8,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,6,0,Past 7 days (10/4/2021 - 10/10/2021),422,4,0.95,0.50,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),295,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
414,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),374,1,0.00,0.01,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
415,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,401",1,0.07,-0.20,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),50,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,020",4,0.13,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
417,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),481,0,0.00,0.00,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),47,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),918,0,0.00,-0.11,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
420,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),645,1,0.16,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),48,0,0.00,0.00,Wilmington CoS,"8,910",12,0.13,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),413,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
423,JEFFERSON SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),639,1,0.16,0.16,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),108,0,0.00,0.00,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
425,JONES EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),309,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),141,1,0.71,0.71,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
427,JORDAN SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),741,1,0.13,-0.13,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),364,0,0.00,-0.27,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),73,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
430,KENNEDY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),212,0,0.00,-1.30,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
431,KENNEDY SH,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"2,362",2,0.08,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),499,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),1,0,0.00,0.00,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),285,0,0.00,0.00,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),864,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
436,KIM ACADEMY,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),854,1,0.12,0.12,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
437,KIM EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),530,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),352,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"1,853",2,0.11,-0.05,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,307",2,0.15,0.08,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),322,1,0.31,-0.01,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
442,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),719,1,0.14,-0.53,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),407,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),665,0,0.00,0.00,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),366,0,0.00,0.00,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),293,1,0.34,0.34,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
447,LACES MAG,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,489",2,0.13,-0.13,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),106,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),604,1,0.17,0.01,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),180,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
451,LANAI RD EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),511,0,0.00,0.00,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
452,LANE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),302,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
453,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),588,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),353,3,0.85,0.58,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
455,LASSEN EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),436,0,0.00,-0.23,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
456,LATONA AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),191,2,1.05,1.05,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),246,0,0.00,0.00,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),51,0,0.00,-1.82,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
459,LAWRENCE MS,OPEN,green,7,0,Past 7 days (10/4/2021 - 10/10/2021),"1,159",3,0.00,-0.35,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),508,4,0.79,0.39,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
461,LE CONTE MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),623,1,0.16,0.16,Hollywood CoS,"7,021",8,0.11,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
462,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),201,1,0.50,0.50,Carson CoS,"11,146",12,0.11,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),612,1,0.16,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
464,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),584,0,0.00,-0.33,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
465,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),430,1,0.23,-0.01,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),236,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
467,LELAND ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),416,2,0.48,0.48,San Pedro CoS,"10,411",12,0.12,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
468,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),68,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),357,0,0.00,-0.28,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),45,0,0.00,0.00,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),134,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),494,0,0.00,-0.19,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
473,LIECHTY MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),876,1,0.11,-0.11,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
474,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),570,0,0.00,0.00,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),408,0,0.00,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
476,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),716,0,0.00,-0.42,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
477,LINCOLN SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,083",1,0.09,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
