id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),488,0,0.00,-0.43,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),361,1,0.28,0.28,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),405,1,0.25,-0.21,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,205",1,0.08,-0.09,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),699,0,0.00,-0.14,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),68,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),713,1,0.14,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
367,HALE CA,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),"1,863",3,0.16,-0.27,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
368,HALLDALE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),460,2,0.43,0.21,Harbor City/Lomita CoS,"7,246",14,0.19,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),427,1,0.23,-0.23,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
370,HAMILTON SH,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"2,104",2,0.10,-0.04,Hamilton CoS,"7,300",7,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
371,HAMLIN CA,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),322,0,0.00,-0.31,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),554,2,0.36,0.18,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),431,0,0.36,0.00,Harbor City/Lomita CoS,"7,246",14,0.19,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),203,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),390,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),497,0,0.00,0.00,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),328,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
378,HART ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),720,0,0.00,-0.42,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),363,0,0.00,-0.54,H.E.E.T. (W) CoS,"3,958",5,0.13,0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),305,1,0.33,0.33,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (11/1/2021 - 11/7/2021),551,4,0.73,0.55,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),61,0,0.00,-1.69,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),584,0,0.00,-0.18,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),957,0,0.00,-0.10,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
385,HAYNES CES,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),383,0,0.00,0.00,Taft CoS,"13,265",18,0.05,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),637,3,0.47,-0.02,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),527,2,0.38,-0.01,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
388,HENRY MS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,041",1,0.10,0.10,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),432,0,0.00,-0.72,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),479,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),47,0,0.00,-3.45,Eagle Rock/HighlandPark CoS,"9,900",9,0.09,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),454,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
393,HILLSIDE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),119,2,1.68,1.68,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),63,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),470,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),987,0,0.00,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),199,1,0.50,0.50,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,116",2,0.18,0.18,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),44,0,0.00,0.00,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),187,0,0.00,-0.55,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),992,0,0.00,-0.10,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),68,0,0.00,0.00,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,486",1,0.07,-0.07,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),219,2,0.91,0.45,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
405,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),608,0,0.00,-0.17,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),41,0,0.00,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),423,0,0.00,0.00,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),568,0,0.00,-0.35,San FernandoValley/Sylmar CoS,"15,594",14,0.09,-0.20,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
409,HUERTA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),342,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.09,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
410,HUGHES EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),580,0,0.00,-0.33,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),428,3,0.70,-0.20,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),293,2,0.68,0.68,East Los Angeles CoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),381,0,0.00,-0.27,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,393",1,0.07,0.07,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),47,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,468",11,0.32,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),480,0,0.00,0.00,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),58,1,1.72,1.72,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),899,3,0.33,-0.22,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),619,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),46,0,0.00,0.00,Wilmington CoS,"8,742",14,0.16,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),423,0,0.00,-0.23,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
422,JEFFERSON SH,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),617,2,0.32,-0.02,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),104,0,0.00,0.00,Westchester CoS,"3,557",3,0.08,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),322,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),138,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
426,JORDAN SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),690,1,0.14,0.00,Fremont CoS,"12,121",31,0.26,0.14,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),371,0,0.00,0.00,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),68,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),204,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
430,KENNEDY SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"2,229",1,0.04,0.00,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),485,0,0.00,-0.41,West LA CoS,"9,289",27,0.29,0.15,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),3,0,0.00,0.00,Westchester CoS,"3,557",3,0.08,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
433,KENTWOOD EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),301,1,0.33,0.33,Westchester CoS,"3,557",3,0.08,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
434,KESTER AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),878,1,0.11,0.00,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),842,0,0.00,-0.12,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),534,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),343,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,867",1,0.05,-0.01,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,278",1,0.08,0.08,Rivera CoS,"12,569",11,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
440,KINGSLEY EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),328,0,0.00,-0.32,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),714,2,0.00,0.14,Van Nuys/Valley Glen CoS,"16,137",34,0.06,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),407,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,765",16,0.12,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
443,KNOX EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),672,1,0.15,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),373,0,0.00,-0.27,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),270,1,0.37,0.37,H.E.E.T. (W) CoS,"3,958",5,0.13,0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),"1,488",1,0.07,-0.13,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),109,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,7,0,Past 7 days (11/1/2021 - 11/7/2021),592,5,0.84,0.32,MacArthur Park CoS,"10,304",16,0.01,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),179,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
450,LANAI RD EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),514,2,0.39,0.39,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),320,0,0.00,0.00,East Los Angeles CoS,"12,660",8,0.06,-0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),588,1,0.17,0.00,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),339,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,642",16,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
454,LASSEN EL,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),438,2,0.46,-0.21,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),190,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),246,0,0.00,0.00,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),47,0,0.00,0.00,Fairfax CoS,"8,375",12,0.14,0.00,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
458,LAWRENCE MS,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),"1,130",1,0.09,-0.08,Canoga Park/ChatsworthCoS,"13,622",20,0.15,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),496,1,0.20,-0.22,South Mid-City CoS,"6,183",3,0.05,-0.05,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),605,0,0.00,0.00,Hollywood CoS,"6,948",4,0.06,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),200,0,0.00,0.00,Carson CoS,"10,992",14,0.13,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),601,1,0.17,-0.32,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),546,0,0.00,-0.18,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),420,1,0.24,0.24,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),223,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
466,LELAND ST EL,OPEN,green,2,0,Past 7 days (11/1/2021 - 11/7/2021),416,1,0.24,0.24,San Pedro CoS,"10,204",10,0.10,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),62,0,0.00,0.00,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
468,LEMAY ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),359,0,0.00,-0.28,Reseda CoS,"10,304",16,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),53,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),141,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),488,0,0.00,-0.40,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),855,0,0.00,-0.11,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),567,0,0.00,-0.18,Monroe CoS,"11,942",10,0.08,-0.12,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),393,0,0.00,-0.25,Huntington Park/VernonCoS,"12,880",13,0.10,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),714,0,0.00,0.00,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,094",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),496,0,0.00,-0.20,Jefferson/South Central(West) CoS,"8,842",2,0.02,-0.06,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
