id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
352,GRAND VW BL EL,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),529,29,5.48,-12.25,Venice CoS,"8,659",646,7.46,-5.16,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
353,GRANT EEC,OPEN,green,3,0,Past 7 days (1/10/2022 - 1/16/2022),39,2,5.13,-11.85,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
354,GRANT EL,OPEN,green,66,0,Past 7 days (1/10/2022 - 1/16/2022),494,47,9.51,-8.17,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
355,GRANT SH,OPEN,green,279,0,Past 7 days (1/10/2022 - 1/16/2022),"1,825",227,12.44,-4.77,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
356,GRAPE ST EL,OPEN,green,83,0,Past 7 days (1/10/2022 - 1/16/2022),431,82,19.03,5.70,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
357,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),65,6,9.23,-4.77,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,54,0,Past 7 days (1/10/2022 - 1/16/2022),333,41,12.31,-6.80,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
359,GREY HS,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),58,4,6.90,-14.98,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,65,0,Past 7 days (1/10/2022 - 1/16/2022),509,58,11.39,-1.59,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,46,0,Past 7 days (1/10/2022 - 1/16/2022),316,31,9.81,-9.63,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,86,0,Past 7 days (1/10/2022 - 1/16/2022),435,76,17.47,-9.73,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,163,0,Past 7 days (1/10/2022 - 1/16/2022),"1,183",124,10.48,-3.59,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
364,GULF AVE EL,OPEN,green,116,0,Past 7 days (1/10/2022 - 1/16/2022),701,111,15.83,-3.27,Wilmington CoS,"9,155",1392,15.20,-2.74,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),64,8,12.50,-0.96,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
366,HADDON AVE EL,OPEN,green,124,0,Past 7 days (1/10/2022 - 1/16/2022),702,104,14.81,-2.17,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
367,HALE CA,OPEN,green,168,0,Past 7 days (1/10/2022 - 1/16/2022),"1,840",147,7.99,-2.60,Taft CoS,"13,421",1142,8.51,-3.55,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
368,HALLDALE EL,OPEN,green,78,0,Past 7 days (1/10/2022 - 1/16/2022),451,59,13.08,-5.14,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,46,0,Past 7 days (1/10/2022 - 1/16/2022),421,30,7.13,-8.70,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
370,HAMILTON SH,OPEN,green,298,0,Past 7 days (1/10/2022 - 1/16/2022),"2,394",202,8.44,-6.67,Hamilton CoS,"7,757",648,8.35,-5.40,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
371,HAMLIN CA,OPEN,green,44,0,Past 7 days (1/10/2022 - 1/16/2022),330,40,12.12,-1.26,Canoga Park/ChatsworthCoS,"14,000",1440,10.29,-4.33,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,41,0,Past 7 days (1/10/2022 - 1/16/2022),580,27,4.66,-4.52,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,63,0,Past 7 days (1/10/2022 - 1/16/2022),453,66,14.57,-4.41,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,35,0,Past 7 days (1/10/2022 - 1/16/2022),184,26,14.13,-7.72,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
375,HARDING ST EL,OPEN,green,59,0,Past 7 days (1/10/2022 - 1/16/2022),385,44,11.43,-6.48,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
376,HARMONY EL,OPEN,green,99,0,Past 7 days (1/10/2022 - 1/16/2022),468,73,15.60,-2.26,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
377,HARRISON ST EL,OPEN,green,64,0,Past 7 days (1/10/2022 - 1/16/2022),407,57,14.00,-4.87,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
378,HART ST EL,OPEN,green,123,0,Past 7 days (1/10/2022 - 1/16/2022),690,110,15.94,-3.06,Canoga Park/ChatsworthCoS,"14,000",1440,10.29,-4.33,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
379,HARTE PREP MS,OPEN,green,64,0,Past 7 days (1/10/2022 - 1/16/2022),385,49,12.73,-4.05,H.E.E.T. (W) CoS,"4,009",558,13.92,-6.70,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
380,HARVARD EL,OPEN,green,60,0,Past 7 days (1/10/2022 - 1/16/2022),316,53,16.77,-7.17,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,69,0,Past 7 days (1/10/2022 - 1/16/2022),552,63,11.41,-3.65,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,7,0,Past 7 days (1/10/2022 - 1/16/2022),73,7,9.59,-6.32,Wilmington CoS,"9,155",1392,15.20,-2.74,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,77,0,Past 7 days (1/10/2022 - 1/16/2022),560,70,12.50,-5.28,Wilmington CoS,"9,155",1392,15.20,-2.74,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,228,0,Past 7 days (1/10/2022 - 1/16/2022),"1,058",184,17.39,-0.59,South Mid-City CoS,"6,512",950,14.59,-3.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
385,HAYNES CES,OPEN,green,45,0,Past 7 days (1/10/2022 - 1/16/2022),373,42,11.26,-0.96,Taft CoS,"13,421",1142,8.51,-3.55,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,115,0,Past 7 days (1/10/2022 - 1/16/2022),630,86,13.65,-4.82,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,84,0,Past 7 days (1/10/2022 - 1/16/2022),518,58,11.20,-6.80,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
388,HENRY MS,OPEN,green,126,0,Past 7 days (1/10/2022 - 1/16/2022),"1,094",97,8.87,-6.34,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,53,0,Past 7 days (1/10/2022 - 1/16/2022),440,47,10.68,-9.32,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,38,0,Past 7 days (1/10/2022 - 1/16/2022),517,34,6.58,-5.06,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,17,0,Past 7 days (1/10/2022 - 1/16/2022),58,11,18.97,-10.44,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,91,0,Past 7 days (1/10/2022 - 1/16/2022),486,72,14.81,-7.78,H.E.E.T. (C/D) CoS,"3,659",444,12.13,-6.98,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
393,HILLSIDE EL,OPEN,green,16,0,Past 7 days (1/10/2022 - 1/16/2022),115,11,9.57,0.92,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),40,6,15.00,-0.15,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,64,0,Past 7 days (1/10/2022 - 1/16/2022),443,39,8.80,-8.93,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,143,0,Past 7 days (1/10/2022 - 1/16/2022),994,117,8.80,0.22,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,29,0,Past 7 days (1/10/2022 - 1/16/2022),220,22,10.00,-11.81,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,164,0,Past 7 days (1/10/2022 - 1/16/2022),"1,147",117,10.20,-7.01,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),34,4,11.76,-0.44,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,50,0,Past 7 days (1/10/2022 - 1/16/2022),228,44,19.30,0.81,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
401,HOLMES MS,OPEN,green,105,0,Past 7 days (1/10/2022 - 1/16/2022),"1,031",74,7.18,-9.22,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,10,0,Past 7 days (1/10/2022 - 1/16/2022),53,6,11.32,0.38,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,136,0,Past 7 days (1/10/2022 - 1/16/2022),774,119,15.37,-4.75,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,32,0,Past 7 days (1/10/2022 - 1/16/2022),203,29,14.29,-2.03,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
405,HOOVER ST EL,OPEN,green,111,0,Past 7 days (1/10/2022 - 1/16/2022),581,75,12.91,-3.68,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
406,HOPE HS,OPEN,green,12,0,Past 7 days (1/10/2022 - 1/16/2022),50,9,18.00,-10.21,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
407,HOPE ST EL,OPEN,green,61,0,Past 7 days (1/10/2022 - 1/16/2022),428,59,13.79,-3.86,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,90,0,Past 7 days (1/10/2022 - 1/16/2022),581,84,14.46,-3.03,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
409,HUERTA EL,OPEN,green,68,0,Past 7 days (1/10/2022 - 1/16/2022),310,41,13.23,-6.58,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
410,HUGHES EL,OPEN,green,100,0,Past 7 days (1/10/2022 - 1/16/2022),522,61,11.69,-8.63,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,60,0,Past 7 days (1/10/2022 - 1/16/2022),476,49,10.29,-5.39,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,50,0,Past 7 days (1/10/2022 - 1/16/2022),295,41,13.90,-4.98,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,59,0,Past 7 days (1/10/2022 - 1/16/2022),360,44,12.22,-5.91,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,207,0,Past 7 days (1/10/2022 - 1/16/2022),"1,521",171,11.24,-3.33,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (1/10/2022 - 1/16/2022),31,2,6.45,-12.07,H.E.E.T. (C/D) CoS,"3,659",444,12.13,-6.98,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,62,0,Past 7 days (1/10/2022 - 1/16/2022),492,49,9.96,-7.46,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),57,4,7.02,-6.02,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,132,0,Past 7 days (1/10/2022 - 1/16/2022),959,114,11.89,-5.01,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,70,0,Past 7 days (1/10/2022 - 1/16/2022),657,51,7.76,-6.50,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,7,0,Past 7 days (1/10/2022 - 1/16/2022),34,6,17.65,-12.65,Wilmington CoS,"9,155",1392,15.20,-2.74,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
421,IVANHOE EL,OPEN,green,29,0,Past 7 days (1/10/2022 - 1/16/2022),450,21,4.67,-1.28,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
422,JEFFERSON SH,OPEN,green,130,0,Past 7 days (1/10/2022 - 1/16/2022),720,117,16.25,-0.49,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,15,0,Past 7 days (1/10/2022 - 1/16/2022),118,10,8.47,-4.28,Westchester CoS,"3,654",301,8.24,-5.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
424,JONES EL,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),348,40,11.49,-0.41,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
425,JONES PC,OPEN,green,25,0,Past 7 days (1/10/2022 - 1/16/2022),181,28,15.47,-0.06,Manual Arts/VermontSquare CoS,"9,446",1228,13.00,-3.90,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
426,JORDAN SH,OPEN,green,142,0,Past 7 days (1/10/2022 - 1/16/2022),761,140,18.40,2.40,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,38,0,Past 7 days (1/10/2022 - 1/16/2022),381,28,7.35,-3.55,Taft CoS,"13,421",1142,8.51,-3.55,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
428,KAHLO HS,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),54,4,7.41,-4.79,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
429,KENNEDY EL,OPEN,green,31,0,Past 7 days (1/10/2022 - 1/16/2022),236,24,10.17,-2.73,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
430,KENNEDY SH,OPEN,green,301,0,Past 7 days (1/10/2022 - 1/16/2022),"2,420",221,9.13,-5.93,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,31,0,Past 7 days (1/10/2022 - 1/16/2022),514,24,4.67,-2.69,West LA CoS,"9,821",701,7.14,-4.49,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,2,0,Past 7 days (1/10/2022 - 1/16/2022),2,0,0.00,-50.00,Westchester CoS,"3,654",301,8.24,-5.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
433,KENTWOOD EL,OPEN,green,25,0,Past 7 days (1/10/2022 - 1/16/2022),284,19,6.69,-6.71,Westchester CoS,"3,654",301,8.24,-5.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
434,KESTER AVE EL,OPEN,green,86,0,Past 7 days (1/10/2022 - 1/16/2022),922,57,6.18,-6.39,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
435,KIM ACADEMY,OPEN,green,156,0,Past 7 days (1/10/2022 - 1/16/2022),872,127,14.56,-2.47,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
436,KIM EL,OPEN,green,80,0,Past 7 days (1/10/2022 - 1/16/2022),564,63,11.17,-3.83,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
437,KING JR EL,OPEN,green,62,0,Past 7 days (1/10/2022 - 1/16/2022),354,43,12.15,-3.86,Manual Arts/VermontSquare CoS,"9,446",1228,13.00,-3.90,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,190,0,Past 7 days (1/10/2022 - 1/16/2022),"2,009",184,9.16,-3.66,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,190,0,Past 7 days (1/10/2022 - 1/16/2022),"1,483",150,10.11,-5.21,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
440,KINGSLEY EL,OPEN,green,44,0,Past 7 days (1/10/2022 - 1/16/2022),285,32,11.23,-10.53,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,135,0,Past 7 days (1/10/2022 - 1/16/2022),710,96,13.52,-5.52,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,26,0,Past 7 days (1/10/2022 - 1/16/2022),111,17,15.32,0.79,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
443,KNOX EL,OPEN,green,143,0,Past 7 days (1/10/2022 - 1/16/2022),695,119,17.12,-3.72,Achievement NetworkCoS,"4,793",788,16.44,-3.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,59,0,Past 7 days (1/10/2022 - 1/16/2022),369,50,13.55,-1.08,Sun Valley CoS,"13,779",1492,10.83,-6.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,58,0,Past 7 days (1/10/2022 - 1/16/2022),258,43,16.67,-3.66,H.E.E.T. (W) CoS,"4,009",558,13.92,-6.70,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
446,LACES MAG,OPEN,green,149,0,Past 7 days (1/10/2022 - 1/16/2022),"1,470",107,7.28,-4.42,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,23,0,Past 7 days (1/10/2022 - 1/16/2022),101,19,18.81,-6.19,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,64,0,Past 7 days (1/10/2022 - 1/16/2022),233,42,18.03,2.85,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,19,0,Past 7 days (1/10/2022 - 1/16/2022),197,16,8.12,-5.01,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
450,LANAI RD EL,OPEN,green,42,0,Past 7 days (1/10/2022 - 1/16/2022),521,35,6.72,-2.89,Taft CoS,"13,421",1142,8.51,-3.55,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
451,LANE EL,OPEN,green,49,0,Past 7 days (1/10/2022 - 1/16/2022),304,42,13.82,-2.74,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,109,0,Past 7 days (1/10/2022 - 1/16/2022),545,65,11.93,-9.83,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,56,0,Past 7 days (1/10/2022 - 1/16/2022),390,59,15.13,-2.66,North Hollywood/ValleyVillage CoS,"11,878",1186,9.98,-3.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
454,LASSEN EL,OPEN,green,67,0,Past 7 days (1/10/2022 - 1/16/2022),428,54,12.62,-3.24,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
455,LATONA AVE EL,OPEN,green,20,0,Past 7 days (1/10/2022 - 1/16/2022),187,16,8.56,-7.91,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,22,0,Past 7 days (1/10/2022 - 1/16/2022),249,17,6.83,-7.52,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/10/2022 - 1/16/2022),32,3,9.38,2.24,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
458,LAWRENCE MS,OPEN,green,144,0,Past 7 days (1/10/2022 - 1/16/2022),"1,145",106,9.26,-5.65,Canoga Park/ChatsworthCoS,"14,000",1440,10.29,-4.33,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,93,0,Past 7 days (1/10/2022 - 1/16/2022),560,79,14.11,-2.24,South Mid-City CoS,"6,512",950,14.59,-3.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
460,LE CONTE MS,OPEN,green,112,0,Past 7 days (1/10/2022 - 1/16/2022),679,86,12.67,-3.69,Hollywood CoS,"7,359",738,10.03,-6.36,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,28,0,Past 7 days (1/10/2022 - 1/16/2022),204,19,9.31,-12.91,Carson CoS,"11,047",1305,11.81,-6.72,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,80,0,Past 7 days (1/10/2022 - 1/16/2022),614,70,11.40,-8.92,Downtown CoS,"9,994",985,9.86,-4.25,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,98,0,Past 7 days (1/10/2022 - 1/16/2022),608,74,12.17,-3.61,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,57,0,Past 7 days (1/10/2022 - 1/16/2022),467,45,9.64,-10.26,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,24,0,Past 7 days (1/10/2022 - 1/16/2022),233,22,9.44,-0.92,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
466,LELAND ST EL,OPEN,green,54,0,Past 7 days (1/10/2022 - 1/16/2022),402,38,9.45,-7.99,San Pedro CoS,"10,852",1171,10.79,-5.78,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/10/2022 - 1/16/2022),66,9,13.64,4.43,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
