id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),35,0,0.00,-5.00,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
355,GRANT EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),319,6,1.88,-0.28,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
356,GRANT SH,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),"1,161",7,0.60,-0.93,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
357,GRAPE ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),271,3,1.11,-4.46,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
358,GRATTS EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),68,2,2.94,1.25,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),233,10,4.29,0.46,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),33,0,0.00,-3.13,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),360,0,0.00,-1.78,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),240,6,2.50,-1.60,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),307,1,0.33,-2.84,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,17,0,Past 7 days (2/9/2022 - 2/15/2022),835,23,2.75,-0.30,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
365,GULF AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),412,9,2.18,-1.78,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),72,1,1.39,0.20,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
367,HADDON AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),447,5,1.12,-1.05,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
368,HALE CA,OPEN,green,14,0,Past 7 days (2/9/2022 - 2/15/2022),"1,446",16,1.11,-0.53,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
369,HALLDALE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),315,2,0.63,-1.54,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),310,7,2.26,-1.25,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
371,HAMILTON SH,OPEN,green,23,0,Past 7 days (2/9/2022 - 2/15/2022),"1,576",37,2.35,-0.88,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
372,HAMLIN CA,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),222,2,0.90,-1.98,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),451,6,1.33,-0.54,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),318,1,0.31,0.00,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),142,2,1.41,-0.78,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
376,HARDING ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),263,5,1.90,-2.43,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
377,HARMONY EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),320,6,1.88,-0.15,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
378,HARRISON ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),245,1,0.41,-2.34,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
379,HART ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),435,1,0.23,-1.78,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
380,HARTE PREP MS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),293,7,2.39,-2.84,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
381,HARVARD EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),218,5,2.29,-1.04,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),353,0,0.00,-2.87,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),69,0,0.00,0.00,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),374,3,0.80,-1.49,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),730,12,1.64,-3.71,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
386,HAYNES CES,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),263,2,0.76,-0.33,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),459,13,2.83,-0.43,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),348,5,1.44,-3.27,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
389,HENRY MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),759,12,1.58,-1.02,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),260,7,2.69,0.43,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),367,2,0.54,-0.26,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),37,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),315,6,1.90,0.21,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),92,2,2.17,-2.83,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),42,4,9.52,3.14,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),401,9,2.24,-1.50,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),658,14,2.13,-0.84,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),133,1,0.75,-1.38,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),738,9,1.22,-1.39,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),43,0,0.00,0.00,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),107,0,0.00,-0.88,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
402,HOLMES MS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),743,8,1.08,-5.90,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),59,0,0.00,-1.64,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),480,7,1.46,-2.29,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),165,2,1.21,-1.65,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
406,HOOVER ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),376,5,1.33,-2.36,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),34,2,5.88,3.02,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
408,HOPE ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),284,5,1.76,0.42,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),347,4,1.15,-1.56,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
410,HUERTA EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),211,10,4.74,-1.90,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
411,HUGHES EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),361,8,2.22,-0.57,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),308,1,0.32,-2.68,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),171,0,0.00,-2.16,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),229,4,1.75,-1.54,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),959,12,1.25,-1.64,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),31,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,498",35,1.40,-0.88,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),308,1,0.32,-2.46,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),56,0,0.00,0.00,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),570,2,0.35,-0.97,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),463,2,0.43,-1.24,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),31,0,0.00,-3.23,Wilmington CoS,"5,860",77,1.31,-1.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
422,IVANHOE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),361,4,1.11,-1.06,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
423,JEFFERSON SH,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),441,4,0.91,-1.02,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),79,0,0.00,-1.12,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),223,0,0.00,-2.17,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),114,0,0.00,-1.80,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
427,JORDAN SH,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),512,4,0.78,-1.61,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),266,1,0.38,-1.35,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),45,0,0.00,-3.45,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
430,KENNEDY EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),159,4,2.52,-0.51,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
431,KENNEDY SH,OPEN,green,16,0,Past 7 days (2/9/2022 - 2/15/2022),"1,580",21,1.33,-0.44,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),408,2,0.49,-1.72,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),3,0,0.00,0.00,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
434,KENTWOOD EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),211,4,1.90,0.98,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
435,KESTER AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),664,5,0.75,-1.16,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
436,KIM ACADEMY,OPEN,green,5,1,Past 7 days (2/9/2022 - 2/15/2022),518,7,1.35,-2.30,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
437,KIM EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),401,2,0.50,-0.53,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),216,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),"1,339",16,1.19,-0.56,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),973,14,1.44,-1.02,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
441,KINGSLEY EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),208,3,1.44,-1.39,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),460,9,1.96,-2.30,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),299,5,1.67,-2.51,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
444,KNOX EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),438,9,2.05,-1.62,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),210,0,0.00,-2.60,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),252,0,0.00,-1.93,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
447,LACES MAG,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),"1,126",8,0.71,-0.52,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),58,0,0.00,-4.48,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),417,4,0.96,-2.28,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),145,1,0.69,-0.56,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
451,LANAI RD EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),384,9,0.69,1.57,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
452,LANE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),204,1,0.49,-0.87,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),374,5,1.34,-1.36,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),280,3,1.07,-1.37,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
455,LASSEN EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),356,8,2.25,-2.61,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),149,2,1.34,-3.21,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),194,4,2.06,-1.37,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
458,LAUREL EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),73,1,1.37,-1.26,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
459,LAWRENCE MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),866,3,0.35,-1.42,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),345,13,3.77,-0.15,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
461,LE CONTE MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),434,4,0.92,-1.01,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),137,3,2.19,-2.10,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),391,2,0.51,-1.98,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),382,5,1.31,-1.01,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),280,5,1.79,0.02,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),162,0,0.00,-3.43,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
467,LELAND ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),273,5,1.83,-1.41,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),38,1,2.63,0.13,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),238,0,0.00,-0.39,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
470,LEWIS HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),39,0,0.00,-2.63,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
