id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),407,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),207,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),13,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
353,GRANADA EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),427,3,0.70,-32.63,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
354,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),568,3,0.53,-0.60,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),52,0,0.00,0.00,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
356,GRANT EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),427,1,0.23,-0.58,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
357,GRANT SH,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,630",3,0.18,-0.56,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),349,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/21/2022 - 4/27/2022),78,0,0.00,0.00,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),350,0,0.00,-33.33,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),2,0,0.00,0.00,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
362,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),531,2,0.38,0.38,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),326,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),446,0,0.00,-0.25,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),48,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),10,1,10.00,9.85,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),112,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),703,1,0.14,-0.01,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
369,HALE CA,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),"1,787",10,0.56,-10.92,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),7,0,0.00,-0.22,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),428,1,0.23,0.23,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
372,HAMILTON SH,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),"2,370",10,0.42,-12.91,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
373,HAMLIN CA,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),317,0,0.00,-3.23,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
374,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),19,2,10.53,9.39,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
375,HARBOR CITY EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),447,1,0.22,-1.19,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
376,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),194,2,1.03,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
377,HARDING ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),363,3,0.83,0.83,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),526,0,0.00,0.00,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),354,0,0.00,-20.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
380,HART ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),727,1,0.14,-0.32,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),352,0,0.00,0.00,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),296,2,0.68,0.00,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),18,1,5.56,5.16,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),83,0,0.00,0.00,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),569,0,0.00,-6.67,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),904,2,0.22,-6.23,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
387,HAYNES CES,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),12,3,25.00,24.43,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),629,1,0.16,-0.02,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),528,0,0.00,-12.50,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
390,HENRY MS,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),31,2,6.45,5.72,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),413,1,0.24,-12.26,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
392,HESBY OAKS LEAD CHTR,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),477,9,1.89,-14.78,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),10,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
394,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),475,4,0.84,0.84,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
395,HILLSIDE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),126,0,0.00,-1.71,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),70,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
397,HOBART BLVD EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),440,2,0.45,-0.55,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
398,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),928,1,0.11,0.11,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),221,0,0.00,0.00,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
400,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,041",3,0.29,-45.86,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),52,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),181,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),72,1,1.39,0.98,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),88,0,0.00,0.00,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),63,0,0.00,0.00,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),219,0,0.00,0.00,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),548,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),11,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),15,1,6.67,6.42,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
410,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),562,1,0.18,-0.59,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),10,0,0.00,-0.63,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
412,HUGHES EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),33,0,0.00,-0.35,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),371,0,0.00,-14.29,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),14,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
415,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),371,5,1.35,-5.32,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
416,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,481",2,0.14,-2.46,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),8,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,508",13,0.52,-0.14,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),489,3,0.61,0.17,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),71,0,0.00,0.00,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
420,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),879,3,0.34,0.09,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
422,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),602,2,0.33,0.14,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"6,671",12,0.18,-0.19,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),416,0,0.00,-35.71,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
425,JEFFERSON SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),385,3,0.78,0.41,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),97,1,1.03,1.03,Westchester CoS,"3,543",27,0.76,-0.27,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),324,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),142,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
429,JORDAN SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),638,1,0.16,-0.20,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),367,0,0.00,0.00,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),68,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),208,1,0.48,0.48,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
433,KENNEDY SH,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),"2,141",11,0.51,0.20,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
434,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),9,1,11.11,10.68,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),15,0,0.00,0.00,Westchester CoS,"3,543",27,0.76,-0.27,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),282,1,0.35,-0.02,Westchester CoS,"3,543",27,0.76,-0.27,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
437,KESTER AVE EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),20,1,5.00,3.60,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),793,2,0.25,-33.08,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),504,0,0.00,-40.00,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),349,2,0.57,0.57,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
441,KING MS MAG FLM/MDIA,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),"1,813",7,0.39,-16.28,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
442,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,301",5,0.38,-0.05,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),314,1,0.32,-0.35,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),689,0,0.00,-50.00,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
445,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),397,2,0.50,0.50,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),648,1,0.15,0.15,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),348,0,0.00,-0.60,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),292,1,0.34,-0.46,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
449,LACES MAG,OPEN,yellow,10,0,Past 7 days (4/21/2022 - 4/27/2022),"1,338",8,0.60,-40.14,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),110,0,0.00,0.00,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
451,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),553,1,0.18,-66.49,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
452,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),9,1,11.11,11.11,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
453,LANAI RD EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),20,5,25.00,24.13,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
454,LANE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),321,0,0.00,-28.57,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),5,1,20.00,20.00,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),343,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,935",42,0.42,-0.65,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),453,1,0.22,0.22,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),171,0,0.00,-100.…,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),234,0,0.00,-0.48,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),52,0,0.00,0.00,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
461,LAWRENCE MS,OPEN,green,8,0,Past 7 days (4/21/2022 - 4/27/2022),"1,134",5,0.44,-21.30,Canoga Park/ChatsworthCoS,"12,177",65,0.53,-0.48,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),472,2,0.42,0.42,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
463,LE CONTE MS,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),623,5,0.80,-8.29,Hollywood CoS,"5,306",21,0.40,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
