id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
364,GREY HS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,1.00,1.00,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
368,GRIFFITH MS STEAM MG,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),6,4,0.31,0.08,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
370,HADDON AVE EEC,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),35,5,3.25,3.25,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.13,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
372,HALE CA,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),5,5,0.25,0.15,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.95,0.47,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
375,HAMILTON SH,OPEN,yellow,4,0,Past 7 days (1/17/2023 - 1/23/2023),6,5,0.20,-0.04,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,-0.70,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
380,HARDING ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.66,-0.22,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.48,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
386,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,-0.17,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
388,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.49,0.33,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,-0.07,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
393,HENRY MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),16,3,0.26,0.09,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,0.16,H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.18,0.00,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
403,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.08,0.08,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
405,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,1.09,0.54,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.20,0.10,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
408,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),39,4,0.49,0.37,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),9,1,1.30,0.00,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.66,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
413,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),6,4,0.63,0.47,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
415,HUGHES EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.21,0.21,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
418,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),7,4,1.01,1.01,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
419,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.06,-0.24,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.19,0.00,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
423,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.10,-0.21,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
425,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.12,0.00,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.21,0.00,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.26,-0.39,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
430,JONES EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
431,JONES PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.22,0.22,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),4,0,0.00,-0.23,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.69,0.00,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,1.20,1.20,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
436,KENNEDY SH,OPEN,yellow,1,0,Past 7 days (1/17/2023 - 1/23/2023),7,3,0.12,-0.04,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),6,0,0.00,0.00,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
440,KESTER AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),5,1,0.11,-0.32,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
441,KIM ACADEMY,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),8,5,0.59,0.47,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
442,KIM EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.18,-0.35,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
444,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (1/17/2023 - 1/23/2023),12,6,0.32,0.00,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
445,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.27,0.27,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
446,KINGSLEY EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),15,4,1.11,0.83,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.24,-0.11,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
449,KNOX EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,-0.26,Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.24,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
452,LACES MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.20,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
454,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
456,LANAI RD EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),7,5,0.86,0.69,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
457,LANE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),6,4,1.20,0.60,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
462,LAUREL CACT MAG,OPEN,green,7,0,Past 7 days (1/17/2023 - 1/23/2023),13,10,3.72,2.98,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,1.11,1.11,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
464,LAWRENCE MS,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),8,4,0.33,0.00,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,1,0.13,0.00,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
470,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
472,LELAND ST EL,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.62,0.41,San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
477,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.37,0.18,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
478,LIECHTY MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.11,-0.10,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.16,0.00,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.25,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
482,LINCOLN SH,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.34,0.17,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
