id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),450,15,3.33,-9.58,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
355,GRANT SH,OPEN,green,171,0,Past 7 days (1/12/2022 - 1/18/2022),"2,679",178,6.64,-9.88,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
356,GRAPE ST EL,OPEN,green,68,0,Past 7 days (1/12/2022 - 1/18/2022),375,65,17.33,2.58,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
357,GRATTS EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),20,3,15.00,2.65,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),44,10,22.73,7.78,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
359,GREY HS,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),47,4,8.51,-0.31,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),187,10,5.35,-6.55,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),323,17,5.26,-8.58,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),393,52,13.23,-16.20,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,95,0,Past 7 days (1/12/2022 - 1/18/2022),"1,100",99,9.00,-6.13,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
364,GULF AVE EL,OPEN,green,82,0,Past 7 days (1/12/2022 - 1/18/2022),617,80,12.97,-9.29,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),31,7,22.58,8.44,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
366,HADDON AVE EL,OPEN,green,73,0,Past 7 days (1/12/2022 - 1/18/2022),626,36,5.75,-10.35,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
367,HALE CA,OPEN,green,127,0,Past 7 days (1/12/2022 - 1/18/2022),"1,871",128,6.84,-3.18,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
368,HALLDALE EL,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),435,48,11.03,-9.60,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),385,21,5.45,-10.95,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
370,HAMILTON SH,OPEN,green,145,0,Past 7 days (1/12/2022 - 1/18/2022),"2,258",152,6.73,-9.76,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
371,HAMLIN CA,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),340,29,8.53,-7.84,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),608,27,4.44,-4.22,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),397,17,4.28,-11.92,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),161,23,14.29,-5.43,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
375,HARDING ST EL,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),385,39,10.13,-9.23,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
376,HARMONY EL,OPEN,green,56,0,Past 7 days (1/12/2022 - 1/18/2022),147,21,14.29,-2.25,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
377,HARRISON ST EL,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),359,49,13.65,-4.77,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
378,HART ST EL,OPEN,green,80,0,Past 7 days (1/12/2022 - 1/18/2022),119,22,18.49,1.36,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
379,HARTE PREP MS,OPEN,green,47,0,Past 7 days (1/12/2022 - 1/18/2022),332,38,11.45,-4.40,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
380,HARVARD EL,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),284,40,14.08,-10.17,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),515,53,10.29,-6.52,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),85,3,3.53,-8.31,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),505,20,3.96,-10.84,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,154,0,Past 7 days (1/12/2022 - 1/18/2022),928,146,15.73,-3.09,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
385,HAYNES CES,OPEN,green,27,0,Past 7 days (1/12/2022 - 1/18/2022),359,35,9.75,-2.45,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,61,0,Past 7 days (1/12/2022 - 1/18/2022),179,16,8.94,-6.89,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,51,0,Past 7 days (1/12/2022 - 1/18/2022),448,18,4.02,-10.67,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
388,HENRY MS,OPEN,green,78,0,Past 7 days (1/12/2022 - 1/18/2022),994,77,7.75,-7.26,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,40,0,Past 7 days (1/12/2022 - 1/18/2022),407,40,9.83,-9.77,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),458,24,5.24,-6.76,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),45,6,13.33,-14.26,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),437,62,14.19,-5.86,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
393,HILLSIDE EL,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),115,6,5.22,-3.97,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),55,4,7.27,-5.94,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),396,19,4.80,-8.62,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,91,0,Past 7 days (1/12/2022 - 1/18/2022),923,92,9.97,-3.33,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),194,8,4.12,-11.18,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,91,0,Past 7 days (1/12/2022 - 1/18/2022),"1,025",92,8.98,-7.88,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),11,1,9.09,-7.58,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),176,28,15.91,-7.36,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
401,HOLMES MS,OPEN,green,48,0,Past 7 days (1/12/2022 - 1/18/2022),236,23,9.75,-2.25,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),21,4,19.05,6.55,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,90,0,Past 7 days (1/12/2022 - 1/18/2022),761,93,12.22,-9.54,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,21,0,Past 7 days (1/12/2022 - 1/18/2022),77,14,18.18,4.95,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
405,HOOVER ST EL,OPEN,green,65,0,Past 7 days (1/12/2022 - 1/18/2022),77,9,11.69,-2.05,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
406,HOPE HS,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),47,7,14.89,-8.92,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
407,HOPE ST EL,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),367,18,4.90,-9.83,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,61,0,Past 7 days (1/12/2022 - 1/18/2022),937,81,8.64,-10.37,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
409,HUERTA EL,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),60,10,16.67,-0.34,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
410,HUGHES EL,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),455,27,5.93,-10.92,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),440,51,11.59,-2.98,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),267,34,12.73,-6.07,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,32,0,Past 7 days (1/12/2022 - 1/18/2022),335,30,8.96,-5.06,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,145,0,Past 7 days (1/12/2022 - 1/18/2022),"1,380",132,9.57,-5.90,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (1/12/2022 - 1/18/2022),32,0,0.00,-7.89,H.E.E.T. (C/D) CoS,"3,238",292,9.02,-8.09,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),453,17,3.75,-9.62,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),54,3,5.56,-4.20,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,82,0,Past 7 days (1/12/2022 - 1/18/2022),889,84,9.45,-9.33,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),603,47,7.79,-5.89,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),30,4,13.33,-18.10,Wilmington CoS,"8,240",928,11.26,-7.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
421,IVANHOE EL,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),140,12,8.57,3.87,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
422,JEFFERSON SH,OPEN,green,87,0,Past 7 days (1/12/2022 - 1/18/2022),632,75,11.87,-7.90,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),108,8,7.41,-9.43,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
424,JONES EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),355,32,9.01,-5.28,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
425,JONES PC,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),156,8,5.13,-10.94,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
426,JORDAN SH,OPEN,green,105,0,Past 7 days (1/12/2022 - 1/18/2022),676,114,16.86,-0.44,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),387,19,4.91,-10.64,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
428,KAHLO HS,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),88,4,4.55,-3.78,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
429,KENNEDY EL,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),215,19,8.84,-5.75,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
430,KENNEDY SH,OPEN,green,160,0,Past 7 days (1/12/2022 - 1/18/2022),"1,928",120,6.22,-7.37,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),491,19,3.87,-4.12,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),5,0,0.00,-66.67,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
433,KENTWOOD EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),257,8,3.11,-6.08,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
434,KESTER AVE EL,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),862,50,5.80,-5.91,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
435,KIM ACADEMY,OPEN,green,100,0,Past 7 days (1/12/2022 - 1/18/2022),801,103,12.86,-5.38,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
436,KIM EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),514,47,9.14,-6.31,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
437,KING JR EL,OPEN,green,55,0,Past 7 days (1/12/2022 - 1/18/2022),530,45,8.49,-7.91,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,119,0,Past 7 days (1/12/2022 - 1/18/2022),"1,772",131,7.39,-5.45,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,126,0,Past 7 days (1/12/2022 - 1/18/2022),"1,283",119,9.28,-6.12,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
440,KINGSLEY EL,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),274,5,1.82,-14.50,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,76,0,Past 7 days (1/12/2022 - 1/18/2022),641,76,11.86,-7.30,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,12,0,Past 7 days (1/12/2022 - 1/18/2022),391,9,2.30,-12.49,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
443,KNOX EL,OPEN,green,102,0,Past 7 days (1/12/2022 - 1/18/2022),591,82,13.87,-8.30,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),316,15,4.75,-9.66,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),244,19,7.79,-8.96,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
446,LACES MAG,OPEN,green,87,0,Past 7 days (1/12/2022 - 1/18/2022),"1,378",94,6.82,-5.91,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),83,1,1.20,-21.98,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),580,34,5.86,-10.14,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),54,3,5.56,-4.51,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
450,LANAI RD EL,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),496,32,6.45,-4.46,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
451,LANE EL,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),287,33,11.50,-6.13,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,62,0,Past 7 days (1/12/2022 - 1/18/2022),496,51,10.28,-11.83,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,41,0,Past 7 days (1/12/2022 - 1/18/2022),145,18,12.41,-3.19,North Hollywood/ValleyVillage CoS,"11,403",903,7.92,-6.29,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
454,LASSEN EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),379,42,11.08,-8.98,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
455,LATONA AVE EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),174,11,6.32,-5.36,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),252,7,2.78,-7.89,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
457,LAUREL EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),42,4,9.52,0.63,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
458,LAWRENCE MS,OPEN,green,81,0,Past 7 days (1/12/2022 - 1/18/2022),"1,810",73,4.03,-12.83,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,70,0,Past 7 days (1/12/2022 - 1/18/2022),505,65,12.87,-4.44,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
460,LE CONTE MS,OPEN,green,82,0,Past 7 days (1/12/2022 - 1/18/2022),581,71,12.22,-3.60,Hollywood CoS,"6,940",508,7.32,-7.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),179,13,7.26,-16.44,Carson CoS,"10,326",907,8.78,-9.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,42,0,Past 7 days (1/12/2022 - 1/18/2022),124,12,9.68,-4.78,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,60,0,Past 7 days (1/12/2022 - 1/18/2022),560,53,9.46,-7.60,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,35,0,Past 7 days (1/12/2022 - 1/18/2022),432,31,7.18,-13.00,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),224,14,6.25,-6.05,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
466,LELAND ST EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),353,30,8.50,-7.43,San Pedro CoS,"9,660",835,8.64,-7.30,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),31,4,12.90,6.32,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
468,LEMAY ST EL,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),346,29,8.38,-11.14,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
469,LEWIS HS,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),51,1,1.96,-23.97,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),123,2,1.63,-11.55,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
