id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
358,GRANT EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
359,GRANT SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),4,1,0.05,0.05,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
360,GRAPE ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
361,GRATTS EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
362,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
363,GREY HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
364,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.15,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
365,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
366,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.50,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
367,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),6,0,0.00,-0.76,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
368,GULF AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.34,Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
369,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
370,HADDON AVE EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.13,-0.27,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
371,HALE CA,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.71,Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
372,HALLDALE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
373,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),5,1,0.14,-1.02,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
374,HAMILTON SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.44,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
376,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.20,-0.40,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
377,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
378,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
379,HARDING ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.42,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
380,HARMONY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.16,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
381,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
382,HART ST EL,OPEN,green,4,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.37,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
383,HARTE PREP MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
384,HARVARD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.32,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
385,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.36,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
386,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),54,0,0.00,-2.15,Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
387,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.19,Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
388,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.08,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
389,HAYNES CES,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.26,Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
390,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.10,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
391,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.84,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
392,HENRY MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.40,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
393,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.70,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
394,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.40,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
396,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.18,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
397,HILLSIDE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
398,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),50,0,0.00,0.00,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
399,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
400,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.11,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
401,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
402,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
403,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),32,1,1.54,1.54,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
404,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.47,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
405,HOLMES MS,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.73,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
406,HOOPER AVE EEC,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),57,2,1.53,1.53,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
407,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),4,1,0.08,-0.56,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
408,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.51,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
409,HOOVER ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.07,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
411,HOPE ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.68,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
412,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
413,HUERTA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-2.64,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
414,HUGHES EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.16,-0.32,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
415,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.15,East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
416,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
417,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.21,-0.20,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
418,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),5,1,0.06,-0.45,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
419,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,-0.34,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
420,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.16,South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
421,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
422,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
424,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Wilmington CoS,4,0.04,-0.36,134,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
426,IVANHOE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.23,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
427,JEFFERSON SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.40,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
428,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Westchester CoS,1,0.03,-0.63,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
429,JONES EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-1.91,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
430,JONES PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
431,JORDAN SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.11,-0.11,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
432,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
434,KENNEDY EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
435,KENNEDY SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),5,1,0.04,0.00,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
436,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.04,West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),10,0,0.00,0.00,Westchester CoS,1,0.03,-0.63,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
438,KENTWOOD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.39,Westchester CoS,1,0.03,-0.63,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
439,KESTER AVE EL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),4,1,0.12,-0.80,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
440,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
441,KIM EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.32,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
442,KING JR EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
443,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
444,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.07,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
445,KINGSLEY EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),7,1,0.29,0.29,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
446,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.48,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
447,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
448,KNOX EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
449,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.17,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
450,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.43,H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
451,LACES MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.33,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
453,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.47,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
454,LAKE ST PRIMARY,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-3.41,MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
456,LANE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
457,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.91,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
458,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,15,0.11,-0.64,119,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
459,LASSEN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
460,LATONA AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
461,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.53,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
462,LAUREL EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
463,LAWRENCE MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-1.07,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
465,LE CONTE MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,2,0.30,-0.30,Hollywood CoS,6,0.08,-0.39,86,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
466,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.00,Carson CoS,5,0.04,-0.69,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
467,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
468,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
469,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
470,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.54,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
471,LELAND ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Pedro CoS,9,0.08,-0.71,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
472,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,1.20,1.20,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
473,LEMAY ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
474,LEWIS HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
475,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
