id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
334,GARFIELD SH,OPEN,yellow,30,0,Past 7 days (6/7/2022 - 6/13/2022),GARFIELD SH,97,12,12.37,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
335,GARVANZA EL T/L MAG,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GARVANZA EL T/L MAG,4,1,25.00,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
336,GARZA PC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GARZA PC,78,0,0.00,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
337,GATES ST EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GATES ST EEC,121,3,2.48,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
338,GATES ST EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),GATES ST EL,579,7,1.21,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
339,GAULT ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),GAULT ST EL,243,5,2.06,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
340,GERMAIN ACAD AA,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),GERMAIN ACAD AA,101,3,2.97,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
341,GLASSELL PARK EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GLASSELL PARK EEC,2,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
342,GLASSELL PK STEAM MAG,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GLASSELL PK STEAM MAG,7,1,14.29,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
343,GLEDHILL ST EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GLEDHILL ST EEC,114,0,0.00,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
344,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GLEDHILL ST EL,236,0,0.00,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
345,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GLEN ALTA EL,2,1,50.00,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
346,GLENFELIZ BLVD EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GLENFELIZ BLVD EEC,79,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
347,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),GLENFELIZ BLVD EL,207,3,1.45,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
348,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GLENWOOD EL,208,0,0.00,Sun Valley CoS,"6,710",89,1.33,0.13,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
349,GOMPERS MS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),GOMPERS MS,8,0,0.00,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
350,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GOMPERS MS UP MED …,,(Bla…,(Bla…,Achievement NetworkCoS,"2,403",22,0.92,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GRAHAM EEC,45,0,0.00,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
352,GRAHAM EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GRAHAM EL,62,2,3.23,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
353,GRANADA EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),GRANADA EL,299,5,1.67,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
354,GRAND VW BL EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),GRAND VW BL EL,83,2,2.41,Venice CoS,"3,823",57,1.49,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
355,GRANT EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),GRANT EEC,2,0,0.00,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
356,GRANT EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),GRANT EL,26,1,3.85,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
357,GRANT SH,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),GRANT SH,"1,476",6,0.41,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GRAPE ST EL,8,0,0.00,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
359,GRATTS EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GRATTS EEC,138,0,0.00,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
360,GRATTS LA FOR YS,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),GRATTS LA FOR YS,363,3,0.83,MacArthur Park CoS,"5,265",46,0.87,-0.14,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
361,GREY HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),GREY HS,,(Bla…,(Bla…,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
362,GRIDLEY ST EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),GRIDLEY ST EL,87,1,1.15,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
363,GRIFFIN AVE EL,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),GRIFFIN AVE EL,293,9,3.07,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
364,GRIFFITH JOYNER EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),GRIFFITH JOYNER EL,306,4,1.31,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
365,GRIFFITH MS STEAM MG,OPEN,green,9,0,Past 7 days (6/7/2022 - 6/13/2022),GRIFFITH MS STEAM MG,"1,018",9,0.88,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
366,GULF AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),GULF AVE EL,522,4,0.77,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
367,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HADDON AVE EEC,185,1,0.54,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
368,HADDON AVE EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),HADDON AVE EL,671,6,0.89,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
369,HALE CA,OPEN,green,15,0,Past 7 days (6/7/2022 - 6/13/2022),HALE CA,580,14,2.41,Taft CoS,"6,651",98,1.47,-0.43,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),HALLDALE EL,272,2,0.74,Harbor City/Lomita CoS,"4,108",62,1.51,-0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
371,HAMASAKI MED/SCI MAG,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),HAMASAKI MED/SCI MAG,424,9,2.12,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
372,HAMILTON SH,OPEN,green,12,0,Past 7 days (6/7/2022 - 6/13/2022),HAMILTON SH,418,12,2.87,Hamilton CoS,"2,755",52,1.89,0.41,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HAMLIN CA,230,0,0.00,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
374,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),HANCOCK PARK EL,437,4,0.92,Fairfax CoS,"4,184",48,1.15,-1.04,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
375,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),HARBOR CITY EL,373,3,0.80,Harbor City/Lomita CoS,"4,108",62,1.51,-0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
376,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HARBOR OCC CTR,10,0,0.00,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
377,HARDING ST EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),HARDING ST EL,390,3,0.77,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
378,HARMONY EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HARMONY EL,483,3,0.62,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HARRISON ST EL,375,0,0.00,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
380,HART ST EL,OPEN,green,10,0,Past 7 days (6/7/2022 - 6/13/2022),HART ST EL,170,4,2.35,Canoga Park/ChatsworthCoS,"5,343",94,1.76,0.01,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HARTE PREP MS,37,0,0.00,H.E.E.T. (W) CoS,"2,275",59,2.59,1.25,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HARVARD EL,262,1,0.38,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
383,HASKELL EL STEAM MAG,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),HASKELL EL STEAM MAG,455,7,1.54,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
384,HAWAIIAN AVE EEC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HAWAIIAN AVE EEC,66,2,3.03,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HAWAIIAN AVE EL,473,1,0.21,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HAWKINS SH C/DAGS,190,1,0.53,South Mid-City CoS,"2,567",38,1.48,0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
387,HAYNES CES,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HAYNES CES,257,1,0.39,Taft CoS,"6,651",98,1.47,-0.43,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
388,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),HAZELTINE AVE EL,128,0,0.00,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
389,HELIOTROPE AVE EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),HELIOTROPE AVE EL,570,6,1.05,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
390,HENRY MS,OPEN,green,19,0,Past 7 days (6/7/2022 - 6/13/2022),HENRY MS,867,19,2.19,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HERRICK AVE EL,293,3,1.02,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
392,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HESBY OAKS LEAD CHTR,273,2,0.73,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HIGHLAND PARK HS,26,0,0.00,Eagle Rock/HighlandPark CoS,"4,923",67,1.36,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
394,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HILLCREST DR EL,48,1,2.08,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
395,HILLSIDE EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HILLSIDE EL,103,4,3.88,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HOBART BLVD EEC,3,0,0.00,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HOBART BLVD EL,1,0,0.00,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
398,HOLLENBECK MS,OPEN,green,12,0,Past 7 days (6/7/2022 - 6/13/2022),HOLLENBECK MS,602,15,2.49,Boyle Heights CoS,"6,059",93,1.53,0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
399,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HOLLYWOOD EL,194,1,0.52,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
400,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HOLLYWOOD SH,226,1,0.44,Hollywood CoS,"3,405",53,1.56,-0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HOLMES AVE EEC,48,0,0.00,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
402,HOLMES AVE EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),HOLMES AVE EL,185,3,1.62,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
403,HOLMES MS,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),HOLMES MS,858,9,1.05,Monroe CoS,"7,351",72,0.98,-0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HOOPER AVE EEC,89,0,0.00,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
405,HOOPER AVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),HOOPER AVE EL,937,6,0.64,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
406,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HOOPER AVE PC,182,2,1.10,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
407,HOOVER ST EL,OPEN,yellow,8,0,Past 7 days (6/7/2022 - 6/13/2022),HOOVER ST EL,504,7,1.39,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),HOPE HS,4,0,0.00,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
409,HOPE ST EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),HOPE ST EL,377,3,0.80,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
410,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HUBBARD ST EL,505,3,0.59,San FernandoValley/Sylmar CoS,"10,308",115,1.12,-0.09,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
411,HUERTA EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),HUERTA EL,306,9,2.94,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
412,HUGHES EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HUGHES EL,562,3,0.53,Bell/Cudahy/MaywoodCoS,"9,146",85,0.93,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
413,HUMPHREYS AVE EL,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),HUMPHREYS AVE EL,335,5,1.49,East Los Angeles CoS,"8,758",106,1.21,0.05,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
414,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),HUNTINGTON DR EL,227,2,0.88,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HUNTNGTN PK EL,390,1,0.26,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
416,HUNTNGTN PK SH,OPEN,green,11,0,Past 7 days (6/7/2022 - 6/13/2022),HUNTNGTN PK SH,602,10,1.66,Huntington Park/VernonCoS,"7,499",83,1.11,0.08,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),HYDE PARK EEC,55,0,0.00,H.E.E.T. (C/D) CoS,"1,782",21,1.18,-0.30,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
418,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),INDEPENDENCE EL,501,2,0.40,South Gate CoS,"7,332",68,0.93,-0.31,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),INDEPENDENCE HS,25,2,8.00,Reseda CoS,"6,992",80,1.14,0.02,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
420,INTERNATIONAL ST LC,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),INTERNATIONAL ST LC,5,0,0.00,South Gate CoS,"7,332",68,0.93,-0.31,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),IOVINE YOUNG CTR MAG,,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
422,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),IRVING MS MME MAG,25,0,0.00,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),ISAACS AVALON HS,,(Bla…,(Bla…,Wilmington CoS,"4,855",57,1.17,-0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),IVANHOE EL,384,1,0.26,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
425,JEFFERSON SH,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),JEFFERSON SH,250,3,1.20,Historic Central AvenueCoS,"5,296",65,1.23,0.15,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),JOHNSON STEM ACADE…,47,0,0.00,Westchester CoS,"1,706",45,2.64,0.78,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
427,JONES EL,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),JONES EL,261,6,2.30,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
428,JONES PC,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),JONES PC,133,2,1.50,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
429,JORDAN SH,OPEN,green,4,0,Past 7 days (6/7/2022 - 6/13/2022),JORDAN SH,204,2,0.98,Fremont CoS,"6,769",116,1.71,0.57,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
430,JUSTICE ST ACAD CHTR,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),JUSTICE ST ACAD CHTR,330,2,0.61,Taft CoS,"6,651",98,1.47,-0.43,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),KAHLO HS,18,0,0.00,SO Los Angeles CoS,"5,898",86,1.46,0.37,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (6/7/2022 - 6/13/2022),KENNEDY EL,,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,"7,354",83,1.13,-0.38,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
433,KENNEDY SH,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),KENNEDY SH,218,1,0.46,Kennedy/NAHS/VAASCoS,"7,583",122,1.61,-0.06,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
434,KENTER CANYON EC,OPEN,green,5,0,Past 7 days (6/7/2022 - 6/13/2022),KENTER CANYON EC,380,6,1.58,West LA CoS,"5,977",99,1.66,-0.20,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),KENTWOOD EEC,4,0,0.00,Westchester CoS,"1,706",45,2.64,0.78,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (6/7/2022 - 6/13/2022),KENTWOOD EL,4,0,0.00,Westchester CoS,"1,706",45,2.64,0.78,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
437,KESTER AVE EL,OPEN,green,7,0,Past 7 days (6/7/2022 - 6/13/2022),KESTER AVE EL,600,6,1.00,Van Nuys/Valley Glen CoS,"10,195",121,1.19,0.24,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
438,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/7/2022 - 6/13/2022),KIM ACADEMY,67,0,0.00,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
439,KIM EL,OPEN,green,8,0,Past 7 days (6/7/2022 - 6/13/2022),KIM EL,528,8,1.52,Kreatwn/PcoUnion CoS,"5,767",58,1.01,0.17,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
440,KING JR EL,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),KING JR EL,321,2,0.62,Manual Arts/VermontSquare CoS,"4,269",51,1.19,0.07,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
441,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (6/7/2022 - 6/13/2022),KING MS MAG FLM/MDIA,28,3,10.71,Glassell Park/Los FelizCoS,"5,280",77,1.46,0.03,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
442,KING-DREW SH MD/S MG,OPEN,green,6,0,Past 7 days (6/7/2022 - 6/13/2022),KING-DREW SH MD/S MG,89,3,3.37,Rivera CoS,"5,120",55,1.07,0.11,0.01,"255,707","3,522",1.38,"06/14/2022,",01:41AM
