id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRAPE ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.47,0.47,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.77,0.77,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
364,GREY HS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,1.02,1.02,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
368,GRIFFITH MS STEAM MG,OPEN,green,7,0,Past 7 days (1/12/2023 - 1/18/2023),19,5,0.38,-0.08,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.14,Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
370,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.65,0.65,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),4,1,0.13,-0.12,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
372,HALE CA,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.05,0.00,Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.76,Harbor City/Lomita CoS,19,0.23,0.00,41,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
374,HAMASAKI MED/SCI MAG,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),4,4,0.95,0.95,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
375,HAMILTON SH,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),8,4,0.16,-0.08,Hamilton CoS,25,0.30,0.04,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
377,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),8,4,0.69,0.34,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
378,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.00,41,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),14,3,0.67,0.67,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.18,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
383,HART ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.24,0.12,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
386,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),5,1,0.16,-0.66,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),7,2,0.32,0.32,Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),10,0,0.00,-0.15,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.13,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),4,1,0.17,-0.35,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
393,HENRY MS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),14,2,0.17,-0.18,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.10,72,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.20,Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.18,-0.09,Boyle Heights CoS,22,0.18,-0.11,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
403,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
405,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),9,2,1.09,0.55,Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
406,HOLMES MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.10,0.00,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.66,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
408,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),30,3,0.37,-0.24,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.43,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),19,2,2.74,1.37,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),5,3,0.66,0.44,Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
413,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),3,3,0.48,0.32,San Fernando Valley/SylmarCoS,29,0.16,-0.12,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.45,Bell/Cudahy/Maywood CoS,20,0.13,-0.16,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
417,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.52,-0.27,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.76,Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
419,HUNTNGTN PK SH,OPEN,green,4,0,Past 7 days (1/12/2023 - 1/18/2023),10,0,0.00,-0.36,Huntington Park/VernonCoS,19,0.13,-0.11,81,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.39,South Gate CoS,16,0.09,-0.15,65,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.65,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
423,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.10,-0.10,South Gate CoS,16,0.09,-0.15,65,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
425,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.25,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Wilmington CoS,11,0.11,-0.01,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.43,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
428,JEFFERSON SH,OPEN,green,5,0,Past 7 days (1/12/2023 - 1/18/2023),5,4,0.52,0.13,Historic Central Avenue CoS,22,0.19,-0.08,78,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.10,14,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
430,JONES EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.95,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
431,JONES PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
432,JORDAN SH,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.11,0.11,Fremont CoS,16,0.11,-0.03,62,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
433,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.23,Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,1.49,1.49,SO Los Angeles CoS,10,0.10,-0.09,27,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.80,0.80,Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
436,KENNEDY SH,OPEN,yellow,5,0,Past 7 days (1/12/2023 - 1/18/2023),7,4,0.16,-0.29,Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),3,0,0.00,-0.58,West LA CoS,34,0.33,-0.06,143,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.10,14,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.65,Westchester CoS,4,0.10,-0.10,14,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),8,4,0.43,0.11,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
441,KIM ACADEMY,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),12,1,0.12,-0.35,Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
442,KIM EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),2,2,0.35,0.17,Kreatwn/PcoUnion CoS,14,0.12,-0.10,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.14,24,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
444,KING MS MAG FLM/MDIA,OPEN,green,6,0,Past 7 days (1/12/2023 - 1/18/2023),15,5,0.27,-0.15,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
445,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),3,1,0.07,-0.20,Rivera CoS,14,0.10,-0.09,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
446,KINGSLEY EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),8,2,0.56,0.00,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
447,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),6,4,0.48,0.00,Van Nuys/Valley Glen CoS,30,0.16,-0.10,131,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,39,0.25,-0.16,99,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
449,KNOX EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),3,3,0.39,0.39,Achievement Network CoS,8,0.14,-0.18,21,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.24,0.24,Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
452,LACES MAG,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),4,2,0.13,-0.14,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,0.70,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
454,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),5,0,0.00,-0.31,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
456,LANAI RD EL,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),3,2,0.34,0.17,Taft CoS,21,0.14,-0.10,86,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
457,LANE EL,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),6,4,1.20,0.60,East Los Angeles CoS,40,0.28,-0.16,107,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,22,0.16,-0.10,69,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,38,0.26,-0.07,79,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
462,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),7,5,1.87,1.87,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,1,1.10,1.10,Fairfax CoS,17,0.19,-0.04,50,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
464,LAWRENCE MS,OPEN,green,3,0,Past 7 days (1/12/2023 - 1/18/2023),7,4,0.33,0.08,Canoga Park/ChatsworthCoS,17,0.11,-0.12,58,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.37,South Mid-City CoS,3,0.04,-0.11,51,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
466,LE CONTE MS,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),6,1,0.13,-0.14,Hollywood CoS,23,0.29,0.10,119,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.13,45,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,-0.16,Downtown CoS,11,0.10,-0.11,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.49,South Gate CoS,16,0.09,-0.15,65,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,South Gate CoS,16,0.09,-0.15,65,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.21,0.00,San Pedro CoS,17,0.15,-0.01,34,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,0,0.00,-0.24,Reseda CoS,14,0.12,-0.07,46,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,-0.02,61,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.12,60,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (1/12/2023 - 1/18/2023),6,1,0.18,0.18,South Gate CoS,16,0.09,-0.15,65,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (1/12/2023 - 1/18/2023),6,2,0.21,0.10,MacArthur Park CoS,10,0.13,0.02,48,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (1/12/2023 - 1/18/2023),2,1,0.16,0.00,Monroe CoS,20,0.15,-0.05,53,"2,839",869,0.14,-0.08,"01/19/2023,",01:29AM
