id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
371,HADDON AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.13,-0.12,San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
372,HALE CA,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
375,HAMILTON SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hamilton CoS,2,0.02,-0.08,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
381,HARMONY EL,OPEN,green,5,0,Past 7 days (11/17/2022 - 11/23/2022),5,4,0.70,0.35,Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
383,HART ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
388,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.07,South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
393,HENRY MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.21,San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.10,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
401,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Boyle Heights CoS,7,0.06,-0.12,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
403,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.48,Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.60,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
408,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
412,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,7,0.04,-0.10,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
415,HUGHES EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
417,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
419,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.06,-0.18,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.10,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
423,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),3,2,0.20,-0.10,South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
425,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
428,JEFFERSON SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,11,0.10,-0.01,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
430,JONES EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
431,JONES PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
433,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),3,1,0.23,0.00,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
435,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
436,KENNEDY SH,OPEN,yellow,4,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.04,-0.12,Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
440,KESTER AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
441,KIM ACADEMY,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
442,KIM EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,0,0.00,-0.10,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
444,KING MS MAG FLM/MDIA,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),2,0,0.00,-0.16,Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
445,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,9,0.05,-0.07,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,8,0.05,-0.19,16,505,273,0.04,-0.10,"11/25/2022,",01:39AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
452,LACES MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
454,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
457,LANE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),East Los Angeles CoS,6,0.04,-0.15,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,5,0.04,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
464,LAWRENCE MS,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.49,Canoga Park/ChatsworthCoS,6,0.04,-0.28,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
466,LE CONTE MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Sun Valley CoS,6,0.04,-0.17,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
477,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.37,0.37,South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.15,0.00,Monroe CoS,7,0.05,-0.11,18,505,273,0.04,-0.10,"11/25/2022,",01:39AM
480,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.25,0.25,Huntington Park/VernonCoS,4,0.03,-0.10,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
482,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.08,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.19,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,4,0.04,-0.05,8,505,273,0.04,-0.10,"11/25/2022,",01:39AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.23,-0.45,Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Downtown CoS,7,0.07,-0.10,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,1,0,Past 7 days (11/17/2022 - 11/23/2022),3,0,0.00,-8.51,Reseda CoS,2,0.02,-0.18,10,505,273,0.04,-0.10,"11/25/2022,",01:39AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
492,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,5,0.06,0.02,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
