id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
352,GRAND VW BL EL,OPEN,green,64,0,Past 7 days (1/9/2022 - 1/15/2022),585,37,6.32,-12.21,Venice CoS,"9,310",698,7.50,-5.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
353,GRANT EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),40,2,5.00,-12.31,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
354,GRANT EL,OPEN,green,71,0,Past 7 days (1/9/2022 - 1/15/2022),555,55,9.91,-7.29,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
355,GRANT SH,OPEN,green,307,0,Past 7 days (1/9/2022 - 1/15/2022),"1,956",238,12.17,-5.68,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
356,GRAPE ST EL,OPEN,green,90,0,Past 7 days (1/9/2022 - 1/15/2022),440,72,16.36,2.96,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
357,GRATTS EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),68,7,10.29,-2.21,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),342,41,11.99,-7.34,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
359,GREY HS,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),60,4,6.67,-16.66,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,78,0,Past 7 days (1/9/2022 - 1/15/2022),534,58,10.86,-2.93,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,56,0,Past 7 days (1/9/2022 - 1/15/2022),338,36,10.65,-8.35,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,98,0,Past 7 days (1/9/2022 - 1/15/2022),470,85,18.09,-8.20,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,183,0,Past 7 days (1/9/2022 - 1/15/2022),"1,272",129,10.14,-4.41,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
364,GULF AVE EL,OPEN,green,130,0,Past 7 days (1/9/2022 - 1/15/2022),743,96,12.92,-6.41,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),66,9,13.64,0.89,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
366,HADDON AVE EL,OPEN,green,138,0,Past 7 days (1/9/2022 - 1/15/2022),728,106,14.56,-2.84,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
367,HALE CA,OPEN,green,183,0,Past 7 days (1/9/2022 - 1/15/2022),"2,061",170,8.25,-2.61,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
368,HALLDALE EL,OPEN,green,96,0,Past 7 days (1/9/2022 - 1/15/2022),486,59,12.14,-6.49,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,58,0,Past 7 days (1/9/2022 - 1/15/2022),459,34,7.41,-9.02,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
370,HAMILTON SH,OPEN,green,351,1,Past 7 days (1/9/2022 - 1/15/2022),"2,541",216,8.50,-6.59,Hamilton CoS,"8,301",691,8.32,-5.61,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
371,HAMLIN CA,OPEN,green,49,0,Past 7 days (1/9/2022 - 1/15/2022),353,41,11.61,-3.39,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,43,0,Past 7 days (1/9/2022 - 1/15/2022),641,33,5.15,-3.84,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,75,0,Past 7 days (1/9/2022 - 1/15/2022),477,62,13.00,-5.97,Harbor City/Lomita CoS,"7,768",945,12.17,-5.22,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,37,0,Past 7 days (1/9/2022 - 1/15/2022),191,26,13.61,-7.82,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
375,HARDING ST EL,OPEN,green,68,0,Past 7 days (1/9/2022 - 1/15/2022),399,45,11.28,-6.21,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
376,HARMONY EL,OPEN,green,121,0,Past 7 days (1/9/2022 - 1/15/2022),479,76,15.87,-1.57,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
377,HARRISON ST EL,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),431,56,12.99,-7.01,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
378,HART ST EL,OPEN,green,149,0,Past 7 days (1/9/2022 - 1/15/2022),710,114,16.06,-3.35,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
379,HARTE PREP MS,OPEN,green,70,0,Past 7 days (1/9/2022 - 1/15/2022),420,55,13.10,-3.31,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
380,HARVARD EL,OPEN,green,66,0,Past 7 days (1/9/2022 - 1/15/2022),341,63,18.48,-3.57,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),576,60,10.42,-5.39,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),74,5,6.76,-9.33,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,89,0,Past 7 days (1/9/2022 - 1/15/2022),579,64,11.05,-6.66,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,255,0,Past 7 days (1/9/2022 - 1/15/2022),"1,098",186,16.94,-1.27,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
385,HAYNES CES,OPEN,green,47,0,Past 7 days (1/9/2022 - 1/15/2022),417,44,10.55,-2.85,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,130,0,Past 7 days (1/9/2022 - 1/15/2022),660,92,13.94,-4.61,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,96,0,Past 7 days (1/9/2022 - 1/15/2022),542,61,11.25,-7.21,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
388,HENRY MS,OPEN,green,145,0,Past 7 days (1/9/2022 - 1/15/2022),"1,163",104,8.94,-6.60,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,63,0,Past 7 days (1/9/2022 - 1/15/2022),466,49,10.52,-9.91,San FernandoValley/Sylmar CoS,"16,510",1909,11.56,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,46,0,Past 7 days (1/9/2022 - 1/15/2022),573,37,6.46,-5.60,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,17,0,Past 7 days (1/9/2022 - 1/15/2022),60,12,20.00,-7.08,Eagle Rock/HighlandPark CoS,"10,918",1007,9.22,-3.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,99,0,Past 7 days (1/9/2022 - 1/15/2022),513,69,13.45,-10.57,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
393,HILLSIDE EL,OPEN,green,16,0,Past 7 days (1/9/2022 - 1/15/2022),125,12,9.60,2.07,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),43,6,13.95,-1.92,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),457,39,8.53,-9.36,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,150,0,Past 7 days (1/9/2022 - 1/15/2022),"1,085",124,11.43,-0.31,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),248,28,11.29,-10.93,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,201,0,Past 7 days (1/9/2022 - 1/15/2022),"1,279",142,11.10,-5.65,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,5,0,Past 7 days (1/9/2022 - 1/15/2022),33,4,12.12,-0.08,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),236,45,19.07,-0.02,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
401,HOLMES MS,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),"1,046",78,7.46,-8.79,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,11,0,Past 7 days (1/9/2022 - 1/15/2022),56,7,7.46,2.66,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,11,0,Past 7 days (1/9/2022 - 1/15/2022),56,7,12.50,-3.88,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,39,0,Past 7 days (1/9/2022 - 1/15/2022),214,28,13.08,-3.30,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
405,HOOVER ST EL,OPEN,green,119,0,Past 7 days (1/9/2022 - 1/15/2022),596,77,12.92,-3.67,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
406,HOPE HS,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),51,6,11.76,-15.27,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
407,HOPE ST EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),440,57,12.95,-5.34,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),440,57,12.95,-3.79,Huntington Park/VernonCoS,"16,510",1712,12.19,-5.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
409,HUERTA EL,OPEN,green,75,0,Past 7 days (1/9/2022 - 1/15/2022),328,41,12.50,-8.24,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
410,HUGHES EL,OPEN,green,115,0,Past 7 days (1/9/2022 - 1/15/2022),545,62,11.38,-9.34,Bell/Cudahy/MaywoodCoS,"14,137",1569,11.10,-4.95,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),500,48,9.60,-6.68,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,58,0,Past 7 days (1/9/2022 - 1/15/2022),324,45,13.89,-4.83,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),383,52,13.58,-3.81,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,229,0,Past 7 days (1/9/2022 - 1/15/2022),"1,616",187,11.57,-2.69,Huntington Park/VernonCoS,"14,048",1712,12.19,-4.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),33,2,6.06,-13.17,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),518,55,10.62,-6.63,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),59,5,8.47,-1.05,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,145,0,Past 7 days (1/9/2022 - 1/15/2022),999,123,12.31,-4.26,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,91,0,Past 7 days (1/9/2022 - 1/15/2022),710,59,8.31,-5.55,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),36,4,11.11,-21.15,Wilmington CoS,"9,641",1258,13.05,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
421,IVANHOE EL,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),503,24,4.77,-1.02,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
422,JEFFERSON SH,OPEN,green,143,0,Past 7 days (1/9/2022 - 1/15/2022),741,122,16.46,-0.16,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,17,0,Past 7 days (1/9/2022 - 1/15/2022),123,11,8.94,-3.56,Westchester CoS,"3,974",323,8.13,-6.38,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
424,JONES EL,OPEN,green,57,0,Past 7 days (1/9/2022 - 1/15/2022),374,46,12.30,1.48,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
425,JONES PC,OPEN,green,30,0,Past 7 days (1/9/2022 - 1/15/2022),186,28,15.05,-1.08,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
426,JORDAN SH,OPEN,green,155,0,Past 7 days (1/9/2022 - 1/15/2022),795,128,16.10,1.17,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,40,0,Past 7 days (1/9/2022 - 1/15/2022),402,33,8.21,-2.38,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
428,KAHLO HS,OPEN,green,7,0,Past 7 days (1/9/2022 - 1/15/2022),55,4,7.27,-5.23,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
429,KENNEDY EL,OPEN,green,31,0,Past 7 days (1/9/2022 - 1/15/2022),253,24,9.49,-3.84,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
430,KENNEDY SH,OPEN,green,353,0,Past 7 days (1/9/2022 - 1/15/2022),"2,529",234,9.25,-5.98,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,37,0,Past 7 days (1/9/2022 - 1/15/2022),544,26,4.78,-2.50,West LA CoS,"10,644",782,7.35,-4.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),2,0,0.00,-50.00,Westchester CoS,"3,974",323,8.13,-6.38,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
433,KENTWOOD EL,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),301,19,6.31,-8.13,Westchester CoS,"3,974",323,8.13,-6.38,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
434,KESTER AVE EL,OPEN,green,97,0,Past 7 days (1/9/2022 - 1/15/2022),985,63,6.40,-6.21,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
435,KIM ACADEMY,OPEN,green,166,0,Past 7 days (1/9/2022 - 1/15/2022),896,127,14.17,-3.05,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
436,KIM EL,OPEN,green,83,0,Past 7 days (1/9/2022 - 1/15/2022),607,63,10.38,-6.06,Kreatwn/PcoUnion CoS,"11,147",1321,11.85,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
437,KING JR EL,OPEN,green,69,0,Past 7 days (1/9/2022 - 1/15/2022),385,48,12.47,-2.85,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,217,0,Past 7 days (1/9/2022 - 1/15/2022),"2,167",190,8.77,-4.99,Glassell Park/Los FelizCoS,"11,332",1030,9.09,-5.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,216,0,Past 7 days (1/9/2022 - 1/15/2022),"1,650",161,9.76,-6.21,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
440,KINGSLEY EL,OPEN,green,55,0,Past 7 days (1/9/2022 - 1/15/2022),314,39,12.42,-9.32,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,159,0,Past 7 days (1/9/2022 - 1/15/2022),752,103,13.70,-5.76,Van Nuys/Valley Glen CoS,"17,669",1980,11.21,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,32,0,Past 7 days (1/9/2022 - 1/15/2022),130,15,11.54,-4.51,Kennedy/NAHS/VAASCoS,"14,624",1363,9.32,-5.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
443,KNOX EL,OPEN,green,172,0,Past 7 days (1/9/2022 - 1/15/2022),720,122,16.94,-4.06,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,68,0,Past 7 days (1/9/2022 - 1/15/2022),373,51,13.67,-1.36,Sun Valley CoS,"14,278",1569,10.99,-6.30,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,65,0,Past 7 days (1/9/2022 - 1/15/2022),282,46,16.31,-3.60,H.E.E.T. (W) CoS,"4,305",615,14.29,-6.21,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
446,LACES MAG,OPEN,green,164,0,Past 7 days (1/9/2022 - 1/15/2022),"1,635",126,7.71,-3.89,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,26,0,Past 7 days (1/9/2022 - 1/15/2022),101,19,18.81,-6.54,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),290,47,16.21,0.66,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,20,0,Past 7 days (1/9/2022 - 1/15/2022),204,17,8.33,-4.17,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
450,LANAI RD EL,OPEN,green,48,0,Past 7 days (1/9/2022 - 1/15/2022),589,42,7.13,-2.37,Taft CoS,"14,571",1244,8.54,-3.81,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
451,LANE EL,OPEN,green,56,0,Past 7 days (1/9/2022 - 1/15/2022),357,47,13.17,-3.96,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,118,0,Past 7 days (1/9/2022 - 1/15/2022),551,62,11.25,-10.45,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,68,0,Past 7 days (1/9/2022 - 1/15/2022),405,60,14.81,-3.75,North Hollywood/ValleyVillage CoS,"12,695",1236,9.74,-4.43,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
454,LASSEN EL,OPEN,green,76,0,Past 7 days (1/9/2022 - 1/15/2022),450,57,12.67,-3.59,Monroe CoS,"12,289",1439,11.71,-5.16,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
455,LATONA AVE EL,OPEN,green,21,0,Past 7 days (1/9/2022 - 1/15/2022),195,16,8.21,-8.14,Lincoln Heights/El SerenoCoS,"13,124",1440,10.97,-4.72,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,25,0,Past 7 days (1/9/2022 - 1/15/2022),259,18,6.95,-7.62,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/9/2022 - 1/15/2022),33,3,9.09,1.95,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
458,LAWRENCE MS,OPEN,green,161,0,Past 7 days (1/9/2022 - 1/15/2022),"1,196",104,8.70,-6.65,Canoga Park/ChatsworthCoS,"14,938",1507,10.09,-5.08,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,103,0,Past 7 days (1/9/2022 - 1/15/2022),594,81,13.64,-2.09,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
460,LE CONTE MS,OPEN,green,119,0,Past 7 days (1/9/2022 - 1/15/2022),750,102,13.60,-1.85,Hollywood CoS,"8,151",875,10.73,-5.47,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,37,0,Past 7 days (1/9/2022 - 1/15/2022),229,22,9.61,-14.33,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,100,0,Past 7 days (1/9/2022 - 1/15/2022),647,76,11.75,-8.59,Downtown CoS,"10,409",1038,9.97,-4.09,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,106,0,Past 7 days (1/9/2022 - 1/15/2022),647,81,12.52,-2.81,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),497,52,10.46,-9.59,South Gate CoS,"16,172",1818,11.24,-4.27,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,25,0,Past 7 days (1/9/2022 - 1/15/2022),246,24,9.76,-0.24,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
466,LELAND ST EL,OPEN,green,67,0,Past 7 days (1/9/2022 - 1/15/2022),436,37,8.49,-10.66,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),67,9,13.43,3.97,Reseda CoS,"10,582",1192,11.26,-4.45,"494,110",55K,11.15,-4.86,01/15/2022,10:00PM
