id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
364,GREY HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
365,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.34,0.34,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.74,0.74,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
367,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.21,0.21,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
368,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),9,1,0.07,-0.07,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.14,0.00,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
371,HADDON AVE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),9,6,0.76,0.51,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
372,HALE CA,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),25,9,0.36,0.32,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
373,HALLDALE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.58,0.58,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.25,0.25,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
375,HAMILTON SH,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),44,8,0.26,0.20,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.27,0.27,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
377,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.49,0.33,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
378,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.42,0.42,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.18,0.18,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
382,HARRISON ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.26,0.00,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
383,HART ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),8,3,0.38,0.38,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.15,0.15,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
386,HASKELL EL STEAM MAG,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),9,6,0.95,0.95,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
388,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),10,4,0.67,0.67,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
389,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),240,2,0.13,0.07,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
390,HAYNES CES,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.66,0.66,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
391,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),11,1,0.13,0.13,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
392,HELIOTROPE AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.53,0.53,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
393,HENRY MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),16,7,0.53,0.38,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
394,HERRICK AVE EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),7,6,1.30,0.87,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,3,0.50,0.33,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-1.27,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
397,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,0.68,0.68,H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
400,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.20,-0.21,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
401,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),18,4,0.36,0.36,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.39,0.39,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),42,2,0.12,0.06,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
406,HOLMES MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),23,3,0.26,0.26,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
407,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.96,0.96,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
408,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),17,3,0.37,0.00,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
410,HOOVER ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.15,0.15,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.21,0.00,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.16,0.16,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.15,-0.15,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
417,HUNTINGTON DR EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),4,4,1.15,1.15,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
418,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,1.10,1.10,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
419,HUNTNGTN PK SH,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),32,7,0.35,0.35,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
421,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.59,0.59,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
423,INTERNATIONAL ST LC,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),17,7,0.61,0.61,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
425,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,4,0.48,0.48,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
428,JEFFERSON SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),17,4,0.40,0.40,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
429,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.63,0.63,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
430,JONES EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
431,JONES PC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,1.57,1.57,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
432,JORDAN SH,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.09,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
433,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.46,0.46,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.84,0.42,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
436,KENNEDY SH,OPEN,green,10,0,Past 7 days (8/9/2022 - 8/15/2022),40,10,0.31,0.28,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.19,0.19,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
440,KESTER AVE EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),8,6,0.64,0.64,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
441,KIM ACADEMY,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),16,5,0.56,0.45,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
442,KIM EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),4,4,0.69,0.69,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
443,KING JR EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,1.24,1.24,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
444,KING MS MAG FLM/MDIA,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),28,8,0.40,0.20,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
445,KING-DREW SH MD/S MG,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),16,6,0.32,0.27,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
447,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),6,5,0.63,0.38,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
449,KNOX EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.39,0.26,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.52,0.26,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
452,LACES MAG,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),14,8,0.46,0.46,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.81,0.81,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
454,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,0.72,0.58,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,-0.50,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
456,LANAI RD EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,0.87,0.87,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
457,LANE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.29,0.29,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
458,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.32,0.32,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
459,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.25,0.25,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
460,LASSEN EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.21,0.21,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
462,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.69,0.69,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
464,LAWRENCE MS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),17,5,0.38,0.30,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.19,0.19,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
466,LE CONTE MS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),16,5,0.69,0.55,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),14,1,0.15,0.15,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
469,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.13,0.13,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
470,LEGACY SH VAPA,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),56,4,0.66,0.33,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
471,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),16,1,0.35,0.35,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-1.72,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.48,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
477,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),10,1,0.18,-0.54,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),9,1,0.10,0.00,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
479,LIGGETT ST EL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),19,8,1.30,1.14,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
480,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.52,0.52,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
481,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.13,0.13,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
482,LINCOLN SH,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),13,6,0.40,0.40,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
