id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
350,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),153,1,0.65,0.65,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
351,GRAHAM EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),51,1,1.96,1.96,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),644,2,0.31,0.16,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
353,GRANADA EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),436,2,0.46,-0.23,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
354,GRAND VW BL EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),564,9,1.60,0.38,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),60,0,0.00,0.00,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),432,0,0.00,0.00,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
357,GRANT SH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),"1,598",3,0.19,-0.18,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
358,GRAPE ST EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),389,4,1.03,1.03,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
359,GRATTS EEC,OPEN,yellow,1,0,Past 7 days (5/6/2022 - 5/12/2022),86,1,1.16,1.16,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),378,2,0.53,0.53,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
361,GREY HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),34,0,0.00,0.00,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
362,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),529,3,0.57,-0.17,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
363,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),332,3,0.90,0.90,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),440,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
365,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,163",2,0.17,-0.26,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),693,0,0.00,-0.15,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),114,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),733,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
369,HALE CA,OPEN,green,20,0,Past 7 days (5/6/2022 - 5/12/2022),"1,784",19,1.07,-1.48,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),491,2,0.41,-0.20,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
371,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),453,2,0.44,-0.25,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
372,HAMILTON SH,OPEN,green,14,0,Past 7 days (5/6/2022 - 5/12/2022),"1,910",17,0.89,-1.87,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
373,HAMLIN CA,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),304,4,1.32,0.69,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
374,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),535,3,0.56,-0.18,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),444,2,0.45,0.45,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),198,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),381,1,0.26,0.26,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),558,0,0.00,-0.37,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
379,HARRISON ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),355,1,0.28,-0.01,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
380,HART ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),732,2,0.27,-0.01,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
381,HARTE PREP MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),366,4,1.09,1.09,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),313,2,0.64,-1.32,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
383,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),561,5,0.89,0.16,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),81,0,0.00,-1.23,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),556,1,0.18,-0.34,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),897,2,0.22,0.22,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
387,HAYNES CES,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),367,0,0.00,-2.19,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),633,1,0.16,-0.46,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
389,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),543,0,0.00,-0.19,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),"1,050",4,0.38,-0.28,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),448,1,0.22,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
392,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),451,2,0.44,-0.21,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),61,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
394,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),452,1,0.22,-0.40,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),129,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),77,1,1.30,-0.11,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),472,1,0.21,-0.01,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
398,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),992,4,0.40,0.10,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),223,0,0.00,0.00,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
400,HOLLYWOOD SH,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),873,7,0.80,0.07,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),54,0,0.00,0.00,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),178,0,0.00,0.00,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
403,HOLMES MS,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),999,6,0.60,0.20,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),100,0,0.00,0.00,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),767,1,0.13,0.13,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),218,0,0.00,0.00,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),591,1,0.17,0.17,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),61,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),434,1,0.23,-0.24,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),577,2,0.35,-1.22,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),340,1,0.29,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
412,HUGHES EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),623,7,1.12,0.80,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),434,0,0.00,-0.23,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
414,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),290,1,0.34,-0.32,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),384,0,0.00,-0.53,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
416,HUNTNGTN PK SH,OPEN,green,9,0,Past 7 days (5/6/2022 - 5/12/2022),"1,311",7,0.53,-0.03,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),75,1,1.33,-0.16,H.E.E.T. (C/D) CoS,"3,582",14,0.39,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),501,2,0.40,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
419,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),75,0,0.00,-2.86,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
420,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),877,3,0.34,-0.34,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),620,0,0.00,-0.33,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),47,0,0.00,0.00,Wilmington CoS,"8,768",41,0.47,-0.01,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
424,IVANHOE EL,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),419,11,2.63,1.90,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
425,JEFFERSON SH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),537,3,0.56,0.56,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
426,JOHNSON STEM ACADEMY,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),101,8,7.92,0.88,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
427,JONES EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),341,1,0.29,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),141,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
429,JORDAN SH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),602,2,0.33,0.18,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),395,0,0.00,0.00,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
432,KENNEDY EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),220,4,1.82,1.82,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
433,KENNEDY SH,OPEN,green,27,0,Past 7 days (5/6/2022 - 5/12/2022),"2,176",27,1.24,-0.38,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
434,KENTER CANYON EC,OPEN,green,10,0,Past 7 days (5/6/2022 - 5/12/2022),475,8,1.68,-0.67,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),11,0,0.00,0.00,Westchester CoS,"9,524",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
436,KENTWOOD EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),283,4,1.41,-0.35,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
437,KESTER AVE EL,OPEN,green,10,0,Past 7 days (5/6/2022 - 5/12/2022),871,10,1.15,1.04,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
438,KIM ACADEMY,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),824,5,0.61,0.36,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
439,KIM EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),514,1,0.19,-0.39,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
440,KING JR EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),341,1,0.29,-0.56,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
441,KING MS MAG FLM/MDIA,OPEN,green,9,0,Past 7 days (5/6/2022 - 5/12/2022),"1,845",13,0.70,0.05,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
442,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),"1,184",3,0.25,0.09,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
443,KINGSLEY EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),329,4,0.25,1.22,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),741,0,0.00,-0.14,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
445,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),416,4,0.96,-0.69,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),676,1,0.15,0.15,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
447,KORENSTEIN EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),364,5,1.37,0.31,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),292,1,0.34,0.01,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
449,LACES MAG,OPEN,yellow,9,0,Past 7 days (5/6/2022 - 5/12/2022),"1,275",10,0.78,-0.17,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),110,0,0.00,0.00,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),580,2,0.34,0.16,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),190,0,0.00,0.00,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
453,LANAI RD EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),491,4,0.81,-0.22,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),311,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),608,0,0.00,0.00,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),342,0,0.00,-0.28,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),468,1,0.21,0.00,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
458,LATONA AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),173,2,1.16,1.16,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),238,0,0.00,-1.28,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),51,0,0.00,0.00,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
461,LAWRENCE MS,OPEN,green,9,0,Past 7 days (5/6/2022 - 5/12/2022),"1,122",17,1.52,0.98,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),480,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
463,LE CONTE MS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),612,2,0.33,-0.17,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),209,0,0.00,0.00,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
465,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),664,1,0.15,-0.18,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
