id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,171",1,0.09,0.01,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
364,GULF AVE EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),693,1,0.14,-0.01,Wilmington CoS,"6,143",9,0.15,-0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),124,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
366,HADDON AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),565,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
367,HALE CA,OPEN,green,9,0,Past 7 days (12/14/2021 - 12/20/2021),"1,665",8,0.48,0.12,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
368,HALLDALE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),465,0,0.00,-0.64,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),424,1,0.24,0.00,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
370,HAMILTON SH,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),931,1,0.11,-0.04,Hamilton CoS,"4,311",11,0.26,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
371,HAMLIN CA,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),260,1,0.38,-0.84,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),516,0,0.00,-0.18,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),373,0,0.00,0.00,Harbor City/Lomita CoS,"5,840",20,0.34,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),21,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
375,HARDING ST EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),348,0,0.00,-0.73,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
376,HARMONY EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),515,1,0.19,-0.01,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),322,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),2,0,0.00,-0.14,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
379,HARTE PREP MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),295,0,0.00,-0.28,H.E.E.T. (W) CoS,"3,203",9,0.28,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
380,HARVARD EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),298,0,0.00,0.00,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),540,0,0.00,-0.36,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),112,0,0.00,0.00,Wilmington CoS,"6,143",9,0.15,-0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),493,1,0.20,-0.16,Wilmington CoS,"6,143",9,0.15,-0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),825,2,0.24,0.14,South Mid-City CoS,"3,830",12,0.31,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
385,HAYNES CES,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),367,0,0.00,-0.26,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),9,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,8,0,Past 7 days (12/14/2021 - 12/20/2021),479,2,0.42,-1.12,Bell/Cudahy/MaywoodCoS,"10,330",24,0.23,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
388,HENRY MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,040",1,0.10,0.10,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),384,1,0.26,0.26,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),487,4,0.82,0.82,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),52,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,025",14,0.20,0.08,"314,125",849,0.27,0.06,12/20/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,6,0,Past 7 days (12/14/2021 - 12/20/2021),417,5,1.20,0.99,H.E.E.T. (C/D) CoS,"3,122",21,0.67,0.53,"314,125",849,0.27,0.06,12/20/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),97,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),49,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.00,-0.22,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),947,4,0.42,0.31,Boyle Heights CoS,"7,287",21,0.29,0.11,"314,125",849,0.27,0.06,12/20/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),170,0,0.00,-0.49,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,10,0,Past 7 days (12/14/2021 - 12/20/2021),608,6,0.99,0.50,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),58,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),149,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
401,HOLMES MS,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),12,0,0.00,-0.30,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),105,0,0.00,0.00,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),717,4,0.56,0.42,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),210,1,0.48,0.48,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
405,HOOVER ST EL,OPEN,green,7,0,Past 7 days (12/14/2021 - 12/20/2021),570,1,0.18,-0.78,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
406,HOPE HS,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),44,2,4.55,2.42,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),411,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),492,0,0.00,-0.17,San FernandoValley/Sylmar CoS,"10,344",19,0.18,-0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),328,1,0.30,0.30,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
410,HUGHES EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),603,1,0.30,0.16,(Blank),"10,330",(Bla…,(Bla…,-0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),424,1,0.24,0.01,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),271,0,0.00,-0.36,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),384,2,0.52,0.52,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),"1,033",0,0.00,-0.07,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),77,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,122",21,0.67,0.53,"314,125",849,0.27,0.06,12/20/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),389,0,0.00,-0.20,South Gate CoS,"9,702",18,0.19,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),30,0,0.00,0.00,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),2,0,0.00,0.00,South Gate CoS,"9,702",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),2,0,0.00,-0.16,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),36,0,0.00,0.00,Wilmington CoS,"6,143",9,0.15,-0.06,"314,125",849,0.27,0.06,12/20/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),413,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),392,1,0.26,0.26,Historic Central AvenueCoS,"6,960",18,0.26,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),92,0,0.00,0.00,Westchester CoS,"2,681",12,0.45,0.17,"314,125",849,0.27,0.06,12/20/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),295,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),116,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),110,0,0.00,-0.13,Fremont CoS,"8,898",31,0.35,0.10,"314,125",849,0.27,0.06,12/20/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),353,2,0.57,-0.75,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),41,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
430,KENNEDY SH,OPEN,green,6,0,Past 7 days (12/14/2021 - 12/20/2021),523,3,0.57,0.44,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),474,1,0.21,0.21,West LA CoS,"7,209",30,0.42,0.28,"314,125",849,0.27,0.06,12/20/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),4,0,0.00,0.00,Westchester CoS,"2,681",12,0.45,0.17,"314,125",849,0.27,0.06,12/20/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),5,0,0.00,-0.34,Westchester CoS,"2,681",12,0.45,0.17,"314,125",849,0.27,0.06,12/20/2021,10:00PM
434,KESTER AVE EL,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),897,4,0.45,0.23,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),799,1,0.13,0.13,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
436,KIM EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),525,1,0.19,0.00,Kreatwn/PcoUnion CoS,"6,700",26,0.39,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),245,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,306",11,0.17,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),"1,771",5,0.28,0.17,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),481,4,0.83,0.68,Rivera CoS,"8,560",19,0.22,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
440,KINGSLEY EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),4,0,0.00,-0.31,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),672,3,0.45,0.30,Van Nuys/Valley Glen CoS,"11,412",26,0.23,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),384,1,0.26,0.26,Kennedy/NAHS/VAASCoS,"9,909",24,0.24,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),624,0,0.00,-0.15,Kennedy/NAHS/VAASCoS,"3,360",10,0.30,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),285,0,0.00,0.00,Sun Valley CoS,"8,457",13,0.15,-0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),8,0,0.00,0.00,H.E.E.T. (W) CoS,"3,203",9,0.28,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
446,LACES MAG,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),811,3,0.37,0.10,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),82,0,0.00,0.00,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),512,4,0.78,0.27,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),174,0,0.00,0.00,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
450,LANAI RD EL,OPEN,green,6,0,Past 7 days (12/14/2021 - 12/20/2021),511,5,0.98,0.60,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
451,LANE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),319,1,0.31,0.31,East Los Angeles CoS,"9,390",25,0.27,0.09,"314,125",849,0.27,0.06,12/20/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),587,0,0.31,0.00,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),7,0,0.00,-0.28,North Hollywood/ValleyVillage CoS,"8,551",34,0.40,0.19,"314,125",849,0.27,0.06,12/20/2021,10:00PM
454,LASSEN EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),410,0,0.00,-0.24,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),189,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),218,0,0.00,0.00,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
457,LAUREL EEC,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),65,1,1.54,1.54,Fairfax CoS,"5,024",11,0.22,-0.04,"314,125",849,0.27,0.06,12/20/2021,10:00PM
458,LAWRENCE MS,OPEN,green,3,0,Past 7 days (12/14/2021 - 12/20/2021),"1,000",2,0.20,0.02,Canoga Park/ChatsworthCoS,"7,848",25,0.32,0.05,"314,125",849,0.27,0.06,12/20/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),435,2,0.46,-0.34,South Mid-City CoS,"3,830",12,0.31,0.02,"314,125",849,0.27,0.06,12/20/2021,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),531,0,0.00,-0.16,Hollywood CoS,"5,107",15,0.29,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),205,0,0.00,0.00,Carson CoS,"8,296",33,0.40,0.23,"314,125",849,0.27,0.06,12/20/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),582,1,0.17,0.00,Downtown CoS,"6,621",8,0.12,-0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),8,0,0.00,0.00,South Gate CoS,"9,702",18,0.19,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.00,-0.48,South Gate CoS,"9,702",18,0.19,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),202,0,0.00,-0.43,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
466,LELAND ST EL,OPEN,green,5,0,Past 7 days (12/14/2021 - 12/20/2021),417,6,1.44,1.20,San Pedro CoS,"6,391",22,0.34,0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),85,0,0.00,0.00,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
468,LEMAY ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),319,0,0.00,-0.28,Reseda CoS,"8,896",28,0.31,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),1,0,0.00,0.00,Sun Valley CoS,"8,457",13,0.15,-0.15,"314,125",849,0.27,0.06,12/20/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),129,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),482,1,0.21,0.21,South Gate CoS,"9,702",18,0.19,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
472,LIECHTY MS,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),880,1,0.11,0.11,MacArthur Park CoS,"5,576",19,0.34,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),566,0,0.00,-0.18,Monroe CoS,"7,061",13,0.18,0.00,"314,125",849,0.27,0.06,12/20/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),372,0,0.00,0.00,Huntington Park/VernonCoS,"8,508",8,0.09,-0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),685,1,0.15,0.01,Cleveland CoS,"7,378",22,0.30,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
476,LINCOLN SH,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),650,2,0.31,-0.07,Lincoln Heights/El SerenoCoS,"7,923",14,0.18,0.01,"314,125",849,0.27,0.06,12/20/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,4,0,Past 7 days (12/14/2021 - 12/20/2021),486,4,0.31,0.63,(Blank),,(Bla…,(Bla…,(Bla…,"314,125",849,0.27,0.06,12/20/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),86,1,1.16,1.16,Achievement NetworkCoS,"3,360",10,0.30,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),3,0,0.00,0.00,Achievement NetworkCoS,"3,360",10,0.30,0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (12/14/2021 - 12/20/2021),500,2,0.40,0.40,Taft CoS,"8,071",37,0.46,0.12,"314,125",849,0.27,0.06,12/20/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/14/2021 - 12/20/2021),338,1,0.30,-0.20,Glassell Park/Los FelizCoS,"6,557",15,0.23,0.07,"314,125",849,0.27,0.06,12/20/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),386,0,0.30,0.00,Downtown CoS,"6,621",8,0.12,-0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/14/2021 - 12/20/2021),139,0,0.00,0.00,Downtown CoS,"6,621",8,0.12,-0.03,"314,125",849,0.27,0.06,12/20/2021,10:00PM
