id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
357,GRATTS EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),82,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
358,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),376,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
359,GREY HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),48,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
360,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),527,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),363,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),426,3,0.70,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,208",1,0.08,0.08,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
364,GULF AVE EL,OPEN,green,7,0,Past 7 days (11/29/2021 - 12/5/2021),700,7,1.00,1.00,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),89,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
366,HADDON AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),719,2,0.28,-12.22,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
367,HALE CA,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,952",2,0.10,-3.03,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
368,HALLDALE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),475,3,0.63,-11.87,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),419,1,0.24,0.24,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
370,HAMILTON SH,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"2,159",3,0.14,-11.62,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
371,HAMLIN CA,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),331,0,0.00,-20.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),540,0,0.00,0.00,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),450,2,0.44,0.44,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),144,1,0.69,0.69,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
375,HARDING ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),401,1,0.25,0.25,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),539,0,0.00,0.00,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
377,HARRISON ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),343,2,0.58,0.58,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),724,0,0.00,-33.33,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
379,HARTE PREP MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),365,1,0.27,0.27,H.E.E.T. (W) CoS,"4,081",12,0.29,0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),310,1,0.32,0.32,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),560,1,0.18,0.18,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),75,1,1.33,1.33,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),574,5,0.87,0.87,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,029",3,0.29,0.29,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
385,HAYNES CES,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),386,1,0.26,-3.74,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),660,3,0.45,0.45,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),522,2,0.38,0.38,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
388,HENRY MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,080",2,0.19,0.19,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),442,1,0.23,0.23,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),489,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),59,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),489,1,0.20,0.20,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),125,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),67,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),481,2,0.42,0.42,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),980,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),209,0,0.00,0.00,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"1,076",4,0.37,0.37,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),44,1,2.27,2.27,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),179,0,0.00,0.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
401,HOLMES MS,OPEN,green,6,0,Past 7 days (11/29/2021 - 12/5/2021),"1,037",6,0.58,0.58,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),77,0,0.00,0.00,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),757,2,0.26,0.26,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),213,1,0.47,0.47,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
405,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),612,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
406,HOPE HS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),52,1,1.92,1.92,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
407,HOPE ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),445,2,0.45,0.45,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),587,4,0.68,-49.32,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
409,HUERTA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),338,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
410,HUGHES EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),603,1,0.17,0.17,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),447,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),281,1,0.36,-12.14,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),502,1,0.20,0.20,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),"1,372",0,0.00,0.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),52,2,3.85,3.85,H.E.E.T. (C/D) CoS,"3,584",10,0.28,0.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),489,3,0.61,-2.25,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),46,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),920,2,0.22,0.22,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),661,1,0.15,0.15,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),44,0,0.00,0.00,Wilmington CoS,"8,883",35,0.39,-0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),433,1,0.23,0.23,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
422,JEFFERSON SH,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),610,0,0.00,0.00,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),104,0,0.00,0.00,Westchester CoS,"3,594",14,0.39,-2.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),332,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
425,JONES PC,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),139,2,1.44,1.44,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),695,0,0.00,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),381,2,0.52,0.52,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
428,KAHLO HS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),71,1,1.41,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
429,KENNEDY EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),234,1,0.43,0.43,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
430,KENNEDY SH,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"2,437",4,0.16,-12.34,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),488,1,0.20,0.20,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),3,0,0.00,0.00,Westchester CoS,"3,594",14,0.39,-2.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),296,0,0.00,0.00,Westchester CoS,"3,594",14,0.39,-2.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
434,KESTER AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),902,2,0.22,0.22,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
435,KIM ACADEMY,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),836,2,0.24,0.24,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),544,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),373,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),"1,864",6,0.32,0.32,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,304",3,0.23,-3.62,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
440,KINGSLEY EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),329,2,0.61,0.61,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),700,4,0.57,-19.43,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),410,3,0.73,0.73,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
443,KNOX EL,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),671,5,0.75,0.75,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),370,1,0.27,0.27,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),289,1,0.35,0.35,H.E.E.T. (W) CoS,"4,081",12,0.29,0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
446,LACES MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,472",1,0.07,0.07,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),111,1,0.90,0.90,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),576,2,0.35,0.35,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),186,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
450,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),526,0,0.00,0.00,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
451,LANE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),328,1,0.30,0.30,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),603,1,0.17,0.17,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),369,1,0.27,-99.73,North Hollywood/ValleyVillage CoS,"11,957",33,0.28,-3.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
454,LASSEN EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),437,3,0.69,0.69,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),194,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),243,0,0.00,0.00,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),50,0,0.00,0.00,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
458,LAWRENCE MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,151",2,0.17,-8.92,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),472,0,0.00,-33.33,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
460,LE CONTE MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),599,1,0.17,0.17,Hollywood CoS,"7,012",16,0.23,-0.49,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),207,3,1.45,1.45,Carson CoS,"11,186",42,0.38,-1.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),605,2,0.33,0.33,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),568,5,0.88,0.88,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),414,1,0.24,0.24,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),231,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
466,LELAND ST EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),427,3,0.70,0.70,San Pedro CoS,"10,522",29,0.28,-0.22,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),64,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
468,LEMAY ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),374,1,0.27,0.27,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),48,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),147,1,0.68,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),519,2,0.39,-24.61,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),847,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),592,2,0.34,0.34,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),409,1,0.24,0.24,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
