id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),60,0,0.00,0.00,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),432,0,0.00,0.00,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
357,GRANT SH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),"1,595",3,0.19,-0.18,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
358,GRAPE ST EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),392,7,1.79,1.01,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
359,GRATTS EEC,OPEN,yellow,2,0,Past 7 days (5/9/2022 - 5/15/2022),86,2,2.33,2.33,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),375,2,0.53,0.26,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
361,GREY HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),34,0,0.00,0.00,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
362,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),527,5,0.95,0.20,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
363,GRIFFIN AVE EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),346,3,0.87,-0.04,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),440,2,0.45,0.45,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),"1,157",2,0.17,-0.18,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),696,1,0.14,-0.01,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),115,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),734,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
369,HALE CA,OPEN,green,28,0,Past 7 days (5/9/2022 - 5/15/2022),"1,794",36,2.01,0.14,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),491,3,0.61,0.41,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
371,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),453,3,0.66,-0.26,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
372,HAMILTON SH,OPEN,green,23,0,Past 7 days (5/9/2022 - 5/15/2022),"1,930",26,1.35,-0.33,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
373,HAMLIN CA,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),303,5,1.65,1.02,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
374,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),535,1,0.19,-0.93,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),442,3,0.68,0.68,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),196,1,0.51,0.51,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
377,HARDING ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),377,1,0.27,0.01,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
378,HARMONY EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),559,3,0.54,0.17,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),337,2,0.59,0.31,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
380,HART ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),733,2,0.27,-0.01,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
381,HARTE PREP MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),357,6,1.68,1.41,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),313,2,0.64,-1.33,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
383,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),561,5,0.89,-0.02,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),80,0,0.00,0.00,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),568,2,0.35,-0.20,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
386,HAWKINS SH C/DAGS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),879,4,0.46,0.35,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),366,0,0.00,-1.65,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),632,1,0.16,-0.46,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
389,HELIOTROPE AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),523,3,0.57,0.38,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),"1,052",7,0.67,0.01,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),441,1,0.23,-0.21,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
392,HESBY OAKS LEAD CHTR,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),457,6,1.31,0.88,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),61,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),440,4,0.91,0.69,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),128,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),78,1,1.28,-0.09,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),472,1,0.21,-0.23,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
398,HOLLENBECK MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),988,5,0.51,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
399,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),223,2,0.90,0.90,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
400,HOLLYWOOD SH,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),949,12,1.26,0.05,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),53,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),179,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
403,HOLMES MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),"1,003",9,0.90,0.40,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),97,0,0.00,0.00,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),771,1,0.13,0.13,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),220,0,0.00,0.00,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
407,HOOVER ST EL,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),600,14,2.33,2.16,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),61,0,0.00,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
409,HOPE ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),437,3,0.69,0.21,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
410,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),577,3,0.52,-1.05,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),338,1,0.30,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
412,HUGHES EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),623,7,1.12,0.64,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
413,HUMPHREYS AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),434,3,0.69,0.46,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
414,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),294,2,0.68,0.02,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),377,0,0.00,-0.52,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
416,HUNTNGTN PK SH,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),"1,383",8,0.58,-0.37,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
417,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),75,2,2.67,-0.36,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),502,2,0.40,-0.20,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
419,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),75,1,1.33,-1.53,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
420,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),874,3,0.34,-0.23,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),619,0,0.00,-0.33,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),47,0,0.00,0.00,Wilmington CoS,"8,762",58,0.66,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
424,IVANHOE EL,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),410,11,2.68,0.77,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
425,JEFFERSON SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),539,2,0.37,0.19,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
426,JOHNSON STEM ACADEMY,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),104,3,2.88,-5.82,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
427,JONES EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),349,2,0.57,0.28,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),142,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
429,JORDAN SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),601,3,0.50,0.19,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),393,0,0.00,0.00,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
431,KAHLO HS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),67,2,2.99,2.99,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
432,KENNEDY EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),225,7,3.11,3.11,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
433,KENNEDY SH,OPEN,green,26,0,Past 7 days (5/9/2022 - 5/15/2022),"2,167",26,1.20,-0.60,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
434,KENTER CANYON EC,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),475,7,1.47,-1.29,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),11,0,0.00,0.00,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
436,KENTWOOD EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),283,5,1.77,0.02,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
437,KESTER AVE EL,OPEN,green,8,0,Past 7 days (5/9/2022 - 5/15/2022),870,6,0.69,0.12,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
438,KIM ACADEMY,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),809,3,0.37,-0.24,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
439,KIM EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),514,4,0.78,0.20,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
440,KING JR EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),340,1,0.29,-0.56,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
441,KING MS MAG FLM/MDIA,OPEN,green,15,0,Past 7 days (5/9/2022 - 5/15/2022),"1,791",16,0.89,0.15,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
442,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,215",4,0.33,0.09,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
443,KINGSLEY EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),334,5,1.50,1.50,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
444,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),746,3,0.40,0.26,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
445,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),425,6,1.41,0.69,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
446,KNOX EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),677,6,0.89,0.89,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
447,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),366,6,1.64,0.83,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),291,0,0.00,-0.66,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
449,LACES MAG,OPEN,yellow,8,0,Past 7 days (5/9/2022 - 5/15/2022),"1,270",12,0.94,-0.05,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),111,0,0.00,0.00,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
451,LAKE BALBOA CP K-12,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),581,6,1.03,0.86,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),189,0,0.00,0.00,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
453,LANAI RD EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),484,5,1.03,-0.20,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),316,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),608,0,0.00,0.00,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),343,1,0.29,0.00,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
457,LASSEN EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),472,4,0.85,0.64,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
458,LATONA AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),172,2,1.16,0.60,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),238,0,0.00,-1.27,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),52,0,0.00,0.00,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
461,LAWRENCE MS,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"1,083",11,1.02,-0.25,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),481,1,0.21,0.21,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
463,LE CONTE MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),597,3,0.50,0.17,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),210,0,0.00,0.00,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
465,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),665,3,0.45,-0.05,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),546,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),368,1,0.27,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
468,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),223,3,1.35,0.88,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),434,2,0.46,0.00,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),67,0,0.00,-1.52,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),359,0,0.00,-0.27,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
