id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
553,MILES AVE EL,OPEN,green,4,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
555,MILLER EL,OPEN,green,3,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,3,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,1,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
561,MONLUX EL,OPEN,green,2,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
562,MONROE SH,OPEN,green,0,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,2,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,1,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,2,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
569,MOSK EL,OPEN,green,3,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,1,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,1,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
574,MUIR MS,OPEN,green,2,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,4,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,1,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
579,NAPA ST EL,OPEN,green,0,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
580,NARBONNE SH,OPEN,green,1,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,0,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,2,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,2,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,1,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,1,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,4,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
593,NOBEL CMS,OPEN,yellow,3,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
599,NORMONT EL,OPEN,green,1,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,2,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
603,NORTHRIDGE MS,OPEN,green,9,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
605,NUEVA VISTA EL,OPEN,green,2,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
606,OBAMA EL,OPEN,green,1,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,1,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
608,OCHOA LC,OPEN,green,1,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
609,ODYSSEY HS,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
610,OLIVE VISTA MS,OPEN,green,4,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
611,OLYMPIC PC,OPEN,yellow,0,0,12.77,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/22/2021,10:00PM
612,O'MELVENY EL,OPEN,green,1,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
613,OPEN CHARTER MAG,OPEN,green,0,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
614,ORCHARD ACADEMIES 2B,OPEN,green,0,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
615,ORCHARD ACADEMIES 2C,OPEN,green,1,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
616,ORTHOPAEDIC HSP SH MG,OPEN,green,2,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
617,OSCEOLA ST EL,OPEN,green,1,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
618,OVERLAND AVE EL,OPEN,green,0,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
619,OWENSMOUTH HS,OPEN,green,0,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
620,OXNARD ST EL,OPEN,green,2,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
621,PACIFIC BLVD SCHOOL,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
622,PACOIMA EEC,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
623,PACOIMA MS,OPEN,green,0,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
624,PALISADES CEL,OPEN,green,0,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
625,PALMS EL,OPEN,green,1,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
626,PALMS MS,OPEN,green,0,0,15.30,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/22/2021,10:00PM
627,PANORAMA CITY EL,OPEN,green,0,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
628,PANORAMA SH,OPEN,green,2,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
629,PARK AVE EL,OPEN,green,0,0,15.71,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/22/2021,10:00PM
630,PARK WESTERN EEC,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
631,PARK WSTN PL EL,OPEN,green,0,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
632,PARKS LC,OPEN,green,4,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
633,PARKS/HUERTA EEC,OPEN,green,0,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
634,PARMELEE AVE EL,OPEN,green,6,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
635,PARTHENIA AC ART TEC,OPEN,green,1,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
636,PASEO DEL REY EL MAG,OPEN,green,1,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
637,PATTON HS,OPEN,green,0,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
638,PEARL SH JRNLS/CMM MG,OPEN,green,1,0,14.90,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/22/2021,10:00PM
639,PEARY MS,OPEN,green,3,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
640,PEREZ SP ED CTR,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
641,PHOENIX HS,OPEN,green,0,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
642,PINEWOOD AVE EEC,OPEN,green,0,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
643,PINEWOOD AVE EL,OPEN,green,2,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
644,PIO PICO MS,OPEN,green,1,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
645,PLAINVIEW ACADEMC CA,OPEN,green,3,0,20.70,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/22/2021,10:00PM
646,PLASENCIA EL,OPEN,green,3,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
647,PLAYA DEL REY EL,OPEN,green,2,0,23.64,11.94,14.20,Venice Community of Schools,Venice Community,09/22/2021,10:00PM
648,PLAYA VISTA EL,OPEN,green,2,0,13.85,10.77,14.20,Westchester Community of Schools,Westchester Community,09/22/2021,10:00PM
649,PLUMMER EL,OPEN,green,1,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
650,POINDEXTER LAMOTTE EL,OPEN,green,1,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
651,POLITI EL,OPEN,green,0,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
652,POLYTECHNIC SH,OPEN,green,6,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
653,POMELO COMMUNITY CS,OPEN,green,0,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
654,PORTER MS,OPEN,green,5,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
655,PORTER RANCH SCHOOL,OPEN,green,2,0,15.94,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/22/2021,10:00PM
656,PORTOLA CM,OPEN,green,10,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
657,PRESIDENT AVE EL,OPEN,green,1,0,15.97,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/22/2021,10:00PM
658,PRIMARY ACADEMY,OPEN,green,1,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
659,PT FERMIN EL MR/S MG,OPEN,green,1,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
660,PUEBLO DE LA HS,OPEN,green,0,0,15.98,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/22/2021,10:00PM
661,PURCHE AVE EL,OPEN,green,3,0,14.54,20.29,14.20,Gardena Community of Schools,Gardena Community,09/22/2021,10:00PM
662,QUEEN ANNE PL EL,OPEN,green,0,0,15.17,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/22/2021,10:00PM
663,RAMONA EL,OPEN,green,0,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
664,RAMONA HS,OPEN,green,1,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
665,RAMONA INFANT,OPEN,green,0,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
666,RANCHITO AVE EL,OPEN,green,0,0,9.37,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/22/2021,10:00PM
667,RANCHO DOMNGZ PREP,OPEN,green,0,0,11.74,9.98,14.20,Carson Community of Schools,Carson Community,09/22/2021,10:00PM
668,RAYMOND AVE EL,OPEN,green,2,0,15.91,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/22/2021,10:00PM
669,REED MS,OPEN,green,2,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
670,REGIONAL SH IDTE MAG,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/22/2021,10:00PM
671,RESEDA CHARTER HS,OPEN,green,4,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
672,RESEDA EL,OPEN,green,1,0,31.19,17.69,14.20,Reseda Community of Schools,Reseda Community,09/22/2021,10:00PM
673,REVERE CMS,OPEN,green,2,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
674,RFK AMBSDR GLBL EDU,OPEN,green,1,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
675,RFK AMBSDR GLBL LDSH,OPEN,green,2,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
676,RFK LA SH ARTS,OPEN,green,0,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
677,RFK NEW OPEN WLD,OPEN,green,0,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
678,RFK SCH VIS ARTS/HUM,OPEN,green,0,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
679,RFK UCLA COMM SCH,OPEN,green,4,0,5.32,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/22/2021,10:00PM
680,RICHLAND AVE EL,OPEN,green,0,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
681,RIDE EL SMART ACAD,OPEN,green,5,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
682,RILEY HS CYESIS,OPEN,green,0,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
683,RIO VISTA EL,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
684,RIORDAN PC,OPEN,green,2,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
685,RITTER EL,OPEN,green,1,0,15.46,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/22/2021,10:00PM
686,RIVERA LC COM & TECH,OPEN,green,0,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
687,RIVERA LC GD STEAM AC,OPEN,green,1,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
688,RIVERA LC PERF ARTS,OPEN,green,2,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
689,RIVERA LC PUB SRV,OPEN,green,1,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
690,RIVERSIDE DR CS,OPEN,green,1,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
691,ROBERTI EEC,OPEN,green,0,0,15.47,17.70,14.20,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,09/22/2021,10:00PM
692,ROCKDALE VAPA MAG,OPEN,green,2,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
693,RODIA HS,OPEN,green,2,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
694,ROGERS HS,OPEN,green,1,0,14.75,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/22/2021,10:00PM
695,ROMER MS,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
696,ROOSEVELT INFANT,OPEN,green,0,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
697,ROOSEVELT SH,OPEN,green,1,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
698,ROOSEVELT SH STM MAG,OPEN,green,0,0,7.10,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/22/2021,10:00PM
699,ROSCOE EL,OPEN,green,3,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
700,ROSCOMARE RD EL,OPEN,green,2,0,8.76,10.00,14.20,West LA Community of Schools,West LA Community,09/22/2021,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,2,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
702,ROSEMONT AVE EL,OPEN,green,0,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,2,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
704,ROWAN AVE EL,OPEN,green,1,0,16.52,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/22/2021,10:00PM
705,ROYBAL LC,OPEN,green,1,0,10.96,11.44,14.20,Downtown Community of Schools,Downtown Community,09/22/2021,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
707,RUSSELL EL,OPEN,green,2,0,15.60,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/22/2021,10:00PM
708,SALVIN SP ED CTR,OPEN,green,0,0,10.31,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/22/2021,10:00PM
709,SAN ANTONIO EL,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
710,SAN ANTONIO HS,OPEN,green,0,0,12.49,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/22/2021,10:00PM
711,SAN FERNANDO EEC,OPEN,green,0,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
712,SAN FERNANDO EL,OPEN,green,4,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
713,SAN FERNANDO MS,OPEN,green,2,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,2,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,3,0,19.24,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/22/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,0,0,10.04,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/22/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,0,0,18.41,14.76,14.20,South Gate Community of Schools,South Gate Community,09/22/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,0,0,11.02,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/22/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,7,0,16.09,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/22/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
722,SANTANA ART AC,OPEN,green,0,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
723,SANTEE EC,OPEN,green,5,0,16.80,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/22/2021,10:00PM
724,SATICOY EL,OPEN,green,3,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
725,SATURN ST EL,OPEN,green,3,0,7.66,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/22/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,20.03,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/22/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,23.83,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/22/2021,10:00PM
729,SENDAK EL,OPEN,green,0,0,18.42,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/22/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,1,0,11.08,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/22/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,0,0,18.44,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/22/2021,10:00PM
732,SHARP AVE EL,OPEN,green,0,0,13.26,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/22/2021,10:00PM
