id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),36,0,0.00,-2.70,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
355,GRANT EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),312,3,0.96,-2.04,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
356,GRANT SH,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),"1,161",6,0.52,-1.20,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
357,GRAPE ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),249,3,1.20,-0.96,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
358,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),63,3,4.76,3.33,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),212,3,1.42,-3.30,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),38,0,0.00,0.00,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),370,2,0.54,-0.79,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),225,3,1.33,-1.14,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),303,8,2.64,-0.18,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,11,1,Past 7 days (2/13/2022 - 2/19/2022),828,7,0.85,-2.22,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
365,GULF AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),401,3,0.75,-1.42,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),67,0,0.75,-1.25,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
367,HADDON AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),445,6,1.35,-0.86,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
368,HALE CA,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),"1,376",12,0.87,-0.43,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
369,HALLDALE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),312,1,0.32,0.01,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),299,2,0.67,-1.61,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
371,HAMILTON SH,OPEN,green,22,0,Past 7 days (2/13/2022 - 2/19/2022),"1,515",20,1.32,-1.24,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),220,4,1.82,-1.07,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),446,6,1.35,-0.18,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),311,4,1.29,0.97,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),147,1,0.68,-2.26,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
376,HARDING ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),245,1,0.41,-1.48,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
377,HARMONY EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),358,3,0.84,-1.57,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
378,HARRISON ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),233,3,1.29,1.29,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
379,HART ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),435,2,0.46,-1.12,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
380,HARTE PREP MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),295,2,0.68,-2.34,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
381,HARVARD EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),202,1,0.50,-1.28,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),363,2,0.55,-0.27,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),63,2,0.00,0.00,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),366,1,0.27,-1.07,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),666,9,1.35,-0.66,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),271,1,0.37,-1.14,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),457,14,3.06,-0.09,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),325,3,0.92,-1.32,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
389,HENRY MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),743,5,0.67,-0.90,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),268,0,0.00,-3.10,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),370,0,0.00,-0.54,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),34,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),302,0,0.00,-1.87,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),92,2,2.17,-1.83,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),45,4,8.89,6.39,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),309,6,1.94,-0.82,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),666,8,1.20,-1.03,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),134,2,1.49,-0.67,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),758,3,0.40,-0.79,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),41,0,0.00,0.00,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),106,1,0.94,0.05,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
402,HOLMES MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),733,4,0.55,-0.38,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),71,0,0.00,0.00,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),462,6,1.30,-0.89,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),145,2,1.38,-1.09,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
406,HOOVER ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),352,2,0.57,-1.49,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),30,0,0.00,-5.41,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
408,HOPE ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),295,1,0.34,-2.14,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),340,6,1.76,-0.96,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
410,HUERTA EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),208,5,2.40,-2.32,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
411,HUGHES EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),355,3,0.85,-1.64,Bell/Cudahy/MaywoodCoS,"8,811",99,1.12,-1.00,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),304,0,0.00,-0.32,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),169,2,1.18,1.18,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),228,2,0.88,-1.23,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,14,0,Past 7 days (2/13/2022 - 2/19/2022),911,13,1.43,-0.41,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),37,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,479",20,0.81,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),304,1,0.33,-1.56,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),65,0,0.00,0.00,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),570,1,0.00,-1.15,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),460,2,0.43,-0.62,Glassell Park/Los FelizCoS,"7,262",56,0.77,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),25,0,0.00,0.00,Wilmington CoS,"5,634",70,1.24,-0.40,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),345,2,0.00,-1.34,Glassell Park/Los FelizCoS,"5,634",56,1.24,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
423,JEFFERSON SH,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),382,5,1.31,0.43,Historic Central AvenueCoS,"6,483",66,1.02,-1.26,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),81,0,0.00,0.00,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),225,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
426,JONES PC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),114,0,0.00,-0.90,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
427,JORDAN SH,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),506,4,0.79,-1.79,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),261,3,1.15,-0.27,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
429,KAHLO HS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),49,1,2.04,-1.29,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
430,KENNEDY EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),156,2,1.28,-2.84,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
431,KENNEDY SH,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),"1,564",11,0.70,-0.84,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),395,0,0.00,-0.98,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),3,0,0.00,0.00,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
434,KENTWOOD EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),216,3,1.39,-0.44,Westchester CoS,"2,726",18,0.66,-0.96,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),668,2,0.30,-1.04,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
436,KIM ACADEMY,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),505,5,0.99,-0.16,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
437,KIM EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),374,5,1.34,0.85,Kreatwn/PcoUnion CoS,"6,832",65,0.95,-0.51,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),220,1,0.45,0.00,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,12,0,Past 7 days (2/13/2022 - 2/19/2022),"1,351",10,0.74,-0.82,Glassell Park/Los FelizCoS,"7,262",56,1.20,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),974,6,0.62,-1.15,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),202,2,0.62,-0.86,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),456,2,0.44,-2.31,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),293,2,0.68,-1.97,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
444,KNOX EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),424,3,0.71,-1.58,Achievement NetworkCoS,"3,174",34,1.07,-1.25,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),215,2,0.93,-1.75,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),251,0,0.00,-0.79,H.E.E.T. (W) CoS,"2,681",36,1.34,-1.42,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
447,LACES MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),"1,094",3,0.27,-0.61,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),57,1,1.75,-2.94,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),412,2,0.49,-0.47,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),138,0,0.00,-1.36,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
451,LANAI RD EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),373,11,2.95,1.13,MacArthur Park CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
452,LANE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),196,1,0.51,0.03,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),374,3,0.80,-0.28,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),283,3,1.06,-1.10,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
455,LASSEN EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),301,2,0.66,-1.86,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),129,1,0.78,-0.56,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),185,5,2.70,1.73,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),37,0,0.00,-2.74,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
459,LAWRENCE MS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),845,2,0.24,-0.22,Canoga Park/ChatsworthCoS,"9,659",76,0.86,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),323,2,0.62,-3.65,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
461,LE CONTE MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),451,3,0.67,-0.02,Hollywood CoS,"4,841",35,1.37,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),140,0,0.00,-2.17,Carson CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),378,4,1.06,0.07,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),377,5,1.33,-0.48,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),279,5,1.79,0.01,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),158,0,0.00,-2.29,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
467,LELAND ST EL,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),291,8,2.75,-0.73,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),36,0,2.75,-4.88,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),237,1,0.42,0.03,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),37,0,0.00,-2.50,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
