id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),46,0,0.00,0.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
356,GRANT EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),369,2,0.54,-19.46,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
357,GRANT SH,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,510",8,0.53,-74.47,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),333,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/18/2022 - 4/24/2022),81,0,0.00,-2.13,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),345,1,0.29,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),42,0,0.00,0.00,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),473,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),315,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),394,1,0.25,0.25,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),"1,081",0,0.00,0.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),657,1,0.15,0.00,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),102,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),682,1,0.15,0.15,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
369,HALE CA,OPEN,green,10,0,Past 7 days (4/18/2022 - 4/24/2022),"1,737",11,0.63,-1.45,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
370,HALLDALE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),459,1,0.22,0.22,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),410,1,0.24,0.24,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
372,HAMILTON SH,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,867",5,0.27,-33.06,Hamilton CoS,"6,677",38,0.57,-19.30,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
373,HAMLIN CA,OPEN,green,8,0,Past 7 days (4/18/2022 - 4/24/2022),310,7,2.26,-81.07,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),523,6,1.15,-41.71,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),427,6,1.41,1.41,Harbor City/Lomita CoS,"6,719",42,0.63,-20.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),154,1,0.65,-6.02,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),349,1,0.29,0.29,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),511,0,0.00,0.00,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),326,0,0.00,-50.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
380,HART ST EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),654,3,0.46,0.46,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),330,0,0.00,0.00,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),291,2,0.69,0.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),495,1,0.20,-99.80,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),79,0,0.00,0.00,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),555,1,0.18,-33.15,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),839,2,0.24,-33.09,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
387,HAYNES CES,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),347,0,0.00,-40.00,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),545,1,0.18,0.18,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),504,1,0.20,-49.80,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),968,6,0.62,-21.60,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),398,2,0.50,0.50,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),459,4,0.87,0.87,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),46,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),456,2,0.44,0.44,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
395,HILLSIDE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),119,1,0.84,-99.16,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),68,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),400,4,1.00,1.00,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),926,1,0.11,0.11,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),218,0,0.00,0.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),947,4,0.42,-66.25,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),51,0,0.00,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),164,0,0.00,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),990,0,0.00,-66.67,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),90,0,0.00,0.00,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),702,0,0.00,0.00,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),210,0,0.00,0.00,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),548,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),57,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
409,HOPE ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),402,2,0.50,0.50,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),520,5,0.96,-59.04,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),314,2,0.64,0.64,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
412,HUGHES EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),581,2,0.34,0.34,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),369,0,0.00,-25.00,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),278,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),369,5,1.36,-23.64,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,277",3,0.23,0.23,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),56,0,0.00,-2.22,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),456,3,0.66,0.66,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),65,0,0.00,0.00,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),797,2,0.25,-16.42,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),526,1,0.19,0.00,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),45,0,0.00,0.00,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
424,IVANHOE EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),406,4,0.99,-24.01,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),536,1,0.19,-33.14,Historic Central AvenueCoS,"9,155",15,0.16,-2.38,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),93,1,1.08,1.08,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),308,1,0.32,0.32,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),122,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
429,JORDAN SH,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),560,3,0.54,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),352,0,0.00,0.00,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),179,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
433,KENNEDY SH,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,976",7,0.35,-24.65,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),462,1,0.22,-74.78,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),6,0,0.00,0.00,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
436,KENTWOOD EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),269,1,0.37,0.37,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
437,KESTER AVE EL,OPEN,green,9,0,Past 7 days (4/18/2022 - 4/24/2022),850,5,0.59,-69.41,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
438,KIM ACADEMY,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),764,2,0.26,-49.74,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),502,2,0.40,0.40,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
440,KING JR EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),331,2,0.60,0.60,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),"1,768",7,0.40,-17.78,Glassell Park/Los FelizCoS,"9,132",48,0.53,-6.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,188",3,0.25,0.25,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),301,2,0.66,0.66,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),683,2,0.29,-39.71,Van Nuys/Valley Glen CoS,"14,838",61,0.41,-18.93,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),386,1,0.26,0.26,Kennedy/NAHS/VAASCoS,"12,726",59,0.46,-18.14,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),646,1,0.15,0.15,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),331,1,0.30,-49.70,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),252,2,0.79,0.79,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
449,LACES MAG,OPEN,yellow,16,0,Past 7 days (4/18/2022 - 4/24/2022),"1,302",12,0.92,-59.08,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),105,0,0.00,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),530,3,0.57,0.57,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),194,1,0.52,0.52,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
453,LANAI RD EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),470,4,0.85,-65.82,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
454,LANE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),296,2,0.68,-49.32,East Los Angeles CoS,"11,721",25,0.21,-3.20,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),544,0,0.00,0.00,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),318,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,949",45,0.41,-16.12,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),428,0,0.00,0.00,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),161,1,0.62,0.62,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),207,1,0.48,0.48,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),53,0,0.00,0.00,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
461,LAWRENCE MS,OPEN,green,9,0,Past 7 days (4/18/2022 - 4/24/2022),"1,055",9,0.85,-19.15,Canoga Park/ChatsworthCoS,"12,294",82,0.67,-16.53,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),452,1,0.22,0.22,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
463,LE CONTE MS,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),571,3,0.53,-49.47,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),207,0,0.00,0.00,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),573,0,0.00,-50.00,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),457,4,0.88,-49.12,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),356,0,0.00,-100.…,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),196,0,0.00,-40.00,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),397,0,0.00,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),63,2,3.17,0.73,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),326,1,0.31,0.31,Reseda CoS,"9,405",38,0.40,-9.42,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
