id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRATTS EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),76,1,0.92,0.92,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
362,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
363,GREY HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
364,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),64,0,0.00,0.00,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
365,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),4,4,1.20,-1.21,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
366,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.33,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
367,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),42,1,0.08,0.08,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
368,GULF AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,0.17,0.17,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
369,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),101,1,0.74,0.74,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
370,HADDON AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.39,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
371,HALE CA,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),61,1,0.05,-0.29,Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
372,HALLDALE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,14,0.18,-0.02,168,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
373,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),150,2,0.29,-0.28,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
374,HAMILTON SH,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),14,2,0.08,0.00,Hamilton CoS,6,0.08,-0.16,320,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
376,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,1,0.20,0.00,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
377,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,1,0.23,0.23,Harbor City/Lomita CoS,14,0.18,-0.02,168,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
378,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
379,HARDING ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),6,2,0.28,-0.14,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
380,HARMONY EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),8,0,0.00,-0.16,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
381,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),14,0,0.00,0.00,Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
382,HART ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),15,3,0.27,-0.09,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
383,HARTE PREP MS,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),3,2,0.40,0.40,H.E.E.T. (W) CoS,4,0.08,-0.26,111,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
384,HARVARD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
385,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.39,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
386,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),52,0,0.00,0.00,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
387,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
388,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.08,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
389,HAYNES CES,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
390,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),64,1,0.10,0.10,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
391,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),70,0,0.00,-0.68,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
392,HENRY MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),13,1,0.08,0.08,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
393,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.70,San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
394,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,9,0.08,-0.20,388,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
396,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),27,1,0.17,0.17,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
397,HILLSIDE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
398,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),56,1,1.18,1.18,Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
399,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
400,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),21,3,0.28,0.19,Boyle Heights CoS,18,0.15,-0.07,343,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
401,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
402,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),10,2,0.15,0.15,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
403,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),28,0,0.00,-1.54,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
404,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
405,HOLMES MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),11,0,0.00,-0.09,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
406,HOOPER AVE EEC,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),62,4,3.05,3.05,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
407,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),23,2,0.16,0.00,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
408,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.52,0.52,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
409,HOOVER ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
411,HOPE ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
412,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.01,819,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
413,HUERTA EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
414,HUGHES EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.48,Bell/Cudahy/Maywood CoS,9,0.06,-0.09,441,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
415,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,1,0.22,0.22,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
416,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
417,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),12,1,0.20,0.00,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
418,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (6/17/2022 - 6/23/2022),141,1,0.06,-0.39,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
419,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),46,0,0.00,0.00,H.E.E.T. (C/D) CoS,6,0.14,0.07,117,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
420,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),36,0,0.00,-0.16,South Gate CoS,7,0.04,-0.12,556,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
421,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
422,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),South Gate CoS,7,0.04,-0.12,556,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
424,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Wilmington CoS,17,0.17,-0.04,187,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
426,IVANHOE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
427,JEFFERSON SH,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),152,1,0.10,0.00,Historic Central Avenue CoS,19,0.16,-0.01,615,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
428,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Westchester CoS,2,0.05,-0.16,68,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
429,JONES EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-1.90,SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
430,JONES PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),5,0,0.00,0.00,Manual Arts/VermontSquare CoS,6,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
431,JORDAN SH,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Fremont CoS,5,0.04,-0.28,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
432,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,6,0.06,-0.15,298,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
434,KENNEDY EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
435,KENNEDY SH,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),95,2,0.08,0.04,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
436,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,West LA CoS,10,0.10,-0.06,174,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),11,0,0.00,0.00,Westchester CoS,2,0.05,-0.16,68,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
438,KENTWOOD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.39,Westchester CoS,2,0.05,-0.16,68,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
439,KESTER AVE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),5,1,0.12,-0.11,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
440,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),82,0,0.00,0.00,Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
441,KIM EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,12,0.10,-0.11,380,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
442,KING JR EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),23,1,0.25,0.25,Manual Arts/VermontSquare CoS,10,0.09,-0.10,645,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
443,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),9,0,0.00,0.00,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
444,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),16,1,0.07,0.00,Rivera CoS,11,0.08,-0.05,397,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
445,KINGSLEY EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.29,0.29,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
446,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),13,3,0.29,0.10,Van Nuys/Valley Glen CoS,18,0.10,-0.02,538,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
447,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.25,Kennedy/NAHS/VAAS CoS,8,0.05,-0.11,313,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
448,KNOX EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Achievement Network CoS,7,0.13,0.00,152,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
449,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),4,1,0.17,0.17,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
450,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,-0.42,H.E.E.T. (W) CoS,4,0.08,-0.26,111,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
451,LACES MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.07,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
453,LAKE BALBOA CP K-12,OPEN,green,4,0,Past 7 days (6/17/2022 - 6/23/2022),26,4,0.47,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
454,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-2.29,MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Taft CoS,12,0.09,-0.17,407,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
456,LANE EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),3,1,0.34,0.34,East Los Angeles CoS,18,0.12,-0.13,803,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
457,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),40,0,0.00,-0.13,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
458,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,12,0.09,-0.20,267,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
459,LASSEN EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
460,LATONA AVE EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.15,676,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
461,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),25,0,0.00,0.00,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
462,LAUREL EEC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),28,0,0.00,0.00,Fairfax CoS,6,0.07,-0.11,231,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
463,LAWRENCE MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),10,0,0.00,-0.93,Canoga Park/ChatsworthCoS,13,0.09,-0.19,442,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.16,190,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
465,LE CONTE MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),20,0,0.00,-0.46,Hollywood CoS,8,0.10,-0.10,227,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
466,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,0,0.00,0.00,Carson CoS,8,0.07,-0.29,199,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
467,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),2,1,0.18,0.18,Downtown CoS,12,0.11,0.00,499,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
468,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,0.00,South Gate CoS,7,0.04,-0.12,556,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
469,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),52,0,0.00,0.00,South Gate CoS,7,0.04,-0.12,556,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
470,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),2,0,0.00,-0.38,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
471,LELAND ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.97,San Pedro CoS,15,0.13,-0.22,206,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
472,LEMAY ST EEC,OPEN,green,2,0,Past 7 days (6/17/2022 - 6/23/2022),54,1,1.20,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
473,LEMAY ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),34,0,0.00,0.00,Reseda CoS,10,0.09,-0.11,309,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
474,LEWIS HS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),1,1,4.00,4.00,Sun Valley CoS,19,0.12,-0.03,483,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
475,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,0.00,Glassell Park/Los Feliz CoS,15,0.14,0.03,393,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
476,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),3,0,0.00,-0.39,South Gate CoS,7,0.04,-0.12,556,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
477,LIECHTY MS,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,-0.09,183,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
478,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (6/17/2022 - 6/23/2022),10,3,0.54,0.36,Monroe CoS,11,0.08,-0.13,468,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
479,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (6/17/2022 - 6/23/2022),4,0,0.00,-0.69,Huntington Park/VernonCoS,13,0.09,-0.14,508,-0.09,"19,803",649,0.11,"06/24/2022,",01:38AM
