id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),46,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),719,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),219,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),285,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),862,0,0.00,-0.13,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
366,GULF AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),484,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),91,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
368,HADDON AVE EL,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),457,3,0.66,0.66,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
369,HALE CA,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,437",3,0.21,-0.21,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),357,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),294,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
372,HAMILTON SH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,527",2,0.13,-0.07,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),257,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),451,0,0.00,0.00,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),350,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),160,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
377,HARDING ST EL,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),257,4,1.56,1.56,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),9,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),228,0,0.00,-0.45,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
380,HART ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),441,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
381,HARTE PREP MS,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),285,2,0.70,0.70,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),197,2,1.02,1.02,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),383,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),368,0,0.00,-0.53,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),653,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),309,0,0.00,0.00,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),775,1,0.13,0.13,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),323,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
390,HENRY MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),819,0,0.00,-0.26,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),271,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),368,1,0.27,0.27,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),70,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),30,1,3.33,2.69,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),86,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),49,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),308,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),703,1,0.14,0.14,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),153,0,0.00,0.00,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),710,2,0.28,0.00,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),47,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),138,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
403,HOLMES MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),802,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),601,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),6,0,0.00,0.00,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),38,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),318,1,0.31,0.31,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),379,2,0.53,0.53,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
411,HUERTA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),251,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),443,0,0.00,-0.57,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),315,1,0.32,0.32,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),215,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),229,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),928,1,0.11,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),55,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),349,0,0.00,-0.33,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),66,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),649,0,0.00,-0.16,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),484,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),44,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
424,IVANHOE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),6,1,16.67,16.67,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
425,JEFFERSON SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),585,1,0.17,0.17,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),81,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
427,JONES EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),223,1,0.45,0.45,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
428,JONES PC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),110,1,0.91,0.91,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),488,0,0.00,-0.23,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),299,0,0.00,-0.37,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),99,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),166,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
433,KENNEDY SH,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),"1,427",6,0.42,0.33,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),414,1,0.24,0.24,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,-50.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
436,KENTWOOD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),244,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
437,KESTER AVE EL,OPEN,green,3,0,Past 7 days (3/31/2022 - 4/6/2022),713,4,0.56,0.56,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
438,KIM ACADEMY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),497,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
439,KIM EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
440,KING JR EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),227,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,350",3,0.22,0.14,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,210",1,0.08,0.08,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),223,1,0.45,0.45,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),457,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),304,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
446,KNOX EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),434,1,0.23,0.23,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),245,1,0.41,0.41,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),239,3,1.26,1.26,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
449,LACES MAG,OPEN,yellow,5,0,Past 7 days (3/31/2022 - 4/6/2022),"1,051",9,0.86,-1.19,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),56,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),424,1,0.24,-0.01,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),169,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
453,LANAI RD EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),390,0,0.00,-0.79,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
454,LANE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),200,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),426,2,0.47,0.20,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),479,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),296,1,0.34,0.34,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),125,2,1.60,1.60,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),190,0,0.00,0.00,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),49,0,0.00,0.00,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
461,LAWRENCE MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),824,1,0.12,0.12,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),310,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),463,1,0.22,-0.44,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),152,0,0.00,-0.68,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),14,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),395,1,0.25,-0.29,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),290,1,0.34,0.34,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),158,0,0.00,-0.62,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),341,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),43,1,2.33,2.33,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),252,1,0.40,0.40,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),79,0,0.00,-25.00,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),118,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),333,0,0.00,0.00,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),598,0,0.00,0.00,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),379,0,0.00,0.00,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),261,0,0.00,-0.39,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),540,0,0.00,-0.23,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
