id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
366,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
367,GRIFFITH MS STEAM MG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),36,1,0.08,0.08,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
368,GULF AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.17,0.17,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
369,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),180,1,0.73,0.73,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
370,HADDON AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),17,0,0.00,-0.13,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
371,HALE CA,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),55,1,0.05,-0.05,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
372,HALLDALE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
373,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),107,0,0.00,-0.58,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
374,HAMILTON SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),13,2,0.08,0.08,Hamilton CoS,5,0.06,-0.05,336,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
376,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.20,0.00,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
377,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.23,0.23,Harbor City/Lomita CoS,15,0.19,0.06,164,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
378,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
379,HARDING ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),21,3,0.42,0.42,San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
380,HARMONY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),9,0,0.00,-0.16,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
381,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),12,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
382,HART ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),23,3,0.27,0.18,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
383,HARTE PREP MS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,2,0.40,0.40,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
384,HARVARD EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.32,0.32,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
385,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
386,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),50,0,0.00,0.00,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
387,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
388,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
389,HAYNES CES,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
390,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),51,3,0.31,0.31,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
391,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),161,0,0.00,-0.14,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
392,HENRY MS,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),16,4,0.31,0.31,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
393,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
394,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.20,0.20,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
396,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),19,1,0.18,0.18,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
397,HILLSIDE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
398,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),57,1,1.18,1.18,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
399,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
400,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),14,3,0.28,0.19,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
401,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
402,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),10,3,0.23,0.23,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
403,HOLMES AVE EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),29,2,3.08,1.54,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
404,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
405,HOLMES MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),14,2,0.19,0.19,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
406,HOOPER AVE EEC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),58,6,4.58,3.05,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
407,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),26,2,0.16,0.00,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
408,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.52,0.52,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
409,HOOVER ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
411,HOPE ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
412,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,20,0.11,0.05,"1,130",0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
413,HUERTA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
414,HUGHES EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.16,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
415,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.22,0.22,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
416,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),0.22,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
417,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),11,2,0.41,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
418,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),143,3,0.19,0.06,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
419,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),48,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
420,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),40,2,0.32,0.32,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
421,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,1.06,1.06,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
422,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
424,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
426,IVANHOE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
427,JEFFERSON SH,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),111,4,0.39,0.39,Historic Central Avenue CoS,29,0.25,0.13,678,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
428,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
429,JONES EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),2,1,0.32,0.32,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
430,JONES PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
431,JORDAN SH,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.11,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
432,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
434,KENNEDY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
435,KENNEDY SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),76,4,0.16,0.12,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
436,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),12,0,0.00,0.00,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
438,KENTWOOD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
439,KESTER AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.35,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
440,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),74,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
441,KIM EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
442,KING JR EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),21,1,0.25,0.25,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
443,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
444,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),18,2,0.13,0.13,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
445,KINGSLEY EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,-0.29,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
446,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),36,4,0.38,0.28,Van Nuys/Valley Glen CoS,23,0.13,0.04,516,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
447,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,18,0.12,0.09,250,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
448,KNOX EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
449,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),21,2,0.34,0.34,Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
450,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
451,LACES MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),9,1,0.07,0.07,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
453,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (6/21/2022 - 6/27/2022),28,5,0.59,0.59,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
454,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
456,LANE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.35,0.35,East Los Angeles CoS,25,0.17,0.05,793,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
457,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),27,0,0.00,0.00,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
458,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,North Hollywood/ValleyVillage CoS,14,0.10,-0.02,329,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
459,LASSEN EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
460,LATONA AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
461,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),28,2,0.29,0.29,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
462,LAUREL EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),56,0,0.00,0.00,Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
463,LAWRENCE MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,-0.08,Canoga Park/ChatsworthCoS,16,0.11,0.05,424,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
464,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
465,LE CONTE MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,-0.30,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
466,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
467,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),6,1,0.18,0.18,Downtown CoS,23,0.22,0.13,624,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
468,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
469,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),39,0,0.00,0.00,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
470,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),21,2,0.75,0.75,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
471,LELAND ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
472,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),56,0,0.00,-2.41,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
473,LEMAY ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),11,0,0.00,0.00,Reseda CoS,18,0.16,0.06,343,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
474,LEWIS HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,20,0.13,0.05,449,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
475,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
476,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,-0.20,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
477,LIECHTY MS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
478,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),9,1,0.18,-0.36,Monroe CoS,15,0.11,-0.02,551,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
479,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,22,0.15,0.05,542,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
480,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),11,1,0.11,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
481,LINCOLN SH,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),71,2,0.12,-0.06,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
482,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),6,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
483,LOCKE EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),50,1,0.93,0.93,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
484,LOCKE INFANT,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
485,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
486,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,17,0.15,0.08,400,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
