id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
353,GRANT EEC,OPEN,green,9,0,Past 7 days (1/3/2022 - 1/9/2022),52,9,17.31,-82.69,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
354,GRANT EL,OPEN,green,47,0,Past 7 days (1/3/2022 - 1/9/2022),320,47,14.69,-85.31,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
355,GRANT SH,OPEN,green,234,0,Past 7 days (1/3/2022 - 1/9/2022),"1,537",262,17.05,-35.89,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
356,GRAPE ST EL,OPEN,green,42,0,Past 7 days (1/3/2022 - 1/9/2022),322,44,13.66,13.66,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
357,GRATTS EEC,OPEN,green,12,0,Past 7 days (1/3/2022 - 1/9/2022),93,13,13.98,-36.02,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,55,0,Past 7 days (1/3/2022 - 1/9/2022),302,57,18.87,0.00,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
359,GREY HS,OPEN,green,7,0,Past 7 days (1/3/2022 - 1/9/2022),31,7,22.58,0.00,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,59,0,Past 7 days (1/3/2022 - 1/9/2022),471,61,12.95,-64.83,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,50,0,Past 7 days (1/3/2022 - 1/9/2022),305,57,18.69,0.00,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,89,0,Past 7 days (1/3/2022 - 1/9/2022),371,90,24.26,0.00,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,139,0,Past 7 days (1/3/2022 - 1/9/2022),"1,039",143,13.76,-11.24,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
364,GULF AVE EL,OPEN,green,102,0,Past 7 days (1/3/2022 - 1/9/2022),619,110,17.77,-82.23,Wilmington CoS,"8,693",1366,15.71,-68.77,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,11,0,Past 7 days (1/3/2022 - 1/9/2022),96,12,12.50,0.00,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
366,HADDON AVE EL,OPEN,green,99,0,Past 7 days (1/3/2022 - 1/9/2022),663,107,16.14,-58.86,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
367,HALE CA,OPEN,green,149,0,Past 7 days (1/3/2022 - 1/9/2022),"1,614",161,9.98,-54.31,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
368,HALLDALE EL,OPEN,green,149,0,Past 7 days (1/3/2022 - 1/9/2022),448,72,16.07,-50.60,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,72,0,Past 7 days (1/3/2022 - 1/9/2022),375,52,13.87,-52.80,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
370,HAMILTON SH,OPEN,green,302,0,Past 7 days (1/3/2022 - 1/9/2022),"2,200",313,14.23,-33.39,Hamilton CoS,"7,044",900,12.78,-50.04,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
371,HAMLIN CA,OPEN,green,30,0,Past 7 days (1/3/2022 - 1/9/2022),248,33,13.31,-86.69,Canoga Park/ChatsworthCoS,"11,683",1646,14.09,-57.81,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,38,0,Past 7 days (1/3/2022 - 1/9/2022),496,41,8.27,-41.73,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,75,0,Past 7 days (1/3/2022 - 1/9/2022),442,80,18.10,-31.90,Harbor City/Lomita CoS,"7,019",1140,16.24,-53.76,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,23,0,Past 7 days (1/3/2022 - 1/9/2022),112,23,20.54,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
375,HARDING ST EL,OPEN,green,54,0,Past 7 days (1/3/2022 - 1/9/2022),337,58,17.21,-82.79,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
376,HARMONY EL,OPEN,green,70,0,Past 7 days (1/3/2022 - 1/9/2022),438,73,16.67,0.00,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
377,HARRISON ST EL,OPEN,green,50,0,Past 7 days (1/3/2022 - 1/9/2022),286,53,18.53,18.53,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
378,HART ST EL,OPEN,green,106,0,Past 7 days (1/3/2022 - 1/9/2022),607,107,17.63,-49.04,Canoga Park/ChatsworthCoS,"11,683",1646,14.09,-57.81,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
379,HARTE PREP MS,OPEN,green,38,0,Past 7 days (1/3/2022 - 1/9/2022),272,39,14.34,0.00,H.E.E.T. (W) CoS,"3,277",614,18.74,-53.99,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
380,HARVARD EL,OPEN,green,48,0,Past 7 days (1/3/2022 - 1/9/2022),275,56,20.36,-46.31,H.E.E.T. (W) CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,69,0,Past 7 days (1/3/2022 - 1/9/2022),502,72,14.34,-71.37,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,12,0,Past 7 days (1/3/2022 - 1/9/2022),83,12,14.46,0.00,Wilmington CoS,"8,693",1366,15.71,-68.77,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,74,0,Past 7 days (1/3/2022 - 1/9/2022),502,78,15.54,-64.46,Wilmington CoS,"8,693",1366,15.71,-68.77,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,147,0,Past 7 days (1/3/2022 - 1/9/2022),916,160,17.47,-82.53,South Mid-City CoS,"4,966",847,17.06,-52.51,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
385,HAYNES CES,OPEN,green,28,0,Past 7 days (1/3/2022 - 1/9/2022),322,33,10.25,-56.42,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,91,0,Past 7 days (1/3/2022 - 1/9/2022),568,100,17.61,-82.39,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,80,0,Past 7 days (1/3/2022 - 1/9/2022),469,82,17.48,-82.52,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
388,HENRY MS,OPEN,green,131,0,Past 7 days (1/3/2022 - 1/9/2022),975,142,14.56,-45.44,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,60,0,Past 7 days (1/3/2022 - 1/9/2022),365,68,18.63,-81.37,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,32,0,Past 7 days (1/3/2022 - 1/9/2022),379,36,9.50,-76.21,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,13,0,Past 7 days (1/3/2022 - 1/9/2022),49,14,28.57,0.00,Eagle Rock/HighlandPark CoS,"9,454",1143,12.09,-57.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,72,0,Past 7 days (1/3/2022 - 1/9/2022),348,76,21.84,0.00,H.E.E.T. (C/D) CoS,"2,646",477,18.03,-39.11,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
393,HILLSIDE EL,OPEN,green,7,0,Past 7 days (1/3/2022 - 1/9/2022),101,7,6.93,0.00,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,10,0,Past 7 days (1/3/2022 - 1/9/2022),65,10,15.38,-34.62,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,69,0,Past 7 days (1/3/2022 - 1/9/2022),407,71,17.44,17.44,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,93,0,Past 7 days (1/3/2022 - 1/9/2022),900,99,11.00,-14.00,Boyle Heights CoS,"9,439",1344,14.24,-42.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,33,0,Past 7 days (1/3/2022 - 1/9/2022),182,37,20.33,0.00,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,150,0,Past 7 days (1/3/2022 - 1/9/2022),"1,071",161,15.03,-27.83,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),41,5,12.20,0.00,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,20,0,Past 7 days (1/3/2022 - 1/9/2022),110,20,18.18,0.00,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
401,HOLMES MS,OPEN,green,152,0,Past 7 days (1/3/2022 - 1/9/2022),"1,039",159,15.30,-70.41,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,5,0,Past 7 days (1/3/2022 - 1/9/2022),62,5,8.06,-91.94,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,116,0,Past 7 days (1/3/2022 - 1/9/2022),654,122,18.65,0.00,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,116,0,Past 7 days (1/3/2022 - 1/9/2022),182,29,15.93,-17.40,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
405,HOOVER ST EL,OPEN,green,69,0,Past 7 days (1/3/2022 - 1/9/2022),433,70,16.17,-50.50,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
406,HOPE HS,OPEN,green,10,0,Past 7 days (1/3/2022 - 1/9/2022),36,10,27.78,0.00,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
407,HOPE ST EL,OPEN,green,57,0,Past 7 days (1/3/2022 - 1/9/2022),358,59,16.48,0.00,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,70,0,Past 7 days (1/3/2022 - 1/9/2022),486,81,16.67,-83.33,San FernandoValley/Sylmar CoS,"14,078",2297,16.32,-47.90,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
409,HUERTA EL,OPEN,green,55,0,Past 7 days (1/3/2022 - 1/9/2022),312,61,19.55,-80.45,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
410,HUGHES EL,OPEN,green,96,0,Past 7 days (1/3/2022 - 1/9/2022),542,103,19.00,-56.00,Bell/Cudahy/MaywoodCoS,"12,888",1928,14.96,-36.36,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,60,0,Past 7 days (1/3/2022 - 1/9/2022),393,63,16.03,-83.97,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,37,0,Past 7 days (1/3/2022 - 1/9/2022),234,41,17.52,-32.48,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,53,0,Past 7 days (1/3/2022 - 1/9/2022),358,56,15.64,-84.36,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,165,0,Past 7 days (1/3/2022 - 1/9/2022),"1,345",181,13.46,-13.81,Huntington Park/VernonCoS,"12,158",1879,15.45,-37.28,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,9,0,Past 7 days (1/3/2022 - 1/9/2022),54,10,18.52,0.00,H.E.E.T. (C/D) CoS,"2,646",477,18.03,-39.11,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,71,0,Past 7 days (1/3/2022 - 1/9/2022),436,71,16.28,-83.72,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (1/3/2022 - 1/9/2022),20,2,10.00,0.00,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,130,0,Past 7 days (1/3/2022 - 1/9/2022),872,140,16.06,-33.94,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,130,0,Past 7 days (1/3/2022 - 1/9/2022),563,77,13.68,-19.65,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,9,0,Past 7 days (1/3/2022 - 1/9/2022),30,10,33.33,0.00,Wilmington CoS,"8,693",1366,15.71,-68.77,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
421,IVANHOE EL,OPEN,green,16,0,Past 7 days (1/3/2022 - 1/9/2022),388,17,4.38,-45.62,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
422,JEFFERSON SH,OPEN,green,103,0,Past 7 days (1/3/2022 - 1/9/2022),649,105,16.18,-33.82,Historic Central AvenueCoS,"8,904",1503,16.88,-71.12,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,13,0,Past 7 days (1/3/2022 - 1/9/2022),95,13,13.68,13.68,Westchester CoS,"3,220",409,12.70,-63.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
424,JONES EL,OPEN,green,30,0,Past 7 days (1/3/2022 - 1/9/2022),282,30,10.64,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
425,JONES PC,OPEN,green,14,0,Past 7 days (1/3/2022 - 1/9/2022),101,14,13.86,-86.14,Manual Arts/VermontSquare CoS,"7,570",1196,15.80,-44.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
426,JORDAN SH,OPEN,green,95,0,Past 7 days (1/3/2022 - 1/9/2022),678,100,14.75,-85.25,Fremont CoS,"10,949",1901,17.36,-53.01,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,31,0,Past 7 days (1/3/2022 - 1/9/2022),353,32,9.07,-72.75,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
428,KAHLO HS,OPEN,green,6,0,Past 7 days (1/3/2022 - 1/9/2022),41,6,14.63,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
429,KENNEDY EL,OPEN,green,19,0,Past 7 days (1/3/2022 - 1/9/2022),176,22,12.50,-87.50,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
430,KENNEDY SH,OPEN,green,283,1,Past 7 days (1/3/2022 - 1/9/2022),"2,150",309,14.37,-48.13,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,25,0,Past 7 days (1/3/2022 - 1/9/2022),421,25,5.94,-94.06,West LA CoS,"8,450",890,10.53,-72.00,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,4,0,Past 7 days (1/3/2022 - 1/9/2022),8,4,50.00,0.00,Westchester CoS,"3,220",409,12.70,-63.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
433,KENTWOOD EL,OPEN,green,33,0,Past 7 days (1/3/2022 - 1/9/2022),275,35,12.73,-87.27,Westchester CoS,"3,220",409,12.70,-63.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
434,KESTER AVE EL,OPEN,green,90,0,Past 7 days (1/3/2022 - 1/9/2022),808,97,12.00,-75.50,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
435,KIM ACADEMY,OPEN,green,107,0,Past 7 days (1/3/2022 - 1/9/2022),694,118,17.00,-33.00,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
436,KIM EL,OPEN,green,56,0,Past 7 days (1/3/2022 - 1/9/2022),380,59,15.53,15.53,Kreatwn/PcoUnion CoS,"8,775",1436,16.36,-41.78,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
437,KING JR EL,OPEN,green,33,0,Past 7 days (1/3/2022 - 1/9/2022),259,34,13.13,0.00,Manual Arts/VermontSquare CoS,"7,570",1196,15.80,-44.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,183,0,Past 7 days (1/3/2022 - 1/9/2022),"1,610",206,12.80,-82.20,Glassell Park/Los FelizCoS,"8,900",1187,13.34,-57.31,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,129,0,Past 7 days (1/3/2022 - 1/9/2022),"1,002",144,14.37,-52.30,Rivera CoS,"10,998",1834,16.68,-58.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
440,KINGSLEY EL,OPEN,green,46,0,Past 7 days (1/3/2022 - 1/9/2022),251,49,19.52,0.00,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,107,0,Past 7 days (1/3/2022 - 1/9/2022),619,115,18.58,-81.42,Van Nuys/Valley Glen CoS,"14,716",2235,15.19,-51.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,51,0,Past 7 days (1/3/2022 - 1/9/2022),375,58,15.47,-84.53,Kennedy/NAHS/VAASCoS,"12,526",1722,13.75,-52.72,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
443,KNOX EL,OPEN,green,105,0,Past 7 days (1/3/2022 - 1/9/2022),521,107,20.54,-79.46,Achievement NetworkCoS,"3,988",742,18.61,-81.39,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,41,0,Past 7 days (1/3/2022 - 1/9/2022),289,107,14.19,-85.81,Sun Valley CoS,"12,394",2087,16.84,-51.65,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,39,0,Past 7 days (1/3/2022 - 1/9/2022),223,43,19.28,0.00,H.E.E.T. (W) CoS,"3,277",614,18.74,-53.99,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
446,LACES MAG,OPEN,green,137,0,Past 7 days (1/3/2022 - 1/9/2022),"1,382",152,11.00,-79.91,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,18,0,Past 7 days (1/3/2022 - 1/9/2022),70,18,25.71,0.00,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,64,0,Past 7 days (1/3/2022 - 1/9/2022),477,67,14.05,0.00,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,17,0,Past 7 days (1/3/2022 - 1/9/2022),156,19,12.18,0.00,MacArthur Park CoS,"5,911",1132,19.15,-54.18,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
450,LANAI RD EL,OPEN,green,34,0,Past 7 days (1/3/2022 - 1/9/2022),460,38,8.26,-51.74,Taft CoS,"11,942",1354,11.34,-62.20,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
451,LANE EL,OPEN,green,39,0,Past 7 days (1/3/2022 - 1/9/2022),253,41,16.21,-0.46,East Los Angeles CoS,"11,548",1586,13.73,-21.62,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,102,0,Past 7 days (1/3/2022 - 1/9/2022),493,106,21.50,-53.50,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,47,0,Past 7 days (1/3/2022 - 1/9/2022),277,48,17.33,-82.67,North Hollywood/ValleyVillage CoS,"10,761",1450,13.47,-61.32,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
454,LASSEN EL,OPEN,green,54,0,Past 7 days (1/3/2022 - 1/9/2022),369,54,14.63,-56.80,Monroe CoS,"10,903",1773,16.26,-44.41,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
455,LATONA AVE EL,OPEN,green,23,0,Past 7 days (1/3/2022 - 1/9/2022),152,25,16.45,-83.55,Lincoln Heights/El SerenoCoS,"10,777",1580,14.66,-41.59,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,24,0,Past 7 days (1/3/2022 - 1/9/2022),206,27,13.11,13.11,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
457,LAUREL EEC,OPEN,green,2,0,Past 7 days (1/3/2022 - 1/9/2022),40,2,5.00,-95.00,Fairfax CoS,"7,606",1034,13.59,-59.83,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
458,LAWRENCE MS,OPEN,green,146,0,Past 7 days (1/3/2022 - 1/9/2022),"1,065",154,14.46,-30.99,Canoga Park/ChatsworthCoS,"11,683",1646,14.09,-57.81,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,51,0,Past 7 days (1/3/2022 - 1/9/2022),345,53,15.36,-84.64,South Mid-City CoS,"4,966",847,17.06,-52.51,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
460,LE CONTE MS,OPEN,green,66,0,Past 7 days (1/3/2022 - 1/9/2022),504,72,14.29,0.00,Hollywood CoS,"5,951",871,14.64,-62.50,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,40,0,Past 7 days (1/3/2022 - 1/9/2022),199,43,21.61,0.00,Carson CoS,"10,827",1810,16.72,-64.97,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,81,0,Past 7 days (1/3/2022 - 1/9/2022),473,87,18.39,-31.61,Downtown CoS,"7,626",1047,13.73,-50.79,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,76,0,Past 7 days (1/3/2022 - 1/9/2022),531,80,15.07,-4.93,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,75,0,Past 7 days (1/3/2022 - 1/9/2022),392,76,19.39,19.39,South Gate CoS,"12,896",1880,14.58,-54.17,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,15,0,Past 7 days (1/3/2022 - 1/9/2022),177,17,9.60,0.00,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
466,LELAND ST EL,OPEN,green,58,0,Past 7 days (1/3/2022 - 1/9/2022),378,64,16.93,-49.74,San Pedro CoS,"9,958",1512,15.18,-49.11,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/3/2022 - 1/9/2022),72,6,8.33,-41.67,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
468,LEMAY ST EL,OPEN,green,49,0,Past 7 days (1/3/2022 - 1/9/2022),300,52,17.33,-82.67,Reseda CoS,"9,037",1337,14.79,-45.40,"414,198",62K,14.99,-51.26,01/09/2022,10:00PM
