id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
352,GRAND VW BL EL,OPEN,green,82,0,Past 7 days (1/7/2022 - 1/13/2022),727,57,7.84,-12.81,Venice CoS,"9,989",804,8.05,-5.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
353,GRANT EEC,OPEN,green,82,0,Past 7 days (1/7/2022 - 1/13/2022),44,3,6.82,-12.33,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
354,GRANT EL,OPEN,green,78,0,Past 7 days (1/7/2022 - 1/13/2022),639,75,11.74,-3.12,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
355,GRANT SH,OPEN,green,230,0,Past 7 days (1/7/2022 - 1/13/2022),"1,290",205,15.89,-1.38,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
356,GRAPE ST EL,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),222,39,17.57,4.24,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
357,GRATTS EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),76,9,11.84,-0.36,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),457,57,12.47,-9.44,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
359,GREY HS,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),67,2,2.99,-22.01,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,94,0,Past 7 days (1/7/2022 - 1/13/2022),701,74,10.56,-5.98,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,62,0,Past 7 days (1/7/2022 - 1/13/2022),423,53,12.53,-4.05,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,118,0,Past 7 days (1/7/2022 - 1/13/2022),526,104,19.77,-6.48,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,150,0,Past 7 days (1/7/2022 - 1/13/2022),"1,628",127,7.80,-4.82,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
364,GULF AVE EL,OPEN,green,157,0,Past 7 days (1/7/2022 - 1/13/2022),813,124,15.25,-3.08,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),79,10,12.66,0.46,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
366,HADDON AVE EL,OPEN,green,156,0,Past 7 days (1/7/2022 - 1/13/2022),913,151,16.54,2.97,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
367,HALE CA,OPEN,green,141,0,Past 7 days (1/7/2022 - 1/13/2022),"1,286",134,10.42,-1.80,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
368,HALLDALE EL,OPEN,green,115,0,Past 7 days (1/7/2022 - 1/13/2022),594,75,12.63,-5.62,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),562,51,9.07,-7.05,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
370,HAMILTON SH,OPEN,green,312,1,Past 7 days (1/7/2022 - 1/13/2022),"2,635",264,10.02,-4.02,Hamilton CoS,"8,527",875,10.26,-2.54,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
371,HAMLIN CA,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),437,51,11.67,-2.71,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,49,0,Past 7 days (1/7/2022 - 1/13/2022),802,47,5.86,-2.71,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,97,0,Past 7 days (1/7/2022 - 1/13/2022),582,82,14.09,-5.42,Harbor City/Lomita CoS,"9,135",1070,11.71,-4.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,25,0,Past 7 days (1/7/2022 - 1/13/2022),124,19,15.32,-0.62,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
375,HARDING ST EL,OPEN,green,54,0,Past 7 days (1/7/2022 - 1/13/2022),503,44,8.75,-7.84,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
376,HARMONY EL,OPEN,green,117,0,Past 7 days (1/7/2022 - 1/13/2022),611,98,16.04,1.92,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
377,HARRISON ST EL,OPEN,green,77,0,Past 7 days (1/7/2022 - 1/13/2022),514,74,14.40,-3.05,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
378,HART ST EL,OPEN,green,183,0,Past 7 days (1/7/2022 - 1/13/2022),872,136,15.60,-4.73,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
379,HARTE PREP MS,OPEN,green,51,0,Past 7 days (1/7/2022 - 1/13/2022),254,44,17.32,2.21,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
380,HARVARD EL,OPEN,green,52,0,Past 7 days (1/7/2022 - 1/13/2022),397,58,14.61,-7.01,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,55,0,Past 7 days (1/7/2022 - 1/13/2022),714,47,6.58,-8.92,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),68,7,10.29,-4.78,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,117,0,Past 7 days (1/7/2022 - 1/13/2022),674,89,13.20,-4.62,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,183,0,Past 7 days (1/7/2022 - 1/13/2022),783,149,19.03,2.10,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
385,HAYNES CES,OPEN,green,25,0,Past 7 days (1/7/2022 - 1/13/2022),523,32,6.12,-5.44,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,148,0,Past 7 days (1/7/2022 - 1/13/2022),820,128,15.61,-1.29,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,111,0,Past 7 days (1/7/2022 - 1/13/2022),704,93,13.21,-4.02,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
388,HENRY MS,OPEN,green,127,0,Past 7 days (1/7/2022 - 1/13/2022),"1,478",103,6.97,-8.85,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,58,0,Past 7 days (1/7/2022 - 1/13/2022),578,48,8.30,-12.45,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,36,0,Past 7 days (1/7/2022 - 1/13/2022),295,32,10.85,-2.25,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),81,16,19.75,-1.08,Eagle Rock/HighlandPark CoS,"11,663",1169,10.02,-2.61,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,105,0,Past 7 days (1/7/2022 - 1/13/2022),623,91,14.61,-9.05,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
393,HILLSIDE EL,OPEN,green,17,0,Past 7 days (1/7/2022 - 1/13/2022),153,16,10.46,7.38,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,7,0,Past 7 days (1/7/2022 - 1/13/2022),45,6,13.33,-1.48,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,91,0,Past 7 days (1/7/2022 - 1/13/2022),608,69,11.35,-5.67,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,111,0,Past 7 days (1/7/2022 - 1/13/2022),"1,406",111,7.89,-3.07,Boyle Heights CoS,"13,170",1606,12.19,-1.97,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,45,0,Past 7 days (1/7/2022 - 1/13/2022),281,39,13.88,-8.02,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,177,0,Past 7 days (1/7/2022 - 1/13/2022),"1,282",141,11.00,-4.71,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),35,5,14.29,5.96,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),269,51,14.29,-1.67,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
401,HOLMES MS,OPEN,green,158,0,Past 7 days (1/7/2022 - 1/13/2022),"1,262",126,9.98,-5.05,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),65,8,12.31,4.15,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),979,8,12.31,-5.99,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,39,0,Past 7 days (1/7/2022 - 1/13/2022),263,34,12.93,-3.74,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
405,HOOVER ST EL,OPEN,green,127,0,Past 7 days (1/7/2022 - 1/13/2022),735,114,15.51,1.97,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
406,HOPE HS,OPEN,green,11,0,Past 7 days (1/7/2022 - 1/13/2022),65,10,15.38,-9.62,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
407,HOPE ST EL,OPEN,green,88,0,Past 7 days (1/7/2022 - 1/13/2022),541,74,13.68,-4.54,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,113,0,Past 7 days (1/7/2022 - 1/13/2022),779,114,14.63,-3.16,San FernandoValley/Sylmar CoS,"15,856",2123,13.39,-3.34,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
409,HUERTA EL,OPEN,green,84,0,Past 7 days (1/7/2022 - 1/13/2022),443,71,16.03,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
410,HUGHES EL,OPEN,green,138,0,Past 7 days (1/7/2022 - 1/13/2022),696,99,14.22,-4.49,Bell/Cudahy/MaywoodCoS,"15,907",1851,11.64,-3.57,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,87,0,Past 7 days (1/7/2022 - 1/13/2022),586,60,10.24,-6.56,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,60,0,Past 7 days (1/7/2022 - 1/13/2022),388,53,13.66,-4.40,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,86,0,Past 7 days (1/7/2022 - 1/13/2022),485,77,15.88,2.34,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,187,0,Past 7 days (1/7/2022 - 1/13/2022),"1,088",160,14.71,0.63,Huntington Park/VernonCoS,"14,947",1866,12.48,-3.56,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),36,2,5.56,-15.72,H.E.E.T. (C/D) CoS,"4,082",518,12.69,-6.28,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,95,0,Past 7 days (1/7/2022 - 1/13/2022),620,74,11.94,-4.56,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,3,0,Past 7 days (1/7/2022 - 1/13/2022),32,1,3.13,-12.25,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,129,0,Past 7 days (1/7/2022 - 1/13/2022),"1,217",117,9.61,-6.21,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,93,0,Past 7 days (1/7/2022 - 1/13/2022),875,76,8.69,-3.63,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,9,0,Past 7 days (1/7/2022 - 1/13/2022),31,8,25.81,-10.55,Wilmington CoS,"9,940",1401,14.09,-1.90,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
421,IVANHOE EL,OPEN,green,33,0,Past 7 days (1/7/2022 - 1/13/2022),639,33,5.16,0.49,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
422,JEFFERSON SH,OPEN,green,110,0,Past 7 days (1/7/2022 - 1/13/2022),540,113,20.93,5.88,Historic Central AvenueCoS,"11,872",1699,14.31,-2.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,13,0,Past 7 days (1/7/2022 - 1/13/2022),70,13,18.57,11.67,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
424,JONES EL,OPEN,green,61,0,Past 7 days (1/7/2022 - 1/13/2022),478,60,12.55,4.69,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
425,JONES PC,OPEN,green,29,0,Past 7 days (1/7/2022 - 1/13/2022),185,28,15.14,-1.53,Manual Arts/VermontSquare CoS,"11,529",1344,11.66,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
426,JORDAN SH,OPEN,green,154,0,Past 7 days (1/7/2022 - 1/13/2022),756,122,16.14,1.16,Fremont CoS,"13,885",2155,15.52,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,44,0,Past 7 days (1/7/2022 - 1/13/2022),488,45,9.22,0.78,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
428,KAHLO HS,OPEN,green,6,0,Past 7 days (1/7/2022 - 1/13/2022),73,3,4.11,-8.39,(Blank),,(Bla…,(Bla…,(Bla…,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
429,KENNEDY EL,OPEN,green,37,0,Past 7 days (1/7/2022 - 1/13/2022),311,36,11.58,0.83,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
430,KENNEDY SH,OPEN,green,350,0,Past 7 days (1/7/2022 - 1/13/2022),"2,348",310,13.20,-0.97,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,41,0,Past 7 days (1/7/2022 - 1/13/2022),728,40,5.49,-2.74,West LA CoS,"11,651",912,7.83,-4.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,4,0,Past 7 days (1/7/2022 - 1/13/2022),5,2,40.00,0.00,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
433,KENTWOOD EL,OPEN,green,33,0,Past 7 days (1/7/2022 - 1/13/2022),395,26,6.58,-10.96,Westchester CoS,"3,904",384,9.84,-3.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
434,KESTER AVE EL,OPEN,green,104,0,Past 7 days (1/7/2022 - 1/13/2022),"1,264",96,7.59,-6.19,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
435,KIM ACADEMY,OPEN,green,128,0,Past 7 days (1/7/2022 - 1/13/2022),537,89,16.57,0.24,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
436,KIM EL,OPEN,green,89,0,Past 7 days (1/7/2022 - 1/13/2022),755,82,10.86,-4.26,Kreatwn/PcoUnion CoS,"13,278",1460,11.00,-5.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
437,KING JR EL,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),450,53,11.78,-0.96,Manual Arts/VermontSquare CoS,"11,529",1344,11.00,-4.73,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,179,0,Past 7 days (1/7/2022 - 1/13/2022),"1,960",167,8.52,-5.26,Glassell Park/Los FelizCoS,"12,547",1178,9.39,-4.39,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,175,0,Past 7 days (1/7/2022 - 1/13/2022),"1,507",148,9.82,-5.24,Rivera CoS,"14,626",1989,13.60,-3.82,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
440,KINGSLEY EL,OPEN,green,69,0,Past 7 days (1/7/2022 - 1/13/2022),400,57,14.25,-9.81,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,117,0,Past 7 days (1/7/2022 - 1/13/2022),981,102,10.40,-9.25,Van Nuys/Valley Glen CoS,"16,882",2088,12.37,-3.02,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,43,0,Past 7 days (1/7/2022 - 1/13/2022),234,37,15.81,0.81,Kennedy/NAHS/VAASCoS,"16,387",1518,9.26,-5.25,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
443,KNOX EL,OPEN,green,135,0,Past 7 days (1/7/2022 - 1/13/2022),885,94,10.62,-10.81,Achievement NetworkCoS,"5,810",826,14.22,-4.62,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),469,68,14.50,1.86,Sun Valley CoS,"12,569",1840,14.64,-1.76,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),376,58,15.43,-7.57,H.E.E.T. (W) CoS,"4,637",675,14.56,-4.92,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
446,LACES MAG,OPEN,green,136,0,Past 7 days (1/7/2022 - 1/13/2022),"1,679",129,7.68,-3.60,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,32,0,Past 7 days (1/7/2022 - 1/13/2022),119,27,22.69,0.95,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),408,68,16.67,3.54,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,26,0,Past 7 days (1/7/2022 - 1/13/2022),243,26,10.70,-1.06,MacArthur Park CoS,"8,424",1272,15.10,-4.12,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
450,LANAI RD EL,OPEN,green,35,0,Past 7 days (1/7/2022 - 1/13/2022),747,43,5.76,-3.07,Taft CoS,"15,313",1250,8.16,-4.33,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
451,LANE EL,OPEN,green,68,0,Past 7 days (1/7/2022 - 1/13/2022),426,59,13.85,-5.17,East Los Angeles CoS,"15,372",1647,10.71,-2.79,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,116,0,Past 7 days (1/7/2022 - 1/13/2022),692,77,11.13,-7.26,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),477,70,14.68,-4.00,North Hollywood/ValleyVillage CoS,"12,665",1301,10.27,-3.95,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
454,LASSEN EL,OPEN,green,66,0,Past 7 days (1/7/2022 - 1/13/2022),244,56,22.95,7.95,Monroe CoS,"12,044",1536,12.75,-3.20,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
455,LATONA AVE EL,OPEN,green,23,0,Past 7 days (1/7/2022 - 1/13/2022),243,22,9.05,-7.62,Lincoln Heights/El SerenoCoS,"14,140",1571,11.11,-3.29,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),323,30,9.29,-1.65,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
457,LAUREL EEC,OPEN,green,2,0,Past 7 days (1/7/2022 - 1/13/2022),38,3,7.89,0.00,Fairfax CoS,"9,817",953,9.71,-3.99,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
458,LAWRENCE MS,OPEN,green,147,0,Past 7 days (1/7/2022 - 1/13/2022),714,130,18.21,5.90,Canoga Park/ChatsworthCoS,"15,361",1685,10.97,-4.22,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,75,0,Past 7 days (1/7/2022 - 1/13/2022),714,71,9.94,-5.00,South Mid-City CoS,"7,943",1037,13.06,-5.19,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
460,LE CONTE MS,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),432,74,17.13,3.80,Hollywood CoS,"8,679",981,11.30,-4.60,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,39,0,Past 7 days (1/7/2022 - 1/13/2022),276,24,8.70,-16.90,Carson CoS,"13,106",1628,12.42,-5.00,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,118,0,Past 7 days (1/7/2022 - 1/13/2022),808,115,14.23,-5.12,Downtown CoS,"11,774",1086,9.22,-3.96,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,85,0,Past 7 days (1/7/2022 - 1/13/2022),784,70,8.93,-5.88,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,74,0,Past 7 days (1/7/2022 - 1/13/2022),624,57,9.13,-12.00,South Gate CoS,"17,283",1918,11.10,-3.45,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,27,0,Past 7 days (1/7/2022 - 1/13/2022),278,27,9.71,-0.21,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
466,LELAND ST EL,OPEN,green,79,0,Past 7 days (1/7/2022 - 1/13/2022),560,52,9.29,-12.21,San Pedro CoS,"11,290",1335,11.82,-4.14,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (1/7/2022 - 1/13/2022),69,7,10.14,-2.36,Reseda CoS,"11,783",1394,11.83,-3.52,"523,523",61K,11.63,-3.72,01/14/2022,10:00PM
