id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
362,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),317,1,0.32,-0.60,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),"1,174",1,0.09,0.01,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
364,GULF AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),694,1,0.14,-0.01,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),80,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),564,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
367,HALE CA,OPEN,green,15,0,Past 7 days (12/13/2021 - 12/19/2021),"1,666",8,0.48,0.12,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
368,HALLDALE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),469,1,0.21,-0.22,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),425,1,0.24,0.01,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
370,HAMILTON SH,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),926,2,0.22,0.12,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
371,HAMLIN CA,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),270,3,1.11,0.48,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),519,0,0.00,-0.18,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),372,0,0.00,0.00,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),122,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
375,HARDING ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),346,0,0.00,-0.72,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
376,HARMONY EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),514,1,0.19,0.00,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),325,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),731,1,0.14,0.14,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
379,HARTE PREP MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),299,0,0.00,-0.28,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
380,HARVARD EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),299,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),544,0,0.00,-0.37,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),67,0,0.00,0.00,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),493,3,0.61,0.61,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),836,2,0.24,0.04,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
385,HAYNES CES,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),366,0,0.00,-0.52,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),613,0,0.00,-0.15,Taft CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,9,0,Past 7 days (12/13/2021 - 12/19/2021),478,2,0.42,-1.12,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
388,HENRY MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,037",1,0.10,0.10,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),387,1,0.26,0.26,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),488,4,0.82,0.82,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),52,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),419,6,1.43,1.22,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),98,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),61,0,0.00,0.00,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),456,1,0.22,-0.19,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),949,4,0.42,0.31,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),171,0,0.00,-0.50,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,11,0,Past 7 days (12/13/2021 - 12/19/2021),611,6,0.98,0.50,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),34,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),149,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
401,HOLMES MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,010",3,0.30,0.20,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),67,0,0.00,0.00,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),721,4,0.55,0.42,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),209,1,0.48,0.48,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
405,HOOVER ST EL,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),572,1,0.17,-0.80,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
406,HOPE HS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),47,2,4.26,1.99,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),416,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),489,0,0.00,-0.17,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),332,1,0.30,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
410,HUGHES EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),606,2,0.33,0.16,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),425,1,0.24,0.01,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),273,0,0.00,-0.36,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),387,2,0.52,0.52,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,045",0,0.00,-0.07,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),46,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),390,0,0.00,-0.20,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),31,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),916,0,0.00,-0.11,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),613,1,0.16,0.16,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),36,0,0.00,0.00,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
421,IVANHOE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),409,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),396,1,0.25,0.25,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),92,0,0.00,0.00,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),296,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),120,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),561,0,0.00,-0.15,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),349,2,0.57,-0.74,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),41,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),213,0,0.00,-0.46,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
430,KENNEDY SH,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),"1,714",6,0.35,0.22,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),476,1,0.21,0.21,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),4,0,0.21,0.00,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
433,KENTWOOD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),287,1,0.35,0.01,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
434,KESTER AVE EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),889,4,0.45,0.12,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
435,KIM ACADEMY,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),799,1,0.13,0.13,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
436,KIM EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),526,1,0.19,0.00,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),245,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),"1,767",4,0.23,0.12,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),996,5,0.50,0.19,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
440,KINGSLEY EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),316,1,0.32,0.01,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),672,3,0.45,0.30,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),383,1,0.26,0.26,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),630,0,0.00,-0.15,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),289,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),274,0,0.00,-0.34,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
446,LACES MAG,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),809,3,0.37,0.10,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),83,0,0.00,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),511,3,0.59,0.08,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),174,0,0.00,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
450,LANAI RD EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),509,5,0.98,0.79,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
451,LANE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),317,1,0.32,0.32,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),588,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),354,1,0.28,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
454,LASSEN EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),412,0,0.00,-0.24,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
455,LATONA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),189,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),216,0,0.00,0.00,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
457,LAUREL EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),38,1,2.63,2.63,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
458,LAWRENCE MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,000",2,0.20,0.02,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),450,2,0.44,-0.38,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
460,LE CONTE MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),531,0,0.00,-0.16,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),206,0,0.00,0.00,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),585,1,0.17,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),570,0,0.00,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),406,2,0.49,0.49,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),204,0,0.00,-0.43,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
466,LELAND ST EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),417,6,1.44,1.20,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),54,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
468,LEMAY ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),317,0,0.00,-0.28,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),51,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),129,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),484,1,0.21,0.21,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
472,LIECHTY MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),882,1,0.11,0.11,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),569,0,0.00,-0.18,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),371,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),685,1,0.15,0.01,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
476,LINCOLN SH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),655,2,0.31,-0.07,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),493,4,0.81,0.62,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),53,1,1.89,1.89,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,591",15,0.33,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),493,1,0.20,0.20,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
