id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
364,GREY HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
365,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
366,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
368,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.15,-0.23,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
371,HADDON AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.13,-0.12,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
372,HALE CA,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.29,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
373,HALLDALE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
375,HAMILTON SH,OPEN,green,9,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.04,-0.48,Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.52,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
377,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.35,0.35,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.21,-0.20,Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.06,-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
381,HARMONY EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),5,1,0.18,-0.70,Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
383,HART ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.19,0.00,H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
385,HARVARD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
388,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
391,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.13,-0.51,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
393,HENRY MS,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),6,2,0.17,-0.88,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.21,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,1.92,1.92,Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
400,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.09,-0.18,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
402,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,3,1.15,0.00,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
403,HOLLYWOOD SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,1,0.08,-0.48,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.09,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
406,HOLMES MS,OPEN,green,7,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.10,-0.70,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
408,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
414,HUERTA EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.44,19,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.27,0.00,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
418,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.51,0.26,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
419,HUNTNGTN PK SH,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.06,-0.78,Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.39,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
423,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.20,-1.10,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
425,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Wilmington CoS,3,0.03,-0.36,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
428,JEFFERSON SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.13,-0.13,Historic Central Avenue CoS,4,0.03,-0.25,10,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
430,JONES EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
431,JONES PC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
432,JORDAN SH,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),6,0,0.00,-1.39,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.41,-0.41,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
436,KENNEDY SH,OPEN,yellow,8,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.77,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.58,West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.63,Westchester CoS,2,0.05,-0.29,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
440,KESTER AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,1,0.11,0.00,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
441,KIM ACADEMY,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.35,Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
442,KIM EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,6,0.05,-0.22,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
444,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),4,1,0.05,-0.32,Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
445,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Rivera CoS,2,0.01,-0.29,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.28,-1.41,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.24,-0.73,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.26,0.26,H.E.E.T. (W) CoS,2,0.04,-0.10,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
452,LACES MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.20,Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
454,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.15,-0.31,Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.52,Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
457,LANE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
458,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.20,-0.21,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.87,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
464,LAWRENCE MS,OPEN,green,8,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),3,1,0.13,-0.41,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.40,0.00,Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.31,0.31,Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
469,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.16,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
470,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
473,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,1.09,1.09,Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
474,LEMAY ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
476,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
479,LIGGETT ST EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
