id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
359,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),363,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),45,0,0.00,0.00,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),523,1,0.19,0.19,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
362,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),360,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),404,0,0.00,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,228",0,0.00,-0.08,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),680,0,0.00,0.00,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),74,1,1.35,1.35,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
367,HADDON AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),721,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
368,HALE CA,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,895",1,0.05,0.00,Taft CoS,"13,336",19,0.14,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
369,HALLDALE EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),465,0,0.00,-0.66,Harbor City/Lomita CoS,"7,267",6,0.08,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),435,2,0.46,0.00,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
371,HAMILTON SH,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),"2,199",2,0.09,0.00,Hamilton CoS,"7,405",6,0.08,0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),318,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
373,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),568,1,0.18,-0.17,Fairfax CoS,"8,314",2,0.02,-0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
374,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),443,0,0.00,0.00,Harbor City/Lomita CoS,"7,267",6,0.08,-0.07,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
375,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),196,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),3,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
377,HARMONY EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),530,1,0.19,0.19,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
378,HARRISON ST EL,OPEN,yellow,3,0,Past 7 days (10/7/2021 - 10/13/2021),318,1,0.31,-0.82,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
379,HART ST EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),724,0,0.00,-0.41,Canoga Park/ChatsworthCoS,"14,362",19,0.13,-0.12,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
380,HARTE PREP MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),377,1,0.27,0.01,H.E.E.T. (W) CoS,"3,912",3,0.08,-0.20,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),298,0,0.00,0.00,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),541,0,0.00,-0.36,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),132,0,0.00,0.00,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,075",0,0.00,0.00,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),992,3,0.30,0.20,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),370,0,0.00,-0.26,Taft CoS,"13,336",19,0.14,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
387,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),623,1,0.16,0.16,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),530,0,0.00,-0.36,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
389,HENRY MS,OPEN,green,5,0,Past 7 days (10/7/2021 - 10/13/2021),"1,045",1,0.10,-0.28,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
390,HERRICK AVE EL,OPEN,green,5,0,Past 7 days (10/7/2021 - 10/13/2021),436,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),481,0,0.00,-0.59,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),50,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",9,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
393,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),499,0,0.00,0.00,South Mid-City CoS,"6,453",16,0.25,0.16,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),116,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),98,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
396,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),463,1,0.22,0.01,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
397,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),960,1,0.10,0.10,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),204,0,0.00,0.00,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
399,HOLLYWOOD SH,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),"1,130",0,0.00,-0.09,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),52,0,0.00,0.00,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),180,0,0.00,0.00,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
402,HOLMES MS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),"1,031",0,0.00,-0.20,Monroe CoS,"12,008",12,0.10,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),73,0,0.00,0.00,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
404,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),735,0,0.00,-0.40,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
405,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),208,0,0.00,0.00,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
406,HOOVER ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),605,2,0.33,0.16,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
407,HOPE HS,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),2,0,0.00,-2.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
408,HOPE ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),424,0,0.00,0.00,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
409,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),551,1,0.18,-0.17,San FernandoValley/Sylmar CoS,"16,845",14,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
410,HUERTA EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),340,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
411,HUGHES EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),587,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,623",21,0.15,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),429,4,0.93,0.47,East Los Angeles CoS,"12,950",21,0.16,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),280,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),366,1,0.27,0.01,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
415,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"1,412",1,0.07,-0.28,Huntington Park/VernonCoS,"12,968",14,0.11,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),47,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,017",5,0.17,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
417,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),476,0,0.00,0.00,South Gate CoS,"14,685",20,0.14,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),46,0,0.00,0.00,Reseda CoS,"9,632",10,0.10,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),929,2,0.22,0.22,South Gate CoS,"14,685",20,0.14,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
420,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),640,0,0.00,-0.15,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,"8,471",12,0.14,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
422,IVANHOE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),411,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
423,JEFFERSON SH,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),655,1,0.15,0.00,Historic Central AvenueCoS,"10,054",18,0.18,0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),107,0,0.00,0.00,Westchester CoS,"3,587",11,0.31,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),298,0,0.00,-0.31,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),135,0,0.00,-0.71,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
427,JORDAN SH,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),756,0,0.00,-0.13,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),357,0,0.00,0.00,Taft CoS,"13,336",19,0.14,0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),75,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,011",6,0.07,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),219,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,737",18,0.15,0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
431,KENNEDY SH,OPEN,green,5,0,Past 7 days (10/7/2021 - 10/13/2021),"2,366",4,0.17,0.13,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),496,0,0.00,0.00,West LA CoS,"9,366",2,0.02,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),3,0,0.00,0.00,Westchester CoS,"3,587",11,0.31,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),282,0,0.00,0.00,Westchester CoS,"3,587",11,0.31,0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),858,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
436,KIM ACADEMY,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),853,0,0.00,-0.12,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
437,KIM EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),527,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,482",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),341,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,123",9,0.10,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),"1,836",2,0.11,0.11,Glassell Park/Los Feliz CoS,"9,999",11,0.11,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (10/7/2021 - 10/13/2021),"1,313",4,0.30,0.23,Rivera CoS,"12,680",18,0.14,-0.06,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),326,0,0.00,-0.61,Hollywood CoS,"6,965",7,0.10,-0.03,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
442,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),741,1,0.13,-0.22,Van Nuys/Valley Glen CoS,"11,471",15,0.13,0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),404,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,058",11,0.08,-0.09,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),665,0,0.00,0.00,Achievement NetworkCoS,"4,851",4,0.08,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),367,0,0.00,0.00,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
446,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),269,1,0.37,0.03,H.E.E.T. (W) CoS,"3,923",4,0.10,-0.18,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
447,LACES MAG,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),"1,476",1,0.07,-0.18,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),104,0,0.00,0.00,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),608,1,0.16,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
450,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),178,1,0.56,0.56,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
451,LANAI RD EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),514,0,0.00,0.00,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
452,LANE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),303,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
453,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),568,2,0.35,0.35,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
454,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),352,0,0.00,-0.85,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
455,LASSEN EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),428,0,0.00,0.00,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
456,LATONA AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),185,0,0.00,-1.05,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),239,0,0.00,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),48,0,0.00,0.00,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
459,LAWRENCE MS,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),"1,154",2,0.17,-0.18,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),480,0,0.00,-0.79,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
461,LE CONTE MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),623,1,0.16,0.16,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
462,LEAPWOOD EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),199,1,0.50,0.00,Carson CoS,"10,435",19,0.18,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),608,1,0.16,0.00,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
464,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),571,0,0.00,-0.17,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
465,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),428,0,0.00,-0.23,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),230,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
467,LELAND ST EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),416,2,0.48,0.00,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
468,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),61,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),350,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),41,0,0.00,0.00,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),133,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
472,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),492,0,0.00,-0.20,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
473,LIECHTY MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),889,0,0.00,-0.23,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
474,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),570,0,0.00,0.00,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),410,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
476,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),701,1,0.14,0.00,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
477,LINCOLN SH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,114",1,0.09,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
