id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
352,GRAND VW BL EL,OPEN,green,83,0,Past 7 days (1/5/2022 - 1/11/2022),898,83,9.24,-10.89,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
353,GRANT EEC,OPEN,green,9,0,Past 7 days (1/5/2022 - 1/11/2022),49,3,6.12,-16.96,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
354,GRANT EL,OPEN,green,71,0,Past 7 days (1/5/2022 - 1/11/2022),696,78,11.21,-7.39,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
355,GRANT SH,OPEN,green,257,0,Past 7 days (1/5/2022 - 1/11/2022),"1,581",257,16.26,-5.32,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
356,GRAPE ST EL,OPEN,green,56,0,Past 7 days (1/5/2022 - 1/11/2022),358,53,14.80,-2.70,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
357,GRATTS EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),73,7,9.59,-3.45,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),578,59,10.21,-6.01,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
359,GREY HS,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),32,3,9.38,-21.39,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,71,0,Past 7 days (1/5/2022 - 1/11/2022),851,75,8.81,-9.46,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,52,0,Past 7 days (1/5/2022 - 1/11/2022),537,61,11.36,-5.62,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,109,0,Past 7 days (1/5/2022 - 1/11/2022),372,105,28.23,5.61,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,153,0,Past 7 days (1/5/2022 - 1/11/2022),"1,060",156,14.72,0.17,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
364,GULF AVE EL,OPEN,green,128,0,Past 7 days (1/5/2022 - 1/11/2022),576,123,21.35,6.68,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,15,0,Past 7 days (1/5/2022 - 1/11/2022),95,12,12.63,5.49,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
366,HADDON AVE EL,OPEN,green,109,0,Past 7 days (1/5/2022 - 1/11/2022),"1,132",132,11.66,-1.28,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
367,HALE CA,OPEN,green,144,0,Past 7 days (1/5/2022 - 1/11/2022),"1,727",158,9.15,-6.43,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
368,HALLDALE EL,OPEN,green,90,0,Past 7 days (1/5/2022 - 1/11/2022),405,75,18.52,0.93,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,65,0,Past 7 days (1/5/2022 - 1/11/2022),364,58,15.93,-0.37,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
370,HAMILTON SH,OPEN,green,333,1,Past 7 days (1/5/2022 - 1/11/2022),"2,188",347,15.86,2.84,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
371,HAMLIN CA,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),272,41,15.07,-4.08,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),496,39,7.86,-5.87,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),718,82,11.42,-4.55,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,26,0,Past 7 days (1/5/2022 - 1/11/2022),139,26,18.71,11.30,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
375,HARDING ST EL,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),344,63,18.31,2.31,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
376,HARMONY EL,OPEN,green,91,0,Past 7 days (1/5/2022 - 1/11/2022),761,91,11.96,-0.35,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
377,HARRISON ST EL,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),332,53,15.96,6.44,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
378,HART ST EL,OPEN,green,129,0,Past 7 days (1/5/2022 - 1/11/2022),"1,104",122,11.05,-6.78,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
379,HARTE PREP MS,OPEN,green,52,0,Past 7 days (1/5/2022 - 1/11/2022),318,47,14.78,-4.73,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
380,HARVARD EL,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),286,68,23.78,1.75,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),463,70,15.12,-2.21,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,15,0,Past 7 days (1/5/2022 - 1/11/2022),74,9,12.16,-2.59,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,101,0,Past 7 days (1/5/2022 - 1/11/2022),834,91,10.91,-7.33,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,101,0,Past 7 days (1/5/2022 - 1/11/2022),"1,019",177,10.91,3.73,South Mid-City CoS,"6,939",978,17.18,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
385,HAYNES CES,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),292,33,11.30,-7.50,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,108,0,Past 7 days (1/5/2022 - 1/11/2022),"1,028",129,12.55,-8.75,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,80,0,Past 7 days (1/5/2022 - 1/11/2022),844,85,10.07,-3.72,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
388,HENRY MS,OPEN,green,141,0,Past 7 days (1/5/2022 - 1/11/2022),965,138,14.30,-3.40,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),384,73,19.01,-0.50,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),437,47,10.76,-8.29,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,17,0,Past 7 days (1/5/2022 - 1/11/2022),53,15,28.30,-11.70,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,86,0,Past 7 days (1/5/2022 - 1/11/2022),380,75,19.74,-13.59,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
393,HILLSIDE EL,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),183,10,5.46,5.46,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),50,5,10.00,-7.39,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),747,73,9.77,2.42,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,102,0,Past 7 days (1/5/2022 - 1/11/2022),901,109,12.10,2.31,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,36,0,Past 7 days (1/5/2022 - 1/11/2022),349,42,12.03,-9.71,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,185,0,Past 7 days (1/5/2022 - 1/11/2022),"1,165",195,16.74,-2.14,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),36,6,16.67,10.61,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),158,27,17.09,-12.08,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
401,HOLMES MS,OPEN,green,153,0,Past 7 days (1/5/2022 - 1/11/2022),"1,707",168,9.84,-3.35,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),68,8,11.76,3.43,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,137,0,Past 7 days (1/5/2022 - 1/11/2022),687,130,18.92,0.66,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),323,29,8.98,-6.17,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
405,HOOVER ST EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),903,75,8.31,-18.01,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
406,HOPE HS,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),39,9,23.08,-19.78,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
407,HOPE ST EL,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),644,68,10.56,-8.76,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,73,0,Past 7 days (1/5/2022 - 1/11/2022),514,93,18.09,-0.09,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
409,HUERTA EL,OPEN,green,64,0,Past 7 days (1/5/2022 - 1/11/2022),532,67,12.59,2.25,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
410,HUGHES EL,OPEN,green,113,0,Past 7 days (1/5/2022 - 1/11/2022),879,112,12.74,2.17,Bell/Cudahy/MaywoodCoS,"14,107",1935,13.72,0.05,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,61,0,Past 7 days (1/5/2022 - 1/11/2022),385,55,14.29,-2.38,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,51,0,Past 7 days (1/5/2022 - 1/11/2022),248,41,16.53,-3.17,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,70,0,Past 7 days (1/5/2022 - 1/11/2022),589,67,11.38,-5.90,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,183,0,Past 7 days (1/5/2022 - 1/11/2022),"1,408",195,13.85,-0.23,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),38,2,5.26,-16.17,H.E.E.T. (C/D) CoS,"3,369",512,15.20,-6.77,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,74,0,Past 7 days (1/5/2022 - 1/11/2022),734,72,9.81,-9.36,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,3,0,Past 7 days (1/5/2022 - 1/11/2022),35,3,8.57,0.00,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,131,0,Past 7 days (1/5/2022 - 1/11/2022),839,143,17.04,1.89,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,78,0,Past 7 days (1/5/2022 - 1/11/2022),574,78,13.59,1.09,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,10,0,Past 7 days (1/5/2022 - 1/11/2022),31,11,35.48,15.48,Wilmington CoS,"8,866",1523,17.18,0.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
421,IVANHOE EL,OPEN,green,26,0,Past 7 days (1/5/2022 - 1/11/2022),765,24,3.14,-8.62,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
422,JEFFERSON SH,OPEN,green,118,0,Past 7 days (1/5/2022 - 1/11/2022),674,120,17.80,0.68,Historic Central AvenueCoS,"10,887",1682,15.45,-1.17,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),96,15,15.63,11.28,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
424,JONES EL,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),294,41,13.95,11.39,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
425,JONES PC,OPEN,green,15,0,Past 7 days (1/5/2022 - 1/11/2022),209,21,10.05,-7.60,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
426,JORDAN SH,OPEN,green,112,0,Past 7 days (1/5/2022 - 1/11/2022),699,116,16.60,1.22,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),277,40,14.44,5.48,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
428,KAHLO HS,OPEN,green,6,0,Past 7 days (1/5/2022 - 1/11/2022),49,5,10.20,-4.09,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
429,KENNEDY EL,OPEN,green,21,0,Past 7 days (1/5/2022 - 1/11/2022),182,23,12.64,-3.64,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
430,KENNEDY SH,OPEN,green,336,1,Past 7 days (1/5/2022 - 1/11/2022),"2,986",343,11.49,-3.83,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,33,0,Past 7 days (1/5/2022 - 1/11/2022),451,31,6.87,-0.71,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,4,0,Past 7 days (1/5/2022 - 1/11/2022),6,4,66.67,66.67,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
433,KENTWOOD EL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),470,31,6.60,-8.21,Westchester CoS,"4,164",445,10.69,-3.99,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
434,KESTER AVE EL,OPEN,green,80,0,Past 7 days (1/5/2022 - 1/11/2022),781,89,11.40,-6.46,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
435,KIM ACADEMY,OPEN,green,133,0,Past 7 days (1/5/2022 - 1/11/2022),763,137,17.96,7.21,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
436,KIM EL,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),447,69,15.44,3.77,Kreatwn/PcoUnion CoS,"11,452",1561,13.63,-1.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
437,KING JR EL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),310,47,15.16,5.48,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,206,0,Past 7 days (1/5/2022 - 1/11/2022),"1,739",213,12.25,-9.68,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,175,0,Past 7 days (1/5/2022 - 1/11/2022),"1,222",187,15.30,0.86,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
440,KINGSLEY EL,OPEN,green,175,0,Past 7 days (1/5/2022 - 1/11/2022),475,187,15.30,-11.48,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,114,0,Past 7 days (1/5/2022 - 1/11/2022),660,121,18.33,-4.67,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,46,0,Past 7 days (1/5/2022 - 1/11/2022),349,50,14.33,-3.38,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
443,KNOX EL,OPEN,green,121,0,Past 7 days (1/5/2022 - 1/11/2022),621,121,19.48,-5.97,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,48,0,Past 7 days (1/5/2022 - 1/11/2022),580,56,9.66,-2.84,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),398,51,12.81,-13.00,H.E.E.T. (W) CoS,"3,801",702,18.47,-0.09,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
446,LACES MAG,OPEN,green,148,0,Past 7 days (1/5/2022 - 1/11/2022),"1,372",165,12.03,-0.88,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),151,19,12.58,4.25,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,79,0,Past 7 days (1/5/2022 - 1/11/2022),531,82,15.44,3.35,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,21,0,Past 7 days (1/5/2022 - 1/11/2022),283,21,7.42,-7.29,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
450,LANAI RD EL,OPEN,green,32,0,Past 7 days (1/5/2022 - 1/11/2022),470,47,10.00,1.59,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
451,LANE EL,OPEN,green,45,0,Past 7 days (1/5/2022 - 1/11/2022),271,45,16.61,-4.32,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,113,0,Past 7 days (1/5/2022 - 1/11/2022),494,105,21.26,3.44,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),544,62,11.40,-7.20,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
454,LASSEN EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),351,66,18.80,3.62,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
455,LATONA AVE EL,OPEN,green,24,0,Past 7 days (1/5/2022 - 1/11/2022),282,27,9.57,-7.10,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),373,31,8.31,2.06,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/5/2022 - 1/11/2022),45,3,6.67,-3.33,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
458,LAWRENCE MS,OPEN,green,153,0,Past 7 days (1/5/2022 - 1/11/2022),"1,097",173,15.77,2.44,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,64,0,Past 7 days (1/5/2022 - 1/11/2022),405,65,16.05,2.41,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
460,LE CONTE MS,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),569,82,14.41,-1.17,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,41,0,Past 7 days (1/5/2022 - 1/11/2022),208,44,21.15,4.48,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,96,0,Past 7 days (1/5/2022 - 1/11/2022),966,101,10.46,-21.30,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,81,0,Past 7 days (1/5/2022 - 1/11/2022),527,81,15.37,0.04,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),424,76,17.92,-0.54,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,19,0,Past 7 days (1/5/2022 - 1/11/2022),179,21,11.73,-2.85,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
466,LELAND ST EL,OPEN,green,68,0,Past 7 days (1/5/2022 - 1/11/2022),380,61,16.05,-7.24,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),73,3,4.11,-10.18,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
