id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),36,0,0.00,-15.56,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
355,GRANT EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),367,11,3.00,-2.04,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
356,GRANT SH,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),"1,202",34,2.83,-1.22,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
357,GRAPE ST EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),275,17,6.18,-3.71,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
358,GRATTS EEC,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),63,1,1.59,-9.52,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),267,10,3.75,-2.25,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
360,GREY HS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),34,1,2.94,-4.56,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),424,13,3.07,-4.73,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),272,12,4.41,-2.33,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),313,7,2.24,-2.94,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),858,26,3.03,0.01,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
365,GULF AVE EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),448,19,4.24,-2.04,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),77,3,3.90,3.90,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
367,HADDON AVE EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),490,23,4.69,-2.45,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
368,HALE CA,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),"1,459",16,1.10,-1.19,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
369,HALLDALE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),331,12,3.63,-1.80,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),326,14,4.29,-3.70,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
371,HAMILTON SH,OPEN,green,62,0,Past 7 days (1/30/2022 - 2/5/2022),"1,678",58,3.46,-0.38,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
372,HAMLIN CA,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),234,3,1.28,-1.05,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),478,11,2.30,0.27,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),352,6,1.70,-4.66,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),130,9,6.92,1.79,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
376,HARDING ST EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),273,8,2.93,-0.01,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
377,HARMONY EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),356,9,2.53,-3.57,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
378,HARRISON ST EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),257,6,2.33,-2.30,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
379,HART ST EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),480,24,5.00,-0.35,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
380,HARTE PREP MS,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),298,15,5.03,-2.16,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
381,HARVARD EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),214,10,4.67,-0.35,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),377,10,2.65,-2.58,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),72,0,0.00,-3.70,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),406,9,2.22,-3.05,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,51,0,Past 7 days (1/30/2022 - 2/5/2022),754,45,5.97,-3.87,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
386,HAYNES CES,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),273,5,1.83,-1.23,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),481,33,6.86,0.70,Van Nuys/Valley Glen CoS,"12,051",399,2.08,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),351,17,4.84,-2.44,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
389,HENRY MS,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),855,24,2.81,-1.35,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),286,13,4.55,-5.32,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),377,3,0.80,-1.25,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),29,0,0.00,-3.13,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),357,6,1.68,-3.15,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
394,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),97,2,2.06,-5.86,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),50,5,10.00,5.65,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),358,28,7.82,2.79,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),708,18,2.54,-1.38,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),152,5,3.29,-3.33,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),794,26,3.27,-1.36,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),37,0,0.00,0.00,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),117,2,1.71,-4.54,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
402,HOLMES MS,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),725,13,1.79,-1.08,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),66,1,1.52,-6.81,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),505,20,3.96,-2.05,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),144,2,3.96,-2.46,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
406,HOOVER ST EL,OPEN,green,36,0,Past 7 days (1/30/2022 - 2/5/2022),414,22,5.31,-3.53,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
407,HOPE HS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),33,1,3.03,-5.30,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
408,HOPE ST EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),311,4,1.29,-4.57,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),397,25,6.30,-0.63,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
410,HUERTA EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),255,19,7.45,2.81,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
411,HUGHES EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),379,10,2.64,-6.53,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),330,10,3.03,-1.32,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),187,4,2.14,-4.62,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),251,7,2.79,-6.03,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,39,0,Past 7 days (1/30/2022 - 2/5/2022),999,31,3.10,-2.26,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),29,1,3.45,-3.69,H.E.E.T. (C/D) CoS,"2,742",66,2.41,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),340,10,2.94,-4.79,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),60,1,1.67,-3.09,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),606,15,2.48,-1.85,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),528,18,3.41,1.03,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),29,1,3.45,3.45,Wilmington CoS,"6,034",212,3.51,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
422,IVANHOE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),363,5,1.38,-0.48,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
423,JEFFERSON SH,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),421,13,3.09,-2.86,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),90,1,1.11,1.11,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
425,JONES EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),223,4,1.79,-4.85,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
426,JONES PC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),128,2,1.56,-6.20,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
427,JORDAN SH,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),561,26,4.63,-1.14,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),287,9,3.14,-2.49,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
429,KAHLO HS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),51,0,0.00,-6.06,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
430,KENNEDY EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),166,6,3.61,1.30,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
431,KENNEDY SH,OPEN,green,33,0,Past 7 days (1/30/2022 - 2/5/2022),"1,736",41,2.36,-1.33,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),410,7,1.71,0.06,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),4,0,0.00,-50.00,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
434,KENTWOOD EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),224,5,2.23,-1.58,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
435,KESTER AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),690,12,1.74,-0.98,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
436,KIM ACADEMY,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),563,23,4.09,-1.48,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
437,KIM EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),395,6,1.52,-2.17,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),261,6,2.30,-8.93,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),"1,438",28,1.95,-2.42,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),"1,039",30,2.89,-1.50,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
441,KINGSLEY EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),220,12,5.45,1.45,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),486,19,3.91,-0.72,Van Nuys/Valley Glen CoS,"12,051",399,3.19,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),327,11,3.36,-2.79,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
444,KNOX EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),465,19,4.09,-5.71,Achievement NetworkCoS,"3,452",159,2.39,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),252,17,4.09,-1.00,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),216,11,5.09,1.35,H.E.E.T. (W) CoS,"2,798",104,3.72,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
447,LACES MAG,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),"1,140",14,1.23,-0.34,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),62,3,4.84,-2.74,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),464,15,3.23,-1.34,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),166,5,3.01,-1.34,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
451,LANAI RD EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),383,2,0.52,-1.43,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
452,LANE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),222,5,2.25,-0.62,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),373,10,2.68,-2.96,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),280,9,3.21,-4.54,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
455,LASSEN EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),357,19,3.21,0.57,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
456,LATONA AVE EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),164,11,6.71,-0.88,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),200,9,4.50,-0.58,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),41,0,0.00,0.00,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
459,LAWRENCE MS,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),856,17,1.99,-2.15,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),398,16,4.02,-6.45,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
461,LE CONTE MS,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),471,9,1.91,-2.30,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),147,7,4.76,0.06,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),414,15,3.62,-1.61,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),392,12,3.06,-1.66,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),309,16,5.18,1.62,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),179,8,4.47,0.28,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
467,LELAND ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),334,12,3.59,0.06,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),36,2,5.56,-2.28,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
469,LEMAY ST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),253,6,2.37,-1.57,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),41,0,0.00,-4.88,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
