id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.23,0.23,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
364,GREY HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
366,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.26,0.26,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
367,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),19,2,0.40,0.40,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
368,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),33,4,0.30,0.30,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.14,0.14,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
371,HADDON AVE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),12,3,0.38,0.25,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
372,HALE CA,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),16,5,0.24,0.14,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
373,HALLDALE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.19,0.19,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
374,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.72,0.72,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
375,HAMILTON SH,OPEN,green,19,0,Past 7 days (11/22/2022 - 11/28/2022),35,20,0.80,0.80,Hamilton CoS,44,0.53,0.51,111,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
376,HAMLIN CA,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.52,0.52,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),9,1,0.18,-0.17,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.41,0.41,Harbor City/Lomita CoS,33,0.41,0.31,121,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
381,HARMONY EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),11,5,0.87,0.00,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.24,0.24,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
385,HARVARD EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.32,0.32,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
386,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.16,0.16,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
388,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),6,5,0.82,0.66,Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
389,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),88,3,0.22,0.22,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
390,HAYNES CES,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.23,0.23,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
391,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),11,4,0.52,0.52,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
392,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),9,4,0.70,0.70,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
393,HENRY MS,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),14,5,0.44,0.44,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.16,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.70,0.70,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
401,HOLLENBECK MS,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),11,7,0.63,0.63,Boyle Heights CoS,47,0.38,0.30,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,0.00,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
403,HOLLYWOOD SH,OPEN,green,10,0,Past 7 days (11/22/2022 - 11/28/2022),113,11,0.87,0.87,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
404,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,1.54,1.54,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),35,2,0.20,0.00,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
408,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),14,1,0.12,-0.13,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
409,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.86,0.43,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),5,3,0.66,0.66,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,-0.16,San Fernando Valley/SylmarCoS,48,0.27,0.20,136,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),10,2,0.30,0.30,Bell/Cudahy/Maywood CoS,46,0.30,0.23,148,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.21,0.00,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
417,HUNTINGTON DR EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),4,3,0.80,0.27,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
418,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),11,3,0.76,0.76,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
419,HUNTNGTN PK SH,OPEN,green,11,0,Past 7 days (11/22/2022 - 11/28/2022),35,11,0.66,0.48,Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
420,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,1.06,1.06,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
421,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),6,3,0.58,0.58,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
423,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),11,4,0.40,0.20,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
424,IOVINE YOUNG CTR MAG,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,5.88,5.88,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
425,IRVING MS MME MAG,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),23,6,0.75,0.63,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Wilmington CoS,35,0.35,0.30,261,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.21,0.21,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),5,2,0.25,0.25,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Westchester CoS,8,0.19,0.02,24,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
430,JONES EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,-0.31,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
431,JONES PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),6,2,0.21,0.21,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.23,-0.23,Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.83,0.83,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.41,0.00,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
436,KENNEDY SH,OPEN,yellow,12,0,Past 7 days (11/22/2022 - 11/28/2022),27,11,0.45,0.24,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),19,1,0.19,0.00,West LA CoS,27,0.26,0.20,166,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Westchester CoS,8,0.19,0.02,24,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
439,KENTWOOD EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),3,3,0.98,0.98,Westchester CoS,8,0.19,0.02,24,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
440,KESTER AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,0.00,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
441,KIM ACADEMY,OPEN,green,5,0,Past 7 days (11/22/2022 - 11/28/2022),24,5,0.59,0.59,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
442,KIM EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.36,0.36,Kreatwn/PcoUnion CoS,47,0.41,0.37,197,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
444,KING MS MAG FLM/MDIA,OPEN,green,8,0,Past 7 days (11/22/2022 - 11/28/2022),42,9,0.48,0.43,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
445,KING-DREW SH MD/S MG,OPEN,green,6,0,Past 7 days (11/22/2022 - 11/28/2022),22,7,0.47,0.47,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
446,KINGSLEY EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),8,2,0.57,0.57,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.12,0.12,Van Nuys/Valley Glen CoS,67,0.37,0.30,668,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
448,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.41,0.21,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
452,LACES MAG,OPEN,green,13,0,Past 7 days (11/22/2022 - 11/28/2022),17,14,0.92,0.92,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.71,0.71,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
454,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Taft CoS,42,0.29,0.15,116,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
457,LANE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.30,0.30,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
458,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.32,0.32,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,40,0.29,0.22,117,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
460,LASSEN EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.20,0.20,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.48,0.48,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
462,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),6,3,1.11,1.11,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
463,LAUREL EEC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,1.18,1.18,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
464,LAWRENCE MS,OPEN,green,8,0,Past 7 days (11/22/2022 - 11/28/2022),21,9,0.74,0.57,Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.19,0.19,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
466,LE CONTE MS,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),35,3,0.41,0.41,Hollywood CoS,36,0.46,0.32,256,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,-0.39,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Downtown CoS,25,0.23,0.12,128,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
469,LEGACY SH STEAM,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),4,4,0.68,0.34,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
470,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.20,0.20,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,-0.48,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
475,LEWIS HS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.92,0.92,Sun Valley CoS,33,0.22,0.12,82,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
476,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.67,0.67,Glassell Park/Los Feliz CoS,44,0.39,0.34,137,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
477,LIBERTY BLVD EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),8,3,0.56,0.56,South Gate CoS,61,0.36,0.24,226,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
478,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),19,0,0.00,-0.21,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
479,LIGGETT ST EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),15,4,0.62,0.47,Monroe CoS,29,0.22,0.13,146,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,57,0.40,0.31,184,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
481,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.13,0.13,Cleveland CoS,53,0.44,0.26,164,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
482,LINCOLN SH,OPEN,green,10,0,Past 7 days (11/22/2022 - 11/28/2022),31,10,0.85,0.85,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
