id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),46,0,0.00,0.00,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
356,GRANT EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),369,3,0.81,0.81,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
357,GRANT SH,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),"1,513",10,0.66,-99.34,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),334,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/17/2022 - 4/23/2022),81,0,0.00,-2.13,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),345,1,0.29,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),42,0,0.00,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),473,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),315,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),394,1,0.25,0.25,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),"1,082",0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),657,1,0.15,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),102,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),682,1,0.15,0.15,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
369,HALE CA,OPEN,green,10,0,Past 7 days (4/17/2022 - 4/23/2022),"1,738",10,0.58,-1.59,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
370,HALLDALE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),459,1,0.22,0.22,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),410,1,0.24,0.24,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
372,HAMILTON SH,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),"1,869",5,0.27,-38.19,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
373,HAMLIN CA,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),311,8,2.57,-97.43,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),524,7,1.34,-31.99,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),427,6,1.41,1.41,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),154,1,0.65,-6.02,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),349,1,0.29,0.29,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),511,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),327,0,0.00,-100.…,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
380,HART ST EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),653,3,0.46,0.46,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),330,0,0.00,0.00,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),291,2,0.69,0.00,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),496,2,0.40,0.00,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),80,0,0.00,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),555,1,0.18,-33.15,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),841,3,0.36,-24.64,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
387,HAYNES CES,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),347,0,0.00,-40.00,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),545,1,0.18,0.18,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),504,1,0.20,-49.80,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),968,6,0.62,-21.60,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),398,2,0.50,0.50,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),460,4,0.87,0.87,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),46,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),458,2,0.44,0.44,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
395,HILLSIDE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),120,2,1.67,-98.33,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),68,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),400,4,1.00,1.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),926,1,0.11,0.11,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),218,0,0.00,0.00,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),949,6,0.63,-49.37,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),51,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),164,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
403,HOLMES MS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),992,2,0.20,-49.80,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),91,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),702,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),210,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),548,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),57,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
409,HOPE ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),402,2,0.50,0.50,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),519,4,0.77,-59.23,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),314,2,0.64,0.64,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
412,HUGHES EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),581,2,0.34,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),371,0,0.00,-50.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),278,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),370,6,1.62,1.62,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,278",3,0.23,0.23,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),56,0,0.00,-2.22,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),456,3,0.66,0.66,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),65,0,0.00,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),798,2,0.25,-33.08,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),526,1,0.19,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),45,0,0.00,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
424,IVANHOE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),406,4,0.99,-24.01,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),536,1,0.19,-33.14,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),93,1,1.08,1.08,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),308,1,0.32,0.32,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),122,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
429,JORDAN SH,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),560,3,0.54,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),352,0,0.00,0.00,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),179,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
433,KENNEDY SH,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),"1,976",7,0.35,-13.94,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),463,2,0.43,-66.24,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),6,0,0.00,0.00,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
436,KENTWOOD EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),270,1,0.37,0.37,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
437,KESTER AVE EL,OPEN,green,10,0,Past 7 days (4/17/2022 - 4/23/2022),855,10,1.17,-48.83,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
438,KIM ACADEMY,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),765,3,0.39,-49.61,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
439,KIM EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),502,2,0.40,0.40,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
440,KING JR EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),331,2,0.60,0.60,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,769",7,0.40,-19.60,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,189",3,0.25,0.25,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),301,2,0.66,0.66,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),684,2,0.29,-49.71,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),387,1,0.26,0.26,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),646,1,0.15,0.15,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),331,1,0.30,-49.70,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),252,2,0.79,0.79,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
449,LACES MAG,OPEN,yellow,15,0,Past 7 days (4/17/2022 - 4/23/2022),"1,307",16,1.22,-38.78,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),105,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),530,3,0.57,0.57,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),193,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
453,LANAI RD EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),471,5,1.06,-58.94,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
454,LANE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),297,2,0.67,-99.33,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),544,0,0.00,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),319,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,964",60,0.55,-9.68,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),428,0,0.00,0.00,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),161,1,0.62,0.62,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),208,1,0.48,0.00,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),54,0,0.00,0.00,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
461,LAWRENCE MS,OPEN,green,9,0,Past 7 days (4/17/2022 - 4/23/2022),"1,056",10,0.95,0.95,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),452,1,0.22,0.22,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
463,LE CONTE MS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),573,4,0.70,0.00,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),207,0,0.00,0.00,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),573,0,0.00,-50.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),455,3,0.66,-49.34,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),356,0,0.00,-100.…,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),197,0,0.00,-50.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),397,0,0.00,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),63,2,3.17,0.73,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),326,1,0.31,0.31,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),54,0,0.00,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
