id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRAND VW BL EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),578,3,0.52,-1.28,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
355,GRANT EEC,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),63,3,4.76,4.76,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
356,GRANT EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),433,1,0.23,0.23,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
357,GRANT SH,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),"1,592",6,0.38,0.07,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
358,GRAPE ST EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),388,6,1.55,0.52,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
359,GRATTS EEC,OPEN,yellow,2,0,Past 7 days (5/10/2022 - 5/16/2022),88,2,2.27,2.27,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),378,2,0.53,0.26,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
361,GREY HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),35,0,0.00,0.00,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
362,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),556,4,0.72,0.34,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
363,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),346,3,0.87,-0.04,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
364,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),441,2,0.45,0.45,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),"1,157",1,0.09,-0.26,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),692,1,0.14,0.00,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),115,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),735,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
369,HALE CA,OPEN,green,30,0,Past 7 days (5/10/2022 - 5/16/2022),"1,793",35,1.95,0.08,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
370,HALLDALE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),492,3,0.61,0.40,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
371,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),453,5,1.10,0.18,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
372,HAMILTON SH,OPEN,green,19,0,Past 7 days (5/10/2022 - 5/16/2022),"1,938",26,1.34,-0.15,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
373,HAMLIN CA,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),307,6,1.95,1.31,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
374,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),532,1,0.19,-0.74,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),440,1,0.23,-0.22,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),201,1,0.50,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
377,HARDING ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),377,2,0.53,0.27,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
378,HARMONY EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),555,3,0.54,0.36,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),341,1,0.29,-0.27,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
380,HART ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),748,2,0.27,0.00,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
381,HARTE PREP MS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),352,5,1.42,0.88,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),313,2,0.64,-1.01,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
383,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),556,4,0.72,-0.35,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),78,0,0.00,0.00,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),565,1,0.18,-0.18,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
386,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),877,3,0.34,0.12,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
387,HAYNES CES,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),368,3,0.82,-0.28,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
388,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),646,1,0.15,-0.01,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
389,HELIOTROPE AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),528,5,0.95,0.76,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),"1,053",8,0.76,0.10,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),443,1,0.23,-0.21,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
392,HESBY OAKS LEAD CHTR,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),456,6,1.32,0.89,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),60,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),435,3,0.69,0.26,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),128,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),76,0,0.00,-1.32,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
397,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),473,2,0.42,-0.21,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
398,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),984,5,0.51,0.00,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
399,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),222,2,0.90,0.90,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
400,HOLLYWOOD SH,OPEN,green,10,0,Past 7 days (5/10/2022 - 5/16/2022),950,12,1.26,0.05,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),54,0,0.00,0.00,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),179,0,0.00,0.00,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
403,HOLMES MS,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),"1,009",12,1.19,0.59,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),96,0,0.00,0.00,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),779,1,0.13,0.13,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),216,0,0.00,0.00,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
407,HOOVER ST EL,OPEN,green,12,0,Past 7 days (5/10/2022 - 5/16/2022),600,14,2.33,2.16,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),62,0,0.00,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
409,HOPE ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),434,2,0.46,-0.24,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
410,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),573,2,0.35,-1.04,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),337,1,0.30,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
412,HUGHES EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),623,5,0.80,-0.01,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
413,HUMPHREYS AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),434,3,0.69,0.46,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
414,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),291,2,0.69,0.03,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),379,0,0.00,-0.53,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
416,HUNTNGTN PK SH,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),"1,380",8,0.58,-0.37,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
417,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),77,3,3.90,0.96,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.50,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),502,2,0.40,-0.21,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
419,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),70,1,1.43,-1.24,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
420,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),870,0,0.00,-0.34,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),625,1,0.16,-0.16,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),47,0,0.00,0.00,Wilmington CoS,"8,696",42,0.48,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
424,IVANHOE EL,OPEN,green,10,0,Past 7 days (5/10/2022 - 5/16/2022),411,10,2.43,0.52,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),545,2,0.37,0.01,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),107,3,2.80,-5.90,Westchester CoS,"3,465",31,0.89,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
427,JONES EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),343,2,0.58,0.28,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),146,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
429,JORDAN SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),628,2,0.32,-0.17,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),386,0,0.00,0.00,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
431,KAHLO HS,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),68,2,2.94,2.94,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
432,KENNEDY EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),229,4,1.75,0.36,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
433,KENNEDY SH,OPEN,green,19,0,Past 7 days (5/10/2022 - 5/16/2022),"2,077",17,0.82,-0.95,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
434,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),470,7,1.49,-1.24,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),10,0,0.00,0.00,Westchester CoS,"3,465",31,0.89,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
436,KENTWOOD EL,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),269,6,2.23,0.13,Westchester CoS,"3,465",31,0.89,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
437,KESTER AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),869,3,0.35,-0.56,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
438,KIM ACADEMY,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),806,3,0.37,-0.36,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
439,KIM EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),517,7,1.35,0.77,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
440,KING JR EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),342,1,0.29,-0.55,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
441,KING MS MAG FLM/MDIA,OPEN,green,11,0,Past 7 days (5/10/2022 - 5/16/2022),"1,788",15,0.84,0.00,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),"1,114",3,0.27,0.10,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
443,KINGSLEY EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),341,2,0.59,-0.63,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
444,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),746,3,0.40,0.26,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
445,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),424,6,1.42,0.94,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
446,KNOX EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),678,6,0.88,0.88,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
447,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),369,5,1.36,0.02,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),301,0,0.00,-0.34,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
449,LACES MAG,OPEN,yellow,7,0,Past 7 days (5/10/2022 - 5/16/2022),"1,272",12,0.94,-0.05,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
450,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),112,1,0.89,0.89,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
451,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),581,6,1.03,0.86,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),189,0,0.00,0.00,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
453,LANAI RD EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),482,6,1.24,0.02,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),314,0,0.00,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),608,0,0.00,0.00,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),366,1,0.27,-0.02,North Hollywood/ValleyVillage CoS,"11,593",79,0.68,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
457,LASSEN EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),473,5,1.06,1.06,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
458,LATONA AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),174,1,0.57,-0.54,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),237,0,0.00,-0.85,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),53,0,0.00,0.00,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
461,LAWRENCE MS,OPEN,green,10,0,Past 7 days (5/10/2022 - 5/16/2022),"1,080",10,0.93,-0.43,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),482,1,0.21,0.21,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),598,3,0.50,0.17,Hollywood CoS,"6,876",54,0.79,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),210,0,0.00,0.00,Carson CoS,"10,880",66,0.61,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
465,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),662,4,0.60,0.11,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),557,0,0.00,0.00,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),386,0,0.00,-0.27,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
468,LEICHMAN CPTC,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),218,3,1.38,0.92,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),431,2,0.46,0.01,San Pedro CoS,"10,610",97,0.91,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),68,0,0.00,-1.54,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
