id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),298,4,1.34,0.38,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
356,GRANT SH,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),"1,187",5,0.42,-0.10,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
357,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),227,1,0.44,-0.76,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
358,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),63,2,3.17,-1.59,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),209,0,0.00,-1.41,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),41,1,2.44,2.44,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),364,1,0.27,-0.27,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),227,3,1.32,-0.01,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),267,4,1.50,-1.44,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),804,3,0.37,-0.72,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
365,GULF AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),393,1,0.25,-0.50,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),75,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
367,HADDON AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),440,1,0.23,-1.12,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
368,HALE CA,OPEN,green,8,0,Past 7 days (2/21/2022 - 2/27/2022),"1,416",5,0.35,-0.45,Taft CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
369,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),302,0,0.00,-0.32,Harbor City/Lomita CoS,"4,895",30,0.61,-0.39,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),288,1,0.35,-0.31,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
371,HAMILTON SH,OPEN,green,8,0,Past 7 days (2/21/2022 - 2/27/2022),"1,518",9,0.59,-0.73,Hamilton CoS,"5,359",19,0.35,-0.57,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
372,HAMLIN CA,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),227,0,0.00,-1.81,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,7,0,Past 7 days (2/21/2022 - 2/27/2022),420,0,1.90,0.34,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),304,7,2.30,1.01,Harbor City/Lomita CoS,"4,895",30,0.61,-0.39,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),131,1,0.76,0.08,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
376,HARDING ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),246,2,0.81,0.40,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
377,HARMONY EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),321,3,0.93,0.09,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
378,HARRISON ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),240,1,0.93,-0.87,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
379,HART ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),425,0,0.00,-0.46,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
380,HARTE PREP MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),301,2,0.66,-0.02,H.E.E.T. (W) CoS,"2,677",19,0.71,-0.67,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),206,0,0.00,-0.50,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),358,3,0.84,0.02,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),71,0,0.00,0.00,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),367,1,0.27,0.00,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),649,1,0.15,-1.20,Wilmington CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),268,1,0.37,0.00,Taft CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),429,6,1.40,-1.67,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),325,4,1.23,0.32,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
389,HENRY MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),736,3,0.41,-0.26,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),256,3,1.17,1.17,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),371,1,0.27,0.27,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),33,2,6.06,6.06,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),334,2,0.60,0.60,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),92,0,0.00,-2.20,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),41,0,0.00,-10.64,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),362,1,0.28,-1.96,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),654,2,0.31,-1.04,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),136,0,0.00,-1.50,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),749,0,0.00,-0.79,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),41,0,0.00,0.00,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),101,0,0.00,-0.94,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
402,HOLMES MS,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),724,5,0.69,0.14,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),60,0,0.00,0.00,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),454,1,0.22,-1.08,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),132,1,0.76,-0.62,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
406,HOOVER ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),353,1,0.28,-0.29,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),39,0,0.00,0.00,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
408,HOPE ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),283,0,0.00,-0.34,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),349,2,0.57,-1.21,San FernandoValley/Sylmar CoS,"10,683",64,0.60,-0.43,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
410,HUERTA EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),219,6,2.74,0.32,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
411,HUGHES EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),347,1,0.29,-0.55,Bell/Cudahy/MaywoodCoS,"8,726",52,0.60,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),313,2,0.64,-0.01,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),177,0,0.00,-1.18,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),227,1,0.44,-0.44,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,6,0,Past 7 days (2/21/2022 - 2/27/2022),908,5,0.55,-0.77,Huntington Park/VernonCoS,"8,465",55,0.65,-0.53,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),32,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),309,2,0.65,-0.01,South Gate CoS,"9,683",48,0.50,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),53,0,0.00,0.00,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),579,1,0.17,-0.18,South Gate CoS,"9,683",48,0.50,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,7,0,Past 7 days (2/21/2022 - 2/27/2022),453,8,1.77,1.34,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),29,1,3.45,3.45,Wilmington CoS,"5,547",21,0.38,-0.91,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),348,2,0.57,0.28,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
423,JEFFERSON SH,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),375,1,0.27,-1.30,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),80,0,0.00,0.00,Westchester CoS,"2,614",12,0.46,-0.27,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
425,JONES EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),218,1,0.46,0.46,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
426,JONES PC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),117,0,0.00,-0.87,Manual Arts/VermontSquare CoS,"6,137",28,(Bla…,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
427,JORDAN SH,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),513,4,0.78,-0.01,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),260,3,1.15,0.00,Taft CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),55,0,0.00,-2.04,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
430,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),153,0,0.00,-1.28,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
431,KENNEDY SH,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),"1,423",7,0.49,-0.09,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),389,1,0.26,0.26,West LA CoS,"7,085",23,0.32,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),3,0,0.00,0.00,Westchester CoS,"2,614",12,0.46,-0.27,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
434,KENTWOOD EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),213,3,1.41,0.03,Westchester CoS,"2,614",12,0.46,-0.27,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
435,KESTER AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),664,1,0.15,-0.15,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
436,KIM ACADEMY,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),500,2,0.40,-0.59,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
437,KIM EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),372,3,0.81,-0.53,Kreatwn/PcoUnion CoS,"6,671",27,0.40,-0.59,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
438,KING JR EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),217,2,0.92,0.46,Manual Arts/VermontSquare CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,9,0,Past 7 days (2/21/2022 - 2/27/2022),"1,319",8,0.61,-0.13,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),885,1,0.11,-0.51,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
441,KINGSLEY EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),199,0,0.00,-0.99,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),453,4,0.88,0.66,Van Nuys/Valley Glen CoS,"11,226",52,0.46,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),287,1,0.35,-0.33,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
444,KNOX EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),420,2,0.48,-0.23,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),208,1,0.48,-0.45,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),245,1,0.41,0.41,H.E.E.T. (W) CoS,"2,677",19,0.71,-0.67,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
447,LACES MAG,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),"1,090",5,0.46,0.19,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),55,1,1.82,0.07,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),403,1,0.25,-0.48,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),131,0,0.00,0.00,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
451,LANAI RD EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),371,2,0.54,-2.13,Taft CoS,"9,772",50,0.51,-0.45,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
452,LANE EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),207,4,1.93,0.90,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),355,2,0.56,0.02,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),254,3,1.18,0.12,North Hollywood/ValleyVillage CoS,"8,450",28,0.33,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
455,LASSEN EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),276,1,0.36,0.03,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
456,LATONA AVE EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),134,1,0.75,-0.02,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),178,0,0.00,-2.17,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),37,0,0.00,0.00,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
459,LAWRENCE MS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),854,3,0.35,0.00,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),302,0,0.00,-0.62,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
461,LE CONTE MS,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),470,4,0.85,0.19,Hollywood CoS,"4,756",24,0.50,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),145,0,0.00,0.00,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),383,1,0.26,-0.80,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),366,1,0.27,-1.05,South Gate CoS,"9,683",48,0.50,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),274,0,0.00,-1.78,South Gate CoS,"9,683",48,0.50,-0.48,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),158,0,0.00,0.00,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
467,LELAND ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),272,4,1.47,-1.28,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),35,0,0.00,0.00,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
469,LEMAY ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),243,1,0.41,-0.01,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),31,1,3.23,3.23,Sun Valley CoS,"8,957",40,0.45,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),105,0,0.00,-1.94,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
