id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT SH,OPEN,green,174,0,Past 7 days (1/2/2022 - 1/8/2022),"1,299",192,14.78,-45.22,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
356,GRAPE ST EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),310,32,10.32,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
357,GRATTS EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),89,11,12.36,-37.64,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),291,50,17.18,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
359,GREY HS,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),27,6,22.22,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),394,46,11.68,-38.32,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),274,40,14.60,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),328,68,20.73,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,76,0,Past 7 days (1/2/2022 - 1/8/2022),912,92,10.09,-23.24,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
364,GULF AVE EL,OPEN,green,83,0,Past 7 days (1/2/2022 - 1/8/2022),567,88,15.52,-84.48,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),90,11,12.22,0.00,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
366,HADDON AVE EL,OPEN,green,76,0,Past 7 days (1/2/2022 - 1/8/2022),594,83,13.97,-36.03,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
367,HALE CA,OPEN,green,116,0,Past 7 days (1/2/2022 - 1/8/2022),"1,281",122,9.52,-57.15,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
368,HALLDALE EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),409,59,9.52,-35.57,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),330,39,11.82,-88.18,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
370,HAMILTON SH,OPEN,green,188,0,Past 7 days (1/2/2022 - 1/8/2022),"1,962",205,10.45,-44.10,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
371,HAMLIN CA,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),215,26,12.09,-87.91,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),405,27,6.67,-30.83,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,61,0,Past 7 days (1/2/2022 - 1/8/2022),411,65,15.82,-34.18,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),102,14,13.73,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
375,HARDING ST EL,OPEN,green,33,0,Past 7 days (1/2/2022 - 1/8/2022),295,34,11.53,-88.47,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
376,HARMONY EL,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),416,56,13.46,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
377,HARRISON ST EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),248,33,13.31,13.31,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
378,HART ST EL,OPEN,green,80,0,Past 7 days (1/2/2022 - 1/8/2022),562,88,15.66,-34.34,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
379,HARTE PREP MS,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),236,27,11.44,0.00,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
380,HARVARD EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),243,46,18.93,-31.07,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),459,54,11.76,-63.24,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),82,11,13.41,0.00,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,62,0,Past 7 days (1/2/2022 - 1/8/2022),467,63,13.49,-61.51,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,89,0,Past 7 days (1/2/2022 - 1/8/2022),841,91,10.82,-89.18,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
385,HAYNES CES,OPEN,green,18,0,Past 7 days (1/2/2022 - 1/8/2022),247,21,8.50,-58.17,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),510,78,15.29,-84.71,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),417,60,14.39,0.00,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
388,HENRY MS,OPEN,green,93,0,Past 7 days (1/2/2022 - 1/8/2022),868,113,13.02,-86.98,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),323,43,13.31,-86.69,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),296,28,9.46,-90.54,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),45,8,17.78,0.00,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),311,62,19.94,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
393,HILLSIDE EL,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),83,5,6.02,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),60,8,13.33,-20.00,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),380,46,12.11,0.00,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),799,69,8.64,8.64,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),147,25,17.01,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,107,0,Past 7 days (1/2/2022 - 1/8/2022),902,115,12.75,-20.58,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,107,0,Past 7 days (1/2/2022 - 1/8/2022),40,3,7.50,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),93,16,17.20,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
401,HOLMES MS,OPEN,green,122,0,Past 7 days (1/2/2022 - 1/8/2022),970,129,13.30,-86.70,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),58,4,6.90,-93.10,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,83,0,Past 7 days (1/2/2022 - 1/8/2022),599,93,15.53,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),168,22,13.10,-20.23,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
405,HOOVER ST EL,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),400,22,13.10,-89.00,Kreatwn/PcoUnion CoS,"7,935",1040,13.90,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
406,HOPE HS,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),32,5,15.63,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
407,HOPE ST EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),324,44,13.58,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),426,59,13.85,-86.15,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
409,HUERTA EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),286,37,12.94,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
410,HUGHES EL,OPEN,green,70,0,Past 7 days (1/2/2022 - 1/8/2022),489,78,12.94,-84.05,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),349,43,12.32,-87.68,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),199,32,16.08,-33.92,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,38,0,Past 7 days (1/2/2022 - 1/8/2022),324,38,16.08,-88.27,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,123,0,Past 7 days (1/2/2022 - 1/8/2022),"1,179",133,11.28,-18.72,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),52,10,19.23,0.00,H.E.E.T. (C/D) CoS,"2,361",367,15.54,-17.79,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),388,56,19.23,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),19,1,5.26,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,100,0,Past 7 days (1/2/2022 - 1/8/2022),808,109,13.49,13.49,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),471,52,11.04,-88.96,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),26,7,26.92,0.00,Wilmington CoS,"7,955",1061,13.34,-62.52,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
421,IVANHOE EL,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),289,11,3.81,-46.19,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
422,JEFFERSON SH,OPEN,green,73,0,Past 7 days (1/2/2022 - 1/8/2022),621,76,12.24,-87.76,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),89,7,7.87,7.87,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
424,JONES EL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),243,17,7.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
425,JONES PC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),91,9,9.89,-90.11,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
426,JORDAN SH,OPEN,green,78,0,Past 7 days (1/2/2022 - 1/8/2022),628,83,13.22,-86.78,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),293,25,8.53,-80.36,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
428,KAHLO HS,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),40,3,7.50,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
429,KENNEDY EL,OPEN,green,16,0,Past 7 days (1/2/2022 - 1/8/2022),146,17,11.64,-88.36,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
430,KENNEDY SH,OPEN,green,170,0,Past 7 days (1/2/2022 - 1/8/2022),"1,869",202,10.81,-31.30,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),334,11,3.29,0.00,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),8,3,37.50,0.00,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
433,KENTWOOD EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),230,25,10.87,-89.13,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
434,KESTER AVE EL,OPEN,green,68,0,Past 7 days (1/2/2022 - 1/8/2022),660,78,11.82,-71.51,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
435,KIM ACADEMY,OPEN,green,83,0,Past 7 days (1/2/2022 - 1/8/2022),654,88,13.46,-36.54,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
436,KIM EL,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),313,42,13.42,13.42,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
437,KING JR EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),230,24,10.43,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,136,0,Past 7 days (1/2/2022 - 1/8/2022),"1,343",149,11.09,-80.58,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,91,0,Past 7 days (1/2/2022 - 1/8/2022),800,101,12.63,-58.80,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
440,KINGSLEY EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),207,39,18.84,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,78,0,Past 7 days (1/2/2022 - 1/8/2022),553,87,15.73,-84.27,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),336,50,14.88,0.00,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
443,KNOX EL,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),495,79,15.96,-84.04,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),274,27,9.85,-90.15,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),186,28,15.05,0.00,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
446,LACES MAG,OPEN,green,87,0,Past 7 days (1/2/2022 - 1/8/2022),"1,117",97,8.68,-82.99,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),67,14,20.90,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),379,37,9.76,0.00,Reseda CoS,"7,809",1011,15.43,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),143,13,9.09,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
450,LANAI RD EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),315,18,5.71,-49.85,MacArthur Park CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
451,LANE EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),199,26,13.07,-26.93,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),469,69,14.71,-60.29,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),239,41,17.15,-82.85,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
454,LASSEN EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),339,39,11.50,-21.83,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
455,LATONA AVE EL,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),136,16,11.76,-88.24,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),180,17,9.44,0.00,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
457,LAUREL EEC,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),38,2,5.26,-94.74,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
458,LAWRENCE MS,OPEN,green,109,0,Past 7 days (1/2/2022 - 1/8/2022),972,115,5.26,-32.61,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),309,33,10.68,-89.32,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
460,LE CONTE MS,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),428,53,12.38,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),167,34,20.36,0.00,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),408,63,15.44,-34.56,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),455,58,12.75,12.75,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),343,53,15.45,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),159,13,8.18,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
466,LELAND ST EL,OPEN,green,44,0,Past 7 days (1/2/2022 - 1/8/2022),326,47,14.42,-35.58,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),68,6,8.82,-57.85,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
468,LEMAY ST EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),250,38,15.20,-84.80,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
469,LEWIS HS,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),42,8,19.05,0.00,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),134,14,10.45,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),371,50,13.48,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
