id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
362,GRATTS EEC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,2.91,2.91,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
363,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.22,0.22,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
364,GREY HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
365,GRIDLEY ST EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.64,0.32,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.24,-0.47,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.19,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
368,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.14,-0.08,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
369,GULF AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.27,0.00,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
371,HADDON AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.49,-0.24,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
372,HALE CA,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),12,6,0.22,-0.22,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
373,HALLDALE EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.74,0.00,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.47,0.23,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
375,HAMILTON SH,OPEN,green,22,0,Past 7 days (8/16/2022 - 8/22/2022),27,21,0.68,0.32,Hamilton CoS,83,0.90,0.54,108,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.26,0.00,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
377,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.31,-0.16,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.41,-0.20,Harbor City/Lomita CoS,50,0.56,0.20,71,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
379,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.03,0.03,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
380,HARDING ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.66,0.44,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
381,HARMONY EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.33,0.17,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
382,HARRISON ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,0.78,0.52,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
383,HART ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.24,-0.24,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.18,0.00,H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
385,HARVARD EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.30,0.30,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
386,HASKELL EL STEAM MAG,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),8,3,0.47,-0.47,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
388,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),7,6,0.97,0.32,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
389,HAWKINS SH C/DAGS,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,0.31,0.19,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
390,HAYNES CES,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.88,0.22,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
391,HAZELTINE AVE EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.88,0.50,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
392,HELIOTROPE AVE EL,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),8,7,1.18,0.50,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
393,HENRY MS,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),14,9,0.69,0.00,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
394,HERRICK AVE EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),19,11,2.25,1.02,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.32,-0.33,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
397,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.15,-0.47,H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
398,HILLSIDE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,1.38,1.38,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),4,0,0.00,-1.22,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
400,HOBART BLVD EL,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),9,8,1.59,1.19,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
401,HOLLENBECK MS,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),14,14,1.23,0.97,Boyle Heights CoS,93,0.71,0.33,121,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
402,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.37,0.00,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
403,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.13,0.00,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.47,0.47,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
406,HOLMES MS,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),9,5,0.43,-0.09,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
407,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.43,0.00,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
408,HOOPER AVE EL,OPEN,green,14,0,Past 7 days (8/16/2022 - 8/22/2022),31,17,1.90,1.45,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
410,HOOVER ST EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.29,-0.43,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.62,0.41,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
413,HUBBARD ST EL,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),11,10,1.54,1.39,San Fernando Valley/SylmarCoS,157,0.80,0.34,202,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
414,HUERTA EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.78,0.78,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
415,HUGHES EL,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),13,12,1.78,1.63,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.20,0.00,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
417,HUNTINGTON DR EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
418,HUNTNGTN PK EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),6,2,0.49,-0.50,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
419,HUNTNGTN PK SH,OPEN,green,14,0,Past 7 days (8/16/2022 - 8/22/2022),16,14,0.71,0.31,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
421,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),5,3,0.56,-0.19,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
422,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.69,0.69,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
423,INTERNATIONAL ST LC,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),10,5,0.44,-0.61,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
424,IOVINE YOUNG CTR MAG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,1.72,1.72,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
425,IRVING MS MME MAG,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),16,13,1.55,1.07,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
427,IVANHOE EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.60,0.60,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
428,JEFFERSON SH,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),6,3,0.31,-0.20,Historic Central Avenue CoS,77,0.61,0.19,110,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.61,Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
430,JONES EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.85,0.85,SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
431,JONES PC,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,3.73,2.24,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
432,JORDAN SH,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.09,-0.09,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
433,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.91,0.45,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.81,0.00,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
436,KENNEDY SH,OPEN,green,19,0,Past 7 days (8/16/2022 - 8/22/2022),28,20,0.63,0.28,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.18,0.00,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
440,KESTER AVE EL,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),11,9,0.94,0.11,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
441,KIM ACADEMY,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),13,10,1.12,0.45,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
442,KIM EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.68,0.00,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
443,KING JR EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.45,-0.68,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
444,KING MS MAG FLM/MDIA,OPEN,green,21,0,Past 7 days (8/16/2022 - 8/22/2022),29,21,1.03,0.44,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
445,KING-DREW SH MD/S MG,OPEN,green,19,0,Past 7 days (8/16/2022 - 8/22/2022),18,16,0.86,0.49,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),5,2,0.24,-0.36,Van Nuys/Valley Glen CoS,98,0.49,0.02,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,122,0.70,0.16,282,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
449,KNOX EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.50,0.12,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
450,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
452,LACES MAG,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),12,10,0.58,0.06,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
453,LAFAYETTE PARK PC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,2.14,1.43,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
454,LAKE BALBOA CP K-12,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.43,-0.43,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
455,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.47,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
456,LANAI RD EL,OPEN,green,11,0,Past 7 days (8/16/2022 - 8/22/2022),10,5,0.82,-0.65,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
457,LANE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.57,East Los Angeles CoS,90,0.57,0.05,145,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
458,LANGDON AVE EL,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),15,14,2.15,1.38,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
459,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,1.01,0.76,North Hollywood/ValleyVillage CoS,123,0.83,0.28,219,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
460,LASSEN EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),9,6,1.22,0.81,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
461,LATONA AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.98,0.98,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
462,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-1.03,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
464,LAWRENCE MS,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.29,-0.07,Canoga Park/ChatsworthCoS,115,0.66,0.24,211,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.18,0.00,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
466,LE CONTE MS,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,3,0.40,-0.41,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.15,0.00,Downtown CoS,73,0.62,0.20,95,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
469,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.26,0.13,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
470,LEGACY SH VAPA,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),9,6,0.98,0.16,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.21,0.00,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
474,LEMAY ST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,4,0.90,0.90,Reseda CoS,60,0.47,0.00,79,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,0.00,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
476,LEXINGTON AVE PC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),4,3,2.17,2.17,Glassell Park/Los Feliz CoS,81,0.66,0.24,122,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
477,LIBERTY BLVD EL,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),8,7,1.22,1.05,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.10,0.00,MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
479,LIGGETT ST EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),10,5,0.78,-0.47,Monroe CoS,83,0.59,0.07,114,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
480,LILLIAN ST EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.23,-0.94,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
