id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),5,1,20.00,19.81,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
361,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),359,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),432,0,0.00,-0.47,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,221",2,0.16,0.08,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
364,GULF AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),708,0,0.00,0.00,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
365,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),126,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
366,HADDON AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),725,1,0.14,-0.14,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
367,HALE CA,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,898",2,0.11,0.11,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
368,HALLDALE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),447,1,0.22,-0.42,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),439,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
370,HAMILTON SH,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"2,164",2,0.09,0.04,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
371,HAMLIN CA,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),308,1,0.32,-0.30,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
372,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),545,2,0.37,0.37,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
373,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),450,1,0.22,0.22,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
374,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),42,0,0.00,-0.66,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
375,HARDING ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),384,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
376,HARMONY EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),531,2,0.38,0.19,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),325,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
378,HART ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,-0.27,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),355,0,0.00,0.00,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),313,1,0.32,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),543,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),112,0,0.00,0.00,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,8,0,Past 7 days (11/16/2021 - 11/22/2021),559,5,0.89,0.37,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),927,2,0.22,0.22,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
385,HAYNES CES,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),383,4,1.04,0.29,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
386,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),521,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
388,HENRY MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,061",0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
389,HERRICK AVE EL,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),410,3,0.73,0.49,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),481,0,0.00,-5.26,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),50,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
392,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),470,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),123,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
394,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),47,0,0.00,0.00,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
396,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),978,1,0.10,0.10,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
397,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),207,1,0.48,0.48,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
398,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,070",1,0.09,0.09,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
399,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),63,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
400,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),182,1,0.55,0.55,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
401,HOLMES MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),14,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
402,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),111,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
403,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),731,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
404,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),208,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
405,HOOVER ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),607,1,0.16,0.16,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),44,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),417,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
408,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),564,0,0.00,-0.18,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
409,HUERTA EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),317,1,0.32,-0.21,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
410,HUGHES EL,OPEN,green,5,0,Past 7 days (11/16/2021 - 11/22/2021),595,4,0.32,0.34,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),442,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
412,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),289,0,0.00,-0.70,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),378,1,0.26,0.26,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
414,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,310",0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
415,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),81,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
416,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),488,0,0.00,0.00,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),55,0,0.00,-2.33,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
419,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),46,0,0.00,0.00,Wilmington CoS,"6,985",14,0.20,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),414,1,0.24,0.24,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
422,JEFFERSON SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),597,1,0.17,0.17,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),105,0,0.00,0.00,Westchester CoS,"2,814",2,0.07,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),305,0,0.00,-0.31,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
425,JONES PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),137,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),352,0,0.00,-0.28,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),379,0,0.00,0.00,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
429,KENNEDY EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
430,KENNEDY SH,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"1,151",2,0.17,0.09,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
431,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),489,0,0.00,0.00,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,"2,814",2,0.07,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
433,KENTWOOD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),18,0,0.00,-0.36,Westchester CoS,"2,814",2,0.07,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
434,KESTER AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),894,1,0.11,0.11,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),818,1,0.12,0.12,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
436,KIM EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),538,3,0.56,0.56,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),351,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"1,846",2,0.11,-0.05,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),707,1,0.14,0.06,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
440,KINGSLEY EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
441,KITTRIDGE ST EL,OPEN,green,10,0,Past 7 days (11/16/2021 - 11/22/2021),715,9,1.26,-1.87,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),400,0,0.00,-0.25,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),652,0,0.00,-0.15,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),375,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
445,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
446,LACES MAG,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,431",2,0.14,0.01,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),109,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),574,0,0.00,-0.54,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),184,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
450,LANAI RD EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),528,1,0.19,0.19,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
451,LANE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),323,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
452,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),600,3,0.50,0.16,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
453,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
454,LASSEN EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),426,2,0.47,-1.47,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
455,LATONA AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),190,0,0.00,-6.67,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
456,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),242,1,0.41,0.41,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
457,LAUREL EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),80,0,0.00,-1.96,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
458,LAWRENCE MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,108",0,0.00,-0.26,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),461,3,0.65,0.44,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
460,LE CONTE MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),612,2,0.33,0.33,Hollywood CoS,"5,877",6,0.10,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),204,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),605,1,0.17,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
463,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,-0.18,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
464,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),230,0,0.00,0.00,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
466,LELAND ST EL,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),428,4,0.93,0.69,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
467,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),99,0,0.00,0.00,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
468,LEMAY ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),361,0,0.00,-0.81,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),1,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),144,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
471,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),501,0,0.00,0.00,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
472,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),884,0,0.00,-0.11,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),555,0,0.00,0.00,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
474,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),394,0,0.00,-0.25,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),703,0,0.00,0.00,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
476,LINCOLN SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,086",0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),493,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
478,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),84,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
