id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/15/2022 - 4/21/2022),81,0,0.00,-2.13,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),345,1,0.29,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),42,0,0.00,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),470,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),394,1,0.25,0.25,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),"1,083",0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),654,1,0.15,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),102,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),682,1,0.15,0.15,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
369,HALE CA,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,524",5,0.33,-2.23,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
370,HALLDALE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),457,1,0.22,0.22,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),407,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
372,HAMILTON SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"1,045",3,0.29,-0.26,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
373,HAMLIN CA,OPEN,green,8,0,Past 7 days (4/15/2022 - 4/21/2022),313,10,3.19,-96.81,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),521,6,1.15,-21.07,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),426,6,1.41,1.41,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),153,1,0.65,-5.60,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
377,HARDING ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,-0.68,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),507,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),5,1,20.00,19.17,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
380,HART ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),651,3,0.46,0.46,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),12,0,0.00,0.00,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
382,HARVARD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),291,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),494,2,0.40,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),20,1,5.00,4.77,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),33,2,6.06,5.90,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
387,HAYNES CES,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),349,2,0.57,0.57,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),544,1,0.18,0.18,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),23,2,8.70,8.70,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),960,5,0.52,-11.98,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),6,1,16.67,16.67,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),460,2,0.43,0.43,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),46,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),9,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
395,HILLSIDE EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),117,2,1.71,-98.29,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),69,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),400,4,1.00,1.00,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),924,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),212,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),589,6,1.02,0.64,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),51,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),164,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
403,HOLMES MS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),986,4,0.41,0.41,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),90,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),697,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),209,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),55,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),400,1,0.25,0.25,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),518,4,0.77,-59.23,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),313,2,0.64,0.64,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
412,HUGHES EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),578,2,0.35,0.35,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),372,1,0.27,0.27,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),278,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),366,1,0.27,0.27,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),79,2,2.53,2.53,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),55,0,0.00,-2.22,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),458,2,0.44,0.44,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),65,0,0.00,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),799,2,0.25,-33.08,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),525,1,0.19,-12.31,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),45,0,0.00,0.00,Wilmington CoS,"6,466",20,0.31,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
424,IVANHOE EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),14,4,28.57,27.37,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
425,JEFFERSON SH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),525,0,0.00,-33.33,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
427,JONES EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),122,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
429,JORDAN SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),557,3,0.54,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),347,0,0.00,0.00,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),178,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
433,KENNEDY SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),"1,973",4,0.20,-14.09,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),461,2,0.43,-49.57,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
436,KENTWOOD EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),268,1,0.37,0.37,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
437,KESTER AVE EL,OPEN,green,10,0,Past 7 days (4/15/2022 - 4/21/2022),856,12,1.40,1.40,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
438,KIM ACADEMY,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),3,1,33.33,32.81,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
439,KIM EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),502,2,0.40,0.40,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
440,KING JR EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),328,2,0.61,0.61,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),958,4,0.42,0.11,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),471,2,0.42,0.24,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),301,2,0.66,0.66,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),687,4,0.58,0.58,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),647,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),331,1,0.30,-49.70,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),251,2,0.80,0.80,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
449,LACES MAG,OPEN,yellow,9,0,Past 7 days (4/15/2022 - 4/21/2022),854,9,1.05,0.61,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),103,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),4,2,50.00,50.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),193,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
453,LANAI RD EL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),463,4,0.86,-59.14,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
454,LANE EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),8,2,25.00,24.61,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),542,0,0.00,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),318,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),427,0,0.00,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),159,1,0.63,0.63,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),208,1,0.63,0.00,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),54,0,0.00,0.00,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
461,LAWRENCE MS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),33,5,15.15,15.15,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),451,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
463,LE CONTE MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),12,1,8.33,7.90,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),204,0,0.00,0.00,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),5,2,40.00,40.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,5,1,Past 7 days (4/15/2022 - 4/21/2022),457,4,0.88,-32.45,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),355,1,0.28,0.28,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),188,0,0.00,-23.08,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),396,0,0.00,0.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),63,1,1.59,-0.91,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),326,1,0.31,0.31,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),53,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),148,1,0.00,0.68,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),8,0,0.00,-0.46,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),755,1,0.13,0.13,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
