id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
346,GLEDHILL ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),229,0,0.00,-0.30,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
347,GLEN ALTA EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.69,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
348,GLENFELIZ BLVD EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),28,1,1.69,1.69,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
349,GLENFELIZ BLVD EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.34,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
350,GLENWOOD EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
351,GOMPERS MS,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.65,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
352,GOMPERS MS UP MED MAG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
353,GRAHAM EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),47,1,1.64,1.64,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
354,GRAHAM EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),61,0,0.00,-0.79,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
355,GRANADA EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),300,5,1.12,0.67,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
356,GRAND VW BL EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),12,1,0.13,-1.41,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
357,GRANT EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),51,0,0.00,-1.28,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
358,GRANT EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),15,1,0.19,0.00,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
359,GRANT SH,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),15,0,0.00,-0.43,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
360,GRAPE ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
361,GRATTS EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),139,0,0.00,0.00,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
362,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),293,1,0.27,-1.36,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
363,GREY HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
364,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),26,0,0.00,-1.18,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
365,GRIFFIN AVE EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),288,9,2.72,2.12,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
366,GRIFFITH JOYNER EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),284,2,0.34,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
367,GRIFFITH MS STEAM MG,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),13,1,0.08,-1.05,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
368,GULF AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),4,2,0.34,0.00,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
369,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),76,0,0.00,-0.74,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
370,HADDON AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),20,2,0.26,-0.53,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
371,HALE CA,OPEN,green,13,0,Past 7 days (6/9/2022 - 6/15/2022),532,12,0.55,-0.87,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
372,HALLDALE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),265,2,0.44,0.00,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
373,HAMASAKI MED/SCI MAG,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),355,9,1.33,0.15,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
374,HAMILTON SH,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),365,8,0.32,-0.71,Hamilton CoS,28,0.34,-0.92,"1,276",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
375,HAMLIN CA,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
376,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.33,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
377,HARBOR CITY EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
378,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),7,0,0.00,-0.13,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
379,HARDING ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),298,3,0.44,-0.60,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
380,HARMONY EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),479,1,0.16,-1.29,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
381,HARRISON ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),364,0,0.00,-0.64,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
382,HART ST EL,OPEN,green,14,0,Past 7 days (6/9/2022 - 6/15/2022),74,4,0.37,-0.83,Canoga Park/ChatsworthCoS,50,0.33,-1.07,"3,075",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
383,HARTE PREP MS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),37,0,0.00,-0.40,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
384,HARVARD EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),264,1,0.32,-1.26,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
385,HASKELL EL STEAM MAG,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),3,2,0.38,-0.57,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
386,HAWAIIAN AVE EEC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-2.17,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
387,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.73,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
388,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),171,1,0.08,-0.64,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
389,HAYNES CES,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.26,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
390,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),85,2,0.21,-0.30,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
391,HELIOTROPE AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),506,5,0.70,-0.69,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
392,HENRY MS,OPEN,green,19,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-2.78,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
393,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),302,3,0.69,0.00,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
394,HESBY OAKS LEAD CHTR,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),265,1,0.20,-1.18,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
395,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
396,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),53,0,0.00,-0.18,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
397,HILLSIDE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-3.64,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
398,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-1.18,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
399,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.92,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
400,HOLLENBECK MS,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),580,9,0.84,-0.37,Boyle Heights CoS,44,0.37,-0.94,"2,909",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
401,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.33,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
402,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),194,1,0.08,-1.29,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
403,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
404,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.86,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
405,HOLMES MS,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),17,2,0.18,-1.20,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
406,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),89,0,0.00,0.00,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
407,HOOPER AVE EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),107,3,0.25,-0.50,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
408,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),179,1,0.49,0.00,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
409,HOOVER ST EL,OPEN,yellow,7,0,Past 7 days (6/9/2022 - 6/15/2022),442,6,1.06,0.71,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
410,HOPE HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
411,HOPE ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),19,0,0.00,-1.34,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
412,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.52,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
413,HUERTA EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),4,3,0.85,-1.13,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
414,HUGHES EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),7,4,0.64,0.32,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
415,HUMPHREYS AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),319,5,1.15,0.69,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
416,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.54,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
417,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),42,1,0.22,0.00,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
418,HUNTNGTN PK SH,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),546,8,0.51,-0.19,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
419,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),46,0,0.00,-1.20,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
420,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),13,1,0.16,-0.16,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
421,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),21,1,0.97,-0.97,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
422,INTERNATIONAL ST LC,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.23,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
423,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
424,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),22,0,0.00,-2.45,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
425,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
426,IVANHOE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),376,0,0.00,-0.67,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
427,JEFFERSON SH,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),93,2,0.20,-0.59,Historic Central Avenue CoS,26,0.22,-0.87,"2,554",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
428,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),45,0,0.00,-0.87,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
429,JONES EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),258,6,1.88,0.94,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
430,JONES PC,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-2.01,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
431,JORDAN SH,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-0.65,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
432,JUSTICE ST ACAD CHTR,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-1.64,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
433,KAHLO HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
434,KENNEDY EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
435,KENNEDY SH,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),181,0,0.00,-0.63,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
436,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),2,1,0.20,-1.44,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
437,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,0.00,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
438,KENTWOOD EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.38,-1.14,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
439,KESTER AVE EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),7,2,0.23,-0.90,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
440,KIM ACADEMY,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),50,0,0.00,-0.46,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
441,KIM EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),492,7,1.12,0.16,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
442,KING JR EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.00,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
443,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.05,-0.74,Glassell Park/Los Feliz CoS,29,0.26,-1.01,"2,310",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
444,KING-DREW SH MD/S MG,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.07,-1.07,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
445,KINGSLEY EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),25,0,0.00,-1.16,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
446,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),624,3,0.30,-0.29,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
447,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),94,0,0.00,-0.97,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
448,KNOX EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),465,4,0.58,-0.87,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
449,KORENSTEIN EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),58,1,0.18,-0.70,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
450,LA SALLE AVE EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),78,2,0.43,-1.51,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
451,LACES MAG,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),672,5,0.32,-3.06,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
452,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
453,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),318,4,0.46,-0.23,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
454,LAKE ST PRIMARY,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),9,4,2.30,-0.57,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
455,LANAI RD EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.19,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
456,LANE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),243,0,0.00,-1.35,East Los Angeles CoS,59,0.40,-0.72,"4,698",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
457,LANGDON AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),86,4,0.52,-0.26,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
458,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.54,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
459,LASSEN EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),301,2,0.44,-0.65,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
