id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),35,1,2.86,2.86,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
356,GRANT EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),299,4,1.34,0.32,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
357,GRANT SH,OPEN,green,7,0,Past 7 days (2/25/2022 - 3/3/2022),"1,181",6,1.34,0.09,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),225,1,0.44,0.44,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
359,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),57,0,0.00,-3.17,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),226,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
361,GREY HS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,-2.44,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),365,0,0.00,-0.27,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),227,3,1.32,0.42,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),280,0,0.00,-1.88,Fremont CoS,"8,508",34,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),789,2,0.25,-0.12,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
366,GULF AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),401,0,0.00,-0.26,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),72,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),431,1,0.23,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
369,HALE CA,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),"1,463",4,0.27,-0.08,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),314,0,0.00,0.00,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),294,1,0.34,-0.01,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
372,HAMILTON SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,459",3,0.21,-1.01,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),231,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),422,2,0.47,-2.11,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),298,0,0.00,-2.31,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),207,0,0.00,-1.92,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
377,HARDING ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),254,4,1.57,1.57,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
378,HARMONY EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),336,0,0.00,-0.93,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),231,0,0.00,-0.43,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
380,HART ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),424,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
381,HARTE PREP MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),302,1,0.33,-0.70,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
382,HARVARD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),203,0,0.00,0.00,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),353,2,0.57,-0.26,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),67,0,0.00,0.00,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),366,1,0.27,-0.28,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),662,1,0.15,-0.92,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
387,HAYNES CES,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),270,0,0.00,-0.37,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),418,2,0.48,-0.92,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),327,4,1.22,0.29,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
390,HENRY MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),753,0,0.00,-0.41,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),255,2,0.78,0.03,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),365,1,0.27,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),34,2,5.88,-0.18,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),9,0,0.00,-0.32,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),89,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),41,2,4.88,2.44,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),311,2,0.64,0.37,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),668,0,0.00,-0.30,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),137,1,0.73,0.73,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),621,1,0.16,-0.24,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),43,0,0.00,0.00,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),216,1,0.46,0.46,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
403,HOLMES MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),721,1,0.14,-0.55,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),62,0,0.00,0.00,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),461,1,0.22,0.00,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),130,0,0.00,-0.75,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),351,0,0.00,-0.29,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),38,0,0.00,0.00,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),297,1,0.34,0.34,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),343,0,0.00,-0.57,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),213,3,1.41,-0.89,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
412,HUGHES EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),346,2,0.58,0.30,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),310,2,0.65,0.01,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),181,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),225,0,0.00,-0.44,Lincoln Heights/El SerenoCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),899,4,0.44,-0.54,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),37,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),315,3,0.95,-0.32,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),63,0,0.00,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),578,1,0.17,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
421,IRVING MS MME MAG,OPEN,green,9,0,Past 7 days (2/25/2022 - 3/3/2022),456,3,0.66,-1.11,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
422,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),29,0,0.00,-3.45,Wilmington CoS,"5,565",13,0.23,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
423,IVANHOE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),344,1,0.29,0.00,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
424,JEFFERSON SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),417,0,0.00,-0.53,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
425,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),79,0,0.00,0.00,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
426,JONES EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),217,1,0.46,0.46,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
427,JONES PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),106,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
428,JORDAN SH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),495,4,0.81,0.03,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
429,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),273,6,2.20,1.05,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
430,KAHLO HS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),57,1,1.75,1.75,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
431,KENNEDY EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),157,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
432,KENNEDY SH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,552",4,0.26,-0.30,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
433,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),392,2,0.51,0.25,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
434,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),3,0,0.00,0.00,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
435,KENTWOOD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),208,0,0.00,-1.36,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
436,KESTER AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),661,1,0.15,-0.15,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
437,KIM ACADEMY,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),501,1,0.20,-0.40,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
438,KIM EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),376,1,0.27,-0.79,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
439,KING JR EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),225,1,0.27,-0.02,Kreatwn/PcoUnion CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
440,KING MS MAG FLM/MDIA,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,326",5,0.38,-0.29,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
441,KING-DREW SH MD/S MG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),849,1,0.12,-0.08,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
442,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),205,2,0.98,0.98,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
443,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),458,3,0.66,-0.22,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
444,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),288,1,0.35,-0.34,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
445,KNOX EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),444,2,0.45,0.45,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
446,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),205,1,0.49,0.01,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
447,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),269,0,0.00,-0.40,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
448,LACES MAG,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,045",1,0.10,-0.34,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
449,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),52,0,0.00,-1.79,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
450,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),404,3,0.74,0.50,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
451,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),152,0,0.74,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
452,LANAI RD EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),343,3,0.87,0.34,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
453,LANE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),201,1,0.50,-2.49,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
454,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),365,0,0.00,-0.56,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
455,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),264,1,0.38,-0.79,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
456,LASSEN EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),274,1,0.36,0.00,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
457,LATONA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),125,0,0.00,-0.74,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
458,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),181,1,0.55,0.55,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
459,LAUREL EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),37,1,2.70,2.70,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
460,LAWRENCE MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),849,4,0.47,0.23,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
461,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),305,4,0.00,0.00,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
462,LE CONTE MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),467,4,0.86,0.42,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
463,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),140,0,0.00,0.00,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
464,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),383,1,0.26,-0.55,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
465,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),353,0,0.00,-0.27,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
466,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),271,1,0.37,0.37,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
467,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),155,0,0.00,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
468,LELAND ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),265,1,0.38,-0.72,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
469,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),35,0,0.00,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
470,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),236,1,0.42,0.01,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
471,LEWIS HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),62,1,1.61,1.61,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
472,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),105,1,0.95,0.95,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
