id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),215,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),47,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
352,GRAHAM EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),649,2,0.31,0.31,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
353,GRANADA EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),415,0,0.00,-0.94,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
354,GRAND VW BL EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),581,3,0.52,-0.05,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),52,0,0.00,0.00,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
356,GRANT EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),432,1,0.23,-0.58,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
357,GRANT SH,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),"1,644",6,0.36,-0.37,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),389,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/24/2022 - 4/30/2022),83,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),368,0,0.00,-0.29,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),54,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
362,GRIDLEY ST EL,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),536,6,1.12,0.91,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),348,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
364,GRIFFITH JOYNER EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),447,1,0.22,-0.03,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
365,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,164",3,0.26,0.26,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),670,2,0.30,0.15,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
367,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),116,1,0.86,0.86,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),712,1,0.14,-0.01,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
369,HALE CA,OPEN,green,15,0,Past 7 days (4/24/2022 - 4/30/2022),"1,885",14,0.74,0.05,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
370,HALLDALE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),491,4,0.81,0.59,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
371,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),443,1,0.23,-0.01,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
372,HAMILTON SH,OPEN,green,32,0,Past 7 days (4/24/2022 - 4/30/2022),"2,457",33,1.34,0.97,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),320,0,0.00,-2.56,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
374,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),538,6,1.12,-0.21,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
375,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),452,1,0.22,-1.19,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
376,HARBOR OCC CTR,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),209,4,1.91,1.26,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),393,1,0.25,-0.32,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
378,HARMONY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),548,1,0.18,0.18,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),366,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
380,HART ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),729,1,0.14,-0.32,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),370,0,0.00,0.00,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
382,HARVARD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),314,1,0.32,-0.36,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),545,2,0.37,-0.03,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
384,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),83,1,1.20,1.20,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),611,1,0.16,-0.02,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),919,0,0.00,-0.36,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
387,HAYNES CES,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),378,4,1.06,1.06,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),636,1,0.16,-0.02,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),561,0,0.00,-0.20,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),"1,028",7,0.68,0.06,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),455,0,0.00,-0.50,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
392,HESBY OAKS LEAD CHTR,OPEN,green,15,0,Past 7 days (4/24/2022 - 4/30/2022),495,14,2.83,1.33,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),56,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
394,HILLCREST DR EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),490,5,1.02,0.59,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),124,0,0.00,-1.67,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),73,1,1.37,1.37,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),442,2,0.45,-0.79,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
398,HOLLENBECK MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),981,4,0.41,0.30,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),219,0,0.00,0.00,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
400,HOLLYWOOD SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,052",2,0.19,-0.44,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),53,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),183,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,038",1,0.10,-0.10,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),94,0,0.00,0.00,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),798,0,0.00,0.00,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),222,1,0.45,0.45,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),600,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),51,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),428,0,0.00,-0.50,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
410,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),568,6,1.06,0.29,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
411,HUERTA EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),334,5,1.50,0.86,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),634,0,0.00,-0.34,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),449,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),302,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
415,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),379,3,0.79,-0.83,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
416,HUNTNGTN PK SH,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,506",5,0.33,0.10,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),69,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,763",22,0.58,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),490,4,0.82,0.16,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),80,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
420,INTERNATIONAL ST LC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),888,4,0.45,0.20,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
422,IRVING MS MME MAG,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),607,3,0.49,0.30,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),55,0,0.00,0.00,Wilmington CoS,"8,867",26,0.29,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
424,IVANHOE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),415,0,0.00,-0.98,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
425,JEFFERSON SH,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),617,4,0.65,0.46,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
426,JOHNSON STEM ACADEMY,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),76,3,3.95,2.87,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
427,JONES EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),344,1,0.29,-0.03,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),146,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),638,0,0.00,-0.54,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),374,0,0.00,0.00,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),208,1,0.48,0.48,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
433,KENNEDY SH,OPEN,green,22,0,Past 7 days (4/24/2022 - 4/30/2022),"2,187",25,1.14,0.74,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
434,KENTER CANYON EC,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),470,4,0.85,0.42,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),11,0,0.00,0.00,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),280,2,0.71,0.34,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
437,KESTER AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),877,4,0.46,-0.70,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
438,KIM ACADEMY,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),834,1,0.12,-0.27,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
439,KIM EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),534,0,0.00,-0.40,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),345,0,0.00,-0.61,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
441,KING MS MAG FLM/MDIA,OPEN,green,14,0,Past 7 days (4/24/2022 - 4/30/2022),"1,822",14,0.77,0.37,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,332",3,0.23,-0.11,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),316,1,0.32,-0.34,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
444,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),718,2,0.28,-0.01,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
445,KNOLLWOOD PREP ACAD,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),432,6,1.39,0.62,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),659,0,0.00,-0.15,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
447,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),355,3,0.85,0.55,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),294,1,0.34,-0.44,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
449,LACES MAG,OPEN,yellow,13,0,Past 7 days (4/24/2022 - 4/30/2022),"1,391",12,0.86,-0.59,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),107,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),596,1,0.17,-0.39,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
452,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),197,0,0.00,-0.52,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
453,LANAI RD EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),487,5,1.03,-0.43,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
454,LANE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),341,0,0.00,-0.67,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),585,1,0.17,0.17,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),347,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),478,1,0.21,0.21,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),193,1,0.52,-0.10,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),236,0,0.00,-0.48,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
460,LAUREL EEC,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),53,3,5.66,5.66,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
461,LAWRENCE MS,OPEN,green,12,0,Past 7 days (4/24/2022 - 4/30/2022),"1,209",9,0.74,-0.21,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
462,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),523,3,0.57,0.35,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
463,LE CONTE MS,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),657,5,0.76,0.07,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),233,0,0.00,0.00,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),628,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
