county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Clara,2021-01-30,4138,195159,2076,98540,2062,96619,0,0,2917,121753,1214,36697,2919,158450,California
Santa Clara,2021-01-31,2194,197353,1308,99848,886,97505,0,0,1595,122753,595,37292,1595,160045,California
Santa Clara,2021-02-01,7885,205238,3523,103371,4362,101867,0,0,6169,127216,1708,39000,6171,166216,California
Santa Clara,2021-02-02,8652,213890,2900,106271,5752,107619,0,0,6626,131826,2019,41019,6629,172845,California
Santa Clara,2021-02-03,9250,223140,3506,109777,5744,113363,0,0,6953,136496,2289,43308,6959,179804,California
Santa Clara,2021-02-04,11027,234167,4174,113951,6853,120216,0,0,8717,142916,2300,45608,8720,188524,California
Santa Clara,2021-02-05,11992,246159,4366,118317,7626,127842,0,0,8517,147973,3461,49069,8518,197042,California
Santa Clara,2021-02-06,5253,251412,2858,121175,2395,130237,0,0,4073,150871,1177,50246,4075,201117,California
Santa Clara,2021-02-07,3510,254922,2360,123535,1150,131387,0,0,3050,153463,459,50705,3051,204168,California
Santa Clara,2021-02-08,10093,265015,3533,127068,6560,137947,0,0,7366,158117,2713,53418,7367,211535,California
Santa Clara,2021-02-09,11223,276238,3841,130909,7382,145329,0,0,7710,162332,3499,56917,7714,219249,California
Santa Clara,2021-02-10,12720,288958,4962,135871,7758,153087,0,0,6868,163362,5841,62758,6871,226120,California
Santa Clara,2021-02-11,13656,302614,4788,140659,8868,161955,0,0,7763,165248,5878,68636,7764,233884,California
Santa Clara,2021-02-12,14643,317257,4503,145162,10140,172095,0,0,7024,164676,7598,76234,7026,240910,California
Santa Clara,2021-02-13,6123,323380,1475,146637,4648,176743,0,0,2239,163040,3877,80111,2241,243151,California
Santa Clara,2021-02-14,4638,328018,1154,147791,3484,180227,0,0,1483,161372,3153,83264,1485,244636,California
Santa Clara,2021-02-15,6300,334318,2802,150593,3498,183725,0,0,2721,160520,3573,86837,2721,247357,California
Santa Clara,2021-02-16,13876,348194,4055,154648,9821,193546,0,0,6961,160582,6900,93737,6962,254319,California
Santa Clara,2021-02-17,14141,362335,5533,160181,8608,202154,0,0,7061,160585,7063,100800,7066,261385,California
Santa Clara,2021-02-18,14354,376689,8477,168658,5877,208031,0,0,7311,160898,7002,107802,7315,268700,California
Santa Clara,2021-02-19,14996,391685,9618,178276,5378,213409,0,0,8739,163402,6240,114042,8744,277444,California
Santa Clara,2021-02-20,6971,398656,5208,183484,1763,215172,0,0,3760,163961,3201,117243,3760,281204,California
Santa Clara,2021-02-21,3405,402061,2522,186006,883,216055,0,0,1261,163088,2136,119379,1263,282467,California
Santa Clara,2021-02-22,10376,412437,6206,192212,4170,220225,0,0,4830,162385,5534,124913,4831,287298,California
Santa Clara,2021-02-23,12090,424527,7825,200037,4265,224490,0,0,6838,163990,5238,130151,6843,294141,California
Santa Clara,2021-02-24,14336,438863,9254,209291,5082,229572,0,0,8863,167397,5456,135607,8863,303004,California
Santa Clara,2021-02-25,15137,454000,9665,218956,5472,235044,0,0,8251,168793,6861,142468,8257,311261,California
Santa Clara,2021-02-26,15057,469057,8729,227685,6328,241372,0,0,8219,170202,6813,149281,8222,319483,California
Santa Clara,2021-02-27,8274,477331,5749,233434,2524,243896,1,1,4646,171239,3617,152898,4654,324137,California
Santa Clara,2021-02-28,5404,482735,3691,237125,1713,245609,0,1,2680,171206,2714,155612,2681,326818,California
Santa Clara,2021-03-01,14607,497342,8407,245532,6195,251804,5,6,9064,174752,5523,161135,9069,335887,California
Santa Clara,2021-03-02,16178,513520,9580,255112,6597,258401,1,7,10316,179233,5837,166972,10318,346205,California
Santa Clara,2021-03-03,18610,532130,9167,264279,9439,267840,4,11,11540,183749,7032,174004,11548,357753,California
Santa Clara,2021-03-04,16631,548761,9071,273350,7557,275397,3,14,9669,186543,6880,180884,9674,367427,California
Santa Clara,2021-03-05,16680,565441,9286,282636,7268,282665,126,140,9270,188556,7388,188272,9401,376828,California
Santa Clara,2021-03-06,9506,574947,6348,288984,2706,285371,452,592,7123,193759,2371,190643,7574,384402,California
Santa Clara,2021-03-07,6866,581813,4489,293473,2133,287504,244,836,5461,198067,1396,192039,5704,390106,California
Santa Clara,2021-03-08,12987,594800,6765,300238,5645,293149,577,1413,8337,202348,4632,196671,8913,399019,California
Santa Clara,2021-03-09,15283,610083,6547,306785,7399,300548,1337,2750,6841,202097,8422,205093,8171,407190,California
Santa Clara,2021-03-10,15199,625282,6631,313416,6445,306993,2123,4873,6239,201501,8932,214025,8336,415526,California
Santa Clara,2021-03-11,17151,642433,7802,321218,7837,314830,1512,6385,6071,198016,11051,225076,7566,423092,California
Santa Clara,2021-03-12,17822,660255,9149,330367,7095,321925,1578,7963,5984,193760,11795,236871,7539,430631,California
Santa Clara,2021-03-13,10804,671059,6264,336631,3043,324968,1497,9460,4777,194008,6003,242874,6251,436882,California
Santa Clara,2021-03-14,6555,677614,3390,340021,1852,326820,1313,10773,3172,195115,3366,246240,4473,441355,California
Santa Clara,2021-03-15,12881,690495,6586,346607,6021,332841,274,11047,5983,194498,6873,253113,6256,447611,California
Santa Clara,2021-03-16,18295,708790,10355,356962,7732,340573,208,11255,8839,194115,9428,262541,9045,456656,California
Santa Clara,2021-03-17,20022,728812,11329,368291,8525,349098,168,11423,10299,194904,9672,272213,10461,467117,California
Santa Clara,2021-03-18,19210,748022,8989,377280,9045,358143,1176,12599,8978,194875,10176,282389,10147,477264,California
Santa Clara,2021-03-19,19428,767450,9985,387265,8435,366578,1008,13607,9889,196282,9479,291868,10886,488150,California
Santa Clara,2021-03-20,11508,778958,6353,393618,4321,370899,834,14441,6677,198989,4801,296669,7508,495658,California
Santa Clara,2021-03-21,8358,787316,3787,397405,3164,374063,1407,15848,5332,202701,3012,299681,6724,502382,California
Santa Clara,2021-03-22,16422,803738,9178,406583,6889,380952,355,16203,9017,204691,7378,307059,9368,511750,California
Santa Clara,2021-03-23,19321,823059,12285,418868,6510,387462,526,16729,11107,208155,8165,315224,11629,523379,California
Santa Clara,2021-03-24,22706,845765,14632,433500,7657,395119,417,17146,14643,215196,8021,323245,15062,538441,California
Santa Clara,2021-03-25,23025,868790,13214,446714,8846,403965,965,18111,14778,222740,8182,331427,15726,554167,California
Santa Clara,2021-03-26,22044,890834,14030,460744,7624,411589,390,18501,13516,228148,8490,339917,13898,568065,California
Santa Clara,2021-03-27,15767,906601,10479,471223,4516,416105,772,19273,8428,230049,7294,347211,9195,577260,California
Santa Clara,2021-03-28,12122,918723,8401,479624,3004,419109,717,19990,6502,231670,5593,352804,7214,584474,California
Santa Clara,2021-03-29,20683,939406,12682,492306,7272,426381,729,20719,11157,234064,9484,362288,11878,596352,California
Santa Clara,2021-03-30,25766,965172,15314,507620,8497,434878,1955,22674,16198,242680,9526,371814,18142,614494,California
Santa Clara,2021-03-31,20592,985764,11970,519590,7488,442366,1134,23808,12641,248531,7907,379721,13758,628252,California
Santa Clara,2021-04-01,31952,1017716,19922,539512,8954,451320,3076,26884,20161,260014,11722,391443,23205,651457,California
Santa Clara,2021-04-02,25318,1043034,14449,553961,8725,460045,2144,29028,16560,269988,8713,400156,18687,670144,California
Santa Clara,2021-04-03,15345,1058379,9307,563268,3537,463582,2501,31529,8548,274246,6775,406931,11033,681177,California
Santa Clara,2021-04-04,7688,1066067,4068,567336,2447,466029,1173,32702,3991,275718,3686,410617,5158,686335,California
Santa Clara,2021-04-05,21988,1088055,14645,581981,4853,470882,2490,35192,14359,284952,7602,418219,16836,703171,California
Santa Clara,2021-04-06,29682,1117737,16368,598349,7823,478705,5491,40683,17844,296474,11787,430006,23309,726480,California
Santa Clara,2021-04-07,31042,1148779,16001,614350,8508,487213,6533,47216,18953,309889,12031,442037,25446,751926,California
Santa Clara,2021-04-08,30121,1178900,16462,630812,6011,493224,7648,54864,16422,320287,13626,455663,24024,775950,California
Santa Clara,2021-04-09,28200,1207100,13956,644768,6929,500153,7315,62179,14404,328234,13728,469391,21675,797625,California
Santa Clara,2021-04-10,21561,1228661,12470,657238,3764,503917,5327,67506,11535,335054,9992,479383,16812,814437,California
Santa Clara,2021-04-11,16077,1244738,9642,666880,2678,506595,3757,71263,8350,339443,7693,487076,12082,826519,California
Santa Clara,2021-04-12,27126,1271864,19064,685944,5592,512187,2470,73733,18486,351803,8580,495656,20940,847459,California
Santa Clara,2021-04-13,34511,1306375,27124,713068,7356,519543,31,73764,26591,370601,7844,503500,26642,874101,California
Santa Clara,2021-04-14,36988,1343363,28001,741069,8983,528526,4,73768,26293,386302,10630,514130,26331,900432,California
Santa Clara,2021-04-15,44312,1387675,34327,775396,9980,538506,5,73773,34173,410477,10031,524161,34206,934638,California
Santa Clara,2021-04-16,38562,1426237,26377,801773,12182,550688,3,73776,27639,427281,10860,535021,27664,962302,California
Santa Clara,2021-04-17,22017,1448254,15032,816805,6983,557671,2,73778,15126,435587,6838,541859,15144,977446,California
Santa Clara,2021-04-18,16438,1464692,10696,827501,5742,563413,0,73778,10256,439701,6154,548013,10268,987714,California
Santa Clara,2021-04-19,28853,1493545,20874,848375,7978,571391,1,73779,17266,445479,11519,559532,17297,1005011,California
Santa Clara,2021-04-20,36970,1530515,22480,870855,14489,585880,1,73780,22566,453780,14297,573829,22598,1027609,California
Santa Clara,2021-04-21,36853,1567368,21376,892231,15475,601355,2,73782,24362,465772,12403,586232,24395,1052004,California
Santa Clara,2021-04-22,37276,1604644,24847,917078,12428,613783,1,73783,17605,463868,19576,605808,17672,1069676,California
Santa Clara,2021-04-23,32113,1636757,19520,936598,12592,626375,1,73784,15058,462025,16954,622762,15111,1084787,California
Santa Clara,2021-04-24,21154,1657911,15486,952084,5667,632042,1,73785,11979,464935,9100,631862,12010,1096797,California
Santa Clara,2021-04-25,13629,1671540,9870,961954,3753,635795,6,73791,8687,468754,4899,636761,8718,1105515,California
Santa Clara,2021-04-26,24980,1696520,19256,981210,5666,641461,58,73849,10365,464684,14517,651278,10447,1115962,California
Santa Clara,2021-04-27,27542,1724062,19573,1000783,7587,649048,382,74231,12004,461666,15446,666724,12428,1128390,California
Santa Clara,2021-04-28,26001,1750063,19267,1020050,6296,655344,438,74669,11035,458313,14884,681608,11531,1139921,California
Santa Clara,2021-04-29,23918,1773981,17500,1037550,6020,661364,398,75067,8969,452869,14876,696484,9432,1149353,California
Santa Clara,2021-04-30,23025,1797006,15759,1053309,6901,668265,365,75432,9761,449890,13178,709662,10199,1159552,California
Santa Clara,2021-05-01,17481,1814487,14531,1067840,2690,670955,260,75692,5463,443686,11969,721631,5765,1165317,California
Santa Clara,2021-05-02,11302,1825789,9380,1077220,1690,672645,232,75924,3483,439645,7777,729408,3736,1169053,California
Santa Clara,2021-05-03,22842,1848631,19394,1096614,3016,675661,432,76356,5130,427605,17637,747045,5597,1174650,California
Santa Clara,2021-05-04,30522,1879153,23864,1120478,6113,681774,545,76901,5462,408690,24961,772006,6046,1180696,California
Santa Clara,2021-05-05,32122,1911275,24371,1144849,7204,688978,547,77448,5416,388066,26611,798617,5987,1186683,California
Santa Clara,2021-05-06,35411,1946686,29514,1174363,5422,694400,475,77923,4673,362627,30607,829224,5168,1191851,California
Santa Clara,2021-05-07,32544,1979230,26172,1200535,5880,700280,492,78415,4641,340028,27772,856996,5173,1197024,California
Santa Clara,2021-05-08,16475,1995705,13405,1213940,2648,702928,422,78837,3484,331046,12905,869901,3923,1200947,California
Santa Clara,2021-05-09,10481,2006186,9116,1223056,1178,704106,187,79024,2460,325723,7983,877884,2660,1203607,California
Santa Clara,2021-05-10,20811,2026997,16673,1239729,3735,707841,403,79427,2737,310889,17995,895879,3161,1206768,California
Santa Clara,2021-05-11,22147,2049144,16610,1256339,5093,712934,444,79871,4005,297295,18051,913930,4457,1211225,California
Santa Clara,2021-05-12,21017,2070161,15373,1271712,5132,718066,512,80383,4523,285943,16403,930333,5051,1216276,California
Santa Clara,2021-05-13,28026,2098187,22714,1294426,5011,723077,301,80684,11234,280773,16710,947043,11540,1227816,California
Santa Clara,2021-05-14,27598,2125785,19240,1313666,7972,731049,386,81070,9667,272999,17838,964881,10064,1237880,California
Santa Clara,2021-05-15,20757,2146542,16644,1330310,3832,734881,281,81351,8082,268776,12592,977473,8369,1246249,California
Santa Clara,2021-05-16,16040,2162582,13045,1343355,2818,737699,177,81528,5231,263458,10729,988202,5411,1251660,California
Santa Clara,2021-05-17,20165,2182747,15852,1359207,3948,741647,365,81893,6882,257494,13212,1001414,7248,1258908,California
Santa Clara,2021-05-18,26056,2208803,16611,1375818,9030,750677,415,82308,7295,246580,18625,1020039,7711,1266619,California
Santa Clara,2021-05-19,24564,2233367,14346,1390164,9796,760473,422,82730,7485,237525,16970,1037009,7915,1274534,California
Santa Clara,2021-05-20,18332,2251699,12028,1402192,5854,766327,450,83180,6168,232061,12078,1049087,6614,1281148,California
Santa Clara,2021-05-21,22286,2273985,14811,1417003,6981,773308,494,83674,7657,225703,14524,1063611,8166,1289314,California
Santa Clara,2021-05-22,12811,2286796,9700,1426703,2763,776071,348,84022,5585,224481,7159,1070770,5937,1295251,California
Santa Clara,2021-05-23,8144,2294940,6023,1432726,1920,777991,201,84223,3269,223124,4829,1075599,3472,1298723,California
Santa Clara,2021-05-24,10275,2305215,7279,1440005,2546,780537,450,84673,3548,220455,6667,1082266,3998,1302721,California
Santa Clara,2021-05-25,11432,2316647,7918,1447923,3095,783632,419,85092,4453,218420,6905,1089171,4870,1307591,California
Santa Clara,2021-05-26,10358,2327005,6724,1454647,3301,786933,333,85425,3991,216474,6266,1095437,4320,1311911,California
Santa Clara,2021-05-27,9353,2336358,5995,1460642,2885,789818,473,85898,3587,214827,5700,1101137,4053,1315964,California
Santa Clara,2021-05-28,10687,2347045,6908,1467550,3356,793174,423,86321,4340,213306,6285,1107422,4764,1320728,California
Santa Clara,2021-05-29,6292,2353337,4301,1471851,1710,794884,281,86602,2887,213104,3366,1110788,3164,1323892,California
Santa Clara,2021-05-30,3794,2357131,2846,1474697,738,795622,210,86812,1825,213195,1943,1112731,2034,1325926,California
Santa Clara,2021-05-31,1095,2358226,631,1475328,355,795977,109,86921,444,213103,645,1113376,553,1326479,California
Santa Clara,2021-06-01,9036,2367262,6370,1481698,2286,798263,380,87301,3278,211072,5688,1119064,3657,1330136,California
Santa Clara,2021-06-02,7628,2374890,5499,1487197,1777,800040,352,87653,2958,209756,4617,1123681,3301,1333437,California
Santa Clara,2021-06-03,12216,2387106,10129,1497326,1720,801760,367,88020,2788,203540,9374,1133055,3158,1336595,California
Santa Clara,2021-06-04,13552,2400658,11374,1508700,1856,803616,322,88342,3397,197158,10094,1143149,3712,1340307,California
Santa Clara,2021-06-05,10119,2410777,8669,1517369,1192,804808,258,88600,2239,191823,7830,1150979,2495,1342802,California
Santa Clara,2021-06-06,6213,2416990,5468,1522837,593,805401,152,88752,1394,188603,4766,1155745,1546,1344348,California
Santa Clara,2021-06-07,9682,2426672,8139,1530976,1292,806693,251,89003,2385,183975,7260,1163005,2632,1346980,California
Santa Clara,2021-06-08,8758,2435430,7123,1538099,1365,808058,270,89273,2448,180435,6254,1169259,2714,1349694,California
Santa Clara,2021-06-09,8060,2443490,6876,1544975,980,809038,204,89477,1909,176446,6098,1175357,2109,1351803,California
Santa Clara,2021-06-10,6863,2450353,5818,1550793,768,809806,277,89754,1913,173724,4912,1180269,2190,1353993,California
Santa Clara,2021-06-11,7210,2457563,6200,1556993,795,810601,215,89969,1661,170083,5519,1185788,1878,1355871,California
Santa Clara,2021-06-12,4354,2461917,3644,1560637,597,811198,113,90082,907,167675,3426,1189214,1018,1356889,California
Santa Cruz,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Cruz,2020-12-16,55,57,55,57,0,0,0,0,55,57,0,0,55,57,California
Santa Cruz,2020-12-17,383,440,383,440,0,0,0,0,383,440,0,0,383,440,California
Santa Cruz,2020-12-18,448,888,448,888,0,0,0,0,448,888,0,0,448,888,California
Santa Cruz,2020-12-19,170,1058,169,1057,1,1,0,0,170,1058,0,0,170,1058,California
Santa Cruz,2020-12-20,90,1148,90,1147,0,1,0,0,90,1148,0,0,90,1148,California
Santa Cruz,2020-12-21,428,1576,427,1574,1,2,0,0,428,1576,0,0,428,1576,California
Santa Cruz,2020-12-22,409,1985,408,1982,1,3,0,0,409,1985,0,0,409,1985,California
Santa Cruz,2020-12-23,349,2334,311,2293,38,41,0,0,349,2334,0,0,349,2334,California
Santa Cruz,2020-12-24,120,2454,46,2339,74,115,0,0,120,2454,0,0,120,2454,California
Santa Cruz,2020-12-25,8,2462,8,2347,0,115,0,0,8,2462,0,0,8,2462,California
Santa Cruz,2020-12-26,59,2521,42,2389,17,132,0,0,59,2521,0,0,59,2521,California
Santa Cruz,2020-12-27,31,2552,26,2415,5,137,0,0,31,2552,0,0,31,2552,California
Santa Cruz,2020-12-28,466,3018,103,2518,363,500,0,0,466,3018,0,0,466,3018,California
Santa Cruz,2020-12-29,776,3794,362,2880,414,914,0,0,776,3794,0,0,776,3794,California
Santa Cruz,2020-12-30,337,4131,156,3036,181,1095,0,0,337,4131,0,0,337,4131,California
Santa Cruz,2020-12-31,308,4439,10,3046,298,1393,0,0,308,4439,0,0,308,4439,California
Santa Cruz,2021-01-01,33,4472,1,3047,32,1425,0,0,33,4472,0,0,33,4472,California
Santa Cruz,2021-01-02,63,4535,50,3097,13,1438,0,0,63,4535,0,0,63,4535,California
Santa Cruz,2021-01-03,14,4549,6,3103,8,1446,0,0,14,4549,0,0,14,4549,California
Santa Cruz,2021-01-04,271,4820,120,3223,151,1597,0,0,269,4818,0,0,269,4818,California
Santa Cruz,2021-01-05,551,5371,423,3646,128,1725,0,0,253,4773,298,298,253,5071,California
Santa Cruz,2021-01-06,782,6153,653,4299,129,1854,0,0,454,4900,327,625,454,5525,California
Santa Cruz,2021-01-07,519,6672,204,4503,315,2169,0,0,368,5118,151,776,369,5894,California
Santa Cruz,2021-01-08,903,7575,545,5048,358,2527,0,0,471,5158,432,1208,472,6366,California
Santa Cruz,2021-01-09,453,8028,120,5168,333,2860,0,0,400,5505,53,1261,400,6766,California
Santa Cruz,2021-01-10,70,8098,61,5229,9,2869,0,0,19,5473,51,1312,19,6785,California
Santa Cruz,2021-01-11,702,8800,573,5802,129,2998,0,0,182,5136,520,1832,183,6968,California
Santa Cruz,2021-01-12,708,9508,517,6319,191,3189,0,0,467,5362,241,2073,467,7435,California
Santa Cruz,2021-01-13,493,10001,223,6542,270,3459,0,0,414,5700,76,2149,414,7849,California
Santa Cruz,2021-01-14,521,10522,99,6641,422,3881,0,0,459,6099,62,2211,461,8310,California
Santa Cruz,2021-01-15,1411,11933,69,6710,1342,5223,0,0,1352,7394,59,2270,1354,9664,California
Santa Cruz,2021-01-16,410,12343,48,6758,362,5585,0,0,393,7771,17,2287,394,10058,California
Santa Cruz,2021-01-17,291,12634,40,6798,251,5836,0,0,267,8014,24,2311,267,10325,California
Santa Cruz,2021-01-18,975,13609,95,6893,880,6716,0,0,918,8875,57,2368,918,11243,California
Santa Cruz,2021-01-19,1591,15200,511,7404,1080,7796,0,0,1249,9785,340,2708,1250,12493,California
Santa Cruz,2021-01-20,1216,16416,169,7573,1047,8843,0,0,1024,10620,189,2897,1024,13517,California
Santa Cruz,2021-01-21,1657,18073,192,7765,1465,10308,0,0,1554,12073,103,3000,1556,15073,California
Santa Cruz,2021-01-22,1744,19817,509,8274,1235,11543,0,0,1642,13617,99,3099,1643,16716,California
Santa Cruz,2021-01-23,385,20202,137,8411,248,11791,0,0,331,13895,53,3152,331,17047,California
Santa Cruz,2021-01-24,107,20309,16,8427,91,11882,0,0,90,13968,17,3169,90,17137,California
Santa Cruz,2021-01-25,1016,21325,353,8780,663,12545,0,0,523,13998,493,3662,523,17660,California
Santa Cruz,2021-01-26,1634,22959,237,9017,1397,13942,0,0,1139,14642,495,4157,1139,18799,California
Santa Cruz,2021-01-27,1611,24570,435,9452,1176,15118,0,0,1233,15500,376,4533,1234,20033,California
Santa Cruz,2021-01-28,1705,26275,277,9729,1428,16546,0,0,1436,16668,269,4802,1437,21470,California
Santa Cruz,2021-01-29,1700,27975,479,10208,1221,17767,0,0,1573,18115,126,4928,1573,23043,California
Santa Cruz,2021-01-30,1051,29026,308,10516,743,18510,0,0,919,18902,132,5060,919,23962,California
Santa Cruz,2021-01-31,212,29238,108,10624,104,18614,0,0,198,19086,14,5074,198,24160,California
Santa Cruz,2021-02-01,1197,30435,736,11360,461,19075,0,0,807,19503,390,5464,807,24967,California
Santa Cruz,2021-02-02,951,31386,116,11476,835,19910,0,0,805,20164,144,5608,805,25772,California
Santa Cruz,2021-02-03,2156,33542,920,12396,1236,21146,0,0,1853,21717,300,5908,1853,27625,California
Santa Cruz,2021-02-04,1775,35317,738,13134,1037,22183,0,0,1447,22837,327,6235,1447,29072,California
Santa Cruz,2021-02-05,3062,38379,739,13873,2323,24506,0,0,2760,25296,301,6536,2760,31832,California
Santa Cruz,2021-02-06,2519,40898,144,14017,2375,26881,0,0,2181,27139,338,6874,2181,34013,California
Santa Cruz,2021-02-07,886,41784,119,14136,767,27648,0,0,869,27991,17,6891,869,34882,California
Santa Cruz,2021-02-08,672,42456,191,14327,481,28129,0,0,484,28288,187,7078,484,35366,California
Santa Cruz,2021-02-09,2299,44755,1030,15357,1269,29398,0,0,2045,30079,254,7332,2045,37411,California
Santa Cruz,2021-02-10,2095,46850,544,15901,1551,30949,0,0,1427,30850,657,7989,1428,38839,California
Santa Cruz,2021-02-11,1764,48614,292,16193,1472,32421,0,0,1278,31644,484,8473,1278,40117,California
Santa Cruz,2021-02-12,3092,51706,402,16595,2690,35111,0,0,1726,32015,1357,9830,1728,41845,California
Santa Cruz,2021-02-13,1648,53354,117,16712,1531,36642,0,0,1251,32869,397,10227,1251,43096,California
Santa Cruz,2021-02-14,1368,54722,67,16779,1301,37943,0,0,1110,33721,258,10485,1110,44206,California
Santa Cruz,2021-02-15,1526,56248,271,17050,1255,39198,0,0,535,33266,991,11476,536,44742,California
Santa Cruz,2021-02-16,1635,57883,195,17245,1440,40638,0,0,499,32651,1114,12590,499,45241,California
Santa Cruz,2021-02-17,2821,60704,941,18186,1880,42518,0,0,1152,32150,1656,14246,1155,46396,California
Santa Cruz,2021-02-18,2782,63486,604,18790,2178,44696,0,0,1191,31754,1587,15833,1191,47587,California
Santa Cruz,2021-02-19,3151,66637,1094,19884,2057,46753,0,0,1936,32478,1212,17045,1936,49523,California
Santa Cruz,2021-02-20,2297,68934,1436,21320,861,47614,0,0,1806,33793,491,17536,1806,51329,California
Santa Cruz,2021-02-21,811,69745,350,21670,461,48075,0,0,684,34352,125,17661,684,52013,California
Santa Cruz,2021-02-22,1172,70917,904,22574,268,48343,0,0,500,34182,670,18331,500,52513,California
Santa Cruz,2021-02-23,2022,72939,900,23474,1122,49465,0,0,678,33517,1343,19674,678,53191,California
Santa Cruz,2021-02-24,3083,76022,1609,25083,1474,50939,0,0,1167,32773,1911,21585,1167,54358,California
Santa Cruz,2021-02-25,3116,79138,1359,26442,1757,52696,0,0,1720,33106,1388,22973,1721,56079,California
Santa Cruz,2021-02-26,2649,81787,722,27164,1927,54623,0,0,1510,33483,1134,24107,1511,57590,California
Santa Cruz,2021-02-27,2582,84369,903,28067,1679,56302,0,0,1805,34513,775,24882,1805,59395,California
Santa Cruz,2021-02-28,1258,85627,351,28418,907,57209,0,0,1057,35372,198,25080,1057,60452,California
Santa Cruz,2021-03-01,1843,87470,1210,29628,633,57842,0,0,677,34885,1164,26244,677,61129,California
Santa Cruz,2021-03-02,1453,88923,338,29966,1115,58957,0,0,816,35068,636,26880,819,61948,California
Santa Cruz,2021-03-03,2257,91180,594,30560,1663,60620,0,0,1227,35268,1027,27907,1227,63175,California
Santa Cruz,2021-03-04,2855,94035,1363,31923,1491,62111,1,1,1918,36262,926,28833,1920,65095,California
Santa Cruz,2021-03-05,2554,96589,457,32380,2080,64191,17,18,1104,35936,1447,30280,1121,66216,California
Santa Cruz,2021-03-06,3680,100269,1229,33609,2352,66543,99,117,2020,36394,1660,31940,2118,68334,California
Santa Cruz,2021-03-07,1316,101585,117,33726,1130,67673,69,186,543,36234,772,32712,612,68946,California
Santa Cruz,2021-03-08,1050,102635,208,33934,714,68387,128,314,635,36580,415,33127,761,69707,California
Santa Cruz,2021-03-09,1697,104332,241,34175,1311,69698,145,459,667,36365,1027,34154,812,70519,California
Santa Cruz,2021-03-10,3746,108078,2050,36225,1555,71253,141,600,1955,36674,1789,35943,2098,72617,California
Santa Cruz,2021-03-11,2730,110808,1192,37417,1370,72623,168,768,1517,37149,1212,37155,1687,74304,California
Santa Cruz,2021-03-12,2640,113448,847,38264,1516,74139,277,1045,890,36569,1746,38901,1166,75470,California
Santa Cruz,2021-03-13,2202,115650,1271,39535,894,75033,37,1082,1132,36673,1067,39968,1171,76641,California
Santa Cruz,2021-03-14,861,116511,187,39722,661,75694,13,1095,415,36656,444,40412,427,77068,California
Santa Cruz,2021-03-15,1259,117770,445,40167,781,76475,33,1128,541,36517,714,41126,575,77643,California
Santa Cruz,2021-03-16,2211,119981,1047,41214,1123,77598,41,1169,1277,36905,929,42055,1317,78960,California
Santa Cruz,2021-03-17,3787,123768,2245,43459,1532,79130,10,1179,2491,38119,1291,43346,2505,81465,California
Santa Cruz,2021-03-18,3715,127483,1992,45451,1607,80737,116,1295,1977,38477,1735,45081,2093,83558,California
Santa Cruz,2021-03-19,3245,130728,1264,46715,1768,82505,213,1508,1688,38825,1552,46633,1900,85458,California
Santa Cruz,2021-03-20,2116,132844,1588,48303,492,82997,36,1544,1054,38854,1061,47694,1090,86548,California
Santa Cruz,2021-03-21,795,133639,421,48724,251,83248,123,1667,416,39017,377,48071,540,87088,California
Santa Cruz,2021-03-22,1279,134918,787,49511,470,83718,22,1689,895,39554,381,48452,918,88006,California
Santa Cruz,2021-03-23,2446,137364,1359,50870,1038,84756,49,1738,1625,40408,820,49272,1674,89680,California
Santa Cruz,2021-03-24,2952,140316,2002,52872,929,85685,21,1759,1948,41378,998,50270,1968,91648,California
Santa Cruz,2021-03-25,2528,142844,1272,54144,1224,86909,32,1791,1279,41444,1245,51515,1311,92959,California
Santa Cruz,2021-03-26,2988,145832,1731,55875,1231,88140,26,1817,2044,42576,937,52452,2069,95028,California
Santa Cruz,2021-03-27,3049,148881,1884,57759,1140,89280,25,1842,1433,42429,1606,54058,1459,96487,California
Santa Cruz,2021-03-28,887,149768,541,58300,332,89612,14,1856,459,42478,424,54482,473,96960,California
Santa Cruz,2021-03-29,1904,151672,828,59128,1009,90621,67,1923,1205,43054,696,55178,1272,98232,California
Santa Cruz,2021-03-30,2570,154242,772,59900,1647,92268,151,2074,1649,43934,919,56097,1799,100031,California
Santa Cruz,2021-03-31,4026,158268,2739,62639,1243,93511,44,2118,2108,44171,1915,58012,2152,102183,California
Santa Cruz,2021-04-01,3862,162130,2077,64716,1679,95190,106,2224,1953,44329,1902,59914,2060,104243,California
Santa Cruz,2021-04-02,3167,165297,1349,66065,1647,96837,171,2395,1788,44912,1376,61290,1959,106202,California
Santa Cruz,2021-04-03,2166,167463,1191,67256,856,97693,119,2514,846,44558,1318,62608,964,107166,California
Santa Cruz,2021-04-04,899,168362,468,67724,377,98070,54,2568,526,44765,373,62981,580,107746,California
Santa Cruz,2021-04-05,2183,170545,733,68457,1289,99359,161,2729,1351,45447,831,63812,1513,109259,California
Santa Cruz,2021-04-06,3262,173807,1586,70043,1309,100668,367,3096,1897,46350,1355,65167,2258,111517,California
