county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sutter,2021-08-25,284,91295,183,38423,88,48666,13,4206,150,7937,112,43393,163,51330,California
Sutter,2021-08-26,288,91583,173,38596,94,48760,21,4227,147,7981,124,43517,168,51498,California
Sutter,2021-08-27,413,91996,290,38886,101,48861,22,4249,170,7950,223,43740,192,51690,California
Sutter,2021-08-28,180,92176,124,39010,55,48916,1,4250,76,7932,95,43835,77,51767,California
Sutter,2021-08-29,152,92328,124,39134,28,48944,0,4250,52,7887,97,43932,52,51819,California
Sutter,2021-08-30,266,92594,157,39291,100,49044,9,4259,119,7880,135,44067,128,51947,California
Sutter,2021-08-31,340,92934,216,39507,105,49149,19,4278,163,7902,160,44227,182,52129,California
Sutter,2021-09-01,265,93199,171,39678,90,49239,4,4282,129,7915,120,44347,133,52262,California
Sutter,2021-09-02,280,93479,170,39848,104,49343,6,4288,108,7879,150,44497,114,52376,California
Sutter,2021-09-03,333,93812,203,40051,116,49459,14,4302,152,7889,156,44653,166,52542,California
Sutter,2021-09-04,180,93992,115,40166,64,49523,1,4303,76,7870,96,44749,77,52619,California
Sutter,2021-09-05,34,94026,26,40192,8,49531,0,4303,17,7871,16,44765,17,52636,California
Tehama,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Tehama,2020-12-17,20,25,20,25,0,0,0,0,20,25,0,0,20,25,California
Tehama,2020-12-18,5,30,5,30,0,0,0,0,5,30,0,0,5,30,California
Tehama,2020-12-21,44,74,44,74,0,0,0,0,44,74,0,0,44,74,California
Tehama,2020-12-22,82,156,76,150,6,6,0,0,82,156,0,0,82,156,California
Tehama,2020-12-23,55,211,47,197,8,14,0,0,55,211,0,0,55,211,California
Tehama,2020-12-24,5,216,3,200,2,16,0,0,5,216,0,0,5,216,California
Tehama,2020-12-26,4,220,3,203,1,17,0,0,4,220,0,0,4,220,California
Tehama,2020-12-27,2,222,2,205,0,17,0,0,2,222,0,0,2,222,California
Tehama,2020-12-28,59,281,46,251,13,30,0,0,59,281,0,0,59,281,California
Tehama,2020-12-29,44,325,44,295,0,30,0,0,44,325,0,0,44,325,California
Tehama,2020-12-30,63,388,45,340,18,48,0,0,62,387,0,0,62,387,California
Tehama,2020-12-31,16,404,5,345,11,59,0,0,16,403,0,0,16,403,California
Tehama,2021-01-01,3,407,0,345,3,62,0,0,3,406,0,0,3,406,California
Tehama,2021-01-04,49,456,17,362,32,94,0,0,49,455,0,0,49,455,California
Tehama,2021-01-05,75,531,46,408,29,123,0,0,70,520,5,5,70,525,California
Tehama,2021-01-06,88,619,33,441,55,178,0,0,73,580,13,18,73,598,California
Tehama,2021-01-07,64,683,7,448,57,235,0,0,63,642,1,19,63,661,California
Tehama,2021-01-08,44,727,30,478,14,249,0,0,37,672,7,26,37,698,California
Tehama,2021-01-09,7,734,5,483,2,251,0,0,6,677,1,27,6,704,California
Tehama,2021-01-10,1,735,0,483,1,252,0,0,1,678,0,27,1,705,California
Tehama,2021-01-11,65,800,56,539,9,261,0,0,23,659,42,69,23,728,California
Tehama,2021-01-12,151,951,132,671,19,280,0,0,94,695,58,127,94,822,California
Tehama,2021-01-13,91,1042,63,734,28,308,0,0,39,682,52,179,39,861,California
Tehama,2021-01-14,243,1285,51,785,192,500,0,0,241,921,2,181,241,1102,California
Tehama,2021-01-15,290,1575,75,860,215,715,0,0,286,1203,4,185,286,1388,California
Tehama,2021-01-16,275,1850,20,880,255,970,0,0,272,1472,3,188,272,1660,California
Tehama,2021-01-17,7,1857,3,883,4,974,0,0,4,1473,3,191,4,1664,California
Tehama,2021-01-18,17,1874,7,890,10,984,0,0,12,1480,5,196,12,1676,California
Tehama,2021-01-19,314,2188,82,972,232,1216,0,0,248,1662,66,262,248,1924,California
Tehama,2021-01-20,343,2531,103,1075,240,1456,0,0,286,1892,56,318,286,2210,California
Tehama,2021-01-21,249,2780,21,1096,228,1684,0,0,233,2109,16,334,233,2443,California
Tehama,2021-01-22,247,3027,22,1118,225,1909,0,0,244,2350,3,337,244,2687,California
Tehama,2021-01-23,269,3296,7,1125,262,2171,0,0,268,2617,1,338,268,2955,California
Tehama,2021-01-24,3,3299,1,1126,2,2173,0,0,3,2620,0,338,3,2958,California
Tehama,2021-01-25,46,3345,22,1148,24,2197,0,0,21,2616,25,363,21,2979,California
Tehama,2021-01-26,361,3706,47,1195,314,2511,0,0,323,2901,38,401,323,3302,California
Tehama,2021-01-27,344,4050,24,1219,320,2831,0,0,321,3199,23,424,321,3623,California
Tehama,2021-01-28,377,4427,43,1262,334,3165,0,0,354,3530,23,447,354,3977,California
Tehama,2021-01-29,358,4785,25,1287,333,3498,0,0,338,3848,20,467,338,4315,California
Tehama,2021-01-30,114,4899,2,1289,112,3610,0,0,113,3960,1,468,113,4428,California
Tehama,2021-01-31,1,4900,1,1290,0,3610,0,0,1,3961,0,468,1,4429,California
Tehama,2021-02-01,90,4990,24,1314,66,3676,0,0,40,3951,50,518,40,4469,California
Tehama,2021-02-02,394,5384,72,1386,322,3998,0,0,292,4141,102,620,292,4761,California
Tehama,2021-02-03,467,5851,15,1401,452,4450,0,0,410,4494,57,677,410,5171,California
Tehama,2021-02-04,573,6424,105,1506,468,4918,0,0,483,4887,90,767,483,5654,California
Tehama,2021-02-05,207,6631,71,1577,136,5054,0,0,140,4960,67,834,140,5794,California
Tehama,2021-02-06,49,6680,15,1592,34,5088,0,0,37,4985,12,846,37,5831,California
Tehama,2021-02-07,6,6686,5,1597,1,5089,0,0,2,4984,3,849,2,5833,California
Tehama,2021-02-08,48,6734,13,1610,35,5124,0,0,31,4998,17,866,31,5864,California
Tehama,2021-02-09,98,6832,52,1662,46,5170,0,0,50,5000,48,914,50,5914,California
Tehama,2021-02-10,262,7094,72,1734,190,5360,0,0,168,5074,94,1008,168,6082,California
Tehama,2021-02-11,248,7342,16,1750,232,5592,0,0,93,5014,153,1161,93,6175,California
Tehama,2021-02-12,436,7778,103,1853,333,5925,0,0,214,5006,222,1383,214,6389,California
Tehama,2021-02-13,416,8194,19,1872,397,6322,0,0,163,4916,253,1636,163,6552,California
Tehama,2021-02-14,39,8233,2,1874,37,6359,0,0,36,4949,3,1639,36,6588,California
Tehama,2021-02-15,65,8298,11,1885,54,6413,0,0,56,4996,9,1648,56,6644,California
Tehama,2021-02-16,266,8564,23,1908,243,6656,0,0,74,4878,192,1840,74,6718,California
Tehama,2021-02-17,332,8896,23,1931,309,6965,0,0,67,4680,265,2105,67,6785,California
Tehama,2021-02-18,401,9297,38,1969,363,7328,0,0,154,4587,247,2352,154,6939,California
Tehama,2021-02-19,244,9541,32,2001,212,7540,0,0,53,4449,191,2543,53,6992,California
Tehama,2021-02-20,289,9830,8,2009,281,7821,0,0,33,4226,256,2799,33,7025,California
Tehama,2021-02-21,5,9835,2,2011,3,7824,0,0,2,4225,3,2802,2,7027,California
Tehama,2021-02-22,50,9885,16,2027,34,7858,0,0,30,4235,20,2822,30,7057,California
Tehama,2021-02-23,91,9976,25,2052,66,7924,0,0,34,4212,57,2879,34,7091,California
Tehama,2021-02-24,359,10335,29,2081,330,8254,0,0,41,3935,318,3197,41,7132,California
Tehama,2021-02-25,415,10750,66,2147,349,8603,0,0,47,3614,368,3565,47,7179,California
Tehama,2021-02-26,506,11256,22,2169,484,9087,0,0,80,3268,426,3991,80,7259,California
Tehama,2021-02-27,336,11592,7,2176,329,9416,0,0,42,3017,293,4284,42,7301,California
Tehama,2021-02-28,20,11612,1,2177,19,9435,0,0,18,3033,2,4286,18,7319,California
Tehama,2021-03-01,75,11687,10,2187,65,9500,0,0,33,3024,42,4328,33,7352,California
Tehama,2021-03-02,187,11874,21,2208,166,9666,0,0,38,2914,148,4476,38,7390,California
Tehama,2021-03-03,198,12072,35,2243,163,9829,0,0,61,2838,137,4613,61,7451,California
Tehama,2021-03-04,783,12855,72,2315,711,10540,0,0,244,2548,534,5147,244,7695,California
Tehama,2021-03-05,458,13313,25,2340,433,10973,0,0,224,2541,231,5378,224,7919,California
Tehama,2021-03-06,363,13676,20,2360,340,11313,3,3,89,2361,273,5651,93,8012,California
Tehama,2021-03-07,7,13683,1,2361,6,11319,0,3,4,2362,3,5654,4,8016,California
Tehama,2021-03-08,72,13755,11,2372,44,11363,17,20,29,2366,42,5696,46,8062,California
Tehama,2021-03-09,411,14166,16,2388,375,11738,20,40,351,2677,60,5756,371,8433,California
Tehama,2021-03-10,382,14548,24,2412,335,12073,23,63,76,2471,305,6061,99,8532,California
Tehama,2021-03-11,557,15105,28,2440,464,12537,65,128,385,2749,172,6233,450,8982,California
Tehama,2021-03-12,353,15458,33,2473,247,12784,73,201,202,2875,150,6383,276,9258,California
Tehama,2021-03-13,68,15526,11,2484,48,12832,9,210,11,2838,57,6440,20,9278,California
Tehama,2021-03-14,64,15590,2,2486,53,12885,9,219,21,2825,43,6483,30,9308,California
Tehama,2021-03-15,173,15763,22,2508,125,13010,26,245,88,2854,85,6568,114,9422,California
Tehama,2021-03-16,452,16215,19,2527,395,13405,38,283,341,3123,110,6678,379,9801,California
Tehama,2021-03-17,476,16691,34,2561,411,13816,31,314,385,3450,89,6767,416,10217,California
Tehama,2021-03-18,537,17228,39,2600,471,14287,27,341,348,3638,187,6954,375,10592,California
Tehama,2021-03-19,350,17578,25,2625,311,14598,14,355,308,3918,42,6996,322,10914,California
Tehama,2021-03-20,59,17637,18,2643,37,14635,4,359,41,3945,18,7014,45,10959,California
Tehama,2021-03-21,12,17649,5,2648,7,14642,0,359,12,3957,0,7014,12,10971,California
Tehama,2021-03-22,106,17755,11,2659,78,14720,17,376,60,3988,46,7060,77,11048,California
Tehama,2021-03-23,107,17862,36,2695,64,14784,7,383,78,4044,29,7089,85,11133,California
Tehama,2021-03-24,101,17963,17,2712,79,14863,5,388,65,4078,36,7125,70,11203,California
Tehama,2021-03-25,604,18567,416,3128,175,15038,13,401,544,4576,59,7184,557,11760,California
Tehama,2021-03-26,583,19150,453,3581,117,15155,13,414,493,4994,88,7272,506,12266,California
Tehama,2021-03-27,521,19671,401,3982,84,15239,36,450,436,5382,84,7356,472,12738,California
Tehama,2021-03-28,41,19712,16,3998,25,15264,0,450,24,5389,17,7373,24,12762,California
Tehama,2021-03-29,131,19843,30,4028,101,15365,0,450,83,5425,47,7420,83,12845,California
Tehama,2021-03-30,432,20275,254,4282,176,15541,2,452,286,5567,146,7566,288,13133,California
Tehama,2021-03-31,430,20705,320,4602,107,15648,3,455,347,5834,82,7648,349,13482,California
Tehama,2021-04-01,572,21277,274,4876,293,15941,5,460,426,6120,145,7793,431,13913,California
Tehama,2021-04-02,507,21784,244,5120,254,16195,9,469,307,6235,200,7993,315,14228,California
Tehama,2021-04-03,78,21862,11,5131,59,16254,8,477,39,6243,39,8032,47,14275,California
Tehama,2021-04-04,40,21902,9,5140,28,16282,3,480,27,6260,13,8045,30,14305,California
Tehama,2021-04-05,132,22034,21,5161,75,16357,36,516,64,6292,68,8113,100,14405,California
Tehama,2021-04-06,558,22592,119,5280,375,16732,64,580,147,6091,411,8524,210,14615,California
Tehama,2021-04-07,458,23050,311,5591,93,16825,54,634,329,6344,128,8652,381,14996,California
Tehama,2021-04-08,659,23709,193,5784,421,17246,45,679,245,6220,413,9065,289,15285,California
Tehama,2021-04-09,499,24208,236,6020,221,17467,42,721,254,6272,244,9309,296,15581,California
Tehama,2021-04-10,113,24321,28,6048,43,17510,42,763,53,6307,60,9369,95,15676,California
Tehama,2021-04-11,51,24372,12,6060,27,17537,12,775,11,6290,40,9409,23,15699,California
Tehama,2021-04-12,124,24496,5,6065,96,17633,23,798,43,6275,81,9490,66,15765,California
Tehama,2021-04-13,425,24921,75,6140,350,17983,0,798,69,5989,355,9845,69,15834,California
Tehama,2021-04-14,443,25364,58,6198,385,18368,0,798,53,5654,388,10233,53,15887,California
Tehama,2021-04-15,562,25926,208,6406,354,18722,0,798,79,5251,482,10715,79,15966,California
Tehama,2021-04-16,687,26613,399,6805,288,19010,0,798,92,4748,595,11310,92,16058,California
Tehama,2021-04-17,393,27006,302,7107,91,19101,0,798,53,4463,339,11649,54,16112,California
Tehama,2021-04-18,22,27028,8,7115,14,19115,0,798,14,4469,8,11657,14,16126,California
Tehama,2021-04-19,115,27143,8,7123,107,19222,0,798,49,4452,66,11723,49,16175,California
Tehama,2021-04-20,592,27735,491,7614,101,19323,0,798,171,4204,419,12142,171,16346,California
Tehama,2021-04-21,551,28286,462,8076,89,19412,0,798,179,4012,371,12513,179,16525,California
Tehama,2021-04-22,568,28854,396,8472,172,19584,0,798,164,3775,401,12914,164,16689,California
Tehama,2021-04-23,500,29354,383,8855,117,19701,0,798,216,3709,283,13197,217,16906,California
Tehama,2021-04-24,119,29473,23,8878,96,19797,0,798,28,3646,91,13288,28,16934,California
Tehama,2021-04-25,33,29506,22,8900,11,19808,0,798,9,3632,23,13311,9,16943,California
Tehama,2021-04-26,99,29605,14,8914,85,19893,0,798,55,3643,44,13355,55,16998,California
Tehama,2021-04-27,282,29887,224,9138,55,19948,3,801,107,3578,175,13530,110,17108,California
Tehama,2021-04-28,429,30316,352,9490,59,20007,18,819,73,3313,356,13886,91,17199,California
Tehama,2021-04-29,402,30718,187,9677,207,20214,8,827,79,3078,322,14208,87,17286,California
Tehama,2021-04-30,388,31106,288,9965,93,20307,7,834,129,2955,259,14467,136,17422,California
Tehama,2021-05-01,85,31191,8,9973,71,20378,6,840,20,2917,64,14531,26,17448,California
Tehama,2021-05-02,44,31235,22,9995,10,20388,12,852,24,2933,20,14551,36,17484,California
Tehama,2021-05-03,129,31364,41,10036,77,20465,11,863,63,2942,65,14616,74,17558,California
Tehama,2021-05-04,178,31542,63,10099,106,20571,9,872,75,2925,101,14717,84,17642,California
Tehama,2021-05-05,106,31648,30,10129,65,20636,11,883,48,2927,57,14774,59,17701,California
Tehama,2021-05-06,182,31830,97,10226,66,20702,19,902,112,2988,70,14844,131,17832,California
Tehama,2021-05-07,204,32034,89,10315,103,20805,12,914,59,2916,143,14987,71,17903,California
Tehama,2021-05-08,60,32094,10,10325,48,20853,2,916,17,2892,43,15030,19,17922,California
Tehama,2021-05-09,19,32113,5,10330,14,20867,0,916,8,2889,11,15041,8,17930,California
Tehama,2021-05-10,87,32200,7,10337,71,20938,9,925,40,2891,46,15087,48,17978,California
Tehama,2021-05-11,209,32409,138,10475,55,20993,16,941,41,2780,168,15255,57,18035,California
Tehama,2021-05-12,224,32633,140,10615,73,21066,11,952,52,2672,171,15426,63,18098,California
Tehama,2021-05-13,258,32891,171,10786,76,21142,11,963,116,2658,141,15567,127,18225,California
Tehama,2021-05-14,259,33150,143,10929,95,21237,21,984,61,2543,197,15764,82,18307,California
Tehama,2021-05-15,246,33396,144,11073,61,21298,41,1025,171,2681,74,15838,212,18519,California
Tehama,2021-05-16,30,33426,8,11081,19,21317,3,1028,18,2690,12,15850,21,18540,California
Tehama,2021-05-17,130,33556,35,11116,78,21395,17,1045,61,2700,68,15918,78,18618,California
Tehama,2021-05-18,161,33717,84,11200,62,21457,15,1060,50,2655,110,16028,65,18683,California
Tehama,2021-05-19,138,33855,62,11262,65,21522,11,1071,46,2620,92,16120,57,18740,California
Tehama,2021-05-20,351,34206,255,11517,73,21595,23,1094,246,2785,104,16224,269,19009,California
Tehama,2021-05-21,245,34451,115,11632,117,21712,13,1107,82,2720,160,16384,95,19104,California
Tehama,2021-05-22,70,34521,35,11667,31,21743,4,1111,40,2734,30,16414,44,19148,California
Tehama,2021-05-23,54,34575,25,11692,15,21758,14,1125,14,2722,40,16454,28,19176,California
Tehama,2021-05-24,110,34685,34,11726,67,21825,9,1134,37,2695,73,16527,46,19222,California
Tehama,2021-05-25,85,34770,22,11748,54,21879,9,1143,48,2715,36,16563,56,19278,California
Tehama,2021-05-26,83,34853,35,11783,45,21924,3,1146,55,2745,28,16591,58,19336,California
Tehama,2021-05-27,169,35022,104,11887,61,21985,4,1150,54,2690,113,16704,58,19394,California
Tehama,2021-05-28,150,35172,41,11928,100,22085,9,1159,73,2696,76,16780,82,19476,California
Tehama,2021-05-29,55,35227,9,11937,41,22126,5,1164,33,2712,22,16802,38,19514,California
Tehama,2021-05-30,17,35244,5,11942,11,22137,1,1165,8,2712,9,16811,9,19523,California
Tehama,2021-05-31,18,35262,2,11944,15,22152,1,1166,5,2705,13,16824,6,19529,California
Tehama,2021-06-01,107,35369,19,11963,67,22219,21,1187,34,2688,72,16896,55,19584,California
Tehama,2021-06-02,96,35465,33,11996,58,22277,5,1192,37,2671,59,16955,42,19626,California
Tehama,2021-06-03,145,35610,104,12100,28,22305,13,1205,31,2601,114,17069,44,19670,California
Tehama,2021-06-04,159,35769,42,12142,101,22406,16,1221,65,2588,92,17161,79,19749,California
Tehama,2021-06-05,171,35940,139,12281,24,22430,8,1229,33,2492,137,17298,41,19790,California
Tehama,2021-06-06,18,35958,10,12291,2,22432,6,1235,4,2488,13,17311,9,19799,California
Tehama,2021-06-07,79,36037,31,12322,46,22478,2,1237,22,2455,57,17368,24,19823,California
Tehama,2021-06-08,112,36149,34,12356,68,22546,10,1247,40,2436,69,17437,50,19873,California
Tehama,2021-06-09,99,36248,49,12405,47,22593,3,1250,44,2428,55,17492,47,19920,California
Tehama,2021-06-10,276,36524,225,12630,41,22634,10,1260,39,2241,236,17728,49,19969,California
Tehama,2021-06-11,160,36684,73,12703,78,22712,9,1269,58,2209,99,17827,67,20036,California
Tehama,2021-06-12,66,36750,41,12744,25,22737,0,1269,27,2197,39,17866,27,20063,California
Tehama,2021-06-13,23,36773,6,12750,11,22748,6,1275,5,2190,18,17884,11,20074,California
Tehama,2021-06-14,101,36874,20,12770,73,22821,8,1283,32,2161,69,17953,40,20114,California
Tehama,2021-06-15,117,36991,59,12829,38,22859,20,1303,52,2169,64,18017,72,20186,California
Tehama,2021-06-16,98,37089,66,12895,29,22888,3,1306,49,2172,49,18066,52,20238,California
Tehama,2021-06-17,158,37247,112,13007,30,22918,16,1322,88,2207,68,18134,103,20341,California
Tehama,2021-06-18,110,37357,44,13051,51,22969,15,1337,36,2184,74,18208,51,20392,California
Tehama,2021-06-19,41,37398,15,13066,21,22990,5,1342,18,2184,23,18231,23,20415,California
Tehama,2021-06-20,16,37414,5,13071,10,23000,1,1343,6,2181,10,18241,7,20422,California
Tehama,2021-06-21,70,37484,20,13091,41,23041,9,1352,26,2172,44,18285,35,20457,California
Tehama,2021-06-22,80,37564,25,13116,41,23082,14,1366,33,2172,47,18332,47,20504,California
Tehama,2021-06-23,100,37664,57,13173,39,23121,4,1370,49,2175,49,18381,52,20556,California
Tehama,2021-06-24,90,37754,45,13218,37,23158,8,1378,49,2191,41,18422,57,20613,California
Tehama,2021-06-25,138,37892,76,13294,55,23213,7,1385,60,2181,77,18499,67,20680,California
Tehama,2021-06-26,47,37939,24,13318,23,23236,0,1385,22,2178,25,18524,22,20702,California
Tehama,2021-06-27,8,37947,4,13322,3,23239,1,1386,3,2177,5,18529,4,20706,California
Tehama,2021-06-28,46,37993,18,13340,23,23262,5,1391,23,2182,23,18552,28,20734,California
Tehama,2021-06-29,70,38063,27,13367,39,23301,4,1395,37,2191,32,18584,41,20775,California
Tehama,2021-06-30,92,38155,67,13434,23,23324,2,1397,47,2195,45,18629,49,20824,California
Tehama,2021-07-01,67,38222,34,13468,30,23354,3,1400,40,2212,26,18655,43,20867,California
Tehama,2021-07-02,96,38318,49,13517,45,23399,2,1402,42,2202,54,18709,44,20911,California
Tehama,2021-07-03,38,38356,19,13536,17,23416,2,1404,13,2192,25,18734,15,20926,California
Tehama,2021-07-04,6,38362,6,13542,0,23416,0,1404,3,2192,3,18737,3,20929,California
Tehama,2021-07-05,35,38397,16,13558,17,23433,2,1406,17,2193,18,18755,19,20948,California
Tehama,2021-07-06,96,38493,54,13612,35,23468,7,1413,36,2177,59,18814,43,20991,California
Tehama,2021-07-07,99,38592,74,13686,21,23489,4,1417,41,2164,58,18872,45,21036,California
Tehama,2021-07-08,132,38724,91,13777,34,23523,7,1424,36,2111,96,18968,43,21079,California
Tehama,2021-07-09,101,38825,60,13837,36,23559,5,1429,49,2113,52,19020,54,21133,California
Tehama,2021-07-10,27,38852,17,13854,10,23569,0,1429,12,2110,15,19035,12,21145,California
Tehama,2021-07-11,17,38869,8,13862,9,23578,0,1429,11,2115,6,19041,11,21156,California
Tehama,2021-07-12,51,38920,22,13884,20,23598,9,1438,24,2121,27,19068,33,21189,California
Tehama,2021-07-13,50,38970,19,13903,24,23622,7,1445,21,2120,29,19097,28,21217,California
Tehama,2021-07-14,106,39076,84,13987,22,23644,0,1445,41,2096,65,19162,41,21258,California
Tehama,2021-07-15,45,39121,21,14008,20,23664,4,1449,20,2095,25,19187,24,21282,California
Tehama,2021-07-16,79,39200,36,14044,37,23701,6,1455,44,2110,35,19222,50,21332,California
Tehama,2021-07-17,43,39243,23,14067,18,23719,2,1457,21,2111,22,19244,23,21355,California
Tehama,2021-07-18,13,39256,8,14075,5,23724,0,1457,4,2107,8,19252,4,21359,California
Tehama,2021-07-19,67,39323,32,14107,30,23754,5,1462,40,2125,27,19279,45,21404,California
Tehama,2021-07-20,79,39402,40,14147,37,23791,2,1464,42,2132,37,19316,44,21448,California
Tehama,2021-07-21,114,39516,85,14232,28,23819,1,1465,66,2151,48,19364,67,21515,California
Tehama,2021-07-22,92,39608,49,14281,35,23854,8,1473,52,2172,39,19403,60,21575,California
Tehama,2021-07-23,100,39708,44,14325,51,23905,5,1478,65,2208,34,19437,70,21645,California
Tehama,2021-07-24,23,39731,8,14333,15,23920,0,1478,17,2220,5,19442,17,21662,California
Tehama,2021-07-25,20,39751,5,14338,15,23935,0,1478,17,2234,3,19445,17,21679,California
Tehama,2021-07-26,104,39855,51,14389,43,23978,10,1488,57,2254,47,19492,67,21746,California
Tehama,2021-07-27,98,39953,43,14432,50,24028,5,1493,51,2265,45,19537,56,21802,California
Tehama,2021-07-28,110,40063,76,14508,31,24059,3,1496,69,2296,41,19578,72,21874,California
Tehama,2021-07-29,118,40181,55,14563,53,24112,10,1506,72,2332,46,19624,82,21956,California
Tehama,2021-07-30,125,40306,64,14627,59,24171,2,1508,74,2356,51,19675,75,22031,California
Tehama,2021-07-31,41,40347,14,14641,26,24197,1,1509,23,2362,18,19693,24,22055,California
Tehama,2021-08-01,27,40374,8,14649,19,24216,0,1509,21,2377,6,19699,21,22076,California
Tehama,2021-08-02,83,40457,27,14676,49,24265,7,1516,51,2403,32,19731,58,22134,California
Tehama,2021-08-03,77,40534,23,14699,48,24313,6,1522,54,2440,23,19754,60,22194,California
Tehama,2021-08-04,148,40682,91,14790,51,24364,6,1528,111,2520,37,19791,117,22311,California
Tehama,2021-08-05,131,40813,67,14857,51,24415,13,1541,95,2592,36,19827,108,22419,California
Tehama,2021-08-06,131,40944,72,14929,57,24472,2,1543,100,2663,31,19858,102,22521,California
Tehama,2021-08-07,50,40994,24,14953,25,24497,1,1544,35,2685,14,19872,36,22557,California
Tehama,2021-08-08,42,41036,19,14972,22,24519,1,1545,31,2707,10,19882,32,22589,California
Tehama,2021-08-09,86,41122,39,15011,36,24555,11,1556,55,2741,31,19913,65,22654,California
Tehama,2021-08-10,86,41208,31,15042,46,24601,9,1565,48,2763,35,19948,57,22711,California
Tehama,2021-08-11,145,41353,98,15140,40,24641,7,1572,80,2785,65,20013,87,22798,California
Tehama,2021-08-12,114,41467,62,15202,44,24685,8,1580,60,2799,54,20067,68,22866,California
Tehama,2021-08-13,147,41614,77,15279,65,24750,5,1585,92,2841,55,20122,97,22963,California
Tehama,2021-08-14,71,41685,30,15309,40,24790,1,1586,44,2859,27,20149,45,23008,California
Tehama,2021-08-15,32,41717,18,15327,13,24803,1,1587,22,2873,9,20158,23,23031,California
Tehama,2021-08-16,118,41835,58,15385,50,24853,10,1597,64,2895,52,20210,74,23105,California
Tehama,2021-08-17,82,41917,40,15425,38,24891,4,1601,41,2909,31,20241,45,23150,California
Tehama,2021-08-18,142,42059,90,15515,43,24934,9,1610,82,2944,56,20297,91,23241,California
Tehama,2021-08-19,151,42210,87,15602,59,24993,5,1615,77,2960,66,20363,82,23323,California
Tehama,2021-08-20,173,42383,75,15677,89,25082,9,1624,98,3003,64,20427,107,23430,California
Tehama,2021-08-21,50,42433,21,15698,27,25109,2,1626,28,3012,21,20448,30,23460,California
Tehama,2021-08-22,39,42472,14,15712,25,25134,0,1626,24,3024,12,20460,24,23484,California
Tehama,2021-08-23,91,42563,36,15748,50,25184,5,1631,64,3074,19,20479,69,23553,California
Tehama,2021-08-24,151,42714,88,15836,56,25240,7,1638,97,3129,49,20528,104,23657,California
Tehama,2021-08-25,175,42889,122,15958,49,25289,4,1642,98,3164,67,20595,102,23759,California
Tehama,2021-08-26,178,43067,111,16069,53,25342,14,1656,68,3150,96,20691,82,23841,California
Tehama,2021-08-27,157,43224,68,16137,80,25422,9,1665,70,3151,79,20770,80,23921,California
Tehama,2021-08-28,74,43298,42,16179,30,25452,2,1667,39,3157,35,20805,41,23962,California
Tehama,2021-08-29,58,43356,31,16210,19,25471,8,1675,30,3167,28,20833,38,24000,California
Tehama,2021-08-30,130,43486,59,16269,63,25534,8,1683,61,3169,67,20900,69,24069,California
Tehama,2021-08-31,107,43593,40,16309,59,25593,8,1691,52,3178,51,20951,60,24129,California
Tehama,2021-09-01,180,43773,130,16439,44,25637,6,1697,74,3162,96,21047,80,24209,California
Tehama,2021-09-02,149,43922,52,16491,89,25726,8,1705,65,3167,68,21115,73,24282,California
Tehama,2021-09-03,154,44076,67,16558,78,25804,9,1714,77,3178,75,21190,86,24368,California
Tehama,2021-09-04,75,44151,39,16597,36,25840,0,1714,37,3179,36,21226,37,24405,California
Tehama,2021-09-05,14,44165,10,16607,4,25844,0,1714,5,3175,9,21235,5,24410,California
Trinity,2020-12-17,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Trinity,2020-12-18,2,5,2,5,0,0,0,0,2,5,0,0,2,5,California
Trinity,2020-12-21,38,43,38,43,0,0,0,0,38,43,0,0,38,43,California
Trinity,2020-12-22,4,47,4,47,0,0,0,0,4,47,0,0,4,47,California
Trinity,2020-12-23,6,53,5,52,1,1,0,0,6,53,0,0,6,53,California
Trinity,2020-12-28,30,83,30,82,0,1,0,0,30,83,0,0,30,83,California
Trinity,2020-12-29,8,91,7,89,1,2,0,0,8,91,0,0,8,91,California
Trinity,2020-12-30,10,101,8,97,2,4,0,0,10,101,0,0,10,101,California
Trinity,2020-12-31,2,103,1,98,1,5,0,0,2,103,0,0,2,103,California
Trinity,2021-01-04,27,130,0,98,27,32,0,0,26,129,0,0,26,129,California
Trinity,2021-01-05,2,132,1,99,1,33,0,0,2,131,0,0,2,131,California
Trinity,2021-01-06,24,156,4,103,20,53,0,0,20,147,4,4,20,151,California
Trinity,2021-01-08,49,205,1,104,48,101,0,0,49,195,1,5,49,200,California
Trinity,2021-01-11,41,246,38,142,3,104,0,0,4,162,37,42,4,204,California
Trinity,2021-01-12,10,256,6,148,4,108,0,0,5,162,5,47,5,209,California
Trinity,2021-01-13,7,263,4,152,3,111,0,0,4,163,3,50,4,213,California
Trinity,2021-01-14,4,267,1,153,3,114,0,0,4,167,0,50,4,217,California
Trinity,2021-01-15,6,273,0,153,6,120,0,0,6,173,0,50,6,223,California
Trinity,2021-01-16,2,275,0,153,2,122,0,0,2,175,0,50,2,225,California
Trinity,2021-01-18,31,306,31,184,0,122,0,0,1,146,30,80,1,226,California
Trinity,2021-01-19,35,341,15,199,20,142,0,0,21,153,14,94,21,247,California
