county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Sutter,2021-07-12,145,83326,89,33299,44,46182,12,3838,64,5039,79,40711,76,45750,California,0,0,54617
Sutter,2021-07-13,163,83489,91,33390,66,46248,4,3842,78,5041,80,40791,82,45832,California,0,0,54617
Sutter,2021-07-14,194,83683,100,33490,87,46335,7,3849,92,5039,101,40892,99,45931,California,0,0,54617
Sutter,2021-07-15,184,83867,114,33604,62,46397,8,3857,77,5020,105,40997,86,46017,California,0,0,54617
Sutter,2021-07-16,183,84050,109,33713,60,46457,14,3871,91,5034,91,41088,105,46122,California,0,0,54617
Sutter,2021-07-17,132,84182,97,33810,33,46490,2,3873,60,5025,71,41159,62,46184,California,0,0,54617
Sutter,2021-07-18,46,84228,27,33837,16,46506,3,3876,26,5035,19,41178,29,46213,California,0,0,54617
Sutter,2021-07-19,90,84318,41,33878,41,46547,8,3884,51,5056,38,41216,59,46272,California,0,0,54617
Sutter,2021-07-20,208,84526,129,34007,71,46618,8,3892,97,5051,110,41326,105,46377,California,0,0,54617
Sutter,2021-07-21,218,84744,120,34127,80,46698,18,3910,105,5063,110,41436,122,46499,California,0,0,54617
Sutter,2021-07-22,190,84934,118,34245,67,46765,5,3915,105,5089,84,41520,110,46609,California,0,0,54617
Sutter,2021-07-23,244,85178,150,34395,80,46845,14,3929,127,5116,114,41634,141,46750,California,0,0,54617
Sutter,2021-07-24,139,85317,104,34499,30,46875,4,3933,83,5151,52,41686,87,46837,California,0,0,54617
Sutter,2021-07-25,94,85411,76,34575,14,46889,4,3937,66,5195,26,41712,70,46907,California,0,0,54617
Sutter,2021-07-26,161,85572,91,34666,58,46947,12,3949,93,5233,67,41779,105,47012,California,0,0,54617
Sutter,2021-07-27,242,85814,169,34835,57,47004,16,3965,138,5286,101,41880,154,47166,California,0,0,54617
Sutter,2021-07-28,191,86005,109,34944,76,47080,6,3971,122,5346,68,41948,128,47294,California,0,0,54617
Sutter,2021-07-29,198,86203,143,35087,45,47125,10,3981,130,5419,66,42014,139,47433,California,0,0,54617
Sutter,2021-07-30,281,86484,202,35289,66,47191,13,3994,166,5487,111,42125,179,47612,California,0,0,54617
Sutter,2021-07-31,206,86690,171,35460,33,47224,2,3996,131,5547,73,42198,133,47745,California,0,0,54617
Sutter,2021-08-01,112,86802,86,35546,24,47248,2,3998,72,5582,39,42237,74,47819,California,0,0,54617
Sutter,2021-08-02,209,87011,135,35681,67,47315,7,4005,141,5662,68,42305,148,47967,California,0,0,54617
Sutter,2021-08-03,229,87240,146,35827,71,47386,12,4017,154,5755,73,42378,166,48133,California,0,0,54617
Sutter,2021-08-04,221,87461,136,35963,76,47462,9,4026,141,5827,78,42456,150,48283,California,0,0,54617
Sutter,2021-08-05,224,87685,137,36100,76,47538,10,4036,147,5912,72,42528,157,48440,California,0,0,54617
Sutter,2021-08-06,348,88033,222,36322,99,47637,27,4063,226,6055,110,42638,253,48693,California,0,0,54617
Sutter,2021-08-07,188,88221,122,36444,63,47700,3,4066,123,6119,62,42700,126,48819,California,0,0,54617
Sutter,2021-08-08,143,88364,114,36558,28,47728,1,4067,118,6214,24,42724,119,48938,California,0,0,54617
Sutter,2021-08-09,203,88567,106,36664,87,47815,9,4076,143,6308,58,42782,152,49090,California,0,0,54617
Sutter,2021-08-10,306,88873,189,36853,95,47910,22,4098,183,6391,122,42904,205,49295,California,0,0,54617
Sutter,2021-08-11,254,89127,141,36994,99,48009,14,4112,154,6462,97,43001,168,49463,California,0,0,54617
Sutter,2021-08-12,271,89398,161,37155,98,48107,12,4124,174,6552,96,43097,186,49649,California,0,0,54617
Sutter,2021-08-13,314,89712,177,37332,123,48230,14,4138,205,6666,105,43202,219,49868,California,2,2,54617
Sutter,2021-08-14,177,89889,110,37442,66,48296,1,4139,95,6686,76,43278,96,49964,California,5,7,54617
Sutter,2021-08-15,154,90043,92,37534,62,48358,0,4139,94,6727,53,43331,94,50058,California,5,12,54617
Sutter,2021-08-16,235,90278,121,37655,104,48462,10,4149,150,6810,76,43407,159,50217,California,7,19,54617
Sutter,2021-08-17,323,90601,179,37834,127,48589,17,4166,173,6864,136,43543,190,50407,California,14,33,54617
Sutter,2021-08-18,294,90895,156,37990,132,48721,6,4172,171,6933,107,43650,176,50583,California,16,49,54617
Sutter,2021-08-19,302,91197,150,38140,132,48853,20,4192,159,6990,121,43771,178,50761,California,20,69,54617
Sutter,2021-08-20,386,91583,242,38382,122,48975,21,4213,170,6989,192,43963,191,50952,California,21,90,54617
Sutter,2021-08-21,192,91775,122,38504,68,49043,2,4215,98,7005,84,44047,100,51052,California,10,100,54617
Sutter,2021-08-22,133,91908,93,38597,40,49083,0,4215,80,7035,50,44097,80,51132,California,3,103,54617
Sutter,2021-08-23,317,92225,183,38780,123,49206,11,4226,149,7050,146,44243,161,51293,California,22,125,54617
Sutter,2021-08-24,328,92553,210,38990,106,49312,12,4238,174,7107,129,44372,186,51479,California,25,150,54617
Sutter,2021-08-25,288,92841,188,39178,87,49399,13,4251,155,7163,112,44484,168,51647,California,20,170,54617
Sutter,2021-08-26,294,93135,179,39357,94,49493,21,4272,148,7205,127,44611,169,51816,California,19,189,54617
Sutter,2021-08-27,428,93563,303,39660,104,49597,21,4293,178,7180,224,44835,199,52015,California,22,211,54617
Sutter,2021-08-28,186,93749,128,39788,57,49654,1,4294,80,7166,95,44930,81,52096,California,8,219,54617
Sutter,2021-08-29,156,93905,129,39917,27,49681,0,4294,54,7123,97,45027,54,52150,California,3,222,54617
Sutter,2021-08-30,273,94178,158,40075,103,49784,12,4306,121,7117,138,45165,132,52282,California,14,236,54617
Sutter,2021-08-31,348,94526,228,40303,102,49886,18,4324,172,7146,161,45326,190,52472,California,14,250,54617
Sutter,2021-09-01,280,94806,176,40479,98,49984,6,4330,130,7154,128,45454,136,52608,California,21,271,54617
Sutter,2021-09-02,296,95102,180,40659,105,50089,11,4341,116,7124,157,45611,127,52735,California,21,292,54617
Sutter,2021-09-03,391,95493,248,40907,128,50217,14,4355,181,7138,181,45792,195,52930,California,26,318,54617
Sutter,2021-09-04,191,95684,122,41029,68,50285,1,4356,79,7113,105,45897,80,53010,California,6,324,54617
Sutter,2021-09-05,142,95826,101,41130,41,50326,0,4356,69,7115,67,45964,69,53079,California,4,328,54617
Sutter,2021-09-06,76,95902,56,41186,20,50346,0,4356,29,7099,45,46009,29,53108,California,2,330,54617
Sutter,2021-09-07,314,96216,180,41366,123,50469,11,4367,116,7043,183,46192,127,53235,California,13,343,54617
Sutter,2021-09-08,321,96537,188,41554,118,50587,15,4382,118,6986,190,46382,133,53368,California,11,354,54617
Sutter,2021-09-09,345,96882,233,41787,102,50689,10,4392,166,7009,153,46535,176,53544,California,23,377,54617
Sutter,2021-09-10,355,97237,206,41993,132,50821,17,4409,139,6980,185,46720,156,53700,California,28,405,54617
Sutter,2021-09-11,207,97444,128,42121,72,50893,5,4414,77,6941,121,46841,82,53782,California,5,410,54617
Sutter,2021-09-12,162,97606,91,42212,70,50963,1,4415,63,6916,89,46930,64,53846,California,10,420,54617
Sutter,2021-09-13,240,97846,139,42351,98,51061,3,4418,75,6845,149,47079,78,53924,California,13,433,54617
Sutter,2021-09-14,292,98138,181,42532,104,51165,7,4425,104,6781,175,47254,111,54035,California,13,446,54617
Sutter,2021-09-15,275,98413,177,42709,87,51252,10,4435,87,6704,174,47428,97,54132,California,13,459,54617
Sutter,2021-09-16,273,98686,177,42886,85,51337,11,4446,96,6645,166,47594,107,54239,California,8,467,54617
Sutter,2021-09-17,348,99034,198,43084,136,51473,14,4460,113,6564,208,47802,127,54366,California,25,492,54617
Sutter,2021-09-18,192,99226,131,43215,60,51533,1,4461,78,6534,109,47911,79,54445,California,5,497,54617
Sutter,2021-09-19,122,99348,72,43287,47,51580,3,4464,46,6510,73,47984,49,54494,California,3,500,54617
Sutter,2021-09-20,238,99586,137,43424,98,51678,3,4467,75,6442,146,48130,78,54572,California,15,515,54617
Sutter,2021-09-21,239,99825,135,43559,85,51763,18,4485,66,6364,162,48292,84,54656,California,9,524,54617
Sutter,2021-09-22,203,100028,141,43700,60,51823,2,4487,60,6297,129,48421,62,54718,California,13,537,54617
Sutter,2021-09-23,212,100240,121,43821,89,51912,2,4489,79,6261,117,48538,81,54799,California,15,552,54617
Sutter,2021-09-24,309,100549,195,44016,100,52012,14,4503,84,6185,173,48711,97,54896,California,50,602,54617
Sutter,2021-09-25,171,100720,118,44134,51,52063,2,4505,51,6145,93,48804,53,54949,California,26,628,54617
Sutter,2021-09-26,103,100823,80,44214,23,52086,0,4505,32,6120,57,48861,32,54981,California,13,641,54617
Sutter,2021-09-27,225,101048,149,44363,73,52159,3,4508,68,6100,91,48952,71,55052,California,65,706,54617
Sutter,2021-09-28,234,101282,154,44517,74,52233,6,4514,65,6059,112,49064,71,55123,California,56,762,54617
Sutter,2021-09-29,252,101534,175,44692,71,52304,6,4520,63,6004,124,49188,69,55192,California,65,827,54617
Sutter,2021-09-30,276,101810,203,44895,60,52364,13,4533,70,5922,165,49353,83,55275,California,38,865,54617
Sutter,2021-10-01,263,102073,159,45054,97,52461,7,4540,84,5883,130,49483,91,55366,California,47,912,54617
Sutter,2021-10-02,157,102230,106,45160,48,52509,3,4543,36,5829,93,49576,39,55405,California,28,940,54617
Sutter,2021-10-03,106,102336,70,45230,35,52544,1,4544,24,5789,65,49641,25,55430,California,17,957,54617
Sutter,2021-10-04,173,102509,132,45362,39,52583,2,4546,46,5768,69,49710,48,55478,California,57,1014,54617
Sutter,2021-10-05,256,102765,170,45532,78,52661,8,4554,67,5723,120,49830,75,55553,California,67,1081,54617
Sutter,2021-10-06,224,102989,153,45685,64,52725,7,4561,50,5674,106,49936,57,55610,California,67,1148,54617
Sutter,2021-10-07,228,103217,176,45861,49,52774,3,4564,58,5636,98,50034,60,55670,California,68,1216,54617
Sutter,2021-10-08,284,103501,173,46034,101,52875,10,4574,85,5605,126,50160,95,55765,California,70,1286,54617
Sutter,2021-10-09,126,103627,99,46133,25,52900,2,4576,34,5572,69,50229,36,55801,California,23,1309,54617
Sutter,2021-10-10,93,103720,74,46207,19,52919,0,4576,24,5545,51,50280,24,55825,California,18,1327,54617
Sutter,2021-10-11,201,103921,145,46352,52,52971,4,4580,58,5532,75,50355,62,55887,California,67,1394,54617
Sutter,2021-10-12,212,104133,158,46510,49,53020,4,4584,58,5525,69,50424,62,55949,California,82,1476,54617
Sutter,2021-10-13,167,104300,127,46637,39,53059,1,4585,45,5515,55,50479,45,55994,California,62,1538,54617
Sutter,2021-10-14,250,104550,205,46842,41,53100,4,4589,64,5499,84,50563,68,56062,California,102,1640,54617
Sutter,2021-10-15,232,104782,164,47006,59,53159,9,4598,70,5481,97,50660,79,56141,California,61,1701,54617
Sutter,2021-10-16,111,104893,89,47095,21,53180,1,4599,25,5459,48,50708,26,56167,California,36,1737,54617
Sutter,2021-10-17,79,104972,56,47151,23,53203,0,4599,25,5449,35,50743,25,56192,California,19,1756,54617
Sutter,2021-10-18,184,105156,123,47274,53,53256,6,4605,32,5402,85,50828,38,56230,California,64,1820,54617
Sutter,2021-10-19,195,105351,119,47393,70,53326,6,4611,59,5389,77,50905,64,56294,California,59,1879,54617
Sutter,2021-10-20,158,105509,109,47502,42,53368,7,4618,48,5381,63,50968,55,56349,California,47,1926,54617
Sutter,2021-10-21,197,105706,140,47642,52,53420,5,4623,51,5359,76,51044,54,56403,California,67,1993,54617
Sutter,2021-10-22,333,106039,159,47801,165,53585,9,4632,63,5333,98,51142,72,56475,California,170,2163,54617
Sutter,2021-10-23,184,106223,71,47872,110,53695,3,4635,25,5320,41,51183,28,56503,California,116,2279,54617
Sutter,2021-10-24,90,106313,56,47928,34,53729,0,4635,23,5319,24,51207,23,56526,California,42,2321,54617
Sutter,2021-10-25,295,106608,129,48057,166,53895,0,4635,62,5330,51,51258,62,56588,California,180,2501,54617
Sutter,2021-10-26,298,106906,126,48183,166,54061,6,4641,41,5310,64,51322,44,56632,California,189,2690,54617
Sutter,2021-10-27,370,107276,124,48307,240,54301,6,4647,45,5280,81,51403,51,56683,California,239,2929,54617
Sutter,2021-10-28,471,107747,153,48460,302,54603,16,4663,50,5273,63,51466,56,56739,California,348,3277,54617
Sutter,2021-10-29,509,108256,163,48623,333,54936,13,4676,71,5265,87,51553,79,56818,California,345,3622,54617
Sutter,2021-10-30,176,108432,65,48688,109,55045,2,4678,31,5265,31,51584,31,56849,California,112,3734,54617
Sutter,2021-10-31,152,108584,87,48775,64,55109,1,4679,17,5252,31,51615,18,56867,California,104,3838,54617
Sutter,2021-11-01,335,108919,125,48900,196,55305,14,4693,45,5225,75,51690,48,56915,California,200,4038,54617
Sutter,2021-11-02,356,109275,135,49035,210,55515,11,4704,50,5220,61,51751,56,56971,California,240,4278,54617
Sutter,2021-11-03,355,109630,134,49169,215,55730,6,4710,43,5225,41,51792,46,57017,California,267,4545,54617
Sutter,2021-11-04,356,109986,130,49299,214,55944,12,4722,44,5214,63,51855,52,57069,California,242,4787,54617
Sutter,2021-11-05,480,110466,143,49442,325,56269,12,4734,52,5169,109,51964,64,57133,California,317,5104,54617
Sutter,2021-11-06,189,110655,103,49545,85,56354,1,4735,43,5179,33,51997,43,57176,California,112,5216,54617
Sutter,2021-11-07,92,110747,39,49584,52,56406,1,4736,9,5160,29,52026,10,57186,California,54,5270,54617
Sutter,2021-11-08,330,111077,113,49697,205,56611,12,4748,67,5162,71,52097,73,57259,California,186,5456,54617
Sutter,2021-11-09,341,111418,134,49831,202,56813,5,4753,86,5201,51,52148,90,57349,California,200,5656,54617
Sutter,2021-11-10,325,111743,124,49955,192,57005,9,4762,54,5207,50,52198,56,57405,California,211,5867,54617
Sutter,2021-11-11,385,112128,152,50107,217,57222,16,4778,97,5243,75,52273,111,57516,California,210,6077,54617
Sutter,2021-11-12,536,112664,184,50291,332,57554,20,4798,92,5257,86,52359,100,57616,California,344,6421,54617
Sutter,2021-11-13,174,112838,76,50367,94,57648,4,4802,30,5256,32,52391,31,57647,California,108,6529,54617
Sutter,2021-11-14,135,112973,67,50434,67,57715,1,4803,34,5272,19,52410,35,57682,California,81,6610,54617
Sutter,2021-11-15,396,113369,154,50588,235,57950,7,4810,66,5284,56,52466,68,57750,California,264,6874,54617
Sutter,2021-11-16,433,113802,124,50712,283,58233,26,4836,72,5311,55,52521,82,57832,California,290,7164,54617
Sutter,2021-11-17,387,114189,137,50849,240,58473,10,4846,67,5328,54,52575,71,57903,California,258,7422,54617
Sutter,2021-11-18,417,114606,171,51020,237,58710,9,4855,63,5344,50,52625,66,57969,California,294,7716,54617
Sutter,2021-11-19,602,115208,277,51297,310,59020,15,4870,79,5324,102,52727,82,58051,California,407,8123,54617
Sutter,2021-11-20,196,115404,76,51373,119,59139,1,4871,36,5330,31,52758,37,58088,California,128,8251,54617
Sutter,2021-11-21,169,115573,93,51466,76,59215,0,4871,38,5343,25,52783,38,58126,California,103,8354,54617
Sutter,2021-11-22,415,115988,129,51595,282,59497,4,4875,73,5362,57,52840,76,58202,California,282,8636,54617
Sutter,2021-11-23,473,116461,169,51764,286,59783,18,4893,102,5416,55,52895,109,58311,California,303,8939,54617
Sutter,2021-11-24,313,116774,126,51890,174,59957,13,4906,49,5422,49,52944,55,58366,California,201,9140,54617
Sutter,2021-11-25,1,116775,1,51891,0,59957,0,4906,1,5423,0,52944,1,58367,California,0,9140,54617
Sutter,2021-11-26,283,117058,89,51980,188,60145,6,4912,33,5408,48,52992,33,58400,California,194,9334,54617
Sutter,2021-11-27,147,117205,71,52051,71,60216,5,4917,25,5403,31,53023,26,58426,California,87,9421,54617
Sutter,2021-11-28,127,117332,55,52106,71,60287,1,4918,20,5408,15,53038,20,58446,California,90,9511,54617
Sutter,2021-11-29,367,117699,152,52258,205,60492,10,4928,72,5417,66,53104,75,58521,California,220,9731,54617
Sutter,2021-11-30,404,118103,160,52418,229,60721,15,4943,60,5400,80,53184,63,58584,California,249,9980,54617
Sutter,2021-12-01,470,118573,135,52553,318,61039,17,4960,76,5423,63,53247,86,58670,California,324,10304,54617
Sutter,2021-12-02,509,119082,175,52728,321,61360,13,4973,81,5433,75,53322,85,58755,California,343,10647,54617
Sutter,2021-12-03,562,119644,196,52924,359,61719,7,4980,62,5395,103,53425,65,58820,California,391,11038,54617
Sutter,2021-12-04,224,119868,118,53042,102,61821,4,4984,29,5377,48,53473,30,58850,California,144,11182,54617
Sutter,2021-12-05,125,119993,68,53110,57,61878,0,4984,21,5366,32,53505,21,58871,California,72,11254,54617
Sutter,2021-12-06,387,120380,164,53274,214,62092,9,4993,56,5346,77,53582,57,58928,California,244,11498,54617
Sutter,2021-12-07,497,120877,215,53489,260,62352,22,5015,102,5362,97,53679,113,59041,California,282,11780,54617
Sutter,2021-12-08,401,121278,172,53661,209,62561,19,5034,62,5359,73,53752,70,59111,California,252,12032,54617
Sutter,2021-12-09,425,121703,183,53844,228,62789,14,5048,77,5359,82,53834,82,59193,California,254,12286,54617
Sutter,2021-12-10,472,122175,183,54027,281,63070,8,5056,57,5331,87,53921,59,59252,California,315,12601,54617
Sutter,2021-12-11,220,122395,111,54138,105,63175,4,5060,36,5320,48,53969,37,59289,California,132,12733,54617
Sutter,2021-12-12,114,122509,61,54199,51,63226,2,5062,18,5311,27,53996,18,59307,California,67,12800,54617
Sutter,2021-12-13,370,122879,195,54394,168,63394,7,5069,45,5311,48,54044,48,59355,California,272,13072,54617
Sutter,2021-12-14,452,123331,204,54598,233,63627,14,5083,84,5323,79,54123,91,59446,California,275,13347,54617
Sutter,2021-12-15,365,123696,148,54746,207,63834,10,5093,60,5326,59,54182,62,59508,California,235,13582,54617
Sutter,2021-12-16,352,124048,134,54880,208,64042,10,5103,57,5353,33,54215,60,59568,California,252,13834,54617
Sutter,2021-12-17,451,124499,166,55046,267,64309,18,5121,68,5367,59,54274,73,59641,California,308,14142,54617
Sutter,2021-12-18,209,124708,112,55158,87,64396,9,5130,57,5391,41,54315,65,59706,California,109,14251,54617
Sutter,2021-12-19,126,124834,67,55225,59,64455,0,5130,27,5398,20,54335,27,59733,California,78,14329,54617
Sutter,2021-12-20,443,125277,189,55414,252,64707,2,5132,83,5410,72,54407,84,59817,California,284,14613,54617
Sutter,2021-12-21,528,125805,214,55628,310,65017,4,5136,105,5441,77,54484,108,59925,California,342,14955,54617
Sutter,2021-12-22,432,126237,208,55836,216,65233,8,5144,83,5466,59,54543,84,60009,California,278,15233,54617
Sutter,2021-12-23,379,126616,171,56007,199,65432,9,5153,65,5485,49,54592,68,60077,California,254,15487,54617
Sutter,2021-12-24,133,126749,50,56057,81,65513,2,5155,24,5490,19,54611,24,60101,California,87,15574,54617
Sutter,2021-12-26,108,126857,44,56101,64,65577,0,5155,18,5478,30,54641,18,60119,California,60,15634,54617
Sutter,2021-12-27,354,127211,141,56242,206,65783,7,5162,44,5460,65,54706,47,60166,California,240,15874,54617
Sutter,2021-12-28,524,127735,238,56480,275,66058,11,5173,95,5467,91,54797,98,60264,California,325,16199,54617
Sutter,2021-12-29,462,128197,232,56712,224,66282,6,5179,108,5504,72,54869,109,60373,California,270,16469,54617
Sutter,2021-12-30,478,128675,199,56911,271,66553,8,5187,81,5505,83,54952,84,60457,California,304,16773,54617
Sutter,2021-12-31,209,128884,75,56986,121,66674,13,5200,34,5522,23,54975,40,60497,California,143,16916,54617
Sutter,2022-01-01,36,128920,25,57011,11,66685,0,5200,11,5525,8,54983,11,60508,California,14,16930,54617
Sutter,2022-01-02,121,129041,59,57070,62,66747,0,5200,21,5526,20,55003,21,60529,California,78,17008,54617
Sutter,2022-01-03,310,129351,134,57204,172,66919,4,5204,61,5542,48,55051,64,60593,California,192,17200,54617
Sutter,2022-01-04,461,129812,240,57444,195,67114,26,5230,76,5548,76,55127,82,60675,California,287,17487,54617
Sutter,2022-01-05,378,130190,197,57641,170,67284,11,5241,65,5571,45,55172,68,60743,California,254,17741,54617
Sutter,2022-01-06,455,130645,233,57874,211,67495,10,5251,96,5597,72,55244,98,60841,California,275,18016,54617
Sutter,2022-01-07,602,131247,260,58134,324,67819,18,5269,112,5635,77,55321,115,60956,California,396,18412,54617
Sutter,2022-01-08,341,131588,143,58277,194,68013,4,5273,52,5619,70,55391,54,61010,California,216,18628,54617
Sutter,2022-01-09,123,131711,66,58343,57,68070,0,5273,12,5604,27,55418,12,61022,California,81,18709,54617
Sutter,2022-01-10,350,132061,122,58465,221,68291,7,5280,49,5600,55,55473,51,61073,California,237,18946,54617
Sutter,2022-01-11,407,132468,201,58666,199,68490,7,5287,79,5609,71,55544,80,61153,California,248,19194,54617
Sutter,2022-01-12,362,132830,185,58851,170,68660,7,5294,65,5616,59,55603,66,61219,California,228,19422,54617
Sutter,2022-01-13,374,133204,195,59046,169,68829,10,5304,86,5660,47,55650,91,61310,California,234,19656,54617
Sutter,2022-01-14,501,133705,269,59315,223,69052,9,5313,103,5696,69,55719,105,61415,California,318,19974,54617
Sutter,2022-01-15,181,133886,93,59408,81,69133,7,5320,29,5701,25,55744,30,61445,California,121,20095,54617
Sutter,2022-01-16,115,134001,65,59473,49,69182,1,5321,17,5696,22,55766,17,61462,California,71,20166,54617
Sutter,2022-01-17,262,134263,132,59605,128,69310,2,5323,55,5709,43,55809,56,61518,California,158,20324,54617
Sutter,2022-01-18,273,134536,153,59758,111,69421,9,5332,43,5693,62,55871,46,61564,California,157,20481,54617
Sutter,2022-01-19,301,134837,159,59917,133,69554,9,5341,64,5708,53,55924,68,61632,California,173,20654,54617
Sutter,2022-01-20,298,135135,149,60066,140,69694,8,5349,48,5695,65,55989,52,61684,California,176,20830,54617
Sutter,2022-01-21,413,135548,218,60284,186,69880,9,5358,75,5707,66,56055,78,61762,California,261,21091,54617
Sutter,2022-01-22,141,135689,81,60365,59,69939,1,5359,31,5719,19,56074,31,61793,California,85,21176,54617
Sutter,2022-01-23,106,135795,64,60429,41,69980,1,5360,17,5717,19,56093,17,61810,California,66,21242,54617
Sutter,2022-01-24,232,136027,122,60551,104,70084,5,5365,40,5721,39,56132,43,61853,California,148,21390,54617
Sutter,2022-01-25,272,136299,160,60711,99,70183,13,5378,59,5716,68,56200,63,61916,California,135,21525,54617
Sutter,2022-01-26,236,136535,128,60839,103,70286,5,5383,25,5682,61,56261,27,61943,California,147,21672,54617
Sutter,2022-01-27,267,136802,156,60995,109,70395,2,5385,54,5685,51,56312,54,61997,California,153,21825,54617
Sutter,2022-01-28,391,137193,203,61198,181,70576,6,5391,75,5669,91,56403,75,62072,California,214,22039,54617
Sutter,2022-01-29,241,137434,180,61378,59,70635,2,5393,45,5686,29,56432,46,62118,California,161,22200,54617
Sutter,2022-01-30,85,137519,54,61432,31,70666,0,5393,25,5700,11,56443,25,62143,California,49,22249,54617
Sutter,2022-01-31,223,137742,112,61544,102,70768,9,5402,33,5690,45,56488,35,62178,California,135,22384,54617
Sutter,2022-02-01,237,137979,144,61688,89,70857,4,5406,38,5676,55,56543,41,62219,California,139,22523,54617
Sutter,2022-02-02,168,138147,86,61774,77,70934,5,5411,37,5679,34,56577,37,62256,California,89,22612,54617
Sutter,2022-02-03,216,138363,128,61902,82,71016,6,5417,40,5654,66,56643,41,62297,California,101,22713,54617
Sutter,2022-02-04,333,138696,200,62102,127,71143,6,5423,46,5595,106,56749,47,62344,California,175,22888,54617
Sutter,2022-02-05,112,138808,67,62169,45,71188,0,5423,19,5584,30,56779,19,62363,California,62,22950,54617
Sutter,2022-02-06,73,138881,50,62219,23,71211,0,5423,23,5589,18,56797,23,62386,California,31,22981,54617
Sutter,2022-02-07,172,139053,88,62307,83,71294,1,5424,32,5572,50,56847,33,62419,California,87,23068,54617
Sutter,2022-02-08,167,139220,94,62401,73,71367,0,5424,39,5561,50,56897,39,62458,California,78,23146,54617
Sutter,2022-02-09,162,139382,86,62487,75,71442,1,5425,23,5536,48,56945,23,62481,California,87,23233,54617
Sutter,2022-02-10,155,139537,80,62567,70,71512,5,5430,24,5516,46,56991,26,62507,California,76,23309,54617
Sutter,2022-02-11,252,139789,163,62730,85,71597,4,5434,43,5479,81,57072,44,62551,California,120,23429,54617
Sutter,2022-02-12,77,139866,52,62782,22,71619,3,5437,15,5475,19,57091,15,62566,California,39,23468,54617
Sutter,2022-02-13,64,139930,50,62832,14,71633,0,5437,19,5484,10,57101,19,62585,California,33,23501,54617
Sutter,2022-02-14,126,140056,82,62914,41,71674,3,5440,16,5461,39,57140,16,62601,California,67,23568,54617
Sutter,2022-02-15,170,140226,105,63019,62,71736,3,5443,40,5454,49,57189,42,62643,California,76,23644,54617
Sutter,2022-02-16,156,140382,104,63123,49,71785,3,5446,34,5451,39,57228,36,62679,California,82,23726,54617
Sutter,2022-02-17,192,140574,123,63246,66,71851,3,5449,39,5428,64,57292,41,62720,California,86,23812,54617
Sutter,2022-02-18,232,140806,146,63392,84,71935,2,5451,48,5417,59,57351,48,62768,California,121,23933,54617
Sutter,2022-02-19,123,140929,82,63474,39,71974,2,5453,26,5426,18,57369,27,62795,California,75,24008,54617
Sutter,2022-02-20,69,140998,41,63515,28,72002,0,5453,15,5427,14,57383,15,62810,California,38,24046,54617
Sutter,2022-02-21,99,141097,59,63574,36,72038,4,5457,16,5420,26,57409,19,62829,California,52,24098,54617
Sutter,2022-02-22,142,141239,88,63662,54,72092,0,5457,28,5407,41,57450,28,62857,California,70,24168,54617
Sutter,2022-02-23,185,141424,108,63770,74,72166,3,5460,27,5394,41,57491,28,62885,California,113,24281,54617
Sutter,2022-02-24,164,141588,90,63860,67,72233,7,5467,29,5388,37,57528,31,62916,California,90,24371,54617
Sutter,2022-02-25,183,141771,104,63964,74,72307,5,5472,27,5380,35,57563,27,62943,California,112,24483,54617
Sutter,2022-02-26,126,141897,97,64061,29,72336,0,5472,19,5374,25,57588,19,62962,California,80,24563,54617
Sutter,2022-02-27,88,141985,57,64118,29,72365,2,5474,12,5359,27,57615,12,62974,California,44,24607,54617
Sutter,2022-02-28,132,142117,78,64196,50,72415,4,5478,13,5339,34,57649,14,62988,California,81,24688,54617
Sutter,2022-03-01,155,142272,88,64284,64,72479,3,5481,23,5328,34,57683,23,63011,California,90,24778,54617
Sutter,2022-03-02,95,142367,66,64350,29,72508,0,5481,11,5309,30,57713,11,63022,California,52,24830,54617
Sutter,2022-03-03,112,142479,62,64412,49,72557,1,5482,24,5306,27,57740,24,63046,California,58,24888,54617
Sutter,2022-03-04,144,142623,88,64500,53,72610,3,5485,24,5290,41,57781,25,63071,California,69,24957,54617
Sutter,2022-03-05,56,142679,32,64532,21,72631,3,5488,7,5283,15,57796,8,63079,California,27,24984,54617
Sutter,2022-03-06,39,142718,32,64564,7,72638,0,5488,6,5280,9,57805,6,63085,California,24,25008,54617
Sutter,2022-03-07,107,142825,51,64615,54,72692,2,5490,15,5269,26,57831,15,63100,California,60,25068,54617
Sutter,2022-03-08,89,142914,63,64678,23,72715,3,5493,19,5259,31,57862,21,63121,California,35,25103,54617
Sutter,2022-03-09,73,142987,52,64730,20,72735,1,5494,8,5231,36,57898,8,63129,California,27,25130,54617
Sutter,2022-03-10,106,143093,67,64797,39,72774,0,5494,18,5211,38,57936,18,63147,California,49,25179,54617
Sutter,2022-03-11,124,143217,90,64887,33,72807,1,5495,27,5190,48,57984,27,63174,California,47,25226,54617
Sutter,2022-03-12,41,143258,30,64917,10,72817,1,5496,9,5190,10,57994,10,63184,California,22,25248,54617
