county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sierra,2021-03-17,3,1760,2,114,1,1643,0,3,0,398,3,682,0,1080,California
Sierra,2021-03-18,157,1917,0,114,157,1800,0,3,65,371,92,774,65,1145,California
Sierra,2021-03-19,4,1921,2,116,2,1802,0,3,1,369,3,777,1,1146,California
Sierra,2021-03-20,1,1922,0,116,1,1803,0,3,1,370,0,777,1,1147,California
Sierra,2021-03-23,22,1944,0,116,22,1825,0,3,13,374,9,786,13,1160,California
Sierra,2021-03-24,3,1947,1,117,2,1827,0,3,1,373,2,788,1,1161,California
Sierra,2021-03-25,99,2046,1,118,98,1925,0,3,50,374,49,837,50,1211,California
Sierra,2021-03-26,12,2058,1,119,11,1936,0,3,8,378,4,841,8,1219,California
Sierra,2021-03-27,1,2059,0,119,1,1937,0,3,0,377,1,842,0,1219,California
Sierra,2021-03-29,1,2060,1,120,0,1937,0,3,0,376,1,843,0,1219,California
Sierra,2021-03-30,54,2114,1,121,53,1990,0,3,22,366,32,875,22,1241,California
Sierra,2021-03-31,8,2122,0,121,8,1998,0,3,8,374,0,875,8,1249,California
Sierra,2021-04-01,63,2185,1,122,62,2060,0,3,5,323,56,931,5,1254,California
Sierra,2021-04-02,3,2188,2,124,1,2061,0,3,2,324,1,932,2,1256,California
Sierra,2021-04-04,1,2189,0,124,1,2062,0,3,0,324,0,932,0,1256,California
Sierra,2021-04-06,11,2200,0,124,11,2073,0,3,1,315,10,942,1,1257,California
Sierra,2021-04-07,14,2214,3,127,6,2079,5,8,3,313,10,952,8,1265,California
Sierra,2021-04-08,53,2267,2,129,51,2130,0,8,16,292,37,989,16,1281,California
Sierra,2021-04-09,2,2269,2,131,0,2130,0,8,1,292,1,990,1,1282,California
Sierra,2021-04-10,27,2296,0,131,27,2157,0,8,0,265,27,1017,0,1282,California
Sierra,2021-04-13,43,2339,0,131,43,2200,0,8,5,232,38,1055,5,1287,California
Sierra,2021-04-14,1,2340,0,131,1,2201,0,8,1,233,0,1055,1,1288,California
Sierra,2021-04-15,48,2388,1,132,47,2248,0,8,2,189,46,1101,2,1290,California
Sierra,2021-04-17,2,2390,1,133,1,2249,0,8,1,189,1,1102,1,1291,California
Sierra,2021-04-18,1,2391,0,133,1,2250,0,8,0,189,0,1102,0,1291,California
Sierra,2021-04-19,1,2392,1,134,0,2250,0,8,0,188,1,1103,0,1291,California
Sierra,2021-04-20,34,2426,1,135,33,2283,0,8,7,168,27,1130,7,1298,California
Sierra,2021-04-21,2,2428,1,136,1,2284,0,8,1,168,1,1131,1,1299,California
Sierra,2021-04-22,64,2492,1,137,63,2347,0,8,5,115,58,1189,5,1304,California
Sierra,2021-04-23,14,2506,0,137,14,2361,0,8,5,111,9,1198,5,1309,California
Sierra,2021-04-24,4,2510,0,137,4,2365,0,8,4,115,0,1198,4,1313,California
Sierra,2021-04-27,27,2537,0,137,27,2392,0,8,4,96,23,1221,4,1317,California
Sierra,2021-04-28,10,2547,2,139,8,2400,0,8,1,88,9,1230,1,1318,California
Sierra,2021-04-29,20,2567,2,141,18,2418,0,8,14,96,6,1236,14,1332,California
Sierra,2021-04-30,4,2571,2,143,2,2420,0,8,2,96,2,1238,2,1334,California
Sierra,2021-05-01,1,2572,0,143,1,2421,0,8,0,96,0,1238,0,1334,California
Sierra,2021-05-03,1,2573,1,144,0,2421,0,8,1,97,0,1238,1,1335,California
Sierra,2021-05-04,1,2574,0,144,1,2422,0,8,0,96,1,1239,0,1335,California
Sierra,2021-05-05,22,2596,0,144,22,2444,0,8,7,88,15,1254,7,1342,California
Sierra,2021-05-06,1,2597,1,145,0,2444,0,8,0,87,1,1255,0,1342,California
Sierra,2021-05-07,1,2598,1,146,0,2444,0,8,1,88,0,1255,1,1343,California
Sierra,2021-05-08,1,2599,0,146,0,2444,1,9,0,88,1,1256,1,1344,California
Sierra,2021-05-11,11,2610,0,146,4,2448,7,16,0,84,11,1267,7,1351,California
Sierra,2021-05-12,11,2621,1,147,10,2458,0,16,8,89,3,1270,8,1359,California
Sierra,2021-05-13,3,2624,2,149,1,2459,0,16,2,90,1,1271,2,1361,California
Sierra,2021-05-14,3,2627,1,150,2,2461,0,16,3,93,0,1271,3,1364,California
Sierra,2021-05-17,1,2628,1,151,0,2461,0,16,1,94,0,1271,1,1365,California
Sierra,2021-05-18,2,2630,0,151,1,2462,1,17,0,93,2,1273,1,1366,California
Sierra,2021-05-19,5,2635,2,153,3,2465,0,17,1,90,4,1277,1,1367,California
Sierra,2021-05-20,9,2644,8,161,0,2465,1,18,8,98,1,1278,9,1376,California
Sierra,2021-05-21,5,2649,2,163,3,2468,0,18,1,95,4,1282,1,1377,California
Sierra,2021-05-22,5,2654,0,163,5,2473,0,18,1,92,4,1286,1,1378,California
Sierra,2021-05-23,1,2655,0,163,1,2474,0,18,1,93,0,1286,1,1379,California
Sierra,2021-05-24,3,2658,1,164,2,2476,0,18,2,94,1,1287,2,1381,California
Sierra,2021-05-25,3,2661,0,164,3,2479,0,18,1,93,2,1289,1,1382,California
Sierra,2021-05-26,8,2669,0,164,8,2487,0,18,4,93,4,1293,4,1386,California
Sierra,2021-05-27,9,2678,1,165,7,2494,1,19,2,89,7,1300,3,1389,California
Sierra,2021-05-28,4,2682,2,167,2,2496,0,19,2,89,2,1302,2,1391,California
Sierra,2021-05-29,2,2684,0,167,2,2498,0,19,2,91,0,1302,2,1393,California
Sierra,2021-05-30,1,2685,1,168,0,2498,0,19,1,92,0,1302,1,1394,California
Sierra,2021-06-01,1,2686,0,168,1,2499,0,19,0,91,1,1303,0,1394,California
Sierra,2021-06-02,23,2709,0,168,21,2520,2,21,0,71,22,1325,2,1396,California
Sierra,2021-06-03,3,2712,2,170,1,2521,0,21,0,68,3,1328,0,1396,California
Sierra,2021-06-04,2,2714,2,172,0,2521,0,21,1,68,1,1329,1,1397,California
Sierra,2021-06-08,1,2715,1,173,0,2521,0,21,1,69,0,1329,1,1398,California
Sierra,2021-06-09,8,2723,1,174,5,2526,2,23,0,63,8,1337,2,1400,California
Sierra,2021-06-10,8,2731,8,182,0,2526,0,23,4,63,4,1341,4,1404,California
Sierra,2021-06-11,3,2734,1,183,2,2528,0,23,0,60,3,1344,0,1404,California
Sierra,2021-06-12,1,2735,1,184,0,2528,0,23,1,61,0,1344,1,1405,California
Sierra,2021-06-13,1,2736,1,185,0,2528,0,23,0,60,1,1345,0,1405,California
Sierra,2021-06-14,6,2742,4,189,1,2529,1,24,2,59,4,1349,3,1408,California
Sierra,2021-06-15,2,2744,1,190,1,2530,0,24,1,60,0,1349,1,1409,California
Sierra,2021-06-16,3,2747,0,190,3,2533,0,24,2,61,1,1350,2,1411,California
Sierra,2021-06-17,4,2751,2,192,1,2534,1,25,2,62,2,1352,3,1414,California
Sierra,2021-06-18,2,2753,1,193,0,2534,1,26,0,61,2,1354,1,1415,California
Sierra,2021-06-21,1,2754,0,193,1,2535,0,26,0,60,1,1355,0,1415,California
Sierra,2021-06-22,5,2759,3,196,2,2537,0,26,3,61,2,1357,3,1418,California
Sierra,2021-06-23,6,2765,0,196,6,2543,0,26,2,59,4,1361,2,1420,California
Sierra,2021-06-24,6,2771,0,196,2,2545,4,30,1,59,5,1366,5,1425,California
Sierra,2021-06-27,1,2772,1,197,0,2545,0,30,1,60,0,1366,1,1426,California
Siskiyou,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Siskiyou,2020-12-17,4,6,4,6,0,0,0,0,4,6,0,0,4,6,California
Siskiyou,2020-12-18,2,8,2,8,0,0,0,0,2,8,0,0,2,8,California
Siskiyou,2020-12-19,4,12,4,12,0,0,0,0,4,12,0,0,4,12,California
Siskiyou,2020-12-20,1,13,1,13,0,0,0,0,1,13,0,0,1,13,California
Siskiyou,2020-12-21,132,145,132,145,0,0,0,0,132,145,0,0,132,145,California
Siskiyou,2020-12-22,159,304,159,304,0,0,0,0,159,304,0,0,159,304,California
Siskiyou,2020-12-23,142,446,142,446,0,0,0,0,142,446,0,0,142,446,California
Siskiyou,2020-12-24,5,451,5,451,0,0,0,0,5,451,0,0,5,451,California
Siskiyou,2020-12-26,2,453,0,451,2,2,0,0,2,453,0,0,2,453,California
Siskiyou,2020-12-27,2,455,0,451,2,4,0,0,2,455,0,0,2,455,California
Siskiyou,2020-12-28,3,458,1,452,2,6,0,0,3,458,0,0,3,458,California
Siskiyou,2020-12-29,6,464,2,454,4,10,0,0,6,464,0,0,6,464,California
Siskiyou,2020-12-30,100,564,3,457,97,107,0,0,100,564,0,0,100,564,California
Siskiyou,2020-12-31,12,576,0,457,12,119,0,0,12,576,0,0,12,576,California
Siskiyou,2021-01-02,1,577,1,458,0,119,0,0,1,577,0,0,1,577,California
Siskiyou,2021-01-03,1,578,0,458,1,120,0,0,1,578,0,0,1,578,California
Siskiyou,2021-01-04,130,708,3,461,127,247,0,0,130,708,0,0,130,708,California
Siskiyou,2021-01-05,118,826,4,465,114,361,0,0,116,823,2,2,117,825,California
Siskiyou,2021-01-06,59,885,6,471,53,414,0,0,55,874,4,6,55,880,California
Siskiyou,2021-01-07,178,1063,4,475,174,588,0,0,177,1050,1,7,177,1057,California
Siskiyou,2021-01-08,41,1104,3,478,38,626,0,0,39,1087,2,9,39,1096,California
Siskiyou,2021-01-09,3,1107,3,481,0,626,0,0,1,1086,2,11,1,1097,California
Siskiyou,2021-01-11,226,1333,65,546,161,787,0,0,163,1186,63,74,163,1260,California
Siskiyou,2021-01-12,324,1657,274,820,50,837,0,0,91,1045,233,307,92,1352,California
Siskiyou,2021-01-13,158,1815,137,957,21,858,0,0,23,933,135,442,23,1375,California
Siskiyou,2021-01-14,36,1851,1,958,35,893,0,0,35,967,1,443,35,1410,California
Siskiyou,2021-01-15,55,1906,3,961,52,945,0,0,55,1022,0,443,55,1465,California
Siskiyou,2021-01-16,7,1913,2,963,5,950,0,0,7,1029,0,443,7,1472,California
Siskiyou,2021-01-17,1,1914,1,964,0,950,0,0,0,1028,1,444,0,1472,California
Siskiyou,2021-01-18,75,1989,3,967,72,1022,0,0,73,1099,2,446,73,1545,California
Siskiyou,2021-01-19,41,2030,1,968,40,1062,0,0,40,1138,1,447,40,1585,California
Siskiyou,2021-01-20,68,2098,35,1003,33,1095,0,0,64,1198,4,451,64,1649,California
Siskiyou,2021-01-21,68,2166,1,1004,67,1162,0,0,68,1266,0,451,68,1717,California
Siskiyou,2021-01-22,1346,3512,1178,2182,168,1330,0,0,1346,2612,0,451,1346,3063,California
Siskiyou,2021-01-23,6,3518,2,2184,4,1334,0,0,3,2612,3,454,3,3066,California
Siskiyou,2021-01-25,208,3726,8,2192,200,1534,0,0,204,2812,4,458,204,3270,California
Siskiyou,2021-01-26,158,3884,4,2196,154,1688,0,0,149,2952,9,467,149,3419,California
Siskiyou,2021-01-27,202,4086,2,2198,200,1888,0,0,138,3027,63,530,138,3557,California
Siskiyou,2021-01-28,260,4346,118,2316,142,2030,0,0,235,3243,19,549,235,3792,California
Siskiyou,2021-01-29,272,4618,3,2319,269,2299,0,0,253,3477,19,568,253,4045,California
Siskiyou,2021-01-30,6,4624,5,2324,1,2300,0,0,6,3483,0,568,6,4051,California
Siskiyou,2021-02-01,215,4839,3,2327,212,2512,0,0,114,3496,101,669,114,4165,California
Siskiyou,2021-02-02,318,5157,45,2372,273,2785,0,0,165,3508,153,822,165,4330,California
Siskiyou,2021-02-03,334,5491,1,2373,333,3118,0,0,265,3704,69,891,265,4595,California
Siskiyou,2021-02-04,368,5859,7,2380,361,3479,0,0,227,3790,141,1032,227,4822,California
Siskiyou,2021-02-05,545,6404,4,2384,541,4020,0,0,370,3985,175,1207,370,5192,California
Siskiyou,2021-02-06,15,6419,0,2384,15,4035,0,0,15,4000,0,1207,15,5207,California
Siskiyou,2021-02-07,2,6421,1,2385,1,4036,0,0,2,4002,0,1207,2,5209,California
Siskiyou,2021-02-08,243,6664,4,2389,239,4275,0,0,217,4193,26,1233,217,5426,California
Siskiyou,2021-02-09,248,6912,4,2393,244,4519,0,0,195,4335,53,1286,195,5621,California
Siskiyou,2021-02-10,390,7302,41,2434,349,4868,0,0,320,4586,69,1355,320,5941,California
Siskiyou,2021-02-11,215,7517,1,2435,214,5082,0,0,185,4741,30,1385,185,6126,California
Siskiyou,2021-02-12,1706,9223,1200,3635,506,5588,0,0,497,4029,1209,2594,497,6623,California
Siskiyou,2021-02-13,36,9259,2,3637,34,5622,0,0,31,4055,5,2599,31,6654,California
Siskiyou,2021-02-14,6,9265,2,3639,4,5626,0,0,6,4061,0,2599,6,6660,California
Siskiyou,2021-02-15,105,9370,8,3647,97,5723,0,0,103,4162,2,2601,103,6763,California
Siskiyou,2021-02-16,136,9506,2,3649,134,5857,0,0,100,4226,36,2637,100,6863,California
Siskiyou,2021-02-17,298,9804,16,3665,282,6139,0,0,261,4450,37,2674,261,7124,California
Siskiyou,2021-02-18,270,10074,88,3753,182,6321,0,0,128,4436,142,2816,128,7252,California
Siskiyou,2021-02-19,96,10170,34,3787,62,6383,0,0,35,4412,59,2875,35,7287,California
Siskiyou,2021-02-20,23,10193,5,3792,18,6401,0,0,16,4423,7,2882,18,7305,California
Siskiyou,2021-02-21,1,10194,1,3793,0,6401,0,0,1,4424,0,2882,1,7306,California
Siskiyou,2021-02-22,207,10401,2,3795,205,6606,0,0,75,4367,132,3014,75,7381,California
Siskiyou,2021-02-23,346,10747,15,3810,331,6937,0,0,194,4409,152,3166,194,7575,California
Siskiyou,2021-02-24,172,10919,5,3815,167,7104,0,0,49,4335,123,3289,49,7624,California
Siskiyou,2021-02-25,312,11231,25,3840,287,7391,0,0,157,4338,154,3443,157,7781,California
Siskiyou,2021-02-26,674,11905,11,3851,663,8054,0,0,369,4402,305,3748,369,8150,California
Siskiyou,2021-02-27,32,11937,5,3856,27,8081,0,0,28,4426,4,3752,28,8178,California
Siskiyou,2021-02-28,4,11941,4,3860,0,8081,0,0,3,4428,1,3753,3,8181,California
Siskiyou,2021-03-01,291,12232,6,3866,285,8366,0,0,50,4237,241,3994,50,8231,California
Siskiyou,2021-03-02,211,12443,1,3867,210,8576,0,0,70,4166,141,4135,70,8301,California
Siskiyou,2021-03-03,350,12793,12,3879,338,8914,0,0,155,4126,195,4330,155,8456,California
Siskiyou,2021-03-04,827,13620,622,4501,205,9119,0,0,646,4591,181,4511,646,9102,California
Siskiyou,2021-03-05,347,13967,6,4507,330,9449,11,11,105,4468,239,4750,116,9218,California
Siskiyou,2021-03-06,43,14010,3,4510,33,9482,7,18,28,4488,15,4765,35,9253,California
Siskiyou,2021-03-07,12,14022,4,4514,0,9482,8,26,2,4488,10,4775,10,9263,California
Siskiyou,2021-03-08,367,14389,28,4542,304,9786,35,61,67,4290,300,5075,102,9365,California
Siskiyou,2021-03-09,176,14565,2,4544,120,9906,54,115,43,4254,133,5208,97,9462,California
Siskiyou,2021-03-10,222,14787,7,4551,185,10091,30,145,26,4114,196,5404,56,9518,California
Siskiyou,2021-03-11,492,15279,205,4756,240,10331,47,192,282,4234,209,5613,329,9847,California
Siskiyou,2021-03-12,653,15932,141,4897,473,10804,39,231,184,3989,467,6080,222,10069,California
Siskiyou,2021-03-13,427,16359,379,5276,25,10829,23,254,379,4343,48,6128,402,10471,California
Siskiyou,2021-03-14,19,16378,0,5276,3,10832,16,270,1,4342,18,6146,17,10488,California
Siskiyou,2021-03-15,498,16876,258,5534,176,11008,64,334,322,4552,176,6322,386,10874,California
Siskiyou,2021-03-16,258,17134,34,5568,207,11215,17,351,141,4594,116,6438,158,11032,California
Siskiyou,2021-03-17,202,17336,9,5577,185,11400,8,359,34,4468,168,6606,42,11074,California
Siskiyou,2021-03-18,927,18263,789,6366,126,11526,12,371,809,5171,118,6724,821,11895,California
Siskiyou,2021-03-19,68,18331,10,6376,45,11571,13,384,19,5154,49,6773,32,11927,California
Siskiyou,2021-03-20,30,18361,7,6383,18,11589,5,389,6,5141,24,6797,11,11938,California
Siskiyou,2021-03-21,10,18371,4,6387,1,11590,5,394,4,5144,6,6803,9,11947,California
Siskiyou,2021-03-22,208,18579,21,6408,165,11755,22,416,145,5251,60,6863,167,12114,California
Siskiyou,2021-03-23,194,18773,19,6427,166,11921,9,425,141,5347,53,6916,149,12263,California
Siskiyou,2021-03-24,143,18916,48,6475,95,12016,0,425,116,5436,27,6943,116,12379,California
Siskiyou,2021-03-25,572,19488,320,6795,249,12265,3,428,400,5667,172,7115,403,12782,California
Siskiyou,2021-03-26,305,19793,35,6830,270,12535,0,428,104,5572,199,7314,104,12886,California
Siskiyou,2021-03-27,38,19831,5,6835,28,12563,5,433,10,5559,28,7342,15,12901,California
Siskiyou,2021-03-28,8,19839,7,6842,1,12564,0,433,5,5561,3,7345,5,12906,California
Siskiyou,2021-03-29,95,19934,10,6852,83,12647,2,435,45,5558,50,7395,47,12953,California
Siskiyou,2021-03-30,101,20035,6,6858,94,12741,1,436,40,5538,61,7456,41,12994,California
Siskiyou,2021-03-31,191,20226,21,6879,167,12908,3,439,48,5450,140,7596,52,13046,California
Siskiyou,2021-04-01,830,21056,671,7550,159,13067,0,439,214,5048,616,8212,214,13260,California
Siskiyou,2021-04-02,347,21403,197,7747,146,13213,4,443,66,4839,279,8491,70,13330,California
Siskiyou,2021-04-03,26,21429,5,7752,14,13227,7,450,5,4830,21,8512,12,13342,California
Siskiyou,2021-04-04,1,21430,0,7752,1,13228,0,450,1,4831,0,8512,1,13343,California
Siskiyou,2021-04-05,438,21868,331,8083,81,13309,26,476,27,4474,410,8922,53,13396,California
Siskiyou,2021-04-06,219,22087,37,8120,129,13438,53,529,126,4561,91,9013,178,13574,California
Siskiyou,2021-04-07,116,22203,11,8131,63,13501,42,571,65,4618,51,9064,108,13682,California
Siskiyou,2021-04-08,354,22557,187,8318,126,13627,41,612,64,4433,290,9354,105,13787,California
Siskiyou,2021-04-09,546,23103,377,8695,131,13758,38,650,84,4095,461,9815,123,13910,California
Siskiyou,2021-04-10,46,23149,6,8701,3,13761,37,687,7,4100,39,9854,44,13954,California
Siskiyou,2021-04-11,8,23157,5,8706,1,13762,2,689,2,4098,6,9860,4,13958,California
Siskiyou,2021-04-12,128,23285,24,8730,103,13865,1,690,48,4067,80,9940,49,14007,California
Siskiyou,2021-04-13,208,23493,37,8767,170,14035,1,691,82,4024,126,10066,83,14090,California
Siskiyou,2021-04-14,156,23649,64,8831,92,14127,0,691,84,4038,70,10136,84,14174,California
Siskiyou,2021-04-15,1116,24765,957,9788,159,14286,0,691,437,3797,679,10815,438,14612,California
Siskiyou,2021-04-16,308,25073,214,10002,94,14380,0,691,270,4030,37,10852,270,14882,California
Siskiyou,2021-04-17,11,25084,8,10010,3,14383,0,691,7,4033,4,10856,7,14889,California
Siskiyou,2021-04-18,5,25089,3,10013,2,14385,0,691,1,4030,4,10860,1,14890,California
Siskiyou,2021-04-19,129,25218,24,10037,105,14490,0,691,47,3995,82,10942,47,14937,California
Siskiyou,2021-04-20,236,25454,5,10042,231,14721,0,691,94,3948,141,11083,94,15031,California
Siskiyou,2021-04-21,96,25550,10,10052,86,14807,0,691,27,3906,69,11152,27,15058,California
Siskiyou,2021-04-22,414,25964,301,10353,113,14920,0,691,50,3592,364,11516,50,15108,California
Siskiyou,2021-04-23,181,26145,15,10368,166,15086,0,691,159,3730,21,11537,159,15267,California
Siskiyou,2021-04-24,28,26173,4,10372,24,15110,0,691,20,3742,8,11545,20,15287,California
Siskiyou,2021-04-25,2,26175,0,10372,2,15112,0,691,2,3744,0,11545,2,15289,California
Siskiyou,2021-04-26,101,26276,5,10377,91,15203,5,696,25,3698,76,11621,30,15319,California
Siskiyou,2021-04-27,114,26390,5,10382,107,15310,2,698,87,3762,25,11646,89,15408,California
Siskiyou,2021-04-28,111,26501,8,10390,95,15405,8,706,53,3765,58,11704,61,15469,California
Siskiyou,2021-04-29,149,26650,16,10406,132,15537,1,707,30,3677,119,11823,31,15500,California
Siskiyou,2021-04-30,102,26752,20,10426,81,15618,1,708,45,3668,54,11877,45,15545,California
Siskiyou,2021-05-01,11,26763,7,10433,1,15619,3,711,7,3674,4,11881,10,15555,California
Siskiyou,2021-05-02,11,26774,5,10438,6,15625,0,711,9,3681,2,11883,9,15564,California
Siskiyou,2021-05-03,110,26884,23,10461,85,15710,2,713,47,3667,63,11946,49,15613,California
Siskiyou,2021-05-04,122,27006,7,10468,113,15823,2,715,60,3668,61,12007,62,15675,California
Siskiyou,2021-05-05,114,27120,20,10488,85,15908,9,724,39,3642,74,12081,48,15723,California
Siskiyou,2021-05-06,366,27486,296,10784,64,15972,6,730,190,3662,176,12257,196,15919,California
Siskiyou,2021-05-07,307,27793,219,11003,83,16055,5,735,31,3423,275,12532,36,15955,California
Siskiyou,2021-05-08,25,27818,4,11007,20,16075,1,736,18,3435,7,12539,19,15974,California
Siskiyou,2021-05-09,1,27819,0,11007,1,16076,0,736,0,3434,1,12540,0,15974,California
Siskiyou,2021-05-10,98,27917,67,11074,30,16106,1,737,21,3379,77,12617,22,15996,California
Siskiyou,2021-05-11,87,28004,8,11082,74,16180,5,742,51,3399,36,12653,56,16052,California
Siskiyou,2021-05-12,56,28060,4,11086,48,16228,4,746,16,3379,40,12693,20,16072,California
Siskiyou,2021-05-13,83,28143,35,11121,39,16267,9,755,38,3381,45,12738,47,16119,California
Siskiyou,2021-05-14,176,28319,82,11203,93,16360,1,756,108,3423,67,12805,109,16228,California
Siskiyou,2021-05-15,43,28362,13,11216,28,16388,2,758,36,3455,6,12811,38,16266,California
Siskiyou,2021-05-16,6,28368,2,11218,4,16392,0,758,4,3457,2,12813,4,16270,California
Siskiyou,2021-05-17,66,28434,2,11220,41,16433,23,781,11,3436,55,12868,34,16304,California
Siskiyou,2021-05-18,220,28654,83,11303,133,16566,4,785,123,3467,96,12964,127,16431,California
Siskiyou,2021-05-19,156,28810,96,11399,59,16625,1,786,124,3560,32,12996,125,16556,California
Siskiyou,2021-05-20,532,29342,429,11828,101,16726,2,788,236,3504,294,13290,238,16794,California
Siskiyou,2021-05-21,197,29539,95,11923,102,16828,0,788,109,3526,87,13377,109,16903,California
Siskiyou,2021-05-22,41,29580,19,11942,22,16850,0,788,26,3537,15,13392,26,16929,California
Siskiyou,2021-05-23,4,29584,3,11945,1,16851,0,788,2,3537,2,13394,2,16931,California
Siskiyou,2021-05-24,18,29602,3,11948,15,16866,0,788,5,3530,12,13406,5,16936,California
Siskiyou,2021-05-25,157,29759,16,11964,121,16987,20,808,50,3495,105,13511,70,17006,California
Siskiyou,2021-05-26,76,29835,19,11983,57,17044,0,808,41,3501,35,13546,41,17047,California
Siskiyou,2021-05-27,133,29968,94,12077,37,17081,2,810,57,3484,76,13622,59,17106,California
Siskiyou,2021-05-28,156,30124,60,12137,95,17176,1,811,104,3538,51,13673,105,17211,California
Siskiyou,2021-05-29,16,30140,9,12146,4,17180,3,814,5,3535,11,13684,8,17219,California
Siskiyou,2021-05-31,2,30142,1,12147,0,17180,1,815,1,3536,1,13685,2,17221,California
Siskiyou,2021-06-01,86,30228,20,12167,66,17246,0,815,29,3509,56,13741,29,17250,California
Siskiyou,2021-06-02,122,30350,33,12200,89,17335,0,815,45,3477,77,13818,45,17295,California
Siskiyou,2021-06-03,156,30506,109,12309,42,17377,5,820,40,3406,116,13934,45,17340,California
Siskiyou,2021-06-04,99,30605,76,12385,23,17400,0,820,20,3347,79,14013,20,17360,California
Siskiyou,2021-06-05,37,30642,17,12402,19,17419,1,821,15,3341,22,14035,16,17376,California
Siskiyou,2021-06-06,3,30645,2,12404,0,17419,1,822,0,3339,3,14038,1,17377,California
Siskiyou,2021-06-07,38,30683,4,12408,30,17449,4,826,26,3357,12,14050,30,17407,California
Siskiyou,2021-06-08,207,30890,92,12500,112,17561,3,829,62,3282,140,14190,65,17472,California
Siskiyou,2021-06-09,113,31003,84,12584,28,17589,1,830,31,3232,82,14272,32,17504,California
Siskiyou,2021-06-10,177,31180,145,12729,31,17620,1,831,77,3210,100,14372,78,17582,California
Siskiyou,2021-06-11,110,31290,58,12787,45,17665,7,838,22,3172,67,14439,29,17611,California
Siskiyou,2021-06-12,29,31319,6,12793,23,17688,0,838,9,3161,20,14459,9,17620,California
Siskiyou,2021-06-13,24,31343,16,12809,8,17696,0,838,2,3141,22,14481,2,17622,California
Siskiyou,2021-06-14,24,31367,4,12813,16,17712,4,842,11,3142,13,14494,14,17636,California
Siskiyou,2021-06-15,88,31455,21,12834,54,17766,13,855,33,3133,55,14549,46,17682,California
Siskiyou,2021-06-16,102,31557,23,12857,77,17843,2,857,49,3131,53,14602,51,17733,California
Siskiyou,2021-06-17,185,31742,142,12999,31,17874,12,869,39,3037,145,14747,51,17784,California
Siskiyou,2021-06-18,99,31841,64,13063,27,17901,8,877,20,2986,79,14826,28,17812,California
Siskiyou,2021-06-19,26,31867,17,13080,9,17910,0,877,12,2984,14,14840,12,17824,California
Siskiyou,2021-06-20,2,31869,1,13081,0,17910,1,878,1,2985,1,14841,2,17826,California
Siskiyou,2021-06-21,37,31906,3,13084,33,17943,1,879,27,3003,10,14851,28,17854,California
Siskiyou,2021-06-22,65,31971,24,13108,37,17980,4,883,32,3006,33,14884,36,17890,California
Siskiyou,2021-06-23,52,32023,7,13115,41,18021,4,887,11,2981,40,14924,15,17905,California
Siskiyou,2021-06-24,92,32115,52,13167,31,18052,9,896,47,2992,45,14969,56,17961,California
Siskiyou,2021-06-25,95,32210,60,13227,35,18087,0,896,64,3025,31,15000,64,18025,California
Siskiyou,2021-06-26,8,32218,3,13230,5,18092,0,896,4,3025,4,15004,4,18029,California
Solano,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Solano,2020-12-16,70,74,70,74,0,0,0,0,70,74,0,0,70,74,California
Solano,2020-12-17,171,245,171,245,0,0,0,0,171,245,0,0,171,245,California
Solano,2020-12-18,479,724,478,723,1,1,0,0,479,724,0,0,479,724,California
Solano,2020-12-19,521,1245,521,1244,0,1,0,0,521,1245,0,0,521,1245,California
Solano,2020-12-20,357,1602,355,1599,2,3,0,0,357,1602,0,0,357,1602,California
Solano,2020-12-21,574,2176,572,2171,2,5,0,0,574,2176,0,0,574,2176,California
Solano,2020-12-22,663,2839,630,2801,33,38,0,0,663,2839,0,0,663,2839,California
Solano,2020-12-23,865,3704,774,3575,91,129,0,0,864,3702,1,1,864,3703,California
Solano,2020-12-24,425,4129,171,3746,254,383,0,0,425,4127,0,1,425,4128,California
Solano,2020-12-25,10,4139,2,3748,8,391,0,0,10,4137,0,1,10,4138,California
Solano,2020-12-26,175,4314,48,3796,127,518,0,0,175,4312,0,1,175,4313,California
Solano,2020-12-27,106,4420,29,3825,77,595,0,0,106,4418,0,1,106,4419,California
Solano,2020-12-28,878,5298,431,4256,447,1042,0,0,878,5296,0,1,878,5297,California
Solano,2020-12-29,910,6208,376,4632,534,1576,0,0,910,6206,0,1,910,6207,California
Solano,2020-12-30,1239,7447,603,5235,636,2212,0,0,1239,7445,0,1,1239,7446,California
Solano,2020-12-31,544,7991,140,5375,404,2616,0,0,544,7989,0,1,544,7990,California
Solano,2021-01-01,14,8005,13,5388,1,2617,0,0,14,8003,0,1,14,8004,California
Solano,2021-01-02,218,8223,170,5558,48,2665,0,0,218,8221,0,1,218,8222,California
Solano,2021-01-03,57,8280,41,5599,16,2681,0,0,51,8272,0,1,51,8273,California
Solano,2021-01-04,452,8732,244,5843,208,2889,0,0,443,8713,2,3,443,8716,California
Solano,2021-01-05,735,9467,381,6224,354,3243,0,0,574,9131,156,159,574,9290,California
