county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Barbara,2020-12-30,585,4184,403,3183,182,1001,0,0,585,4184,0,0,585,4184,California
Santa Barbara,2020-12-31,240,4424,114,3297,126,1127,0,0,240,4424,0,0,240,4424,California
Santa Barbara,2021-01-01,112,4536,108,3405,4,1131,0,0,112,4536,0,0,112,4536,California
Santa Barbara,2021-01-02,588,5124,223,3628,365,1496,0,0,588,5124,0,0,588,5124,California
Santa Barbara,2021-01-03,23,5147,15,3643,8,1504,0,0,23,5147,0,0,23,5147,California
Santa Barbara,2021-01-04,309,5456,246,3889,63,1567,0,0,308,5455,0,0,308,5455,California
Santa Barbara,2021-01-05,753,6209,380,4269,373,1940,0,0,726,6154,27,27,726,6181,California
Santa Barbara,2021-01-06,656,6865,276,4545,380,2320,0,0,597,6693,58,85,597,6778,California
Santa Barbara,2021-01-07,1033,7898,711,5256,322,2642,0,0,527,6718,502,587,527,7305,California
Santa Barbara,2021-01-08,1203,9101,843,6099,360,3002,0,0,710,6935,493,1080,710,8015,California
Santa Barbara,2021-01-09,566,9667,293,6392,273,3275,0,0,320,7009,246,1326,320,8335,California
Santa Barbara,2021-01-10,62,9729,50,6442,12,3287,0,0,46,7039,16,1342,46,8381,California
Santa Barbara,2021-01-11,839,10568,670,7112,169,3456,0,0,616,7433,222,1564,616,8997,California
Santa Barbara,2021-01-12,1426,11994,635,7747,791,4247,0,0,1269,8545,157,1721,1269,10266,California
Santa Barbara,2021-01-13,1227,13221,280,8027,947,5194,0,0,1101,9520,126,1847,1101,11367,California
Santa Barbara,2021-01-14,1248,14469,132,8159,1116,6310,0,0,1194,10662,53,1900,1195,12562,California
Santa Barbara,2021-01-15,1802,16271,420,8579,1382,7692,0,0,1722,12305,79,1979,1722,14284,California
Santa Barbara,2021-01-16,1272,17543,202,8781,1070,8762,0,0,1233,13500,38,2017,1233,15517,California
Santa Barbara,2021-01-17,123,17666,20,8801,103,8865,0,0,120,13617,3,2020,120,15637,California
Santa Barbara,2021-01-18,1151,18817,417,9218,734,9599,0,0,966,14398,185,2205,966,16603,California
Santa Barbara,2021-01-19,1638,20455,570,9788,1068,10667,0,0,1359,15479,278,2483,1359,17962,California
Santa Barbara,2021-01-20,2095,22550,544,10332,1551,12218,0,0,1737,16859,357,2840,1737,19699,California
Santa Barbara,2021-01-21,3089,25639,1818,12150,1271,13489,0,0,2930,19631,159,2999,2931,22630,California
Santa Barbara,2021-01-22,3016,28655,1864,14014,1152,14641,0,0,2852,22323,161,3160,2853,25483,California
Santa Barbara,2021-01-23,1734,30389,1106,15120,628,15269,0,0,1223,23036,510,3670,1223,26706,California
Santa Barbara,2021-01-24,844,31233,752,15872,92,15361,0,0,835,23862,9,3679,835,27541,California
Santa Barbara,2021-01-25,1244,32477,501,16373,743,16104,0,0,1004,24626,240,3919,1004,28545,California
Santa Barbara,2021-01-26,2051,34528,468,16841,1583,17687,0,0,1664,25905,385,4304,1664,30209,California
Santa Barbara,2021-01-27,1163,35691,400,17241,763,18450,0,0,902,26548,260,4564,903,31112,California
Santa Barbara,2021-01-28,896,36587,298,17539,598,19048,0,0,681,27017,212,4776,681,31793,California
Santa Barbara,2021-01-29,1333,37920,538,18077,795,19843,0,0,978,27645,352,5128,980,32773,California
Santa Barbara,2021-01-30,1892,39812,1420,19497,472,20315,0,0,1488,28732,401,5529,1488,34261,California
Santa Barbara,2021-01-31,1455,41267,1217,20714,238,20553,0,0,1416,30109,39,5568,1416,35677,California
Santa Barbara,2021-02-01,942,42209,520,21234,422,20975,0,0,554,30275,388,5956,554,36231,California
Santa Barbara,2021-02-02,1824,44033,700,21934,1124,22099,0,0,1049,30551,773,6729,1049,37280,California
Santa Barbara,2021-02-03,1942,45975,1078,23012,864,22963,0,0,1500,31619,432,7161,1500,38780,California
Santa Barbara,2021-02-04,2775,48750,1862,24874,913,23876,0,0,2481,33811,289,7450,2481,41261,California
Santa Barbara,2021-02-05,2905,51655,2060,26934,845,24721,0,0,2262,35431,642,8092,2262,43523,California
Santa Barbara,2021-02-06,1204,52859,338,27272,866,25587,0,0,794,35815,410,8502,794,44317,California
Santa Barbara,2021-02-07,301,53160,263,27535,38,25625,0,0,266,36047,34,8536,266,44583,California
Santa Barbara,2021-02-08,956,54116,311,27846,645,26270,0,0,669,36429,287,8823,669,45252,California
Santa Barbara,2021-02-09,2438,56554,313,28159,2125,28395,0,0,1121,36243,1307,10130,1121,46373,California
Santa Barbara,2021-02-10,2763,59317,1498,29657,1265,29660,0,0,780,35049,1974,12104,780,47153,California
Santa Barbara,2021-02-11,4184,63501,2806,32463,1378,31038,0,0,625,32124,3550,15654,625,47778,California
Santa Barbara,2021-02-12,3309,66810,949,33412,2360,33398,0,0,774,30369,2529,18183,774,48552,California
Santa Barbara,2021-02-13,1235,68045,341,33753,894,34292,0,0,561,30259,671,18854,561,49113,California
Santa Barbara,2021-02-14,331,68376,34,33787,297,34589,0,0,285,30498,46,18900,285,49398,California
Santa Barbara,2021-02-15,967,69343,338,34125,629,35218,0,0,493,30522,469,19369,493,49891,California
Santa Barbara,2021-02-16,2108,71451,397,34522,1711,36929,0,0,716,29850,1388,20757,716,50607,California
Santa Barbara,2021-02-17,1435,72886,321,34843,1114,38043,0,0,522,29461,911,21668,522,51129,California
Santa Barbara,2021-02-18,3254,76140,2647,37490,607,38650,0,0,1519,29280,1700,23368,1519,52648,California
Santa Barbara,2021-02-19,3594,79734,2641,40131,953,39603,0,0,2328,30345,1263,24631,2328,54976,California
Santa Barbara,2021-02-20,2221,81955,1435,41566,786,40389,0,0,1666,31465,546,25177,1666,56642,California
Santa Barbara,2021-02-21,127,82082,98,41664,29,40418,0,0,58,31454,69,25246,58,56700,California
Santa Barbara,2021-02-22,939,83021,247,41911,692,41110,0,0,261,31044,671,25917,261,56961,California
Santa Barbara,2021-02-23,3188,86209,1045,42956,2143,43253,0,0,421,28702,2763,28680,421,57382,California
Santa Barbara,2021-02-24,3197,89406,1088,44044,2109,45362,0,0,721,26958,2465,31145,721,58103,California
Santa Barbara,2021-02-25,3451,92857,1918,45962,1533,46895,0,0,985,25485,2459,33604,986,59089,California
Santa Barbara,2021-02-26,3665,96522,2175,48137,1490,48385,0,0,1979,25785,1679,35283,1979,61068,California
Santa Barbara,2021-02-27,1528,98050,563,48700,965,49350,0,0,847,25959,675,35958,849,61917,California
Santa Barbara,2021-02-28,1085,99135,221,48921,864,50214,0,0,893,26666,187,36145,894,62811,California
Santa Barbara,2021-03-01,1633,100768,465,49386,1168,51382,0,0,1085,27216,536,36681,1086,63897,California
Santa Barbara,2021-03-02,2618,103386,414,49800,2204,53586,0,0,2119,28850,486,37167,2120,66017,California
Santa Barbara,2021-03-03,4626,108012,2099,51899,2526,56112,1,1,4032,32302,584,37751,4036,70053,California
Santa Barbara,2021-03-04,3415,111427,2281,54180,1134,57246,0,1,2860,34615,547,38298,2860,72913,California
Santa Barbara,2021-03-05,3809,115236,2160,56340,1590,58836,59,60,3084,37039,719,39017,3143,76056,California
Santa Barbara,2021-03-06,2432,117668,724,57064,1488,60324,220,280,1666,38162,762,39779,1885,77941,California
Santa Barbara,2021-03-07,561,118229,122,57186,309,60633,130,410,382,38497,178,39957,513,78454,California
Santa Barbara,2021-03-08,1574,119803,377,57563,855,61488,342,752,792,38855,776,40733,1134,79588,California
Santa Barbara,2021-03-09,2772,122575,323,57886,1675,63163,774,1526,718,38292,2051,42784,1488,81076,California
Santa Barbara,2021-03-10,2750,125325,544,58430,1159,64322,1047,2573,1034,38662,1710,44494,2080,83156,California
Santa Barbara,2021-03-11,5571,130896,3027,61457,1431,65753,1113,3686,2280,38771,3279,47773,3388,86544,California
Santa Barbara,2021-03-12,3662,134558,2092,63549,1141,66894,429,4115,2173,39889,1481,49254,2599,89143,California
Santa Barbara,2021-03-13,3471,138029,1923,65472,1339,68233,209,4324,2693,42016,776,50030,2903,92046,California
Santa Barbara,2021-03-14,780,138809,369,65841,354,68587,57,4381,462,42217,318,50348,519,92565,California
Santa Barbara,2021-03-15,2106,140915,693,66534,1122,69709,291,4672,1267,42939,834,51182,1556,94121,California
Santa Barbara,2021-03-16,3723,144638,1170,67704,2211,71920,342,5014,2739,45039,981,52163,3081,97202,California
Santa Barbara,2021-03-17,3297,147935,972,68676,1920,73840,405,5419,2309,46763,986,53149,2710,99912,California
Santa Barbara,2021-03-18,5120,153055,2799,71475,2121,75961,200,5619,3899,49655,1207,54356,4099,104011,California
Santa Barbara,2021-03-19,4439,157494,2765,74240,1342,77303,332,5951,3050,51651,1385,55741,3381,107392,California
Santa Barbara,2021-03-20,2163,159657,827,75067,1325,78628,11,5962,1329,52158,832,56573,1339,108731,California
Santa Barbara,2021-03-21,1163,160820,382,75449,752,79380,29,5991,838,52702,323,56896,867,109598,California
Santa Barbara,2021-03-22,2774,163594,1912,77361,818,80198,44,6035,2221,54421,546,57442,2265,111863,California
Santa Barbara,2021-03-23,4473,168067,2251,79612,2125,82323,97,6132,3711,57477,752,58194,3808,115671,California
Santa Barbara,2021-03-24,5401,173468,3155,82767,1509,83832,737,6869,2969,58769,2412,60606,3704,119375,California
Santa Barbara,2021-03-25,5549,179017,3277,86044,2085,85917,187,7056,2776,58975,2757,63363,2963,122338,California
Santa Barbara,2021-03-26,5080,184097,3219,89263,1562,87479,299,7355,2238,58686,2826,66189,2537,124875,California
Santa Barbara,2021-03-27,2924,187021,1220,90483,1661,89140,43,7398,1594,58996,1325,67514,1635,126510,California
Santa Barbara,2021-03-28,2771,189792,1647,92130,1096,90236,28,7426,1887,60033,879,68393,1916,128426,California
Santa Barbara,2021-03-29,4043,193835,2086,94216,1886,92122,71,7497,3233,62531,806,69199,3304,131730,California
Santa Barbara,2021-03-30,6796,200631,3511,97727,3135,95257,150,7647,4568,65034,2213,71412,4716,136446,California
Santa Barbara,2021-03-31,8635,209266,5510,103237,3060,98317,65,7712,5051,66583,3567,74979,5116,141562,California
Santa Barbara,2021-04-01,6991,216257,5172,108409,1561,99878,258,7970,4145,68153,2831,77810,4401,145963,California
Santa Barbara,2021-04-02,6585,222842,4515,112924,1477,101355,593,8563,3374,68915,3204,81014,3966,149929,California
Santa Barbara,2021-04-03,3779,226621,2098,115022,1613,102968,68,8631,2493,70193,1282,82296,2560,152489,California
Santa Barbara,2021-04-04,897,227518,444,115466,413,103381,40,8671,499,70336,396,82692,539,153028,California
Santa Barbara,2021-04-05,3448,230966,2277,117743,914,104295,257,8928,2160,71471,1282,83974,2417,155445,California
Santa Barbara,2021-04-06,5444,236410,2806,120549,2103,106398,535,9463,3329,73231,2101,86075,3861,159306,California
Santa Barbara,2021-04-07,5982,242392,3282,123831,2160,108558,540,10003,4076,75950,1896,87971,4615,163921,California
Santa Barbara,2021-04-08,7362,249754,5012,128843,639,109197,1711,11714,3394,77086,3966,91937,5102,169023,California
Santa Barbara,2021-04-09,7246,257000,4825,133668,1076,110273,1345,13059,3258,77705,3980,95917,4599,173622,California
Santa Barbara,2021-04-10,6631,263631,4591,138259,1424,111697,616,13675,4508,80709,2119,98036,5123,178745,California
Santa Barbara,2021-04-11,2644,266275,1930,140189,415,112112,299,13974,1823,82011,815,98851,2117,180862,California
Santa Barbara,2021-04-12,4377,270652,2799,142988,1025,113137,553,14527,1873,81938,2497,101348,2424,183286,California
Santa Barbara,2021-04-13,6301,276953,4142,147130,2153,115290,6,14533,2617,80879,3681,105029,2622,185908,California
Santa Barbara,2021-04-14,6666,283619,4341,151471,2323,117613,2,14535,4152,82527,2505,107534,4153,190061,California
Santa Barbara,2021-04-15,6940,290559,4093,155564,2846,120459,1,14536,3847,83293,3083,110617,3849,193910,California
Santa Barbara,2021-04-16,6373,296932,3746,159310,2616,123075,11,14547,4394,85732,1965,112582,4404,198314,California
Santa Barbara,2021-04-17,5309,302241,3867,163177,1442,124517,0,14547,4105,88640,1197,113779,4105,202419,California
Santa Barbara,2021-04-18,2124,304365,1474,164651,650,125167,0,14547,370,87261,1750,115529,371,202790,California
Santa Barbara,2021-04-19,3197,307562,2216,166867,976,126143,5,14552,1000,86074,2193,117722,1006,203796,California
Santa Barbara,2021-04-20,5868,313430,3946,170813,1921,128064,1,14553,1658,83534,4198,121920,1658,205454,California
Santa Barbara,2021-04-21,5472,318902,3635,174448,1837,129901,0,14553,1743,81560,3717,125637,1743,207197,California
Santa Barbara,2021-04-22,5071,323973,2548,176996,2522,132423,1,14554,1458,79423,3598,129235,1461,208658,California
Santa Barbara,2021-04-23,5529,329502,3875,180871,1654,134077,0,14554,1955,77814,3564,132799,1955,210613,California
Santa Barbara,2021-04-24,4420,333922,2876,183747,1539,135616,5,14559,1666,76739,2746,135545,1671,212284,California
Santa Barbara,2021-04-25,1830,335752,1184,184931,646,136262,0,14559,501,75918,1322,136867,501,212785,California
Santa Barbara,2021-04-26,2855,338607,1775,186706,1060,137322,20,14579,431,73951,2418,139285,451,213236,California
Santa Barbara,2021-04-27,3594,342201,1981,188687,1526,138848,87,14666,1081,72613,2505,141790,1167,214403,California
Santa Barbara,2021-04-28,4884,347085,2862,191549,1906,140754,116,14782,1399,70655,3475,145265,1517,215920,California
Santa Barbara,2021-04-29,5247,352332,3801,195350,1219,141973,227,15009,1444,68537,3787,149052,1669,217589,California
Santa Barbara,2021-04-30,4942,357274,3692,199042,1086,143059,164,15173,1421,66611,3510,152562,1584,219173,California
Santa Barbara,2021-05-01,5237,362511,4060,203102,1145,144204,32,15205,907,63229,4323,156885,941,220114,California
Santa Barbara,2021-05-02,1134,363645,666,203768,339,144543,129,15334,310,62845,823,157708,439,220553,California
Santa Barbara,2021-05-03,2073,365718,1352,205120,580,145123,141,15475,447,61812,1621,159329,588,221141,California
Santa Barbara,2021-05-04,3299,369017,1677,206797,1555,146678,67,15542,1152,60896,2134,161463,1218,222359,California
Santa Barbara,2021-05-05,5412,374429,3668,210465,1601,148279,143,15685,628,56896,4772,166235,772,223131,California
Santa Barbara,2021-05-06,4950,379379,3855,214320,1006,149285,89,15774,951,53951,3985,170220,1040,224171,California
Santa Barbara,2021-05-07,3968,383347,3305,217625,540,149825,123,15897,813,51734,3152,173372,935,225106,California
Santa Barbara,2021-05-08,2571,385918,1733,219358,788,150613,50,15947,576,50377,1984,175356,627,225733,California
Santa Clara,2020-12-15,65,65,65,65,0,0,0,0,65,65,0,0,65,65,California
Santa Clara,2020-12-16,136,201,136,201,0,0,0,0,136,201,0,0,136,201,California
Santa Clara,2020-12-17,392,593,392,593,0,0,0,0,392,593,0,0,392,593,California
Santa Clara,2020-12-18,1677,2270,1677,2270,0,0,0,0,1677,2270,0,0,1677,2270,California
Santa Clara,2020-12-19,2075,4345,2075,4345,0,0,0,0,2074,4344,0,0,2074,4344,California
Santa Clara,2020-12-20,1895,6240,1889,6234,6,6,0,0,1892,6236,0,0,1892,6236,California
Santa Clara,2020-12-21,2672,8912,2672,8906,0,6,0,0,2671,8907,0,0,2671,8907,California
Santa Clara,2020-12-22,3119,12031,3110,12016,9,15,0,0,3116,12023,0,0,3116,12023,California
Santa Clara,2020-12-23,3258,15289,3072,15088,186,201,0,0,3256,15279,0,0,3256,15279,California
Santa Clara,2020-12-24,1896,17185,1710,16798,186,387,0,0,1890,17168,1,1,1890,17169,California
Santa Clara,2020-12-25,343,17528,342,17140,1,388,0,0,343,17511,0,1,343,17512,California
Santa Clara,2020-12-26,1264,18792,1032,18172,232,620,0,0,1263,18774,0,1,1263,18775,California
Santa Clara,2020-12-27,647,19439,507,18679,140,760,0,0,647,19421,0,1,647,19422,California
Santa Clara,2020-12-28,2332,21771,1730,20409,602,1362,0,0,2332,21753,0,1,2332,21754,California
Santa Clara,2020-12-29,2328,24099,1468,21877,860,2222,0,0,2326,24079,0,1,2326,24080,California
Santa Clara,2020-12-30,2993,27092,1901,23778,1092,3314,0,0,2991,27068,2,3,2991,27071,California
Santa Clara,2020-12-31,1217,28309,393,24171,824,4138,0,0,1216,28283,1,4,1216,28287,California
Santa Clara,2021-01-01,142,28451,10,24181,132,4270,0,0,141,28423,1,5,141,28428,California
Santa Clara,2021-01-02,1087,29538,817,24998,270,4540,0,0,1087,29510,0,5,1087,29515,California
Santa Clara,2021-01-03,582,30120,367,25365,215,4755,0,0,577,30084,3,8,577,30092,California
Santa Clara,2021-01-04,2469,32589,1670,27035,799,5554,0,0,2466,32550,0,8,2466,32558,California
Santa Clara,2021-01-05,3065,35654,2009,29044,1056,6610,0,0,2877,35246,187,195,2883,35441,California
Santa Clara,2021-01-06,3326,38980,1961,31005,1365,7975,0,0,2751,37427,571,766,2752,38193,California
Santa Clara,2021-01-07,4215,43195,2557,33562,1658,9633,0,0,3147,39521,1058,1824,3152,41345,California
Santa Clara,2021-01-08,5845,49040,3820,37382,2025,11658,0,0,3791,41262,2050,3874,3791,45136,California
Santa Clara,2021-01-09,2973,52013,1865,39247,1108,12766,0,0,1689,41670,1284,5158,1692,46828,California
Santa Clara,2021-01-10,1955,53968,1510,40757,445,13211,0,0,745,41206,1209,6367,745,47573,California
Santa Clara,2021-01-11,5941,59909,3739,44496,2202,15413,0,0,3378,42027,2562,8929,3383,50956,California
Santa Clara,2021-01-12,6804,66713,3400,47896,3404,18817,0,0,4563,44351,2240,11169,4564,55520,California
Santa Clara,2021-01-13,7362,74075,3044,50940,4318,23135,0,0,5196,47384,2164,13333,5197,60717,California
Santa Clara,2021-01-14,8225,82300,2791,53731,5434,28569,0,0,6485,52137,1734,15067,6487,67204,California
Santa Clara,2021-01-15,9456,91756,2682,56413,6774,35343,0,0,8139,58967,1314,16381,8144,75348,California
Santa Clara,2021-01-16,4300,96056,1228,57641,3072,38415,0,0,3466,61603,830,17211,3466,78814,California
Santa Clara,2021-01-17,3217,99273,606,58247,2611,41026,0,0,2720,63826,497,17708,2720,81534,California
Santa Clara,2021-01-18,5090,104363,1152,59399,3938,44964,0,0,4537,67811,553,18261,4538,86072,California
Santa Clara,2021-01-19,8478,112841,2671,62070,5807,50771,0,0,6803,72945,1672,19933,6806,92878,California
Santa Clara,2021-01-20,8076,120917,4104,66174,3972,54743,0,0,6529,77932,1542,21475,6529,99407,California
Santa Clara,2021-01-21,8646,129563,3738,69912,4908,59651,0,0,7445,84180,1199,22674,7447,106854,California
Santa Clara,2021-01-22,8619,138182,3240,73152,5379,65030,0,0,8055,91675,563,23237,8058,114912,California
Santa Clara,2021-01-23,3782,141964,1690,74842,2092,67122,0,0,2822,93538,960,24197,2823,117735,California
Santa Clara,2021-01-24,2824,144788,1421,76263,1403,68525,0,0,2338,95393,483,24680,2338,120073,California
Santa Clara,2021-01-25,8372,153160,3783,80046,4589,73114,0,0,6307,99647,2057,26737,6311,126384,California
Santa Clara,2021-01-26,8236,161396,3767,83813,4469,77583,0,0,6119,103661,2107,28844,6121,132505,California
Santa Clara,2021-01-27,8712,170108,3829,87642,4883,82466,0,0,6789,108549,1902,30746,6790,139295,California
Santa Clara,2021-01-28,9459,179567,3793,91435,5666,88132,0,0,7501,114117,1937,32683,7505,146800,California
Santa Clara,2021-01-29,9504,189071,3940,95375,5564,93696,0,0,7336,119295,2159,34842,7337,154137,California
Santa Clara,2021-01-30,4185,193256,2076,97451,2109,95805,0,0,2979,121076,1199,36041,2980,157117,California
Santa Clara,2021-01-31,2173,195429,1304,98755,869,96674,0,0,1582,122070,588,36629,1582,158699,California
Santa Clara,2021-02-01,7828,203257,3484,102239,4344,101018,0,0,6141,126532,1680,38309,6142,164841,California
Santa Clara,2021-02-02,8522,211779,2874,105113,5648,106666,0,0,6524,131068,1991,40300,6527,171368,California
Santa Clara,2021-02-03,9192,220971,3481,108594,5711,112377,0,0,6914,135716,2272,42572,6920,178288,California
Santa Clara,2021-02-04,10892,231863,4117,112711,6775,119152,0,0,8609,142055,2273,44845,8612,186900,California
Santa Clara,2021-02-05,11913,243776,4347,117058,7566,126718,0,0,8452,147062,3446,48291,8453,195353,California
Santa Clara,2021-02-06,5183,248959,2818,119876,2365,129083,0,0,4020,149925,1159,49450,4022,199375,California
Santa Clara,2021-02-07,3473,252432,2348,122224,1125,130208,0,0,3020,152494,452,49902,3021,202396,California
Santa Clara,2021-02-08,10006,262438,3481,125705,6525,136733,0,0,7292,157087,2700,52602,7293,209689,California
Santa Clara,2021-02-09,11153,273591,3815,129520,7338,144071,0,0,7669,161285,3474,56076,7672,217361,California
Santa Clara,2021-02-10,12633,286224,4907,134427,7726,151797,0,0,6834,162335,5786,61862,6836,224197,California
Santa Clara,2021-02-11,13484,299708,4714,139141,8770,160567,0,0,7664,164195,5805,67667,7665,231862,California
Santa Clara,2021-02-12,14545,314253,4488,143629,10057,170624,0,0,6977,163626,7548,75215,6979,238841,California
Santa Clara,2021-02-13,6070,320323,1455,145084,4615,175239,0,0,2218,162000,3846,79061,2220,241061,California
Santa Clara,2021-02-14,4614,324937,1142,146226,3472,178711,0,0,1468,160325,3145,82206,1470,242531,California
Santa Clara,2021-02-15,6251,331188,2795,149021,3456,182167,0,0,2702,159486,3541,85747,2702,245233,California
Santa Clara,2021-02-16,13766,344954,3998,153019,9768,191935,0,0,6926,159589,6823,92570,6926,252159,California
Santa Clara,2021-02-17,14066,359020,5486,158505,8580,200515,0,0,7046,159638,7002,99572,7051,259210,California
Santa Clara,2021-02-18,14180,373200,8354,166859,5826,206341,0,0,7226,159955,6912,106484,7229,266439,California
Santa Clara,2021-02-19,14799,387999,9515,176374,5284,211625,0,0,8612,162401,6171,112655,8617,275056,California
Santa Clara,2021-02-20,6815,394814,5101,181475,1714,213339,0,0,3672,162940,3133,115788,3672,278728,California
Santa Clara,2021-02-21,3248,398062,2431,183906,817,214156,0,0,1165,162032,2075,117863,1167,279895,California
Santa Clara,2021-02-22,10154,408216,6081,189987,4073,218229,0,0,4733,161355,5411,123274,4734,284629,California
Santa Clara,2021-02-23,11872,420088,7705,197692,4167,222396,0,0,6737,162974,5122,128396,6741,291370,California
Santa Clara,2021-02-24,14131,434219,9102,206794,5029,227425,0,0,8748,166355,5367,133763,8748,300118,California
Santa Clara,2021-02-25,14592,448811,9236,216030,5356,232781,0,0,7881,167551,6690,140453,7886,308004,California
Santa Clara,2021-02-26,14551,463362,8433,224463,6118,238899,0,0,7996,169020,6530,146983,7999,316003,California
Santa Clara,2021-02-27,8062,471424,5497,229960,2564,241463,1,1,4458,169892,3594,150577,4466,320469,California
Santa Clara,2021-02-28,4720,476144,3073,233033,1647,243110,0,1,2204,169589,2507,153084,2204,322673,California
Santa Clara,2021-03-01,14063,490207,7973,241006,6087,249197,3,4,8702,172953,5341,158425,8705,331378,California
Santa Clara,2021-03-02,15861,506068,9388,250394,6472,255669,1,5,10110,177338,5727,164152,10112,341490,California
Santa Clara,2021-03-03,18422,524490,9039,259433,9382,265051,1,6,11442,181844,6943,171095,11449,352939,California
Santa Clara,2021-03-04,16388,540878,8934,268367,7451,272502,3,9,9550,184638,6761,177856,9555,362494,California
Santa Clara,2021-03-05,16466,557344,9142,277509,7199,279701,125,134,9129,186579,7317,185173,9258,371752,California
Santa Clara,2021-03-06,9354,566698,6268,283777,2650,282351,436,570,7043,191760,2298,187471,7479,379231,California
Santa Clara,2021-03-07,6726,573424,4412,288189,2082,284433,232,802,5356,195985,1362,188833,5587,384818,California
Santa Clara,2021-03-08,12835,586259,6681,294870,5593,290026,561,1363,8221,200171,4597,193430,8783,393601,California
Santa Clara,2021-03-09,14903,601162,6213,301083,7360,297386,1330,2693,6589,199791,8296,201726,7916,401517,California
Santa Clara,2021-03-10,14997,616159,6475,307558,6419,303805,2103,4796,6111,199123,8861,210587,8193,409710,California
Santa Clara,2021-03-11,16995,633154,7742,315300,7750,311555,1503,6299,6043,195732,10924,221511,7533,417243,California
Santa Clara,2021-03-12,17626,650780,9064,324364,6993,318548,1569,7868,5948,191595,11638,233149,7501,424744,California
Santa Clara,2021-03-13,10702,661482,6191,330555,3019,321567,1492,9360,4790,191972,5889,239038,6266,431010,California
Santa Clara,2021-03-14,6479,667961,3348,333903,1823,323390,1308,10668,3194,193196,3269,242307,4493,435503,California
Santa Clara,2021-03-15,12747,680708,6520,340423,5958,329348,269,10937,5973,192686,6752,249059,6242,441745,California
Santa Clara,2021-03-16,18137,698845,10253,350676,7676,337024,208,11145,8793,192369,9316,258375,8999,450744,California
Santa Clara,2021-03-17,19824,718669,11230,361906,8426,345450,168,11313,10238,193232,9538,267913,10401,461145,California
Santa Clara,2021-03-18,18989,737658,8882,370788,8946,354396,1161,12474,9048,193546,9889,277802,10203,471348,California
Santa Clara,2021-03-19,19161,756819,9852,380640,8311,362707,998,13472,9949,195329,9155,286957,10938,482286,California
Santa Clara,2021-03-20,11463,768282,6295,386935,4341,367048,827,14299,6747,198210,4688,291645,7569,489855,California
Santa Clara,2021-03-21,8260,776542,3736,390671,3125,370173,1399,15698,5545,202439,2704,294349,6933,496788,California
Santa Clara,2021-03-22,16255,792797,9067,399738,6844,377017,344,16042,9290,205131,6941,301290,9633,506421,California
Santa Clara,2021-03-23,19161,811958,12191,411929,6455,383472,515,16557,11240,209011,7875,309165,11755,518176,California
Santa Clara,2021-03-24,22530,834488,14512,426441,7609,391081,409,16966,14639,216213,7848,317013,15050,533226,California
Santa Clara,2021-03-25,22836,857324,13074,439515,8779,399860,983,17949,14747,223902,8028,325041,15717,548943,California
Santa Clara,2021-03-26,21826,879150,13907,453422,7536,407396,383,18332,13505,229502,8284,333325,13884,562827,California
Santa Clara,2021-03-27,15616,894766,10384,463806,4469,411865,763,19095,8428,231543,7146,340471,9187,572014,California
Santa Clara,2021-03-28,11992,906758,8296,472102,2982,414847,714,19809,6491,233267,5476,345947,7200,579214,California
Santa Clara,2021-03-29,20527,927285,12589,484691,7213,422060,725,20534,11188,235872,9300,355247,11905,591119,California
Santa Clara,2021-03-30,25531,952816,15202,499893,8396,430456,1933,22467,16347,244996,9150,364397,18274,609393,California
Santa Clara,2021-03-31,20336,973152,11790,511683,7421,437877,1125,23592,12583,250976,7716,372113,13696,623089,California
Santa Clara,2021-04-01,31471,1004623,19660,531343,8820,446697,2991,26583,19907,262350,11504,383617,22878,645967,California
Santa Clara,2021-04-02,24928,1029551,14226,545569,8585,455282,2117,28700,16289,272138,8606,392223,18394,664361,California
Santa Clara,2021-04-03,15138,1044689,9167,554736,3479,458761,2492,31192,8411,276323,6708,398931,10893,675254,California
Santa Clara,2021-04-04,7589,1052278,4016,558752,2417,461178,1156,32348,3952,277801,3628,402559,5106,680360,California
Santa Clara,2021-04-05,21704,1073982,14484,573236,4760,465938,2460,34808,14161,286897,7519,410078,16615,696975,California
Santa Clara,2021-04-06,29312,1103294,16162,589398,7740,473678,5410,40218,17595,298211,11676,421754,22990,719965,California
Santa Clara,2021-04-07,30592,1133886,15805,605203,8362,482040,6425,46643,18689,311447,11851,433605,25087,745052,California
Santa Clara,2021-04-08,29613,1163499,16166,621369,5944,487984,7503,54146,16115,321611,13427,447032,23591,768643,California
Santa Clara,2021-04-09,27641,1191140,13702,635071,6776,494760,7163,61309,14097,329354,13490,460522,21233,789876,California
Santa Clara,2021-04-10,21230,1212370,12291,647362,3746,498506,5193,66502,11385,336086,9814,470336,16546,806422,California
Santa Clara,2021-04-11,15935,1228305,9545,656907,2631,501137,3759,70261,8267,340457,7639,477975,12010,818432,California
Santa Clara,2021-04-12,26728,1255033,18831,675738,5488,506625,2409,72670,18249,352680,8427,486402,20650,839082,California
Santa Clara,2021-04-13,34190,1289223,26946,702684,7217,513842,27,72697,26394,371402,7721,494123,26443,865525,California
