county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Siskiyou,2021-01-12,322,1651,274,819,48,832,0,0,88,1038,234,307,89,1345,California
Siskiyou,2021-01-13,157,1808,137,956,20,852,0,0,23,927,134,441,23,1368,California
Siskiyou,2021-01-14,26,1834,1,957,25,877,0,0,25,951,1,442,25,1393,California
Siskiyou,2021-01-15,35,1869,3,960,32,909,0,0,35,986,0,442,35,1428,California
Siskiyou,2021-01-16,7,1876,2,962,5,914,0,0,7,993,0,442,7,1435,California
Siskiyou,2021-01-17,1,1877,1,963,0,914,0,0,0,992,1,443,0,1435,California
Siskiyou,2021-01-18,77,1954,4,967,73,987,0,0,75,1065,2,445,75,1510,California
Siskiyou,2021-01-19,21,1975,1,968,20,1007,0,0,20,1084,1,446,20,1530,California
Siskiyou,2021-01-20,47,2022,35,1003,12,1019,0,0,43,1123,4,450,43,1573,California
Siskiyou,2021-01-21,42,2064,1,1004,41,1060,0,0,42,1165,0,450,42,1615,California
Siskiyou,2021-01-22,1328,3392,1176,2180,152,1212,0,0,1328,2493,0,450,1328,2943,California
Siskiyou,2021-01-23,5,3397,1,2181,4,1216,0,0,2,2492,3,453,2,2945,California
Siskiyou,2021-01-25,182,3579,8,2189,174,1390,0,0,178,2666,4,457,178,3123,California
Siskiyou,2021-01-26,148,3727,3,2192,145,1535,0,0,140,2798,8,465,140,3263,California
Siskiyou,2021-01-27,181,3908,1,2193,180,1715,0,0,126,2869,55,520,126,3389,California
Siskiyou,2021-01-28,232,4140,118,2311,114,1829,0,0,226,3089,6,526,226,3615,California
Siskiyou,2021-01-29,248,4388,2,2313,246,2075,0,0,246,3333,2,528,246,3861,California
Siskiyou,2021-01-30,3,4391,2,2315,1,2076,0,0,3,3336,0,528,3,3864,California
Siskiyou,2021-02-01,195,4586,3,2318,192,2268,0,0,105,3351,90,618,105,3969,California
Siskiyou,2021-02-02,289,4875,45,2363,244,2512,0,0,147,3356,142,760,147,4116,California
Siskiyou,2021-02-03,314,5189,1,2364,313,2825,0,0,264,3570,50,810,264,4380,California
Siskiyou,2021-02-04,321,5510,7,2371,314,3139,0,0,200,3649,121,931,200,4580,California
Siskiyou,2021-02-05,513,6023,4,2375,509,3648,0,0,348,3832,165,1096,348,4928,California
Siskiyou,2021-02-06,15,6038,0,2375,15,3663,0,0,15,3847,0,1096,15,4943,California
Siskiyou,2021-02-07,3,6041,2,2377,1,3664,0,0,3,3850,0,1096,3,4946,California
Siskiyou,2021-02-08,221,6262,5,2382,216,3880,0,0,216,4061,5,1101,216,5162,California
Siskiyou,2021-02-09,196,6458,4,2386,192,4072,0,0,163,4191,33,1134,163,5325,California
Siskiyou,2021-02-10,370,6828,40,2426,330,4402,0,0,317,4456,52,1186,317,5642,California
Siskiyou,2021-02-11,190,7018,1,2427,189,4591,0,0,174,4614,16,1202,174,5816,California
Siskiyou,2021-02-12,1691,8709,1199,3626,492,5083,0,0,501,3925,1190,2392,501,6317,California
Siskiyou,2021-02-13,36,8745,2,3628,34,5117,0,0,32,3953,4,2396,32,6349,California
Siskiyou,2021-02-14,5,8750,1,3629,4,5121,0,0,5,3958,0,2396,5,6354,California
Siskiyou,2021-02-15,107,8857,10,3639,97,5218,0,0,105,4061,2,2398,105,6459,California
Siskiyou,2021-02-16,114,8971,2,3641,112,5330,0,0,99,4145,15,2413,99,6558,California
Siskiyou,2021-02-17,185,9156,15,3656,170,5500,0,0,171,4302,14,2427,171,6729,California
Siskiyou,2021-02-18,222,9378,89,3745,133,5633,0,0,98,4276,124,2551,98,6827,California
Siskiyou,2021-02-19,70,9448,33,3778,37,5670,0,0,34,4274,36,2587,34,6861,California
Siskiyou,2021-02-20,21,9469,3,3781,18,5688,0,0,17,4287,4,2591,17,6878,California
Siskiyou,2021-02-21,1,9470,1,3782,0,5688,0,0,1,4288,0,2591,1,6879,California
Siskiyou,2021-02-22,124,9594,1,3783,123,5811,0,0,18,4200,106,2697,18,6897,California
Siskiyou,2021-02-23,196,9790,15,3798,181,5992,0,0,52,4108,144,2841,52,6949,California
Siskiyou,2021-02-24,147,9937,4,3802,143,6135,0,0,35,4031,112,2953,35,6984,California
Siskiyou,2021-02-25,300,10237,24,3826,276,6411,0,0,154,4039,146,3099,154,7138,California
Siskiyou,2021-02-26,668,10905,9,3835,659,7070,0,0,366,4103,302,3401,366,7504,California
Siskiyou,2021-02-27,33,10938,5,3840,28,7098,0,0,28,4126,5,3406,28,7532,California
Siskiyou,2021-02-28,5,10943,4,3844,1,7099,0,0,4,4129,1,3407,4,7536,California
Siskiyou,2021-03-01,280,11223,6,3850,274,7373,0,0,50,3949,230,3637,50,7586,California
Siskiyou,2021-03-02,190,11413,1,3851,189,7562,0,0,70,3899,120,3757,70,7656,California
Siskiyou,2021-03-03,343,11756,7,3858,336,7898,0,0,153,3862,190,3947,153,7809,California
Siskiyou,2021-03-04,782,12538,610,4468,172,8070,0,0,626,4332,156,4103,626,8435,California
Siskiyou,2021-03-05,325,12863,6,4474,308,8378,11,11,104,4229,218,4321,115,8550,California
Siskiyou,2021-03-06,43,12906,3,4477,33,8411,7,18,28,4249,15,4336,35,8585,California
Siskiyou,2021-03-07,12,12918,4,4481,0,8411,8,26,3,4251,9,4345,11,8596,California
Siskiyou,2021-03-08,361,13279,31,4512,295,8706,35,61,59,4043,302,4647,94,8690,California
Siskiyou,2021-03-09,161,13440,0,4512,108,8814,53,114,55,4045,106,4753,108,8798,California
Siskiyou,2021-03-10,220,13660,7,4519,183,8997,30,144,31,3917,189,4942,61,8859,California
Siskiyou,2021-03-11,470,14130,203,4722,220,9217,47,191,270,4035,199,5141,317,9176,California
Siskiyou,2021-03-12,646,14776,141,4863,466,9683,39,230,184,3798,460,5601,223,9399,California
Siskiyou,2021-03-13,428,15204,381,5244,24,9707,23,253,382,4157,46,5647,405,9804,California
Siskiyou,2021-03-14,20,15224,1,5245,3,9710,16,269,2,4157,18,5665,18,9822,California
Siskiyou,2021-03-15,453,15677,257,5502,176,9886,20,289,321,4366,132,5797,341,10163,California
Siskiyou,2021-03-16,255,15932,32,5534,206,10092,17,306,140,4409,114,5911,157,10320,California
Siskiyou,2021-03-17,202,16134,9,5543,185,10277,8,314,34,4283,168,6079,42,10362,California
Siskiyou,2021-03-18,926,17060,788,6331,126,10403,12,326,810,4989,116,6195,822,11184,California
Siskiyou,2021-03-19,66,17126,9,6340,44,10447,13,339,20,4976,46,6241,33,11217,California
Siskiyou,2021-03-20,30,17156,7,6347,18,10465,5,344,6,4963,24,6265,11,11228,California
Siskiyou,2021-03-21,10,17166,4,6351,1,10466,5,349,4,4966,6,6271,9,11237,California
Siskiyou,2021-03-22,207,17373,21,6372,164,10630,22,371,144,5072,60,6331,166,11403,California
Siskiyou,2021-03-23,195,17568,19,6391,166,10796,10,381,141,5169,54,6385,151,11554,California
Siskiyou,2021-03-24,141,17709,48,6439,93,10889,0,381,116,5260,25,6410,116,11670,California
Siskiyou,2021-03-25,569,18278,318,6757,248,11137,3,384,398,5490,171,6581,401,12071,California
Siskiyou,2021-03-26,304,18582,35,6792,269,11406,0,384,104,5396,198,6779,104,12175,California
Siskiyou,2021-03-27,37,18619,4,6796,28,11434,5,389,9,5382,28,6807,14,12189,California
Siskiyou,2021-03-28,8,18627,7,6803,1,11435,0,389,5,5384,3,6810,5,12194,California
Siskiyou,2021-03-29,98,18725,11,6814,85,11520,2,391,47,5383,50,6860,49,12243,California
Siskiyou,2021-03-30,99,18824,4,6818,94,11614,1,392,39,5363,60,6920,40,12283,California
Siskiyou,2021-03-31,190,19014,21,6839,166,11780,3,395,50,5278,139,7059,54,12337,California
Siskiyou,2021-04-01,823,19837,667,7506,156,11936,0,395,217,4889,606,7665,217,12554,California
Siskiyou,2021-04-02,345,20182,197,7703,144,12080,4,399,65,4680,278,7943,69,12623,California
Siskiyou,2021-04-03,26,20208,5,7708,14,12094,7,406,5,4671,21,7964,12,12635,California
Siskiyou,2021-04-04,2,20210,2,7710,0,12094,0,406,1,4671,1,7965,1,12636,California
Siskiyou,2021-04-05,436,20646,330,8040,79,12173,27,433,24,4311,411,8376,51,12687,California
Siskiyou,2021-04-06,214,20860,32,8072,129,12302,53,486,122,4394,91,8467,174,12861,California
Siskiyou,2021-04-07,115,20975,11,8083,62,12364,42,528,65,4451,50,8517,107,12968,California
Siskiyou,2021-04-08,346,21321,183,8266,122,12486,41,569,60,4266,286,8803,101,13069,California
Siskiyou,2021-04-09,547,21868,380,8646,130,12616,37,606,84,3926,462,9265,122,13191,California
Siskiyou,2021-04-10,46,21914,6,8652,3,12619,37,643,7,3931,39,9304,44,13235,California
Siskiyou,2021-04-11,8,21922,5,8657,1,12620,2,645,2,3929,6,9310,4,13239,California
Siskiyou,2021-04-12,129,22051,25,8682,103,12723,1,646,49,3899,80,9390,50,13289,California
Siskiyou,2021-04-13,204,22255,36,8718,167,12890,1,647,78,3852,126,9516,79,13368,California
Siskiyou,2021-04-14,158,22413,66,8784,92,12982,0,647,86,3868,70,9586,86,13454,California
Siskiyou,2021-04-15,1116,23529,956,9740,160,13142,0,647,436,3624,680,10266,436,13890,California
Siskiyou,2021-04-16,289,23818,198,9938,91,13233,0,647,258,3852,30,10296,258,14148,California
Siskiyou,2021-04-17,12,23830,9,9947,3,13236,0,647,8,3856,4,10300,8,14156,California
Siskiyou,2021-04-18,5,23835,3,9950,2,13238,0,647,2,3855,3,10303,2,14158,California
Siskiyou,2021-04-19,125,23960,22,9972,103,13341,0,647,43,3816,82,10385,43,14201,California
Siskiyou,2021-04-20,236,24196,4,9976,232,13573,0,647,93,3766,143,10528,93,14294,California
Siskiyou,2021-04-21,96,24292,12,9988,84,13657,0,647,26,3722,70,10598,26,14320,California
Siskiyou,2021-04-22,414,24706,302,10290,112,13769,0,647,50,3408,364,10962,50,14370,California
Siskiyou,2021-04-23,158,24864,13,10303,145,13914,0,647,136,3523,21,10983,136,14506,California
Siskiyou,2021-04-24,27,24891,4,10307,23,13937,0,647,19,3534,8,10991,19,14525,California
Siskiyou,2021-04-25,2,24893,0,10307,2,13939,0,647,2,3536,0,10991,2,14527,California
Siskiyou,2021-04-26,100,24993,7,10314,88,14027,5,652,25,3491,75,11066,30,14557,California
Siskiyou,2021-04-27,102,25095,3,10317,97,14124,2,654,83,3560,16,11082,85,14642,California
Siskiyou,2021-04-28,111,25206,9,10326,94,14218,8,662,54,3565,57,11139,62,14704,California
Siskiyou,2021-04-29,99,25305,13,10339,85,14303,1,663,29,3525,70,11209,30,14734,California
Siskiyou,2021-04-30,83,25388,18,10357,64,14367,1,664,38,3521,42,11251,38,14772,California
Solano,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Solano,2020-12-16,71,75,71,75,0,0,0,0,71,75,0,0,71,75,California
Solano,2020-12-17,153,228,153,228,0,0,0,0,153,228,0,0,153,228,California
Solano,2020-12-18,445,673,444,672,1,1,0,0,445,673,0,0,445,673,California
Solano,2020-12-19,517,1190,517,1189,0,1,0,0,517,1190,0,0,517,1190,California
Solano,2020-12-20,355,1545,353,1542,2,3,0,0,355,1545,0,0,355,1545,California
Solano,2020-12-21,573,2118,571,2113,2,5,0,0,573,2118,0,0,573,2118,California
Solano,2020-12-22,663,2781,630,2743,33,38,0,0,663,2781,0,0,663,2781,California
Solano,2020-12-23,860,3641,773,3516,87,125,0,0,859,3640,0,0,859,3640,California
Solano,2020-12-24,421,4062,170,3686,251,376,0,0,421,4061,0,0,421,4061,California
Solano,2020-12-25,10,4072,2,3688,8,384,0,0,10,4071,0,0,10,4071,California
Solano,2020-12-26,175,4247,48,3736,127,511,0,0,175,4246,0,0,175,4246,California
Solano,2020-12-27,104,4351,29,3765,75,586,0,0,104,4350,0,0,104,4350,California
Solano,2020-12-28,864,5215,421,4186,443,1029,0,0,864,5214,0,0,864,5214,California
Solano,2020-12-29,893,6108,374,4560,519,1548,0,0,893,6107,0,0,893,6107,California
Solano,2020-12-30,1211,7319,599,5159,612,2160,0,0,1211,7318,0,0,1211,7318,California
Solano,2020-12-31,537,7856,136,5295,401,2561,0,0,537,7855,0,0,537,7855,California
Solano,2021-01-01,14,7870,13,5308,1,2562,0,0,14,7869,0,0,14,7869,California
Solano,2021-01-02,212,8082,164,5472,48,2610,0,0,212,8081,0,0,212,8081,California
Solano,2021-01-03,57,8139,40,5512,17,2627,0,0,52,8133,0,0,52,8133,California
Solano,2021-01-04,450,8589,245,5757,205,2832,0,0,440,8570,3,3,440,8573,California
Solano,2021-01-05,725,9314,377,6134,348,3180,0,0,571,8992,149,152,571,9144,California
Solano,2021-01-06,843,10157,436,6570,407,3587,0,0,581,9313,260,412,581,9725,California
Solano,2021-01-07,1064,11221,683,7253,381,3968,0,0,607,9466,455,867,608,10333,California
Solano,2021-01-08,1135,12356,777,8030,358,4326,0,0,542,9435,575,1442,544,10877,California
Solano,2021-01-09,885,13241,763,8793,122,4448,0,0,428,9409,454,1896,428,11305,California
Solano,2021-01-10,254,13495,194,8987,60,4508,0,0,153,9461,101,1997,153,11458,California
Solano,2021-01-11,1328,14823,1117,10104,211,4719,0,0,812,9757,516,2513,812,12270,California
Solano,2021-01-12,1566,16389,1168,11272,398,5117,0,0,1015,10223,550,3063,1016,13286,California
Solano,2021-01-13,1464,17853,1004,12276,460,5577,0,0,1204,11169,258,3321,1204,14490,California
Solano,2021-01-14,1868,19721,798,13074,1070,6647,0,0,1554,12409,314,3635,1554,16044,California
Solano,2021-01-15,1693,21414,1058,14132,635,7282,0,0,1395,13506,298,3933,1395,17439,California
Solano,2021-01-16,1290,22704,903,15035,387,7669,0,0,1115,14446,175,4108,1115,18554,California
Solano,2021-01-17,1043,23747,760,15795,283,7952,0,0,1025,15453,18,4126,1025,19579,California
Solano,2021-01-18,1414,25161,856,16651,558,8510,0,0,1296,16633,118,4244,1298,20877,California
Solano,2021-01-19,1645,26806,1336,17987,309,8819,0,0,1373,17735,271,4515,1373,22250,California
Solano,2021-01-20,2031,28837,1420,19407,611,9430,0,0,1546,18799,482,4997,1546,23796,California
Solano,2021-01-21,3159,31996,1001,20408,2158,11588,0,0,2815,21271,344,5341,2816,26612,California
Solano,2021-01-22,1754,33750,843,21251,911,12499,0,0,1564,22645,190,5531,1564,28176,California
Solano,2021-01-23,733,34483,239,21490,494,12993,0,0,530,22972,204,5735,531,28707,California
Solano,2021-01-24,402,34885,60,21550,342,13335,0,0,336,23242,66,5801,336,29043,California
Solano,2021-01-25,1640,36525,622,22172,1018,14353,0,0,1089,23781,551,6352,1090,30133,California
Solano,2021-01-26,1774,38299,737,22909,1037,15390,0,0,1142,24293,631,6983,1143,31276,California
Solano,2021-01-27,1775,40074,725,23634,1050,16440,0,0,1181,24893,581,7564,1181,32457,California
Solano,2021-01-28,1903,41977,703,24337,1200,17640,0,0,1312,25616,590,8154,1313,33770,California
Solano,2021-01-29,1698,43675,783,25120,915,18555,0,0,1345,26610,351,8505,1345,35115,California
Solano,2021-01-30,710,44385,220,25340,490,19045,0,0,549,26998,161,8666,549,35664,California
Solano,2021-01-31,486,44871,394,25734,92,19137,0,0,231,26975,255,8921,232,35896,California
Solano,2021-02-01,1507,46378,987,26721,520,19657,0,0,766,27003,738,9659,766,36662,California
Solano,2021-02-02,3352,49730,1112,27833,2240,21897,0,0,2530,28715,818,10477,2530,39192,California
Solano,2021-02-03,2259,51989,1303,29136,956,22853,0,0,1165,28790,1090,11567,1165,40357,California
Solano,2021-02-04,1795,53784,908,30044,887,23740,0,0,1077,29154,713,12280,1077,41434,California
Solano,2021-02-05,3077,56861,1408,31452,1669,25409,0,0,2078,30242,990,13270,2078,43512,California
Solano,2021-02-06,3044,59905,1169,32621,1875,27284,0,0,2229,31660,811,14081,2229,45741,California
Solano,2021-02-07,849,60754,785,33406,64,27348,0,0,232,31275,617,14698,232,45973,California
Solano,2021-02-08,1739,62493,1233,34639,506,27854,0,0,706,30950,1031,15729,706,46679,California
Solano,2021-02-09,1913,64406,1479,36118,434,28288,0,0,688,30414,1224,16953,688,47367,California
Solano,2021-02-10,2261,66667,1500,37618,761,29049,0,0,831,29815,1430,18383,831,48198,California
Solano,2021-02-11,2457,69124,1448,39066,1009,30058,0,0,1173,29715,1273,19656,1173,49371,California
Solano,2021-02-12,4157,73281,1599,40665,2558,32616,0,0,2837,31239,1313,20969,2837,52208,California
Solano,2021-02-13,2820,76101,245,40910,2575,35191,0,0,2432,33286,385,21354,2432,54640,California
Solano,2021-02-14,691,76792,201,41111,490,35681,0,0,411,33420,278,21632,412,55052,California
Solano,2021-02-15,1298,78090,324,41435,974,36655,0,0,673,33469,624,22256,673,55725,California
Solano,2021-02-16,2495,80585,1327,42762,1168,37823,0,0,1646,34267,848,23104,1646,57371,California
Solano,2021-02-17,2922,83507,1433,44195,1489,39312,0,0,1940,35229,979,24083,1941,59312,California
Solano,2021-02-18,2743,86250,844,45039,1899,41211,0,0,822,34138,1914,25997,823,60135,California
Solano,2021-02-19,2354,88604,1405,46444,949,42160,0,0,1142,34074,1208,27205,1144,61279,California
Solano,2021-02-20,2548,91152,381,46825,2167,44327,0,0,2077,35679,472,27677,2077,63356,California
Solano,2021-02-21,2141,93293,1860,48685,281,44608,0,0,1857,37256,280,27957,1857,65213,California
Solano,2021-02-22,1709,95002,1040,49725,669,45277,0,0,905,37359,803,28760,906,66119,California
Solano,2021-02-23,2823,97825,1087,50812,1736,47013,0,0,1922,38383,898,29658,1922,68041,California
Solano,2021-02-24,2462,100287,1233,52045,1229,48242,0,0,1384,38691,1076,30734,1384,69425,California
Solano,2021-02-25,2376,102663,1431,53476,945,49187,0,0,1297,38915,1073,31807,1297,70722,California
Solano,2021-02-26,2950,105613,1808,55284,1142,50329,0,0,1642,39254,1303,33110,1642,72364,California
Solano,2021-02-27,3644,109257,1373,56657,2270,52599,1,1,2952,41523,684,33794,2953,75317,California
Solano,2021-02-28,1355,110612,1039,57696,316,52915,0,1,1078,42327,274,34068,1078,76395,California
Solano,2021-03-01,2418,113030,1049,58745,1368,54283,1,2,1816,43546,598,34666,1817,78212,California
Solano,2021-03-02,2145,115175,1363,60108,782,55065,0,2,1269,43939,876,35542,1269,79481,California
Solano,2021-03-03,2202,117377,1251,61359,951,56016,0,2,1370,44486,824,36366,1371,80852,California
Solano,2021-03-04,4335,121712,3399,64758,934,56950,2,4,3151,46465,1177,37543,3156,84008,California
Solano,2021-03-05,4886,126598,1663,66421,3218,60168,5,9,3944,49482,932,38475,3949,87957,California
Solano,2021-03-06,3833,130431,826,67247,2968,63136,39,48,2644,50985,1180,39655,2683,90640,California
Solano,2021-03-07,3533,133964,735,67982,2788,65924,10,58,1949,51371,1574,41229,1960,92600,California
Solano,2021-03-08,2106,136070,1314,69296,522,66446,270,328,1594,52725,508,41737,1862,94462,California
Solano,2021-03-09,3128,139198,1508,70804,1568,68014,52,380,2269,54184,859,42596,2318,96780,California
Solano,2021-03-10,2366,141564,1716,72520,564,68578,86,466,1251,54408,1111,43707,1335,98115,California
Solano,2021-03-11,5977,147541,1724,74244,3999,72577,254,720,4934,58554,1042,44749,5188,103303,California
Solano,2021-03-12,5955,153496,1560,75804,4222,76799,173,893,3176,59128,2775,47524,3349,106652,California
Solano,2021-03-13,4571,158067,804,76608,3683,80482,84,977,2241,59132,2323,49847,2327,108979,California
Solano,2021-03-14,3987,162054,3111,79719,423,80905,453,1430,1652,58904,2330,52177,2102,111081,California
Solano,2021-03-15,3999,166053,2443,82162,1239,82144,317,1747,2512,60254,1479,53656,2829,113910,California
Solano,2021-03-16,3052,169105,1322,83484,1495,83639,235,1982,1558,60557,1489,55145,1792,115702,California
Solano,2021-03-17,6244,175349,1662,85146,4491,88130,91,2073,4828,64063,1413,56558,4919,120621,California
Solano,2021-03-18,5155,180504,1817,86963,3302,91432,36,2109,3805,66561,1342,57900,3840,124461,California
Solano,2021-03-19,3242,183746,2327,89290,842,92274,73,2182,1749,66898,1486,59386,1823,126284,California
Solano,2021-03-20,5492,189238,1666,90956,3772,96046,54,2236,2823,67115,2660,62046,2877,129161,California
Solano,2021-03-21,1664,190902,1563,92519,77,96123,24,2260,851,67177,811,62857,873,130034,California
Solano,2021-03-22,2642,193544,2018,94537,574,96697,50,2310,1668,67923,968,63825,1714,131748,California
Solano,2021-03-23,3439,196983,1609,96146,1787,98484,43,2353,1439,67408,1996,65821,1481,133229,California
Solano,2021-03-24,2805,199788,1757,97903,1014,99498,34,2387,1366,67375,1433,67254,1400,134629,California
Solano,2021-03-25,4818,204606,3948,101851,835,100333,35,2422,2268,67133,2546,69800,2304,136933,California
Solano,2021-03-26,3205,207811,2081,103932,1088,101421,36,2458,1739,67450,1458,71258,1775,138708,California
Solano,2021-03-27,4181,211992,1146,105078,2999,104420,36,2494,1800,66911,2375,73633,1836,140544,California
Solano,2021-03-28,1411,213403,1103,106181,290,104710,18,2512,566,66655,841,74474,585,141129,California
Solano,2021-03-29,3459,216862,2027,108208,1415,106125,17,2529,1599,66420,1851,76325,1616,142745,California
Solano,2021-03-30,2981,219843,2007,110215,884,107009,90,2619,1895,67321,1084,77409,1985,144730,California
Solano,2021-03-31,3106,222949,2111,112326,836,107845,159,2778,1841,68055,1262,78671,1996,146726,California
Solano,2021-04-01,5488,228437,2076,114402,3268,111113,144,2922,3479,69683,1996,80667,3624,150350,California
Solano,2021-04-02,6466,234903,2208,116610,4092,115205,166,3088,2484,68365,3967,84634,2649,152999,California
Solano,2021-04-03,1516,236419,956,117566,407,115612,153,3241,552,68108,962,85596,705,153704,California
Solano,2021-04-04,777,237196,286,117852,190,115802,301,3542,239,68114,534,86130,540,154244,California
Solano,2021-04-05,2951,240147,2010,119862,735,116537,206,3748,1505,68380,1444,87574,1710,155954,California
Solano,2021-04-06,5723,245870,1617,121479,3616,120153,490,4238,1556,66264,4161,91735,2045,157999,California
Solano,2021-04-07,5672,251542,4352,125831,927,121080,393,4631,3214,67422,2448,94183,3606,161605,California
Solano,2021-04-08,6376,257918,1761,127592,3760,124840,855,5486,1786,65493,4564,98747,2635,164240,California
Solano,2021-04-09,6134,264052,1637,129229,3728,128568,769,6255,1503,63151,4613,103360,2271,166511,California
Solano,2021-04-10,1702,265754,944,130173,445,129013,313,6568,785,63333,916,104276,1098,167609,California
Solano,2021-04-11,1202,266956,741,130914,334,129347,127,6695,617,63495,582,104858,744,168353,California
Solano,2021-04-12,3242,270198,1666,132580,1217,130564,359,7054,1340,63295,1897,106755,1697,170050,California
Solano,2021-04-13,2517,272715,1086,133666,1430,131994,1,7055,1315,63413,1198,107953,1316,171366,California
Solano,2021-04-14,6349,279064,1925,135591,4424,136418,0,7055,1880,60837,4456,112409,1880,173246,California
Solano,2021-04-15,5382,284446,2117,137708,3265,139683,0,7055,1626,58718,3745,116154,1626,174872,California
Solano,2021-04-16,3640,288086,2551,140259,1087,140770,2,7057,2272,59631,1361,117515,2274,177146,California
Solano,2021-04-17,3226,291312,1057,141316,2169,142939,0,7057,1131,58675,2088,119603,1132,178278,California
Solano,2021-04-18,994,292306,599,141915,395,143334,0,7057,529,58740,464,120067,529,178807,California
Solano,2021-04-19,2049,294355,1154,143069,895,144229,0,7057,1138,58974,906,120973,1140,179947,California
Solano,2021-04-20,2982,297337,1816,144885,1166,145395,0,7057,1670,59335,1309,122282,1670,181617,California
Solano,2021-04-21,3460,300797,2295,147180,1165,146560,0,7057,1740,59360,1715,123997,1740,183357,California
Solano,2021-04-22,2878,303675,1434,148614,1444,148004,0,7057,1765,60015,1110,125107,1765,185122,California
Solano,2021-04-23,3984,307659,1951,150565,2033,150037,0,7057,2441,60920,1537,126644,2442,187564,California
Solano,2021-04-24,3261,310920,2185,152750,1074,151111,2,7059,2319,62356,885,127529,2321,189885,California
Solano,2021-04-25,1430,312350,1116,153866,314,151425,0,7059,1131,63195,292,127821,1131,191016,California
Solano,2021-04-26,2250,314600,1428,155294,818,152243,4,7063,1259,63477,981,128802,1263,192279,California
Solano,2021-04-27,2250,316850,1196,156490,1031,153274,23,7086,1247,63751,997,129799,1271,193550,California
Solano,2021-04-28,3745,320595,2822,159312,882,154156,41,7127,2429,64913,1308,131107,2470,196020,California
Solano,2021-04-29,2455,323050,952,160264,1472,155628,31,7158,1034,64566,1412,132519,1065,197085,California
Solano,2021-04-30,2624,325674,1410,161674,1155,156783,59,7217,1277,64563,1340,133859,1337,198422,California
Sonoma,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Sonoma,2020-12-16,27,31,27,31,0,0,0,0,27,31,0,0,27,31,California
Sonoma,2020-12-17,103,134,103,134,0,0,0,0,103,134,0,0,103,134,California
Sonoma,2020-12-18,421,555,421,555,0,0,0,0,421,555,0,0,421,555,California
Sonoma,2020-12-19,111,666,110,665,1,1,0,0,111,666,0,0,111,666,California
Sonoma,2020-12-20,174,840,174,839,0,1,0,0,174,840,0,0,174,840,California
Sonoma,2020-12-21,910,1750,908,1747,2,3,0,0,909,1749,0,0,909,1749,California
Sonoma,2020-12-22,1354,3104,1262,3009,92,95,0,0,1354,3103,0,0,1354,3103,California
Sonoma,2020-12-23,1605,4709,1229,4238,376,471,0,0,1606,4709,0,0,1606,4709,California
Sonoma,2020-12-24,305,5014,101,4339,204,675,0,0,305,5014,0,0,305,5014,California
Sonoma,2020-12-25,8,5022,2,4341,6,681,0,0,8,5022,0,0,8,5022,California
Sonoma,2020-12-26,267,5289,256,4597,11,692,0,0,267,5289,0,0,267,5289,California
Sonoma,2020-12-27,93,5382,80,4677,13,705,0,0,93,5382,0,0,93,5382,California
Sonoma,2020-12-28,986,6368,552,5229,434,1139,0,0,957,6339,0,0,957,6339,California
Sonoma,2020-12-29,1129,7497,776,6005,353,1492,0,0,1095,7434,0,0,1095,7434,California
Sonoma,2020-12-30,1093,8590,479,6484,614,2106,0,0,1085,8519,0,0,1085,8519,California
Sonoma,2020-12-31,517,9107,71,6555,446,2552,0,0,518,9037,0,0,518,9037,California
Sonoma,2021-01-01,10,9117,5,6560,5,2557,0,0,10,9047,0,0,10,9047,California
Sonoma,2021-01-02,132,9249,126,6686,6,2563,0,0,132,9179,0,0,132,9179,California
Sonoma,2021-01-03,25,9274,11,6697,14,2577,0,0,25,9204,0,0,25,9204,California
Sonoma,2021-01-04,341,9615,105,6802,236,2813,0,0,340,9544,0,0,340,9544,California
Sonoma,2021-01-05,438,10053,102,6904,336,3149,0,0,414,9943,15,15,414,9958,California
Sonoma,2021-01-06,947,11000,433,7337,514,3663,0,0,835,10673,105,120,835,10793,California
Sonoma,2021-01-07,1029,12029,535,7872,494,4157,0,0,859,11363,169,289,859,11652,California
Sonoma,2021-01-08,1785,13814,1229,9101,556,4713,0,0,1314,12208,469,758,1314,12966,California
Sonoma,2021-01-09,640,14454,403,9504,237,4950,0,0,592,12752,48,806,592,13558,California
Sonoma,2021-01-10,472,14926,461,9965,11,4961,0,0,279,12838,193,999,279,13837,California
Sonoma,2021-01-11,1382,16308,1236,11201,146,5107,0,0,414,12288,964,1963,414,14251,California
Sonoma,2021-01-12,1546,17854,1293,12494,253,5360,0,0,395,11534,1149,3112,395,14646,California
Sonoma,2021-01-13,2073,19927,1427,13921,646,6006,0,0,1212,11888,858,3970,1212,15858,California
Sonoma,2021-01-14,1530,21457,808,14729,722,6728,0,0,1300,12958,230,4200,1300,17158,California
Sonoma,2021-01-15,1564,23021,634,15363,930,7658,0,0,1344,14092,211,4411,1345,18503,California
Sonoma,2021-01-16,1143,24164,616,15979,527,8185,0,0,897,14747,242,4653,897,19400,California
