county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Luis Obispo,2021-05-18,1907,255631,1161,130252,713,116324,33,9055,722,26825,1179,118575,756,145400,California
San Luis Obispo,2021-05-19,1458,257089,623,130875,772,117096,63,9118,398,26233,1052,119627,460,145860,California
San Luis Obispo,2021-05-20,1148,258237,498,131373,613,117709,37,9155,337,25807,800,120427,374,146234,California
San Luis Obispo,2021-05-21,1110,259347,573,131946,492,118201,45,9200,507,25766,593,121020,552,146786,California
San Luis Obispo,2021-05-22,684,260031,327,132273,334,118535,23,9223,342,25796,335,121355,365,147151,California
San Luis Obispo,2021-05-23,147,260178,69,132342,72,118607,6,9229,52,25760,94,121449,58,147209,California
San Luis Obispo,2021-05-24,568,260746,262,132604,266,118873,40,9269,200,25635,365,121814,240,147449,California
San Luis Obispo,2021-05-25,882,261628,430,133034,424,119297,28,9297,346,25480,528,122342,373,147822,California
San Luis Obispo,2021-05-26,2145,263773,993,134027,1097,120394,55,9352,659,24714,1479,123821,713,148535,California
San Luis Obispo,2021-05-27,1881,265654,668,134695,1181,121575,32,9384,489,23848,1386,125207,520,149055,California
San Luis Obispo,2021-05-28,925,266579,472,135167,426,122001,27,9411,486,23924,437,125644,513,149568,California
San Luis Obispo,2021-05-29,378,266957,153,135320,214,122215,11,9422,208,23975,169,125813,220,149788,California
San Luis Obispo,2021-05-30,88,267045,35,135355,45,122260,8,9430,34,23963,53,125866,41,149829,California
San Luis Obispo,2021-05-31,41,267086,5,135360,23,122283,13,9443,16,23967,24,125890,28,149857,California
San Luis Obispo,2021-06-01,756,267842,325,135685,400,122683,31,9474,270,23786,482,126372,301,150158,California
San Luis Obispo,2021-06-02,640,268482,287,135972,311,122994,42,9516,184,23562,449,126821,225,150383,California
San Luis Obispo,2021-06-03,917,269399,454,136426,431,123425,32,9548,253,23185,662,127483,285,150668,California
San Luis Obispo,2021-06-04,2488,271887,1527,137953,919,124344,42,9590,708,22166,1767,129250,748,151416,California
San Luis Obispo,2021-06-05,667,272554,288,138241,359,124703,20,9610,324,22168,342,129592,344,151760,California
San Luis Obispo,2021-06-06,187,272741,132,138373,46,124749,9,9619,48,22086,139,129731,57,151817,California
San Luis Obispo,2021-06-07,547,273288,358,138731,148,124897,41,9660,154,21890,391,130122,195,152012,California
San Luis Obispo,2021-06-08,809,274097,525,139256,243,125140,41,9701,243,21612,562,130684,284,152296,California
San Luis Obispo,2021-06-09,639,274736,356,139612,252,125392,31,9732,187,21381,449,131133,218,152514,California
San Luis Obispo,2021-06-10,753,275489,362,139974,352,125744,39,9771,219,21107,532,131665,258,152772,California
San Luis Obispo,2021-06-11,938,276427,540,140514,362,126106,36,9807,340,20890,594,132259,377,153149,California
San Luis Obispo,2021-06-12,392,276819,268,140782,121,126227,3,9810,166,20834,225,132484,169,153318,California
San Luis Obispo,2021-06-13,162,276981,93,140875,66,126293,3,9813,44,20764,117,132601,47,153365,California
San Luis Obispo,2021-06-14,455,277436,298,141173,126,126419,31,9844,129,20599,323,132924,158,153523,California
San Luis Obispo,2021-06-15,642,278078,399,141572,205,126624,38,9882,238,20474,400,133324,275,153798,California
San Luis Obispo,2021-06-16,625,278703,365,141937,225,126849,35,9917,180,20250,438,133762,214,154012,California
San Luis Obispo,2021-06-17,597,279300,340,142277,231,127080,26,9943,196,20072,400,134162,222,154234,California
San Luis Obispo,2021-06-18,789,280089,506,142783,237,127317,46,9989,277,19888,508,134670,324,154558,California
San Luis Obispo,2021-06-19,266,280355,151,142934,101,127418,14,10003,100,19838,164,134834,114,154672,California
San Luis Obispo,2021-06-20,110,280465,73,143007,29,127447,8,10011,45,19827,64,134898,53,154725,California
San Luis Obispo,2021-06-21,351,280816,222,143229,103,127550,26,10037,154,19813,194,135092,180,154905,California
San Luis Obispo,2021-06-22,622,281438,363,143592,227,127777,32,10069,277,19779,343,135435,309,155214,California
San Luis Obispo,2021-06-23,495,281933,272,143864,203,127980,20,10089,238,19780,257,135692,258,155472,California
San Luis Obispo,2021-06-24,468,282401,262,144126,180,128160,26,10115,204,19750,260,135952,230,155702,California
San Luis Obispo,2021-06-25,527,282928,212,144338,293,128453,22,10137,210,19669,311,136263,230,155932,California
San Luis Obispo,2021-06-26,272,283200,147,144485,107,128560,18,10155,119,19652,153,136416,136,156068,California
San Luis Obispo,2021-06-27,146,283346,94,144579,47,128607,5,10160,76,19664,69,136485,81,156149,California
San Luis Obispo,2021-06-28,342,283688,245,144824,81,128688,16,10176,131,19602,208,136693,146,156295,California
San Luis Obispo,2021-06-29,482,284170,315,145139,151,128839,16,10192,203,19547,274,136967,219,156514,California
San Luis Obispo,2021-06-30,440,284610,244,145383,158,128997,38,10230,162,19470,276,137243,199,156713,California
San Luis Obispo,2021-07-01,460,285070,307,145690,138,129135,15,10245,207,19441,251,137494,222,156935,California
San Luis Obispo,2021-07-02,432,285502,207,145897,204,129339,21,10266,174,19382,254,137748,195,157130,California
San Luis Obispo,2021-07-03,422,285924,178,146075,238,129577,6,10272,120,19209,300,138048,127,157257,California
San Luis Obispo,2021-07-04,28,285952,16,146091,11,129588,1,10273,11,19204,17,138065,12,157269,California
San Luis Obispo,2021-07-05,167,286119,92,146183,65,129653,10,10283,80,19209,83,138148,88,157357,California
San Luis Obispo,2021-07-06,223,286342,144,146327,67,129720,12,10295,87,19173,135,138283,99,157456,California
San Mateo,2020-12-15,27,27,27,27,0,0,0,0,27,27,0,0,27,27,California
San Mateo,2020-12-16,113,140,113,140,0,0,0,0,113,140,0,0,113,140,California
San Mateo,2020-12-17,172,312,172,312,0,0,0,0,172,312,0,0,172,312,California
San Mateo,2020-12-18,776,1088,774,1086,2,2,0,0,776,1088,0,0,776,1088,California
San Mateo,2020-12-19,517,1605,517,1603,0,2,0,0,517,1605,0,0,517,1605,California
San Mateo,2020-12-20,503,2108,502,2105,1,3,0,0,503,2108,0,0,503,2108,California
San Mateo,2020-12-21,1145,3253,1144,3249,1,4,0,0,1145,3253,0,0,1145,3253,California
San Mateo,2020-12-22,1524,4777,1516,4765,8,12,0,0,1523,4775,1,1,1523,4776,California
San Mateo,2020-12-23,1570,6347,1380,6145,190,202,0,0,1570,6345,0,1,1570,6346,California
San Mateo,2020-12-24,870,7217,612,6757,258,460,0,0,870,7215,0,1,870,7216,California
San Mateo,2020-12-25,113,7330,109,6866,4,464,0,0,113,7328,0,1,113,7329,California
San Mateo,2020-12-26,558,7888,417,7283,141,605,0,0,558,7886,0,1,558,7887,California
San Mateo,2020-12-27,303,8191,172,7455,131,736,0,0,303,8189,0,1,303,8190,California
San Mateo,2020-12-28,1060,9251,710,8165,350,1086,0,0,1060,9249,0,1,1060,9250,California
San Mateo,2020-12-29,1138,10389,715,8880,423,1509,0,0,1138,10387,0,1,1138,10388,California
San Mateo,2020-12-30,1268,11657,765,9645,503,2012,0,0,1268,11655,0,1,1268,11656,California
San Mateo,2020-12-31,706,12363,228,9873,478,2490,0,0,705,12359,1,2,705,12361,California
San Mateo,2021-01-01,111,12474,75,9948,36,2526,0,0,111,12470,0,2,111,12472,California
San Mateo,2021-01-02,399,12873,273,10221,126,2652,0,0,399,12869,0,2,399,12871,California
San Mateo,2021-01-03,284,13157,209,10430,75,2727,0,0,281,13147,3,5,281,13152,California
San Mateo,2021-01-04,1052,14209,678,11108,374,3101,0,0,1052,14199,0,5,1052,14204,California
San Mateo,2021-01-05,1217,15426,715,11823,502,3603,0,0,1184,15351,33,38,1185,15389,California
San Mateo,2021-01-06,1458,16884,958,12781,500,4103,0,0,1263,16423,192,230,1264,16653,California
San Mateo,2021-01-07,1463,18347,816,13597,647,4750,0,0,1154,17275,302,532,1154,17807,California
San Mateo,2021-01-08,1852,20199,1199,14796,653,5403,0,0,1138,17706,707,1239,1138,18945,California
San Mateo,2021-01-09,1177,21376,779,15575,398,5801,0,0,715,17959,462,1701,715,19660,California
San Mateo,2021-01-10,709,22085,579,16154,130,5931,0,0,269,17788,440,2141,269,19929,California
San Mateo,2021-01-11,2620,24705,1512,17666,1108,7039,0,0,1541,18252,1079,3220,1543,21472,California
San Mateo,2021-01-12,3462,28167,1941,19607,1521,8560,0,0,2235,19273,1218,4438,2239,23711,California
San Mateo,2021-01-13,3419,31586,1674,21281,1745,10305,0,0,2366,20588,1053,5491,2368,26079,California
San Mateo,2021-01-14,3807,35393,1611,22892,2196,12501,0,0,3107,23000,700,6191,3112,29191,California
San Mateo,2021-01-15,4353,39746,1737,24629,2616,15117,0,0,3804,26259,547,6738,3806,32997,California
San Mateo,2021-01-16,3089,42835,770,25399,2319,17436,0,0,2758,28689,329,7067,2759,35756,California
San Mateo,2021-01-17,1314,44149,305,25704,1009,18445,0,0,1109,29593,205,7272,1109,36865,California
San Mateo,2021-01-18,1370,45519,543,26247,827,19272,0,0,988,30202,379,7651,988,37853,California
San Mateo,2021-01-19,2809,48328,1799,28046,1010,20282,0,0,2005,31406,801,8452,2005,39858,California
San Mateo,2021-01-20,2990,51318,1729,29775,1261,21543,0,0,2137,32694,850,9302,2138,41996,California
San Mateo,2021-01-21,2933,54251,1358,31133,1575,23118,0,0,2332,34431,598,9900,2335,44331,California
San Mateo,2021-01-22,2835,57086,1146,32279,1689,24807,0,0,2529,36659,302,10202,2530,46861,California
San Mateo,2021-01-23,2887,59973,1681,33960,1206,26013,0,0,2525,38823,362,10564,2526,49387,California
San Mateo,2021-01-24,1516,61489,373,34333,1143,27156,0,0,1205,39719,310,10874,1206,50593,California
San Mateo,2021-01-25,4424,65913,3146,37479,1278,28434,0,0,3518,42339,902,11776,3522,54115,California
San Mateo,2021-01-26,4358,70271,3012,40491,1346,29780,0,0,3422,44828,934,12710,3423,57538,California
San Mateo,2021-01-27,2830,73101,1475,41966,1355,31135,0,0,1820,45645,1004,13714,1821,59359,California
San Mateo,2021-01-28,2827,75928,1374,43340,1453,32588,0,0,1974,46782,837,14551,1974,61333,California
San Mateo,2021-01-29,3022,78950,1356,44696,1666,34254,0,0,2173,48110,847,15398,2175,63508,California
San Mateo,2021-01-30,3422,82372,1489,46185,1933,36187,0,0,2957,50605,463,15861,2958,66466,California
San Mateo,2021-01-31,1693,84065,897,47082,796,36983,0,0,1530,51974,161,16022,1530,67996,California
San Mateo,2021-02-01,2970,87035,1372,48454,1598,38581,0,0,2236,53481,730,16752,2237,70233,California
San Mateo,2021-02-02,3260,90295,1752,50206,1508,40089,0,0,2211,54646,1046,17798,2211,72444,California
San Mateo,2021-02-03,5031,95326,2072,52278,2959,43048,0,0,3883,57385,1145,18943,3884,76328,California
San Mateo,2021-02-04,6262,101588,2519,54797,3743,46791,0,0,4976,61086,1279,20222,4980,81308,California
San Mateo,2021-02-05,6852,108440,2563,57360,4289,51080,0,0,5009,64270,1825,22047,5009,86317,California
San Mateo,2021-02-06,3286,111726,1913,59273,1373,52453,0,0,2627,66245,654,22701,2629,88946,California
San Mateo,2021-02-07,1907,113633,1348,60621,559,53012,0,0,1713,67766,192,22893,1713,90659,California
San Mateo,2021-02-08,5311,118944,2268,62889,3043,56055,0,0,3131,68781,2116,25009,3131,93790,California
San Mateo,2021-02-09,6191,125135,3205,66094,2986,59041,0,0,3324,69247,2858,27867,3324,97114,California
San Mateo,2021-02-10,6549,131684,3288,69382,3261,62302,0,0,3281,69279,3249,31116,3281,100395,California
San Mateo,2021-02-11,7102,138786,3598,72980,3504,65806,0,0,3773,69732,3322,34438,3775,104170,California
San Mateo,2021-02-12,6689,145475,2996,75976,3693,69499,0,0,4727,72503,1958,36396,4729,108899,California
San Mateo,2021-02-13,6227,151702,4117,80093,2110,71609,0,0,2645,71572,3576,39972,2645,111544,California
San Mateo,2021-02-14,4751,156453,3119,83212,1632,73241,0,0,1985,70800,2758,42730,1986,113530,California
San Mateo,2021-02-15,3182,159635,1458,84670,1724,74965,0,0,1794,71215,1380,44110,1795,115325,California
San Mateo,2021-02-16,7199,166834,1906,86576,5293,80258,0,0,5303,74626,1894,46004,5305,120630,California
San Mateo,2021-02-17,7126,173960,1987,88563,5139,85397,0,0,5054,77615,2066,48070,5055,125685,California
San Mateo,2021-02-18,6836,180796,4731,93294,2105,87502,0,0,4550,79887,2281,50351,4553,130238,California
San Mateo,2021-02-19,7912,188708,5661,98955,2251,89753,0,0,5858,83700,2045,52396,5858,136096,California
San Mateo,2021-02-20,3829,192537,2474,101429,1355,91108,0,0,2353,84586,1468,53864,2354,138450,California
San Mateo,2021-02-21,2699,195236,1825,103254,874,91982,0,0,1602,85099,1090,54954,1603,140053,California
San Mateo,2021-02-22,4635,199871,3364,106618,1271,93253,0,0,2905,86283,1722,56676,2906,142959,California
San Mateo,2021-02-23,4487,204358,3202,109820,1285,94538,0,0,2603,87014,1872,58548,2603,145562,California
San Mateo,2021-02-24,7478,211836,3374,113194,4104,98642,0,0,4937,89421,2531,61079,4938,150500,California
San Mateo,2021-02-25,9367,221203,4177,117371,5190,103832,0,0,6164,92400,3186,64265,6165,156665,California
San Mateo,2021-02-26,10088,231291,3897,121268,6191,110023,0,0,6990,96310,3082,67347,6992,163657,California
San Mateo,2021-02-27,6913,238204,3568,124836,3344,113367,1,1,3763,96939,3141,70488,3770,167427,California
San Mateo,2021-02-28,4465,242669,2756,127592,1709,115076,0,1,2681,97847,1774,72262,2682,170109,California
San Mateo,2021-03-01,6048,248717,3808,131400,2236,117312,4,5,2987,97794,3046,75308,2993,173102,California
San Mateo,2021-03-02,6284,255001,4464,135864,1819,119131,1,6,3614,98749,2661,77969,3616,176718,California
San Mateo,2021-03-03,8563,263564,4042,139906,4519,123650,2,8,3708,97620,4839,82808,3710,180428,California
San Mateo,2021-03-04,8594,272158,4023,143929,4567,128217,4,12,3878,96811,4693,87501,3884,184312,California
San Mateo,2021-03-05,9404,281562,6262,150191,3138,131355,4,16,6583,100602,2799,90300,6590,190902,California
San Mateo,2021-03-06,8003,289565,5561,155752,2265,133620,177,193,5868,104523,2123,92423,6044,196946,California
San Mateo,2021-03-07,3632,293197,2456,158208,1105,134725,71,264,2143,105254,1485,93908,2216,199162,California
San Mateo,2021-03-08,4550,297747,2574,160782,1756,136481,220,484,3326,107581,1217,95125,3544,202706,California
San Mateo,2021-03-09,5362,303109,2872,163654,2214,138695,276,760,3733,109968,1616,96741,4003,206709,California
San Mateo,2021-03-10,7284,310393,2956,166610,4042,142737,286,1046,4848,112678,2420,99161,5130,211839,California
San Mateo,2021-03-11,9200,319593,5769,172379,3039,145776,392,1438,3663,111226,5503,104664,4051,215890,California
San Mateo,2021-03-12,10650,330243,6708,179087,3556,149332,386,1824,3582,108147,7044,111708,3965,219855,California
San Mateo,2021-03-13,8263,338506,3536,182623,3091,152423,1636,3460,3998,109513,4249,115957,5615,225470,California
San Mateo,2021-03-14,5029,343535,3397,186020,1524,153947,108,3568,2658,109915,2363,118320,2765,228235,California
San Mateo,2021-03-15,7246,350781,4680,190700,2388,156335,178,3746,3772,110400,3465,121785,3950,232185,California
San Mateo,2021-03-16,12021,362802,4431,195131,7465,163800,125,3871,4827,108181,7174,128959,4955,237140,California
San Mateo,2021-03-17,10986,373788,4482,199613,6358,170158,146,4017,4959,107291,5996,134955,5106,242246,California
San Mateo,2021-03-18,7417,381205,4162,203775,3066,173224,189,4206,4400,108869,3009,137964,4587,246833,California
San Mateo,2021-03-19,7598,388803,4904,208679,2020,175244,674,4880,3637,109229,3950,141914,4310,251143,California
San Mateo,2021-03-20,8430,397233,6561,215240,1532,176776,337,5217,5370,111893,3042,144956,5706,256849,California
San Mateo,2021-03-21,4288,401521,3249,218489,806,177582,233,5450,2294,112433,1983,146939,2523,259372,California
San Mateo,2021-03-22,5387,406908,3667,222156,1294,178876,426,5876,2827,113141,2544,149483,3252,262624,California
San Mateo,2021-03-23,9955,416863,4585,226741,5172,184048,198,6074,4482,112380,5441,154924,4680,267304,California
San Mateo,2021-03-24,9605,426468,5552,232293,3907,187955,146,6220,4091,111177,5436,160360,4233,271537,California
San Mateo,2021-03-25,10202,436670,5014,237307,4919,192874,269,6489,4447,110248,5648,166008,4719,276256,California
San Mateo,2021-03-26,11351,448021,7796,245103,3387,196261,168,6657,4333,107775,6974,172982,4501,280757,California
San Mateo,2021-03-27,10600,458621,8107,253210,2384,198645,109,6766,4669,106639,5912,178894,4776,285533,California
San Mateo,2021-03-28,4300,462921,2782,255992,1405,200050,113,6879,1993,106452,2297,181191,2110,287643,California
San Mateo,2021-03-29,6114,469035,3793,259785,2067,202117,254,7133,2740,106089,3355,184546,2992,290635,California
San Mateo,2021-03-30,7217,476252,4107,263892,2956,205073,154,7287,3884,106809,3317,187863,4037,294672,California
San Mateo,2021-03-31,7384,483636,4660,268552,2579,207652,145,7432,3880,107349,3485,191348,4025,298697,California
San Mateo,2021-04-01,10712,494348,5284,273836,4206,211858,1222,8654,5743,109388,4916,196264,6955,305652,California
San Mateo,2021-04-02,10976,505324,5246,279082,4129,215987,1601,10255,5776,111572,5176,201440,7360,313012,California
San Mateo,2021-04-03,10043,515367,5789,284871,2475,218462,1779,12034,5121,113551,4912,206352,6891,319903,California
San Mateo,2021-04-04,5476,520843,2637,287508,1580,220042,1259,13293,1715,112773,3746,210098,2968,322871,California
San Mateo,2021-04-05,9073,529916,4828,292336,2500,222542,1745,15038,3888,113229,5166,215264,5622,328493,California
San Mateo,2021-04-06,13288,543204,8298,300634,3131,225673,1859,16897,7576,116965,5696,220960,9432,337925,California
San Mateo,2021-04-07,11545,554749,5360,305994,4485,230158,1700,18597,4910,116944,6614,227574,6593,344518,California
San Mateo,2021-04-08,10272,565021,5115,311109,2537,232695,2620,21217,4546,118388,5705,233279,7149,351667,California
San Mateo,2021-04-09,11463,576484,5588,316697,3373,236068,2502,23719,5144,119706,6314,239593,7632,359299,California
San Mateo,2021-04-10,11332,587816,5756,322453,4127,240195,1449,25168,4695,119229,6604,246197,6127,365426,California
San Mateo,2021-04-11,6659,594475,3309,325762,879,241074,2471,27639,2327,119689,4325,250522,4785,370211,California
San Mateo,2021-04-12,7434,601909,4533,330295,1926,243000,975,28614,3584,120414,3828,254350,4553,374764,California
San Mateo,2021-04-13,8304,610213,5166,335461,3127,246127,11,28625,4381,120900,3908,258258,4394,379158,California
San Mateo,2021-04-14,8441,618654,5443,340904,2997,249124,1,28626,4309,121104,4114,262372,4318,383476,California
San Mateo,2021-04-15,11305,629959,7498,348402,3805,252929,2,28628,7364,124560,3912,266284,7368,390844,California
San Mateo,2021-04-16,10162,640121,6975,355377,3170,256099,17,28645,6415,127275,3723,270007,6438,397282,California
San Mateo,2021-04-17,9873,649994,6574,361951,3297,259396,2,28647,6239,129901,3622,273629,6248,403530,California
San Mateo,2021-04-18,5740,655734,2872,364823,2868,262264,0,28647,3853,131889,1872,275501,3860,407390,California
San Mateo,2021-04-19,8540,664274,5550,370373,2990,265254,0,28647,5541,134459,2983,278484,5553,412943,California
San Mateo,2021-04-20,10863,675137,6219,376592,4643,269897,1,28648,6947,137528,3891,282375,6960,419903,California
San Mateo,2021-04-21,9923,685060,6895,383487,3026,272923,2,28650,6144,139924,3756,286131,6152,426055,California
San Mateo,2021-04-22,10188,695248,6922,390409,3265,276188,1,28651,5691,141159,4462,290593,5697,431752,California
San Mateo,2021-04-23,10009,705257,6713,397122,3296,279484,0,28651,5614,142427,4364,294957,5632,437384,California
San Mateo,2021-04-24,11314,716571,8064,405186,3250,282734,0,28651,5824,142795,5466,300423,5834,443218,California
San Mateo,2021-04-25,5563,722134,3881,409067,1680,284414,2,28653,3951,145164,1596,302019,3965,447183,California
San Mateo,2021-04-26,6917,729051,5019,414086,1890,286304,8,28661,4004,146288,2899,304918,4023,451206,California
San Mateo,2021-04-27,11619,740670,8206,422292,3258,289562,155,28816,4758,144384,6827,311745,4923,456129,California
San Mateo,2021-04-28,8219,748889,4786,427078,3227,292789,206,29022,4382,145159,3820,315565,4595,460724,California
San Mateo,2021-04-29,8457,757346,4079,431157,4206,296995,172,29194,3835,144592,4591,320156,4024,464748,California
San Mateo,2021-04-30,8478,765824,5375,436532,2948,299943,155,29349,3633,143583,4816,324972,3807,468555,California
San Mateo,2021-05-01,6227,772051,4159,440691,1950,301893,118,29467,2690,142888,3516,328488,2821,471376,California
San Mateo,2021-05-02,3198,775249,1756,442447,1372,303265,70,29537,1155,142086,2032,330520,1230,472606,California
San Mateo,2021-05-03,6092,781341,4539,446986,1408,304673,145,29682,1848,139847,4233,334753,1994,474600,California
San Mateo,2021-05-04,7689,789030,5308,452294,2209,306882,172,29854,2548,137460,5126,339879,2739,477339,California
San Mateo,2021-05-05,7187,796217,4771,457065,2256,309138,160,30014,2450,135365,4707,344586,2612,479951,California
San Mateo,2021-05-06,8945,805162,7048,464113,1721,310859,176,30190,1799,130220,7125,351711,1980,481931,California
San Mateo,2021-05-07,8425,813587,6073,470186,2068,312927,284,30474,1869,125857,6530,358241,2167,484098,California
San Mateo,2021-05-08,7025,820612,4387,474573,2399,315326,239,30713,1927,122944,5083,363324,2170,486268,California
San Mateo,2021-05-09,3155,823767,2461,477034,620,315946,74,30787,944,121763,2200,365524,1019,487287,California
San Mateo,2021-05-10,4807,828574,3501,480535,1136,317082,170,30957,738,118622,4058,369582,917,488204,California
San Mateo,2021-05-11,7265,835839,5553,486088,1583,318665,129,31086,1718,114945,5526,375108,1849,490053,California
San Mateo,2021-05-12,7072,842911,5146,491234,1710,320375,216,31302,1428,110961,5630,380738,1646,491699,California
San Mateo,2021-05-13,9761,852672,7340,498574,2324,322699,97,31399,3412,108170,6314,387052,3523,495222,California
San Mateo,2021-05-14,8575,861247,6354,504928,2105,324804,116,31515,2580,104897,5975,393027,2702,497924,California
San Mateo,2021-05-15,10649,871896,8346,513274,2200,327004,103,31618,4713,103814,5919,398946,4836,502760,California
San Mateo,2021-05-16,7296,879192,5213,518487,2012,329016,71,31689,2280,101170,4996,403942,2352,505112,California
San Mateo,2021-05-17,7207,886399,5124,523611,1975,330991,108,31797,2124,98340,5066,409008,2236,507348,California
San Mateo,2021-05-18,8560,894959,5924,529535,2538,333529,98,31895,3059,96127,5376,414384,3163,510511,California
San Mateo,2021-05-19,7927,902886,5914,535449,1891,335420,122,32017,3553,95479,4326,418710,3678,514189,California
San Mateo,2021-05-20,5780,908666,3606,539055,2040,337460,134,32151,2179,94220,3575,422285,2316,516505,California
San Mateo,2021-05-21,7023,915689,4774,543829,2104,339564,145,32296,1865,91093,5137,427422,2010,518515,California
San Mateo,2021-05-22,6358,922047,4326,548155,1965,341529,67,32363,2633,90089,3706,431128,2702,521217,California
San Mateo,2021-05-23,3105,925152,1769,549924,1247,342776,89,32452,1188,89462,1904,433032,1277,522494,California
San Mateo,2021-05-24,3676,928828,2449,552373,1078,343854,149,32601,1223,88402,2430,435462,1370,523864,California
San Mateo,2021-05-25,4786,933614,3013,555386,1593,345447,180,32781,1573,86968,3190,438652,1756,525620,California
San Mateo,2021-05-26,5727,939341,3079,558465,2529,347976,119,32900,1783,84949,3921,442573,1902,527522,California
San Mateo,2021-05-27,3780,943121,2205,560670,1475,349451,100,33000,1197,83685,2556,445129,1292,528814,California
San Mateo,2021-05-28,3515,946636,2202,562872,1228,350679,85,33085,1301,82896,2174,447303,1385,530199,California
San Mateo,2021-05-29,3232,949868,2282,565154,899,351578,51,33136,1233,82209,1970,449273,1283,531482,California
San Mateo,2021-05-30,1642,951510,1111,566265,470,352048,61,33197,646,81930,986,450259,707,532189,California
San Mateo,2021-05-31,441,951951,276,566541,157,352205,8,33205,161,81822,277,450536,169,532358,California
San Mateo,2021-06-01,3344,955295,1977,568518,1272,353477,95,33300,959,80504,2371,452907,1053,533411,California
San Mateo,2021-06-02,2769,958064,1835,570353,856,354333,78,33378,1055,79936,1699,454606,1131,534542,California
San Mateo,2021-06-03,3813,961877,2993,573346,705,355038,115,33493,824,77896,2975,457581,935,535477,California
San Mateo,2021-06-04,4128,966005,3179,576525,855,355893,94,33587,1114,76098,2993,460574,1195,536672,California
San Mateo,2021-06-05,5153,971158,4501,581026,552,356445,100,33687,952,72980,4170,464744,1052,537724,California
San Mateo,2021-06-06,2524,973682,2081,583107,382,356827,61,33748,482,71499,2020,466764,539,538263,California
San Mateo,2021-06-07,3114,976796,2612,585719,419,357246,83,33831,695,69864,2411,469175,776,539039,California
San Mateo,2021-06-08,4088,980884,3454,589173,528,357774,106,33937,972,67862,3081,472256,1079,540118,California
San Mateo,2021-06-09,4140,985024,3565,592738,505,358279,70,34007,622,65046,3505,475761,689,540807,California
San Mateo,2021-06-10,2968,987992,2401,595139,452,358731,115,34122,750,63709,2202,477963,865,541672,California
San Mateo,2021-06-11,2856,990848,2294,597433,449,359180,113,34235,917,62810,1928,479891,1029,542701,California
San Mateo,2021-06-12,3146,993994,2805,600238,260,359440,81,34316,768,61295,2364,482255,849,543550,California
San Mateo,2021-06-13,1433,995427,1079,601317,291,359731,63,34379,346,60633,1071,483326,409,543959,California
San Mateo,2021-06-14,2433,997860,2103,603420,247,359978,83,34462,691,59698,1709,485035,774,544733,California
San Mateo,2021-06-15,2262,1000122,1795,605215,346,360324,121,34583,679,58932,1565,486600,799,545532,California
San Mateo,2021-06-16,2443,1002565,2025,607240,261,360585,157,34740,701,58086,1699,488299,853,546385,California
San Mateo,2021-06-17,1944,1004509,1607,608847,249,360834,88,34828,686,57652,1208,489507,774,547159,California
San Mateo,2021-06-18,2116,1006625,1774,610621,264,361098,78,34906,613,56855,1484,490991,687,547846,California
San Mateo,2021-06-19,1785,1008410,1561,612182,163,361261,61,34967,588,56377,1125,492116,647,548493,California
San Mateo,2021-06-20,765,1009175,695,612877,59,361320,11,34978,286,56228,446,492562,297,548790,California
San Mateo,2021-06-21,1247,1010422,932,613809,240,361560,75,35053,604,56272,637,493199,681,549471,California
San Mateo,2021-06-22,1591,1012013,1287,615096,208,361768,96,35149,594,55981,980,494179,689,550160,California
San Mateo,2021-06-23,1850,1013863,1569,616665,178,361946,103,35252,621,55509,1196,495375,724,550884,California
San Mateo,2021-06-24,1463,1015326,1089,617754,273,362219,101,35353,536,55234,909,496284,634,551518,California
San Mateo,2021-06-25,1780,1017106,1479,619233,223,362442,78,35431,662,54867,1107,497391,740,552258,California
San Mateo,2021-06-26,1242,1018348,1046,620279,138,362580,58,35489,496,54690,730,498121,553,552811,California
San Mateo,2021-06-27,655,1019003,532,620811,77,362657,46,35535,290,54662,364,498485,336,553147,California
San Mateo,2021-06-28,1252,1020255,1070,621881,106,362763,76,35611,497,54492,742,499227,572,553719,California
San Mateo,2021-06-29,1427,1021682,1150,623031,196,362959,81,35692,487,54125,931,500158,564,554283,California
San Mateo,2021-06-30,1260,1022942,1033,624064,127,363086,100,35792,562,54100,686,500844,661,554944,California
San Mateo,2021-07-01,1210,1024152,1028,625092,123,363209,59,35851,488,53947,700,501544,547,555491,California
San Mateo,2021-07-02,1452,1025604,1210,626302,167,363376,75,35926,551,53683,890,502434,626,556117,California
San Mateo,2021-07-03,1057,1026661,904,627206,111,363487,42,35968,417,53514,626,503060,457,556574,California
San Mateo,2021-07-04,50,1026711,44,627250,0,363487,6,35974,24,53519,25,503085,30,556604,California
San Mateo,2021-07-05,812,1027523,681,627931,104,363591,27,36001,351,53439,455,503540,375,556979,California
San Mateo,2021-07-06,970,1028493,791,628722,104,363695,75,36076,359,53269,601,504141,431,557410,California
Santa Barbara,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Barbara,2020-12-16,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Santa Barbara,2020-12-17,56,60,56,60,0,0,0,0,56,60,0,0,56,60,California
