county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sutter,2021-07-19,95,82698,42,33092,45,45759,8,3847,55,5846,40,40076,63,45922,California
Sutter,2021-07-20,201,82899,124,33216,70,45829,7,3854,97,5847,103,40179,104,46026,California
Sutter,2021-07-21,213,83112,117,33333,79,45908,17,3871,106,5864,105,40284,122,46148,California
Sutter,2021-07-22,191,83303,120,33453,66,45974,5,3876,108,5896,81,40365,113,46261,California
Sutter,2021-07-23,235,83538,144,33597,78,46052,13,3889,129,5934,104,40469,142,46403,California
Sutter,2021-07-24,139,83677,107,33704,29,46081,3,3892,86,5972,51,40520,89,46492,California
Sutter,2021-07-25,97,83774,77,33781,16,46097,4,3896,70,6021,25,40545,74,46566,California
Sutter,2021-07-26,158,83932,89,33870,57,46154,12,3908,92,6059,66,40611,104,46670,California
Sutter,2021-07-27,235,84167,165,34035,55,46209,15,3923,137,6115,96,40707,152,46822,California
Sutter,2021-07-28,184,84351,109,34144,69,46278,6,3929,120,6177,64,40771,126,46948,California
Sutter,2021-07-29,196,84547,144,34288,45,46323,7,3936,132,6252,64,40835,139,47087,California
Sutter,2021-07-30,272,84819,198,34486,63,46386,11,3947,164,6320,107,40942,175,47262,California
Sutter,2021-07-31,202,85021,166,34652,34,46420,2,3949,131,6384,69,41011,133,47395,California
Sutter,2021-08-01,103,85124,79,34731,22,46442,2,3951,65,6414,37,41048,67,47462,California
Sutter,2021-08-02,203,85327,127,34858,68,46510,8,3959,136,6491,67,41115,144,47606,California
Sutter,2021-08-03,219,85546,137,34995,70,46580,12,3971,148,6582,69,41184,160,47766,California
Sutter,2021-08-04,218,85764,134,35129,76,46656,8,3979,140,6654,76,41260,148,47914,California
Sutter,2021-08-05,212,85976,127,35256,75,46731,10,3989,138,6730,72,41332,148,48062,California
Sutter,2021-08-06,335,86311,210,35466,99,46830,26,4015,222,6873,105,41437,248,48310,California
Sutter,2021-08-07,180,86491,118,35584,59,46889,3,4018,124,6945,55,41492,127,48437,California
Sutter,2021-08-08,141,86632,114,35698,27,46916,0,4018,117,7038,24,41516,117,48554,California
Sutter,2021-08-09,202,86834,106,35804,88,47004,8,4026,145,7135,56,41572,153,48707,California
Sutter,2021-08-10,301,87135,188,35992,92,47096,21,4047,181,7217,120,41692,202,48909,California
Sutter,2021-08-11,248,87383,136,36128,99,47195,13,4060,154,7293,91,41783,167,49076,California
Sutter,2021-08-12,267,87650,161,36289,95,47290,11,4071,171,7379,96,41879,182,49258,California
Sutter,2021-08-13,301,87951,171,36460,117,47407,13,4084,203,7500,95,41974,216,49474,California
Sutter,2021-08-14,178,88129,112,36572,65,47472,1,4085,95,7518,78,42052,96,49570,California
Sutter,2021-08-15,40,88169,23,36595,17,47489,0,4085,17,7513,22,42074,17,49587,California
Tehama,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Tehama,2020-12-17,20,25,20,25,0,0,0,0,20,25,0,0,20,25,California
Tehama,2020-12-18,5,30,5,30,0,0,0,0,5,30,0,0,5,30,California
Tehama,2020-12-21,45,75,45,75,0,0,0,0,45,75,0,0,45,75,California
Tehama,2020-12-22,81,156,75,150,6,6,0,0,81,156,0,0,81,156,California
Tehama,2020-12-23,55,211,47,197,8,14,0,0,55,211,0,0,55,211,California
Tehama,2020-12-24,5,216,3,200,2,16,0,0,5,216,0,0,5,216,California
Tehama,2020-12-26,4,220,3,203,1,17,0,0,4,220,0,0,4,220,California
Tehama,2020-12-27,2,222,2,205,0,17,0,0,2,222,0,0,2,222,California
Tehama,2020-12-28,59,281,46,251,13,30,0,0,59,281,0,0,59,281,California
Tehama,2020-12-29,43,324,43,294,0,30,0,0,43,324,0,0,43,324,California
Tehama,2020-12-30,62,386,44,338,18,48,0,0,61,385,0,0,61,385,California
Tehama,2020-12-31,16,402,5,343,11,59,0,0,16,401,0,0,16,401,California
Tehama,2021-01-01,3,405,0,343,3,62,0,0,3,404,0,0,3,404,California
Tehama,2021-01-04,49,454,17,360,32,94,0,0,49,453,0,0,49,453,California
Tehama,2021-01-05,75,529,46,406,29,123,0,0,70,518,5,5,70,523,California
Tehama,2021-01-06,87,616,32,438,55,178,0,0,72,577,13,18,72,595,California
Tehama,2021-01-07,64,680,7,445,57,235,0,0,63,639,1,19,63,658,California
Tehama,2021-01-08,44,724,30,475,14,249,0,0,36,667,8,27,36,694,California
Tehama,2021-01-09,7,731,5,480,2,251,0,0,6,672,1,28,6,700,California
Tehama,2021-01-10,1,732,0,480,1,252,0,0,1,673,0,28,1,701,California
Tehama,2021-01-11,64,796,56,536,8,260,0,0,22,653,42,70,22,723,California
Tehama,2021-01-12,149,945,130,666,19,279,0,0,93,689,57,127,93,816,California
Tehama,2021-01-13,90,1035,62,728,28,307,0,0,38,675,52,179,38,854,California
Tehama,2021-01-14,245,1280,52,780,193,500,0,0,243,916,2,181,243,1097,California
Tehama,2021-01-15,291,1571,75,855,216,716,0,0,287,1199,4,185,287,1384,California
Tehama,2021-01-16,276,1847,20,875,256,972,0,0,273,1469,3,188,273,1657,California
Tehama,2021-01-17,7,1854,3,878,4,976,0,0,4,1470,3,191,4,1661,California
Tehama,2021-01-18,15,1869,7,885,8,984,0,0,10,1475,5,196,10,1671,California
Tehama,2021-01-19,314,2183,80,965,234,1218,0,0,249,1660,65,261,250,1921,California
Tehama,2021-01-20,345,2528,103,1068,242,1460,0,0,288,1892,56,317,288,2209,California
Tehama,2021-01-21,249,2777,21,1089,228,1688,0,0,233,2109,16,333,233,2442,California
Tehama,2021-01-22,246,3023,22,1111,224,1912,0,0,243,2349,3,336,243,2685,California
Tehama,2021-01-23,270,3293,7,1118,263,2175,0,0,269,2617,1,337,269,2954,California
Tehama,2021-01-24,3,3296,1,1119,2,2177,0,0,3,2620,0,337,3,2957,California
Tehama,2021-01-25,46,3342,22,1141,24,2201,0,0,21,2616,25,362,21,2978,California
Tehama,2021-01-26,359,3701,48,1189,311,2512,0,0,321,2899,38,400,321,3299,California
Tehama,2021-01-27,344,4045,24,1213,320,2832,0,0,321,3197,23,423,321,3620,California
Tehama,2021-01-28,374,4419,40,1253,334,3166,0,0,353,3529,21,444,353,3973,California
Tehama,2021-01-29,360,4779,25,1278,335,3501,0,0,340,3849,20,464,340,4313,California
Tehama,2021-01-30,115,4894,2,1280,113,3614,0,0,114,3962,1,465,114,4427,California
Tehama,2021-01-31,1,4895,1,1281,0,3614,0,0,1,3963,0,465,1,4428,California
Tehama,2021-02-01,90,4985,24,1305,66,3680,0,0,40,3953,50,515,40,4468,California
Tehama,2021-02-02,391,5376,73,1378,318,3998,0,0,290,4142,101,616,290,4758,California
Tehama,2021-02-03,461,5837,14,1392,447,4445,0,0,405,4491,56,672,405,5163,California
Tehama,2021-02-04,570,6407,106,1498,464,4909,0,0,479,4879,91,763,479,5642,California
Tehama,2021-02-05,206,6613,72,1570,134,5043,0,0,140,4953,66,829,140,5782,California
Tehama,2021-02-06,48,6661,16,1586,32,5075,0,0,36,4977,12,841,36,5818,California
Tehama,2021-02-07,6,6667,5,1591,1,5076,0,0,2,4976,3,844,2,5820,California
Tehama,2021-02-08,48,6715,13,1604,35,5111,0,0,31,4990,17,861,31,5851,California
Tehama,2021-02-09,97,6812,51,1655,46,5157,0,0,51,4995,46,907,51,5902,California
Tehama,2021-02-10,260,7072,72,1727,188,5345,0,0,166,5067,94,1001,166,6068,California
Tehama,2021-02-11,249,7321,17,1744,232,5577,0,0,93,5006,154,1155,93,6161,California
Tehama,2021-02-12,416,7737,81,1825,335,5912,0,0,192,4974,224,1379,192,6353,California
Tehama,2021-02-13,415,8152,19,1844,396,6308,0,0,162,4883,253,1632,162,6515,California
Tehama,2021-02-14,39,8191,2,1846,37,6345,0,0,36,4916,3,1635,36,6551,California
Tehama,2021-02-15,66,8257,12,1858,54,6399,0,0,57,4964,9,1644,57,6608,California
Tehama,2021-02-16,268,8525,23,1881,245,6644,0,0,75,4846,193,1837,75,6683,California
Tehama,2021-02-17,333,8858,22,1903,311,6955,0,0,67,4647,266,2103,67,6750,California
Tehama,2021-02-18,399,9257,37,1940,362,7317,0,0,153,4554,246,2349,153,6903,California
Tehama,2021-02-19,244,9501,32,1972,212,7529,0,0,53,4416,191,2540,53,6956,California
Tehama,2021-02-20,289,9790,8,1980,281,7810,0,0,33,4193,256,2796,33,6989,California
Tehama,2021-02-21,5,9795,2,1982,3,7813,0,0,2,4192,3,2799,2,6991,California
Tehama,2021-02-22,49,9844,16,1998,33,7846,0,0,30,4203,19,2818,30,7021,California
Tehama,2021-02-23,92,9936,27,2025,65,7911,0,0,34,4179,58,2876,34,7055,California
Tehama,2021-02-24,359,10295,29,2054,330,8241,0,0,41,3902,318,3194,41,7096,California
Tehama,2021-02-25,415,10710,66,2120,349,8590,0,0,47,3581,368,3562,47,7143,California
Tehama,2021-02-26,511,11221,24,2144,487,9077,0,0,82,3234,429,3991,82,7225,California
Tehama,2021-02-27,335,11556,7,2151,328,9405,0,0,41,2982,293,4284,41,7266,California
Tehama,2021-02-28,20,11576,1,2152,19,9424,0,0,18,2998,2,4286,18,7284,California
Tehama,2021-03-01,75,11651,10,2162,65,9489,0,0,33,2989,42,4328,33,7317,California
Tehama,2021-03-02,182,11833,21,2183,161,9650,0,0,39,2886,142,4470,39,7356,California
Tehama,2021-03-03,193,12026,35,2218,158,9808,0,0,61,2815,132,4602,61,7417,California
Tehama,2021-03-04,774,12800,70,2288,704,10512,0,0,262,2570,507,5109,262,7679,California
Tehama,2021-03-05,454,13254,25,2313,429,10941,0,0,223,2565,228,5337,223,7902,California
Tehama,2021-03-06,362,13616,20,2333,339,11280,3,3,89,2386,272,5609,93,7995,California
Tehama,2021-03-07,7,13623,1,2334,6,11286,0,3,4,2387,3,5612,4,7999,California
Tehama,2021-03-08,72,13695,11,2345,44,11330,17,20,29,2391,42,5654,46,8045,California
Tehama,2021-03-09,410,14105,16,2361,373,11703,21,41,348,2698,62,5716,369,8414,California
Tehama,2021-03-10,380,14485,24,2385,333,12036,23,64,77,2496,302,6018,100,8514,California
Tehama,2021-03-11,560,15045,28,2413,467,12503,65,129,389,2779,171,6189,454,8968,California
Tehama,2021-03-12,353,15398,34,2447,246,12749,73,202,201,2903,151,6340,275,9243,California
Tehama,2021-03-13,68,15466,11,2458,48,12797,9,211,11,2866,57,6397,20,9263,California
Tehama,2021-03-14,64,15530,2,2460,53,12850,9,220,21,2853,43,6440,30,9293,California
Tehama,2021-03-15,174,15704,22,2482,126,12976,26,246,89,2883,85,6525,115,9408,California
Tehama,2021-03-16,452,16156,19,2501,395,13371,38,284,341,3152,110,6635,379,9787,California
Tehama,2021-03-17,474,16630,34,2535,409,13780,31,315,383,3477,89,6724,414,10201,California
Tehama,2021-03-18,538,17168,39,2574,472,14252,27,342,349,3666,187,6911,376,10577,California
Tehama,2021-03-19,348,17516,25,2599,310,14562,13,355,306,3943,42,6953,319,10896,California
Tehama,2021-03-20,59,17575,18,2617,37,14599,4,359,41,3970,18,6971,45,10941,California
Tehama,2021-03-21,12,17587,5,2622,7,14606,0,359,12,3982,0,6971,12,10953,California
Tehama,2021-03-22,106,17693,11,2633,78,14684,17,376,60,4013,46,7017,77,11030,California
Tehama,2021-03-23,104,17797,36,2669,61,14745,7,383,75,4066,29,7046,82,11112,California
Tehama,2021-03-24,101,17898,17,2686,79,14824,5,388,65,4100,36,7082,70,11182,California
Tehama,2021-03-25,602,18500,414,3100,175,14999,13,401,542,4596,59,7141,555,11737,California
Tehama,2021-03-26,582,19082,454,3554,115,15114,13,414,492,5014,87,7228,505,12242,California
Tehama,2021-03-27,521,19603,401,3955,84,15198,36,450,436,5402,84,7312,472,12714,California
Tehama,2021-03-28,40,19643,15,3970,25,15223,0,450,23,5408,17,7329,23,12737,California
Tehama,2021-03-29,133,19776,31,4001,101,15324,1,451,84,5445,48,7377,85,12822,California
Tehama,2021-03-30,433,20209,255,4256,176,15500,2,453,287,5588,146,7523,289,13111,California
Tehama,2021-03-31,429,20638,320,4576,106,15606,3,456,346,5854,82,7605,348,13459,California
Tehama,2021-04-01,573,21211,275,4851,293,15899,5,461,427,6141,145,7750,432,13891,California
Tehama,2021-04-02,505,21716,243,5094,253,16152,9,470,307,6258,198,7948,315,14206,California
Tehama,2021-04-03,79,21795,11,5105,60,16212,8,478,40,6267,39,7987,48,14254,California
Tehama,2021-04-04,40,21835,9,5114,28,16240,3,481,27,6284,13,8000,30,14284,California
Tehama,2021-04-05,132,21967,21,5135,75,16315,36,517,64,6316,68,8068,100,14384,California
Tehama,2021-04-06,555,22522,119,5254,373,16688,63,580,148,6119,407,8475,210,14594,California
Tehama,2021-04-07,459,22981,311,5565,94,16782,54,634,329,6371,129,8604,381,14975,California
Tehama,2021-04-08,664,23645,195,5760,424,17206,45,679,247,6246,416,9020,291,15266,California
Tehama,2021-04-09,498,24143,236,5996,220,17426,42,721,254,6299,243,9263,296,15562,California
Tehama,2021-04-10,109,24252,28,6024,42,17468,39,760,52,6333,57,9320,91,15653,California
Tehama,2021-04-11,50,24302,12,6036,27,17495,11,771,11,6316,39,9359,22,15675,California
Tehama,2021-04-12,124,24426,6,6042,95,17590,23,794,44,6303,80,9439,67,15742,California
Tehama,2021-04-13,426,24852,75,6117,351,17941,0,794,69,6016,356,9795,69,15811,California
Tehama,2021-04-14,442,25294,58,6175,384,18325,0,794,53,5682,387,10182,53,15864,California
Tehama,2021-04-15,563,25857,208,6383,355,18680,0,794,80,5280,482,10664,80,15944,California
Tehama,2021-04-16,683,26540,397,6780,286,18966,0,794,91,4779,592,11256,91,16035,California
Tehama,2021-04-17,391,26931,300,7080,91,19057,0,794,52,4494,338,11594,53,16088,California
Tehama,2021-04-18,22,26953,8,7088,14,19071,0,794,14,4500,8,11602,14,16102,California
Tehama,2021-04-19,114,27067,8,7096,106,19177,0,794,49,4484,65,11667,49,16151,California
Tehama,2021-04-20,592,27659,492,7588,100,19277,0,794,172,4240,418,12085,174,16325,California
Tehama,2021-04-21,552,28211,463,8051,89,19366,0,794,179,4048,371,12456,179,16504,California
Tehama,2021-04-22,566,28777,396,8447,170,19536,0,794,163,3811,400,12856,163,16667,California
Tehama,2021-04-23,502,29279,384,8831,118,19654,0,794,218,3747,283,13139,219,16886,California
Tehama,2021-04-24,118,29397,23,8854,95,19749,0,794,27,3683,91,13230,27,16913,California
Tehama,2021-04-25,32,29429,21,8875,11,19760,0,794,9,3670,22,13252,9,16922,California
Tehama,2021-04-26,100,29529,14,8889,86,19846,0,794,56,3682,44,13296,56,16978,California
Tehama,2021-04-27,283,29812,225,9114,55,19901,3,797,107,3616,176,13472,110,17088,California
Tehama,2021-04-28,429,30241,352,9466,59,19960,18,815,73,3351,356,13828,91,17179,California
Tehama,2021-04-29,402,30643,189,9655,205,20165,8,823,78,3114,323,14151,86,17265,California
Tehama,2021-04-30,388,31031,288,9943,93,20258,7,830,129,2991,259,14410,136,17401,California
Tehama,2021-05-01,85,31116,7,9950,72,20330,6,836,19,2951,65,14475,25,17426,California
Tehama,2021-05-02,44,31160,22,9972,10,20340,12,848,24,2967,20,14495,36,17462,California
Tehama,2021-05-03,129,31289,41,10013,77,20417,11,859,63,2976,65,14560,74,17536,California
Tehama,2021-05-04,178,31467,63,10076,106,20523,9,868,75,2959,101,14661,84,17620,California
Tehama,2021-05-05,106,31573,30,10106,65,20588,11,879,48,2961,57,14718,59,17679,California
Tehama,2021-05-06,182,31755,97,10203,66,20654,19,898,112,3022,70,14788,131,17810,California
Tehama,2021-05-07,203,31958,88,10291,103,20757,12,910,59,2951,142,14930,71,17881,California
Tehama,2021-05-08,59,32017,9,10300,48,20805,2,912,18,2930,41,14971,20,17901,California
Tehama,2021-05-09,19,32036,5,10305,14,20819,0,912,8,2927,11,14982,8,17909,California
Tehama,2021-05-10,87,32123,7,10312,71,20890,9,921,40,2929,46,15028,48,17957,California
Tehama,2021-05-11,209,32332,138,10450,55,20945,16,937,41,2818,168,15196,57,18014,California
Tehama,2021-05-12,224,32556,140,10590,73,21018,11,948,52,2710,171,15367,63,18077,California
Tehama,2021-05-13,259,32815,172,10762,76,21094,11,959,117,2697,141,15508,128,18205,California
Tehama,2021-05-14,260,33075,144,10906,95,21189,21,980,61,2581,198,15706,82,18287,California
Tehama,2021-05-15,246,33321,144,11050,61,21250,41,1021,171,2719,74,15780,212,18499,California
Tehama,2021-05-16,30,33351,8,11058,19,21269,3,1024,18,2728,12,15792,21,18520,California
Tehama,2021-05-17,130,33481,35,11093,78,21347,17,1041,61,2738,68,15860,78,18598,California
Tehama,2021-05-18,162,33643,84,11177,63,21410,15,1056,51,2694,110,15970,66,18664,California
Tehama,2021-05-19,138,33781,62,11239,65,21475,11,1067,46,2659,92,16062,57,18721,California
Tehama,2021-05-20,350,34131,254,11493,73,21548,23,1090,245,2823,104,16166,268,18989,California
Tehama,2021-05-21,246,34377,115,11608,118,21666,13,1103,82,2757,161,16327,95,19084,California
Tehama,2021-05-22,69,34446,35,11643,30,21696,4,1107,40,2772,29,16356,44,19128,California
Tehama,2021-05-23,54,34500,25,11668,15,21711,14,1121,14,2760,40,16396,28,19156,California
Tehama,2021-05-24,110,34610,33,11701,68,21779,9,1130,36,2731,74,16470,45,19201,California
Tehama,2021-05-25,84,34694,22,11723,54,21833,8,1138,48,2751,35,16505,55,19256,California
Tehama,2021-05-26,82,34776,34,11757,45,21878,3,1141,54,2780,28,16533,57,19313,California
Tehama,2021-05-27,168,34944,103,11860,61,21939,4,1145,54,2726,112,16645,58,19371,California
Tehama,2021-05-28,149,35093,40,11900,100,22039,9,1154,72,2731,76,16721,81,19452,California
Tehama,2021-05-29,56,35149,9,11909,42,22081,5,1159,34,2748,22,16743,39,19491,California
Tehama,2021-05-30,16,35165,5,11914,10,22091,1,1160,7,2747,9,16752,8,19499,California
Tehama,2021-05-31,18,35183,2,11916,15,22106,1,1161,5,2740,13,16765,6,19505,California
Tehama,2021-06-01,107,35290,19,11935,67,22173,21,1182,34,2723,72,16837,55,19560,California
Tehama,2021-06-02,95,35385,32,11967,58,22231,5,1187,36,2705,59,16896,41,19601,California
Tehama,2021-06-03,145,35530,104,12071,28,22259,13,1200,31,2635,114,17010,44,19645,California
Tehama,2021-06-04,158,35688,41,12112,101,22360,16,1216,65,2622,92,17102,79,19724,California
Tehama,2021-06-05,171,35859,139,12251,24,22384,8,1224,33,2526,137,17239,41,19765,California
Tehama,2021-06-06,18,35877,10,12261,2,22386,6,1230,4,2522,13,17252,9,19774,California
Tehama,2021-06-07,78,35955,30,12291,46,22432,2,1232,21,2488,57,17309,23,19797,California
Tehama,2021-06-08,110,36065,34,12325,66,22498,10,1242,39,2468,69,17378,49,19846,California
Tehama,2021-06-09,98,36163,49,12374,46,22544,3,1245,44,2461,54,17432,47,19893,California
Tehama,2021-06-10,275,36438,224,12598,41,22585,10,1255,38,2273,236,17668,48,19941,California
Tehama,2021-06-11,158,36596,72,12670,77,22662,9,1264,56,2239,99,17767,65,20006,California
Tehama,2021-06-12,66,36662,41,12711,25,22687,0,1264,27,2227,39,17806,27,20033,California
Tehama,2021-06-13,23,36685,6,12717,11,22698,6,1270,5,2220,18,17824,11,20044,California
Tehama,2021-06-14,99,36784,19,12736,72,22770,8,1278,31,2191,68,17892,39,20083,California
Tehama,2021-06-15,117,36901,58,12794,39,22809,20,1298,51,2197,65,17957,71,20154,California
Tehama,2021-06-16,97,36998,65,12859,29,22838,3,1301,49,2201,48,18005,52,20206,California
Tehama,2021-06-17,157,37155,111,12970,30,22868,16,1317,88,2237,67,18072,103,20309,California
Tehama,2021-06-18,110,37265,44,13014,51,22919,15,1332,37,2216,73,18145,52,20361,California
Tehama,2021-06-19,41,37306,15,13029,21,22940,5,1337,18,2216,23,18168,23,20384,California
Tehama,2021-06-20,16,37322,5,13034,10,22950,1,1338,6,2213,10,18178,7,20391,California
Tehama,2021-06-21,69,37391,19,13053,41,22991,9,1347,26,2205,43,18221,35,20426,California
Tehama,2021-06-22,81,37472,25,13078,42,23033,14,1361,33,2205,47,18268,47,20473,California
Tehama,2021-06-23,99,37571,57,13135,38,23071,4,1365,48,2207,49,18317,51,20524,California
Tehama,2021-06-24,90,37661,44,13179,38,23109,8,1373,49,2223,41,18358,57,20581,California
Tehama,2021-06-25,138,37799,76,13255,55,23164,7,1380,60,2213,77,18435,67,20648,California
Tehama,2021-06-26,47,37846,24,13279,23,23187,0,1380,22,2210,25,18460,22,20670,California
Tehama,2021-06-27,8,37854,4,13283,3,23190,1,1381,4,2211,4,18464,5,20675,California
Tehama,2021-06-28,45,37899,17,13300,23,23213,5,1386,24,2219,21,18485,29,20704,California
Tehama,2021-06-29,70,37969,27,13327,39,23252,4,1390,37,2228,32,18517,41,20745,California
Tehama,2021-06-30,92,38061,67,13394,23,23275,2,1392,47,2232,45,18562,49,20794,California
Tehama,2021-07-01,65,38126,32,13426,30,23305,3,1395,40,2250,25,18587,43,20837,California
Tehama,2021-07-02,96,38222,49,13475,45,23350,2,1397,42,2240,54,18641,44,20881,California
Tehama,2021-07-03,38,38260,19,13494,17,23367,2,1399,13,2230,25,18666,15,20896,California
Tehama,2021-07-04,6,38266,6,13500,0,23367,0,1399,3,2230,3,18669,3,20899,California
Tehama,2021-07-05,34,38300,15,13515,17,23384,2,1401,16,2230,18,18687,18,20917,California
Tehama,2021-07-06,94,38394,53,13568,34,23418,7,1408,36,2215,58,18745,43,20960,California
Tehama,2021-07-07,98,38492,73,13641,21,23439,4,1412,40,2201,58,18803,44,21004,California
Tehama,2021-07-08,131,38623,90,13731,34,23473,7,1419,36,2149,95,18898,43,21047,California
Tehama,2021-07-09,98,38721,59,13790,34,23507,5,1424,46,2148,52,18950,51,21098,California
Tehama,2021-07-10,27,38748,17,13807,10,23517,0,1424,12,2145,15,18965,12,21110,California
Tehama,2021-07-11,17,38765,8,13815,9,23526,0,1424,11,2150,6,18971,11,21121,California
Tehama,2021-07-12,49,38814,22,13837,19,23545,8,1432,23,2155,26,18997,31,21152,California
Tehama,2021-07-13,48,38862,17,13854,24,23569,7,1439,19,2152,29,19026,26,21178,California
Tehama,2021-07-14,105,38967,85,13939,20,23589,0,1439,40,2127,65,19091,40,21218,California
Tehama,2021-07-15,45,39012,21,13960,20,23609,4,1443,20,2126,25,19116,24,21242,California
Tehama,2021-07-16,76,39088,34,13994,36,23645,6,1449,42,2140,34,19150,48,21290,California
Tehama,2021-07-17,43,39131,23,14017,18,23663,2,1451,21,2141,22,19172,23,21313,California
Tehama,2021-07-18,13,39144,8,14025,5,23668,0,1451,4,2137,8,19180,4,21317,California
Tehama,2021-07-19,67,39211,32,14057,30,23698,5,1456,40,2155,27,19207,45,21362,California
Tehama,2021-07-20,79,39290,40,14097,37,23735,2,1458,42,2162,37,19244,44,21406,California
Tehama,2021-07-21,112,39402,82,14179,29,23764,1,1459,63,2178,48,19292,64,21470,California
Tehama,2021-07-22,91,39493,49,14228,34,23798,8,1467,51,2198,39,19331,59,21529,California
Tehama,2021-07-23,100,39593,44,14272,51,23849,5,1472,65,2234,34,19365,70,21599,California
Tehama,2021-07-24,23,39616,8,14280,15,23864,0,1472,18,2247,5,19370,18,21617,California
Tehama,2021-07-25,19,39635,4,14284,15,23879,0,1472,16,2260,3,19373,16,21633,California
Tehama,2021-07-26,100,39735,47,14331,43,23922,10,1482,53,2276,47,19420,63,21696,California
Tehama,2021-07-27,95,39830,41,14372,49,23971,5,1487,49,2286,44,19464,54,21750,California
Tehama,2021-07-28,109,39939,76,14448,30,24001,3,1490,68,2316,41,19505,71,21821,California
Tehama,2021-07-29,117,40056,55,14503,52,24053,10,1500,71,2351,46,19551,81,21902,California
Tehama,2021-07-30,122,40178,62,14565,58,24111,2,1502,71,2372,51,19602,72,21974,California
Tehama,2021-07-31,41,40219,14,14579,26,24137,1,1503,23,2378,18,19620,24,21998,California
Tehama,2021-08-01,27,40246,8,14587,19,24156,0,1503,21,2393,6,19626,21,22019,California
Tehama,2021-08-02,83,40329,27,14614,49,24205,7,1510,51,2419,32,19658,58,22077,California
Tehama,2021-08-03,74,40403,20,14634,48,24253,6,1516,54,2459,20,19678,60,22137,California
Tehama,2021-08-04,147,40550,92,14726,49,24302,6,1522,108,2534,39,19717,114,22251,California
Tehama,2021-08-05,101,40651,46,14772,51,24353,4,1526,74,2585,27,19744,78,22329,California
Tehama,2021-08-06,131,40782,72,14844,57,24410,2,1528,100,2656,31,19775,102,22431,California
Tehama,2021-08-07,52,40834,25,14869,26,24436,1,1529,37,2680,14,19789,38,22469,California
Tehama,2021-08-08,43,40877,20,14889,22,24458,1,1530,32,2703,10,19799,33,22502,California
Tehama,2021-08-09,83,40960,38,14927,35,24493,10,1540,55,2739,28,19827,64,22566,California
Tehama,2021-08-10,82,41042,29,14956,44,24537,9,1549,46,2760,34,19861,55,22621,California
Tehama,2021-08-11,144,41186,99,15055,38,24575,7,1556,81,2785,63,19924,88,22709,California
Tehama,2021-08-12,113,41299,63,15118,43,24618,7,1563,59,2797,54,19978,66,22775,California
Tehama,2021-08-13,142,41441,75,15193,62,24680,5,1568,89,2838,53,20031,94,22869,California
Tehama,2021-08-14,71,41512,30,15223,40,24720,1,1569,44,2856,27,20058,45,22914,California
Tehama,2021-08-15,11,41523,7,15230,4,24724,0,1569,5,2856,5,20063,5,22919,California
Trinity,2020-12-17,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Trinity,2020-12-18,2,5,2,5,0,0,0,0,2,5,0,0,2,5,California
Trinity,2020-12-21,38,43,38,43,0,0,0,0,38,43,0,0,38,43,California
Trinity,2020-12-22,4,47,4,47,0,0,0,0,4,47,0,0,4,47,California
Trinity,2020-12-23,6,53,5,52,1,1,0,0,6,53,0,0,6,53,California
Trinity,2020-12-28,30,83,30,82,0,1,0,0,30,83,0,0,30,83,California
Trinity,2020-12-29,8,91,7,89,1,2,0,0,8,91,0,0,8,91,California
Trinity,2020-12-30,10,101,8,97,2,4,0,0,10,101,0,0,10,101,California
Trinity,2020-12-31,2,103,1,98,1,5,0,0,2,103,0,0,2,103,California
Trinity,2021-01-04,27,130,0,98,27,32,0,0,26,129,0,0,26,129,California
Trinity,2021-01-05,2,132,1,99,1,33,0,0,2,131,0,0,2,131,California
Trinity,2021-01-06,24,156,4,103,20,53,0,0,20,147,4,4,20,151,California
Trinity,2021-01-08,48,204,1,104,47,100,0,0,48,194,1,5,48,199,California
Trinity,2021-01-11,41,245,38,142,3,103,0,0,4,161,37,42,4,203,California
Trinity,2021-01-12,10,255,6,148,4,107,0,0,5,161,5,47,5,208,California
Trinity,2021-01-13,7,262,4,152,3,110,0,0,4,162,3,50,4,212,California
Trinity,2021-01-14,4,266,1,153,3,113,0,0,4,166,0,50,4,216,California
Trinity,2021-01-15,6,272,0,153,6,119,0,0,6,172,0,50,6,222,California
Trinity,2021-01-16,2,274,0,153,2,121,0,0,2,174,0,50,2,224,California
Trinity,2021-01-18,31,305,31,184,0,121,0,0,1,145,30,80,1,225,California
Trinity,2021-01-19,35,340,15,199,20,141,0,0,21,152,14,94,21,246,California
Trinity,2021-01-20,20,360,3,202,17,158,0,0,17,166,3,97,17,263,California
Trinity,2021-01-21,17,377,7,209,10,168,0,0,17,183,0,97,17,280,California
Trinity,2021-01-22,5,382,1,210,4,172,0,0,5,188,0,97,5,285,California
Trinity,2021-01-23,7,389,3,213,4,176,0,0,7,195,0,97,7,292,California
Trinity,2021-01-25,14,403,1,214,13,189,0,0,13,207,1,98,13,305,California
Trinity,2021-01-26,12,415,1,215,11,200,0,0,11,217,1,99,11,316,California
