county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Ventura,2021-06-20,699,916626,540,475037,116,410357,43,31232,262,56319,434,444219,305,500538,California
Ventura,2021-06-21,1691,918317,1077,476114,494,410851,120,31352,833,56425,846,445065,952,501490,California
Ventura,2021-06-22,2011,920328,1406,477520,503,411354,102,31454,742,56011,1257,446322,843,502333,California
Ventura,2021-06-23,1813,922141,1240,478760,461,411815,112,31566,749,55818,1053,447375,860,503193,California
Ventura,2021-06-24,1853,923994,1212,479972,520,412335,121,31687,730,55557,1112,448487,851,504044,California
Ventura,2021-06-25,2454,926448,1631,481603,648,412983,175,31862,892,55074,1550,450037,1067,505111,California
Ventura,2021-06-26,1576,928024,1277,482880,236,413219,63,31925,528,54624,1041,451078,591,505702,California
Ventura,2021-06-27,587,928611,453,483333,108,413327,26,31951,262,54591,322,451400,289,505991,California
Ventura,2021-06-28,1790,930401,1434,484767,251,413578,105,32056,728,54376,1048,452448,833,506824,California
Ventura,2021-06-29,1685,932086,1127,485894,467,414045,91,32147,697,54182,980,453428,786,507610,California
Ventura,2021-06-30,1598,933684,1119,487013,378,414423,101,32248,778,54246,812,454240,876,508486,California
Ventura,2021-07-01,1480,935164,1096,488109,306,414729,78,32326,632,54118,837,455077,709,509195,California
Ventura,2021-07-02,1790,936954,1219,489328,474,415203,97,32423,827,54086,954,456031,922,510117,California
Ventura,2021-07-03,898,937852,670,489998,191,415394,37,32460,447,54126,443,456474,483,510600,California
Ventura,2021-07-04,61,937913,45,490043,12,415406,4,32464,26,54122,34,456508,30,510630,California
Ventura,2021-07-05,952,938865,694,490737,190,415596,68,32532,401,54042,546,457054,466,511096,California
Ventura,2021-07-06,1517,940382,1053,491790,390,415986,74,32606,649,53905,860,457914,723,511819,California
Ventura,2021-07-07,1540,941922,1069,492859,369,416355,102,32708,589,53652,944,458858,691,512510,California
Ventura,2021-07-08,1756,943678,1344,494203,337,416692,75,32783,717,53414,1030,459888,792,513302,California
Ventura,2021-07-09,1644,945322,1185,495388,351,417043,108,32891,681,53253,946,460834,785,514087,California
Ventura,2021-07-10,942,946264,723,496111,171,417214,48,32939,455,53273,483,461317,503,514590,California
Ventura,2021-07-11,470,946734,386,496497,67,417281,17,32956,182,53186,286,461603,199,514789,California
Ventura,2021-07-12,1381,948115,1062,497559,255,417536,64,33020,583,53038,795,462398,647,515436,California
Ventura,2021-07-13,1439,949554,926,498485,453,417989,60,33080,669,53002,765,463163,729,516165,California
Ventura,2021-07-14,1214,950768,821,499306,325,418314,68,33148,511,52887,693,463856,578,516743,California
Ventura,2021-07-15,1521,952289,1125,500431,327,418641,69,33217,729,52905,780,464636,798,517541,California
Ventura,2021-07-16,1786,954075,1250,501681,464,419105,72,33289,831,52869,938,465574,902,518443,California
Ventura,2021-07-17,990,955065,718,502399,218,419323,54,33343,474,52885,512,466086,528,518971,California
Ventura,2021-07-18,590,955655,466,502865,108,419431,16,33359,297,52908,289,466375,312,519283,California
Ventura,2021-07-19,1391,957046,1080,503945,260,419691,51,33410,658,52888,730,467105,710,519993,California
Ventura,2021-07-20,1499,958545,1041,504986,398,420089,60,33470,766,52990,724,467829,826,520819,California
Ventura,2021-07-21,1564,960109,1146,506132,345,420434,73,33543,764,53040,786,468615,836,521655,California
Ventura,2021-07-22,1563,961672,1131,507263,367,420801,65,33608,830,53214,720,469335,894,522549,California
Ventura,2021-07-23,1900,963572,1279,508542,529,421330,92,33700,944,53308,941,470276,1035,523584,California
Ventura,2021-07-24,1056,964628,803,509345,226,421556,27,33727,600,53485,450,470726,627,524211,California
Ventura,2021-07-25,522,965150,409,509754,107,421663,6,33733,381,53733,139,470865,387,524598,California
Ventura,2021-07-26,1580,966730,1223,510977,304,421967,53,33786,941,54096,630,471495,993,525591,California
Ventura,2021-07-27,1655,968385,1175,512152,399,422366,81,33867,941,54408,708,472203,1020,526611,California
Ventura,2021-07-28,1588,969973,1117,513269,390,422756,81,33948,934,54777,647,472850,1016,527627,California
Ventura,2021-07-29,1764,971737,1293,514562,387,423143,84,34032,983,55074,770,473620,1067,528694,California
Ventura,2021-07-30,1875,973612,1306,515868,467,423610,102,34134,1082,55489,768,474388,1183,529877,California
Ventura,2021-07-31,1186,974798,898,516766,254,423864,34,34168,685,55725,483,474871,719,530596,California
Ventura,2021-08-01,588,975386,473,517239,96,423960,19,34187,367,55898,212,475083,385,530981,California
Ventura,2021-08-02,1642,977028,1289,518528,285,424245,68,34255,1003,56338,628,475711,1068,532049,California
Ventura,2021-08-03,1470,978498,1029,519557,380,424625,61,34316,876,56690,584,476295,936,532985,California
Ventura,2021-08-04,1413,979911,1010,520567,342,424967,61,34377,877,57102,525,476820,937,533922,California
Ventura,2021-08-05,1753,981664,1345,521912,322,425289,86,34463,997,57455,729,477549,1082,535004,California
Ventura,2021-08-06,2074,983738,1544,523456,442,425731,88,34551,1246,57983,806,478355,1334,536338,California
Ventura,2021-08-07,1077,984815,813,524269,233,425964,31,34582,617,58181,450,478805,648,536986,California
Ventura,2021-08-08,705,985520,566,524835,121,426085,18,34600,444,58385,258,479063,462,537448,California
Ventura,2021-08-09,1721,987241,1399,526234,269,426354,53,34653,1040,58811,667,479730,1093,538541,California
Ventura,2021-08-10,1665,988906,1202,527436,400,426754,63,34716,964,59153,685,480415,1027,539568,California
Ventura,2021-08-11,1609,990515,1212,528648,306,427060,91,34807,894,59441,696,481111,984,540552,California
Ventura,2021-08-12,1781,992296,1294,529942,393,427453,94,34901,979,59730,784,481895,1073,541625,California
Ventura,2021-08-13,2002,994298,1402,531344,538,427991,62,34963,1151,60127,812,482707,1209,542834,California
Ventura,2021-08-14,970,995268,723,532067,205,428196,42,35005,482,60239,411,483118,523,543357,California
Yolo,2020-12-15,39,39,39,39,0,0,0,0,39,39,0,0,39,39,California
Yolo,2020-12-16,81,120,81,120,0,0,0,0,81,120,0,0,81,120,California
Yolo,2020-12-17,109,229,109,229,0,0,0,0,109,229,0,0,109,229,California
Yolo,2020-12-18,233,462,233,462,0,0,0,0,233,462,0,0,233,462,California
Yolo,2020-12-19,88,550,88,550,0,0,0,0,88,550,0,0,88,550,California
Yolo,2020-12-20,106,656,106,656,0,0,0,0,106,656,0,0,106,656,California
Yolo,2020-12-21,253,909,253,909,0,0,0,0,253,909,0,0,253,909,California
Yolo,2020-12-22,388,1297,386,1295,2,2,0,0,388,1297,0,0,388,1297,California
Yolo,2020-12-23,440,1737,419,1714,21,23,0,0,440,1737,0,0,440,1737,California
Yolo,2020-12-24,155,1892,95,1809,60,83,0,0,155,1892,0,0,155,1892,California
Yolo,2020-12-25,1,1893,1,1810,0,83,0,0,1,1893,0,0,1,1893,California
Yolo,2020-12-26,76,1969,26,1836,50,133,0,0,76,1969,0,0,76,1969,California
Yolo,2020-12-27,47,2016,20,1856,27,160,0,0,47,2016,0,0,47,2016,California
Yolo,2020-12-28,407,2423,237,2093,170,330,0,0,407,2423,0,0,407,2423,California
Yolo,2020-12-29,498,2921,269,2362,229,559,0,0,498,2921,0,0,498,2921,California
Yolo,2020-12-30,636,3557,263,2625,373,932,0,0,636,3557,0,0,636,3557,California
Yolo,2020-12-31,188,3745,93,2718,95,1027,0,0,188,3745,0,0,188,3745,California
Yolo,2021-01-01,57,3802,55,2773,2,1029,0,0,57,3802,0,0,57,3802,California
Yolo,2021-01-02,71,3873,27,2800,44,1073,0,0,71,3873,0,0,71,3873,California
Yolo,2021-01-03,44,3917,19,2819,25,1098,0,0,44,3917,0,0,44,3917,California
Yolo,2021-01-04,196,4113,41,2860,155,1253,0,0,196,4113,0,0,196,4113,California
Yolo,2021-01-05,619,4732,240,3100,379,1632,0,0,555,4604,64,64,555,4668,California
Yolo,2021-01-06,491,5223,185,3285,306,1938,0,0,350,4813,141,205,350,5018,California
Yolo,2021-01-07,724,5947,235,3520,489,2427,0,0,530,5150,193,398,530,5548,California
Yolo,2021-01-08,639,6586,314,3834,325,2752,0,0,410,5332,228,626,410,5958,California
Yolo,2021-01-09,425,7011,71,3905,354,3106,0,0,379,5665,46,672,379,6337,California
Yolo,2021-01-10,408,7419,80,3985,328,3434,0,0,337,5931,71,743,337,6674,California
Yolo,2021-01-11,566,7985,329,4314,237,3671,0,0,291,5949,275,1018,293,6967,California
Yolo,2021-01-12,561,8546,443,4757,118,3789,0,0,190,5770,370,1388,191,7158,California
Yolo,2021-01-13,771,9317,316,5073,455,4244,0,0,518,6035,253,1641,518,7676,California
Yolo,2021-01-14,382,9699,185,5258,197,4441,0,0,279,6211,103,1744,279,7955,California
Yolo,2021-01-15,637,10336,326,5584,311,4752,0,0,553,6681,84,1828,554,8509,California
Yolo,2021-01-16,747,11083,92,5676,655,5407,0,0,715,7364,32,1860,715,9224,California
Yolo,2021-01-17,189,11272,119,5795,70,5477,0,0,181,7537,8,1868,181,9405,California
Yolo,2021-01-18,487,11759,310,6105,177,5654,0,0,333,7716,154,2022,333,9738,California
Yolo,2021-01-19,557,12316,368,6473,189,5843,0,0,381,7921,176,2198,381,10119,California
Yolo,2021-01-20,659,12975,383,6856,276,6119,0,0,463,8189,195,2393,463,10582,California
Yolo,2021-01-21,650,13625,384,7240,266,6385,0,0,461,8461,189,2582,461,11043,California
Yolo,2021-01-22,759,14384,255,7495,504,6889,0,0,641,8986,116,2698,641,11684,California
Yolo,2021-01-23,623,15007,125,7620,498,7387,0,0,575,9513,48,2746,575,12259,California
Yolo,2021-01-24,212,15219,123,7743,89,7476,0,0,171,9643,41,2787,171,12430,California
Yolo,2021-01-25,741,15960,164,7907,577,8053,0,0,517,9935,225,3012,517,12947,California
Yolo,2021-01-26,827,16787,325,8232,502,8555,0,0,428,9964,399,3411,428,13375,California
Yolo,2021-01-27,671,17458,223,8455,448,9003,0,0,386,10065,285,3696,386,13761,California
Yolo,2021-01-28,1060,18518,561,9016,499,9502,0,0,930,10865,130,3826,930,14691,California
Yolo,2021-01-29,1020,19538,259,9275,761,10263,0,0,933,11712,86,3912,933,15624,California
Yolo,2021-01-30,1526,21064,926,10201,600,10863,0,0,1404,13000,116,4028,1404,17028,California
Yolo,2021-01-31,238,21302,200,10401,38,10901,0,0,208,13180,28,4056,208,17236,California
Yolo,2021-02-01,862,22164,365,10766,497,11398,0,0,621,13564,237,4293,621,17857,California
Yolo,2021-02-02,1348,23512,764,11530,584,11982,0,0,929,14075,419,4712,930,18787,California
Yolo,2021-02-03,1527,25039,398,11928,1129,13111,0,0,1181,14913,343,5055,1181,19968,California
Yolo,2021-02-04,1804,26843,280,12208,1524,14635,0,0,1241,15603,553,5608,1243,21211,California
Yolo,2021-02-05,1611,28454,919,13127,692,15327,0,0,1200,16394,410,6018,1201,22412,California
Yolo,2021-02-06,1953,30407,1263,14390,690,16017,0,0,1573,17588,380,6398,1574,23986,California
Yolo,2021-02-07,534,30941,251,14641,283,16300,0,0,171,17397,362,6760,171,24157,California
Yolo,2021-02-08,943,31884,327,14968,616,16916,0,0,601,17660,338,7098,601,24758,California
Yolo,2021-02-09,859,32743,384,15352,475,17391,0,0,570,17941,289,7387,570,25328,California
Yolo,2021-02-10,1467,34210,474,15826,993,18384,0,0,831,18138,636,8023,833,26161,California
Yolo,2021-02-11,1570,35780,807,16633,763,19147,0,0,1175,18918,395,8418,1175,27336,California
Yolo,2021-02-12,1952,37732,768,17401,1184,20331,0,0,1462,19895,486,8904,1463,28799,California
Yolo,2021-02-13,2074,39806,714,18115,1360,21691,0,0,1388,20597,686,9590,1388,30187,California
Yolo,2021-02-14,567,40373,153,18268,414,22105,0,0,441,20913,125,9715,441,30628,California
Yolo,2021-02-15,550,40923,209,18477,341,22446,0,0,278,20920,272,9987,279,30907,California
Yolo,2021-02-16,1141,42064,429,18906,712,23158,0,0,815,21410,326,10313,816,31723,California
Yolo,2021-02-17,1388,43452,703,19609,685,23843,0,0,989,22002,398,10711,990,32713,California
Yolo,2021-02-18,2496,45948,809,20418,1687,25530,0,0,1715,22938,780,11491,1716,34429,California
Yolo,2021-02-19,1764,47712,744,21162,1020,26550,0,0,1137,23450,625,12116,1137,35566,California
Yolo,2021-02-20,2577,50289,963,22125,1614,28164,0,0,1388,23655,1184,13300,1389,36955,California
Yolo,2021-02-21,330,50619,236,22361,94,28258,0,0,109,23544,220,13520,109,37064,California
Yolo,2021-02-22,1413,52032,616,22977,797,29055,0,0,709,23551,702,14222,709,37773,California
Yolo,2021-02-23,1170,53202,883,23860,287,29342,0,0,433,23248,736,14958,433,38206,California
Yolo,2021-02-24,2126,55328,612,24472,1514,30856,0,0,1393,23910,731,15689,1393,39599,California
Yolo,2021-02-25,1445,56773,503,24975,942,31798,0,0,940,24346,504,16193,940,40539,California
Yolo,2021-02-26,2736,59509,1073,26048,1663,33461,0,0,1295,24205,1436,17629,1295,41834,California
Yolo,2021-02-27,1773,61282,819,26867,954,34415,0,0,1293,25018,480,18109,1293,43127,California
Yolo,2021-02-28,1909,63191,1596,28463,313,34728,0,0,737,24587,1169,19278,738,43865,California
Yolo,2021-03-01,1171,64362,383,28846,788,35516,0,0,705,24829,463,19741,705,44570,California
Yolo,2021-03-02,1587,65949,765,29611,822,36338,0,0,992,25227,594,20335,992,45562,California
Yolo,2021-03-03,1943,67892,671,30282,1271,37609,1,1,870,25028,1070,21405,871,46433,California
Yolo,2021-03-04,3070,70962,1490,31772,1580,39189,0,1,1595,25151,1472,22877,1595,48028,California
Yolo,2021-03-05,2524,73486,1424,33196,1089,40278,11,12,1520,25679,1003,23880,1531,49559,California
Yolo,2021-03-06,1521,75007,1166,34362,326,40604,29,41,867,25923,652,24532,896,50455,California
Yolo,2021-03-07,946,75953,687,35049,233,40837,26,67,791,26585,155,24687,817,51272,California
Yolo,2021-03-08,1358,77311,513,35562,801,41638,44,111,885,27044,470,25157,929,52201,California
Yolo,2021-03-09,1592,78903,691,36253,839,42477,62,173,964,27444,626,25783,1026,53227,California
Yolo,2021-03-10,2235,81138,1076,37329,867,43344,292,465,986,27469,1244,27027,1269,54496,California
Yolo,2021-03-11,2708,83846,1609,38938,1027,44371,72,537,1811,28455,896,27923,1882,56378,California
Yolo,2021-03-12,2920,86766,1356,40294,1483,45854,81,618,1380,28383,1531,29454,1459,57837,California
Yolo,2021-03-13,1954,88720,729,41023,1048,46902,177,795,1021,28650,930,30384,1197,59034,California
Yolo,2021-03-14,1079,89799,211,41234,717,47619,151,946,540,28797,536,30920,683,59717,California
Yolo,2021-03-15,1680,91479,775,42009,721,48340,184,1130,1067,29430,612,31532,1245,60962,California
Yolo,2021-03-16,2073,93552,756,42765,1245,49585,72,1202,1279,29988,792,32324,1350,62312,California
Yolo,2021-03-17,2556,96108,1017,43782,1464,51049,75,1277,1786,31082,766,33090,1860,64172,California
Yolo,2021-03-18,3055,99163,1045,44827,1783,52832,227,1504,1272,30799,1779,34869,1496,65668,California
Yolo,2021-03-19,2108,101271,877,45704,1162,53994,69,1573,1078,30924,1023,35892,1148,66816,California
Yolo,2021-03-20,2777,104048,823,46527,1910,55904,44,1617,1066,30330,1706,37598,1112,67928,California
Yolo,2021-03-21,320,104368,220,46747,92,55996,8,1625,175,30369,144,37742,183,68111,California
Yolo,2021-03-22,1409,105777,494,47241,856,56852,59,1684,910,30840,497,38239,968,69079,California
Yolo,2021-03-23,1762,107539,956,48197,749,57601,57,1741,1072,31279,688,38927,1127,70206,California
Yolo,2021-03-24,2891,110430,1412,49609,1427,59028,52,1793,1378,31211,1499,40426,1431,71637,California
Yolo,2021-03-25,2560,112990,1416,51025,1115,60143,29,1822,1246,31180,1305,41731,1274,72911,California
Yolo,2021-03-26,2405,115395,1268,52293,1118,61261,19,1841,1028,30856,1370,43101,1046,73957,California
Yolo,2021-03-27,1685,117080,468,52761,1199,62460,18,1859,732,30654,952,44053,750,74707,California
Yolo,2021-03-28,1114,118194,869,53630,226,62686,19,1878,242,30046,868,44921,260,74967,California
Yolo,2021-03-29,2038,120232,826,54456,1183,63869,29,1907,967,29975,1067,45988,996,75963,California
Yolo,2021-03-30,2327,122559,1130,55586,1179,65048,18,1925,1184,30041,1138,47126,1204,77167,California
Yolo,2021-03-31,2371,124930,1240,56826,1094,66142,37,1962,1168,30043,1202,48328,1204,78371,California
Yolo,2021-04-01,3874,128804,1874,58700,1521,67663,479,2441,1589,29827,2282,50610,2066,80437,California
Yolo,2021-04-02,3415,132219,1515,60215,1752,69415,148,2589,2046,30658,1362,51972,2193,82630,California
Yolo,2021-04-03,1834,134053,1101,61316,513,69928,220,2809,810,30664,1022,52994,1028,83658,California
Yolo,2021-04-04,391,134444,156,61472,172,70100,63,2872,142,30619,248,53242,203,83861,California
Yolo,2021-04-05,1949,136393,748,62220,1100,71200,101,2973,901,30579,1043,54285,1003,84864,California
Yolo,2021-04-06,2610,139003,1340,63560,1094,72294,176,3149,1120,30393,1479,55764,1293,86157,California
Yolo,2021-04-07,3001,142004,1529,65089,1117,73411,355,3504,1728,31210,1268,57032,2085,88242,California
Yolo,2021-04-08,2440,144444,1015,66104,948,74359,477,3981,856,30959,1581,58613,1330,89572,California
Yolo,2021-04-09,2596,147040,929,67033,1103,75462,564,4545,833,30586,1759,60372,1386,90958,California
Yolo,2021-04-10,1760,148800,825,67858,753,76215,182,4727,1020,31050,737,61109,1201,92159,California
Yolo,2021-04-11,931,149731,284,68142,576,76791,71,4798,367,30926,561,61670,437,92596,California
Yolo,2021-04-12,1788,151519,526,68668,1120,77911,142,4940,796,30877,988,62658,939,93535,California
Yolo,2021-04-13,2012,153531,924,69592,1088,78999,0,4940,921,30708,1090,63748,921,94456,California
Yolo,2021-04-14,2865,156396,776,70368,2089,81088,0,4940,1380,30610,1478,65226,1380,95836,California
Yolo,2021-04-15,3369,159765,1138,71506,2231,83319,0,4940,2279,31807,1082,66308,2279,98115,California
Yolo,2021-04-16,3070,162835,1990,73496,1080,84399,0,4940,1962,32670,1099,67407,1962,100077,California
Yolo,2021-04-17,1620,164455,475,73971,1145,85544,0,4940,844,32743,771,68178,844,100921,California
Yolo,2021-04-18,645,165100,320,74291,325,85869,0,4940,359,32822,280,68458,359,101280,California
Yolo,2021-04-19,1686,166786,728,75019,957,86826,1,4941,764,32670,917,69375,765,102045,California
Yolo,2021-04-20,2077,168863,1072,76091,1005,87831,0,4941,1066,32728,1008,70383,1066,103111,California
Yolo,2021-04-21,2079,170942,1066,77157,1013,88844,0,4941,1109,32873,965,71348,1110,104221,California
Yolo,2021-04-22,2001,172943,913,78070,1088,89932,0,4941,990,32859,1005,72353,991,105212,California
Yolo,2021-04-23,2697,175640,1593,79663,1104,91036,0,4941,1183,32541,1501,73854,1183,106395,California
Yolo,2021-04-24,1184,176824,650,80313,531,91567,3,4944,463,32295,712,74566,466,106861,California
Yolo,2021-04-25,966,177790,413,80726,553,92120,0,4944,733,32796,232,74798,733,107594,California
Yolo,2021-04-26,1263,179053,507,81233,753,92873,3,4947,538,32615,723,75521,542,108136,California
Yolo,2021-04-27,1574,180627,747,81980,805,93678,22,4969,607,32278,966,76487,629,108765,California
Yolo,2021-04-28,2092,182719,1038,83018,1026,94704,28,4997,755,31728,1333,77820,783,109548,California
Yolo,2021-04-29,1807,184526,852,83870,869,95573,86,5083,706,31421,1097,78917,790,110338,California
Yolo,2021-04-30,2137,186663,1102,84972,978,96551,57,5140,1060,31468,1070,79987,1117,111455,California
Yolo,2021-05-01,1299,187962,1004,85976,275,96826,20,5160,376,30943,921,80908,396,111851,California
Yolo,2021-05-02,522,188484,430,86406,69,96895,23,5183,321,31086,201,81109,344,112195,California
Yolo,2021-05-03,1147,189631,418,86824,696,97591,33,5216,298,30570,846,81955,330,112525,California
Yolo,2021-05-04,1467,191098,687,87511,757,98348,23,5239,501,30133,961,82916,524,113049,California
Yolo,2021-05-05,1605,192703,453,87964,1086,99434,66,5305,474,29549,1124,84040,540,113589,California
Yolo,2021-05-06,1520,194223,707,88671,732,100166,81,5386,493,29113,1009,85049,573,114162,California
Yolo,2021-05-07,2334,196557,1411,90082,872,101038,51,5437,465,27766,1861,86910,514,114676,California
Yolo,2021-05-08,870,197427,379,90461,434,101472,57,5494,329,27613,537,87447,384,115060,California
Yolo,2021-05-09,407,197834,176,90637,218,101690,13,5507,90,27401,315,87762,103,115163,California
Yolo,2021-05-10,1204,199038,364,91001,794,102484,46,5553,212,26668,990,88752,257,115420,California
Yolo,2021-05-11,1199,200237,710,91711,467,102951,22,5575,294,26087,897,89649,316,115736,California
Yolo,2021-05-12,1847,202084,718,92429,1096,104047,33,5608,339,24956,1503,91152,372,116108,California
Yolo,2021-05-13,2658,204742,867,93296,1733,105780,58,5666,676,23714,1977,93129,735,116843,California
Yolo,2021-05-14,2475,207217,1551,94847,892,106672,32,5698,1223,23724,1245,94374,1255,118098,California
Yolo,2021-05-15,1284,208501,740,95587,497,107169,47,5745,667,23822,616,94990,714,118812,California
Yolo,2021-05-16,1475,209976,1257,96844,211,107380,7,5752,1032,24421,440,95430,1039,119851,California
Yolo,2021-05-17,1147,211123,456,97300,670,108050,21,5773,355,24009,788,96218,376,120227,California
Yolo,2021-05-18,1807,212930,1114,98414,672,108722,21,5794,921,24073,878,97096,942,121169,California
Yolo,2021-05-19,1313,214243,593,99007,681,109403,39,5833,527,23856,783,97879,566,121735,California
Yolo,2021-05-20,1359,215602,702,99709,631,110034,26,5859,393,23316,959,98838,419,122154,California
Yolo,2021-05-21,1725,217327,998,100707,700,110734,27,5886,385,22394,1333,100171,411,122565,California
Yolo,2021-05-22,833,218160,551,101258,274,111008,8,5894,289,22157,535,100706,298,122863,California
Yolo,2021-05-23,639,218799,166,101424,456,111464,17,5911,106,21750,531,101237,124,122987,California
Yolo,2021-05-24,769,219568,347,101771,403,111867,19,5930,240,21487,524,101761,261,123248,California
Yolo,2021-05-25,889,220457,515,102286,352,112219,22,5952,349,21323,535,102296,371,123619,California
Yolo,2021-05-26,818,221275,269,102555,516,112735,33,5985,246,21034,568,102864,279,123898,California
Yolo,2021-05-27,759,222034,380,102935,331,113066,48,6033,299,20926,455,103319,347,124245,California
Yolo,2021-05-28,884,222918,401,103336,452,113518,31,6064,375,20826,504,103823,404,124649,California
Yolo,2021-05-29,603,223521,346,103682,220,113738,37,6101,274,20808,326,104149,308,124957,California
Yolo,2021-05-30,136,223657,72,103754,57,113795,7,6108,55,20791,79,104228,62,125019,California
Yolo,2021-05-31,72,223729,20,103774,48,113843,4,6112,17,20756,55,104283,20,125039,California
Yolo,2021-06-01,759,224488,330,104104,401,114244,28,6140,246,20523,506,104789,273,125312,California
Yolo,2021-06-02,758,225246,303,104407,434,114678,21,6161,229,20247,526,105315,250,125562,California
Yolo,2021-06-03,915,226161,590,104997,302,114980,23,6184,209,19779,700,106015,232,125794,California
Yolo,2021-06-04,1500,227661,1223,106220,254,115234,23,6207,374,19053,1122,107137,396,126190,California
Yolo,2021-06-05,731,228392,557,106777,157,115391,17,6224,149,18637,582,107719,166,126356,California
Yolo,2021-06-06,1133,229525,1068,107845,57,115448,8,6232,155,17825,976,108695,164,126520,California
Yolo,2021-06-07,521,230046,270,108115,229,115677,22,6254,113,17555,403,109098,133,126653,California
Yolo,2021-06-08,1040,231086,808,108923,212,115889,20,6274,193,16921,846,109944,212,126865,California
Yolo,2021-06-09,790,231876,488,109411,272,116161,30,6304,214,16594,570,110514,243,127108,California
Yolo,2021-06-10,579,232455,366,109777,179,116340,34,6338,166,16383,411,110925,200,127308,California
Yolo,2021-06-11,657,233112,445,110222,188,116528,24,6362,192,16136,463,111388,216,127524,California
Yolo,2021-06-12,481,233593,277,110499,179,116707,25,6387,143,15969,334,111722,167,127691,California
Yolo,2021-06-13,157,233750,118,110617,38,116745,1,6388,62,15939,94,111816,64,127755,California
Yolo,2021-06-14,406,234156,250,110867,125,116870,31,6419,130,15826,275,112091,162,127917,California
Yolo,2021-06-15,775,234931,404,111271,344,117214,27,6446,209,15501,561,112652,236,128153,California
Yolo,2021-06-16,479,235410,245,111516,192,117406,42,6488,170,15404,307,112959,210,128363,California
Yolo,2021-06-17,497,235907,315,111831,126,117532,56,6544,171,15307,324,113283,227,128590,California
Yolo,2021-06-18,560,236467,401,112232,137,117669,22,6566,208,15187,349,113632,229,128819,California
Yolo,2021-06-19,326,236793,208,112440,100,117769,18,6584,120,15120,205,113837,138,128957,California
Yolo,2021-06-20,116,236909,74,112514,38,117807,4,6588,63,15136,51,113888,67,129024,California
Yolo,2021-06-21,208,237117,90,112604,99,117906,19,6607,113,15175,93,113981,132,129156,California
Yolo,2021-06-22,527,237644,300,112904,207,118113,20,6627,214,15099,311,114292,235,129391,California
Yolo,2021-06-23,376,238020,212,113116,147,118260,17,6644,150,15044,222,114514,167,129558,California
Yolo,2021-06-24,402,238422,248,113364,109,118369,45,6689,176,15040,225,114739,221,129779,California
Yolo,2021-06-25,553,238975,391,113755,118,118487,44,6733,192,14920,356,115095,236,130015,California
Yolo,2021-06-26,273,239248,168,113923,82,118569,23,6756,111,14894,160,115255,134,130149,California
Yolo,2021-06-27,178,239426,141,114064,32,118601,5,6761,64,14848,114,115369,68,130217,California
Yolo,2021-06-28,256,239682,131,114195,52,118653,73,6834,109,14883,146,115515,181,130398,California
Yolo,2021-06-29,421,240103,264,114459,108,118761,49,6883,156,14827,261,115776,205,130603,California
Yolo,2021-06-30,363,240466,201,114660,134,118895,28,6911,130,14752,232,116008,157,130760,California
Yolo,2021-07-01,310,240776,174,114834,104,118999,32,6943,113,14702,194,116202,144,130904,California
Yolo,2021-07-02,343,241119,233,115067,100,119099,10,6953,140,14650,202,116404,150,131054,California
Yolo,2021-07-03,206,241325,128,115195,74,119173,4,6957,90,14629,115,116519,94,131148,California
Yolo,2021-07-04,72,241397,41,115236,26,119199,5,6962,22,14606,50,116569,27,131175,California
Yolo,2021-07-05,141,241538,84,115320,52,119251,5,6967,69,14609,71,116640,74,131249,California
Yolo,2021-07-06,359,241897,239,115559,100,119351,20,6987,136,14546,220,116860,157,131406,California
Yolo,2021-07-07,372,242269,196,115755,111,119462,65,7052,142,14523,229,117089,206,131612,California
Yolo,2021-07-08,345,242614,198,115953,88,119550,59,7111,120,14480,220,117309,177,131789,California
Yolo,2021-07-09,362,242976,248,116201,98,119648,16,7127,139,14418,217,117526,155,131944,California
Yolo,2021-07-10,196,243172,137,116338,44,119692,15,7142,79,14396,116,117642,94,132038,California
Yolo,2021-07-11,80,243252,59,116397,21,119713,0,7142,40,14397,39,117681,40,132078,California
Yolo,2021-07-12,199,243451,142,116539,47,119760,10,7152,94,14398,103,117784,104,132182,California
Yolo,2021-07-13,322,243773,195,116734,95,119855,32,7184,133,14376,176,117960,154,132336,California
Yolo,2021-07-14,239,244012,154,116888,77,119932,8,7192,105,14355,133,118093,112,132448,California
Yolo,2021-07-15,328,244340,243,117131,72,120004,13,7205,147,14334,181,118274,160,132608,California
Yolo,2021-07-16,332,244672,230,117361,92,120096,10,7215,168,14350,161,118435,177,132785,California
Yolo,2021-07-17,208,244880,133,117494,74,120170,1,7216,96,14337,110,118545,97,132882,California
Yolo,2021-07-18,108,244988,73,117567,34,120204,1,7217,50,14331,57,118602,51,132933,California
Yolo,2021-07-19,226,245214,155,117722,65,120269,6,7223,120,14351,106,118708,126,133059,California
Yolo,2021-07-20,342,245556,221,117943,110,120379,11,7234,191,14406,147,118855,202,133261,California
Yolo,2021-07-21,352,245908,192,118135,125,120504,35,7269,159,14409,191,119046,194,133455,California
Yolo,2021-07-22,295,246203,200,118335,87,120591,8,7277,164,14451,130,119176,172,133627,California
Yolo,2021-07-23,350,246553,237,118572,104,120695,9,7286,205,14523,142,119318,214,133841,California
