county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Siskiyou,2021-02-22,218,10422,2,3802,216,6620,0,0,78,4362,140,3027,78,7389,California
Siskiyou,2021-02-23,346,10768,14,3816,332,6952,0,0,194,4404,152,3179,194,7583,California
Siskiyou,2021-02-24,173,10941,5,3821,168,7120,0,0,50,4331,123,3302,50,7633,California
Siskiyou,2021-02-25,319,11260,26,3847,293,7413,0,0,162,4337,156,3458,162,7795,California
Siskiyou,2021-02-26,682,11942,11,3858,671,8084,0,0,372,4399,310,3768,372,8167,California
Siskiyou,2021-02-27,31,11973,5,3863,26,8110,0,0,27,4422,4,3772,27,8194,California
Siskiyou,2021-02-28,4,11977,4,3867,0,8110,0,0,3,4424,1,3773,3,8197,California
Siskiyou,2021-03-01,295,12272,6,3873,289,8399,0,0,51,4231,244,4017,51,8248,California
Siskiyou,2021-03-02,211,12483,1,3874,210,8609,0,0,70,4160,141,4158,70,8318,California
Siskiyou,2021-03-03,353,12836,12,3886,341,8950,0,0,155,4117,198,4356,155,8473,California
Siskiyou,2021-03-04,833,13669,623,4509,210,9160,0,0,647,4578,186,4542,647,9120,California
Siskiyou,2021-03-05,354,14023,6,4515,337,9497,11,11,105,4448,246,4788,116,9236,California
Siskiyou,2021-03-06,43,14066,3,4518,33,9530,7,18,28,4468,15,4803,35,9271,California
Siskiyou,2021-03-07,12,14078,4,4522,0,9530,8,26,2,4468,10,4813,10,9281,California
Siskiyou,2021-03-08,439,14517,28,4550,377,9907,34,60,68,4199,371,5184,102,9383,California
Siskiyou,2021-03-09,248,14765,2,4552,192,10099,54,114,44,4093,204,5388,98,9481,California
Siskiyou,2021-03-10,299,15064,7,4559,262,10361,30,144,26,3876,273,5661,56,9537,California
Siskiyou,2021-03-11,521,15585,205,4764,269,10630,47,191,282,3967,238,5899,329,9866,California
Siskiyou,2021-03-12,697,16282,141,4905,517,11147,39,230,184,3678,511,6410,222,10088,California
Siskiyou,2021-03-13,427,16709,379,5284,25,11172,23,253,379,4032,48,6458,402,10490,California
Siskiyou,2021-03-14,19,16728,0,5284,3,11175,16,269,1,4031,18,6476,17,10507,California
Siskiyou,2021-03-15,515,17243,258,5542,193,11368,64,333,339,4258,176,6652,403,10910,California
Siskiyou,2021-03-16,257,17500,34,5576,206,11574,17,350,140,4299,116,6768,157,11067,California
Siskiyou,2021-03-17,204,17704,9,5585,187,11761,8,358,35,4173,169,6937,43,11110,California
Siskiyou,2021-03-18,928,18632,790,6375,126,11887,12,370,807,4872,120,7057,819,11929,California
Siskiyou,2021-03-19,68,18700,10,6385,45,11932,13,383,19,4855,49,7106,32,11961,California
Siskiyou,2021-03-20,29,18729,7,6392,18,11950,4,387,6,4842,23,7129,10,11971,California
Siskiyou,2021-03-21,9,18738,3,6395,1,11951,5,392,3,4844,6,7135,8,11979,California
Siskiyou,2021-03-22,207,18945,21,6416,164,12115,22,414,143,4948,61,7196,165,12144,California
Siskiyou,2021-03-23,194,19139,19,6435,166,12281,9,423,141,5044,53,7249,149,12293,California
Siskiyou,2021-03-24,144,19283,48,6483,96,12377,0,423,115,5130,29,7278,115,12408,California
Siskiyou,2021-03-25,573,19856,320,6803,250,12627,3,426,399,5358,174,7452,402,12810,California
Siskiyou,2021-03-26,308,20164,35,6838,273,12900,0,426,101,5254,205,7657,101,12911,California
Siskiyou,2021-03-27,38,20202,5,6843,28,12928,5,431,10,5241,28,7685,15,12926,California
Siskiyou,2021-03-28,8,20210,7,6850,1,12929,0,431,5,5243,3,7688,5,12931,California
Siskiyou,2021-03-29,95,20305,10,6860,83,13012,2,433,46,5242,49,7737,48,12979,California
Siskiyou,2021-03-30,98,20403,6,6866,91,13103,1,434,40,5225,58,7795,41,13020,California
Siskiyou,2021-03-31,191,20594,21,6887,167,13270,3,437,48,5137,140,7935,52,13072,California
Siskiyou,2021-04-01,829,21423,670,7557,159,13429,0,437,214,4736,615,8550,214,13286,California
Siskiyou,2021-04-02,347,21770,197,7754,146,13575,4,441,66,4527,279,8829,70,13356,California
Siskiyou,2021-04-03,26,21796,5,7759,14,13589,7,448,5,4518,21,8850,12,13368,California
Siskiyou,2021-04-04,1,21797,0,7759,1,13590,0,448,1,4519,0,8850,1,13369,California
Siskiyou,2021-04-05,437,22234,331,8090,80,13670,26,474,26,4161,410,9260,52,13421,California
Siskiyou,2021-04-06,223,22457,37,8127,133,13803,53,527,129,4250,92,9352,181,13602,California
Siskiyou,2021-04-07,119,22576,11,8138,65,13868,43,570,66,4307,53,9405,110,13712,California
Siskiyou,2021-04-08,356,22932,187,8325,127,13995,42,612,65,4123,291,9696,107,13819,California
Siskiyou,2021-04-09,547,23479,377,8702,132,14127,38,650,85,3786,461,10157,124,13943,California
Siskiyou,2021-04-10,44,23523,5,8707,3,14130,36,686,6,3790,38,10195,42,13985,California
Siskiyou,2021-04-11,7,23530,4,8711,1,14131,2,688,2,3789,5,10200,4,13989,California
Siskiyou,2021-04-12,129,23659,24,8735,103,14234,2,690,31,3724,98,10298,33,14022,California
Siskiyou,2021-04-13,207,23866,37,8772,169,14403,1,691,81,3680,126,10424,82,14104,California
Siskiyou,2021-04-14,157,24023,64,8836,93,14496,0,691,85,3695,70,10494,85,14189,California
Siskiyou,2021-04-15,1117,25140,957,9793,160,14656,0,691,438,3455,679,11173,439,14628,California
Siskiyou,2021-04-16,314,25454,219,10012,95,14751,0,691,270,3683,42,11215,270,14898,California
Siskiyou,2021-04-17,11,25465,8,10020,3,14754,0,691,7,3686,4,11219,7,14905,California
Siskiyou,2021-04-18,6,25471,3,10023,3,14757,0,691,2,3684,4,11223,2,14907,California
Siskiyou,2021-04-19,129,25600,24,10047,105,14862,0,691,47,3649,82,11305,47,14954,California
Siskiyou,2021-04-20,236,25836,5,10052,231,15093,0,691,94,3602,141,11446,94,15048,California
Siskiyou,2021-04-21,96,25932,10,10062,86,15179,0,691,26,3558,70,11516,26,15074,California
Siskiyou,2021-04-22,414,26346,301,10363,113,15292,0,691,49,3242,365,11881,49,15123,California
Siskiyou,2021-04-23,181,26527,15,10378,166,15458,0,691,159,3380,21,11902,159,15282,California
Siskiyou,2021-04-24,28,26555,4,10382,24,15482,0,691,20,3392,8,11910,20,15302,California
Siskiyou,2021-04-25,2,26557,0,10382,2,15484,0,691,2,3394,0,11910,2,15304,California
Siskiyou,2021-04-26,101,26658,4,10386,92,15576,5,696,24,3346,77,11987,29,15333,California
Siskiyou,2021-04-27,114,26772,5,10391,107,15683,2,698,87,3410,25,12012,89,15422,California
Siskiyou,2021-04-28,111,26883,8,10399,95,15778,8,706,53,3413,58,12070,61,15483,California
Siskiyou,2021-04-29,150,27033,16,10415,133,15911,1,707,30,3324,120,12190,31,15514,California
Siskiyou,2021-04-30,102,27135,20,10435,81,15992,1,708,45,3315,54,12244,45,15559,California
Siskiyou,2021-05-01,11,27146,7,10442,1,15993,3,711,7,3321,4,12248,10,15569,California
Siskiyou,2021-05-02,10,27156,4,10446,6,15999,0,711,9,3329,1,12249,9,15578,California
Siskiyou,2021-05-03,111,27267,23,10469,86,16085,2,713,46,3312,65,12314,48,15626,California
Siskiyou,2021-05-04,123,27390,7,10476,114,16199,2,715,60,3312,62,12376,62,15688,California
Siskiyou,2021-05-05,116,27506,20,10496,87,16286,9,724,39,3284,76,12452,48,15736,California
Siskiyou,2021-05-06,367,27873,296,10792,65,16351,6,730,190,3303,177,12629,196,15932,California
Siskiyou,2021-05-07,308,28181,219,11011,84,16435,5,735,31,3063,276,12905,36,15968,California
Siskiyou,2021-05-08,25,28206,4,11015,20,16455,1,736,18,3075,7,12912,19,15987,California
Siskiyou,2021-05-09,1,28207,0,11015,1,16456,0,736,0,3074,1,12913,0,15987,California
Siskiyou,2021-05-10,98,28305,67,11082,30,16486,1,737,21,3019,77,12990,22,16009,California
Siskiyou,2021-05-11,88,28393,8,11090,75,16561,5,742,52,3040,36,13026,57,16066,California
Siskiyou,2021-05-12,109,28502,4,11094,101,16662,4,746,17,2970,91,13117,21,16087,California
Siskiyou,2021-05-13,131,28633,35,11129,87,16749,9,755,38,2924,93,13210,47,16134,California
Siskiyou,2021-05-14,176,28809,82,11211,93,16842,1,756,108,2966,67,13277,109,16243,California
Siskiyou,2021-05-15,43,28852,13,11224,28,16870,2,758,36,2998,6,13283,38,16281,California
Siskiyou,2021-05-16,6,28858,2,11226,4,16874,0,758,4,3000,2,13285,4,16285,California
Siskiyou,2021-05-17,65,28923,1,11227,41,16915,23,781,11,2980,54,13339,34,16319,California
Siskiyou,2021-05-18,222,29145,83,11310,135,17050,4,785,125,3013,96,13435,129,16448,California
Siskiyou,2021-05-19,202,29347,97,11407,104,17154,1,786,168,3148,34,13469,169,16617,California
Siskiyou,2021-05-20,534,29881,430,11837,102,17256,2,788,238,3094,294,13763,240,16857,California
Siskiyou,2021-05-21,239,30120,95,11932,144,17400,0,788,109,3074,129,13892,109,16966,California
Siskiyou,2021-05-22,42,30162,19,11951,23,17423,0,788,27,3086,15,13907,27,16993,California
Siskiyou,2021-05-23,4,30166,3,11954,1,17424,0,788,2,3086,2,13909,2,16995,California
Siskiyou,2021-05-24,43,30209,3,11957,40,17464,0,788,29,3102,13,13922,29,17024,California
Siskiyou,2021-05-25,156,30365,15,11972,121,17585,20,808,49,3066,105,14027,69,17093,California
Siskiyou,2021-05-26,76,30441,19,11991,57,17642,0,808,41,3072,35,14062,41,17134,California
Siskiyou,2021-05-27,133,30574,94,12085,37,17679,2,810,57,3055,76,14138,59,17193,California
Siskiyou,2021-05-28,152,30726,58,12143,93,17772,1,811,100,3105,51,14189,101,17294,California
Siskiyou,2021-05-29,16,30742,9,12152,4,17776,3,814,5,3102,11,14200,8,17302,California
Siskiyou,2021-05-31,2,30744,1,12153,0,17776,1,815,1,3103,1,14201,2,17304,California
Siskiyou,2021-06-01,86,30830,20,12173,66,17842,0,815,29,3076,56,14257,29,17333,California
Siskiyou,2021-06-02,123,30953,33,12206,90,17932,0,815,47,3047,76,14333,47,17380,California
Siskiyou,2021-06-03,156,31109,109,12315,42,17974,5,820,40,2976,116,14449,45,17425,California
Siskiyou,2021-06-04,100,31209,76,12391,24,17998,0,820,21,2918,79,14528,21,17446,California
Siskiyou,2021-06-05,36,31245,17,12408,18,18016,1,821,14,2911,22,14550,15,17461,California
Siskiyou,2021-06-06,3,31248,2,12410,0,18016,1,822,0,2909,3,14553,1,17462,California
Siskiyou,2021-06-07,38,31286,4,12414,30,18046,4,826,26,2927,12,14565,30,17492,California
Siskiyou,2021-06-08,210,31496,94,12508,113,18159,3,829,65,2855,140,14705,68,17560,California
Siskiyou,2021-06-09,113,31609,84,12592,28,18187,1,830,31,2805,82,14787,32,17592,California
Siskiyou,2021-06-10,177,31786,145,12737,31,18218,1,831,77,2783,100,14887,78,17670,California
Siskiyou,2021-06-11,112,31898,60,12797,45,18263,7,838,23,2745,68,14955,30,17700,California
Siskiyou,2021-06-12,29,31927,6,12803,23,18286,0,838,9,2734,20,14975,9,17709,California
Siskiyou,2021-06-13,24,31951,16,12819,8,18294,0,838,2,2714,22,14997,2,17711,California
Siskiyou,2021-06-14,24,31975,4,12823,16,18310,4,842,11,2715,13,15010,14,17725,California
Siskiyou,2021-06-15,89,32064,22,12845,54,18364,13,855,32,2703,57,15067,45,17770,California
Siskiyou,2021-06-16,102,32166,23,12868,77,18441,2,857,10,2623,92,15159,12,17782,California
Siskiyou,2021-06-17,186,32352,142,13010,32,18473,12,869,40,2530,145,15304,52,17834,California
Siskiyou,2021-06-18,96,32448,61,13071,27,18500,8,877,19,2480,77,15381,27,17861,California
Siskiyou,2021-06-19,26,32474,17,13088,9,18509,0,877,12,2478,14,15395,12,17873,California
Siskiyou,2021-06-20,2,32476,1,13089,0,18509,1,878,1,2479,1,15396,2,17875,California
Siskiyou,2021-06-21,38,32514,3,13092,33,18542,2,880,5,2453,33,15429,7,17882,California
Siskiyou,2021-06-22,65,32579,24,13116,37,18579,4,884,31,2454,34,15463,35,17917,California
Siskiyou,2021-06-23,53,32632,7,13123,41,18620,5,889,11,2429,41,15504,16,17933,California
Siskiyou,2021-06-24,92,32724,51,13174,32,18652,9,898,46,2438,46,15550,55,17988,California
Siskiyou,2021-06-25,96,32820,60,13234,36,18688,0,898,65,2472,31,15581,65,18053,California
Siskiyou,2021-06-26,8,32828,3,13237,5,18693,0,898,4,2472,4,15585,4,18057,California
Siskiyou,2021-06-28,10,32838,4,13241,6,18699,0,898,5,2472,5,15590,5,18062,California
Siskiyou,2021-06-29,77,32915,52,13293,23,18722,2,900,40,2477,37,15627,42,18104,California
Siskiyou,2021-06-30,53,32968,10,13303,40,18762,3,903,13,2453,40,15667,16,18120,California
Siskiyou,2021-07-01,32,33000,20,13323,7,18769,5,908,9,2444,23,15690,14,18134,California
Siskiyou,2021-07-02,58,33058,36,13359,22,18791,0,908,40,2466,18,15708,40,18174,California
Siskiyou,2021-07-03,16,33074,5,13364,11,18802,0,908,9,2468,7,15715,9,18183,California
Siskiyou,2021-07-05,15,33089,5,13369,10,18812,0,908,4,2462,10,15725,4,18187,California
Siskiyou,2021-07-06,60,33149,14,13383,41,18853,5,913,18,2443,42,15767,23,18210,California
Siskiyou,2021-07-07,36,33185,10,13393,24,18877,2,915,12,2433,24,15791,14,18224,California
Siskiyou,2021-07-08,106,33291,75,13468,29,18906,2,917,44,2418,62,15853,47,18271,California
Siskiyou,2021-07-09,66,33357,42,13510,23,18929,1,918,51,2455,15,15868,52,18323,California
Siskiyou,2021-07-10,2,33359,1,13511,1,18930,0,918,2,2457,0,15868,2,18325,California
Solano,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Solano,2020-12-16,71,75,71,75,0,0,0,0,71,75,0,0,71,75,California
Solano,2020-12-17,171,246,171,246,0,0,0,0,171,246,0,0,171,246,California
Solano,2020-12-18,480,726,478,724,2,2,0,0,480,726,0,0,480,726,California
Solano,2020-12-19,522,1248,522,1246,0,2,0,0,522,1248,0,0,522,1248,California
Solano,2020-12-20,355,1603,353,1599,2,4,0,0,355,1603,0,0,355,1603,California
Solano,2020-12-21,576,2179,574,2173,2,6,0,0,576,2179,0,0,576,2179,California
Solano,2020-12-22,666,2845,631,2804,35,41,0,0,666,2845,0,0,666,2845,California
Solano,2020-12-23,862,3707,770,3574,92,133,0,0,861,3705,1,1,861,3706,California
Solano,2020-12-24,424,4131,170,3744,254,387,0,0,424,4129,0,1,424,4130,California
Solano,2020-12-25,9,4140,1,3745,8,395,0,0,9,4138,0,1,9,4139,California
Solano,2020-12-26,174,4314,47,3792,127,522,0,0,174,4312,0,1,174,4313,California
Solano,2020-12-27,106,4420,29,3821,77,599,0,0,106,4418,0,1,106,4419,California
Solano,2020-12-28,880,5300,434,4255,446,1045,0,0,880,5298,0,1,880,5299,California
Solano,2020-12-29,914,6214,376,4631,538,1583,0,0,914,6212,0,1,914,6213,California
Solano,2020-12-30,1243,7457,602,5233,641,2224,0,0,1243,7455,0,1,1243,7456,California
Solano,2020-12-31,546,8003,141,5374,405,2629,0,0,546,8001,0,1,546,8002,California
Solano,2021-01-01,14,8017,13,5387,1,2630,0,0,14,8015,0,1,14,8016,California
Solano,2021-01-02,218,8235,170,5557,48,2678,0,0,218,8233,0,1,218,8234,California
Solano,2021-01-03,55,8290,40,5597,15,2693,0,0,49,8282,0,1,49,8283,California
Solano,2021-01-04,451,8741,243,5840,208,2901,0,0,442,8722,2,3,442,8725,California
Solano,2021-01-05,735,9476,383,6223,352,3253,0,0,574,9140,156,159,574,9299,California
Solano,2021-01-06,850,10326,439,6662,411,3664,0,0,577,9446,271,430,577,9876,California
Solano,2021-01-07,1070,11396,684,7346,386,4050,0,0,594,9567,474,904,595,10471,California
Solano,2021-01-08,1155,12551,785,8131,370,4420,0,0,552,9536,585,1489,554,11025,California
Solano,2021-01-09,886,13437,762,8893,124,4544,0,0,427,9507,456,1945,427,11452,California
Solano,2021-01-10,254,13691,193,9086,61,4605,0,0,152,9557,102,2047,152,11604,California
Solano,2021-01-11,1334,15025,1121,10207,213,4818,0,0,817,9857,517,2564,817,12421,California
Solano,2021-01-12,1585,16610,1182,11389,403,5221,0,0,1028,10330,556,3120,1029,13450,California
Solano,2021-01-13,1470,18080,1006,12395,464,5685,0,0,1211,11284,257,3377,1211,14661,California
Solano,2021-01-14,1923,20003,832,13227,1091,6776,0,0,1604,12572,316,3693,1604,16265,California
Solano,2021-01-15,1719,21722,1062,14289,657,7433,0,0,1418,13689,301,3994,1418,17683,California
Solano,2021-01-16,1298,23020,907,15196,391,7824,0,0,1124,14639,174,4168,1124,18807,California
Solano,2021-01-17,1054,24074,757,15953,297,8121,0,0,1033,15652,21,4189,1034,19841,California
Solano,2021-01-18,1428,25502,856,16809,572,8693,0,0,1306,16836,122,4311,1306,21147,California
Solano,2021-01-19,1667,27169,1346,18155,321,9014,0,0,1390,17950,276,4587,1390,22537,California
Solano,2021-01-20,2068,29237,1427,19582,641,9655,0,0,1580,19045,485,5072,1580,24117,California
Solano,2021-01-21,3222,32459,1033,20615,2189,11844,0,0,2864,21553,358,5430,2866,26983,California
Solano,2021-01-22,1792,34251,859,21474,933,12777,0,0,1593,22948,199,5629,1594,28577,California
Solano,2021-01-23,743,34994,244,21718,499,13276,0,0,532,23269,212,5841,533,29110,California
Solano,2021-01-24,408,35402,63,21781,345,13621,0,0,340,23541,68,5909,340,29450,California
Solano,2021-01-25,1680,37082,632,22413,1048,14669,0,0,1119,24101,560,6469,1120,30570,California
Solano,2021-01-26,1804,38886,746,23159,1058,15727,0,0,1157,24612,647,7116,1158,31728,California
Solano,2021-01-27,1811,40697,720,23879,1091,16818,0,0,1193,25191,614,7730,1193,32921,California
Solano,2021-01-28,1983,42680,712,24591,1271,18089,0,0,1383,25976,599,8329,1384,34305,California
Solano,2021-01-29,1724,44404,777,25368,947,19036,0,0,1358,26971,363,8692,1358,35663,California
Solano,2021-01-30,928,45332,431,25799,497,19533,0,0,603,27250,325,9017,604,36267,California
Solano,2021-01-31,270,45602,178,25977,92,19625,0,0,174,27329,95,9112,174,36441,California
Solano,2021-02-01,1558,47160,1032,27009,526,20151,0,0,771,27316,784,9896,771,37212,California
Solano,2021-02-02,3385,50545,1101,28110,2284,22435,0,0,2566,29068,814,10710,2566,39778,California
Solano,2021-02-03,2274,52819,1309,29419,965,23400,0,0,1164,29125,1107,11817,1164,40942,California
Solano,2021-02-04,1816,54635,905,30324,911,24311,0,0,1084,29482,727,12544,1084,42026,California
Solano,2021-02-05,3125,57760,1418,31742,1707,26018,0,0,2110,30584,1008,13552,2110,44136,California
Solano,2021-02-06,3085,60845,1174,32916,1911,27929,0,0,2264,32031,817,14369,2264,46400,California
Solano,2021-02-07,846,61691,780,33696,66,27995,0,0,236,31658,609,14978,236,46636,California
Solano,2021-02-08,1777,63468,1244,34940,533,28528,0,0,724,31331,1051,16029,724,47360,California
Solano,2021-02-09,1962,65430,1492,36432,470,28998,0,0,701,30773,1259,17288,701,48061,California
Solano,2021-02-10,2294,67724,1507,37939,787,29785,0,0,824,30128,1469,18757,824,48885,California
Solano,2021-02-11,2551,70275,1502,39441,1049,30834,0,0,1201,29990,1339,20096,1201,50086,California
Solano,2021-02-12,4277,74552,1635,41076,2642,33476,0,0,2913,31548,1355,21451,2913,52999,California
Solano,2021-02-13,2898,77450,247,41323,2651,36127,0,0,2480,33614,414,21865,2480,55479,California
Solano,2021-02-14,733,78183,204,41527,529,36656,0,0,406,33696,325,22190,407,55886,California
Solano,2021-02-15,1273,79456,267,41794,1006,37662,0,0,654,33731,619,22809,654,56540,California
Solano,2021-02-16,2582,82038,1387,43181,1195,38857,0,0,1679,34509,902,23711,1680,58220,California
Solano,2021-02-17,3280,85318,1449,44630,1831,40688,0,0,2222,35677,1055,24766,2223,60443,California
Solano,2021-02-18,2931,88249,850,45480,2081,42769,0,0,863,34479,2061,26827,863,61306,California
Solano,2021-02-19,2498,90747,1470,46950,1028,43797,0,0,1184,34358,1307,28134,1186,62492,California
Solano,2021-02-20,2786,93533,395,47345,2391,46188,0,0,2260,36093,525,28659,2260,64752,California
Solano,2021-02-21,2342,95875,2013,49358,329,46517,0,0,2010,37776,327,28986,2010,66762,California
Solano,2021-02-22,1847,97722,1083,50441,764,47281,0,0,956,37846,887,29873,957,67719,California
Solano,2021-02-23,2998,100720,1167,51608,1831,49112,0,0,2022,38896,972,30845,2022,69741,California
Solano,2021-02-24,2590,103310,1296,52904,1294,50406,0,0,1423,39157,1163,32008,1424,71165,California
Solano,2021-02-25,2694,106004,1589,54493,1105,51511,0,0,1470,39409,1218,33226,1470,72635,California
Solano,2021-02-26,3574,109578,2284,56777,1290,52801,0,0,2111,40062,1458,34684,2111,74746,California
Solano,2021-02-27,3991,113569,1537,58314,2453,55254,1,1,3226,42536,753,35437,3227,77973,California
Solano,2021-02-28,1948,115517,1574,59888,373,55627,1,2,1616,43824,329,35766,1617,79590,California
Solano,2021-03-01,2765,118282,1230,61118,1534,57161,1,3,2087,45241,671,36437,2088,81678,California
Solano,2021-03-02,2341,120623,1415,62533,926,58087,0,3,1300,45501,1040,37477,1300,82978,California
Solano,2021-03-03,2269,122892,1276,63809,993,59080,0,3,1407,46057,852,38329,1408,84386,California
Solano,2021-03-04,4440,127332,3441,67250,997,60077,2,5,3174,47981,1255,39584,3179,87565,California
Solano,2021-03-05,4978,132310,1680,68930,3293,63370,5,10,3979,50977,988,40572,3984,91549,California
Solano,2021-03-06,3872,136182,835,69765,2996,66366,41,51,2647,52451,1214,41786,2688,94237,California
Solano,2021-03-07,3603,139785,763,70528,2814,69180,26,77,1953,52794,1637,43423,1980,96217,California
Solano,2021-03-08,2206,141991,1351,71879,583,69763,272,349,1630,54126,568,43991,1900,98117,California
Solano,2021-03-09,3246,145237,1568,73447,1623,71386,55,404,2338,55609,906,44897,2389,100506,California
Solano,2021-03-10,2442,147679,1761,75208,596,71982,85,489,1286,55827,1151,46048,1369,101875,California
Solano,2021-03-11,6055,153734,1763,76971,4042,76024,250,739,4997,60022,1053,47101,5248,107123,California
Solano,2021-03-12,6058,159792,1575,78546,4303,80327,180,919,3169,60494,2876,49977,3348,110471,California
Solano,2021-03-13,4626,164418,807,79353,3734,84061,85,1004,2239,60443,2378,52355,2327,112798,California
Solano,2021-03-14,4022,168440,3138,82491,428,84489,456,1460,1556,59991,2461,54816,2009,114807,California
Solano,2021-03-15,4041,172481,2459,84950,1255,85744,327,1787,2521,61329,1508,56324,2846,117653,California
Solano,2021-03-16,3113,175594,1323,86273,1552,87296,238,2025,1575,61610,1531,57855,1812,119465,California
Solano,2021-03-17,6524,182118,1681,87954,4748,92044,95,2120,4941,65067,1579,59434,5036,124501,California
Solano,2021-03-18,5232,187350,1860,89814,3333,95377,39,2159,3741,67366,1482,60916,3781,128282,California
Solano,2021-03-19,3596,190946,2655,92469,865,96242,76,2235,1630,67116,1957,62873,1707,129989,California
Solano,2021-03-20,5585,196531,1680,94149,3851,100093,54,2289,2612,66822,2960,65833,2666,132655,California
Solano,2021-03-21,1699,198230,1591,95740,83,100176,25,2314,376,65905,1316,67149,399,133054,California
Solano,2021-03-22,2713,200943,2058,97798,604,100780,51,2365,1568,66382,1139,68288,1616,134670,California
Solano,2021-03-23,3574,204517,1690,99488,1840,102620,44,2409,1390,65639,2176,70464,1433,136103,California
Solano,2021-03-24,2847,207364,1778,101266,1034,103654,35,2444,1361,65555,1478,71942,1394,137497,California
Solano,2021-03-25,4901,212265,4008,105274,858,104512,35,2479,2279,65253,2616,74558,2314,139811,California
Solano,2021-03-26,3253,215518,2110,107384,1106,105618,37,2516,1736,65521,1505,76063,1773,141584,California
Solano,2021-03-27,4231,219749,1162,108546,3028,108646,41,2557,1663,64662,2561,78624,1702,143286,California
Solano,2021-03-28,1425,221174,1112,109658,295,108941,18,2575,540,64339,881,79505,558,143844,California
Solano,2021-03-29,3543,224717,2043,111701,1484,110425,16,2591,1538,63904,1990,81495,1555,145399,California
Solano,2021-03-30,3062,227779,2028,113729,943,111368,91,2682,1911,64755,1150,82645,2001,147400,California
Solano,2021-03-31,3164,230943,2151,115880,853,112221,160,2842,1851,65455,1308,83953,2008,149408,California
Solano,2021-04-01,5583,236526,2110,117990,3319,115540,154,2996,3525,67090,2044,85997,3679,153087,California
Solano,2021-04-02,6639,243165,2239,120229,4231,119771,169,3165,2552,65740,4068,90065,2718,155805,California
Solano,2021-04-03,1532,244697,969,121198,410,120181,153,3318,569,65500,961,91026,721,156526,California
Solano,2021-04-04,785,245482,288,121486,193,120374,304,3622,241,65505,540,91566,545,157071,California
Solano,2021-04-05,3028,248510,2073,123559,746,121120,209,3831,1517,65721,1508,93074,1724,158795,California
Solano,2021-04-06,6073,254583,1637,125196,3945,125065,491,4322,1631,63409,4432,97506,2120,160915,California
Solano,2021-04-07,5991,260574,4642,129838,947,126012,402,4724,3400,64639,2572,100078,3802,164717,California
Solano,2021-04-08,6504,267078,1800,131638,3832,129844,872,5596,1798,62625,4674,104752,2660,167377,California
Solano,2021-04-09,6323,273401,1664,133302,3809,133653,850,6446,1521,60215,4774,109526,2364,169741,California
Solano,2021-04-10,1758,275159,965,134267,454,134107,339,6785,812,60420,944,110470,1149,170890,California
Solano,2021-04-11,1242,276401,773,135040,337,134444,132,6917,639,60591,600,111070,771,171661,California
Solano,2021-04-12,3294,279695,1703,136743,1230,135674,361,7278,1342,60344,1946,113016,1699,173360,California
Solano,2021-04-13,2574,282269,1115,137858,1458,137132,1,7279,1331,60437,1239,114255,1332,174692,California
Solano,2021-04-14,6549,288818,1967,139825,4582,141714,0,7279,1852,57602,4688,118943,1853,176545,California
Solano,2021-04-15,5749,294567,2174,141999,3574,145288,1,7280,1747,55362,3988,122931,1748,178293,California
Solano,2021-04-16,3710,298277,2597,144596,1111,146399,2,7282,2298,56259,1403,124334,2300,180593,California
Solano,2021-04-17,3292,301569,1074,145670,2218,148617,0,7282,1126,55232,2155,126489,1128,181721,California
Solano,2021-04-18,1056,302625,659,146329,397,149014,0,7282,550,55276,506,126995,550,182271,California
Solano,2021-04-19,2162,304787,1172,147501,990,150004,0,7282,1172,55467,983,127978,1174,183445,California
Solano,2021-04-20,3089,307876,1892,149393,1197,151201,0,7282,1707,55798,1376,129354,1707,185152,California
Solano,2021-04-21,3895,311771,2411,151804,1484,152685,0,7282,2040,55991,1847,131201,2040,187192,California
Solano,2021-04-22,3059,314830,1527,153331,1532,154217,0,7282,1803,56542,1252,132453,1803,188995,California
Solano,2021-04-23,4226,319056,2148,155479,2078,156295,0,7282,2539,57402,1681,134134,2541,191536,California
Solano,2021-04-24,3896,322952,2349,157828,1545,157840,2,7284,2584,58762,1226,135360,2586,194122,California
Solano,2021-04-25,1433,324385,1117,158945,316,158156,0,7284,1133,59602,293,135653,1133,195255,California
Solano,2021-04-26,2621,327006,1702,160647,915,159071,4,7288,1447,59894,1159,136812,1451,196706,California
Solano,2021-04-27,2604,329610,1308,161955,1266,160337,30,7318,1477,60286,1116,137928,1508,198214,California
Solano,2021-04-28,6087,335697,5029,166984,1012,161349,46,7364,3808,61876,2263,140191,3853,202067,California
Solano,2021-04-29,4583,340280,1475,168459,3073,164422,35,7399,2065,61468,2508,142699,2100,204167,California
Solano,2021-04-30,4177,344457,2234,170693,1802,166224,141,7540,1945,61336,2216,144915,2084,206251,California
Solano,2021-05-01,2189,346646,1684,172377,305,166529,200,7740,1298,61950,884,145799,1498,207749,California
Solano,2021-05-02,1201,347847,942,173319,234,166763,25,7765,661,62101,535,146334,686,208435,California
