county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Solano,2021-10-23,1222,575353,494,332318,717,227392,11,15561,108,35773,174,264592,113,300365,California,928,23747,279313
Solano,2021-10-24,336,575689,192,332510,137,227529,7,15568,54,35750,83,264675,60,300425,California,198,23945,279313
Solano,2021-10-25,1514,577203,925,333435,567,228096,22,15590,183,35640,311,264986,201,300626,California,1015,24960,279313
Solano,2021-10-26,2149,579352,1033,334468,1092,229188,24,15614,247,35559,344,265330,263,300889,California,1544,26504,279313
Solano,2021-10-27,2577,581929,1127,335595,1389,230577,61,15675,196,35413,356,265686,210,301099,California,1971,28475,279313
Solano,2021-10-28,2479,584408,1094,336689,1313,231890,72,15747,211,35333,307,265993,227,301326,California,1897,30372,279313
Solano,2021-10-29,2926,587334,1160,337849,1674,233564,92,15839,283,35251,395,266388,313,301639,California,2176,32548,279313
Solano,2021-10-30,886,588220,387,338236,485,234049,14,15853,115,35231,144,266532,124,301763,California,621,33169,279313
Solano,2021-10-31,413,588633,187,338423,218,234267,8,15861,53,35197,92,266624,58,301821,California,263,33432,279313
Solano,2021-11-01,2137,590770,778,339201,1325,235592,34,15895,204,35101,317,266941,221,302042,California,1593,35025,279313
Solano,2021-11-02,2338,593108,909,340110,1384,236976,45,15940,193,34993,324,267265,216,302258,California,1798,36823,279313
Solano,2021-11-03,2410,595518,926,341036,1432,238408,51,15991,230,34913,335,267600,255,302513,California,1807,38630,279313
Solano,2021-11-04,2361,597879,963,341999,1347,239755,51,16042,248,34851,337,267937,275,302788,California,1744,40374,279313
Solano,2021-11-05,2388,600267,1040,343039,1292,241047,56,16098,280,34841,318,268255,308,303096,California,1751,42125,279313
Solano,2021-11-06,744,601011,391,343430,330,241377,22,16120,136,34853,135,268390,147,303243,California,458,42583,279313
Solano,2021-11-07,492,601503,275,343705,209,241586,8,16128,121,34893,83,268473,123,303366,California,280,42863,279313
Solano,2021-11-08,2229,603732,1288,344993,909,242495,32,16160,707,35358,256,268729,721,304087,California,1245,44108,279313
Solano,2021-11-09,2293,606025,1279,346272,971,243466,43,16203,591,35706,272,269001,620,304707,California,1408,45516,279313
Solano,2021-11-10,2759,608784,1548,347820,1181,244647,30,16233,787,36214,293,269294,801,305508,California,1655,47171,279313
Solano,2021-11-11,2497,611281,1448,349268,1006,245653,43,16276,741,36701,276,269570,763,306271,California,1450,48621,279313
Solano,2021-11-12,2686,613967,1491,350759,1148,246801,47,16323,753,37187,288,269858,774,307045,California,1616,50237,279313
Solano,2021-11-13,1372,615339,792,351551,541,247342,39,16362,477,37522,168,270026,503,307548,California,706,50943,279313
Solano,2021-11-14,408,615747,236,351787,161,247503,11,16373,94,37553,66,270092,97,307645,California,240,51183,279313
Solano,2021-11-15,1941,617688,987,352774,912,248415,41,16414,312,37628,255,270347,330,307975,California,1342,52525,279313
Solano,2021-11-16,2017,619705,1020,353794,933,249348,64,16478,360,37748,267,270614,387,308362,California,1345,53870,279313
Solano,2021-11-17,2246,621951,1208,355002,993,250341,45,16523,437,37933,270,270884,455,308817,California,1501,55371,279313
Solano,2021-11-18,1632,623583,872,355874,732,251073,28,16551,278,37999,226,271110,292,309109,California,1112,56483,279313
Solano,2021-11-19,2338,625921,1160,357034,1139,252212,39,16590,328,38041,300,271410,342,309451,California,1678,58161,279313
Solano,2021-11-20,974,626895,518,357552,434,252646,22,16612,206,38145,113,271523,217,309668,California,644,58805,279313
Solano,2021-11-21,486,627381,239,357791,207,252853,40,16652,98,38189,87,271610,131,309799,California,293,59098,279313
Solano,2021-11-22,2360,629741,1269,359060,1032,253885,59,16711,499,38462,248,271858,521,310320,California,1573,60671,279313
Solano,2021-11-23,2390,632131,1383,360443,959,254844,48,16759,455,38676,258,272116,472,310792,California,1636,62307,279313
Solano,2021-11-24,2044,634175,1202,361645,808,255652,33,16792,413,38875,228,272344,427,311219,California,1375,63682,279313
Solano,2021-11-25,25,634200,11,361656,13,255665,0,16792,4,38875,4,272348,4,311223,California,16,63698,279313
Solano,2021-11-26,1012,635212,583,362239,400,256065,29,16821,168,38891,165,272513,181,311404,California,659,64357,279313
Solano,2021-11-27,595,635807,357,362596,229,256294,9,16830,92,38864,123,272636,96,311500,California,374,64731,279313
Solano,2021-11-28,435,636242,257,362853,164,256458,14,16844,83,38867,84,272720,87,311587,California,254,64985,279313
Solano,2021-11-29,2247,638489,1393,364246,812,257270,42,16886,211,38481,617,273337,231,311818,California,1388,66373,279313
Solano,2021-11-30,2881,641370,1584,365830,1238,258508,58,16944,271,38145,631,273968,295,312113,California,1931,68304,279313
Solano,2021-12-01,2732,644102,1710,367540,997,259505,25,16969,392,37806,742,274710,403,312516,California,1576,69880,279313
Solano,2021-12-02,2561,646663,1576,369116,937,260442,48,17017,395,37642,581,275291,417,312933,California,1554,71434,279313
Solano,2021-12-03,2876,649539,1745,370861,1085,261527,46,17063,268,37140,791,276082,289,313222,California,1786,73220,279313
Solano,2021-12-04,1756,651295,1215,372076,515,262042,25,17088,179,36751,583,276665,194,313416,California,979,74199,279313
Solano,2021-12-05,452,651747,278,372354,162,262204,12,17100,80,36743,91,276756,83,313499,California,269,74468,279313
Solano,2021-12-06,2866,654613,1871,374225,942,263146,52,17152,708,36991,480,277236,728,314227,California,1644,76112,279313
Solano,2021-12-07,2421,657034,1551,375776,831,263977,39,17191,442,37078,373,277609,460,314687,California,1580,77692,279313
Solano,2021-12-08,2335,659369,1505,377281,792,264769,38,17229,349,36944,494,278103,360,315047,California,1453,79145,279313
Solano,2021-12-09,2380,661749,1484,378765,854,265623,42,17271,341,36953,351,278454,360,315407,California,1655,80800,279313
Solano,2021-12-10,2655,664404,1475,380240,1136,266759,44,17315,285,36838,422,278876,307,315714,California,1916,82716,279313
Solano,2021-12-11,622,665026,374,380614,236,266995,12,17327,76,36762,158,279034,82,315796,California,377,83093,279313
Solano,2021-12-12,396,665422,271,380885,119,267114,6,17333,66,36747,84,279118,69,315865,California,243,83336,279313
Solano,2021-12-13,1844,667266,1169,382054,644,267758,31,17364,280,36622,417,279535,292,316157,California,1123,84459,279313
Solano,2021-12-14,2160,669426,1433,383487,690,268448,37,17401,336,36550,422,279957,350,316507,California,1375,85834,279313
Solano,2021-12-15,2291,671717,1465,384952,773,269221,53,17454,323,36438,457,280414,345,316852,California,1473,87307,279313
Solano,2021-12-16,2083,673800,1240,386192,806,270027,37,17491,296,36563,184,280598,309,317161,California,1574,88881,279313
Solano,2021-12-17,2455,676255,1459,387651,968,270995,27,17518,369,36664,278,280876,379,317540,California,1785,90666,279313
Solano,2021-12-18,958,677213,570,388221,383,271378,5,17523,173,36739,98,280974,173,317713,California,680,91346,279313
Solano,2021-12-19,402,677615,263,388484,130,271508,9,17532,59,36717,87,281061,65,317778,California,250,91596,279313
Solano,2021-12-20,2185,679800,1166,389650,994,272502,25,17557,344,36849,226,281287,358,318136,California,1598,93194,279313
Solano,2021-12-21,2100,681900,1283,390933,800,273302,17,17574,306,36928,231,281518,310,318446,California,1542,94736,279313
Solano,2021-12-22,2350,684250,1531,392464,805,274107,14,17588,318,36810,443,281961,325,318771,California,1574,96310,279313
Solano,2021-12-23,2115,686365,1392,393856,707,274814,16,17604,303,36729,395,282356,314,319085,California,1408,97718,279313
Solano,2021-12-24,336,686701,196,394052,135,274949,5,17609,52,36717,67,282423,55,319140,California,214,97932,279313
Solano,2021-12-25,6,686707,3,394055,3,274952,0,17609,2,36719,0,282423,2,319142,California,4,97936,279313
Solano,2021-12-26,459,687166,287,394342,166,275118,6,17615,67,36691,99,282522,71,319213,California,291,98227,279313
Solano,2021-12-27,2320,689486,1480,395822,821,275939,19,17634,313,36546,465,282987,320,319533,California,1525,99752,279313
Solano,2021-12-28,2728,692214,1749,397571,951,276890,28,17662,424,36462,522,283509,438,319971,California,1759,101511,279313
Solano,2021-12-29,2580,694794,1630,399201,917,277807,33,17695,429,36498,405,283914,441,320412,California,1718,103229,279313
Solano,2021-12-30,2408,697202,1509,400710,873,278680,26,17721,372,36534,344,284258,380,320792,California,1665,104894,279313
Solano,2021-12-31,554,697756,300,401010,237,278917,17,17738,87,36540,85,284343,91,320883,California,363,105257,279313
Solano,2022-01-01,94,697850,56,401066,38,278955,0,17738,23,36545,18,284361,23,320906,California,52,105309,279313
Solano,2022-01-02,351,698201,208,401274,135,279090,8,17746,69,36542,75,284436,72,320978,California,199,105508,279313
Solano,2022-01-03,2589,700790,1728,403002,820,279910,41,17787,520,36577,494,284930,529,321507,California,1540,107048,279313
Solano,2022-01-04,2112,702902,1354,404356,733,280643,25,17812,362,36653,298,285228,374,321881,California,1431,108479,279313
Solano,2022-01-05,2577,705479,1814,406170,725,281368,38,17850,512,36813,364,285592,524,322405,California,1670,110149,279313
Solano,2022-01-06,2504,707983,1771,407941,701,282069,32,17882,472,36981,313,285905,481,322886,California,1689,111838,279313
Solano,2022-01-07,3224,711207,2199,410140,982,283051,43,17925,649,37187,455,286360,661,323547,California,2083,113921,279313
Solano,2022-01-08,1337,712544,876,411016,438,283489,22,17947,186,37190,188,286548,191,323738,California,939,114860,279313
Solano,2022-01-09,424,712968,268,411284,151,283640,5,17952,82,37216,58,286606,84,323822,California,278,115138,279313
Solano,2022-01-10,2382,715350,1595,412879,759,284399,28,17980,457,37346,336,286942,466,324288,California,1555,116693,279313
Solano,2022-01-11,2231,717581,1514,414393,684,285083,33,18013,414,37479,294,287236,427,324715,California,1495,118188,279313
Solano,2022-01-12,2159,719740,1513,415906,619,285702,27,18040,324,37510,303,287539,334,325049,California,1507,119695,279313
Solano,2022-01-13,2265,722005,1513,417419,730,286432,22,18062,313,37515,314,287853,319,325368,California,1612,121307,279313
Solano,2022-01-14,2740,724745,1754,419173,947,287379,39,18101,435,37735,235,288088,455,325823,California,2043,123350,279313
Solano,2022-01-15,958,725703,588,419761,350,287729,20,18121,174,37810,104,288192,179,326002,California,656,124006,279313
Solano,2022-01-16,427,726130,280,420041,141,287870,6,18127,91,37839,64,288256,93,326095,California,265,124271,279313
Solano,2022-01-17,1872,728002,1378,421419,474,288344,20,18147,326,37939,229,288485,329,326424,California,1288,125559,279313
Solano,2022-01-18,1670,729672,1209,422628,433,288777,28,18175,264,37914,300,288785,275,326699,California,1084,126643,279313
Solano,2022-01-19,1878,731550,1286,423914,571,289348,21,18196,345,37937,327,289112,350,327049,California,1181,127824,279313
Solano,2022-01-20,1589,733139,1179,425093,388,289736,22,18218,239,37920,263,289375,246,327295,California,1058,128882,279313
Solano,2022-01-21,2203,735342,1436,426529,720,290456,47,18265,381,38109,206,289581,395,327690,California,1568,130450,279313
Solano,2022-01-22,786,736128,511,427040,261,290717,14,18279,143,38158,99,289680,148,327838,California,532,130982,279313
Solano,2022-01-23,385,736513,258,427298,118,290835,9,18288,72,38169,67,289747,78,327916,California,241,131223,279313
Solano,2022-01-24,1610,738123,1173,428471,410,291245,27,18315,218,38083,316,290063,230,328146,California,1045,132268,279313
Solano,2022-01-25,1530,739653,1082,429553,421,291666,27,18342,205,37944,351,290414,212,328358,California,944,133212,279313
Solano,2022-01-26,1742,741395,1316,430869,401,292067,24,18366,317,37841,430,290844,327,328685,California,961,134173,279313
Solano,2022-01-27,1599,742994,1151,432020,425,292492,23,18389,258,37717,387,291231,263,328948,California,923,135096,279313
Solano,2022-01-28,2105,745099,1528,433548,548,293040,29,18418,276,37508,494,291725,285,329233,California,1300,136396,279313
Solano,2022-01-29,742,745841,522,434070,208,293248,11,18429,148,37499,159,291884,150,329383,California,417,136813,279313
Solano,2022-01-30,351,746192,249,434319,91,293339,11,18440,66,37491,80,291964,72,329455,California,197,137010,279313
Solano,2022-01-31,1500,747692,1092,435411,387,293726,21,18461,158,37307,349,292313,165,329620,California,976,137986,279313
Solano,2022-02-01,1220,748912,919,436330,287,294013,13,18474,202,37190,326,292639,209,329829,California,675,138661,279313
Solano,2022-02-02,1097,750009,839,437169,247,294260,10,18484,191,37113,273,292912,196,330025,California,615,139276,279313
Solano,2022-02-03,1014,751023,734,437903,271,294531,9,18493,147,37014,248,293160,149,330174,California,596,139872,279313
Solano,2022-02-04,1530,752553,1112,439015,401,294932,17,18510,221,36847,394,293554,227,330401,California,889,140761,279313
Solano,2022-02-05,517,753070,387,439402,125,295057,5,18515,102,36845,107,293661,105,330506,California,305,141066,279313
Solano,2022-02-06,307,753377,232,439634,74,295131,1,18516,59,36830,75,293736,60,330566,California,167,141233,279313
Solano,2022-02-07,881,754258,633,440267,242,295373,6,18522,151,36748,236,293972,154,330720,California,465,141698,279313
Solano,2022-02-08,823,755081,578,440845,231,295604,14,18536,115,36685,186,294158,123,330843,California,504,142202,279313
Solano,2022-02-09,894,755975,685,441530,195,295799,14,18550,176,36614,252,294410,181,331024,California,446,142648,279313
Solano,2022-02-10,784,756759,570,442100,194,295993,19,18569,141,36576,187,294597,149,331173,California,435,143083,279313
Solano,2022-02-11,1151,757910,874,442974,258,296251,19,18588,152,36419,316,294913,159,331332,California,649,143732,279313
Solano,2022-02-12,317,758227,248,443222,65,296316,4,18592,49,36384,85,294998,50,331382,California,174,143906,279313
Solano,2022-02-13,184,758411,137,443359,47,296363,0,18592,31,36357,58,295056,31,331413,California,92,143998,279313
Solano,2022-02-14,653,759064,501,443860,140,296503,12,18604,89,36253,197,295253,93,331506,California,341,144339,279313
Solano,2022-02-15,678,759742,482,444342,188,296691,8,18612,105,36181,180,295433,108,331614,California,379,144718,279313
Solano,2022-02-16,822,760564,637,444979,179,296870,6,18618,136,36055,265,295698,139,331753,California,401,145119,279313
Solano,2022-02-17,759,761323,557,445536,192,297062,10,18628,119,35970,208,295906,123,331876,California,400,145519,279313
Solano,2022-02-18,1089,762412,805,446341,262,297324,22,18650,161,35878,256,296162,164,332040,California,628,146147,279313
Solano,2022-02-19,291,762703,223,446564,62,297386,6,18656,49,35853,76,296238,51,332091,California,161,146308,279313
Solano,2022-02-20,191,762894,137,446701,48,297434,6,18662,36,35846,45,296283,38,332129,California,103,146411,279313
Solano,2022-02-21,329,763223,250,446951,77,297511,2,18664,77,35842,82,296365,78,332207,California,165,146576,279313
Solano,2022-02-22,843,764066,616,447567,218,297729,9,18673,156,35823,177,296542,158,332365,California,479,147055,279313
Solano,2022-02-23,733,764799,577,448144,144,297873,12,18685,129,35787,169,296711,133,332498,California,411,147466,279313
Solano,2022-02-24,738,765537,515,448659,189,298062,34,18719,128,35786,145,296856,144,332642,California,428,147894,279313
Solano,2022-02-25,976,766513,660,449319,296,298358,20,18739,137,35722,207,297063,143,332785,California,601,148495,279313
Solano,2022-02-26,277,766790,195,449514,79,298437,3,18742,53,35689,86,297149,53,332838,California,130,148625,279313
Solano,2022-02-27,174,766964,134,449648,35,298472,5,18747,23,35675,39,297188,25,332863,California,106,148731,279313
Solano,2022-02-28,815,767779,561,450209,229,298701,25,18772,70,35588,165,297353,78,332941,California,544,149275,279313
Solano,2022-03-01,627,768406,453,450662,157,298858,17,18789,88,35578,103,297456,93,333034,California,408,149683,279313
Solano,2022-03-02,534,768940,392,451054,135,298993,7,18796,104,35563,120,297576,105,333139,California,288,149971,279313
Solano,2022-03-03,491,769431,345,451399,138,299131,8,18804,86,35530,125,297701,92,333231,California,261,150232,279313
Solano,2022-03-04,595,770026,431,451830,152,299283,12,18816,95,35470,157,297858,97,333328,California,324,150556,279313
Solano,2022-03-05,278,770304,217,452047,57,299340,4,18820,67,35466,71,297929,67,333395,California,133,150689,279313
Solano,2022-03-06,115,770419,91,452138,22,299362,2,18822,26,35455,39,297968,28,333423,California,48,150737,279313
Solano,2022-03-07,401,770820,268,452406,125,299487,8,18830,51,35409,98,298066,52,333475,California,232,150969,279313
Solano,2022-03-08,356,771176,253,452659,99,299586,4,18834,49,35368,91,298157,50,333525,California,198,151167,279313
Solano,2022-03-09,398,771574,313,452972,79,299665,5,18839,72,35338,105,298262,75,333600,California,205,151372,279313
Solano,2022-03-10,404,771978,308,453280,85,299750,11,18850,59,35283,118,298380,63,333663,California,209,151581,279313
Solano,2022-03-11,565,772543,440,453720,121,299871,4,18854,98,35230,153,298533,100,333763,California,297,151878,279313
Solano,2022-03-12,146,772689,97,453817,45,299916,4,18858,26,35213,45,298578,28,333791,California,71,151949,279313
Solano,2022-03-13,128,772817,87,453904,40,299956,1,18859,24,35208,30,298608,25,333816,California,67,152016,279313
Solano,2022-03-14,378,773195,270,454174,96,300052,12,18871,80,35215,81,298689,88,333904,California,201,152217,279313
Solano,2022-03-15,428,773623,357,454531,63,300115,8,18879,74,35177,116,298805,78,333982,California,214,152431,279313
Solano,2022-03-16,391,774014,293,454824,92,300207,6,18885,45,35115,112,298917,50,334032,California,206,152637,279313
Solano,2022-03-17,362,774376,291,455115,69,300276,2,18887,48,35086,77,298994,48,334080,California,214,152851,279313
Solano,2022-03-18,488,774864,366,455481,114,300390,8,18895,59,35004,145,299139,63,334143,California,260,153111,279313
Solano,2022-03-19,150,775014,102,455583,46,300436,2,18897,30,35002,32,299171,30,334173,California,74,153185,279313
Solano,2022-03-20,82,775096,60,455643,21,300457,1,18898,19,35010,12,299183,20,334193,California,45,153230,279313
Solano,2022-03-21,411,775507,303,455946,96,300553,12,18910,70,35009,82,299265,81,334274,California,228,153458,279313
Solano,2022-03-22,293,775800,218,456164,71,300624,4,18914,47,34989,70,299335,50,334324,California,159,153617,279313
Solano,2022-03-23,291,776091,211,456375,73,300697,7,18921,43,34971,64,299399,46,334370,California,167,153784,279313
Solano,2022-03-24,329,776420,251,456626,76,300773,2,18923,40,34918,95,299494,42,334412,California,179,153963,279313
Solano,2022-03-25,403,776823,306,456932,95,300868,2,18925,75,34888,106,299600,76,334488,California,204,154167,279313
Solano,2022-03-26,106,776929,87,457019,19,300887,0,18925,14,34878,24,299624,14,334502,California,62,154229,279313
Solano,2022-03-27,88,777017,65,457084,22,300909,1,18926,19,34881,17,299641,20,334522,California,44,154273,279313
Solano,2022-03-28,324,777341,231,457315,86,300995,7,18933,46,34870,62,299703,51,334573,California,187,154460,279313
Solano,2022-03-29,298,777639,217,457532,75,301070,6,18939,53,34873,51,299754,54,334627,California,132,154592,279313
Solano,2022-03-30,544,778183,363,457895,174,301244,7,18946,53,34847,81,299835,55,334682,California,189,154781,279313
Solano,2022-03-31,712,778895,404,458299,299,301543,9,18955,51,34818,88,299923,59,334741,California,223,155004,279313
Solano,2022-04-01,858,779753,479,458778,375,301918,4,18959,62,34773,110,300033,65,334806,California,193,155197,279313
Solano,2022-04-02,318,780071,190,458968,127,302045,1,18960,23,34763,33,300066,23,334829,California,68,155265,279313
Solano,2022-04-03,178,780249,106,459074,71,302116,1,18961,14,34746,31,300097,14,334843,California,28,155293,279313
Solano,2022-04-04,1030,781279,602,459676,427,302543,1,18962,43,34729,61,300158,44,334887,California,179,155472,279313
Solano,2022-04-05,947,782226,522,460198,423,302966,2,18964,72,34693,109,300267,73,334960,California,192,155664,279313
Solano,2022-04-06,813,783039,434,460632,374,303340,5,18969,43,34677,63,300330,47,335007,California,163,155827,279313
Solano,2022-04-07,986,784025,525,461157,455,303795,6,18975,48,34674,55,300385,52,335059,California,196,156023,279313
Solano,2022-04-08,1156,785181,611,461768,544,304339,1,18976,56,34663,68,300453,57,335116,California,210,156233,279313
Solano,2022-04-09,281,785462,169,461937,110,304449,2,18978,28,34653,40,300493,30,335146,California,56,156289,279313
Solano,2022-04-10,166,785628,90,462027,76,304525,0,18978,14,34641,26,300519,14,335160,California,33,156322,279313
Solano,2022-04-11,914,786542,543,462570,370,304895,1,18979,41,34630,52,300571,41,335201,California,152,156474,279313
Solano,2022-04-12,1173,787715,611,463181,560,305455,2,18981,55,34622,64,300635,56,335257,California,187,156661,279313
Solano,2022-04-13,1482,789197,602,463783,873,306328,7,18988,45,34588,81,300716,47,335304,California,407,157068,279313
Solano,2022-04-14,995,790192,518,464301,472,306800,5,18993,41,34574,58,300774,44,335348,California,169,157237,279313
Solano,2022-04-15,1177,791369,653,464954,521,307321,3,18996,55,34537,94,300868,57,335405,California,220,157457,279313
Solano,2022-04-16,217,791586,126,465080,88,307409,3,18999,27,34551,14,300882,28,335433,California,61,157518,279313
Solano,2022-04-17,65,791651,40,465120,25,307434,0,18999,9,34556,4,300886,9,335442,California,25,157543,279313
Solano,2022-04-18,1102,792753,605,465725,496,307930,1,19000,53,34566,44,300930,54,335496,California,174,157717,279313
Solano,2022-04-19,1136,793889,602,466327,529,308459,5,19005,59,34557,72,301002,63,335559,California,184,157901,279313
Solano,2022-04-20,1040,794929,547,466874,486,308945,7,19012,49,34541,70,301072,54,335613,California,194,158095,279313
Solano,2022-04-21,931,795860,492,467366,437,309382,2,19014,47,34530,60,301132,49,335662,California,170,158265,279313
Solano,2022-04-22,972,796832,503,467869,467,309849,2,19016,48,34535,44,301176,49,335711,California,203,158468,279313
Solano,2022-04-23,312,797144,182,468051,127,309976,3,19019,44,34549,33,301209,47,335758,California,100,158568,279313
Solano,2022-04-24,119,797263,77,468128,39,310015,3,19022,16,34548,19,301228,18,335776,California,33,158601,279313
Solano,2022-04-25,913,798176,486,468614,423,310438,4,19026,41,34552,41,301269,45,335821,California,156,158757,279313
Solano,2022-04-26,949,799125,479,469093,467,310905,3,19029,67,34546,74,301343,68,335889,California,179,158936,279313
Solano,2022-04-27,890,800015,454,469547,436,311341,0,19029,36,34512,70,301413,36,335925,California,158,159094,279313
Solano,2022-04-28,908,800923,488,470035,419,311760,1,19030,49,34502,60,301473,50,335975,California,184,159278,279313
Solano,2022-04-29,956,801879,459,470494,494,312254,3,19033,39,34492,52,301525,42,336017,California,193,159471,279313
Solano,2022-04-30,282,802161,152,470646,128,312382,2,19035,26,34489,31,301556,28,336045,California,72,159543,279313
Solano,2022-05-01,223,802384,124,470770,97,312479,2,19037,82,34552,21,301577,84,336129,California,50,159593,279313
Solano,2022-05-02,754,803138,411,471181,342,312821,1,19038,42,34539,56,301633,43,336172,California,148,159741,279313
Solano,2022-05-03,723,803861,352,471533,364,313185,7,19045,42,34542,43,301676,46,336218,California,137,159878,279313
Solano,2022-05-04,785,804646,445,471978,337,313522,3,19048,43,34525,61,301737,44,336262,California,167,160045,279313
Solano,2022-05-05,678,805324,351,472329,322,313844,5,19053,42,34524,47,301784,46,336308,California,138,160183,279313
Solano,2022-05-06,848,806172,428,472757,418,314262,2,19055,48,34513,59,301843,48,336356,California,151,160334,279313
Solano,2022-05-07,174,806346,91,472848,83,314345,0,19055,17,34518,12,301855,17,336373,California,48,160382,279313
Solano,2022-05-08,80,806426,48,472896,32,314377,0,19055,6,34510,14,301869,6,336379,California,26,160408,279313
Solano,2022-05-09,889,807315,441,473337,442,314819,6,19061,42,34496,59,301928,45,336424,California,170,160578,279313
Solano,2022-05-10,785,808100,430,473767,353,315172,2,19063,42,34501,37,301965,42,336466,California,157,160735,279313
Solano,2022-05-11,757,808857,394,474161,360,315532,3,19066,41,34493,52,302017,44,336510,California,145,160880,279313
Solano,2022-05-12,779,809636,424,474585,352,315884,3,19069,41,34490,46,302063,43,336553,California,179,161059,279313
Solano,2022-05-13,810,810446,417,475002,390,316274,3,19072,50,34499,44,302107,53,336606,California,176,161235,279313
Solano,2022-05-14,251,810697,150,475152,99,316373,2,19074,36,34499,38,302145,38,336644,California,68,161303,279313
Solano,2022-05-15,110,810807,59,475211,51,316424,0,19074,8,34496,11,302156,8,336652,California,26,161329,279313
Solano,2022-05-16,808,811615,447,475658,359,316783,2,19076,51,34500,49,302205,53,336705,California,164,161493,279313
Solano,2022-05-17,543,812158,281,475939,260,317043,2,19078,21,34493,29,302234,22,336727,California,114,161607,279313
Sonoma,2020-08-10,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California,0,0,362632
Sonoma,2020-08-17,1,2,0,1,1,1,0,0,1,2,0,0,1,2,California,0,0,362632
Sonoma,2020-08-20,1,3,0,1,1,2,0,0,1,3,0,0,1,3,California,0,0,362632
Sonoma,2020-09-04,1,4,0,1,1,3,0,0,1,4,0,0,1,4,California,0,0,362632
Sonoma,2020-09-16,2,6,1,2,1,4,0,0,1,4,1,1,1,5,California,0,0,362632
Sonoma,2020-09-28,1,7,0,2,1,5,0,0,1,5,0,1,1,6,California,0,0,362632
Sonoma,2020-09-29,1,8,1,3,0,5,0,0,1,6,0,1,1,7,California,0,0,362632
Sonoma,2020-10-01,1,9,0,3,1,6,0,0,0,5,1,2,0,7,California,0,0,362632
Sonoma,2020-10-07,1,10,1,4,0,6,0,0,0,4,1,3,0,7,California,0,0,362632
Sonoma,2020-10-15,1,11,1,5,0,6,0,0,1,5,0,3,1,8,California,0,0,362632
Sonoma,2020-10-21,1,12,1,6,0,6,0,0,1,6,0,3,1,9,California,0,0,362632
Sonoma,2020-11-12,1,13,0,6,1,7,0,0,1,7,0,3,1,10,California,0,0,362632
Sonoma,2020-11-19,1,14,0,6,1,8,0,0,1,8,0,3,1,11,California,0,0,362632
Sonoma,2020-12-01,18,32,14,20,4,12,0,0,18,26,0,3,18,29,California,0,0,362632
Sonoma,2020-12-02,2,34,2,22,0,12,0,0,2,28,0,3,2,31,California,0,0,362632
Sonoma,2020-12-03,1,35,0,22,1,13,0,0,1,29,0,3,1,32,California,0,0,362632
Sonoma,2020-12-06,1,36,1,23,0,13,0,0,1,30,0,3,1,33,California,0,0,362632
Sonoma,2020-12-08,1,37,0,23,0,13,1,1,0,30,1,4,1,34,California,0,0,362632
Sonoma,2020-12-13,1,38,1,24,0,13,0,1,1,31,0,4,1,35,California,0,0,362632
Sonoma,2020-12-14,1,39,1,25,0,13,0,1,1,32,0,4,1,36,California,0,0,362632
Sonoma,2020-12-15,4,43,4,29,0,13,0,1,4,36,0,4,4,40,California,0,0,362632
Sonoma,2020-12-16,26,69,26,55,0,13,0,1,26,62,0,4,26,66,California,0,0,362632
Sonoma,2020-12-17,110,179,110,165,0,13,0,1,110,172,0,4,110,176,California,0,0,362632
Sonoma,2020-12-18,423,602,423,588,0,13,0,1,423,595,0,4,423,599,California,0,0,362632
Sonoma,2020-12-19,138,740,137,725,1,14,0,1,138,733,0,4,138,737,California,0,0,362632
Sonoma,2020-12-20,199,939,198,923,1,15,0,1,199,932,0,4,199,936,California,0,0,362632
Sonoma,2020-12-21,845,1784,842,1765,3,18,0,1,838,1766,4,8,838,1774,California,0,0,362632
Sonoma,2020-12-22,1318,3102,1225,2990,93,111,0,1,1314,3077,3,11,1314,3088,California,0,0,362632
Sonoma,2020-12-23,1601,4703,1210,4200,391,502,0,1,1598,4673,2,13,1598,4686,California,0,0,362632
Sonoma,2020-12-24,332,5035,117,4317,215,717,0,1,332,5005,0,13,332,5018,California,0,0,362632
Sonoma,2020-12-25,8,5043,1,4318,7,724,0,1,8,5013,0,13,8,5026,California,0,0,362632
Sonoma,2020-12-26,260,5303,247,4565,13,737,0,1,260,5273,0,13,260,5286,California,0,0,362632
Sonoma,2020-12-27,91,5394,78,4643,13,750,0,1,91,5364,0,13,91,5377,California,0,0,362632
Sonoma,2020-12-28,964,6358,516,5159,448,1198,0,1,946,6310,0,13,946,6323,California,0,0,362632
Sonoma,2020-12-29,1142,7500,758,5917,384,1582,0,1,1125,7432,3,16,1125,7448,California,0,0,362632
Sonoma,2020-12-30,1143,8643,506,6423,637,2219,0,1,1135,8564,3,19,1135,8583,California,0,0,362632
Sonoma,2020-12-31,552,9195,80,6503,472,2691,0,1,550,9113,1,20,550,9133,California,0,0,362632
Sonoma,2021-01-01,538,9733,257,6760,251,2942,30,31,506,9618,31,51,536,9669,California,0,0,362632
