county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Mateo,2021-04-27,10977,724774,7805,411229,3067,285146,105,28399,4422,147648,6529,302165,4531,449813,California
San Mateo,2021-04-28,7664,732438,4426,415655,3034,288180,204,28603,4017,148234,3639,305804,4225,454038,California
San Mateo,2021-04-29,7919,740357,3710,419365,4034,292214,175,28778,3505,147537,4389,310193,3692,457730,California
San Mateo,2021-04-30,8074,748431,5069,424434,2853,295067,152,28930,3425,146499,4628,314821,3590,461320,California
San Mateo,2021-05-01,6142,754573,4115,428549,1908,296975,119,29049,2657,145815,3471,318292,2787,464107,California
San Mateo,2021-05-02,3170,757743,1740,430289,1359,298334,71,29120,1144,145016,2018,320310,1219,465326,California
San Mateo,2021-05-03,6044,763787,4527,434816,1373,299707,144,29264,1906,142936,4130,324440,2050,467376,California
San Mateo,2021-05-04,7230,771017,4893,439709,2165,301872,172,29436,2455,140815,4760,329200,2639,470015,California
San Mateo,2021-05-05,6849,777866,4477,444186,2210,304082,162,29598,2464,139086,4357,333557,2628,472643,California
San Mateo,2021-05-06,8500,786366,6644,450830,1682,305764,174,29772,1738,134259,6744,340301,1917,474560,California
San Mateo,2021-05-07,8189,794555,5858,456688,2048,307812,283,30055,1837,130069,6321,346622,2131,476691,California
San Mateo,2021-05-08,6648,801203,4031,460719,2379,310191,238,30293,1831,127339,4804,351426,2074,478765,California
San Mateo,2021-05-09,3118,804321,2434,463153,611,310802,73,30366,1064,126429,2048,353474,1138,479903,California
San Mateo,2021-05-10,4590,808911,3298,466451,1122,311924,170,30536,773,123572,3808,357282,951,480854,California
San Mateo,2021-05-11,6474,815385,4864,471315,1498,313422,112,30648,1650,120529,4808,362090,1765,482619,California
San Mateo,2021-05-12,6357,821742,4595,475910,1577,314999,185,30833,1511,117394,4834,366924,1699,484318,California
San Mateo,2021-05-13,8603,830345,6379,482289,2135,317134,89,30922,3051,115014,5525,372449,3145,487463,California
San Mateo,2021-05-14,8265,838610,6108,488397,2057,319191,100,31022,2675,112223,5577,378026,2786,490249,California
San Mateo,2021-05-15,10226,848836,8001,496398,2128,321319,97,31119,4456,111046,5752,383778,4575,494824,California
San Mateo,2021-05-16,5422,854258,3704,500102,1688,323007,30,31149,1340,108345,4072,387850,1371,496195,California
San Mateo,2021-05-17,5784,860042,3845,503947,1838,324845,101,31250,1452,105584,4318,392168,1557,497752,California
San Mateo,2021-05-18,5304,865346,3571,507518,1702,326547,31,31281,1773,103873,3519,395687,1808,499560,California
Santa Barbara,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Barbara,2020-12-16,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Santa Barbara,2020-12-17,56,60,56,60,0,0,0,0,56,60,0,0,56,60,California
Santa Barbara,2020-12-18,378,438,377,437,1,1,0,0,378,438,0,0,378,438,California
Santa Barbara,2020-12-19,325,763,325,762,0,1,0,0,325,763,0,0,325,763,California
Santa Barbara,2020-12-20,235,998,235,997,0,1,0,0,235,998,0,0,235,998,California
Santa Barbara,2020-12-21,652,1650,650,1647,2,3,0,0,652,1650,0,0,652,1650,California
Santa Barbara,2020-12-22,245,1895,243,1890,2,5,0,0,245,1895,0,0,245,1895,California
Santa Barbara,2020-12-23,321,2216,203,2093,118,123,0,0,321,2216,0,0,321,2216,California
Santa Barbara,2020-12-24,88,2304,40,2133,48,171,0,0,88,2304,0,0,88,2304,California
Santa Barbara,2020-12-26,326,2630,66,2199,260,431,0,0,326,2630,0,0,326,2630,California
Santa Barbara,2020-12-27,62,2692,1,2200,61,492,0,0,62,2692,0,0,62,2692,California
Santa Barbara,2020-12-28,356,3048,223,2423,133,625,0,0,356,3048,0,0,356,3048,California
Santa Barbara,2020-12-29,555,3603,361,2784,194,819,0,0,555,3603,0,0,555,3603,California
Santa Barbara,2020-12-30,585,4188,403,3187,182,1001,0,0,585,4188,0,0,585,4188,California
Santa Barbara,2020-12-31,240,4428,114,3301,126,1127,0,0,240,4428,0,0,240,4428,California
Santa Barbara,2021-01-01,113,4541,108,3409,5,1132,0,0,113,4541,0,0,113,4541,California
Santa Barbara,2021-01-02,591,5132,225,3634,366,1498,0,0,591,5132,0,0,591,5132,California
Santa Barbara,2021-01-03,23,5155,15,3649,8,1506,0,0,23,5155,0,0,23,5155,California
Santa Barbara,2021-01-04,310,5465,247,3896,63,1569,0,0,309,5464,0,0,309,5464,California
Santa Barbara,2021-01-05,754,6219,381,4277,373,1942,0,0,727,6164,27,27,727,6191,California
Santa Barbara,2021-01-06,656,6875,276,4553,380,2322,0,0,595,6699,60,87,595,6786,California
Santa Barbara,2021-01-07,1033,7908,711,5264,322,2644,0,0,527,6724,502,589,527,7313,California
Santa Barbara,2021-01-08,1203,9111,843,6107,360,3004,0,0,710,6941,493,1082,710,8023,California
Santa Barbara,2021-01-09,566,9677,293,6400,273,3277,0,0,320,7015,246,1328,320,8343,California
Santa Barbara,2021-01-10,62,9739,50,6450,12,3289,0,0,46,7045,16,1344,46,8389,California
Santa Barbara,2021-01-11,839,10578,670,7120,169,3458,0,0,616,7439,222,1566,616,9005,California
Santa Barbara,2021-01-12,1429,12007,635,7755,794,4252,0,0,1272,8554,157,1723,1272,10277,California
Santa Barbara,2021-01-13,1229,13236,281,8036,948,5200,0,0,1102,9529,127,1850,1102,11379,California
Santa Barbara,2021-01-14,1250,14486,133,8169,1117,6317,0,0,1195,10671,54,1904,1196,12575,California
Santa Barbara,2021-01-15,1802,16288,421,8590,1381,7698,0,0,1721,12312,80,1984,1721,14296,California
Santa Barbara,2021-01-16,1272,17560,202,8792,1070,8768,0,0,1233,13507,38,2022,1233,15529,California
Santa Barbara,2021-01-17,123,17683,20,8812,103,8871,0,0,120,13624,3,2025,120,15649,California
Santa Barbara,2021-01-18,1151,18834,417,9229,734,9605,0,0,966,14405,185,2210,966,16615,California
Santa Barbara,2021-01-19,1639,20473,570,9799,1069,10674,0,0,1359,15485,279,2489,1359,17974,California
Santa Barbara,2021-01-20,2096,22569,545,10344,1551,12225,0,0,1736,16862,359,2848,1736,19710,California
Santa Barbara,2021-01-21,3089,25658,1819,12163,1270,13495,0,0,2930,19634,159,3007,2931,22641,California
Santa Barbara,2021-01-22,3019,28677,1864,14027,1155,14650,0,0,2855,22329,161,3168,2856,25497,California
Santa Barbara,2021-01-23,1734,30411,1106,15133,628,15278,0,0,1222,23040,511,3679,1222,26719,California
Santa Barbara,2021-01-24,844,31255,752,15885,92,15370,0,0,835,23866,9,3688,835,27554,California
Santa Barbara,2021-01-25,1245,32500,501,16386,744,16114,0,0,1005,24631,240,3928,1005,28559,California
Santa Barbara,2021-01-26,2051,34551,468,16854,1583,17697,0,0,1664,25910,385,4313,1664,30223,California
Santa Barbara,2021-01-27,1163,35714,400,17254,763,18460,0,0,901,26552,261,4574,903,31126,California
Santa Barbara,2021-01-28,895,36609,298,17552,597,19057,0,0,680,27020,212,4786,680,31806,California
Santa Barbara,2021-01-29,1333,37942,537,18089,796,19853,0,0,979,27650,351,5137,981,32787,California
Santa Barbara,2021-01-30,1892,39834,1420,19509,472,20325,0,0,1488,28737,401,5538,1488,34275,California
Santa Barbara,2021-01-31,1454,41288,1216,20725,238,20563,0,0,1415,30113,39,5577,1415,35690,California
Santa Barbara,2021-02-01,946,42234,521,21246,425,20988,0,0,558,30283,388,5965,558,36248,California
Santa Barbara,2021-02-02,1829,44063,701,21947,1128,22116,0,0,1052,30561,774,6739,1052,37300,California
Santa Barbara,2021-02-03,1941,46004,1077,23024,864,22980,0,0,1499,31628,432,7171,1499,38799,California
Santa Barbara,2021-02-04,2779,48783,1865,24889,914,23894,0,0,2482,33819,291,7462,2482,41281,California
Santa Barbara,2021-02-05,2904,51687,2060,26949,844,24738,0,0,2260,35437,642,8104,2260,43541,California
Santa Barbara,2021-02-06,1205,52892,339,27288,866,25604,0,0,794,35820,411,8515,794,44335,California
Santa Barbara,2021-02-07,301,53193,263,27551,38,25642,0,0,266,36052,34,8549,266,44601,California
Santa Barbara,2021-02-08,956,54149,311,27862,645,26287,0,0,668,36432,288,8837,668,45269,California
Santa Barbara,2021-02-09,2438,56587,313,28175,2125,28412,0,0,1118,36241,1309,10146,1118,46387,California
Santa Barbara,2021-02-10,2762,59349,1496,29671,1266,29678,0,0,780,35048,1973,12119,780,47167,California
Santa Barbara,2021-02-11,4186,63535,2808,32479,1378,31056,0,0,624,32119,3553,15672,624,47791,California
Santa Barbara,2021-02-12,3308,66843,949,33428,2359,33415,0,0,774,30365,2528,18200,774,48565,California
Santa Barbara,2021-02-13,1235,68078,341,33769,894,34309,0,0,561,30256,670,18870,561,49126,California
Santa Barbara,2021-02-14,331,68409,34,33803,297,34606,0,0,285,30495,46,18916,285,49411,California
Santa Barbara,2021-02-15,968,69377,339,34142,629,35235,0,0,492,30516,471,19387,492,49903,California
Santa Barbara,2021-02-16,2108,71485,396,34538,1712,36947,0,0,716,29844,1388,20775,716,50619,California
Santa Barbara,2021-02-17,1437,72922,321,34859,1116,38063,0,0,522,29454,912,21687,522,51141,California
Santa Barbara,2021-02-18,3255,76177,2647,37506,608,38671,0,0,1518,29270,1702,23389,1518,52659,California
Santa Barbara,2021-02-19,3597,79774,2643,40149,954,39625,0,0,2331,30338,1263,24652,2331,54990,California
Santa Barbara,2021-02-20,2224,81998,1438,41587,786,40411,0,0,1669,31461,546,25198,1669,56659,California
Santa Barbara,2021-02-21,132,82130,103,41690,29,40440,0,0,59,31447,73,25271,59,56718,California
Santa Barbara,2021-02-22,942,83072,249,41939,693,41133,0,0,262,31036,673,25944,262,56980,California
Santa Barbara,2021-02-23,3189,86261,1047,42986,2142,43275,0,0,422,28695,2763,28707,422,57402,California
Santa Barbara,2021-02-24,3202,89463,1091,44077,2111,45386,0,0,722,26949,2468,31175,722,58124,California
Santa Barbara,2021-02-25,3452,92915,1920,45997,1532,46918,0,0,987,25479,2458,33633,988,59112,California
Santa Barbara,2021-02-26,3665,96580,2175,48172,1490,48408,0,0,1978,25778,1679,35312,1978,61090,California
Santa Barbara,2021-02-27,1532,98112,567,48739,965,49373,0,0,849,25953,676,35988,851,61941,California
Santa Barbara,2021-02-28,1086,99198,221,48960,865,50238,0,0,894,26661,187,36175,895,62836,California
Santa Barbara,2021-03-01,1639,100837,467,49427,1172,51410,0,0,1087,27210,539,36714,1088,63924,California
Santa Barbara,2021-03-02,2644,103481,420,49847,2224,53634,0,0,2143,28866,488,37202,2144,66068,California
Santa Barbara,2021-03-03,4628,108109,2101,51948,2525,56159,2,2,4031,32315,587,37789,4036,70104,California
Santa Barbara,2021-03-04,3422,111531,2284,54232,1138,57297,0,2,2867,34635,547,38336,2867,72971,California
Santa Barbara,2021-03-05,3817,115348,2165,56397,1593,58890,59,61,3091,37065,720,39056,3150,76121,California
Santa Barbara,2021-03-06,2432,117780,725,57122,1488,60378,219,280,1667,38189,761,39817,1885,78006,California
Santa Barbara,2021-03-07,564,118344,123,57245,310,60688,131,411,384,38526,179,39996,516,78522,California
Santa Barbara,2021-03-08,1575,119919,378,57623,855,61543,342,753,793,38885,776,40772,1135,79657,California
Santa Barbara,2021-03-09,2774,122693,324,57947,1676,63219,774,1527,718,38320,2053,42825,1488,81145,California
Santa Barbara,2021-03-10,2751,125444,546,58493,1159,64378,1046,2573,1035,38690,1710,44535,2080,83225,California
Santa Barbara,2021-03-11,5575,131019,3029,61522,1431,65809,1115,3688,2280,38799,3281,47816,3390,86615,California
Santa Barbara,2021-03-12,3674,134693,2097,63619,1148,66957,429,4117,2179,39917,1487,49303,2605,89220,California
Santa Barbara,2021-03-13,3477,138170,1926,65545,1342,68299,209,4326,2694,42039,781,50084,2903,92123,California
Santa Barbara,2021-03-14,783,138953,370,65915,356,68655,57,4383,463,42239,320,50404,520,92643,California
Santa Barbara,2021-03-15,2106,141059,691,66606,1124,69779,291,4674,1266,42961,833,51237,1555,94198,California
Santa Barbara,2021-03-16,3723,144782,1172,67778,2209,71988,342,5016,2736,45055,984,52221,3078,97276,California
Santa Barbara,2021-03-17,3298,148080,973,68751,1920,73908,405,5421,2308,46776,988,53209,2709,99985,California
Santa Barbara,2021-03-18,5222,153302,2798,71549,2222,76130,202,5623,3998,49767,1209,54418,4200,104185,California
Santa Barbara,2021-03-19,4442,157744,2766,74315,1344,77474,332,5955,3053,51766,1385,55803,3384,107569,California
Santa Barbara,2021-03-20,2168,159912,828,75143,1327,78801,13,5968,1330,52272,836,56639,1342,108911,California
Santa Barbara,2021-03-21,1164,161076,382,75525,752,79553,30,5998,838,52816,324,56963,868,109779,California
Santa Barbara,2021-03-22,2779,163855,1912,77437,823,80376,44,6042,2222,54534,548,57511,2266,112045,California
Santa Barbara,2021-03-23,4477,168332,2250,79687,2127,82503,100,6142,3707,57580,761,58272,3807,115852,California
Santa Barbara,2021-03-24,5409,173741,3155,82842,1513,84016,741,6883,2972,58875,2415,60687,3710,119562,California
Santa Barbara,2021-03-25,5552,179293,3277,86119,2087,86103,188,7071,2776,59080,2759,63446,2964,122526,California
Santa Barbara,2021-03-26,5084,184377,3221,89340,1564,87667,299,7370,2238,58787,2830,66276,2537,125063,California
Santa Barbara,2021-03-27,2923,187300,1219,90559,1661,89328,43,7413,1594,59098,1324,67600,1635,126698,California
Santa Barbara,2021-03-28,2771,190071,1647,92206,1096,90424,28,7441,1886,60133,880,68480,1915,128613,California
Santa Barbara,2021-03-29,4043,194114,2086,94292,1886,92310,71,7512,3231,62627,808,69288,3302,131915,California
Santa Barbara,2021-03-30,6793,200907,3510,97802,3133,95443,150,7662,4554,65104,2224,71512,4701,136616,California
Santa Barbara,2021-03-31,8661,209568,5518,103320,3076,98519,67,7729,5059,66650,3583,75095,5129,141745,California
Santa Barbara,2021-04-01,7021,216589,5192,108512,1570,100089,259,7988,4162,68230,2842,77937,4422,146167,California
Santa Barbara,2021-04-02,6615,223204,4537,113049,1484,101573,594,8582,3397,69011,3211,81148,3992,150159,California
Santa Barbara,2021-04-03,3802,227006,2112,115161,1622,103195,68,8650,2512,70307,1286,82434,2582,152741,California
Santa Barbara,2021-04-04,899,227905,444,115605,415,103610,40,8690,500,70450,397,82831,540,153281,California
Santa Barbara,2021-04-05,3454,231359,2280,117885,916,104526,258,8948,2161,71583,1286,84117,2419,155700,California
Santa Barbara,2021-04-06,5445,236804,2810,120695,2099,106625,536,9484,3326,73340,2103,86220,3860,159560,California
Santa Barbara,2021-04-07,5969,242773,3284,123979,2144,108769,541,10025,4061,76043,1898,88118,4601,164161,California
Santa Barbara,2021-04-08,7361,250134,5008,128987,642,109411,1711,11736,3392,77176,3967,92085,5100,169261,California
Santa Barbara,2021-04-09,7255,257389,4826,133813,1084,110495,1345,13081,3262,77794,3984,96069,4602,173863,California
Santa Barbara,2021-04-10,6629,264018,4587,138400,1425,111920,617,13698,4502,80792,2119,98188,5117,178980,California
Santa Barbara,2021-04-11,2641,266659,1930,140330,412,112332,299,13997,1821,82093,814,99002,2115,181095,California
Santa Barbara,2021-04-12,4425,271084,2848,143178,1024,113356,553,14550,1923,82072,2495,101497,2474,183569,California
Santa Barbara,2021-04-13,6307,277391,4149,147327,2152,115508,6,14556,2624,81022,3679,105176,2629,186198,California
Santa Barbara,2021-04-14,6724,284115,4401,151728,2321,117829,2,14558,4204,82718,2510,107686,4206,190404,California
Santa Barbara,2021-04-15,6935,291050,4083,155811,2851,120680,1,14559,3761,83317,3164,110850,3763,194167,California
Santa Barbara,2021-04-16,6379,297429,3752,159563,2616,123296,11,14570,4393,85749,1971,112821,4403,198570,California
Santa Barbara,2021-04-17,5300,302729,3855,163418,1445,124741,0,14570,4090,88638,1201,114022,4090,202660,California
Santa Barbara,2021-04-18,2128,304857,1477,164895,651,125392,0,14570,372,87259,1752,115774,373,203033,California
Santa Barbara,2021-04-19,3225,308082,2220,167115,999,126391,6,14576,1022,86089,2199,117973,1029,204062,California
Santa Barbara,2021-04-20,5857,313939,3943,171058,1913,128304,1,14577,1646,83536,4199,122172,1646,205708,California
Santa Barbara,2021-04-21,5432,319371,3593,174651,1839,130143,0,14577,1698,81512,3722,125894,1698,207406,California
Santa Barbara,2021-04-22,5077,324448,2550,177201,2526,132669,1,14578,1451,79356,3610,129504,1454,208860,California
Santa Barbara,2021-04-23,5525,329973,3871,181072,1654,134323,0,14578,1951,77743,3564,133068,1951,210811,California
Santa Barbara,2021-04-24,4423,334396,2878,183950,1540,135863,5,14583,1664,76661,2751,135819,1669,212480,California
Santa Barbara,2021-04-25,1832,336228,1185,185135,647,136510,0,14583,501,75839,1323,137142,501,212981,California
Santa Barbara,2021-04-26,2917,339145,1805,186940,1091,137601,21,14604,454,73857,2457,139599,475,213456,California
Santa Barbara,2021-04-27,3681,342826,2031,188971,1563,139164,87,14691,1108,72487,2564,142163,1194,214650,California
Santa Barbara,2021-04-28,4901,347727,2863,191834,1922,141086,116,14807,1402,70521,3487,145650,1521,216171,California
Santa Barbara,2021-04-29,5246,352973,3797,195631,1222,142308,227,15034,1444,68405,3786,149436,1670,217841,California
Santa Barbara,2021-04-30,4944,357917,3694,199325,1086,143394,164,15198,1422,66481,3509,152945,1585,219426,California
Santa Barbara,2021-05-01,5238,363155,4059,203384,1146,144540,33,15231,906,63098,4324,157269,941,220367,California
Santa Barbara,2021-05-02,1131,364286,666,204050,337,144877,128,15359,308,62712,822,158091,436,220803,California
Santa Barbara,2021-05-03,2204,366490,1479,205529,586,145463,139,15498,443,61539,1755,159846,582,221385,California
Santa Barbara,2021-05-04,3278,369768,1661,207190,1547,147010,70,15568,1140,60623,2125,161971,1209,222594,California
Santa Barbara,2021-05-05,5418,375186,3670,210860,1601,148611,147,15715,627,56619,4779,166750,775,223369,California
Santa Barbara,2021-05-06,5037,380223,3903,214763,1030,149641,104,15819,961,53624,4060,170810,1065,224434,California
Santa Barbara,2021-05-07,4661,384884,3655,218418,829,150470,177,15996,1006,51160,3645,174455,1181,225615,California
Santa Barbara,2021-05-08,4212,389096,3153,221571,961,151431,98,16094,870,48801,3327,177782,968,226583,California
Santa Barbara,2021-05-09,702,389798,109,221680,553,151984,40,16134,467,49075,234,178016,508,227091,California
Santa Barbara,2021-05-10,1300,391098,621,222301,595,152579,84,16218,351,48562,947,178963,434,227525,California
Santa Barbara,2021-05-11,1796,392894,770,223071,733,153312,293,16511,387,47838,1402,180365,678,228203,California
Santa Barbara,2021-05-12,1458,394352,641,223712,614,153926,203,16714,414,47418,1037,181402,617,228820,California
Santa Barbara,2021-05-13,3493,397845,2666,226378,632,154558,195,16909,1107,46341,2377,183779,1300,230120,California
Santa Barbara,2021-05-14,4028,401873,2478,228856,1475,156033,75,16984,1547,45492,2468,186247,1619,231739,California
Santa Barbara,2021-05-15,3432,405305,2510,231366,903,156936,19,17003,1793,45676,1629,187876,1813,233552,California
Santa Barbara,2021-05-16,694,405999,268,231634,319,157255,107,17110,305,45700,388,188264,412,233964,California
Santa Barbara,2021-05-17,1476,407475,852,232486,570,157825,54,17164,807,45897,664,188928,861,234825,California
Santa Barbara,2021-05-18,568,408043,327,232813,173,157998,68,17232,392,46186,171,189099,460,235285,California
Santa Clara,2020-12-15,65,65,65,65,0,0,0,0,65,65,0,0,65,65,California
Santa Clara,2020-12-16,137,202,137,202,0,0,0,0,137,202,0,0,137,202,California
Santa Clara,2020-12-17,394,596,394,596,0,0,0,0,394,596,0,0,394,596,California
Santa Clara,2020-12-18,1674,2270,1674,2270,0,0,0,0,1674,2270,0,0,1674,2270,California
Santa Clara,2020-12-19,2075,4345,2075,4345,0,0,0,0,2074,4344,0,0,2074,4344,California
Santa Clara,2020-12-20,1893,6238,1892,6237,1,1,0,0,1890,6234,0,0,1890,6234,California
Santa Clara,2020-12-21,2670,8908,2670,8907,0,1,0,0,2669,8903,0,0,2669,8903,California
Santa Clara,2020-12-22,3119,12027,3112,12019,7,8,0,0,3116,12019,0,0,3116,12019,California
Santa Clara,2020-12-23,3262,15289,3075,15094,187,195,0,0,3260,15279,0,0,3260,15279,California
Santa Clara,2020-12-24,1896,17185,1711,16805,185,380,0,0,1890,17168,1,1,1890,17169,California
Santa Clara,2020-12-25,343,17528,342,17147,1,381,0,0,343,17511,0,1,343,17512,California
Santa Clara,2020-12-26,1264,18792,1031,18178,233,614,0,0,1263,18774,0,1,1263,18775,California
Santa Clara,2020-12-27,648,19440,508,18686,140,754,0,0,648,19422,0,1,648,19423,California
Santa Clara,2020-12-28,2334,21774,1732,20418,602,1356,0,0,2334,21756,0,1,2334,21757,California
Santa Clara,2020-12-29,2330,24104,1471,21889,859,2215,0,0,2328,24084,0,1,2328,24085,California
Santa Clara,2020-12-30,2994,27098,1902,23791,1092,3307,0,0,2992,27074,2,3,2992,27077,California
Santa Clara,2020-12-31,1217,28315,392,24183,825,4132,0,0,1216,28289,1,4,1216,28293,California
Santa Clara,2021-01-01,145,28460,12,24195,133,4265,0,0,144,28432,1,5,144,28437,California
Santa Clara,2021-01-02,1087,29547,817,25012,270,4535,0,0,1087,29519,0,5,1087,29524,California
Santa Clara,2021-01-03,584,30131,368,25380,216,4751,0,0,579,30095,3,8,579,30103,California
Santa Clara,2021-01-04,2470,32601,1670,27050,800,5551,0,0,2467,32562,0,8,2467,32570,California
Santa Clara,2021-01-05,3069,35670,2012,29062,1057,6608,0,0,2882,35264,186,194,2888,35458,California
Santa Clara,2021-01-06,3329,38999,1963,31025,1366,7974,0,0,2753,37447,572,766,2755,38213,California
Santa Clara,2021-01-07,4218,43217,2560,33585,1658,9632,0,0,3150,39544,1058,1824,3155,41368,California
Santa Clara,2021-01-08,5848,49065,3822,37407,2026,11658,0,0,3795,41290,2049,3873,3795,45163,California
Santa Clara,2021-01-09,2973,52038,1866,39273,1107,12765,0,0,1688,41696,1285,5158,1691,46854,California
Santa Clara,2021-01-10,1953,53991,1508,40781,445,13210,0,0,745,41234,1207,6365,745,47599,California
Santa Clara,2021-01-11,5944,59935,3741,44522,2203,15413,0,0,3380,42056,2563,8928,3385,50984,California
Santa Clara,2021-01-12,6804,66739,3400,47922,3404,18817,0,0,4563,44380,2240,11168,4564,55548,California
Santa Clara,2021-01-13,7364,74103,3044,50966,4320,23137,0,0,5197,47413,2165,13333,5198,60746,California
Santa Clara,2021-01-14,8227,82330,2793,53759,5434,28571,0,0,6489,52171,1733,15066,6491,67237,California
Santa Clara,2021-01-15,9458,91788,2687,56446,6771,35342,0,0,8139,58999,1316,16382,8144,75381,California
Santa Clara,2021-01-16,4301,96089,1230,57676,3071,38413,0,0,3465,61632,832,17214,3465,78846,California
Santa Clara,2021-01-17,3217,99306,606,58282,2611,41024,0,0,2720,63855,497,17711,2720,81566,California
Santa Clara,2021-01-18,5090,104396,1153,59435,3937,44961,0,0,4535,67836,555,18266,4536,86102,California
Santa Clara,2021-01-19,8489,112885,2681,62116,5808,50769,0,0,6810,72973,1676,19942,6813,92915,California
Santa Clara,2021-01-20,8085,120970,4113,66229,3972,54741,0,0,6535,77963,1545,21487,6535,99450,California
Santa Clara,2021-01-21,8663,129633,3751,69980,4912,59653,0,0,7463,84230,1198,22685,7465,106915,California
Santa Clara,2021-01-22,8624,138257,3246,73226,5378,65031,0,0,8058,91726,565,23250,8061,114976,California
Santa Clara,2021-01-23,3782,142039,1691,74917,2091,67122,0,0,2822,93589,960,24210,2823,117799,California
Santa Clara,2021-01-24,2828,144867,1423,76340,1405,68527,0,0,2342,95448,483,24693,2342,120141,California
Santa Clara,2021-01-25,8383,153250,3794,80134,4589,73116,0,0,6315,99706,2060,26753,6318,126459,California
Santa Clara,2021-01-26,8239,161489,3771,83905,4468,77584,0,0,6120,103719,2109,28862,6122,132581,California
Santa Clara,2021-01-27,8713,170202,3829,87734,4884,82468,0,0,6791,108610,1901,30763,6792,139373,California
Santa Clara,2021-01-28,9464,179666,3799,91533,5665,88133,0,0,7505,114181,1938,32701,7509,146882,California
Santa Clara,2021-01-29,9511,189177,3948,95481,5563,93696,0,0,7337,119354,2165,34866,7338,154220,California
Santa Clara,2021-01-30,4187,193364,2079,97560,2108,95804,0,0,2979,121133,1201,36067,2980,157200,California
Santa Clara,2021-01-31,2175,195539,1306,98866,869,96673,0,0,1582,122125,590,36657,1582,158782,California
Santa Clara,2021-02-01,7834,203373,3492,102358,4342,101015,0,0,6144,126588,1682,38339,6145,164927,California
Santa Clara,2021-02-02,8527,211900,2875,105233,5652,106667,0,0,6527,131125,1993,40332,6530,171457,California
Santa Clara,2021-02-03,9197,221097,3481,108714,5716,112383,0,0,6917,135774,2274,42606,6923,178380,California
Santa Clara,2021-02-04,10928,232025,4133,112847,6795,119178,0,0,8641,142141,2277,44883,8644,187024,California
Santa Clara,2021-02-05,11918,243943,4350,117197,7568,126746,0,0,8455,147149,3448,48331,8456,195480,California
Santa Clara,2021-02-06,5185,249128,2821,120018,2364,129110,0,0,4021,150012,1160,49491,4023,199503,California
Santa Clara,2021-02-07,3476,252604,2350,122368,1126,130236,0,0,3022,152582,453,49944,3023,202526,California
Santa Clara,2021-02-08,10007,262611,3481,125849,6526,136762,0,0,7294,157179,2698,52642,7295,209821,California
Santa Clara,2021-02-09,11165,273776,3820,129669,7345,144107,0,0,7670,161368,3484,56126,7673,217494,California
Santa Clara,2021-02-10,12643,286419,4913,134582,7730,151837,0,0,6836,162412,5794,61920,6838,224332,California
Santa Clara,2021-02-11,13505,299924,4721,139303,8784,160621,0,0,7665,164253,5825,67745,7666,231998,California
Santa Clara,2021-02-12,14542,314466,4493,143796,10049,170670,0,0,6977,163687,7545,75290,6979,238977,California
Santa Clara,2021-02-13,6076,320542,1461,145257,4615,175285,0,0,2220,162060,3849,79139,2222,241199,California
Santa Clara,2021-02-14,4612,325154,1143,146400,3469,178754,0,0,1467,160386,3143,82282,1469,242668,California
Santa Clara,2021-02-15,6256,331410,2800,149200,3456,182210,0,0,2694,159527,3553,85835,2694,245362,California
Santa Clara,2021-02-16,13770,345180,4000,153200,9770,191980,0,0,6928,159631,6824,92659,6928,252290,California
Santa Clara,2021-02-17,14073,359253,5493,158693,8580,200560,0,0,7049,159679,7006,99665,7054,259344,California
Santa Clara,2021-02-18,14198,373451,8365,167058,5833,206393,0,0,7234,159995,6921,106586,7237,266581,California
Santa Clara,2021-02-19,14807,388258,9519,176577,5288,211681,0,0,8615,162439,6176,112762,8620,275201,California
Santa Clara,2021-02-20,6820,395078,5106,181683,1714,213395,0,0,3674,162977,3136,115898,3674,278875,California
Santa Clara,2021-02-21,3294,398372,2475,184158,819,214214,0,0,1207,162107,2079,117977,1209,280084,California
Santa Clara,2021-02-22,10163,408535,6090,190248,4073,218287,0,0,4733,161421,5420,123397,4734,284818,California
Santa Clara,2021-02-23,11900,420435,7728,197976,4172,222459,0,0,6759,163056,5128,128525,6763,291581,California
Santa Clara,2021-02-24,14153,434588,9116,207092,5037,227496,0,0,8762,166443,5375,133900,8762,300343,California
Santa Clara,2021-02-25,14620,449208,9253,216345,5367,232863,0,0,7886,167622,6713,140613,7892,308235,California
Santa Clara,2021-02-26,14562,463770,8442,224787,6120,238983,0,0,8002,169092,6535,147148,8005,316240,California
Santa Clara,2021-02-27,8079,471849,5519,230306,2559,241542,1,1,4472,169975,3597,150745,4480,320720,California
Santa Clara,2021-02-28,4727,476576,3078,233384,1649,243191,0,1,2207,169671,2511,153256,2207,322927,California
Santa Clara,2021-03-01,14087,490663,7996,241380,6088,249279,3,4,8725,173058,5341,158597,8728,331655,California
Santa Clara,2021-03-02,16012,506675,9515,250895,6496,255775,1,5,10246,177565,5741,164338,10248,341903,California
