county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Mateo,2021-01-22,2790,56118,1130,31488,1660,24630,0,0,2491,36199,297,9957,2492,46156,California
San Mateo,2021-01-23,2882,59000,1688,33176,1194,25824,0,0,2521,38360,361,10318,2522,48678,California
San Mateo,2021-01-24,1519,60519,373,33549,1146,26970,0,0,1210,39262,308,10626,1210,49888,California
San Mateo,2021-01-25,4432,64951,3149,36698,1283,28253,0,0,3535,41904,895,11521,3537,53425,California
San Mateo,2021-01-26,4288,69239,2979,39677,1309,29562,0,0,3386,44389,901,12422,3386,56811,California
San Mateo,2021-01-27,2780,72019,1462,41139,1318,30880,0,0,1789,45195,985,13407,1791,58602,California
San Mateo,2021-01-28,2789,74808,1343,42482,1446,32326,0,0,1943,46307,831,14238,1943,60545,California
San Mateo,2021-01-29,2971,77779,1331,43813,1640,33966,0,0,2141,47624,827,15065,2144,62689,California
San Mateo,2021-01-30,3371,81150,1472,45285,1899,35865,0,0,2914,50083,456,15521,2915,65604,California
San Mateo,2021-01-31,1682,82832,896,46181,786,36651,0,0,1520,51443,160,15681,1520,67124,California
San Mateo,2021-02-01,2919,85751,1341,47522,1578,38229,0,0,2213,52954,703,16384,2214,69338,California
San Mateo,2021-02-02,3167,88918,1728,49250,1439,39668,0,0,2155,54100,1009,17393,2155,71493,California
San Mateo,2021-02-03,4875,93793,1944,51194,2931,42599,0,0,3824,56877,1048,18441,3825,75318,California
San Mateo,2021-02-04,6279,100072,2585,53779,3694,46293,0,0,4920,60447,1353,19794,4923,80241,California
San Mateo,2021-02-05,6785,106857,2551,56330,4234,50527,0,0,4960,63599,1808,21602,4960,85201,California
San Mateo,2021-02-06,3282,110139,1917,58247,1365,51892,0,0,2617,65554,664,22266,2619,87820,California
San Mateo,2021-02-07,1895,112034,1342,59589,553,52445,0,0,1708,67075,187,22453,1708,89528,California
San Mateo,2021-02-08,5272,117306,2243,61832,3029,55474,0,0,3101,68068,2108,24561,3101,92629,California
San Mateo,2021-02-09,6170,123476,3217,65049,2953,58427,0,0,3332,68566,2834,27395,3332,95961,California
San Mateo,2021-02-10,6495,129971,3271,68320,3224,61651,0,0,3541,69162,2945,30340,3541,99502,California
San Mateo,2021-02-11,7023,136994,3565,71885,3458,65109,0,0,3812,69775,3202,33542,3815,103317,California
San Mateo,2021-02-12,6615,143609,2952,74837,3663,68772,0,0,4705,72576,1906,35448,4707,108024,California
San Mateo,2021-02-13,6083,149692,3988,78825,2095,70867,0,0,2636,71769,3443,38891,2636,110660,California
San Mateo,2021-02-14,4630,154322,3017,81842,1613,72480,0,0,1979,71101,2648,41539,1980,112640,California
San Mateo,2021-02-15,3163,157485,1458,83300,1705,74185,0,0,1788,71518,1371,42910,1788,114428,California
San Mateo,2021-02-16,7140,164625,1869,85169,5271,79456,0,0,5279,74939,1860,44770,5281,119709,California
San Mateo,2021-02-17,7046,171671,1932,87101,5114,84570,0,0,5062,78024,1979,46749,5064,124773,California
San Mateo,2021-02-18,6673,178344,4618,91719,2055,86625,0,0,4436,80228,2234,48983,4438,129211,California
San Mateo,2021-02-19,7808,186152,5609,97328,2199,88824,0,0,5823,84072,1979,50962,5823,135034,California
San Mateo,2021-02-20,3728,189880,2410,99738,1318,90142,0,0,2307,84964,1415,52377,2307,137341,California
San Mateo,2021-02-21,2299,192179,1458,101196,841,90983,0,0,1254,85177,1041,53418,1254,138595,California
San Mateo,2021-02-22,4413,196592,3189,104385,1224,92207,0,0,2783,86336,1624,55042,2783,141378,California
San Mateo,2021-02-23,4284,200876,3042,107427,1242,93449,0,0,2482,87022,1796,56838,2482,143860,California
San Mateo,2021-02-24,7270,208146,3247,110674,4023,97472,0,0,4849,89455,2416,59254,4849,148709,California
San Mateo,2021-02-25,9071,217217,4004,114678,5067,102539,0,0,6009,92417,3047,62301,6009,154718,California
San Mateo,2021-02-26,9733,226950,3700,118378,6033,108572,0,0,6818,96334,2903,65204,6820,161538,California
San Mateo,2021-02-27,6671,233621,3406,121784,3264,111836,1,1,3627,96929,3039,68243,3634,165172,California
San Mateo,2021-02-28,4120,237741,2501,124285,1619,113455,0,1,2553,97920,1563,69806,2554,167726,California
San Mateo,2021-03-01,5617,243358,3512,127797,2105,115560,0,1,2777,97866,2831,72637,2777,170503,California
San Mateo,2021-03-02,5737,249095,3945,131742,1791,117351,1,2,3300,98740,2428,75065,3302,173805,California
San Mateo,2021-03-03,8248,257343,3838,135580,4409,121760,1,3,3556,97614,4683,79748,3557,177362,California
San Mateo,2021-03-04,8356,265699,3920,139500,4434,126194,2,5,3791,96858,4551,84299,3795,181157,California
San Mateo,2021-03-05,9056,274755,5971,145471,3082,129276,3,8,6398,100625,2638,86937,6405,187562,California
San Mateo,2021-03-06,7824,282579,5419,150890,2229,131505,176,184,5721,104427,2094,89031,5896,193458,California
San Mateo,2021-03-07,3461,286040,2310,153200,1084,132589,67,251,2002,105041,1455,90486,2069,195527,California
San Mateo,2021-03-08,4392,290432,2460,155660,1732,134321,200,451,3193,107242,1193,91679,3394,198921,California
San Mateo,2021-03-09,4512,294944,2105,157765,2135,136456,272,723,2980,108967,1526,93205,3251,202172,California
San Mateo,2021-03-10,6905,301849,2630,160395,3991,140447,284,1007,4562,111481,2331,95536,4845,207017,California
San Mateo,2021-03-11,9103,310952,5713,166108,2999,143446,391,1398,3701,110196,5376,100912,4091,211108,California
San Mateo,2021-03-12,10461,321413,6599,172707,3492,146938,370,1768,3487,107092,6960,107872,3856,214964,California
San Mateo,2021-03-13,8069,329482,3403,176110,3037,149975,1629,3397,3898,108450,4163,112035,5521,220485,California
San Mateo,2021-03-14,4917,334399,3295,179405,1515,151490,107,3504,2903,109451,2009,114044,3010,223495,California
San Mateo,2021-03-15,7107,341506,4568,183973,2365,153855,174,3678,3759,110041,3343,117387,3933,227428,California
San Mateo,2021-03-16,11878,353384,4353,188326,7402,161257,123,3801,4843,107990,7020,124407,4969,232397,California
San Mateo,2021-03-17,10756,364140,4357,192683,6275,167532,124,3925,4865,107115,5868,130275,4993,237390,California
San Mateo,2021-03-18,7191,371331,4019,196702,2989,170521,183,4108,4275,108661,2912,133187,4458,241848,California
San Mateo,2021-03-19,7335,378666,4704,201406,1965,172486,666,4774,3596,109190,3732,136919,4261,246109,California
San Mateo,2021-03-20,8236,386902,6423,207829,1480,173966,333,5107,5371,112043,2851,139770,5704,251813,California
San Mateo,2021-03-21,4120,391022,3115,210944,774,174740,231,5338,2323,112807,1787,141557,2551,254364,California
San Mateo,2021-03-22,5191,396213,3534,214478,1239,175979,418,5756,2837,113722,2342,143899,3257,257621,California
San Mateo,2021-03-23,9728,405941,4415,218893,5117,181096,196,5952,4629,113476,5071,148970,4825,262446,California
San Mateo,2021-03-24,9416,415357,5419,224312,3854,184950,143,6095,4092,112446,5262,154232,4232,266678,California
San Mateo,2021-03-25,9877,425234,4823,229135,4798,189748,256,6351,4335,111597,5442,159674,4593,271271,California
San Mateo,2021-03-26,11059,436293,7625,236760,3271,193019,163,6514,4403,109541,6622,166296,4566,275837,California
San Mateo,2021-03-27,10360,446653,7921,244681,2335,195354,104,6618,4631,108564,5709,172005,4732,280569,California
San Mateo,2021-03-28,4199,450852,2706,247387,1382,196736,111,6729,2095,108675,2096,174101,2207,282776,California
San Mateo,2021-03-29,5981,456833,3729,251116,2002,198738,250,6979,2836,108633,3128,177229,3086,285862,California
San Mateo,2021-03-30,7021,463854,3974,255090,2895,201633,152,7131,4450,110677,2558,179787,4602,290464,California
San Mateo,2021-03-31,7144,470998,4520,259610,2487,204120,137,7268,4054,111791,3077,182864,4191,294655,California
San Mateo,2021-04-01,10327,481325,5059,264669,4089,208209,1179,8447,5534,113742,4761,187625,6712,301367,California
San Mateo,2021-04-02,10566,491891,5043,269712,3963,212172,1560,10007,5536,115825,5012,192637,7095,308462,California
San Mateo,2021-04-03,9559,501450,5414,275126,2418,214590,1727,11734,4796,117595,4755,197392,6525,314987,California
San Mateo,2021-04-04,5292,506742,2543,277669,1543,216133,1206,12940,1661,116841,3621,201013,2867,317854,California
San Mateo,2021-04-05,8883,515625,4712,282381,2439,218572,1732,14672,3827,117354,5046,206059,5559,323413,California
San Mateo,2021-04-06,13039,528664,8157,290538,3035,221607,1847,16519,7448,121078,5579,211638,9303,332716,California
San Mateo,2021-04-07,11266,539930,5226,295764,4374,225981,1666,18185,4786,121062,6462,218100,6446,339162,California
San Mateo,2021-04-08,9911,549841,4968,300732,2424,228405,2519,20704,4410,122498,5488,223588,6924,346086,California
San Mateo,2021-04-09,10721,560562,5174,305906,3280,231685,2267,22971,4959,123974,5748,229336,7224,353310,California
San Mateo,2021-04-10,11067,571629,5643,311549,4008,235693,1416,24387,4590,123524,6454,235790,6004,359314,California
San Mateo,2021-04-11,6593,578222,3269,314818,879,236572,2445,26832,2324,124026,4264,240054,4766,364080,California
San Mateo,2021-04-12,7106,585328,4286,319104,1863,238435,957,27789,3492,124876,3600,243654,4450,368530,California
San Mateo,2021-04-13,8020,593348,4982,324086,3031,241466,7,27796,4278,125428,3736,247390,4288,372818,California
San Mateo,2021-04-14,8052,601400,5129,329215,2921,244387,2,27798,4294,125979,3749,251139,4300,377118,California
San Mateo,2021-04-15,10520,611920,6986,336201,3533,247920,1,27799,6993,129476,3504,254643,7001,384119,California
San Mateo,2021-04-16,9809,621729,6850,343051,2944,250864,15,27814,6372,132448,3422,258065,6394,390513,California
San Mateo,2021-04-17,9024,630753,5999,349050,3022,253886,3,27817,5884,135207,3130,261195,5889,396402,California
San Mateo,2021-04-18,5244,635997,2515,351565,2729,256615,0,27817,3565,137104,1673,262868,3570,399972,California
San Mateo,2021-04-19,7538,643535,4900,356465,2638,259253,0,27817,4718,139020,2812,265680,4728,404700,California
San Mateo,2021-04-20,4957,648492,2526,358991,2431,261684,0,27817,3299,140682,1654,267334,3316,408016,California
Santa Barbara,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Barbara,2020-12-16,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Santa Barbara,2020-12-17,53,57,53,57,0,0,0,0,53,57,0,0,53,57,California
Santa Barbara,2020-12-18,378,435,377,434,1,1,0,0,378,435,0,0,378,435,California
Santa Barbara,2020-12-19,325,760,325,759,0,1,0,0,325,760,0,0,325,760,California
Santa Barbara,2020-12-20,235,995,235,994,0,1,0,0,235,995,0,0,235,995,California
Santa Barbara,2020-12-21,651,1646,649,1643,2,3,0,0,651,1646,0,0,651,1646,California
Santa Barbara,2020-12-22,243,1889,241,1884,2,5,0,0,243,1889,0,0,243,1889,California
Santa Barbara,2020-12-23,320,2209,202,2086,118,123,0,0,320,2209,0,0,320,2209,California
Santa Barbara,2020-12-24,87,2296,40,2126,47,170,0,0,87,2296,0,0,87,2296,California
Santa Barbara,2020-12-26,326,2622,66,2192,260,430,0,0,326,2622,0,0,326,2622,California
Santa Barbara,2020-12-27,62,2684,1,2193,61,491,0,0,62,2684,0,0,62,2684,California
Santa Barbara,2020-12-28,355,3039,222,2415,133,624,0,0,355,3039,0,0,355,3039,California
Santa Barbara,2020-12-29,554,3593,362,2777,192,816,0,0,554,3593,0,0,554,3593,California
Santa Barbara,2020-12-30,586,4179,405,3182,181,997,0,0,586,4179,0,0,586,4179,California
Santa Barbara,2020-12-31,239,4418,113,3295,126,1123,0,0,239,4418,0,0,239,4418,California
Santa Barbara,2021-01-01,108,4526,107,3402,1,1124,0,0,108,4526,0,0,108,4526,California
Santa Barbara,2021-01-02,586,5112,223,3625,363,1487,0,0,586,5112,0,0,586,5112,California
Santa Barbara,2021-01-03,23,5135,15,3640,8,1495,0,0,23,5135,0,0,23,5135,California
Santa Barbara,2021-01-04,308,5443,245,3885,63,1558,0,0,307,5442,0,0,307,5442,California
Santa Barbara,2021-01-05,752,6195,379,4264,373,1931,0,0,725,6140,27,27,725,6167,California
Santa Barbara,2021-01-06,654,6849,275,4539,379,2310,0,0,595,6677,58,85,595,6762,California
Santa Barbara,2021-01-07,1031,7880,708,5247,323,2633,0,0,526,6702,501,586,526,7288,California
Santa Barbara,2021-01-08,1201,9081,839,6086,362,2995,0,0,707,6915,494,1080,707,7995,California
Santa Barbara,2021-01-09,566,9647,293,6379,273,3268,0,0,320,6989,246,1326,320,8315,California
Santa Barbara,2021-01-10,62,9709,50,6429,12,3280,0,0,46,7019,16,1342,46,8361,California
Santa Barbara,2021-01-11,837,10546,668,7097,169,3449,0,0,614,7411,222,1564,614,8975,California
Santa Barbara,2021-01-12,1426,11972,634,7731,792,4241,0,0,1270,8525,156,1720,1270,10245,California
Santa Barbara,2021-01-13,1227,13199,281,8012,946,5187,0,0,1101,9500,126,1846,1101,11346,California
Santa Barbara,2021-01-14,1251,14450,134,8146,1117,6304,0,0,1197,10645,53,1899,1198,12544,California
Santa Barbara,2021-01-15,1798,16248,419,8565,1379,7683,0,0,1717,12282,80,1979,1717,14261,California
Santa Barbara,2021-01-16,1273,17521,203,8768,1070,8753,0,0,1234,13478,38,2017,1234,15495,California
Santa Barbara,2021-01-17,123,17644,20,8788,103,8856,0,0,120,13595,3,2020,120,15615,California
Santa Barbara,2021-01-18,1152,18796,417,9205,735,9591,0,0,967,14377,185,2205,967,16582,California
Santa Barbara,2021-01-19,1635,20431,566,9771,1069,10660,0,0,1356,15455,278,2483,1356,17938,California
Santa Barbara,2021-01-20,1990,22421,445,10216,1545,12205,0,0,1697,16860,292,2775,1697,19635,California
Santa Barbara,2021-01-21,3086,25507,1819,12035,1267,13472,0,0,2931,19637,155,2930,2932,22567,California
Santa Barbara,2021-01-22,2999,28506,1851,13886,1148,14620,0,0,2854,22349,142,3072,2854,25421,California
Santa Barbara,2021-01-23,1735,30241,1106,14992,629,15249,0,0,1226,23067,508,3580,1226,26647,California
Santa Barbara,2021-01-24,843,31084,752,15744,91,15340,0,0,835,23894,8,3588,835,27482,California
Santa Barbara,2021-01-25,1238,32322,500,16244,738,16078,0,0,1001,24658,237,3825,1001,28483,California
Santa Barbara,2021-01-26,2038,34360,462,16706,1576,17654,0,0,1654,25930,382,4207,1654,30137,California
Santa Barbara,2021-01-27,1156,35516,398,17104,758,18412,0,0,899,26574,256,4463,900,31037,California
Santa Barbara,2021-01-28,891,36407,295,17399,596,19008,0,0,678,27042,210,4673,678,31715,California
Santa Barbara,2021-01-29,1331,37738,538,17937,793,19801,0,0,979,27674,349,5022,981,32696,California
Santa Barbara,2021-01-30,1890,39628,1418,19355,472,20273,0,0,1486,28759,401,5423,1486,34182,California
Santa Barbara,2021-01-31,1456,41084,1218,20573,238,20511,0,0,1417,30137,39,5462,1417,35599,California
Santa Barbara,2021-02-01,935,42019,517,21090,418,20929,0,0,548,30298,387,5849,548,36147,California
Santa Barbara,2021-02-02,1821,43840,699,21789,1122,22051,0,0,1045,30569,774,6623,1045,37192,California
Santa Barbara,2021-02-03,1943,45783,1079,22868,864,22915,0,0,1501,31638,432,7055,1501,38693,California
Santa Barbara,2021-02-04,2776,48559,1861,24729,915,23830,0,0,2481,33829,290,7345,2481,41174,California
Santa Barbara,2021-02-05,2905,51464,2060,26789,845,24675,0,0,2262,35449,642,7987,2262,43436,California
Santa Barbara,2021-02-06,1207,52671,339,27128,868,25543,0,0,795,35832,412,8399,795,44231,California
Santa Barbara,2021-02-07,299,52970,262,27390,37,25580,0,0,264,36062,34,8433,264,44495,California
Santa Barbara,2021-02-08,956,53926,312,27702,644,26224,0,0,670,36446,286,8719,670,45165,California
Santa Barbara,2021-02-09,2442,56368,314,28016,2128,28352,0,0,1122,36257,1311,10030,1122,46287,California
Santa Barbara,2021-02-10,2757,59125,1494,29510,1263,29615,0,0,800,35108,1949,11979,800,47087,California
Santa Barbara,2021-02-11,4176,63301,2804,32314,1372,30987,0,0,619,32175,3552,15531,619,47706,California
Santa Barbara,2021-02-12,3304,66605,948,33262,2356,33343,0,0,772,30420,2527,18058,772,48478,California
Santa Barbara,2021-02-13,1237,67842,341,33603,896,34239,0,0,562,30310,672,18730,562,49040,California
Santa Barbara,2021-02-14,331,68173,34,33637,297,34536,0,0,285,30549,46,18776,285,49325,California
Santa Barbara,2021-02-15,963,69136,337,33974,626,35162,0,0,491,30572,468,19244,491,49816,California
Santa Barbara,2021-02-16,2108,71244,395,34369,1713,36875,0,0,718,29904,1386,20630,718,50534,California
Santa Barbara,2021-02-17,1434,72678,321,34690,1113,37988,0,0,520,29512,912,21542,520,51054,California
Santa Barbara,2021-02-18,3250,75928,2646,37336,604,38592,0,0,1520,29336,1696,23238,1520,52574,California
Santa Barbara,2021-02-19,3602,79530,2648,39984,954,39546,0,0,2333,30403,1266,24504,2333,54907,California
Santa Barbara,2021-02-20,2219,81749,1432,41416,787,40333,0,0,1667,31527,543,25047,1667,56574,California
Santa Barbara,2021-02-21,124,81873,97,41513,27,40360,0,0,57,31517,67,25114,57,56631,California
Santa Barbara,2021-02-22,933,82806,242,41755,691,41051,0,0,261,31112,666,25780,261,56892,California
Santa Barbara,2021-02-23,3182,85988,1044,42799,2138,43189,0,0,421,28774,2759,28539,421,57313,California
Santa Barbara,2021-02-24,3194,89182,1088,43887,2106,45295,0,0,720,27029,2465,31004,720,58033,California
Santa Barbara,2021-02-25,3450,92632,1915,45802,1535,46830,0,0,985,25557,2458,33462,986,59019,California
Santa Barbara,2021-02-26,3661,96293,2173,47975,1488,48318,0,0,1979,25860,1676,35138,1979,60998,California
Santa Barbara,2021-02-27,1527,97820,561,48536,966,49284,0,0,846,26033,675,35813,848,61846,California
Santa Barbara,2021-02-28,1080,98900,218,48754,862,50146,0,0,890,26738,186,35999,891,62737,California
Santa Barbara,2021-03-01,1618,100518,457,49211,1161,51307,0,0,1080,27286,533,36532,1081,63818,California
Santa Barbara,2021-03-02,2600,103118,404,49615,2196,53503,0,0,2112,28921,478,37010,2113,65931,California
Santa Barbara,2021-03-03,4619,107737,2090,51705,2528,56031,1,1,4028,32372,581,37591,4032,69963,California
Santa Barbara,2021-03-04,3402,111139,2278,53983,1124,57155,0,1,2851,34678,545,38136,2851,72814,California
Santa Barbara,2021-03-05,3799,114938,2150,56133,1590,58745,59,60,3078,37100,715,38851,3137,75951,California
Santa Barbara,2021-03-06,2438,117376,725,56858,1494,60239,219,279,1674,38231,761,39612,1892,77843,California
Santa Barbara,2021-03-07,556,117932,122,56980,306,60545,128,407,380,38565,175,39787,509,78352,California
Santa Barbara,2021-03-08,1572,119504,374,57354,856,61401,342,749,792,38925,774,40561,1134,79486,California
Santa Barbara,2021-03-09,2762,122266,323,57677,1670,63071,769,1518,716,38363,2043,42604,1481,80967,California
Santa Barbara,2021-03-10,2747,125013,540,58217,1160,64231,1047,2565,1030,38727,1712,44316,2076,83043,California
Santa Barbara,2021-03-11,5567,130580,3031,61248,1424,65655,1112,3677,2277,38833,3279,47595,3385,86428,California
Santa Barbara,2021-03-12,3641,134221,2089,63337,1126,66781,426,4103,2169,39963,1465,49060,2595,89023,California
Santa Barbara,2021-03-13,3464,137685,1917,65254,1338,68119,209,4312,2692,42094,771,49831,2902,91925,California
Santa Barbara,2021-03-14,773,138458,364,65618,352,68471,57,4369,455,42288,318,50149,512,92437,California
Santa Barbara,2021-03-15,2099,140557,695,66313,1114,69585,290,4659,1264,43008,832,50981,1552,93989,California
Santa Barbara,2021-03-16,3715,144272,1168,67481,2206,71791,341,5000,2731,45099,981,51962,3072,97061,California
Santa Barbara,2021-03-17,3282,147554,969,68450,1914,73705,399,5399,2298,46813,982,52944,2696,99757,California
Santa Barbara,2021-03-18,4337,151891,2795,71245,1342,75047,200,5599,3136,48958,1191,54135,3336,103093,California
Santa Barbara,2021-03-19,4427,156318,2761,74006,1335,76382,331,5930,3037,50941,1384,55519,3367,106460,California
Santa Barbara,2021-03-20,2153,158471,822,74828,1321,77703,10,5940,1318,51436,833,56352,1328,107788,California
Santa Barbara,2021-03-21,1148,159619,380,75208,739,78442,29,5969,826,51970,321,56673,855,108643,California
Santa Barbara,2021-03-22,2766,162385,1907,77115,816,79258,43,6012,2217,53687,543,57216,2260,110903,California
Santa Barbara,2021-03-23,4451,166836,2235,79350,2120,81378,96,6108,3694,56729,748,57964,3790,114693,California
Santa Barbara,2021-03-24,5367,172203,3143,82493,1491,82869,733,6841,2941,57995,2407,60371,3673,118366,California
Santa Barbara,2021-03-25,5491,177694,3264,85757,2046,84915,181,7022,2737,58173,2740,63111,2918,121284,California
Santa Barbara,2021-03-26,5062,182756,3212,88969,1552,86467,298,7320,2225,57876,2820,65931,2523,123807,California
Santa Barbara,2021-03-27,2927,185683,1222,90191,1663,88130,42,7362,1595,58185,1327,67258,1636,125443,California
Santa Barbara,2021-03-28,2766,188449,1647,91838,1091,89221,28,7390,1887,59224,876,68134,1915,127358,California
Santa Barbara,2021-03-29,4041,192490,2089,93927,1883,91104,69,7459,3236,61729,800,68934,3305,130663,California
Santa Barbara,2021-03-30,6777,199267,3501,97428,3128,94232,148,7607,4556,64225,2207,71141,4703,135366,California
Santa Barbara,2021-03-31,8616,207883,5489,102917,3063,97295,64,7671,5051,65791,3550,74691,5116,140482,California
Santa Barbara,2021-04-01,6881,214764,5074,107991,1549,98844,258,7929,4045,67268,2824,77515,4301,144783,California
Santa Barbara,2021-04-02,6591,221355,4524,112515,1475,100319,592,8521,3380,68035,3204,80719,3971,148754,California
Santa Barbara,2021-04-03,3783,225138,2100,114615,1615,101934,68,8589,2489,69301,1290,82009,2556,151310,California
Santa Barbara,2021-04-04,891,226029,441,115056,412,102346,38,8627,495,69440,394,82403,533,151843,California
Santa Barbara,2021-04-05,3436,229465,2265,117321,914,103260,257,8884,2145,70557,1286,83689,2403,154246,California
Santa Barbara,2021-04-06,5447,234912,2815,120136,2097,105357,535,9419,3336,72329,2096,85785,3868,158114,California
Santa Barbara,2021-04-07,5979,240891,3283,123419,2155,107512,541,9960,4084,75066,1884,87669,4621,162735,California
Santa Barbara,2021-04-08,7380,248271,5029,128448,636,108148,1715,11675,3415,76231,3962,91631,5127,167862,California
Santa Barbara,2021-04-09,7269,255540,4857,133305,1074,109222,1338,13013,3293,76892,3966,95597,4627,172489,California
Santa Barbara,2021-04-10,6620,262160,4600,137905,1410,110632,610,13623,4517,79920,2099,97696,5127,177616,California
Santa Barbara,2021-04-11,2662,264822,1949,139854,414,111046,299,13922,1841,81240,816,98512,2136,179752,California
Santa Barbara,2021-04-12,4383,269205,2804,142658,1025,112071,554,14476,1878,81172,2497,101009,2429,182181,California
Santa Barbara,2021-04-13,6285,275490,4134,146792,2140,114211,11,14487,2612,80125,3669,104678,2622,184803,California
Santa Barbara,2021-04-14,6428,281918,4148,150940,2278,116489,2,14489,3982,81671,2437,107115,3983,188786,California
Santa Barbara,2021-04-15,6315,288233,3596,154536,2718,119207,1,14490,3959,83285,2346,109461,3960,192746,California
Santa Barbara,2021-04-16,5984,294217,3377,157913,2596,121803,11,14501,4023,85368,1950,111411,4033,196779,California
Santa Barbara,2021-04-17,4940,299157,3503,161416,1437,123240,0,14501,3749,87935,1182,112593,3749,200528,California
Santa Barbara,2021-04-18,2102,301259,1480,162896,622,123862,0,14501,377,86591,1723,114316,379,200907,California
Santa Barbara,2021-04-19,3076,304335,2140,165036,931,124793,5,14506,967,85458,2105,116421,972,201879,California
Santa Barbara,2021-04-20,2022,306357,1790,166826,231,125024,1,14507,1032,85509,984,117405,1035,202914,California
Santa Clara,2020-12-15,64,64,64,64,0,0,0,0,64,64,0,0,64,64,California
Santa Clara,2020-12-16,136,200,136,200,0,0,0,0,136,200,0,0,136,200,California
Santa Clara,2020-12-17,389,589,389,589,0,0,0,0,389,589,0,0,389,589,California
Santa Clara,2020-12-18,1671,2260,1671,2260,0,0,0,0,1671,2260,0,0,1671,2260,California
Santa Clara,2020-12-19,2073,4333,2073,4333,0,0,0,0,2072,4332,0,0,2072,4332,California
Santa Clara,2020-12-20,1899,6232,1893,6226,6,6,0,0,1896,6228,0,0,1896,6228,California
Santa Clara,2020-12-21,2669,8901,2669,8895,0,6,0,0,2667,8895,0,0,2667,8895,California
Santa Clara,2020-12-22,3122,12023,3113,12008,9,15,0,0,3119,12014,0,0,3119,12014,California
Santa Clara,2020-12-23,3256,15279,3071,15079,185,200,0,0,3254,15268,0,0,3254,15268,California
Santa Clara,2020-12-24,1898,17177,1711,16790,187,387,0,0,1892,17159,1,1,1892,17160,California
Santa Clara,2020-12-25,343,17520,342,17132,1,388,0,0,343,17502,0,1,343,17503,California
Santa Clara,2020-12-26,1262,18782,1030,18162,232,620,0,0,1261,18763,0,1,1261,18764,California
Santa Clara,2020-12-27,647,19429,507,18669,140,760,0,0,647,19410,0,1,647,19411,California
Santa Clara,2020-12-28,2332,21761,1730,20399,602,1362,0,0,2332,21742,0,1,2332,21743,California
Santa Clara,2020-12-29,2327,24088,1466,21865,861,2223,0,0,2325,24067,0,1,2325,24068,California
Santa Clara,2020-12-30,2989,27077,1899,23764,1090,3313,0,0,2987,27052,2,3,2987,27055,California
Santa Clara,2020-12-31,1211,28288,389,24153,822,4135,0,0,1210,28261,1,4,1210,28265,California
Santa Clara,2021-01-01,137,28425,7,24160,130,4265,0,0,137,28398,0,4,137,28402,California
Santa Clara,2021-01-02,1081,29506,812,24972,269,4534,0,0,1081,29479,0,4,1081,29483,California
Santa Clara,2021-01-03,584,30090,369,25341,215,4749,0,0,579,30055,3,7,579,30062,California
Santa Clara,2021-01-04,2467,32557,1665,27006,802,5551,0,0,2465,32520,0,7,2465,32527,California
Santa Clara,2021-01-05,3056,35613,2000,29006,1056,6607,0,0,2869,35208,186,193,2874,35401,California
Santa Clara,2021-01-06,3315,38928,1952,30958,1363,7970,0,0,2740,37378,571,764,2741,38142,California
Santa Clara,2021-01-07,4214,43142,2554,33512,1660,9630,0,0,3148,39475,1056,1820,3153,41295,California
Santa Clara,2021-01-08,5838,48980,3817,37329,2021,11651,0,0,3787,41215,2047,3867,3787,45082,California
Santa Clara,2021-01-09,2966,51946,1859,39188,1107,12758,0,0,1685,41621,1281,5148,1687,46769,California
Santa Clara,2021-01-10,1951,53897,1508,40696,443,13201,0,0,741,41153,1209,6357,741,47510,California
Santa Clara,2021-01-11,5933,59830,3732,44428,2201,15402,0,0,3373,41972,2559,8916,3378,50888,California
Santa Clara,2021-01-12,6796,66626,3395,47823,3401,18803,0,0,4556,44291,2238,11154,4557,55445,California
Santa Clara,2021-01-13,7359,73985,3036,50859,4323,23126,0,0,5194,47323,2163,13317,5195,60640,California
Santa Clara,2021-01-14,8227,82212,2790,53649,5437,28563,0,0,6489,52080,1733,15050,6490,67130,California
Santa Clara,2021-01-15,9444,91656,2679,56328,6765,35328,0,0,8129,58902,1312,16362,8134,75264,California
Santa Clara,2021-01-16,4296,95952,1221,57549,3075,38403,0,0,3465,61540,827,17189,3465,78729,California
Santa Clara,2021-01-17,3212,99164,600,58149,2612,41015,0,0,2716,63760,496,17685,2716,81445,California
Santa Clara,2021-01-18,5090,104254,1153,59302,3937,44952,0,0,4537,67745,553,18238,4538,85983,California
Santa Clara,2021-01-19,8453,112707,2655,61957,5798,50750,0,0,6778,72854,1672,19910,6781,92764,California
Santa Clara,2021-01-20,7991,120698,4017,65974,3974,54724,0,0,6452,77772,1534,21444,6452,99216,California
Santa Clara,2021-01-21,8539,129237,3631,69605,4908,59632,0,0,7389,84015,1148,22592,7391,106607,California
Santa Clara,2021-01-22,8577,137814,3200,72805,5377,65009,0,0,8013,91467,563,23155,8015,114622,California
Santa Clara,2021-01-23,3776,141590,1684,74489,2092,67101,0,0,2819,93330,957,24112,2820,117442,California
