county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Tulare,2022-02-24,763,616524,582,385467,152,215234,25,15378,167,31673,222,248202,172,279875,California,315,97293,231552
Tulare,2022-02-25,879,617403,604,386071,265,215499,9,15387,158,31595,240,248442,162,280037,California,452,97745,231552
Tulare,2022-02-26,429,617832,328,386399,98,215597,3,15390,112,31603,105,248547,113,280150,California,200,97945,231552
Tulare,2022-02-27,192,618024,132,386531,59,215656,0,15390,35,31599,39,248586,35,280185,California,114,98059,231552
Tulare,2022-02-28,714,618738,495,387026,203,215859,12,15402,105,31548,159,248745,108,280293,California,412,98471,231552
Tulare,2022-03-01,569,619307,389,387415,164,216023,13,15415,117,31510,163,248908,125,280418,California,271,98742,231552
Tulare,2022-03-02,467,619774,343,387758,114,216137,8,15423,86,31420,180,249088,90,280508,California,190,98932,231552
Tulare,2022-03-03,526,620300,382,388140,133,216270,10,15433,124,31412,135,249223,127,280635,California,245,99177,231552
Tulare,2022-03-04,624,620924,436,388576,179,216449,8,15441,139,31368,187,249410,143,280778,California,282,99459,231552
Tulare,2022-03-05,304,621228,243,388819,57,216506,4,15445,68,31318,118,249528,68,280846,California,112,99571,231552
Tulare,2022-03-06,124,621352,84,388903,38,216544,2,15447,22,31297,44,249572,23,280869,California,55,99626,231552
Tulare,2022-03-07,364,621716,290,389193,65,216609,7,15454,69,31253,118,249690,74,280943,California,161,99787,231552
Tulare,2022-03-08,405,622121,317,389510,82,216691,3,15457,110,31258,107,249797,112,281055,California,167,99954,231552
Tulare,2022-03-09,353,622474,263,389773,79,216770,8,15465,86,31239,108,249905,89,281144,California,147,100101,231552
Tulare,2022-03-10,705,623179,552,390325,143,216913,9,15474,148,31216,175,250080,152,281296,California,350,100451,231552
Tulare,2022-03-11,827,624006,665,390990,151,217064,8,15482,192,31164,248,250328,196,281492,California,357,100808,231552
Tulare,2022-03-12,647,624653,519,391509,126,217190,2,15484,153,31113,206,250534,155,281647,California,284,101092,231552
Tulare,2022-03-13,241,624894,198,391707,43,217233,0,15484,79,31119,73,250607,79,281726,California,87,101179,231552
Tulare,2022-03-14,356,625250,263,391970,87,217320,6,15490,69,31082,108,250715,71,281797,California,146,101325,231552
Tulare,2022-03-15,354,625604,248,392218,95,217415,11,15501,75,31056,103,250818,77,281874,California,143,101468,231552
Tulare,2022-03-16,362,625966,266,392484,88,217503,3,15504,112,31088,81,250899,113,281987,California,152,101620,231552
Tulare,2022-03-17,420,626386,321,392805,82,217585,17,15521,82,31037,137,251036,86,282073,California,171,101791,231552
Tulare,2022-03-18,449,626835,322,393127,111,217696,14,15535,107,31013,141,251177,117,282190,California,181,101972,231552
Tulare,2022-03-19,265,627100,205,393332,56,217752,4,15539,68,30998,84,251261,69,282259,California,108,102080,231552
Tulare,2022-03-20,96,627196,70,393402,25,217777,1,15540,20,30993,25,251286,20,282279,California,49,102129,231552
Tulare,2022-03-21,329,627525,234,393636,84,217861,11,15551,74,30972,104,251390,83,282362,California,136,102265,231552
Tulare,2022-03-22,295,627820,223,393859,66,217927,3,15554,58,30948,82,251472,58,282420,California,145,102410,231552
Tulare,2022-03-23,385,628205,295,394154,82,218009,4,15558,98,30935,112,251584,99,282519,California,157,102567,231552
Tulare,2022-03-24,400,628605,309,394463,82,218091,9,15567,108,30939,107,251691,111,282630,California,172,102739,231552
Tulare,2022-03-25,464,629069,347,394810,108,218199,8,15575,128,30957,116,251807,134,282764,California,200,102939,231552
Tulare,2022-03-26,281,629350,232,395042,46,218245,3,15578,56,30940,76,251883,59,282823,California,144,103083,231552
Tulare,2022-03-27,82,629432,54,395096,28,218273,0,15578,19,30939,20,251903,19,282842,California,43,103126,231552
Tulare,2022-03-28,249,629681,183,395279,64,218337,2,15580,56,30937,59,251962,57,282899,California,115,103241,231552
Tulare,2022-03-29,287,629968,218,395497,66,218403,1,15581,64,30932,69,252031,64,282963,California,131,103372,231552
Tulare,2022-03-30,444,630412,292,395789,146,218549,4,15585,56,30914,77,252108,59,283022,California,148,103520,231552
Tulare,2022-03-31,794,631206,493,396282,293,218842,8,15593,108,30866,161,252269,113,283135,California,255,103775,231552
Tulare,2022-04-01,796,632002,499,396781,291,219133,5,15598,122,30843,146,252415,123,283258,California,255,104030,231552
Tulare,2022-04-02,512,632514,368,397149,143,219276,1,15599,108,30840,111,252526,108,283366,California,159,104189,231552
Tulare,2022-04-03,159,632673,94,397243,65,219341,0,15599,18,30840,18,252544,18,283384,California,38,104227,231552
Tulare,2022-04-04,500,633173,279,397522,213,219554,7,15606,55,30828,71,252615,59,283443,California,132,104359,231552
Tulare,2022-04-05,453,633626,247,397769,197,219751,7,15613,49,30817,65,252680,54,283497,California,125,104484,231552
Tulare,2022-04-06,503,634129,310,398079,188,219939,4,15617,77,30828,68,252748,79,283576,California,114,104598,231552
Tulare,2022-04-07,557,634686,308,398387,245,220184,4,15621,66,30816,80,252828,68,283644,California,129,104727,231552
Tulare,2022-04-08,661,635347,391,398778,265,220449,5,15626,81,30788,112,252940,84,283728,California,180,104907,231552
Tulare,2022-04-09,306,635653,195,398973,109,220558,2,15628,40,30783,46,252986,41,283769,California,90,104997,231552
Tulare,2022-04-10,129,635782,81,399054,47,220605,1,15629,18,30785,17,253003,19,283788,California,40,105037,231552
Tulare,2022-04-11,539,636321,327,399381,209,220814,3,15632,82,30793,77,253080,85,283873,California,124,105161,231552
Tulare,2022-04-12,422,636743,245,399626,171,220985,6,15638,24,30761,60,253140,28,283901,California,120,105281,231552
Tulare,2022-04-13,524,637267,351,399977,168,221153,4,15642,82,30747,98,253238,84,283985,California,123,105404,231552
Tulare,2022-04-14,536,637803,316,400293,214,221367,5,15647,68,30745,71,253309,69,284054,California,148,105552,231552
Tulare,2022-04-15,579,638382,354,400647,220,221587,5,15652,70,30698,119,253428,72,284126,California,159,105711,231552
Tulare,2022-04-16,292,638674,199,400846,90,221677,3,15655,52,30697,55,253483,54,284180,California,93,105804,231552
Tulare,2022-04-17,25,638699,12,400858,12,221689,1,15656,1,30695,4,253487,2,284182,California,13,105817,231552
Tulare,2022-04-18,442,639141,264,401122,177,221866,1,15657,67,30699,63,253550,67,284249,California,120,105937,231552
Tulare,2022-04-19,432,639573,242,401364,183,222049,3,15660,54,30687,67,253617,55,284304,California,113,106050,231552
Tulare,2022-04-20,366,639939,212,401576,151,222200,3,15663,53,30668,73,253690,54,284358,California,90,106140,231552
Tulare,2022-04-21,499,640438,327,401903,168,222368,4,15667,63,30671,61,253751,64,284422,California,111,106251,231552
Tulare,2022-04-22,362,640800,237,402140,119,222487,5,15672,59,30668,62,253813,59,284481,California,102,106353,231552
Tulare,2022-04-23,271,641071,202,402342,69,222556,0,15672,37,30639,66,253879,37,284518,California,70,106423,231552
Tulare,2022-04-24,95,641166,55,402397,39,222595,1,15673,10,30631,18,253897,10,284528,California,24,106447,231552
Tulare,2022-04-25,328,641494,202,402599,121,222716,2,15675,36,30617,51,253948,37,284565,California,102,106549,231552
Tulare,2022-04-26,383,641877,243,402842,136,222852,4,15679,54,30609,64,254012,56,284621,California,102,106651,231552
Tulare,2022-04-27,365,642242,235,403077,127,222979,3,15682,53,30607,57,254069,55,284676,California,103,106754,231552
Tulare,2022-04-28,427,642669,255,403332,167,223146,3,15685,49,30592,67,254136,52,284728,California,110,106864,231552
Tulare,2022-04-29,398,643067,244,403576,150,223296,4,15689,41,30555,80,254216,43,284771,California,115,106979,231552
Tulare,2022-04-30,196,643263,134,403710,62,223358,0,15689,33,30559,29,254245,33,284804,California,46,107025,231552
Tulare,2022-05-01,95,643358,54,403764,39,223397,2,15691,12,30560,12,254257,13,284817,California,27,107052,231552
Tulare,2022-05-02,309,643667,176,403940,131,223528,2,15693,41,30548,55,254312,43,284860,California,76,107128,231552
Tulare,2022-05-03,313,643980,174,404114,134,223662,3,15696,37,30550,36,254348,38,284898,California,83,107211,231552
Tulare,2022-05-04,399,644379,243,404357,153,223815,3,15699,52,30541,64,254412,55,284953,California,105,107316,231552
Tulare,2022-05-05,272,644651,164,404521,105,223920,1,15700,24,30515,51,254463,25,284978,California,61,107377,231552
Tulare,2022-05-06,458,645109,279,404800,177,224097,1,15701,43,30497,62,254525,44,285022,California,116,107493,231552
Tulare,2022-05-07,276,645385,189,404989,85,224182,2,15703,36,30499,34,254559,36,285058,California,90,107583,231552
Tulare,2022-05-08,55,645440,32,405021,23,224205,0,15703,7,30501,5,254564,7,285065,California,18,107601,231552
Tulare,2022-05-09,304,645744,175,405196,126,224331,2,15705,39,30503,37,254601,39,285104,California,94,107695,231552
Tulare,2022-05-10,287,646031,169,405365,116,224447,2,15707,51,30518,38,254639,53,285157,California,81,107776,231552
Tulare,2022-05-11,343,646374,178,405543,162,224609,1,15708,50,30519,49,254688,50,285207,California,107,107883,231552
Tulare,2022-05-12,341,646715,185,405728,154,224763,2,15710,53,30534,40,254728,55,285262,California,79,107962,231552
Tulare,2022-05-13,357,647072,203,405931,152,224915,2,15712,34,30518,52,254780,36,285298,California,102,108064,231552
Tulare,2022-05-14,212,647284,156,406087,55,224970,1,15713,31,30517,33,254813,32,285330,California,82,108146,231552
Tulare,2022-05-15,81,647365,49,406136,31,225001,1,15714,9,30517,10,254823,10,285340,California,15,108161,231552
Tulare,2022-05-16,317,647682,187,406323,124,225125,4,15718,30,30496,55,254878,34,285374,California,82,108243,231552
Tulare,2022-05-17,282,647964,167,406490,112,225237,3,15721,19,30462,55,254933,21,285395,California,66,108309,231552
Tulare,2022-05-18,341,648305,215,406705,122,225359,2,15723,42,30442,63,254996,43,285438,California,92,108401,231552
Tulare,2022-05-19,182,648487,117,406822,61,225420,3,15726,22,30437,29,255025,24,285462,California,55,108456,231552
Tuolumne,2020-08-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California,0,0,27262
Tuolumne,2020-09-30,1,2,0,1,1,1,0,0,1,2,0,0,1,2,California,0,0,27262
Tuolumne,2020-10-18,1,3,1,2,0,1,0,0,1,3,0,0,1,3,California,0,0,27262
Tuolumne,2020-10-30,1,4,0,2,1,2,0,0,1,4,0,0,1,4,California,0,0,27262
Tuolumne,2020-11-10,1,5,0,2,1,3,0,0,1,5,0,0,1,5,California,0,0,27262
Tuolumne,2020-11-30,1,6,0,2,1,4,0,0,1,6,0,0,1,6,California,0,0,27262
Tuolumne,2020-12-02,1,7,1,3,0,4,0,0,1,7,0,0,1,7,California,0,0,27262
Tuolumne,2020-12-05,1,8,1,4,0,4,0,0,1,8,0,0,1,8,California,0,0,27262
Tuolumne,2020-12-15,1,9,1,5,0,4,0,0,1,9,0,0,1,9,California,0,0,27262
Tuolumne,2020-12-16,52,61,51,56,1,5,0,0,51,60,0,0,51,60,California,0,0,27262
Tuolumne,2020-12-17,20,81,20,76,0,5,0,0,20,80,0,0,20,80,California,0,0,27262
Tuolumne,2020-12-18,109,190,108,184,1,6,0,0,109,189,0,0,109,189,California,0,0,27262
Tuolumne,2020-12-19,2,192,2,186,0,6,0,0,2,191,0,0,2,191,California,0,0,27262
Tuolumne,2020-12-20,3,195,3,189,0,6,0,0,3,194,0,0,3,194,California,0,0,27262
Tuolumne,2020-12-21,121,316,107,296,14,20,0,0,120,313,1,1,120,314,California,0,0,27262
Tuolumne,2020-12-22,170,486,167,463,3,23,0,0,169,482,0,1,169,483,California,0,0,27262
Tuolumne,2020-12-23,198,684,193,656,5,28,0,0,195,677,0,1,195,678,California,0,0,27262
Tuolumne,2020-12-25,1,685,1,657,0,28,0,0,1,678,0,1,1,679,California,0,0,27262
Tuolumne,2020-12-26,2,687,2,659,0,28,0,0,2,680,0,1,2,681,California,0,0,27262
Tuolumne,2020-12-28,82,769,78,737,4,32,0,0,80,760,0,1,80,761,California,0,0,27262
Tuolumne,2020-12-29,106,875,41,778,65,97,0,0,106,866,0,1,106,867,California,0,0,27262
Tuolumne,2020-12-30,87,962,24,802,63,160,0,0,86,951,1,2,86,953,California,0,0,27262
Tuolumne,2020-12-31,26,988,18,820,8,168,0,0,24,975,0,2,24,977,California,0,0,27262
Tuolumne,2021-01-01,8,996,5,825,3,171,0,0,8,983,0,2,8,985,California,0,0,27262
Tuolumne,2021-01-02,119,1115,115,940,4,175,0,0,119,1102,0,2,119,1104,California,0,0,27262
Tuolumne,2021-01-03,4,1119,3,943,1,176,0,0,4,1106,0,2,4,1108,California,0,0,27262
Tuolumne,2021-01-04,78,1197,33,976,44,220,0,0,74,1179,1,3,74,1182,California,0,0,27262
Tuolumne,2021-01-05,103,1300,34,1010,69,289,0,0,99,1277,1,4,99,1281,California,0,0,27262
Tuolumne,2021-01-06,147,1447,81,1091,66,355,0,0,77,1284,70,74,77,1358,California,0,0,27262
Tuolumne,2021-01-07,134,1581,70,1161,64,419,0,0,73,1300,57,131,73,1431,California,0,0,27262
Tuolumne,2021-01-08,118,1699,88,1249,30,449,0,0,34,1252,82,213,34,1465,California,0,0,27262
Tuolumne,2021-01-09,6,1705,3,1252,3,452,0,0,5,1256,1,214,5,1470,California,0,0,27262
Tuolumne,2021-01-10,4,1709,1,1253,3,455,0,0,4,1260,0,214,4,1474,California,0,0,27262
Tuolumne,2021-01-11,114,1823,85,1338,29,484,0,0,32,1213,79,293,32,1506,California,0,0,27262
Tuolumne,2021-01-12,110,1933,89,1427,21,505,0,0,25,1153,85,378,25,1531,California,0,0,27262
Tuolumne,2021-01-13,247,2180,138,1565,109,614,0,0,192,1292,53,431,192,1723,California,0,0,27262
Tuolumne,2021-01-14,157,2337,114,1679,43,657,0,0,49,1235,106,537,49,1772,California,0,0,27262
Tuolumne,2021-01-15,493,2830,81,1760,412,1069,0,0,426,1598,63,600,426,2198,California,0,0,27262
Tuolumne,2021-01-16,8,2838,4,1764,4,1073,0,0,6,1602,2,602,6,2204,California,0,0,27262
Tuolumne,2021-01-17,6,2844,2,1766,4,1077,0,0,6,1608,0,602,6,2210,California,0,0,27262
Tuolumne,2021-01-18,61,2905,42,1808,19,1096,0,0,19,1588,39,641,19,2229,California,0,0,27262
Tuolumne,2021-01-19,504,3409,95,1903,409,1505,0,0,453,1994,47,688,453,2682,California,0,0,27262
Tuolumne,2021-01-20,86,3495,64,1967,22,1527,0,0,32,1973,53,741,32,2714,California,0,0,27262
Tuolumne,2021-01-21,70,3565,27,1994,43,1570,0,0,54,2013,14,755,54,2768,California,0,0,27262
Tuolumne,2021-01-22,190,3755,23,2017,167,1737,0,0,178,2180,11,766,178,2946,California,0,0,27262
Tuolumne,2021-01-23,657,4412,131,2148,526,2263,0,0,559,2645,94,860,559,3505,California,0,0,27262
Tuolumne,2021-01-24,517,4929,1,2149,516,2779,0,0,514,3158,1,861,514,4019,California,0,0,27262
Tuolumne,2021-01-25,60,4989,32,2181,28,2807,0,0,32,3163,27,888,32,4051,California,0,0,27262
Tuolumne,2021-01-26,90,5079,73,2254,17,2824,0,0,43,3159,47,935,43,4094,California,0,0,27262
Tuolumne,2021-01-27,75,5154,17,2271,58,2882,0,0,18,3122,55,990,18,4112,California,0,0,27262
Tuolumne,2021-01-28,37,5191,11,2282,26,2908,0,0,28,3141,9,999,28,4140,California,0,0,27262
Tuolumne,2021-01-29,96,5287,13,2295,83,2991,0,0,54,3154,41,1040,54,4194,California,0,0,27262
Tuolumne,2021-01-30,728,6015,564,2859,164,3155,0,0,719,3865,8,1048,719,4913,California,0,0,27262
Tuolumne,2021-01-31,10,6025,3,2862,7,3162,0,0,6,3869,2,1050,6,4919,California,0,0,27262
Tuolumne,2021-02-01,44,6069,10,2872,34,3196,0,0,37,3903,3,1053,37,4956,California,0,0,27262
Tuolumne,2021-02-02,671,6740,67,2939,604,3800,0,0,651,4538,16,1069,651,5607,California,0,0,27262
Tuolumne,2021-02-03,290,7030,129,3068,161,3961,0,0,121,4491,168,1237,121,5728,California,0,0,27262
Tuolumne,2021-02-04,142,7172,15,3083,127,4088,0,0,73,4495,69,1306,73,5801,California,0,0,27262
Tuolumne,2021-02-05,117,7289,25,3108,92,4180,0,0,44,4467,72,1378,44,5845,California,0,0,27262
Tuolumne,2021-02-06,874,8163,594,3702,280,4460,0,0,866,5328,5,1383,866,6711,California,0,0,27262
Tuolumne,2021-02-07,8,8171,4,3706,4,4464,0,0,4,5328,4,1387,4,6715,California,0,0,27262
Tuolumne,2021-02-08,106,8277,45,3751,61,4525,0,0,78,5379,27,1414,78,6793,California,0,0,27262
Tuolumne,2021-02-09,874,9151,62,3813,812,5337,0,0,819,6153,45,1459,819,7612,California,0,0,27262
Tuolumne,2021-02-10,122,9273,25,3838,97,5434,0,0,48,6132,69,1528,48,7660,California,0,0,27262
Tuolumne,2021-02-11,167,9440,80,3918,87,5521,0,0,94,6153,73,1601,94,7754,California,0,0,27262
Tuolumne,2021-02-12,696,10136,35,3953,661,6182,0,0,244,5947,450,2051,244,7998,California,0,0,27262
Tuolumne,2021-02-13,164,10300,39,3992,125,6307,0,0,135,6054,28,2079,135,8133,California,0,0,27262
Tuolumne,2021-02-14,166,10466,12,4004,154,6461,0,0,163,6214,3,2082,163,8296,California,0,0,27262
Tuolumne,2021-02-15,233,10699,12,4016,220,6681,0,0,212,6408,18,2100,212,8508,California,0,0,27262
Tuolumne,2021-02-16,557,11256,28,4044,529,7210,0,0,140,6142,406,2506,140,8648,California,0,0,27262
Tuolumne,2021-02-17,135,11391,68,4112,67,7277,0,0,77,6164,55,2561,77,8725,California,0,0,27262
Tuolumne,2021-02-18,719,12110,52,4164,667,7944,0,0,645,6745,64,2625,645,9370,California,0,0,27262
Tuolumne,2021-02-19,165,12275,31,4195,134,8078,0,0,52,6686,111,2736,52,9422,California,0,0,27262
Tuolumne,2021-02-20,928,13203,348,4543,579,8657,0,0,397,6554,529,3265,397,9819,California,0,0,27262
Tuolumne,2021-02-21,1000,14203,48,4591,951,9608,0,0,485,6538,501,3766,485,10304,California,0,0,27262
Tuolumne,2021-02-22,91,14294,63,4654,28,9636,0,0,51,6552,37,3803,51,10355,California,0,0,27262
Tuolumne,2021-02-23,61,14355,34,4688,27,9663,0,0,24,6542,34,3837,24,10379,California,0,0,27262
Tuolumne,2021-02-24,131,14486,69,4757,62,9725,0,0,50,6512,80,3917,50,10429,California,0,0,27262
Tuolumne,2021-02-25,1068,15554,40,4797,1028,10753,0,0,1021,7496,37,3954,1021,11450,California,0,0,27262
Tuolumne,2021-02-26,177,15731,19,4816,158,10911,0,0,135,7592,39,3993,135,11585,California,0,0,27262
Tuolumne,2021-02-27,992,16723,592,5408,399,11310,0,0,273,7152,713,4706,273,11858,California,0,0,27262
Tuolumne,2021-02-28,68,16791,9,5417,59,11369,0,0,63,7213,2,4708,63,11921,California,0,0,27262
Tuolumne,2021-03-01,155,16946,25,5442,129,11498,1,1,96,7255,55,4763,97,12018,California,0,0,27262
Tuolumne,2021-03-02,733,17679,84,5526,649,12147,0,1,127,6779,603,5366,127,12145,California,0,0,27262
Tuolumne,2021-03-03,117,17796,25,5551,92,12239,0,1,68,6801,46,5412,68,12213,California,0,0,27262
Tuolumne,2021-03-04,1200,18996,86,5637,1114,13353,0,1,1117,7841,77,5489,1117,13330,California,0,0,27262
Tuolumne,2021-03-05,120,19116,20,5657,100,13453,0,1,76,7874,43,5532,76,13406,California,0,0,27262
Tuolumne,2021-03-06,1086,20202,618,6275,466,13919,2,3,219,7234,860,6392,220,13626,California,0,0,27262
Tuolumne,2021-03-07,64,20266,11,6286,39,13958,14,17,39,7262,25,6417,53,13679,California,0,0,27262
Tuolumne,2021-03-08,221,20487,94,6380,119,14077,8,25,158,7368,60,6477,166,13845,California,0,0,27262
Tuolumne,2021-03-09,894,21381,24,6404,857,14934,13,38,71,6639,813,7290,84,13929,California,0,0,27262
Tuolumne,2021-03-10,118,21499,20,6424,90,15024,8,46,59,6651,55,7345,67,13996,California,0,0,27262
Tuolumne,2021-03-11,1318,22817,57,6481,1257,16281,4,50,1242,7829,68,7413,1246,15242,California,0,0,27262
Tuolumne,2021-03-12,369,23186,54,6535,295,16576,20,70,151,7788,212,7625,171,15413,California,0,0,27262
Tuolumne,2021-03-13,141,23327,13,6548,127,16703,1,71,37,7724,102,7727,38,15451,California,0,0,27262
Tuolumne,2021-03-14,169,23496,14,6562,145,16848,10,81,7,7580,161,7888,17,15468,California,0,0,27262
Tuolumne,2021-03-15,353,23849,81,6643,269,17117,3,84,114,7464,233,8121,117,15585,California,0,0,27262
Tuolumne,2021-03-16,848,24697,48,6691,790,17907,10,94,684,8007,151,8272,694,16279,California,0,0,27262
Tuolumne,2021-03-17,183,24880,41,6732,130,18037,12,106,86,8008,97,8369,98,16377,California,0,0,27262
Tuolumne,2021-03-18,979,25859,39,6771,924,18961,16,122,322,7697,648,9017,337,16714,California,0,0,27262
Tuolumne,2021-03-19,165,26024,31,6802,104,19065,30,152,93,7752,67,9084,122,16836,California,0,0,27262
Tuolumne,2021-03-20,113,26137,14,6816,89,19154,10,162,38,7728,71,9155,47,16883,California,0,0,27262
Tuolumne,2021-03-21,845,26982,392,7208,441,19595,12,174,42,6984,798,9953,54,16937,California,0,0,27262
Tuolumne,2021-03-22,175,27157,77,7285,77,19672,21,195,103,7037,71,10024,124,17061,California,0,0,27262
Tuolumne,2021-03-23,745,27902,646,7931,83,19755,15,210,693,7698,46,10070,707,17768,California,0,0,27262
Tuolumne,2021-03-24,129,28031,26,7957,84,19839,19,229,87,7766,38,10108,106,17874,California,0,0,27262
Tuolumne,2021-03-25,1311,29342,31,7988,1277,21116,3,232,328,7123,974,11082,331,18205,California,0,0,27262
Tuolumne,2021-03-26,301,29643,23,8011,251,21367,27,259,119,7109,159,11241,145,18350,California,0,0,27262
Tuolumne,2021-03-27,620,30263,65,8076,553,21920,1,260,323,7141,292,11533,324,18674,California,0,0,27262
Tuolumne,2021-03-28,60,30323,11,8087,48,21968,1,261,10,7105,47,11580,11,18685,California,0,0,27262
Tuolumne,2021-03-29,225,30548,91,8178,131,22099,3,264,109,7107,110,11690,112,18797,California,0,0,27262
Tuolumne,2021-03-30,191,30739,19,8197,170,22269,2,266,123,7167,65,11755,125,18922,California,0,0,27262
Tuolumne,2021-03-31,100,30839,18,8215,81,22350,1,267,45,7161,52,11807,46,18968,California,0,0,27262
Tuolumne,2021-04-01,1274,32113,40,8255,1234,23584,0,267,231,6354,1038,12845,231,19199,California,0,0,27262
Tuolumne,2021-04-02,202,32315,15,8270,160,23744,27,294,96,6379,98,12943,123,19322,California,0,0,27262
Tuolumne,2021-04-03,448,32763,43,8313,403,24147,2,296,242,6420,203,13146,244,19566,California,0,0,27262
Tuolumne,2021-04-04,41,32804,5,8318,32,24179,4,300,9,6403,29,13175,12,19578,California,0,0,27262
Tuolumne,2021-04-05,152,32956,20,8338,122,24301,10,310,54,6370,97,13272,64,19642,California,0,0,27262
Tuolumne,2021-04-06,672,33628,518,8856,126,24427,28,338,510,6749,158,13430,537,20179,California,0,0,27262
Tuolumne,2021-04-07,159,33787,49,8905,90,24517,20,358,71,6753,87,13517,91,20270,California,0,0,27262
Tuolumne,2021-04-08,1476,35263,47,8952,1408,25925,21,379,257,5828,1203,14720,278,20548,California,0,0,27262
Tuolumne,2021-04-09,282,35545,47,8999,189,26114,46,425,128,5850,151,14871,173,20721,California,0,0,27262
Tuolumne,2021-04-10,63,35608,6,9005,31,26145,26,451,25,5864,37,14908,51,20772,California,0,0,27262
Tuolumne,2021-04-11,31,35639,8,9013,19,26164,4,455,19,5878,9,14917,23,20795,California,0,0,27262
Tuolumne,2021-04-12,191,35830,69,9082,114,26278,8,463,87,5875,98,15015,95,20890,California,0,0,27262
Tuolumne,2021-04-13,817,36647,45,9127,771,27049,1,464,170,5414,632,15647,171,21061,California,0,0,27262
Tuolumne,2021-04-14,183,36830,38,9165,145,27194,0,464,86,5412,88,15735,86,21147,California,0,0,27262
Tuolumne,2021-04-15,400,37230,36,9201,364,27558,0,464,79,5179,312,16047,79,21226,California,0,0,27262
Tuolumne,2021-04-16,287,37517,64,9265,223,27781,0,464,150,5202,127,16174,150,21376,California,0,0,27262
Tuolumne,2021-04-17,47,37564,5,9270,42,27823,0,464,31,5217,16,16190,31,21407,California,0,0,27262
Tuolumne,2021-04-18,17,37581,6,9276,11,27834,0,464,6,5214,9,16199,6,21413,California,0,0,27262
Tuolumne,2021-04-19,196,37777,82,9358,114,27948,0,464,100,5223,91,16290,100,21513,California,0,0,27262
Tuolumne,2021-04-20,737,38514,621,9979,116,28064,0,464,84,4663,644,16934,84,21597,California,0,0,27262
Tuolumne,2021-04-21,138,38652,31,10010,107,28171,0,464,72,4676,59,16993,72,21669,California,0,0,27262
Tuolumne,2021-04-22,730,39382,54,10064,675,28846,1,465,433,4818,292,17285,434,22103,California,0,0,27262
Tuolumne,2021-04-23,195,39577,36,10100,159,29005,0,465,90,4808,100,17385,90,22193,California,0,0,27262
Tuolumne,2021-04-24,93,39670,28,10128,65,29070,0,465,55,4827,36,17421,55,22248,California,0,0,27262
Tuolumne,2021-04-25,27,39697,9,10137,18,29088,0,465,19,4839,7,17428,19,22267,California,0,0,27262
Tuolumne,2021-04-26,173,39870,62,10199,111,29199,0,465,77,4823,93,17521,77,22344,California,0,0,27262
Tuolumne,2021-04-27,154,40024,26,10225,121,29320,7,472,69,4819,79,17600,75,22419,California,0,0,27262
Tuolumne,2021-04-28,130,40154,34,10259,86,29406,10,482,61,4827,63,17663,71,22490,California,0,0,27262
Tuolumne,2021-04-29,304,40458,35,10294,260,29666,9,491,65,4667,234,17897,74,22564,California,0,0,27262
Tuolumne,2021-04-30,390,40848,32,10326,347,30013,11,502,78,4447,309,18206,89,22653,California,0,0,27262
Tuolumne,2021-05-01,30,40878,7,10333,17,30030,6,508,19,4462,10,18216,25,22678,California,0,0,27262
Tuolumne,2021-05-02,31,40909,5,10338,24,30054,2,510,20,4475,9,18225,22,22700,California,0,0,27262
Tuolumne,2021-05-03,122,41031,19,10357,98,30152,5,515,41,4441,80,18305,46,22746,California,0,0,27262
Tuolumne,2021-05-04,718,41749,597,10954,117,30269,4,519,221,4170,495,18800,224,22970,California,0,0,27262
Tuolumne,2021-05-05,125,41874,30,10984,89,30358,6,525,63,4184,55,18855,69,23039,California,0,0,27262
Tuolumne,2021-05-06,307,42181,25,11009,263,30621,19,544,43,3988,257,19112,61,23100,California,0,0,27262
Tuolumne,2021-05-07,343,42524,33,11042,302,30923,8,552,68,3792,272,19384,76,23176,California,0,0,27262
Tuolumne,2021-05-08,54,42578,8,11050,42,30965,4,556,27,3797,26,19410,31,23207,California,0,0,27262
Tuolumne,2021-05-09,23,42601,2,11052,19,30984,2,558,5,3787,17,19427,7,23214,California,0,0,27262
Tuolumne,2021-05-10,124,42725,49,11101,69,31053,6,564,36,3743,86,19513,42,23256,California,0,0,27262
Tuolumne,2021-05-11,207,42932,20,11121,175,31228,12,576,56,3661,150,19663,68,23324,California,0,0,27262
Tuolumne,2021-05-12,151,43083,27,11148,119,31347,5,581,60,3637,89,19752,65,23389,California,0,0,27262
Tuolumne,2021-05-13,140,43223,26,11174,106,31453,8,589,76,3660,61,19813,84,23473,California,0,0,27262
Tuolumne,2021-05-14,210,43433,72,11246,128,31581,10,599,100,3663,107,19920,110,23583,California,0,0,27262
Tuolumne,2021-05-15,70,43503,23,11269,41,31622,6,605,26,3653,42,19962,32,23615,California,0,0,27262
Tuolumne,2021-05-16,31,43534,11,11280,19,31641,1,606,13,3650,17,19979,14,23629,California,0,0,27262
Tuolumne,2021-05-17,117,43651,31,11311,84,31725,2,608,48,3633,67,20046,50,23679,California,0,0,27262
