county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Barbara,2021-01-03,23,5142,15,3641,8,1501,0,0,23,5142,0,0,23,5142,California
Santa Barbara,2021-01-04,309,5451,246,3887,63,1564,0,0,308,5450,0,0,308,5450,California
Santa Barbara,2021-01-05,751,6202,378,4265,373,1937,0,0,724,6147,27,27,724,6174,California
Santa Barbara,2021-01-06,655,6857,276,4541,379,2316,0,0,596,6685,58,85,596,6770,California
Santa Barbara,2021-01-07,1032,7889,710,5251,322,2638,0,0,527,6711,501,586,527,7297,California
Santa Barbara,2021-01-08,1201,9090,840,6091,361,2999,0,0,708,6926,493,1079,708,8005,California
Santa Barbara,2021-01-09,566,9656,293,6384,273,3272,0,0,320,7000,246,1325,320,8325,California
Santa Barbara,2021-01-10,62,9718,50,6434,12,3284,0,0,46,7030,16,1341,46,8371,California
Santa Barbara,2021-01-11,837,10555,668,7102,169,3453,0,0,614,7422,222,1563,614,8985,California
Santa Barbara,2021-01-12,1426,11981,634,7736,792,4245,0,0,1270,8536,156,1719,1270,10255,California
Santa Barbara,2021-01-13,1227,13208,280,8016,947,5192,0,0,1101,9511,126,1845,1101,11356,California
Santa Barbara,2021-01-14,1250,14458,134,8150,1116,6308,0,0,1196,10655,53,1898,1197,12553,California
Santa Barbara,2021-01-15,1801,16259,419,8569,1382,7690,0,0,1720,12295,80,1978,1720,14273,California
Santa Barbara,2021-01-16,1272,17531,202,8771,1070,8760,0,0,1233,13490,38,2016,1233,15506,California
Santa Barbara,2021-01-17,123,17654,20,8791,103,8863,0,0,120,13607,3,2019,120,15626,California
Santa Barbara,2021-01-18,1151,18805,417,9208,734,9597,0,0,966,14388,185,2204,966,16592,California
Santa Barbara,2021-01-19,1638,20443,569,9777,1069,10666,0,0,1360,15471,277,2481,1360,17952,California
Santa Barbara,2021-01-20,2013,22456,462,10239,1551,12217,0,0,1710,16879,302,2783,1710,19662,California
Santa Barbara,2021-01-21,3087,25543,1818,12057,1269,13486,0,0,2929,19651,158,2941,2930,22592,California
Santa Barbara,2021-01-22,3013,28556,1862,13919,1151,14637,0,0,2856,22353,154,3095,2856,25448,California
Santa Barbara,2021-01-23,1734,30290,1106,15025,628,15265,0,0,1224,23068,509,3604,1224,26672,California
Santa Barbara,2021-01-24,844,31134,752,15777,92,15357,0,0,835,23894,9,3613,835,27507,California
Santa Barbara,2021-01-25,1242,32376,500,16277,742,16099,0,0,1002,24656,240,3853,1002,28509,California
Santa Barbara,2021-01-26,2047,34423,467,16744,1580,17679,0,0,1660,25931,385,4238,1660,30169,California
Santa Barbara,2021-01-27,1163,35586,400,17144,763,18442,0,0,903,26576,259,4497,904,31073,California
Santa Barbara,2021-01-28,893,36479,297,17441,596,19038,0,0,679,27044,211,4708,679,31752,California
Santa Barbara,2021-01-29,1334,37813,539,17980,795,19833,0,0,981,27677,350,5058,983,32735,California
Santa Barbara,2021-01-30,1890,39703,1418,19398,472,20305,0,0,1486,28762,401,5459,1486,34221,California
Santa Barbara,2021-01-31,1454,41157,1216,20614,238,20543,0,0,1415,30138,39,5498,1415,35636,California
Santa Barbara,2021-02-01,939,42096,517,21131,422,20965,0,0,552,30303,387,5885,552,36188,California
Santa Barbara,2021-02-02,1821,43917,699,21830,1122,22087,0,0,1046,30576,773,6658,1046,37234,California
Santa Barbara,2021-02-03,1941,45858,1078,22908,863,22950,0,0,1499,31643,432,7090,1499,38733,California
Santa Barbara,2021-02-04,2774,48632,1862,24770,912,23862,0,0,2479,33832,290,7380,2479,41212,California
Santa Barbara,2021-02-05,2905,51537,2060,26830,845,24707,0,0,2262,35452,642,8022,2262,43474,California
Santa Barbara,2021-02-06,1207,52744,339,27169,868,25575,0,0,796,35837,411,8433,796,44270,California
Santa Barbara,2021-02-07,300,53044,262,27431,38,25613,0,0,265,36068,34,8467,265,44535,California
Santa Barbara,2021-02-08,955,53999,311,27742,644,26257,0,0,669,36451,286,8753,669,45204,California
Santa Barbara,2021-02-09,2438,56437,313,28055,2125,28382,0,0,1120,36262,1309,10062,1120,46324,California
Santa Barbara,2021-02-10,2762,59199,1498,29553,1264,29646,0,0,803,35115,1950,12012,803,47127,California
Santa Barbara,2021-02-11,4181,63380,2804,32357,1377,31023,0,0,623,32187,3551,15563,623,47750,California
Santa Barbara,2021-02-12,3308,66688,948,33305,2360,33383,0,0,772,30428,2531,18094,772,48522,California
Santa Barbara,2021-02-13,1235,67923,341,33646,894,34277,0,0,561,30318,671,18765,561,49083,California
Santa Barbara,2021-02-14,331,68254,34,33680,297,34574,0,0,285,30557,46,18811,285,49368,California
Santa Barbara,2021-02-15,964,69218,337,34017,627,35201,0,0,491,30580,468,19279,491,49859,California
Santa Barbara,2021-02-16,2109,71327,397,34414,1712,36913,0,0,716,29907,1389,20668,716,50575,California
Santa Barbara,2021-02-17,1434,72761,320,34734,1114,38027,0,0,521,29517,911,21579,521,51096,California
Santa Barbara,2021-02-18,3252,76013,2647,37381,605,38632,0,0,1519,29337,1699,23278,1519,52615,California
Santa Barbara,2021-02-19,3595,79608,2642,40023,953,39585,0,0,2329,30403,1263,24541,2329,54944,California
Santa Barbara,2021-02-20,2220,81828,1434,41457,786,40371,0,0,1668,31528,543,25084,1668,56612,California
Santa Barbara,2021-02-21,125,81953,97,41554,28,40399,0,0,58,31519,67,25151,58,56670,California
Santa Barbara,2021-02-22,934,82887,244,41798,690,41089,0,0,260,31111,668,25819,260,56930,California
Santa Barbara,2021-02-23,3182,86069,1044,42842,2138,43227,0,0,419,28769,2761,28580,419,57349,California
Santa Barbara,2021-02-24,3196,89265,1087,43929,2109,45336,0,0,721,27025,2465,31045,721,58070,California
Santa Barbara,2021-02-25,3450,92715,1917,45846,1533,46869,0,0,984,25551,2459,33504,985,59055,California
Santa Barbara,2021-02-26,3663,96378,2174,48020,1489,48358,0,0,1979,25853,1677,35181,1979,61034,California
Santa Barbara,2021-02-27,1526,97904,561,48581,965,49323,0,0,846,26027,674,35855,848,61882,California
Santa Barbara,2021-02-28,1084,98988,221,48802,863,50186,0,0,892,26733,187,36042,893,62775,California
Santa Barbara,2021-03-01,1628,100616,463,49265,1165,51351,0,0,1081,27279,536,36578,1082,63857,California
Santa Barbara,2021-03-02,2616,103232,413,49678,2203,53554,0,0,2120,28916,484,37062,2121,65978,California
Santa Barbara,2021-03-03,4625,107857,2099,51777,2525,56079,1,1,4031,32367,584,37646,4035,70013,California
Santa Barbara,2021-03-04,3413,111270,2280,54057,1133,57212,0,1,2861,34684,544,38190,2861,72874,California
Santa Barbara,2021-03-05,3806,115076,2157,56214,1590,58802,59,60,3082,37107,718,38908,3141,76015,California
Santa Barbara,2021-03-06,2434,117510,725,56939,1489,60291,220,280,1667,38230,763,39671,1886,77901,California
Santa Barbara,2021-03-07,559,118069,122,57061,308,60599,129,409,381,38564,177,39848,511,78412,California
Santa Barbara,2021-03-08,1572,119641,376,57437,854,61453,342,751,792,38924,774,40622,1134,79546,California
Santa Barbara,2021-03-09,2767,122408,324,57761,1673,63126,770,1521,718,38362,2046,42668,1484,81030,California
Santa Barbara,2021-03-10,2750,125158,544,58305,1159,64285,1047,2568,1033,38731,1711,44379,2080,83110,California
Santa Barbara,2021-03-11,5571,130729,3029,61334,1430,65715,1112,3680,2281,38841,3278,47657,3388,86498,California
Santa Barbara,2021-03-12,3656,134385,2092,63426,1135,66850,429,4109,2172,39963,1476,49133,2598,89096,California
Santa Barbara,2021-03-13,3470,137855,1923,65349,1338,68188,209,4318,2693,42090,776,49909,2903,91999,California
Santa Barbara,2021-03-14,776,138631,367,65716,352,68540,57,4375,458,42287,318,50227,515,92514,California
Santa Barbara,2021-03-15,2103,140734,694,66410,1118,69658,291,4666,1267,43010,833,51060,1556,94070,California
Santa Barbara,2021-03-16,3724,144458,1170,67580,2213,71871,341,5007,2741,45112,980,52040,3082,97152,California
Santa Barbara,2021-03-17,3294,147752,969,68549,1920,73791,405,5412,2304,46831,988,53028,2707,99859,California
Santa Barbara,2021-03-18,5118,152870,2797,71346,2121,75912,200,5612,3898,49721,1208,54236,4098,103957,California
Santa Barbara,2021-03-19,4436,157306,2763,74109,1341,77253,332,5944,3048,51716,1384,55620,3379,107336,California
Santa Barbara,2021-03-20,2160,159466,827,74936,1322,78575,11,5955,1326,52220,832,56452,1336,108672,California
Santa Barbara,2021-03-21,1162,160628,382,75318,751,79326,29,5984,838,52764,323,56775,867,109539,California
Santa Barbara,2021-03-22,2775,163403,1912,77230,819,80145,44,6028,2223,54486,545,57320,2267,111806,California
Santa Barbara,2021-03-23,4469,167872,2248,79478,2125,82270,96,6124,3709,57541,750,58070,3805,115611,California
Santa Barbara,2021-03-24,5384,173256,3155,82633,1496,83766,733,6857,2956,58820,2409,60479,3688,119299,California
Santa Barbara,2021-03-25,5541,178797,3275,85908,2079,85845,187,7044,2772,59025,2754,63233,2959,122258,California
Santa Barbara,2021-03-26,5075,183872,3217,89125,1560,87405,298,7342,2236,58736,2823,66056,2534,124792,California
Santa Barbara,2021-03-27,2924,186796,1221,90346,1660,89065,43,7385,1593,59044,1326,67382,1634,126426,California
Santa Barbara,2021-03-28,2768,189564,1646,91992,1094,90159,28,7413,1885,60080,878,68260,1914,128340,California
Santa Barbara,2021-03-29,4040,193604,2086,94078,1885,92044,69,7482,3232,62579,802,69062,3301,131641,California
Santa Barbara,2021-03-30,6785,200389,3506,97584,3131,95175,148,7630,4561,65077,2209,71271,4707,136348,California
Santa Barbara,2021-03-31,8632,209021,5510,103094,3057,98232,65,7695,5056,66638,3560,74831,5121,141469,California
Santa Barbara,2021-04-01,6900,215921,5085,108179,1557,99789,258,7953,4056,68119,2831,77662,4312,145781,California
Santa Barbara,2021-04-02,6586,222507,4518,112697,1476,101265,592,8545,3376,68883,3203,80865,3967,149748,California
Santa Barbara,2021-04-03,3778,226285,2097,114794,1613,102878,68,8613,2490,70156,1284,82149,2557,152305,California
Santa Barbara,2021-04-04,896,227181,444,115238,412,103290,40,8653,498,70298,396,82545,538,152843,California
Santa Barbara,2021-04-05,3442,230623,2270,117508,915,104205,257,8910,2153,71425,1283,83828,2410,155253,California
Santa Barbara,2021-04-06,5436,236059,2804,120312,2098,106303,534,9444,3323,73181,2099,85927,3855,159108,California
Santa Barbara,2021-04-07,5975,242034,3276,123588,2159,108462,540,9984,4070,75895,1894,87821,4608,163716,California
Santa Barbara,2021-04-08,7373,249407,5023,128611,637,109099,1713,11697,3406,77047,3965,91786,5117,168833,California
Santa Barbara,2021-04-09,7281,256688,4860,133471,1076,110175,1345,13042,3296,77706,3978,95764,4637,173470,California
Santa Barbara,2021-04-10,6635,263323,4596,138067,1423,111598,616,13658,4515,80720,2116,97880,5130,178600,California
Santa Barbara,2021-04-11,2653,265976,1941,140008,414,112012,298,13956,1834,82034,814,98694,2128,180728,California
Santa Barbara,2021-04-12,4442,270418,2864,142872,1024,113036,554,14510,1938,82026,2498,101192,2490,183218,California
Santa Barbara,2021-04-13,6294,276712,4136,147008,2152,115188,6,14516,2609,80957,3683,104875,2614,185832,California
Santa Barbara,2021-04-14,6736,283448,4413,151421,2321,117509,2,14518,4222,82675,2505,107380,4223,190055,California
Santa Barbara,2021-04-15,6936,290384,4091,155512,2844,120353,1,14519,3844,83441,3080,110460,3846,193901,California
Santa Barbara,2021-04-16,6372,296756,3746,159258,2615,122968,11,14530,4393,85880,1964,112424,4403,198304,California
Santa Barbara,2021-04-17,5307,302063,3867,163125,1440,124408,0,14530,4103,88787,1196,113620,4103,202407,California
Santa Barbara,2021-04-18,2121,304184,1472,164597,649,125057,0,14530,370,87411,1747,115367,371,202778,California
Santa Barbara,2021-04-19,3198,307382,2217,166814,976,126033,5,14535,1002,86226,2193,117560,1008,203786,California
Santa Barbara,2021-04-20,5870,313252,3948,170762,1921,127954,1,14536,1660,83688,4198,121758,1660,205446,California
Santa Barbara,2021-04-21,5475,318727,3638,174400,1837,129791,0,14536,1750,81725,3713,125471,1750,207196,California
Santa Barbara,2021-04-22,4970,323697,2449,176849,2520,132311,1,14537,1463,79696,3494,128965,1465,208661,California
Santa Barbara,2021-04-23,5526,329223,3873,180722,1653,133964,0,14537,1952,78084,3564,132529,1952,210613,California
Santa Barbara,2021-04-24,4417,333640,2876,183598,1536,135500,5,14542,1666,77011,2744,135273,1671,212284,California
Santa Barbara,2021-04-25,1832,335472,1186,184784,646,136146,0,14542,500,76187,1324,136597,500,212784,California
Santa Barbara,2021-04-26,2851,338323,1775,186559,1056,137202,20,14562,430,74222,2415,139012,450,213234,California
Santa Barbara,2021-04-27,3554,341877,1980,188539,1487,138689,87,14649,1071,72904,2475,141487,1157,214391,California
Santa Barbara,2021-04-28,4628,346505,2726,191265,1787,140476,115,14764,1297,70997,3320,144807,1413,215804,California
Santa Barbara,2021-04-29,2171,348676,1619,192884,505,140981,47,14811,794,70471,1368,146175,842,216646,California
Santa Clara,2020-12-15,65,65,65,65,0,0,0,0,65,65,0,0,65,65,California
Santa Clara,2020-12-16,136,201,136,201,0,0,0,0,136,201,0,0,136,201,California
Santa Clara,2020-12-17,391,592,391,592,0,0,0,0,391,592,0,0,391,592,California
Santa Clara,2020-12-18,1673,2265,1673,2265,0,0,0,0,1673,2265,0,0,1673,2265,California
Santa Clara,2020-12-19,2077,4342,2077,4342,0,0,0,0,2076,4341,0,0,2076,4341,California
Santa Clara,2020-12-20,1897,6239,1891,6233,6,6,0,0,1894,6235,0,0,1894,6235,California
Santa Clara,2020-12-21,2670,8909,2670,8903,0,6,0,0,2668,8903,0,0,2668,8903,California
Santa Clara,2020-12-22,3122,12031,3113,12016,9,15,0,0,3119,12022,0,0,3119,12022,California
Santa Clara,2020-12-23,3257,15288,3072,15088,185,200,0,0,3255,15277,0,0,3255,15277,California
Santa Clara,2020-12-24,1897,17185,1711,16799,186,386,0,0,1891,17167,1,1,1891,17168,California
Santa Clara,2020-12-25,343,17528,342,17141,1,387,0,0,343,17510,0,1,343,17511,California
Santa Clara,2020-12-26,1263,18791,1031,18172,232,619,0,0,1262,18772,0,1,1262,18773,California
Santa Clara,2020-12-27,647,19438,507,18679,140,759,0,0,647,19419,0,1,647,19420,California
Santa Clara,2020-12-28,2330,21768,1728,20407,602,1361,0,0,2330,21749,0,1,2330,21750,California
Santa Clara,2020-12-29,2327,24095,1467,21874,860,2221,0,0,2325,24074,0,1,2325,24075,California
Santa Clara,2020-12-30,2991,27086,1900,23774,1091,3312,0,0,2989,27061,2,3,2989,27064,California
Santa Clara,2020-12-31,1210,28296,386,24160,824,4136,0,0,1209,28269,1,4,1209,28273,California
Santa Clara,2021-01-01,140,28436,9,24169,131,4267,0,0,139,28407,1,5,139,28412,California
Santa Clara,2021-01-02,1081,29517,812,24981,269,4536,0,0,1081,29488,0,5,1081,29493,California
Santa Clara,2021-01-03,583,30100,368,25349,215,4751,0,0,578,30063,3,8,578,30071,California
Santa Clara,2021-01-04,2468,32568,1669,27018,799,5550,0,0,2465,32528,0,8,2465,32536,California
Santa Clara,2021-01-05,3063,35631,2007,29025,1056,6606,0,0,2875,35222,187,195,2881,35417,California
Santa Clara,2021-01-06,3323,38954,1957,30982,1366,7972,0,0,2749,37402,570,765,2750,38167,California
Santa Clara,2021-01-07,4214,43168,2556,33538,1658,9630,0,0,3146,39495,1058,1823,3151,41318,California
Santa Clara,2021-01-08,5840,49008,3817,37355,2023,11653,0,0,3788,41235,2048,3871,3788,45106,California
Santa Clara,2021-01-09,2971,51979,1863,39218,1108,12761,0,0,1687,41641,1284,5155,1690,46796,California
Santa Clara,2021-01-10,1956,53935,1512,40730,444,13205,0,0,743,41172,1212,6367,743,47539,California
Santa Clara,2021-01-11,5937,59872,3737,44467,2200,15405,0,0,3375,41991,2561,8928,3380,50919,California
Santa Clara,2021-01-12,6800,66672,3399,47866,3401,18806,0,0,4557,44307,2242,11170,4558,55477,California
Santa Clara,2021-01-13,7363,74035,3043,50909,4320,23126,0,0,5197,47341,2164,13334,5198,60675,California
Santa Clara,2021-01-14,8223,82258,2789,53698,5434,28560,0,0,6485,52095,1733,15067,6487,67162,California
Santa Clara,2021-01-15,9450,91708,2681,56379,6769,35329,0,0,8135,58923,1312,16379,8140,75302,California
Santa Clara,2021-01-16,4298,96006,1225,57604,3073,38402,0,0,3466,61561,828,17207,3466,78768,California
Santa Clara,2021-01-17,3215,99221,603,58207,2612,41014,0,0,2718,63782,497,17704,2718,81486,California
Santa Clara,2021-01-18,5086,104307,1150,59357,3936,44950,0,0,4534,67765,552,18256,4535,86021,California
Santa Clara,2021-01-19,8467,112774,2664,62021,5803,50753,0,0,6793,72890,1671,19927,6796,92817,California
Santa Clara,2021-01-20,7996,120770,4024,66045,3972,54725,0,0,6455,77809,1536,21463,6455,99272,California
Santa Clara,2021-01-21,8553,129323,3647,69692,4906,59631,0,0,7399,84058,1152,22615,7401,106673,California
Santa Clara,2021-01-22,8582,137905,3202,72894,5380,65011,0,0,8019,91518,562,23177,8022,114695,California
Santa Clara,2021-01-23,3781,141686,1688,74582,2093,67104,0,0,2823,93384,958,24135,2824,117519,California
Santa Clara,2021-01-24,2824,144510,1421,76003,1403,68507,0,0,2338,95239,483,24618,2338,119857,California
Santa Clara,2021-01-25,8371,152881,3784,79787,4587,73094,0,0,6308,99496,2055,26673,6312,126169,California
Santa Clara,2021-01-26,8232,161113,3763,83550,4469,77563,0,0,6118,103512,2104,28777,6120,132289,California
Santa Clara,2021-01-27,8708,169821,3824,87374,4884,82447,0,0,6787,108400,1900,30677,6788,139077,California
Santa Clara,2021-01-28,9450,179271,3791,91165,5659,88106,0,0,7496,113966,1934,32611,7500,146577,California
Santa Clara,2021-01-29,9502,188773,3938,95103,5564,93670,0,0,7334,119142,2159,34770,7335,153912,California
Santa Clara,2021-01-30,4177,192950,2069,97172,2108,95778,0,0,2972,120917,1198,35968,2973,156885,California
Santa Clara,2021-01-31,2172,195122,1303,98475,869,96647,0,0,1581,121910,588,36556,1581,158466,California
Santa Clara,2021-02-01,7828,202950,3483,101958,4345,100992,0,0,6142,126374,1679,38235,6143,164609,California
Santa Clara,2021-02-02,8517,211467,2872,104830,5645,106637,0,0,6523,130912,1988,40223,6526,171135,California
Santa Clara,2021-02-03,9192,220659,3481,108311,5711,112348,0,0,6917,135566,2269,42492,6923,178058,California
Santa Clara,2021-02-04,10881,231540,4114,112425,6767,119115,0,0,8602,141902,2269,44761,8605,186663,California
Santa Clara,2021-02-05,11902,243442,4343,116768,7559,126674,0,0,8445,146906,3442,48203,8446,195109,California
Santa Clara,2021-02-06,5180,248622,2816,119584,2364,129038,0,0,4018,149768,1158,49361,4020,199129,California
Santa Clara,2021-02-07,3472,252094,2347,121931,1125,130163,0,0,3019,152336,452,49813,3020,202149,California
Santa Clara,2021-02-08,10004,262098,3478,125409,6526,136689,0,0,7289,156925,2701,52514,7290,209439,California
Santa Clara,2021-02-09,11146,273244,3811,129220,7335,144024,0,0,7669,161130,3467,55981,7672,217111,California
Santa Clara,2021-02-10,12618,285862,4894,134114,7724,151748,0,0,6896,162319,5709,61690,6898,224009,California
Santa Clara,2021-02-11,13475,299337,4710,138824,8765,160513,0,0,7681,164221,5780,67470,7682,231691,California
Santa Clara,2021-02-12,14532,313869,4483,143307,10049,170562,0,0,7011,163733,7501,74971,7013,238704,California
Santa Clara,2021-02-13,6061,319930,1449,144756,4612,175174,0,0,2209,162098,3846,78817,2211,240915,California
Santa Clara,2021-02-14,4613,324543,1140,145896,3473,178647,0,0,1468,160424,3144,81961,1470,242385,California
Santa Clara,2021-02-15,6246,330789,2796,148692,3450,182097,0,0,2702,159588,3538,85499,2702,245087,California
Santa Clara,2021-02-16,13753,344542,3994,152686,9759,191856,0,0,6922,159696,6814,92313,6922,252009,California
Santa Clara,2021-02-17,14059,358601,5487,158173,8572,200428,0,0,7044,159748,6997,99310,7049,259058,California
Santa Clara,2021-02-18,14173,372774,8350,166523,5823,206251,0,0,7225,160070,6906,106216,7228,266286,California
Santa Clara,2021-02-19,14789,387563,9514,176037,5275,211526,0,0,8604,162509,6169,112385,8608,274894,California
Santa Clara,2021-02-20,6808,394371,5095,181132,1713,213239,0,0,3672,163054,3127,115512,3672,278566,California
Santa Clara,2021-02-21,3242,397613,2426,183558,816,214055,0,0,1164,162150,2070,117582,1166,279732,California
Santa Clara,2021-02-22,10152,407765,6081,189639,4071,218126,0,0,4736,161481,5406,122988,4737,284469,California
Santa Clara,2021-02-23,11860,419625,7696,197335,4164,222290,0,0,6731,163100,5116,128104,6735,291204,California
Santa Clara,2021-02-24,14120,433745,9091,206426,5029,227319,0,0,8741,166478,5363,133467,8741,299945,California
Santa Clara,2021-02-25,14583,448328,9230,215656,5353,232672,0,0,7871,167663,6691,140158,7876,307821,California
Santa Clara,2021-02-26,14550,462878,8434,224090,6116,238788,0,0,7997,169136,6527,146685,8000,315821,California
Santa Clara,2021-02-27,8054,470932,5494,229584,2559,241347,1,1,4454,170008,3590,150275,4462,320283,California
Santa Clara,2021-02-28,4713,475645,3067,232651,1646,242993,0,1,2203,169710,2501,152776,2203,322486,California
Santa Clara,2021-03-01,14060,489705,7970,240621,6087,249080,3,4,8701,173074,5340,158116,8704,331190,California
Santa Clara,2021-03-02,15842,505547,9382,250003,6460,255540,0,4,10103,177462,5716,163832,10104,341294,California
Santa Clara,2021-03-03,18410,523957,9035,259038,9374,264914,1,5,11442,181980,6931,170763,11449,352743,California
Santa Clara,2021-03-04,16359,540316,8915,267953,7441,272355,3,8,9536,184774,6747,177510,9541,362284,California
Santa Clara,2021-03-05,16442,556758,9127,277080,7190,279545,125,133,9119,186718,7304,184814,9248,371532,California
Santa Clara,2021-03-06,9350,566108,6266,283346,2649,282194,435,568,7045,191906,2292,187106,7480,379012,California
Santa Clara,2021-03-07,6717,572825,4408,287754,2078,284272,231,799,5351,196129,1358,188464,5581,384593,California
Santa Clara,2021-03-08,12830,585655,6678,294432,5590,289862,562,1361,8219,200316,4595,193059,8782,393375,California
Santa Clara,2021-03-09,14900,600555,6214,300646,7359,297221,1327,2688,6592,199943,8290,201349,7917,401292,California
Santa Clara,2021-03-10,14987,615542,6469,307115,6415,303636,2103,4791,6105,199274,8857,210206,8188,409480,California
Santa Clara,2021-03-11,16978,632520,7731,314846,7744,311380,1503,6294,6033,195880,10918,221124,7524,417004,California
Santa Clara,2021-03-12,17616,650136,9060,323906,6988,318368,1568,7862,5944,191745,11633,232757,7498,424502,California
Santa Clara,2021-03-13,10689,660825,6186,330092,3016,321384,1487,9349,4786,192122,5880,238637,6257,430759,California
Santa Clara,2021-03-14,6474,667299,3349,333441,1824,323208,1301,10650,3196,193348,3263,241900,4489,435248,California
Santa Clara,2021-03-15,12739,680038,6515,339956,5956,329164,268,10918,5965,192829,6753,248653,6234,441482,California
Santa Clara,2021-03-16,18117,698155,10245,350201,7665,336829,207,11125,8782,192509,9307,257960,8987,450469,California
Santa Clara,2021-03-17,19799,717954,11213,361414,8418,345247,168,11293,10224,193368,9528,267488,10387,460856,California
Santa Clara,2021-03-18,18968,736922,8867,370281,8941,354188,1160,12453,9032,193673,9883,277371,10188,471044,California
Santa Clara,2021-03-19,19141,756063,9840,380121,8304,362492,997,13450,9939,195455,9146,286517,10928,481972,California
Santa Clara,2021-03-20,11455,767518,6289,386410,4339,366831,827,14277,6736,198323,4691,291208,7559,489531,California
Santa Clara,2021-03-21,8245,775763,3725,390135,3121,369952,1399,15676,5532,202541,2703,293911,6921,496452,California
Santa Clara,2021-03-22,16233,791996,9050,399185,6840,376792,343,16019,9278,205230,6932,300843,9621,506073,California
Santa Clara,2021-03-23,19132,811128,12172,411357,6448,383240,512,16531,11223,209101,7864,308707,11735,517808,California
Santa Clara,2021-03-24,22487,833615,14488,425845,7590,390830,409,16940,14603,216273,7842,316549,15014,532822,California
Santa Clara,2021-03-25,22807,856422,13054,438899,8769,399599,984,17924,14726,223953,8019,324568,15699,548521,California
Santa Clara,2021-03-26,21794,878216,13886,452785,7525,407124,383,18307,13479,229531,8279,332847,13857,562378,California
Santa Clara,2021-03-27,15584,893800,10374,463159,4447,411571,763,19070,8398,231543,7145,339992,9157,571535,California
Santa Clara,2021-03-28,11979,905779,8288,471447,2978,414549,713,19783,6480,233256,5475,345467,7188,578723,California
Santa Clara,2021-03-29,20496,926275,12580,484027,7191,421740,725,20508,11162,235842,9296,354763,11882,590605,California
Santa Clara,2021-03-30,25477,951752,15175,499202,8369,430109,1933,22441,16304,244933,9140,363903,18231,608836,California
Santa Clara,2021-03-31,20280,972032,11770,510972,7386,437495,1124,23565,12534,250870,7712,371615,13649,622485,California
Santa Clara,2021-04-01,31403,1003435,19639,530611,8775,446270,2989,26554,19843,262190,11502,383117,22822,645307,California
Santa Clara,2021-04-02,24854,1028289,14195,544806,8548,454818,2111,28665,16218,271906,8606,391723,18322,663629,California
Santa Clara,2021-04-03,15086,1043375,9157,553963,3446,458264,2483,31148,8369,276054,6698,398421,10846,674475,California
Santa Clara,2021-04-04,7562,1050937,4002,557965,2406,460670,1154,32302,3928,277511,3625,402046,5082,679557,California
Santa Clara,2021-04-05,21503,1072440,14338,572303,4711,465381,2454,34756,14009,286502,7469,409515,16460,696017,California
Santa Clara,2021-04-06,29098,1101538,15982,588285,7708,473089,5408,40164,17417,297677,11640,421155,22815,718832,California
Santa Clara,2021-04-07,30435,1131973,15694,603979,8320,481409,6421,46585,18566,310829,11817,432972,24969,743801,California
Santa Clara,2021-04-08,29055,1161028,16057,620036,5921,487330,7077,53662,16006,320914,12979,445951,23064,766865,California
Santa Clara,2021-04-09,27495,1188523,13583,633619,6751,494081,7161,60823,13988,328586,13455,459406,21127,787992,California
Santa Clara,2021-04-10,21135,1209658,12213,645832,3733,497814,5189,66012,11297,335242,9805,469211,16461,804453,California
Santa Clara,2021-04-11,15875,1225533,9490,655322,2629,500443,3756,69768,8204,339555,7639,476850,11952,816405,California
Santa Clara,2021-04-12,26639,1252172,18750,674072,5485,505928,2404,72172,18171,351711,8417,485267,20573,836978,California
Santa Clara,2021-04-13,33782,1285954,26726,700798,7030,512958,26,72198,26168,370390,7538,492805,26217,863195,California
Santa Clara,2021-04-14,36297,1322251,27550,728348,8744,521702,3,72201,25815,385811,10424,503229,25845,889040,California
Santa Clara,2021-04-15,43026,1365277,33906,762254,9120,530822,0,72201,33352,409611,9576,512805,33376,922416,California
Santa Clara,2021-04-16,37743,1403020,26130,788384,11611,542433,2,72203,27312,426584,10364,523169,27337,949753,California
Santa Clara,2021-04-17,21490,1424510,14941,803325,6548,548981,1,72204,14969,435088,6481,529650,14985,964738,California
Santa Clara,2021-04-18,16301,1440811,10572,813897,5729,554710,0,72204,10211,439252,6057,535707,10221,974959,California
Santa Clara,2021-04-19,28505,1469316,20584,834481,7920,562630,1,72205,17108,445058,11331,547038,17137,992096,California
Santa Clara,2021-04-20,36329,1505645,21948,856429,14381,577011,0,72205,22177,453215,14049,561087,22206,1014302,California
Santa Clara,2021-04-21,36418,1542063,21002,877431,15415,592426,1,72206,24065,465040,12273,573360,24098,1038400,California
Santa Clara,2021-04-22,36811,1578874,24443,901874,12367,604793,1,72207,17362,463107,19354,592714,17421,1055821,California
Santa Clara,2021-04-23,31534,1610408,19112,920986,12422,617215,0,72207,14723,461166,16709,609423,14768,1070589,California
Santa Clara,2021-04-24,20314,1630722,14688,935674,5625,622840,1,72208,11309,463563,8939,618362,11336,1081925,California
Santa Clara,2021-04-25,12963,1643685,9230,944904,3726,626566,7,72215,8064,466800,4855,623217,8092,1090017,California
