county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sutter,2021-04-26,305,57877,89,20162,214,34736,2,2979,133,9887,170,25382,135,35269,California
Sutter,2021-04-27,539,58416,265,20427,270,35006,4,2983,250,9856,285,25667,254,35523,California
Sutter,2021-04-28,814,59230,342,20769,464,35470,8,2991,254,9563,555,26222,262,35785,California
Sutter,2021-04-29,778,60008,140,20909,637,36107,1,2992,312,9413,463,26685,313,36098,California
Sutter,2021-04-30,362,60370,110,21019,239,36346,13,3005,146,9358,213,26898,158,36256,California
Sutter,2021-05-01,296,60666,106,21125,150,36496,40,3045,128,9361,165,27063,168,36424,California
Sutter,2021-05-02,82,60748,54,21179,26,36522,2,3047,46,9373,36,27099,48,36472,California
Sutter,2021-05-03,220,60968,111,21290,100,36622,9,3056,88,9338,132,27231,97,36569,California
Sutter,2021-05-04,541,61509,237,21527,240,36862,64,3120,225,9313,313,27544,288,36857,California
Sutter,2021-05-05,534,62043,143,21670,383,37245,8,3128,155,9103,373,27917,163,37020,California
Sutter,2021-05-06,426,62469,228,21898,179,37424,19,3147,191,9078,234,28151,209,37229,California
Sutter,2021-05-07,412,62881,145,22043,246,37670,21,3168,154,8997,256,28407,175,37404,California
Sutter,2021-05-08,196,63077,50,22093,141,37811,5,3173,106,9018,90,28497,111,37515,California
Sutter,2021-05-09,82,63159,53,22146,24,37835,5,3178,56,9053,26,28523,61,37576,California
Sutter,2021-05-10,190,63349,42,22188,130,37965,18,3196,48,8979,140,28663,66,37642,California
Sutter,2021-05-11,446,63795,219,22407,206,38171,21,3217,184,8925,257,28920,203,37845,California
Sutter,2021-05-12,442,64237,242,22649,189,38360,11,3228,162,8822,276,29196,173,38018,California
Sutter,2021-05-13,486,64723,262,22911,202,38562,22,3250,200,8760,284,29480,222,38240,California
Sutter,2021-05-14,438,65161,188,23099,234,38796,16,3266,215,8773,218,29698,231,38471,California
Sutter,2021-05-15,841,66002,308,23407,502,39298,31,3297,306,8576,534,30232,337,38808,California
Sutter,2021-05-16,139,66141,83,23490,48,39346,8,3305,75,8596,63,30295,83,38891,California
Sutter,2021-05-17,293,66434,116,23606,163,39509,14,3319,155,8628,137,30432,169,39060,California
Sutter,2021-05-18,545,66979,313,23919,227,39736,5,3324,300,8691,242,30674,305,39365,California
Sutter,2021-05-19,465,67444,267,24186,191,39927,7,3331,246,8728,216,30890,253,39618,California
Sutter,2021-05-20,457,67901,240,24426,205,40132,12,3343,224,8734,230,31120,236,39854,California
Sutter,2021-05-21,490,68391,221,24647,257,40389,12,3355,236,8730,251,31371,247,40101,California
Sutter,2021-05-22,365,68756,200,24847,162,40551,3,3358,184,8740,176,31547,186,40287,California
Sutter,2021-05-23,181,68937,85,24932,87,40638,9,3367,92,8758,83,31630,101,40388,California
Sutter,2021-05-24,240,69177,88,25020,129,40767,23,3390,100,8743,138,31768,123,40511,California
Sutter,2021-05-25,400,69577,195,25215,192,40959,13,3403,166,8692,229,31997,178,40689,California
Sutter,2021-05-26,318,69895,157,25372,152,41111,9,3412,118,8623,196,32193,127,40816,California
Sutter,2021-05-27,433,70328,115,25487,298,41409,20,3432,125,8464,304,32497,145,40961,California
Sutter,2021-05-28,338,70666,164,25651,157,41566,17,3449,179,8506,154,32651,196,41157,California
Sutter,2021-05-29,252,70918,118,25769,119,41685,15,3464,139,8551,109,32760,154,41311,California
Sutter,2021-05-30,85,71003,61,25830,21,41706,3,3467,50,8570,34,32794,53,41364,California
Sutter,2021-05-31,19,71022,2,25832,13,41719,4,3471,5,8565,14,32808,9,41373,California
Sutter,2021-06-01,308,71330,133,25965,167,41886,8,3479,127,8520,180,32988,135,41508,California
Sutter,2021-06-02,281,71611,120,26085,155,42041,6,3485,111,8472,165,33153,117,41625,California
Sutter,2021-06-03,340,71951,225,26310,106,42147,9,3494,118,8383,216,33369,127,41752,California
Sutter,2021-06-04,339,72290,197,26507,135,42282,7,3501,120,8295,215,33584,127,41879,California
Sutter,2021-06-05,436,72726,366,26873,66,42348,4,3505,155,8178,276,33860,159,42038,California
Sutter,2021-06-06,137,72863,118,26991,16,42364,3,3508,57,8160,78,33938,60,42098,California
Sutter,2021-06-07,163,73026,106,27097,48,42412,9,3517,56,8119,106,34044,65,42163,California
Sutter,2021-06-08,366,73392,206,27303,148,42560,12,3529,158,8083,206,34250,170,42333,California
Sutter,2021-06-09,364,73756,234,27537,125,42685,5,3534,127,7980,235,34485,132,42465,California
Sutter,2021-06-10,383,74139,277,27814,97,42782,9,3543,152,7914,227,34712,161,42626,California
Sutter,2021-06-11,331,74470,214,28028,112,42894,5,3548,107,7807,219,34931,112,42738,California
Sutter,2021-06-12,235,74705,163,28191,56,42950,16,3564,66,7720,169,35100,82,42820,California
Sutter,2021-06-13,82,74787,65,28256,17,42967,0,3564,24,7687,57,35157,24,42844,California
Sutter,2021-06-14,104,74891,28,28284,68,43035,8,3572,34,7660,69,35226,42,42886,California
Sutter,2021-06-15,135,75026,45,28329,80,43115,10,3582,42,7622,90,35316,52,42938,California
Tehama,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Tehama,2020-12-17,17,21,17,21,0,0,0,0,17,21,0,0,17,21,California
Tehama,2020-12-18,4,25,4,25,0,0,0,0,5,26,0,0,5,26,California
Tehama,2020-12-21,43,68,43,68,0,0,0,0,43,69,0,0,43,69,California
Tehama,2020-12-22,76,144,70,138,6,6,0,0,76,145,0,0,76,145,California
Tehama,2020-12-23,52,196,44,182,8,14,0,0,52,197,0,0,52,197,California
Tehama,2020-12-24,5,201,3,185,2,16,0,0,5,202,0,0,5,202,California
Tehama,2020-12-26,4,205,3,188,1,17,0,0,4,206,0,0,4,206,California
Tehama,2020-12-27,2,207,2,190,0,17,0,0,2,208,0,0,2,208,California
Tehama,2020-12-28,59,266,46,236,13,30,0,0,59,267,0,0,59,267,California
Tehama,2020-12-29,40,306,40,276,0,30,0,0,40,307,0,0,40,307,California
Tehama,2020-12-30,61,367,43,319,18,48,0,0,60,367,0,0,60,367,California
Tehama,2020-12-31,14,381,4,323,10,58,0,0,14,381,0,0,14,381,California
Tehama,2021-01-01,2,383,0,323,2,60,0,0,2,383,0,0,2,383,California
Tehama,2021-01-04,45,428,14,337,31,91,0,0,45,428,0,0,45,428,California
Tehama,2021-01-05,75,503,46,383,29,120,0,0,70,493,5,5,70,498,California
Tehama,2021-01-06,81,584,29,412,52,172,0,0,68,549,12,17,68,566,California
Tehama,2021-01-07,60,644,7,419,53,225,0,0,59,607,1,18,59,625,California
Tehama,2021-01-08,39,683,28,447,11,236,0,0,32,632,7,25,32,657,California
Tehama,2021-01-09,7,690,5,452,2,238,0,0,6,637,1,26,6,663,California
Tehama,2021-01-10,1,691,0,452,1,239,0,0,1,638,0,26,1,664,California
Tehama,2021-01-11,59,750,52,504,7,246,0,0,20,619,39,65,20,684,California
Tehama,2021-01-12,147,897,127,631,20,266,0,0,93,658,54,119,93,777,California
Tehama,2021-01-13,84,981,60,691,24,290,0,0,34,642,50,169,34,811,California
Tehama,2021-01-14,239,1220,50,741,189,479,0,0,237,877,2,171,237,1048,California
Tehama,2021-01-15,282,1502,76,817,206,685,0,0,278,1151,4,175,278,1326,California
Tehama,2021-01-16,273,1775,20,837,253,938,0,0,270,1418,3,178,270,1596,California
Tehama,2021-01-17,6,1781,2,839,4,942,0,0,4,1420,2,180,4,1600,California
Tehama,2021-01-18,14,1795,7,846,7,949,0,0,8,1422,6,186,8,1608,California
Tehama,2021-01-19,306,2101,75,921,231,1180,0,0,244,1604,62,248,244,1852,California
Tehama,2021-01-20,331,2432,99,1020,232,1412,0,0,276,1826,54,302,276,2128,California
Tehama,2021-01-21,241,2673,19,1039,222,1634,0,0,226,2037,15,317,226,2354,California
Tehama,2021-01-22,244,2917,21,1060,223,1857,0,0,241,2275,3,320,241,2595,California
Tehama,2021-01-23,267,3184,7,1067,260,2117,0,0,266,2540,1,321,266,2861,California
Tehama,2021-01-24,3,3187,1,1068,2,2119,0,0,3,2543,0,321,3,2864,California
Tehama,2021-01-25,43,3230,19,1087,24,2143,0,0,21,2542,22,343,21,2885,California
Tehama,2021-01-26,350,3580,44,1131,306,2449,0,0,312,2816,38,381,312,3197,California
Tehama,2021-01-27,332,3912,24,1155,308,2757,0,0,309,3102,23,404,309,3506,California
Tehama,2021-01-28,366,4278,39,1194,327,3084,0,0,346,3428,20,424,346,3852,California
Tehama,2021-01-29,351,4629,23,1217,328,3412,0,0,332,3741,19,443,332,4184,California
Tehama,2021-01-30,112,4741,2,1219,110,3522,0,0,111,3851,1,444,111,4295,California
Tehama,2021-01-31,1,4742,0,1219,1,3523,0,0,1,3852,0,444,1,4296,California
Tehama,2021-02-01,84,4826,22,1241,62,3585,0,0,37,3842,47,491,37,4333,California
Tehama,2021-02-02,368,5194,70,1311,298,3883,0,0,269,4012,99,590,269,4602,California
Tehama,2021-02-03,430,5624,16,1327,414,4297,0,0,378,4338,52,642,378,4980,California
Tehama,2021-02-04,520,6144,104,1431,416,4713,0,0,435,4689,85,727,436,5416,California
Tehama,2021-02-05,195,6339,75,1506,120,4833,0,0,130,4754,65,792,130,5546,California
Tehama,2021-02-06,37,6376,15,1521,22,4855,0,0,25,4767,12,804,25,5571,California
Tehama,2021-02-07,5,6381,4,1525,1,4856,0,0,2,4766,3,807,2,5573,California
Tehama,2021-02-08,48,6429,14,1539,34,4890,0,0,33,4784,15,822,33,5606,California
Tehama,2021-02-09,93,6522,45,1584,48,4938,0,0,51,4793,42,864,51,5657,California
Tehama,2021-02-10,253,6775,70,1654,183,5121,0,0,163,4866,90,954,163,5820,California
Tehama,2021-02-11,242,7017,18,1672,224,5345,0,0,91,4808,149,1103,91,5911,California
Tehama,2021-02-12,405,7422,78,1750,327,5672,0,0,188,4779,217,1320,188,6099,California
Tehama,2021-02-13,409,7831,17,1767,392,6064,0,0,162,4694,247,1567,162,6261,California
Tehama,2021-02-14,37,7868,2,1769,35,6099,0,0,34,4725,3,1570,34,6295,California
Tehama,2021-02-15,62,7930,10,1779,52,6151,0,0,54,4771,8,1578,54,6349,California
Tehama,2021-02-16,259,8189,21,1800,238,6389,0,0,70,4652,189,1767,70,6419,California
Tehama,2021-02-17,310,8499,19,1819,291,6680,0,0,61,4464,249,2016,61,6480,California
Tehama,2021-02-18,387,8886,34,1853,353,7033,0,0,147,4371,240,2256,147,6627,California
Tehama,2021-02-19,236,9122,26,1879,210,7243,0,0,50,4235,186,2442,50,6677,California
Tehama,2021-02-20,287,9409,9,1888,278,7521,0,0,33,4014,254,2696,33,6710,California
Tehama,2021-02-21,4,9413,1,1889,3,7524,0,0,2,4014,2,2698,2,6712,California
Tehama,2021-02-22,45,9458,15,1904,30,7554,0,0,27,4023,18,2716,27,6739,California
Tehama,2021-02-23,54,9512,23,1927,31,7585,0,0,27,4023,27,2743,27,6766,California
Tehama,2021-02-24,339,9851,25,1952,314,7899,0,0,37,3758,302,3045,37,6803,California
Tehama,2021-02-25,399,10250,60,2012,339,8238,0,0,42,3443,357,3402,42,6845,California
Tehama,2021-02-26,487,10737,21,2033,466,8704,0,0,76,3108,411,3813,76,6921,California
Tehama,2021-02-27,324,11061,6,2039,318,9022,0,0,36,2856,288,4101,36,6957,California
Tehama,2021-02-28,23,11084,2,2041,21,9043,0,0,20,2873,3,4104,20,6977,California
Tehama,2021-03-01,67,11151,7,2048,60,9103,0,0,32,2870,35,4139,32,7009,California
Tehama,2021-03-02,159,11310,21,2069,138,9241,0,0,34,2780,124,4263,34,7043,California
Tehama,2021-03-03,168,11478,33,2102,135,9376,0,0,55,2722,113,4376,55,7098,California
Tehama,2021-03-04,703,12181,57,2159,646,10022,0,0,247,2520,449,4825,247,7345,California
Tehama,2021-03-05,432,12613,24,2183,408,10430,0,0,226,2541,205,5030,226,7571,California
Tehama,2021-03-06,327,12940,18,2201,307,10737,2,2,87,2392,239,5269,90,7661,California
Tehama,2021-03-07,6,12946,1,2202,5,10742,0,2,4,2395,1,5270,4,7665,California
Tehama,2021-03-08,66,13012,11,2213,39,10781,16,18,26,2398,39,5309,42,7707,California
Tehama,2021-03-09,397,13409,13,2226,361,11142,23,41,336,2696,61,5370,359,8066,California
Tehama,2021-03-10,367,13776,21,2247,325,11467,21,62,74,2499,292,5662,95,8161,California
Tehama,2021-03-11,538,14314,24,2271,455,11922,59,121,375,2770,163,5825,434,8595,California
Tehama,2021-03-12,336,14650,28,2299,237,12159,71,192,195,2895,141,5966,266,8861,California
Tehama,2021-03-13,56,14706,9,2308,39,12198,8,200,8,2863,48,6014,16,8877,California
Tehama,2021-03-14,62,14768,3,2311,50,12248,9,209,20,2850,42,6056,29,8906,California
Tehama,2021-03-15,167,14935,22,2333,120,12368,25,234,86,2880,81,6137,111,9017,California
Tehama,2021-03-16,444,15379,19,2352,387,12755,38,272,337,3149,106,6243,375,9392,California
Tehama,2021-03-17,463,15842,31,2383,401,13156,31,303,376,3471,85,6328,407,9799,California
Tehama,2021-03-18,521,16363,36,2419,460,13616,25,328,337,3651,182,6510,362,10161,California
Tehama,2021-03-19,342,16705,27,2446,302,13918,13,341,298,3918,44,6554,311,10472,California
Tehama,2021-03-20,53,16758,15,2461,33,13951,5,346,36,3942,17,6571,41,10513,California
Tehama,2021-03-21,12,16770,5,2466,7,13958,0,346,12,3954,0,6571,12,10525,California
Tehama,2021-03-22,101,16871,10,2476,74,14032,17,363,56,3982,45,6616,73,10598,California
Tehama,2021-03-23,103,16974,33,2509,62,14094,8,371,76,4039,27,6643,84,10682,California
Tehama,2021-03-24,94,17068,16,2525,75,14169,3,374,60,4068,34,6677,63,10745,California
Tehama,2021-03-25,557,17625,386,2911,158,14327,13,387,505,4536,50,6727,518,11263,California
Tehama,2021-03-26,558,18183,438,3349,108,14435,12,399,473,4939,82,6809,485,11748,California
Tehama,2021-03-27,504,18687,395,3744,76,14511,33,432,427,5323,76,6885,460,12208,California
Tehama,2021-03-28,40,18727,15,3759,25,14536,0,432,24,5331,16,6901,24,12232,California
Tehama,2021-03-29,129,18856,30,3789,97,14633,2,434,82,5368,46,6947,83,12315,California
Tehama,2021-03-30,411,19267,246,4035,163,14796,2,436,276,5511,135,7082,278,12593,California
Tehama,2021-03-31,422,19689,314,4349,105,14901,3,439,340,5772,81,7163,342,12935,California
Tehama,2021-04-01,558,20247,267,4616,285,15186,6,445,418,6057,139,7302,424,13359,California
Tehama,2021-04-02,489,20736,234,4850,247,15433,8,453,296,6167,193,7495,303,13662,California
Tehama,2021-04-03,73,20809,7,4857,59,15492,7,460,37,6175,36,7531,44,13706,California
Tehama,2021-04-04,39,20848,8,4865,28,15520,3,463,25,6189,14,7545,28,13734,California
Tehama,2021-04-05,128,20976,22,4887,74,15594,32,495,65,6223,63,7608,97,13831,California
Tehama,2021-04-06,537,21513,117,5004,359,15953,61,556,147,6041,390,7998,208,14039,California
Tehama,2021-04-07,448,21961,304,5308,93,16046,51,607,323,6289,124,8122,372,14411,California
Tehama,2021-04-08,647,22608,190,5498,415,16461,42,649,242,6169,404,8526,284,14695,California
Tehama,2021-04-09,476,23084,219,5717,218,16679,39,688,238,6209,237,8763,277,14972,California
Tehama,2021-04-10,98,23182,23,5740,42,16721,33,721,50,6245,47,8810,83,15055,California
Tehama,2021-04-11,45,23227,9,5749,25,16746,11,732,10,6231,35,8845,21,15076,California
Tehama,2021-04-12,119,23346,6,5755,91,16837,22,754,43,6220,76,8921,65,15141,California
Tehama,2021-04-13,417,23763,74,5829,343,17180,0,754,70,5943,347,9268,70,15211,California
Tehama,2021-04-14,428,24191,55,5884,373,17553,0,754,51,5619,375,9643,51,15262,California
Tehama,2021-04-15,544,24735,204,6088,340,17893,0,754,82,5239,462,10105,82,15344,California
Tehama,2021-04-16,657,25392,380,6468,277,18170,0,754,87,4756,570,10675,87,15431,California
Tehama,2021-04-17,380,25772,291,6759,89,18259,0,754,52,4482,327,11002,53,15484,California
Tehama,2021-04-18,19,25791,5,6764,14,18273,0,754,13,4489,6,11008,13,15497,California
Tehama,2021-04-19,102,25893,7,6771,95,18368,0,754,43,4473,59,11067,43,15540,California
Tehama,2021-04-20,571,26464,473,7244,98,18466,0,754,164,4235,404,11471,166,15706,California
Tehama,2021-04-21,530,26994,451,7695,79,18545,0,754,171,4049,357,11828,171,15877,California
Tehama,2021-04-22,547,27541,386,8081,161,18706,0,754,154,3813,390,12218,154,16031,California
Tehama,2021-04-23,477,28018,370,8451,107,18813,0,754,208,3754,268,12486,209,16240,California
Tehama,2021-04-24,112,28130,21,8472,91,18904,0,754,27,3696,85,12571,27,16267,California
Tehama,2021-04-25,30,28160,19,8491,11,18915,0,754,10,3686,20,12591,10,16277,California
Tehama,2021-04-26,94,28254,12,8503,82,18997,0,754,53,3698,41,12632,53,16330,California
Tehama,2021-04-27,270,28524,218,8721,50,19047,2,756,101,3632,169,12801,103,16433,California
Tehama,2021-04-28,421,28945,342,9063,60,19107,19,775,71,3372,350,13151,90,16523,California
Tehama,2021-04-29,385,29330,182,9245,196,19303,7,782,75,3145,309,13460,82,16605,California
Tehama,2021-04-30,366,29696,270,9515,89,19392,7,789,128,3042,238,13698,135,16740,California
Tehama,2021-05-01,77,29773,4,9519,67,19459,6,795,14,2999,63,13761,20,16760,California
Tehama,2021-05-02,46,29819,24,9543,10,19469,12,807,26,3017,20,13781,38,16798,California
Tehama,2021-05-03,125,29944,40,9583,76,19545,9,816,65,3031,60,13841,74,16872,California
Tehama,2021-05-04,168,30112,58,9641,101,19646,9,825,70,3012,98,13939,79,16951,California
Tehama,2021-05-05,92,30204,25,9666,57,19703,10,835,41,3012,51,13990,51,17002,California
Tehama,2021-05-06,175,30379,96,9762,62,19765,17,852,108,3070,67,14057,125,17127,California
Tehama,2021-05-07,192,30571,81,9843,99,19864,12,864,54,3000,136,14193,66,17193,California
Tehama,2021-05-08,54,30625,8,9851,44,19908,2,866,15,2978,39,14232,17,17210,California
Tehama,2021-05-09,18,30643,4,9855,14,19922,0,866,8,2976,10,14242,8,17218,California
Tehama,2021-05-10,84,30727,6,9861,69,19991,9,875,39,2979,44,14286,47,17265,California
Tehama,2021-05-11,183,30910,130,9991,40,20031,13,888,33,2875,150,14436,46,17311,California
Tehama,2021-05-12,215,31125,137,10128,68,20099,10,898,49,2769,165,14601,59,17370,California
Tehama,2021-05-13,255,31380,168,10296,77,20176,10,908,116,2757,138,14739,126,17496,California
Tehama,2021-05-14,257,31637,141,10437,95,20271,21,929,63,2648,193,14932,84,17580,California
Tehama,2021-05-15,243,31880,141,10578,61,20332,41,970,169,2785,73,15005,210,17790,California
Tehama,2021-05-16,28,31908,7,10585,18,20350,3,973,16,2792,12,15017,19,17809,California
Tehama,2021-05-17,123,32031,32,10617,74,20424,17,990,59,2805,63,15080,76,17885,California
Tehama,2021-05-18,159,32190,82,10699,61,20485,16,1006,50,2764,107,15187,66,17951,California
Tehama,2021-05-19,133,32323,58,10757,64,20549,11,1017,45,2732,88,15275,56,18007,California
Tehama,2021-05-20,338,32661,247,11004,68,20617,23,1040,236,2890,101,15376,259,18266,California
Tehama,2021-05-21,235,32896,110,11114,112,20729,13,1053,79,2829,153,15529,92,18358,California
Tehama,2021-05-22,67,32963,33,11147,30,20759,4,1057,39,2844,28,15557,43,18401,California
Tehama,2021-05-23,49,33012,24,11171,15,20774,10,1067,14,2833,35,15592,24,18425,California
Tehama,2021-05-24,103,33115,29,11200,65,20839,9,1076,32,2803,71,15663,41,18466,California
Tehama,2021-05-25,78,33193,19,11219,51,20890,8,1084,46,2825,31,15694,53,18519,California
Tehama,2021-05-26,82,33275,32,11251,47,20937,3,1087,53,2853,28,15722,56,18575,California
Tehama,2021-05-27,160,33435,100,11351,56,20993,4,1091,52,2803,106,15828,56,18631,California
Tehama,2021-05-28,142,33577,38,11389,96,21089,8,1099,66,2802,75,15903,74,18705,California
Tehama,2021-05-29,56,33633,9,11398,41,21130,6,1105,36,2824,20,15923,42,18747,California
Tehama,2021-05-30,15,33648,4,11402,10,21140,1,1106,7,2824,8,15931,8,18755,California
Tehama,2021-05-31,17,33665,1,11403,15,21155,1,1107,4,2816,13,15944,5,18760,California
Tehama,2021-06-01,103,33768,20,11423,64,21219,19,1126,35,2802,68,16012,54,18814,California
Tehama,2021-06-02,92,33860,32,11455,55,21274,5,1131,38,2791,54,16066,43,18857,California
Tehama,2021-06-03,141,34001,103,11558,27,21301,11,1142,32,2725,109,16175,43,18900,California
Tehama,2021-06-04,145,34146,34,11592,96,21397,15,1157,60,2714,84,16259,73,18973,California
Tehama,2021-06-05,159,34305,133,11725,22,21419,4,1161,30,2620,128,16387,34,19007,California
Tehama,2021-06-06,19,34324,9,11734,2,21421,8,1169,4,2617,15,16402,12,19019,California
Tehama,2021-06-07,73,34397,28,11762,43,21464,2,1171,21,2588,52,16454,23,19042,California
Tehama,2021-06-08,105,34502,34,11796,61,21525,10,1181,43,2580,61,16515,53,19095,California
Tehama,2021-06-09,91,34593,47,11843,41,21566,3,1184,46,2584,45,16560,49,19144,California
Tehama,2021-06-10,272,34865,219,12062,43,21609,10,1194,40,2403,231,16791,50,19194,California
Tehama,2021-06-11,143,35008,66,12128,72,21681,5,1199,56,2380,84,16875,61,19255,California
Tehama,2021-06-12,60,35068,37,12165,23,21704,0,1199,23,2366,37,16912,23,19278,California
Tehama,2021-06-13,20,35088,5,12170,9,21713,6,1205,3,2358,17,16929,9,19287,California
Tehama,2021-06-14,73,35161,14,12184,56,21769,3,1208,18,2324,55,16984,21,19308,California
Tehama,2021-06-15,36,35197,13,12197,17,21786,6,1214,14,2322,22,17006,20,19328,California
Trinity,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Trinity,2020-12-18,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Trinity,2020-12-21,39,45,39,45,0,0,0,0,39,45,0,0,39,45,California
Trinity,2020-12-22,4,49,4,49,0,0,0,0,4,49,0,0,4,49,California
Trinity,2020-12-23,6,55,5,54,1,1,0,0,6,55,0,0,6,55,California
Trinity,2020-12-28,31,86,31,85,0,1,0,0,31,86,0,0,31,86,California
Trinity,2020-12-29,8,94,7,92,1,2,0,0,8,94,0,0,8,94,California
Trinity,2020-12-30,10,104,8,100,2,4,0,0,10,104,0,0,10,104,California
Trinity,2020-12-31,2,106,1,101,1,5,0,0,2,106,0,0,2,106,California
Trinity,2021-01-04,28,134,0,101,28,33,0,0,27,133,0,0,27,133,California
Trinity,2021-01-05,2,136,1,102,1,34,0,0,2,135,0,0,2,135,California
Trinity,2021-01-06,24,160,4,106,20,54,0,0,20,151,4,4,20,155,California
Trinity,2021-01-08,49,209,2,108,47,101,0,0,48,197,2,6,48,203,California
Trinity,2021-01-11,41,250,38,146,3,104,0,0,4,164,37,43,4,207,California
Trinity,2021-01-12,9,259,6,152,3,107,0,0,4,163,5,48,4,211,California
Trinity,2021-01-13,7,266,4,156,3,110,0,0,4,164,3,51,4,215,California
Trinity,2021-01-14,4,270,1,157,3,113,0,0,4,168,0,51,4,219,California
Trinity,2021-01-15,5,275,0,157,5,118,0,0,5,173,0,51,5,224,California
Trinity,2021-01-16,2,277,0,157,2,120,0,0,2,175,0,51,2,226,California
Trinity,2021-01-18,31,308,31,188,0,120,0,0,0,144,31,82,0,226,California
Trinity,2021-01-19,34,342,15,203,19,139,0,0,20,150,14,96,20,246,California
Trinity,2021-01-20,20,362,3,206,17,156,0,0,17,164,3,99,17,263,California
Trinity,2021-01-21,18,380,7,213,11,167,0,0,18,182,0,99,18,281,California
Trinity,2021-01-22,5,385,1,214,4,171,0,0,5,187,0,99,5,286,California
Trinity,2021-01-23,7,392,3,217,4,175,0,0,7,194,0,99,7,293,California
Trinity,2021-01-25,14,406,1,218,13,188,0,0,13,206,1,100,13,306,California
Trinity,2021-01-26,10,416,1,219,9,197,0,0,9,214,1,101,9,315,California
Trinity,2021-01-27,12,428,0,219,12,209,0,0,12,226,0,101,12,327,California
Trinity,2021-01-28,13,441,3,222,10,219,0,0,10,233,3,104,10,337,California
Trinity,2021-01-29,2,443,0,222,2,221,0,0,1,233,1,105,1,338,California
Trinity,2021-01-30,12,455,11,233,1,222,0,0,12,245,0,105,12,350,California
Trinity,2021-02-01,2,457,1,234,1,223,0,0,1,245,1,106,1,351,California
Trinity,2021-02-02,15,472,3,237,12,235,0,0,14,258,1,107,14,365,California
Trinity,2021-02-03,6,478,1,238,5,240,0,0,4,260,2,109,4,369,California
Trinity,2021-02-04,41,519,32,270,9,249,0,0,34,287,7,116,34,403,California
Trinity,2021-02-05,351,870,0,270,351,600,0,0,320,576,31,147,320,723,California
Trinity,2021-02-06,210,1080,5,275,205,805,0,0,203,772,7,154,203,926,California
Trinity,2021-02-07,1,1081,0,275,1,806,0,0,1,773,0,154,1,927,California
Trinity,2021-02-08,28,1109,1,276,27,833,0,0,16,777,12,166,16,943,California
Trinity,2021-02-09,27,1136,2,278,25,858,0,0,11,772,16,182,11,954,California
Trinity,2021-02-10,122,1258,10,288,112,970,0,0,102,854,20,202,102,1056,California
Trinity,2021-02-11,339,1597,2,290,337,1307,0,0,332,1179,7,209,332,1388,California
Trinity,2021-02-12,19,1616,10,300,9,1316,0,0,14,1188,5,214,14,1402,California
Trinity,2021-02-13,11,1627,6,306,5,1321,0,0,6,1189,5,219,6,1408,California
Trinity,2021-02-14,2,1629,2,308,0,1321,0,0,2,1191,0,219,2,1410,California
Trinity,2021-02-15,47,1676,0,308,47,1368,0,0,47,1238,0,219,47,1457,California
Trinity,2021-02-16,4,1680,1,309,3,1371,0,0,2,1238,2,221,2,1459,California
Trinity,2021-02-17,94,1774,2,311,92,1463,0,0,84,1312,10,231,84,1543,California
Trinity,2021-02-18,4,1778,0,311,4,1467,0,0,1,1310,3,234,1,1544,California
Trinity,2021-02-19,307,2085,2,313,305,1772,0,0,293,1589,14,248,293,1837,California
Trinity,2021-02-20,142,2227,14,327,128,1900,0,0,114,1675,28,276,114,1951,California
Trinity,2021-02-21,1,2228,1,328,0,1900,0,0,1,1676,0,276,1,1952,California
Trinity,2021-02-22,8,2236,0,328,8,1908,0,0,5,1678,3,279,5,1957,California
Trinity,2021-02-23,10,2246,3,331,7,1915,0,0,5,1678,5,284,5,1962,California
Trinity,2021-02-24,30,2276,8,339,22,1937,0,0,7,1662,23,307,7,1969,California
Trinity,2021-02-25,37,2313,23,362,14,1951,0,0,5,1635,32,339,5,1974,California
Trinity,2021-02-26,11,2324,1,363,10,1961,0,0,5,1634,6,345,5,1979,California
Trinity,2021-02-27,10,2334,8,371,2,1963,0,0,4,1632,6,351,4,1983,California
Trinity,2021-03-01,10,2344,0,371,10,1973,0,0,5,1632,5,356,5,1988,California
Trinity,2021-03-02,9,2353,3,374,6,1979,0,0,2,1627,7,363,2,1990,California
Trinity,2021-03-03,5,2358,0,374,5,1984,0,0,4,1630,1,364,4,1994,California
Trinity,2021-03-04,23,2381,19,393,4,1988,0,0,10,1627,13,377,10,2004,California
Trinity,2021-03-05,388,2769,1,394,387,2375,0,0,121,1485,263,640,121,2125,California
Trinity,2021-03-06,203,2972,7,401,196,2571,0,0,27,1336,176,816,27,2152,California
Trinity,2021-03-07,4,2976,3,404,1,2572,0,0,3,1338,1,817,3,2155,California
Trinity,2021-03-08,4,2980,0,404,3,2575,1,1,1,1337,3,820,2,2157,California
Trinity,2021-03-09,99,3079,1,405,96,2671,2,3,93,1426,6,826,95,2252,California
Trinity,2021-03-10,126,3205,3,408,120,2791,3,6,38,1379,88,914,41,2293,California
