county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Cruz,2021-01-28,1685,25947,275,9650,1410,16297,0,0,1416,16421,269,4760,1417,21181,California
Santa Cruz,2021-01-29,1688,27635,476,10126,1212,17509,0,0,1566,17866,121,4881,1566,22747,California
Santa Cruz,2021-01-30,1041,28676,302,10428,739,18248,0,0,909,18643,132,5013,909,23656,California
Santa Cruz,2021-01-31,212,28888,110,10538,102,18350,0,0,198,18827,14,5027,198,23854,California
Santa Cruz,2021-02-01,1172,30060,718,11256,454,18804,0,0,783,19221,389,5416,783,24637,California
Santa Cruz,2021-02-02,936,30996,113,11369,823,19627,0,0,794,19874,141,5557,794,25431,California
Santa Cruz,2021-02-03,2124,33120,889,12258,1235,20862,0,0,1822,21398,298,5855,1822,27253,California
Santa Cruz,2021-02-04,1745,34865,712,12970,1033,21895,0,0,1415,22485,328,6183,1415,28668,California
Santa Cruz,2021-02-05,3030,37895,718,13688,2312,24207,0,0,2734,24924,295,6478,2734,31402,California
Santa Cruz,2021-02-06,2486,40381,134,13822,2352,26559,0,0,2158,26754,328,6806,2158,33560,California
Santa Cruz,2021-02-07,883,41264,118,13940,765,27324,0,0,865,27601,18,6824,865,34425,California
Santa Cruz,2021-02-08,651,41915,180,14120,471,27795,0,0,472,27895,178,7002,472,34897,California
Santa Cruz,2021-02-09,2269,44184,1018,15138,1251,29046,0,0,2019,29664,250,7252,2019,36916,California
Santa Cruz,2021-02-10,2075,46259,531,15669,1544,30590,0,0,1419,30439,645,7897,1420,38336,California
Santa Cruz,2021-02-11,1722,47981,280,15949,1442,32032,0,0,1228,31174,493,8390,1228,39564,California
Santa Cruz,2021-02-12,3065,51046,402,16351,2663,34695,0,0,1714,31548,1342,9732,1716,41280,California
Santa Cruz,2021-02-13,1662,52708,119,16470,1543,36238,0,0,1267,32421,394,10126,1267,42547,California
Santa Cruz,2021-02-14,1348,54056,66,16536,1282,37520,0,0,1096,33265,252,10378,1096,43643,California
Santa Cruz,2021-02-15,1511,55567,267,16803,1244,38764,0,0,521,32797,990,11368,522,44165,California
Santa Cruz,2021-02-16,1634,57201,204,17007,1430,40194,0,0,492,32170,1119,12487,492,44657,California
Santa Cruz,2021-02-17,2821,60022,939,17946,1882,42076,0,0,1161,31687,1647,14134,1164,45821,California
Santa Cruz,2021-02-18,2776,62798,605,18551,2171,44247,0,0,1180,31277,1590,15724,1180,47001,California
Santa Cruz,2021-02-19,3133,65931,1090,19641,2043,46290,0,0,1926,31999,1204,16928,1926,48927,California
Santa Cruz,2021-02-20,2315,68246,1450,21091,865,47155,0,0,1798,33280,517,17445,1798,50725,California
Santa Cruz,2021-02-21,831,69077,352,21443,479,47634,0,0,700,33851,129,17574,700,51425,California
Santa Cruz,2021-02-22,1184,70261,920,22363,264,47898,0,0,491,33652,690,18264,491,51916,California
Santa Cruz,2021-02-23,2042,72303,915,23278,1127,49025,0,0,676,32966,1362,19626,676,52592,California
Santa Cruz,2021-02-24,3174,75477,1670,24948,1504,50529,0,0,1186,32169,1983,21609,1186,53778,California
Santa Cruz,2021-02-25,3207,78684,1411,26359,1796,52325,0,0,1765,32502,1434,23043,1767,55545,California
Santa Cruz,2021-02-26,2676,81360,721,27080,1955,54280,0,0,1522,32876,1149,24192,1523,57068,California
Santa Cruz,2021-02-27,2629,83989,910,27990,1718,55998,1,1,1839,33928,788,24980,1840,58908,California
Santa Cruz,2021-02-28,1254,85243,356,28346,898,56896,0,1,1049,34775,202,25182,1049,59957,California
Santa Cruz,2021-03-01,1817,87060,1199,29545,618,57514,0,1,653,34266,1162,26344,653,60610,California
Santa Cruz,2021-03-02,1422,88482,326,29871,1096,58610,0,1,793,34434,628,26972,796,61406,California
Santa Cruz,2021-03-03,2221,90703,586,30457,1635,60245,0,1,1204,34623,1015,27987,1204,62610,California
Santa Cruz,2021-03-04,2800,93503,1341,31798,1458,61703,1,2,1872,35582,915,28902,1874,64484,California
Santa Cruz,2021-03-05,2515,96018,440,32238,2058,63761,17,19,1075,35237,1437,30339,1092,65576,California
Santa Cruz,2021-03-06,3604,99622,1190,33428,2316,66077,98,117,1955,35642,1648,31987,2053,67629,California
Santa Cruz,2021-03-07,1352,100974,118,33546,1140,67217,94,211,551,35488,799,32786,645,68274,California
Santa Cruz,2021-03-08,1057,102031,203,33749,722,67939,132,343,629,35819,428,33214,759,69033,California
Santa Cruz,2021-03-09,1680,103711,239,33988,1299,69238,142,485,653,35591,1023,34237,795,69828,California
Santa Cruz,2021-03-10,3717,107428,2047,36035,1534,70772,136,621,1924,35863,1789,36026,2061,71889,California
Santa Cruz,2021-03-11,2698,110126,1178,37213,1355,72127,165,786,1503,36340,1194,37220,1671,73560,California
Santa Cruz,2021-03-12,2612,112738,834,38047,1507,73634,271,1057,877,35756,1731,38951,1147,74707,California
Santa Cruz,2021-03-13,2175,114913,1252,39299,887,74521,36,1093,1105,35830,1067,40018,1141,75848,California
Santa Cruz,2021-03-14,846,115759,180,39479,653,75174,13,1106,407,35812,437,40455,419,76267,California
Santa Cruz,2021-03-15,1245,117004,437,39916,776,75950,32,1138,539,35683,701,41156,572,76839,California
Santa Cruz,2021-03-16,2221,119225,1073,40989,1106,77056,42,1180,1287,36081,929,42085,1327,78166,California
Santa Cruz,2021-03-17,3796,123021,2277,43266,1509,78565,10,1190,2473,37248,1317,43402,2484,80650,California
Santa Cruz,2021-03-18,3697,126718,1986,45252,1600,80165,111,1301,1948,37561,1745,45147,2058,82708,California
Santa Cruz,2021-03-19,3254,129972,1293,46545,1757,81922,204,1505,1705,37925,1545,46692,1909,84617,California
Santa Cruz,2021-03-20,2174,132146,1616,48161,493,82415,65,1570,1044,37905,1129,47821,1109,85726,California
Santa Cruz,2021-03-21,826,132972,448,48609,256,82671,122,1692,439,38082,385,48206,562,86288,California
Santa Cruz,2021-03-22,1305,134277,789,49398,492,83163,24,1716,929,38662,373,48579,953,87241,California
Santa Cruz,2021-03-23,2453,136730,1346,50744,1057,84220,50,1766,1631,39523,820,49399,1681,88922,California
Santa Cruz,2021-03-24,2912,139642,1970,52714,922,85142,20,1786,1910,40457,995,50394,1929,90851,California
Santa Cruz,2021-03-25,2503,142145,1258,53972,1213,86355,32,1818,1252,40495,1245,51639,1283,92134,California
Santa Cruz,2021-03-26,2935,145080,1693,55665,1217,87572,25,1843,2001,41593,927,52566,2025,94159,California
Santa Cruz,2021-03-27,2961,148041,1828,57493,1110,88682,23,1866,1394,41456,1556,54122,1419,95578,California
Santa Cruz,2021-03-28,864,148905,527,58020,323,89005,14,1880,440,41490,420,54542,454,96032,California
Santa Cruz,2021-03-29,1878,150783,808,58828,1003,90008,67,1947,1193,42068,682,55224,1260,97292,California
Santa Cruz,2021-03-30,2517,153300,746,59574,1624,91632,147,2094,1623,42947,891,56115,1770,99062,California
Santa Cruz,2021-03-31,3954,157254,2689,62263,1221,92853,44,2138,2058,43157,1892,58007,2102,101164,California
Santa Cruz,2021-04-01,3802,161056,2049,64312,1644,94497,109,2247,1930,43328,1866,59873,2037,103201,California
Santa Cruz,2021-04-02,3100,164156,1310,65622,1626,96123,164,2411,1741,43878,1355,61228,1905,105106,California
Santa Cruz,2021-04-03,2111,166267,1170,66792,826,96949,115,2526,821,43526,1287,62515,935,106041,California
Santa Cruz,2021-04-04,885,167152,458,67250,373,97322,54,2580,517,43728,368,62883,570,106611,California
Santa Cruz,2021-04-05,2145,169297,712,67962,1272,98594,161,2741,1311,44367,833,63716,1472,108083,California
Santa Cruz,2021-04-06,3192,172489,1555,69517,1279,99873,358,3099,1853,45243,1329,65045,2205,110288,California
Santa Cruz,2021-04-07,3926,176415,1541,71058,2051,101924,334,3433,1683,45020,2239,67284,2016,112304,California
Santa Cruz,2021-04-08,4010,180425,2178,73236,1355,103279,477,3910,2348,46192,1651,68935,2823,115127,California
Santa Cruz,2021-04-09,3557,183982,1422,74658,1757,105036,378,4288,2003,47026,1547,70482,2381,117508,California
Santa Cruz,2021-04-10,2094,186076,983,75641,885,105921,226,4514,969,47097,1121,71603,1192,118700,California
Santa Cruz,2021-04-11,898,186974,449,76090,364,106285,85,4599,405,47094,493,72096,490,119190,California
Santa Cruz,2021-04-12,2174,189148,747,76837,1037,107322,390,4989,1045,47413,1115,73211,1434,120624,California
Santa Cruz,2021-04-13,2768,191916,1366,78203,1401,108723,1,4990,1554,47763,1205,74416,1555,122179,California
Santa Cruz,2021-04-14,4425,196341,2100,80303,2325,111048,0,4990,2153,47657,2261,76677,2155,124334,California
Santa Cruz,2021-04-15,4821,201162,3051,83354,1770,112818,0,4990,3047,48947,1759,78436,3049,127383,California
Santa Cruz,2021-04-16,4229,205391,2287,85641,1940,114758,2,4992,2255,49239,1967,80403,2259,129642,California
Santa Cruz,2021-04-17,2121,207512,835,86476,1286,116044,0,4992,1385,49891,733,81136,1385,131027,California
Santa Cruz,2021-04-18,1026,208538,504,86980,521,116565,1,4993,574,50018,448,81584,575,131602,California
Santa Cruz,2021-04-19,2441,210979,1428,88408,1012,117577,1,4994,1523,50627,914,82498,1523,133125,California
Santa Cruz,2021-04-20,3034,214013,1598,90006,1436,119013,0,4994,1743,51091,1279,83777,1743,134868,California
Santa Cruz,2021-04-21,4042,218055,2705,92711,1337,120350,0,4994,2168,51404,1855,85632,2168,137036,California
Santa Cruz,2021-04-22,4147,222202,2821,95532,1326,121676,0,4994,2331,51929,1807,87439,2332,139368,California
Santa Cruz,2021-04-23,3029,225231,1631,97163,1397,123073,1,4995,1322,51555,1696,89135,1322,140690,California
Santa Cruz,2021-04-24,2113,227344,1025,98188,1085,124158,3,4998,657,50768,1447,90582,660,141350,California
Santa Cruz,2021-04-25,1026,228370,649,98837,364,124522,13,5011,413,50588,604,91186,424,141774,California
Santa Cruz,2021-04-26,1993,230363,955,99792,1021,125543,17,5028,835,50294,1147,92333,853,142627,California
Santa Cruz,2021-04-27,2842,233205,902,100694,1859,127402,81,5109,1413,50365,1421,93754,1492,144119,California
Santa Cruz,2021-04-28,3306,236511,1819,102513,1407,128809,80,5189,1737,50621,1558,95312,1814,145933,California
Santa Cruz,2021-04-29,3581,240092,2383,104896,1139,129948,59,5248,1265,49639,2307,97619,1325,147258,California
Santa Cruz,2021-04-30,2271,242363,1146,106042,1081,131029,44,5292,969,49360,1293,98912,1014,148272,California
Santa Cruz,2021-05-01,1195,243558,944,106986,219,131248,32,5324,586,49374,605,99517,619,148891,California
Santa Cruz,2021-05-02,561,244119,388,107374,148,131396,25,5349,200,49239,361,99878,226,149117,California
Santa Cruz,2021-05-03,1807,245926,904,108278,839,132235,64,5413,624,48758,1171,101049,690,149807,California
Santa Cruz,2021-05-04,2555,248481,1479,109757,1009,133244,67,5480,850,47972,1701,102750,915,150722,California
Santa Cruz,2021-05-05,2633,251114,1299,111056,1257,134501,77,5557,699,46858,1895,104645,781,151503,California
Santa Cruz,2021-05-06,3715,254829,2366,113422,1138,135639,211,5768,839,45048,2857,107502,1047,152550,California
Santa Cruz,2021-05-07,2576,257405,1115,114537,1384,137023,77,5845,414,43385,2156,109658,493,153043,California
Santa Cruz,2021-05-08,1332,258737,676,115213,628,137651,28,5873,365,42813,965,110623,393,153436,California
Santa Cruz,2021-05-09,492,259229,310,115523,160,137811,22,5895,140,42624,351,110974,162,153598,California
Santa Cruz,2021-05-10,1999,261228,1184,116707,757,138568,58,5953,394,41479,1597,112571,452,154050,California
Santa Cruz,2021-05-11,2291,263519,1274,117981,930,139498,87,6040,609,40497,1677,114248,695,154745,California
Santa Cruz,2021-05-12,3029,266548,1279,119260,1674,141172,76,6116,538,38630,2482,116730,615,155360,California
Santa Cruz,2021-05-13,3797,270345,2553,121813,1155,142327,89,6205,1344,37616,2449,119179,1435,156795,California
Santa Cruz,2021-05-14,2833,273178,1532,123345,1264,143591,37,6242,1071,36973,1753,120932,1110,157905,California
Santa Cruz,2021-05-15,2199,275377,1278,124623,910,144501,11,6253,1082,36952,1114,122046,1093,158998,California
Santa Cruz,2021-05-16,737,276114,388,125011,330,144831,19,6272,241,36719,494,122540,261,159259,California
Santa Cruz,2021-05-17,1447,277561,724,125735,656,145487,67,6339,497,36334,949,123489,564,159823,California
Santa Cruz,2021-05-18,2183,279744,1323,127058,833,146320,27,6366,1056,36295,1122,124611,1083,160906,California
Santa Cruz,2021-05-19,2965,282709,1794,128852,1135,147455,36,6402,1284,35942,1673,126284,1320,162226,California
Santa Cruz,2021-05-20,3282,285991,2359,131211,777,148232,146,6548,1553,35918,1723,128007,1699,163925,California
Santa Cruz,2021-05-21,1698,287689,871,132082,746,148978,81,6629,593,35493,1100,129107,675,164600,California
Santa Cruz,2021-05-22,1687,289376,1306,133388,371,149349,10,6639,591,35002,1093,130200,602,165202,California
Santa Cruz,2021-05-23,455,289831,256,133644,180,149529,19,6658,142,34852,311,130511,161,165363,California
Santa Cruz,2021-05-24,1140,290971,661,134305,404,149933,75,6733,302,34399,830,131341,377,165740,California
Santa Cruz,2021-05-25,2190,293161,1261,135566,887,150820,42,6775,446,33287,1599,132940,487,166227,California
Santa Cruz,2021-05-26,1764,294925,771,136337,950,151770,43,6818,466,32509,1287,134227,509,166736,California
Santa Cruz,2021-05-27,1252,296177,685,137022,469,152239,98,6916,431,32223,815,135042,529,167265,California
Santa Cruz,2021-05-28,820,296997,361,137383,429,152668,30,6946,350,32144,460,135502,381,167646,California
Santa Cruz,2021-05-29,569,297566,321,137704,238,152906,10,6956,317,32221,250,135752,327,167973,California
Santa Cruz,2021-05-30,227,297793,112,137816,103,153009,12,6968,90,32188,134,135886,101,168074,California
Santa Cruz,2021-05-31,143,297936,60,137876,82,153091,1,6969,46,32138,97,135983,47,168121,California
Santa Cruz,2021-06-01,884,298820,546,138422,330,153421,8,6977,324,31912,558,136541,332,168453,California
Santa Cruz,2021-06-02,860,299680,503,138925,317,153738,40,7017,327,31751,528,137069,367,168820,California
Santa Cruz,2021-06-03,2196,301876,1484,140409,673,154411,39,7056,504,30612,1682,138751,543,169363,California
Santa Cruz,2021-06-04,1009,302885,689,141098,289,154700,31,7087,235,30112,767,139518,267,169630,California
Santa Cruz,2021-06-05,982,303867,795,141893,182,154882,5,7092,181,29500,798,140316,186,169816,California
Santa Cruz,2021-06-06,365,304232,264,142157,84,154966,17,7109,81,29317,281,140597,98,169914,California
Santa Cruz,2021-06-07,804,305036,590,142747,184,155150,30,7139,221,28985,583,141180,251,170165,California
Santa Cruz,2021-06-08,1400,306436,1111,143858,263,155413,26,7165,293,28201,1104,142284,320,170485,California
Santa Cruz,2021-06-09,1391,307827,1098,144956,276,155689,17,7182,274,27383,1110,143394,292,170777,California
Santa Cruz,2021-06-10,1909,309736,1567,146523,278,155967,64,7246,312,26166,1590,144984,373,171150,California
Santa Cruz,2021-06-11,802,310538,498,147021,273,156240,31,7277,278,25955,518,145502,307,171457,California
Santa Cruz,2021-06-12,963,311501,839,147860,118,156358,6,7283,164,25327,798,146300,170,171627,California
Santa Cruz,2021-06-13,197,311698,129,147989,45,156403,23,7306,30,25213,167,146467,53,171680,California
Santa Cruz,2021-06-14,546,312244,350,148339,162,156565,34,7340,155,25012,389,146856,188,171868,California
Santa Cruz,2021-06-15,901,313145,663,149002,219,156784,19,7359,328,24789,571,147427,348,172216,California
Santa Cruz,2021-06-16,766,313911,563,149565,171,156955,32,7391,230,24518,532,147959,261,172477,California
Santa Cruz,2021-06-17,777,314688,603,150168,138,157093,36,7427,290,24358,485,148444,325,172802,California
Santa Cruz,2021-06-18,624,315312,383,150551,214,157307,27,7454,277,24319,343,148787,304,173106,California
Santa Cruz,2021-06-19,326,315638,258,150809,62,157369,6,7460,113,24228,210,148997,119,173225,California
Santa Cruz,2021-06-20,157,315795,111,150920,29,157398,17,7477,67,24222,90,149087,84,173309,California
Santa Cruz,2021-06-21,339,316134,239,151159,82,157480,18,7495,174,24250,164,149251,192,173501,California
Santa Cruz,2021-06-22,666,316800,470,151629,169,157649,27,7522,261,24135,404,149655,289,173790,California
Santa Cruz,2021-06-23,394,317194,279,151908,106,157755,9,7531,194,24142,194,149849,201,173991,California
Santa Cruz,2021-06-24,526,317720,379,152287,110,157865,37,7568,209,24072,315,150164,245,174236,California
Santa Cruz,2021-06-25,538,318258,354,152641,156,158021,28,7596,246,24058,288,150452,274,174510,California
Santa Cruz,2021-06-26,247,318505,153,152794,86,158107,8,7604,100,24021,145,150597,108,174618,California
Santa Cruz,2021-06-27,155,318660,107,152901,18,158125,30,7634,59,24014,96,150693,89,174707,California
Santa Cruz,2021-06-28,444,319104,359,153260,73,158198,12,7646,195,23972,249,150942,207,174914,California
Santa Cruz,2021-06-29,686,319790,540,153800,118,158316,28,7674,268,23852,415,151357,295,175209,California
Santa Cruz,2021-06-30,408,320198,278,154078,110,158426,20,7694,172,23810,234,151591,192,175401,California
Santa Cruz,2021-07-01,392,320590,280,154358,100,158526,12,7706,174,23779,217,151808,186,175587,California
Santa Cruz,2021-07-02,418,321008,307,154665,96,158622,15,7721,181,23744,231,152039,196,175783,California
Santa Cruz,2021-07-03,206,321214,146,154811,57,158679,3,7724,87,23716,118,152157,90,175873,California
Santa Cruz,2021-07-04,9,321223,8,154819,0,158679,1,7725,7,23722,2,152159,8,175881,California
Santa Cruz,2021-07-05,197,321420,155,154974,39,158718,3,7728,109,23747,86,152245,111,175992,California
Santa Cruz,2021-07-06,662,322082,553,155527,94,158812,15,7743,205,23515,452,152697,220,176212,California
Santa Cruz,2021-07-07,379,322461,271,155798,97,158909,11,7754,152,23453,225,152922,163,176375,California
Santa Cruz,2021-07-08,386,322847,276,156074,78,158987,32,7786,139,23378,246,153168,171,176546,California
Santa Cruz,2021-07-09,431,323278,307,156381,107,159094,17,7803,174,23319,250,153418,191,176737,California
Santa Cruz,2021-07-10,174,323452,121,156502,45,159139,8,7811,76,23306,97,153515,84,176821,California
Santa Cruz,2021-07-11,111,323563,90,156592,18,159157,3,7814,55,23309,55,153570,58,176879,California
Santa Cruz,2021-07-12,360,323923,266,156858,81,159238,13,7827,145,23254,213,153783,158,177037,California
Santa Cruz,2021-07-13,396,324319,337,157195,49,159287,10,7837,146,23161,250,154033,157,177194,California
Shasta,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Shasta,2020-12-16,132,133,132,133,0,0,0,0,132,133,0,0,132,133,California
Shasta,2020-12-17,419,552,419,552,0,0,0,0,419,552,0,0,419,552,California
Shasta,2020-12-18,163,715,163,715,0,0,0,0,163,715,0,0,163,715,California
Shasta,2020-12-19,1,716,1,716,0,0,0,0,1,716,0,0,1,716,California
Shasta,2020-12-21,68,784,68,784,0,0,0,0,68,784,0,0,68,784,California
Shasta,2020-12-22,191,975,186,970,5,5,0,0,191,975,0,0,191,975,California
Shasta,2020-12-23,168,1143,164,1134,4,9,0,0,168,1143,0,0,168,1143,California
Shasta,2020-12-24,25,1168,25,1159,0,9,0,0,25,1168,0,0,25,1168,California
Shasta,2020-12-26,4,1172,1,1160,3,12,0,0,4,1172,0,0,4,1172,California
Shasta,2020-12-27,2,1174,1,1161,1,13,0,0,2,1174,0,0,2,1174,California
Shasta,2020-12-28,38,1212,28,1189,10,23,0,0,38,1212,0,0,38,1212,California
Shasta,2020-12-29,176,1388,175,1364,1,24,0,0,176,1388,0,0,176,1388,California
Shasta,2020-12-30,180,1568,172,1536,8,32,0,0,180,1568,0,0,180,1568,California
Shasta,2020-12-31,81,1649,2,1538,79,111,0,0,81,1649,0,0,81,1649,California
Shasta,2021-01-02,2,1651,0,1538,2,113,0,0,2,1651,0,0,2,1651,California
Shasta,2021-01-03,1,1652,1,1539,0,113,0,0,1,1652,0,0,1,1652,California
Shasta,2021-01-04,358,2010,300,1839,58,171,0,0,359,2011,0,0,359,2011,California
Shasta,2021-01-05,334,2344,312,2151,22,193,0,0,255,2187,79,79,255,2266,California
Shasta,2021-01-06,460,2804,390,2541,70,263,0,0,200,2127,260,339,200,2466,California
Shasta,2021-01-07,128,2932,42,2583,86,349,0,0,101,2201,27,366,101,2567,California
Shasta,2021-01-08,516,3448,441,3024,75,424,0,0,310,2305,206,572,310,2877,California
Shasta,2021-01-09,74,3522,65,3089,9,433,0,0,71,2373,3,575,71,2948,California
Shasta,2021-01-10,5,3527,0,3089,5,438,0,0,3,2376,2,577,5,2953,California
Shasta,2021-01-11,400,3927,186,3275,214,652,0,0,363,2702,37,614,363,3316,California
Shasta,2021-01-12,472,4399,316,3591,156,808,0,0,306,2843,166,780,307,3623,California
Shasta,2021-01-13,592,4991,266,3857,326,1134,0,0,424,3099,168,948,424,4047,California
Shasta,2021-01-14,492,5483,57,3914,435,1569,0,0,468,3543,24,972,468,4515,California
Shasta,2021-01-15,661,6144,140,4054,521,2090,0,0,660,4202,1,973,660,5175,California
Shasta,2021-01-16,886,7030,53,4107,833,2923,0,0,883,5082,3,976,883,6058,California
Shasta,2021-01-17,27,7057,6,4113,21,2944,0,0,23,5101,4,980,23,6081,California
Shasta,2021-01-18,596,7653,127,4240,469,3413,0,0,589,5683,7,987,589,6670,California
Shasta,2021-01-19,1066,8719,408,4648,658,4071,0,0,923,6463,143,1130,923,7593,California
Shasta,2021-01-20,744,9463,494,5142,250,4321,0,0,558,6840,181,1311,558,8151,California
Shasta,2021-01-21,671,10134,335,5477,336,4657,0,0,651,7471,20,1331,651,8802,California
Shasta,2021-01-22,431,10565,178,5655,253,4910,0,0,425,7890,6,1337,425,9227,California
Shasta,2021-01-23,58,10623,5,5660,53,4963,0,0,56,7944,2,1339,56,9283,California
Shasta,2021-01-24,25,10648,3,5663,22,4985,0,0,24,7967,1,1340,24,9307,California
Shasta,2021-01-25,750,11398,495,6158,255,5240,0,0,466,8150,283,1623,466,9773,California
Shasta,2021-01-26,693,12091,338,6496,355,5595,0,0,458,8376,232,1855,458,10231,California
Shasta,2021-01-27,450,12541,197,6693,253,5848,0,0,401,8729,48,1903,401,10632,California
Shasta,2021-01-28,898,13439,584,7277,314,6162,0,0,684,9199,214,2117,684,11316,California
Shasta,2021-01-29,805,14244,326,7603,479,6641,0,0,618,9632,186,2303,619,11935,California
Shasta,2021-01-30,603,14847,14,7617,589,7230,0,0,593,10215,10,2313,593,12528,California
Shasta,2021-01-31,28,14875,4,7621,24,7254,0,0,26,10239,2,2315,26,12554,California
Shasta,2021-02-01,536,15411,154,7775,382,7636,0,0,395,10493,141,2456,395,12949,California
Shasta,2021-02-02,983,16394,500,8275,483,8119,0,0,892,11296,89,2545,892,13841,California
Shasta,2021-02-03,692,17086,215,8490,477,8596,0,0,460,11524,232,2777,460,14301,California
Shasta,2021-02-04,1074,18160,683,9173,391,8987,0,0,886,12225,185,2962,886,15187,California
Shasta,2021-02-05,1263,19423,173,9346,1090,10077,0,0,1047,13058,214,3176,1047,16234,California
Shasta,2021-02-06,1783,21206,38,9384,1745,11822,0,0,1757,14790,26,3202,1758,17992,California
Shasta,2021-02-07,24,21230,2,9386,22,11844,0,0,22,14810,2,3204,22,18014,California
Shasta,2021-02-08,593,21823,170,9556,423,12267,0,0,309,14836,283,3487,309,18323,California
Shasta,2021-02-09,1127,22950,654,10210,473,12740,0,0,700,15110,427,3914,701,19024,California
Shasta,2021-02-10,1124,24074,801,11011,323,13063,0,0,545,15077,578,4492,545,19569,California
Shasta,2021-02-11,875,24949,189,11200,686,13749,0,0,302,14811,568,5060,302,19871,California
Shasta,2021-02-12,1765,26714,1210,12410,555,14304,0,0,1229,15504,536,5596,1229,21100,California
Shasta,2021-02-13,1352,28066,369,12779,983,15287,0,0,553,15260,798,6394,554,21654,California
Shasta,2021-02-14,148,28214,5,12784,143,15430,0,0,123,15358,25,6419,123,21777,California
Shasta,2021-02-15,391,28605,112,12896,279,15709,0,0,211,15389,180,6599,211,21988,California
Shasta,2021-02-16,1195,29800,516,13412,679,16388,0,0,422,15041,770,7369,422,22410,California
Shasta,2021-02-17,1037,30837,462,13874,575,16963,0,0,417,14838,620,7989,417,22827,California
Shasta,2021-02-18,961,31798,489,14363,472,17435,0,0,461,14800,500,8489,462,23289,California
Shasta,2021-02-19,1331,33129,946,15309,385,17820,0,0,868,15206,462,8951,868,24157,California
Shasta,2021-02-20,799,33928,98,15407,701,18521,0,0,310,15027,489,9440,310,24467,California
Shasta,2021-02-21,32,33960,3,15410,29,18550,0,0,11,15017,21,9461,11,24478,California
Shasta,2021-02-22,441,34401,84,15494,357,18907,0,0,185,14947,255,9716,185,24663,California
Shasta,2021-02-23,921,35322,476,15970,445,19352,0,0,328,14682,593,10309,328,24991,California
Shasta,2021-02-24,872,36194,506,16476,366,19718,0,0,274,14362,594,10903,274,25265,California
Shasta,2021-02-25,533,36727,198,16674,335,20053,0,0,154,14139,377,11280,154,25419,California
Shasta,2021-02-26,787,37514,107,16781,680,20733,0,0,341,14036,444,11724,341,25760,California
Shasta,2021-02-27,853,38367,77,16858,776,21509,0,0,239,13666,609,12333,239,25999,California
Shasta,2021-02-28,187,38554,4,16862,183,21692,0,0,134,13747,53,12386,134,26133,California
Shasta,2021-03-01,595,39149,60,16922,535,22227,0,0,296,13745,298,12684,296,26429,California
Shasta,2021-03-02,1024,40173,472,17394,552,22779,0,0,333,13388,690,13374,333,26762,California
Shasta,2021-03-03,676,40849,180,17574,496,23275,0,0,241,13195,434,13808,241,27003,California
Shasta,2021-03-04,3022,43871,2458,20032,564,23839,0,0,1755,13688,1262,15070,1755,28758,California
Shasta,2021-03-05,1909,45780,164,20196,1716,25555,29,29,790,13388,1119,16189,819,29577,California
Shasta,2021-03-06,2702,48482,380,20576,2279,27834,43,72,799,12332,1898,18087,842,30419,California
Shasta,2021-03-07,102,48584,4,20580,59,27893,39,111,39,12346,63,18150,77,30496,California
Shasta,2021-03-08,572,49156,57,20637,375,28268,140,251,156,12227,414,18564,295,30791,California
Shasta,2021-03-09,1216,50372,590,21227,452,28720,174,425,660,12506,554,19118,833,31624,California
Shasta,2021-03-10,790,51162,254,21481,335,29055,201,626,141,12199,648,19766,341,31965,California
Shasta,2021-03-11,1506,52668,467,21948,783,29838,256,882,906,12764,596,20362,1161,33126,California
Shasta,2021-03-12,1533,54201,847,22795,448,30286,238,1120,396,12261,1136,21498,633,33759,California
Shasta,2021-03-13,809,55010,426,23221,286,30572,97,1217,494,12537,313,21811,589,34348,California
Shasta,2021-03-14,1004,56014,8,23229,973,31545,23,1240,866,13290,138,21949,891,35239,California
Shasta,2021-03-15,485,56499,39,23268,353,31898,93,1333,208,13313,277,22226,300,35539,California
Shasta,2021-03-16,1115,57614,144,23412,902,32800,69,1402,829,13928,283,22509,898,36437,California
Shasta,2021-03-17,709,58323,181,23593,469,33269,59,1461,368,14023,332,22841,427,36864,California
Shasta,2021-03-18,1515,59838,587,24180,827,34096,101,1562,1083,14779,428,23269,1184,38048,California
Shasta,2021-03-19,629,60467,205,24385,367,34463,57,1619,385,14978,243,23512,442,38490,California
Shasta,2021-03-20,725,61192,477,24862,237,34700,11,1630,531,15326,194,23706,542,39032,California
Shasta,2021-03-21,313,61505,298,25160,4,34704,11,1641,285,15595,27,23733,296,39328,California
Shasta,2021-03-22,337,61842,36,25196,266,34970,35,1676,193,15681,142,23875,228,39556,California
Shasta,2021-03-23,1306,63148,651,25847,597,35567,58,1734,755,15949,545,24420,813,40369,California
Shasta,2021-03-24,613,63761,164,26011,413,35980,36,1770,370,16113,242,24662,406,40775,California
Shasta,2021-03-25,1096,64857,417,26428,658,36638,21,1791,773,16588,320,24982,795,41570,California
Shasta,2021-03-26,1782,66639,1358,27786,394,37032,30,1821,1415,17669,365,25347,1446,43016,California
