county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Santa Clara,2021-02-01,7970,208292,3562,105403,4408,102889,0,0,6216,128374,1738,39881,6218,168255,California
Santa Clara,2021-02-02,8806,217098,2943,108346,5863,108752,0,0,6732,133048,2062,41943,6736,174991,California
Santa Clara,2021-02-03,9389,226487,3518,111864,5871,114623,0,0,7033,137739,2348,44291,7039,182030,California
Santa Clara,2021-02-04,11229,237716,4245,116109,6984,121607,0,0,8853,144231,2365,46656,8857,190887,California
Santa Clara,2021-02-05,12186,249902,4398,120507,7788,129395,0,0,8648,149361,3520,50176,8650,199537,California
Santa Clara,2021-02-06,5305,255207,2873,123380,2432,131827,0,0,4096,152257,1202,51378,4098,203635,California
Santa Clara,2021-02-07,3524,258731,2361,125741,1163,132990,0,0,3057,154852,463,51841,3058,206693,California
Santa Clara,2021-02-08,10325,269056,3586,129327,6739,139729,0,0,7499,159541,2812,54653,7501,214194,California
Santa Clara,2021-02-09,11405,280461,3889,133216,7516,147245,0,0,7820,163797,3569,58222,7825,222019,California
Santa Clara,2021-02-10,12931,293392,5029,138245,7902,155147,0,0,6726,164341,6185,64407,6729,228748,California
Santa Clara,2021-02-11,14046,307438,4894,143139,9152,164299,0,0,7888,166093,6138,70545,7890,236638,California
Santa Clara,2021-02-12,14916,322354,4598,147737,10318,174617,0,0,7117,165443,7771,78316,7121,243759,California
Santa Clara,2021-02-13,6244,328598,1520,149257,4724,179341,0,0,2275,163760,3960,82276,2277,246036,California
Santa Clara,2021-02-14,4691,333289,1179,150436,3512,182853,0,0,1502,162084,3184,85460,1508,247544,California
Santa Clara,2021-02-15,6419,339708,2847,153283,3572,186425,0,0,2781,161241,3627,89087,2784,250328,California
Santa Clara,2021-02-16,14151,353859,4129,157412,10022,196447,0,0,7087,161288,7042,96129,7089,257417,California
Santa Clara,2021-02-17,14378,368237,5620,163032,8758,205205,0,0,7173,161291,7176,103305,7179,264596,California
Santa Clara,2021-02-18,14642,382879,8628,171660,6014,211219,0,0,7437,161582,7150,110455,7441,272037,California
Santa Clara,2021-02-19,15229,398108,9770,181430,5459,216678,0,0,8859,164105,6343,116798,8866,280903,California
Santa Clara,2021-02-20,7158,405266,5378,186808,1780,218458,0,0,3844,164654,3297,120095,3846,284749,California
Santa Clara,2021-02-21,3490,408756,2573,189381,917,219375,0,0,1301,163788,2169,122264,1303,286052,California
Santa Clara,2021-02-22,11130,419886,6652,196033,4478,223853,0,0,5168,163034,5924,128188,5170,291222,California
Santa Clara,2021-02-23,13309,433195,8654,204687,4655,228508,0,0,7581,164922,5700,133888,7588,298810,California
Santa Clara,2021-02-24,15633,448828,10077,214764,5556,234064,0,0,9590,168504,6009,139897,9591,308401,California
Santa Clara,2021-02-25,16349,465177,10431,225195,5918,239982,0,0,8841,169891,7463,147360,8850,317251,California
Santa Clara,2021-02-26,15907,481084,9163,234358,6744,246726,0,0,8628,171299,7228,154588,8636,325887,California
Santa Clara,2021-02-27,8814,489898,6156,240514,2657,249383,1,1,4908,172347,3869,158457,4917,330804,California
Santa Clara,2021-02-28,5749,495647,3916,244430,1832,251215,1,2,2788,172210,2927,161384,2790,333594,California
Santa Clara,2021-03-01,15619,511266,8917,253347,6691,257906,11,13,9681,176001,5903,167287,9694,343288,California
Santa Clara,2021-03-02,18797,530063,10970,264317,7825,265731,2,15,11999,181235,6767,174054,12001,355289,California
Santa Clara,2021-03-03,20723,550786,10377,274694,10339,276070,7,22,12817,186199,7863,181917,12827,368116,California
Santa Clara,2021-03-04,20327,571113,11277,285971,9047,285117,3,25,11622,189225,8603,190520,11629,379745,California
Santa Clara,2021-03-05,18539,589652,10238,296209,8171,293288,130,155,9992,190845,8508,199028,10128,389873,California
Santa Clara,2021-03-06,9706,599358,6451,302660,2802,296090,453,608,7253,196110,2434,201462,7699,397572,California
Santa Clara,2021-03-07,7273,606631,4618,307278,2269,298359,386,994,5691,200606,1567,203029,6063,403635,California
Santa Clara,2021-03-08,13373,620004,6876,314154,5887,304246,610,1604,8483,204816,4870,207899,9080,412715,California
Santa Clara,2021-03-09,15659,635663,6698,320852,7604,311850,1357,2961,6954,204418,8678,216577,8280,420995,California
Santa Clara,2021-03-10,16360,652023,7330,328182,6852,318702,2178,5139,6600,203429,9709,226286,8720,429715,California
Santa Clara,2021-03-11,17522,669545,7940,336122,8062,326764,1520,6659,6105,199648,11371,237657,7590,437305,California
Santa Clara,2021-03-12,18215,687760,9299,345421,7329,334093,1587,8246,6054,195139,12108,249765,7599,444904,California
Santa Clara,2021-03-13,11095,698855,6383,351804,3107,337200,1605,9851,4886,195362,6180,255945,6403,451307,California
Santa Clara,2021-03-14,6608,705463,3436,355240,1868,339068,1304,11155,3223,196480,3366,259311,4484,455791,California
Santa Clara,2021-03-15,13081,718544,6657,361897,6112,345180,312,11467,5938,195624,7105,266416,6249,462040,California
Santa Clara,2021-03-16,18645,737189,10544,372441,7888,353068,213,11680,8613,194455,9990,276406,8821,470861,California
Santa Clara,2021-03-17,20579,757768,11638,384079,8764,361832,177,11857,10259,194623,10251,286657,10419,481280,California
Santa Clara,2021-03-18,19688,777456,9252,393331,9251,371083,1185,13042,8956,194074,10665,297322,10116,491396,California
Santa Clara,2021-03-19,19932,797388,10278,403609,8633,379716,1021,14063,9981,195198,9858,307180,10982,502378,California
Santa Clara,2021-03-20,11998,809386,6755,410364,4373,384089,870,14933,6693,197504,5242,312422,7548,509926,California
Santa Clara,2021-03-21,8536,817922,3928,414292,3196,387285,1412,16345,5459,201281,3055,315477,6832,516758,California
Santa Clara,2021-03-22,16894,834816,9439,423731,7094,394379,361,16706,9085,202956,7762,323239,9437,526195,California
Santa Clara,2021-03-23,19909,854725,12653,436384,6719,401098,537,17243,10602,204841,9244,332483,11129,537324,California
Santa Clara,2021-03-24,23285,878010,14957,451341,7902,409000,426,17669,14236,210499,8993,341476,14651,551975,California
Santa Clara,2021-03-25,23552,901562,13514,464855,9076,418076,962,18631,14033,216030,9433,350909,14964,566939,California
Santa Clara,2021-03-26,22593,924155,14319,479174,7869,425945,405,19036,13176,220231,9363,360272,13564,580503,California
Santa Clara,2021-03-27,16031,940186,10608,489782,4636,430581,787,19823,8306,221653,7663,367935,9085,589588,California
Santa Clara,2021-03-28,12460,952646,8676,498458,3069,433650,715,20538,6563,223054,5865,373800,7266,596854,California
Santa Clara,2021-03-29,21252,973898,13048,511506,7468,441118,736,21274,11149,224879,10045,383845,11870,608724,California
Santa Clara,2021-03-30,26325,1000223,15612,527118,8742,449860,1971,23245,16116,232776,10150,393995,18047,626771,California
Santa Clara,2021-03-31,21004,1021227,12154,539272,7697,457557,1153,24398,12641,238253,8296,402291,13773,640544,California
Santa Clara,2021-04-01,32450,1053677,20112,559384,9184,466741,3154,27552,19987,248913,12363,414654,23023,663567,California
Santa Clara,2021-04-02,25872,1079549,14680,574064,8980,475721,2212,29764,16446,258145,9362,424016,18594,682161,California
Santa Clara,2021-04-03,15556,1095105,9449,583513,3591,479312,2516,32280,8655,262388,6869,430885,11112,693273,California
Santa Clara,2021-04-04,7789,1102894,4123,587636,2486,481798,1180,33460,4023,263805,3751,434636,5168,698441,California
Santa Clara,2021-04-05,22451,1125345,14879,602515,5013,486811,2559,36019,14572,273045,7836,442472,17076,715517,California
Santa Clara,2021-04-06,30094,1155439,16624,619139,7908,494719,5562,41581,18046,284554,11980,454452,23489,739006,California
Santa Clara,2021-04-07,31564,1187003,16258,635397,8697,503416,6609,48190,19230,298014,12254,466706,25714,764720,California
Santa Clara,2021-04-08,30564,1217567,16707,652104,6113,509529,7744,55934,16670,308486,13800,480506,24272,788992,California
Santa Clara,2021-04-09,28653,1246220,14168,666272,7095,516624,7390,63324,14644,316472,13925,494431,21911,810903,California
Santa Clara,2021-04-10,21879,1268099,12632,678904,3808,520432,5439,68763,11665,323317,10159,504590,17004,827907,California
Santa Clara,2021-04-11,16266,1284365,9759,688663,2708,523140,3799,72562,8435,327699,7785,512375,12167,840074,California
Santa Clara,2021-04-12,27562,1311927,19296,707959,5678,528818,2588,75150,18634,340039,8852,521227,21192,861266,California
Santa Clara,2021-04-13,35029,1346956,27461,735420,7543,536361,25,75175,26834,358826,8104,529331,26891,888157,California
Santa Clara,2021-04-14,37931,1384887,28749,764169,9178,545539,4,75179,26822,374670,11025,540356,26869,915026,California
Santa Clara,2021-04-15,45088,1429975,34815,798984,10263,555802,10,75189,34505,398759,10457,550813,34546,949572,California
Santa Clara,2021-04-16,39392,1469367,26849,825833,12539,568341,4,75193,27999,415505,11291,562104,28037,977609,California
Santa Clara,2021-04-17,22462,1491829,15339,841172,7121,575462,2,75195,15419,423977,6970,569074,15442,993051,California
Santa Clara,2021-04-18,17134,1508963,11259,852431,5875,581337,0,75195,10527,427956,6564,575638,10543,1003594,California
Santa Clara,2021-04-19,29476,1538439,21241,873672,8233,589570,2,75197,17427,433465,11957,587595,17466,1021060,California
Santa Clara,2021-04-20,38662,1577101,23745,897417,14913,604483,4,75201,23356,441709,15163,602758,23407,1044467,California
Santa Clara,2021-04-21,38879,1615980,22910,920327,15963,620446,6,75207,25378,453779,13361,616119,25431,1069898,California
Santa Clara,2021-04-22,38708,1654688,25881,946208,12824,633270,3,75210,18114,451516,20462,636581,18199,1088097,California
Santa Clara,2021-04-23,33600,1688288,20598,966806,13001,646271,1,75211,15616,449340,17859,654440,15683,1103780,California
Santa Clara,2021-04-24,21756,1710044,15842,982648,5913,652184,1,75212,12300,452317,9355,663795,12332,1116112,California
Santa Clara,2021-04-25,13893,1723937,10042,992690,3844,656028,7,75219,8813,456138,5028,668823,8849,1124961,California
Santa Clara,2021-04-26,26055,1749992,20096,1012786,5893,661921,66,75285,10807,451921,15120,683943,10903,1135864,California
Santa Clara,2021-04-27,28525,1778517,20318,1033104,7813,669734,394,75679,12416,448789,16002,699945,12870,1148734,California
Santa Clara,2021-04-28,27196,1805713,20193,1053297,6547,676281,456,76135,11485,445205,15600,715545,12016,1160750,California
Santa Clara,2021-04-29,25098,1830811,18423,1071720,6257,682538,418,76553,9385,439480,15616,731161,9891,1170641,California
Santa Clara,2021-04-30,24332,1855143,16766,1088486,7186,689724,380,76933,10333,436399,13888,745049,10807,1181448,California
Santa Clara,2021-05-01,17973,1873116,14872,1103358,2829,692553,272,77205,5618,430062,12277,757326,5940,1187388,California
Santa Clara,2021-05-02,11545,1884661,9576,1112934,1731,694284,238,77443,3545,425915,7946,765272,3799,1191187,California
Santa Clara,2021-05-03,23535,1908196,19929,1132863,3160,697444,446,77889,5234,413436,18204,783476,5725,1196912,California
Santa Clara,2021-05-04,31636,1939832,24763,1157626,6316,703760,557,78446,5584,393713,25922,809398,6199,1203111,California
Santa Clara,2021-05-05,33254,1973086,25278,1182904,7419,711179,557,79003,5233,371642,27889,837287,5818,1208929,California
Santa Clara,2021-05-06,36481,2009567,30446,1213350,5554,716733,481,79484,4737,345297,31592,868879,5247,1214176,California
Santa Clara,2021-05-07,33440,2043007,26869,1240219,6071,722804,500,79984,4712,321998,28564,897443,5265,1219441,California
Santa Clara,2021-05-08,17702,2060709,14535,1254754,2728,725532,439,80423,3673,312216,13914,911357,4132,1223573,California
Santa Clara,2021-05-09,10870,2071579,9484,1264238,1197,726729,189,80612,2359,306311,8467,919824,2562,1226135,California
Santa Clara,2021-05-10,21591,2093170,17340,1281578,3835,730564,416,81028,2640,290542,18844,938668,3075,1229210,California
Santa Clara,2021-05-11,23426,2116596,17735,1299313,5236,735800,455,81483,4044,275775,19271,957939,4504,1233714,California
Santa Clara,2021-05-12,21933,2138529,16126,1315439,5268,741068,539,82022,4225,262952,17590,975529,4767,1238481,California
Santa Clara,2021-05-13,28793,2167322,23325,1338764,5159,746227,309,82331,11375,257338,17310,992839,11696,1250177,California
Santa Clara,2021-05-14,28422,2195744,19826,1358590,8207,754434,389,82720,9700,248845,18598,1011437,10105,1260282,California
Santa Clara,2021-05-15,21388,2217132,17137,1375727,3966,758400,285,83005,8196,244242,13094,1024531,8491,1268773,California
Santa Clara,2021-05-16,16672,2233804,13629,1389356,2863,761263,180,83185,5419,238678,11164,1035695,5600,1274373,California
Santa Clara,2021-05-17,20767,2254571,16321,1405677,4074,765337,372,83557,6883,232144,13791,1049486,7257,1281630,California
Santa Clara,2021-05-18,26631,2281202,16965,1422642,9248,774585,418,83975,7179,220450,19295,1068781,7601,1289231,California
Santa Clara,2021-05-19,25014,2306216,14576,1437218,10011,784596,427,84402,7296,210590,17590,1086371,7730,1296961,California
Santa Clara,2021-05-20,19003,2325219,12517,1449735,6028,790624,458,84860,6208,204566,12685,1099056,6661,1303622,California
Santa Clara,2021-05-21,22779,2347998,15101,1464836,7156,797780,522,85382,7437,197322,15217,1114273,7973,1311595,California
Santa Clara,2021-05-22,13183,2361181,9974,1474810,2851,800631,358,85740,5713,196006,7392,1121665,6076,1317671,California
Santa Clara,2021-05-23,8479,2369660,6313,1481123,1964,802595,202,85942,3364,194505,5071,1126736,3570,1321241,California
Santa Clara,2021-05-24,11133,2380793,8033,1489156,2635,805230,465,86407,3782,191484,7269,1134005,4248,1325489,California
Santa Clara,2021-05-25,11769,2392562,8135,1497291,3207,808437,427,86834,4454,189138,7224,1141229,4878,1330367,California
Santa Clara,2021-05-26,10692,2403254,6905,1504196,3445,811882,342,87176,4026,186954,6543,1147772,4359,1334726,California
Santa Clara,2021-05-27,9534,2412788,6103,1510299,2978,814860,453,87629,3538,185019,5918,1153690,3983,1338709,California
Santa Clara,2021-05-28,11197,2423985,7232,1517531,3508,818368,457,88086,4553,183472,6559,1160249,5012,1343721,California
Santa Clara,2021-05-29,6484,2430469,4402,1521933,1799,820167,283,88369,2750,182827,3674,1163923,3029,1346750,California
Santa Clara,2021-05-30,3959,2434428,2985,1524918,761,820928,213,88582,1852,182825,2066,1165989,2064,1348814,California
Santa Clara,2021-05-31,1124,2435552,642,1525560,372,821300,110,88692,444,182716,662,1166651,553,1349367,California
Santa Clara,2021-06-01,9239,2444791,6470,1532030,2384,823684,385,89077,3020,179981,6135,1172786,3400,1352767,California
Santa Clara,2021-06-02,7867,2452658,5633,1537663,1872,825556,362,89439,2955,178440,4847,1177633,3306,1356073,California
Santa Clara,2021-06-03,12473,2465131,10331,1547994,1791,827347,351,89790,2689,171776,9707,1187340,3043,1359116,California
Santa Clara,2021-06-04,13927,2479058,11645,1559639,1962,829309,320,90110,3375,165011,10456,1197796,3691,1362807,California
Santa Clara,2021-06-05,10662,2489720,9152,1568791,1250,830559,260,90370,2203,159072,8400,1206196,2461,1365268,California
Santa Clara,2021-06-06,7008,2496728,6245,1575036,605,831164,158,90528,1321,154920,5629,1211825,1477,1366745,California
Santa Clara,2021-06-07,10140,2506868,8550,1583586,1338,832502,252,90780,2371,149820,7719,1219544,2619,1369364,California
Santa Clara,2021-06-08,9312,2516180,7599,1591185,1439,833941,274,91054,2476,145801,6767,1226311,2748,1372112,California
Santa Clara,2021-06-09,9675,2525855,8054,1599239,1364,835305,257,91311,2293,141032,7313,1233624,2544,1374656,California
Santa Clara,2021-06-10,8464,2534319,7012,1606251,1119,836424,333,91644,2183,137328,6216,1239840,2512,1377168,California
Santa Clara,2021-06-11,10383,2544702,8798,1615049,1297,837721,288,91932,2532,132357,7791,1247631,2820,1379988,California
Santa Clara,2021-06-12,7329,2552031,6096,1621145,1062,838783,171,92103,1702,128657,5574,1253205,1874,1381862,California
Santa Clara,2021-06-13,3768,2555799,3041,1624186,609,839392,118,92221,869,126771,2873,1256078,987,1382849,California
Santa Clara,2021-06-14,6123,2561922,4936,1629122,939,840331,248,92469,1984,124906,4093,1260171,2228,1385077,California
Santa Clara,2021-06-15,7577,2569499,6135,1635257,1130,841461,312,92781,2130,121973,5374,1265545,2441,1387518,California
Santa Clara,2021-06-16,6549,2576048,5303,1640560,932,842393,314,93095,2134,120066,4352,1269897,2445,1389963,California
Santa Clara,2021-06-17,5487,2581535,4448,1645008,794,843187,245,93340,1908,118713,3502,1273399,2149,1392112,California
Santa Clara,2021-06-18,5537,2587072,4467,1649475,896,844083,174,93514,1820,117078,3629,1277028,1994,1394106,California
Santa Clara,2021-06-19,4584,2591656,3667,1653142,712,844795,205,93719,1290,115327,3244,1280272,1493,1395599,California
Santa Clara,2021-06-20,2173,2593829,1784,1654926,326,845121,63,93782,676,114593,1473,1281745,739,1396338,California
Santa Clara,2021-06-21,3748,2597577,2817,1657743,699,845820,232,94014,1818,114748,1891,1283636,2046,1398384,California
Santa Clara,2021-06-22,5158,2602735,4112,1661855,816,846636,230,94244,1713,113287,3401,1287037,1940,1400324,California
Santa Clara,2021-06-23,4544,2607279,3568,1665423,772,847408,204,94448,1621,112233,2879,1289916,1825,1402149,California
Santa Clara,2021-06-24,4430,2611709,3428,1668851,797,848205,205,94653,1627,111321,2743,1292659,1831,1403980,California
Santa Clara,2021-06-25,5643,2617352,4600,1673451,823,849028,220,94873,1921,109798,3659,1296318,2136,1406116,California
Santa Clara,2021-06-26,3726,2621078,2969,1676420,614,849642,143,95016,1349,108953,2337,1298655,1492,1407608,California
Santa Clara,2021-06-27,2004,2623082,1558,1677978,358,850000,88,95104,683,108418,1305,1299960,770,1408378,California
Santa Clara,2021-06-28,4163,2627245,3513,1681491,417,850417,233,95337,1587,107697,2539,1302499,1818,1410196,California
Santa Clara,2021-06-29,4248,2631493,3309,1684800,753,851170,186,95523,1640,106960,2563,1305062,1826,1412022,California
Santa Clara,2021-06-30,3799,2635292,2976,1687776,648,851818,175,95698,1453,106275,2314,1307376,1629,1413651,California
Santa Clara,2021-07-01,3646,2638938,2891,1690667,560,852378,195,95893,1385,105624,2229,1309605,1578,1415229,California
Santa Clara,2021-07-02,4245,2643183,3421,1694088,656,853034,168,96061,1645,104885,2553,1312158,1814,1417043,California
Santa Clara,2021-07-03,2456,2645639,1917,1696005,428,853462,111,96172,1014,104596,1413,1313571,1124,1418167,California
Santa Clara,2021-07-04,146,2645785,108,1696113,24,853486,14,96186,75,104617,68,1313639,89,1418256,California
Santa Clara,2021-07-05,2421,2648206,1987,1698100,308,853794,126,96312,973,104298,1417,1315056,1098,1419354,California
Santa Clara,2021-07-06,4304,2652510,3338,1701438,800,854594,166,96478,1449,103098,2811,1317867,1611,1420965,California
Santa Clara,2021-07-07,3746,2656256,2920,1704358,655,855249,171,96649,1301,102157,2410,1320277,1469,1422434,California
Santa Clara,2021-07-08,3111,2659367,2401,1706759,559,855808,151,96800,1190,101606,1886,1322163,1335,1423769,California
Santa Clara,2021-07-09,3418,2662785,2683,1709442,617,856425,118,96918,1394,101118,1994,1324157,1506,1425275,California
Santa Clara,2021-07-10,2596,2665381,1976,1711418,471,856896,149,97067,987,100674,1581,1325738,1137,1426412,California
Santa Clara,2021-07-11,1305,2666686,1002,1712420,273,857169,30,97097,543,100494,753,1326491,573,1426985,California
Santa Clara,2021-07-12,3332,2670018,2613,1715033,548,857717,171,97268,1245,99859,2054,1328545,1419,1428404,California
Santa Clara,2021-07-13,3006,2673024,2339,1717372,527,858244,140,97408,1182,99386,1792,1330337,1319,1429723,California
Santa Clara,2021-07-14,2804,2675828,2243,1719615,431,858675,130,97538,1128,98989,1651,1331988,1254,1430977,California
Santa Clara,2021-07-15,2756,2678584,2209,1721824,427,859102,120,97658,1189,98759,1535,1333523,1305,1432282,California
Santa Clara,2021-07-16,3312,2681896,2629,1724453,564,859666,119,97777,1435,98466,1849,1335372,1556,1433838,California
Santa Clara,2021-07-17,2579,2684475,2050,1726503,410,860076,119,97896,1052,98148,1486,1336858,1168,1435006,California
Santa Clara,2021-07-18,1222,2685697,954,1727457,220,860296,48,97944,510,98017,688,1337546,557,1435563,California
Santa Clara,2021-07-19,2945,2688642,2306,1729763,502,860798,137,98081,1278,97794,1638,1339184,1415,1436978,California
Santa Clara,2021-07-20,3186,2691828,2499,1732262,546,861344,141,98222,1442,97662,1716,1340900,1584,1438562,California
Santa Clara,2021-07-21,3015,2694843,2401,1734663,503,861847,111,98333,1398,97586,1588,1342488,1512,1440074,California
Santa Clara,2021-07-22,2763,2697606,2126,1736789,526,862373,111,98444,1322,97610,1413,1343901,1437,1441511,California
Santa Clara,2021-07-23,3379,2700985,2624,1739413,658,863031,97,98541,1684,97750,1640,1345541,1780,1443291,California
Santa Clara,2021-07-24,2338,2703323,1809,1741222,431,863462,98,98639,1085,97724,1209,1346750,1183,1444474,California
Santa Clara,2021-07-25,1093,2704416,880,1742102,182,863644,31,98670,707,98087,374,1347124,737,1445211,California
Santa Clara,2021-07-26,2660,2707076,2137,1744239,401,864045,122,98792,1487,98556,1132,1348256,1601,1446812,California
Santa Clara,2021-07-27,3332,2710408,2529,1746768,649,864694,154,98946,1659,98740,1627,1349883,1811,1448623,California
Santa Clara,2021-07-28,2901,2713309,2212,1748980,566,865260,123,99069,1517,99029,1352,1351235,1641,1450264,California
Santa Clara,2021-07-29,2761,2716070,2155,1751135,460,865720,146,99215,1482,99417,1239,1352474,1627,1451891,California
Santa Clara,2021-07-30,3296,2719366,2562,1753697,578,866298,156,99371,1706,99753,1524,1353998,1860,1453751,California
Santa Clara,2021-07-31,2578,2721944,1939,1755636,495,866793,144,99515,1342,100052,1186,1355184,1485,1455236,California
Santa Clara,2021-08-01,1135,2723079,962,1756598,130,866923,43,99558,629,100234,490,1355674,672,1455908,California
Santa Clara,2021-08-02,3012,2726091,2498,1759096,378,867301,136,99694,1667,100736,1300,1356974,1802,1457710,California
Santa Clara,2021-08-03,3430,2729521,2646,1761742,591,867892,193,99887,1927,101400,1450,1358424,2114,1459824,California
Santa Clara,2021-08-04,3044,2732565,2368,1764110,528,868420,148,100035,1668,101875,1340,1359764,1815,1461639,California
Santa Clara,2021-08-05,2992,2735557,2333,1766443,476,868896,183,100218,1669,102446,1278,1361042,1849,1463488,California
Santa Clara,2021-08-06,3652,2739209,2855,1769298,633,869529,164,100382,2054,103116,1547,1362589,2217,1465705,California
Santa Clara,2021-08-07,2377,2741586,1894,1771192,389,869918,94,100476,1312,103487,1035,1363624,1406,1467111,California
Santa Clara,2021-08-08,1410,2742996,1149,1772341,195,870113,66,100542,806,103782,576,1364200,871,1467982,California
Santa Clara,2021-08-09,3197,2746193,2667,1775008,378,870491,152,100694,1874,104525,1281,1365481,2024,1470006,California
Santa Clara,2021-08-10,3437,2749630,2665,1777673,597,871088,175,100869,1818,104951,1567,1367048,1993,1471999,California
Santa Clara,2021-08-11,2936,2752566,2313,1779986,492,871580,131,101000,1565,105321,1324,1368372,1694,1473693,California
Santa Clara,2021-08-12,2845,2755411,2162,1782148,524,872104,159,101159,1516,105723,1270,1369642,1672,1475365,California
Santa Clara,2021-08-13,3663,2759074,2753,1784901,733,872837,177,101336,1795,105950,1745,1371387,1972,1477337,California
Santa Clara,2021-08-14,2594,2761668,1896,1786797,610,873447,88,101424,1229,106160,1108,1372495,1318,1478655,California
Santa Clara,2021-08-15,1426,2763094,1120,1787917,242,873689,64,101488,662,106295,593,1373088,728,1479383,California
Santa Clara,2021-08-16,3481,2766575,2566,1790483,759,874448,156,101644,1581,106568,1462,1374550,1735,1481118,California
Santa Clara,2021-08-17,3769,2770344,2598,1793081,954,875402,217,101861,1562,106647,1698,1376248,1777,1482895,California
Santa Clara,2021-08-18,3343,2773687,2346,1795427,829,876231,168,102029,1420,106805,1431,1377679,1589,1484484,California
Santa Clara,2021-08-19,3220,2776907,2147,1797574,923,877154,150,102179,1317,106973,1300,1378979,1468,1485952,California
Santa Clara,2021-08-20,4430,2781337,3046,1800620,1192,878346,192,102371,1607,106894,1874,1380853,1795,1487747,California
Santa Clara,2021-08-21,2904,2784241,2057,1802677,705,879051,142,102513,1030,106729,1338,1382191,1173,1488920,California
Santa Clara,2021-08-22,1486,2785727,1091,1803768,353,879404,42,102555,595,106716,649,1382840,636,1489556,California
Santa Clara,2021-08-23,3537,2789264,2630,1806398,809,880213,98,102653,1333,106591,1558,1384398,1433,1490989,California
Santa Clara,2021-08-24,3922,2793186,2855,1809253,919,881132,148,102801,1405,106406,1737,1386135,1552,1492541,California
Santa Clara,2021-08-25,3710,2796896,2705,1811958,868,882000,137,102938,1436,106362,1628,1387763,1584,1494125,California
Santa Clara,2021-08-26,3486,2800382,2502,1814460,841,882841,143,103081,1195,106077,1620,1389383,1335,1495460,California
Santa Clara,2021-08-27,4102,2804484,3006,1817466,992,883833,104,103185,1426,105659,1948,1391331,1530,1496990,California
Santa Clara,2021-08-28,2820,2807304,2057,1819523,678,884511,85,103270,997,105354,1385,1392716,1080,1498070,California
Santa Clara,2021-08-29,1507,2808811,1161,1820684,313,884824,33,103303,561,105240,708,1393424,594,1498664,California
Santa Clara,2021-08-30,3559,2812370,2643,1823327,819,885643,97,103400,1165,104737,1758,1395182,1255,1499919,California
Santa Clara,2021-08-31,4013,2816383,2752,1826079,1146,886789,115,103515,1131,104167,1815,1396997,1245,1501164,California
Santa Clara,2021-09-01,2484,2818867,1632,1827711,748,887537,104,103619,725,103924,1072,1398069,829,1501993,California
Santa Cruz,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Cruz,2020-12-16,55,57,55,57,0,0,0,0,55,57,0,0,55,57,California
Santa Cruz,2020-12-17,382,439,382,439,0,0,0,0,382,439,0,0,382,439,California
Santa Cruz,2020-12-18,442,881,442,881,0,0,0,0,442,881,0,0,442,881,California
Santa Cruz,2020-12-19,170,1051,169,1050,1,1,0,0,170,1051,0,0,170,1051,California
Santa Cruz,2020-12-20,88,1139,88,1138,0,1,0,0,88,1139,0,0,88,1139,California
Santa Cruz,2020-12-21,432,1571,431,1569,1,2,0,0,432,1571,0,0,432,1571,California
Santa Cruz,2020-12-22,402,1973,401,1970,1,3,0,0,402,1973,0,0,402,1973,California
Santa Cruz,2020-12-23,355,2328,316,2286,39,42,0,0,354,2327,0,0,354,2327,California
Santa Cruz,2020-12-24,116,2444,44,2330,72,114,0,0,116,2443,0,0,116,2443,California
Santa Cruz,2020-12-25,8,2452,8,2338,0,114,0,0,8,2451,0,0,8,2451,California
Santa Cruz,2020-12-26,60,2512,43,2381,17,131,0,0,60,2511,0,0,60,2511,California
Santa Cruz,2020-12-27,31,2543,26,2407,5,136,0,0,31,2542,0,0,31,2542,California
Santa Cruz,2020-12-28,459,3002,101,2508,358,494,0,0,459,3001,0,0,459,3001,California
Santa Cruz,2020-12-29,767,3769,357,2865,410,904,0,0,767,3768,0,0,767,3768,California
Santa Cruz,2020-12-30,335,4104,160,3025,175,1079,0,0,335,4103,0,0,335,4103,California
Santa Cruz,2020-12-31,304,4408,8,3033,296,1375,0,0,304,4407,0,0,304,4407,California
Santa Cruz,2021-01-01,34,4442,2,3035,32,1407,0,0,34,4441,0,0,34,4441,California
Santa Cruz,2021-01-02,63,4505,50,3085,13,1420,0,0,63,4504,0,0,63,4504,California
Santa Cruz,2021-01-03,15,4520,7,3092,8,1428,0,0,15,4519,0,0,15,4519,California
Santa Cruz,2021-01-04,276,4796,122,3214,154,1582,0,0,274,4793,0,0,274,4793,California
Santa Cruz,2021-01-05,548,5344,422,3636,126,1708,0,0,251,4747,297,297,251,5044,California
Santa Cruz,2021-01-06,781,6125,650,4286,131,1839,0,0,452,4872,327,624,452,5496,California
Santa Cruz,2021-01-07,513,6638,197,4483,316,2155,0,0,366,5092,147,771,367,5863,California
Santa Cruz,2021-01-08,898,7536,536,5019,362,2517,0,0,473,5141,425,1196,474,6337,California
Santa Cruz,2021-01-09,441,7977,116,5135,325,2842,0,0,390,5480,51,1247,390,6727,California
