county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
San Joaquin,2021-06-30,1513,654301,1028,360686,410,271088,75,22527,643,73704,862,300024,720,373728,California
San Joaquin,2021-07-01,1589,655890,1098,361784,395,271483,96,22623,693,73606,885,300909,787,374515,California
San Joaquin,2021-07-02,1548,657438,1069,362853,426,271909,53,22676,716,73549,827,301736,770,375285,California
San Joaquin,2021-07-03,703,658141,511,363364,165,272074,27,22703,389,73652,313,302049,416,375701,California
San Joaquin,2021-07-04,136,658277,89,363453,34,272108,13,22716,59,73648,77,302126,73,375774,California
San Joaquin,2021-07-05,809,659086,571,364024,194,272302,44,22760,396,73679,409,302535,440,376214,California
San Joaquin,2021-07-06,1345,660431,884,364908,405,272707,56,22816,577,73562,753,303288,636,376850,California
San Joaquin,2021-07-07,1335,661766,983,365891,286,272993,66,22882,622,73546,707,303995,691,377541,California
San Joaquin,2021-07-08,1361,663127,965,366856,340,273333,56,22938,638,73522,718,304713,694,378235,California
San Joaquin,2021-07-09,1539,664666,1129,367985,349,273682,61,22999,699,73446,837,305550,761,378996,California
San Joaquin,2021-07-10,901,665567,724,368709,141,273823,36,23035,386,73364,510,306060,428,379424,California
San Joaquin,2021-07-11,552,666119,428,369137,102,273925,22,23057,291,73420,258,306318,314,379738,California
San Joaquin,2021-07-12,1307,667426,865,370002,399,274324,43,23100,604,73393,679,306997,652,380390,California
San Joaquin,2021-07-13,1115,668541,724,370726,348,274672,43,23143,595,73520,513,307510,640,381030,California
San Joaquin,2021-07-14,1118,669659,841,371567,235,274907,42,23185,563,73583,547,308057,610,381640,California
San Joaquin,2021-07-15,1311,670970,964,372531,314,275221,33,23218,648,73613,655,308712,685,382325,California
San Joaquin,2021-07-16,1443,672413,1028,373559,362,275583,53,23271,740,73712,697,309409,796,383121,California
San Joaquin,2021-07-17,788,673201,609,374168,164,275747,15,23286,427,73800,356,309765,444,383565,California
San Joaquin,2021-07-18,487,673688,385,374553,78,275825,24,23310,258,73858,224,309989,282,383847,California
San Joaquin,2021-07-19,1258,674946,891,375444,333,276158,34,23344,660,73959,596,310585,697,384544,California
San Joaquin,2021-07-20,1226,676172,830,376274,359,276517,37,23381,661,74098,561,311146,700,385244,California
San Joaquin,2021-07-21,1328,677500,998,377272,303,276820,27,23408,745,74295,576,311722,773,386017,California
San Joaquin,2021-07-22,945,678445,695,377967,223,277043,27,23435,562,74524,380,312102,609,386626,California
San Luis Obispo,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
San Luis Obispo,2020-12-17,200,204,200,204,0,0,0,0,200,204,0,0,200,204,California
San Luis Obispo,2020-12-18,223,427,223,427,0,0,0,0,223,427,0,0,223,427,California
San Luis Obispo,2020-12-19,165,592,165,592,0,0,0,0,165,592,0,0,165,592,California
San Luis Obispo,2020-12-20,216,808,216,808,0,0,0,0,216,808,0,0,216,808,California
San Luis Obispo,2020-12-21,552,1360,551,1359,1,1,0,0,552,1360,0,0,552,1360,California
San Luis Obispo,2020-12-22,309,1669,305,1664,4,5,0,0,309,1669,0,0,309,1669,California
San Luis Obispo,2020-12-23,682,2351,368,2032,314,319,0,0,682,2351,0,0,682,2351,California
San Luis Obispo,2020-12-24,194,2545,19,2051,175,494,0,0,194,2545,0,0,194,2545,California
San Luis Obispo,2020-12-25,2,2547,1,2052,1,495,0,0,2,2547,0,0,2,2547,California
San Luis Obispo,2020-12-26,92,2639,13,2065,79,574,0,0,92,2639,0,0,92,2639,California
San Luis Obispo,2020-12-27,76,2715,0,2065,76,650,0,0,76,2715,0,0,76,2715,California
San Luis Obispo,2020-12-28,881,3596,432,2497,449,1099,0,0,881,3596,0,0,881,3596,California
San Luis Obispo,2020-12-29,902,4498,501,2998,401,1500,0,0,902,4498,0,0,902,4498,California
San Luis Obispo,2020-12-30,1170,5668,679,3677,491,1991,0,0,1170,5668,0,0,1170,5668,California
San Luis Obispo,2020-12-31,109,5777,4,3681,105,2096,0,0,109,5777,0,0,109,5777,California
San Luis Obispo,2021-01-01,25,5802,14,3695,11,2107,0,0,25,5802,0,0,25,5802,California
San Luis Obispo,2021-01-02,34,5836,8,3703,26,2133,0,0,34,5836,0,0,34,5836,California
San Luis Obispo,2021-01-03,17,5853,6,3709,11,2144,0,0,17,5853,0,0,17,5853,California
San Luis Obispo,2021-01-04,681,6534,525,4234,156,2300,0,0,681,6534,0,0,681,6534,California
San Luis Obispo,2021-01-05,981,7515,757,4991,224,2524,0,0,978,7509,3,3,978,7512,California
San Luis Obispo,2021-01-06,724,8239,478,5469,246,2770,0,0,713,8212,10,13,713,8225,California
San Luis Obispo,2021-01-07,1123,9362,945,6414,178,2948,0,0,680,8449,443,456,680,8905,California
San Luis Obispo,2021-01-08,889,10251,807,7221,82,3030,0,0,518,8597,370,826,518,9423,California
San Luis Obispo,2021-01-09,206,10457,196,7417,10,3040,0,0,28,8447,178,1004,28,9451,California
San Luis Obispo,2021-01-10,12,10469,8,7425,4,3044,0,0,8,8451,4,1008,8,9459,California
San Luis Obispo,2021-01-11,564,11033,513,7938,51,3095,0,0,299,8486,264,1272,299,9758,California
San Luis Obispo,2021-01-12,614,11647,385,8323,229,3324,0,0,321,8527,293,1565,334,10092,California
San Luis Obispo,2021-01-13,891,12538,263,8586,628,3952,0,0,652,8941,238,1803,652,10744,California
San Luis Obispo,2021-01-14,725,13263,237,8823,488,4440,0,0,605,9433,113,1916,605,11349,California
San Luis Obispo,2021-01-15,731,13994,289,9112,442,4882,0,0,555,9814,174,2090,555,11904,California
San Luis Obispo,2021-01-16,108,14102,87,9199,21,4903,0,0,96,9898,12,2102,96,12000,California
San Luis Obispo,2021-01-17,63,14165,56,9255,7,4910,0,0,63,9961,0,2102,63,12063,California
San Luis Obispo,2021-01-18,1379,15544,393,9648,986,5896,0,0,1113,10808,266,2368,1113,13176,California
San Luis Obispo,2021-01-19,1579,17123,416,10064,1163,7059,0,0,1168,11566,411,2779,1169,14345,California
San Luis Obispo,2021-01-20,1896,19019,601,10665,1295,8354,0,0,1304,12281,590,3369,1305,15650,California
San Luis Obispo,2021-01-21,1580,20599,472,11137,1108,9462,0,0,1208,13122,368,3737,1209,16859,California
San Luis Obispo,2021-01-22,1522,22121,511,11648,1011,10473,0,0,1205,14013,314,4051,1205,18064,California
San Luis Obispo,2021-01-23,310,22431,291,11939,19,10492,0,0,294,14291,16,4067,294,18358,California
San Luis Obispo,2021-01-24,444,22875,238,12177,206,10698,0,0,438,14722,7,4074,438,18796,California
San Luis Obispo,2021-01-25,2076,24951,604,12781,1472,12170,0,0,1245,15136,831,4905,1245,20041,California
San Luis Obispo,2021-01-26,2015,26966,712,13493,1303,13473,0,0,1143,15407,872,5777,1143,21184,California
San Luis Obispo,2021-01-27,1618,28584,293,13786,1325,14798,0,0,1159,16107,459,6236,1159,22343,California
San Luis Obispo,2021-01-28,1504,30088,346,14132,1158,15956,0,0,1240,17084,263,6499,1240,23583,California
San Luis Obispo,2021-01-29,1760,31848,695,14827,1065,17021,0,0,1465,18254,295,6794,1465,25048,California
San Luis Obispo,2021-01-30,40,31888,18,14845,22,17043,0,0,29,18273,10,6804,29,25077,California
San Luis Obispo,2021-01-31,236,32124,20,14865,216,17259,0,0,234,18505,2,6806,234,25311,California
San Luis Obispo,2021-02-01,1714,33838,745,15610,969,18228,0,0,1405,19601,309,7115,1405,26716,California
San Luis Obispo,2021-02-02,1910,35748,685,16295,1225,19453,0,0,1528,20748,382,7497,1529,28245,California
San Luis Obispo,2021-02-03,1715,37463,729,17024,986,20439,0,0,1293,21619,422,7919,1293,29538,California
San Luis Obispo,2021-02-04,1666,39129,804,17828,862,21301,0,0,1097,22147,569,8488,1097,30635,California
San Luis Obispo,2021-02-05,1615,40744,719,18547,896,22197,0,0,1068,22668,547,9035,1068,31703,California
San Luis Obispo,2021-02-06,178,40922,105,18652,73,22270,0,0,97,22685,80,9115,97,31800,California
San Luis Obispo,2021-02-07,123,41045,78,18730,45,22315,0,0,71,22705,52,9167,72,31872,California
San Luis Obispo,2021-02-08,866,41911,474,19204,392,22707,0,0,501,22842,364,9531,501,32373,California
San Luis Obispo,2021-02-09,1133,43044,449,19653,684,23391,0,0,547,22817,572,10103,547,32920,California
San Luis Obispo,2021-02-10,1446,44490,494,20147,952,24343,0,0,529,22434,912,11015,529,33449,California
San Luis Obispo,2021-02-11,1343,45833,850,20997,493,24836,0,0,664,22421,677,11692,664,34113,California
San Luis Obispo,2021-02-12,796,46629,370,21367,426,25262,0,0,420,22465,376,12068,420,34533,California
San Luis Obispo,2021-02-13,397,47026,133,21500,264,25526,0,0,286,22641,110,12178,286,34819,California
San Luis Obispo,2021-02-14,322,47348,46,21546,276,25802,0,0,281,22882,41,12219,282,35101,California
San Luis Obispo,2021-02-15,734,48082,141,21687,593,26395,0,0,478,23106,254,12473,478,35579,California
San Luis Obispo,2021-02-16,2998,51080,1201,22888,1797,28192,0,0,1367,22843,1630,14103,1367,36946,California
San Luis Obispo,2021-02-17,2809,53889,1269,24157,1540,29732,0,0,1027,22096,1774,15877,1027,37973,California
San Luis Obispo,2021-02-18,2843,56732,1473,25630,1370,31102,0,0,1133,21529,1701,17578,1134,39107,California
San Luis Obispo,2021-02-19,1475,58207,1353,26983,122,31224,0,0,1141,22338,332,17910,1141,40248,California
San Luis Obispo,2021-02-20,262,58469,87,27070,175,31399,0,0,222,22520,40,17950,222,40470,California
San Luis Obispo,2021-02-21,58,58527,54,27124,4,31403,0,0,30,22522,28,17978,30,40500,California
San Luis Obispo,2021-02-22,2441,60968,1888,29012,553,31956,0,0,1475,23035,963,18941,1476,41976,California
San Luis Obispo,2021-02-23,1871,62839,1755,30767,116,32072,0,0,1364,23895,505,19446,1365,43341,California
San Luis Obispo,2021-02-24,2686,65525,1326,32093,1360,33432,0,0,840,22894,1841,21287,840,44181,California
San Luis Obispo,2021-02-25,2163,67688,1263,33356,900,34332,0,0,1221,23182,934,22221,1222,45403,California
San Luis Obispo,2021-02-26,2694,70382,1174,34530,1520,35852,0,0,1348,23195,1335,23556,1348,46751,California
San Luis Obispo,2021-02-27,609,70991,374,34904,235,36087,0,0,553,23693,55,23611,553,47304,California
San Luis Obispo,2021-02-28,601,71592,70,34974,531,36618,0,0,172,23438,427,24038,172,47476,California
San Luis Obispo,2021-03-01,3036,74628,1897,36871,1137,37755,2,2,2088,24581,948,24986,2091,49567,California
San Luis Obispo,2021-03-02,3077,77705,1923,38794,1154,38909,0,2,1913,25336,1159,26145,1914,51481,California
San Luis Obispo,2021-03-03,2369,80074,352,39146,2017,40926,0,2,857,24689,1505,27650,858,52339,California
San Luis Obispo,2021-03-04,2236,82310,1176,40322,1060,41986,0,2,1202,24865,1029,28679,1205,53544,California
San Luis Obispo,2021-03-05,2316,84626,1030,41352,1215,43201,71,73,1305,25245,996,29675,1376,54920,California
San Luis Obispo,2021-03-06,843,85469,312,41664,424,43625,107,180,618,25739,225,29900,719,55639,California
San Luis Obispo,2021-03-07,235,85704,34,41698,96,43721,105,285,87,25781,147,30047,189,55828,California
San Luis Obispo,2021-03-08,2754,88458,761,42459,1674,45395,319,604,1549,26447,1200,31247,1866,57694,California
San Luis Obispo,2021-03-09,2985,91443,993,43452,1743,47138,249,853,1534,26783,1447,32694,1783,59477,California
San Luis Obispo,2021-03-10,3218,94661,1241,44693,1692,48830,285,1138,1827,27507,1386,34080,2110,61587,California
San Luis Obispo,2021-03-11,3385,98046,1337,46030,1726,50556,322,1460,1823,28104,1548,35628,2145,63732,California
San Luis Obispo,2021-03-12,3241,101287,1262,47292,1642,52198,337,1797,1622,28451,1612,37240,1959,65691,California
San Luis Obispo,2021-03-13,911,102198,263,47555,539,52737,109,1906,541,28729,369,37609,647,66338,California
San Luis Obispo,2021-03-14,513,102711,57,47612,346,53083,110,2016,136,28600,375,37984,246,66584,California
San Luis Obispo,2021-03-15,3079,105790,1110,48722,1871,54954,98,2114,1530,28687,1545,39529,1632,68216,California
San Luis Obispo,2021-03-16,2866,108656,1516,50238,1239,56193,111,2225,1442,28821,1417,40946,1551,69767,California
San Luis Obispo,2021-03-17,3476,112132,1453,51691,1759,57952,264,2489,2017,29657,1444,42390,2280,72047,California
San Luis Obispo,2021-03-18,2885,115017,1472,53163,1199,59151,214,2703,1371,29733,1506,43896,1582,73629,California
San Luis Obispo,2021-03-19,2623,117640,1584,54747,714,59865,325,3028,958,29363,1655,45551,1285,74914,California
San Luis Obispo,2021-03-20,848,118488,507,55254,304,60169,37,3065,381,29315,466,46017,418,75332,California
San Luis Obispo,2021-03-21,194,118682,48,55302,142,60311,4,3069,161,29447,32,46049,164,75496,California
San Luis Obispo,2021-03-22,2797,121479,1188,56490,1561,61872,48,3117,1942,30587,850,46899,1990,77486,California
San Luis Obispo,2021-03-23,3381,124860,2250,58740,1101,62973,30,3147,2245,31732,1130,48029,2275,79761,California
San Luis Obispo,2021-03-24,3614,128474,2213,60953,1315,64288,86,3233,2687,33584,920,48949,2772,82533,California
San Luis Obispo,2021-03-25,3740,132214,2349,63302,1379,65667,12,3245,2673,35208,1060,50009,2684,85217,California
San Luis Obispo,2021-03-26,3357,135571,1833,65135,1052,66719,472,3717,1871,36071,1479,51488,2342,87559,California
San Luis Obispo,2021-03-27,1006,136577,509,65644,406,67125,91,3808,447,36053,556,52044,538,88097,California
San Luis Obispo,2021-03-28,627,137204,160,65804,411,67536,56,3864,414,36314,211,52255,472,88569,California
San Luis Obispo,2021-03-29,2649,139853,1329,67133,1187,68723,133,3997,1683,37181,950,53205,1817,90386,California
San Luis Obispo,2021-03-30,3545,143398,1945,69078,1461,70184,139,4136,2340,38462,1197,54402,2478,92864,California
San Luis Obispo,2021-03-31,3906,147304,2488,71566,1271,71455,147,4283,2500,39711,1395,55797,2644,95508,California
San Luis Obispo,2021-04-01,3946,151250,2507,74073,1322,72777,117,4400,2737,41374,1189,56986,2852,98360,California
San Luis Obispo,2021-04-02,1752,153002,684,74757,751,73528,317,4717,948,41835,801,57787,1262,99622,California
San Luis Obispo,2021-04-03,1117,154119,556,75313,435,73963,126,4843,496,41842,614,58401,621,100243,California
San Luis Obispo,2021-04-04,386,154505,135,75448,211,74174,40,4883,237,41970,149,58550,277,100520,California
San Luis Obispo,2021-04-05,3657,158162,1945,77393,1599,75773,113,4996,2041,42511,1612,60162,2153,102673,California
San Luis Obispo,2021-04-06,4184,162346,2212,79605,1646,77419,326,5322,1983,42626,2192,62354,2307,104980,California
San Luis Obispo,2021-04-07,4328,166674,2363,81968,1599,79018,366,5688,2482,43642,1829,64183,2845,107825,California
San Luis Obispo,2021-04-08,4021,170695,2211,84179,1403,80421,407,6095,2145,44328,1866,66049,2552,110377,California
San Luis Obispo,2021-04-09,3702,174397,1763,85942,1175,81596,764,6859,1504,44405,2185,68234,2262,112639,California
San Luis Obispo,2021-04-10,1699,176096,569,86511,459,82055,671,7530,494,44364,1202,69436,1161,113800,California
San Luis Obispo,2021-04-11,319,176415,65,86576,187,82242,67,7597,128,44369,189,69625,194,113994,California
San Luis Obispo,2021-04-12,3487,179902,1745,88321,1580,83822,162,7759,1404,43856,2078,71703,1565,115559,California
San Luis Obispo,2021-04-13,3784,183686,2182,90503,1601,85423,1,7760,1998,44074,1782,73485,2000,117559,California
San Luis Obispo,2021-04-14,3596,187282,2062,92565,1529,86952,5,7765,1746,43995,1829,75314,1750,119309,California
San Luis Obispo,2021-04-15,3829,191111,2488,95053,1340,88292,1,7766,2024,44239,1783,77097,2027,121336,California
San Luis Obispo,2021-04-16,3692,194803,2247,97300,1441,89733,4,7770,1763,44087,1917,79014,1765,123101,California
San Luis Obispo,2021-04-17,1103,195906,437,97737,664,90397,2,7772,712,44411,390,79404,714,123815,California
San Luis Obispo,2021-04-18,328,196234,104,97841,223,90620,1,7773,115,44317,209,79613,115,123930,California
San Luis Obispo,2021-04-19,3247,199481,1363,99204,1846,92466,38,7811,1093,43301,2148,81761,1132,125062,California
San Luis Obispo,2021-04-20,3675,203156,2043,101247,1632,94098,0,7811,1318,42276,2343,84104,1318,126380,California
San Luis Obispo,2021-04-21,4067,207223,1868,103115,2198,96296,1,7812,1632,41498,2414,86518,1636,128016,California
San Luis Obispo,2021-04-22,4664,211887,2098,105213,2566,98862,0,7812,1411,39680,3231,89749,1413,129429,California
San Luis Obispo,2021-04-23,1452,213339,843,106056,605,99467,4,7816,732,39701,716,90465,737,130166,California
San Luis Obispo,2021-04-24,1085,214424,442,106498,624,100091,19,7835,509,39646,583,91048,528,130694,California
San Luis Obispo,2021-04-25,524,214948,167,106665,357,100448,0,7835,118,39363,401,91449,118,130812,California
San Luis Obispo,2021-04-26,1087,216035,397,107062,672,101120,18,7853,400,39105,675,92124,417,131229,California
San Luis Obispo,2021-04-27,3944,219979,2007,109069,1857,102977,80,7933,1520,38289,2415,94539,1599,132828,California
San Luis Obispo,2021-04-28,3838,223817,2120,111189,1647,104624,71,8004,1334,37204,2490,97029,1405,134233,California
San Luis Obispo,2021-04-29,3756,227573,2133,113322,1554,106178,69,8073,1241,36019,2496,99525,1311,135544,California
San Luis Obispo,2021-04-30,3033,230606,1706,115028,1253,107431,74,8147,919,34924,2088,101613,993,136537,California
San Luis Obispo,2021-05-01,484,231090,166,115194,281,107712,37,8184,105,34690,374,101987,140,136677,California
San Luis Obispo,2021-05-02,173,231263,55,115249,98,107810,20,8204,45,34627,128,102115,65,136742,California
San Luis Obispo,2021-05-03,906,232169,294,115543,503,108313,109,8313,225,34281,678,102793,332,137074,California
San Luis Obispo,2021-05-04,2991,235160,1928,117471,991,109304,72,8385,883,33132,2101,104894,952,138026,California
San Luis Obispo,2021-05-05,2863,238023,1881,119352,914,110218,68,8453,667,31690,2177,107071,735,138761,California
San Luis Obispo,2021-05-06,2847,240870,1920,121272,864,111082,63,8516,707,30339,2120,109191,769,139530,California
San Luis Obispo,2021-05-07,2376,243246,1774,123046,532,111614,70,8586,592,29238,1764,110955,663,140193,California
San Luis Obispo,2021-05-08,604,243850,344,123390,237,111851,23,8609,203,29083,381,111336,226,140419,California
San Luis Obispo,2021-05-09,163,244013,39,123429,104,111955,20,8629,43,29027,119,111455,63,140482,California
San Luis Obispo,2021-05-10,738,244751,160,123589,527,112482,51,8680,155,28654,577,112032,204,140686,California
San Luis Obispo,2021-05-11,1214,245965,596,124185,543,113025,75,8755,381,28284,826,112858,456,141142,California
San Luis Obispo,2021-05-12,2517,248482,1617,125802,815,113840,85,8840,689,27247,1810,114668,773,141915,California
San Luis Obispo,2021-05-13,1185,249667,714,126516,409,114249,62,8902,489,27107,690,115358,550,142465,California
San Luis Obispo,2021-05-14,2275,251942,1648,128164,575,114824,52,8954,930,26761,1327,116685,981,143446,California
San Luis Obispo,2021-05-15,993,252935,457,128621,502,115326,34,8988,463,26732,527,117212,498,143944,California
San Luis Obispo,2021-05-16,309,253244,165,128786,138,115464,6,8994,175,26780,133,117345,181,144125,California
San Luis Obispo,2021-05-17,1697,254941,981,129767,656,116120,60,9054,666,26485,1022,118367,727,144852,California
San Luis Obispo,2021-05-18,1913,256854,1166,130933,716,116836,31,9085,723,26056,1184,119551,755,145607,California
San Luis Obispo,2021-05-19,1466,258320,627,131560,776,117612,63,9148,400,25459,1059,120610,462,146069,California
San Luis Obispo,2021-05-20,1151,259471,501,132061,614,118226,36,9184,337,25029,803,121413,373,146442,California
San Luis Obispo,2021-05-21,1109,260580,573,132634,491,118717,45,9229,507,24990,591,122004,552,146994,California
San Luis Obispo,2021-05-22,688,261268,328,132962,338,119055,22,9251,343,25018,337,122341,365,147359,California
San Luis Obispo,2021-05-23,149,261417,69,133031,74,119129,6,9257,52,24980,96,122437,58,147417,California
San Luis Obispo,2021-05-24,571,261988,265,133296,266,119395,40,9297,203,24859,364,122801,243,147660,California
San Luis Obispo,2021-05-25,882,262870,430,133726,424,119819,28,9325,345,24702,529,123330,372,148032,California
San Luis Obispo,2021-05-26,2146,265016,995,134721,1095,120914,56,9381,658,23935,1481,124811,714,148746,California
San Luis Obispo,2021-05-27,1894,266910,676,135397,1185,122099,33,9414,493,23068,1393,126204,526,149272,California
San Luis Obispo,2021-05-28,928,267838,473,135870,428,122527,27,9441,486,23141,440,126644,513,149785,California
San Luis Obispo,2021-05-29,380,268218,153,136023,216,122743,11,9452,208,23190,171,126815,220,150005,California
San Luis Obispo,2021-05-30,90,268308,36,136059,46,122789,8,9460,36,23181,52,126867,43,150048,California
San Luis Obispo,2021-05-31,42,268350,6,136065,23,122812,13,9473,16,23185,24,126891,28,150076,California
San Luis Obispo,2021-06-01,763,269113,326,136391,405,123217,32,9505,272,23003,486,127377,304,150380,California
San Luis Obispo,2021-06-02,642,269755,290,136681,309,123526,43,9548,182,22773,454,127831,224,150604,California
San Luis Obispo,2021-06-03,914,270669,453,137134,428,123954,33,9581,251,22396,661,128492,284,150888,California
San Luis Obispo,2021-06-04,2488,273157,1524,138658,922,124876,42,9623,707,21374,1769,130261,747,151635,California
San Luis Obispo,2021-06-05,669,273826,290,138948,359,125235,20,9643,328,21382,340,130601,348,151983,California
San Luis Obispo,2021-06-06,191,274017,136,139084,46,125281,9,9652,52,21304,139,130740,61,152044,California
San Luis Obispo,2021-06-07,552,274569,359,139443,149,125430,44,9696,155,21109,394,131134,199,152243,California
San Luis Obispo,2021-06-08,812,275381,528,139971,243,125673,41,9737,247,20836,561,131695,288,152531,California
San Luis Obispo,2021-06-09,644,276025,359,140330,254,125927,31,9768,191,20609,449,132144,222,152753,California
San Luis Obispo,2021-06-10,759,276784,364,140694,356,126283,39,9807,222,20335,535,132679,261,153014,California
San Luis Obispo,2021-06-11,945,277729,541,141235,366,126649,38,9845,339,20112,601,133280,378,153392,California
San Luis Obispo,2021-06-12,394,278123,269,141504,121,126770,4,9849,166,20055,227,133507,170,153562,California
San Luis Obispo,2021-06-13,162,278285,93,141597,66,126836,3,9852,44,19985,117,133624,47,153609,California
San Luis Obispo,2021-06-14,459,278744,298,141895,126,126962,35,9887,128,19819,327,133951,161,153770,California
San Luis Obispo,2021-06-15,641,279385,398,142293,205,127167,38,9925,235,19690,401,134352,272,154042,California
San Luis Obispo,2021-06-16,623,280008,365,142658,223,127390,35,9960,178,19464,438,134790,212,154254,California
San Luis Obispo,2021-06-17,600,280608,342,143000,233,127623,25,9985,197,19284,402,135192,222,154476,California
San Luis Obispo,2021-06-18,793,281401,507,143507,237,127860,49,10034,279,19103,510,135702,329,154805,California
San Luis Obispo,2021-06-19,267,281668,151,143658,102,127962,14,10048,101,19055,163,135865,115,154920,California
San Luis Obispo,2021-06-20,112,281780,73,143731,31,127993,8,10056,45,19042,66,135931,53,154973,California
San Luis Obispo,2021-06-21,351,282131,223,143954,101,128094,27,10083,153,19026,196,136127,180,155153,California
San Luis Obispo,2021-06-22,625,282756,363,144317,227,128321,35,10118,275,18989,347,136474,310,155463,California
San Luis Obispo,2021-06-23,506,283262,280,144597,206,128527,20,10138,244,18991,262,136736,264,155727,California
San Luis Obispo,2021-06-24,473,283735,267,144864,180,128707,26,10164,209,18966,260,136996,235,155962,California
San Luis Obispo,2021-06-25,530,284265,210,145074,294,129001,26,10190,208,18882,316,137312,232,156194,California
San Luis Obispo,2021-06-26,273,284538,147,145221,108,129109,18,10208,118,18863,155,137467,136,156330,California
San Luis Obispo,2021-06-27,149,284687,97,145318,48,129157,4,10212,79,18877,69,137536,83,156413,California
San Luis Obispo,2021-06-28,343,285030,246,145564,81,129238,16,10228,130,18813,209,137745,145,156558,California
San Luis Obispo,2021-06-29,483,285513,313,145877,150,129388,20,10248,200,18755,277,138022,219,156777,California
San Luis Obispo,2021-06-30,455,285968,254,146131,164,129552,37,10285,164,18666,289,138311,200,156977,California
San Luis Obispo,2021-07-01,464,286432,308,146439,141,129693,15,10300,204,18628,257,138568,219,157196,California
San Luis Obispo,2021-07-02,432,286864,207,146646,204,129897,21,10321,174,18569,254,138822,195,157391,California
San Luis Obispo,2021-07-03,423,287287,178,146824,239,130136,6,10327,121,18397,300,139122,128,157519,California
San Luis Obispo,2021-07-04,28,287315,16,146840,11,130147,1,10328,11,18392,17,139139,12,157531,California
San Luis Obispo,2021-07-05,170,287485,94,146934,65,130212,11,10339,82,18399,84,139223,91,157622,California
San Luis Obispo,2021-07-06,474,287959,297,147231,144,130356,33,10372,193,18346,279,139502,226,157848,California
San Luis Obispo,2021-07-07,398,288357,216,147447,131,130487,51,10423,158,18315,237,139739,206,158054,California
San Luis Obispo,2021-07-08,394,288751,237,147684,147,130634,10,10433,181,18295,211,139950,191,158245,California
San Luis Obispo,2021-07-09,437,289188,208,147892,204,130838,25,10458,167,18221,266,140216,192,158437,California
San Luis Obispo,2021-07-10,197,289385,128,148020,63,130901,6,10464,84,18199,112,140328,90,158527,California
San Luis Obispo,2021-07-11,75,289460,46,148066,22,130923,7,10471,37,18207,36,140364,44,158571,California
San Luis Obispo,2021-07-12,272,289732,215,148281,50,130973,7,10478,116,18176,154,140518,123,158694,California
San Luis Obispo,2021-07-13,396,290128,269,148550,119,131092,8,10486,155,18104,235,140753,163,158857,California
San Luis Obispo,2021-07-14,432,290560,269,148819,118,131210,45,10531,187,18092,244,140997,232,159089,California
San Luis Obispo,2021-07-15,344,290904,197,149016,142,131352,5,10536,158,18072,183,141180,163,159252,California
San Luis Obispo,2021-07-16,379,291283,186,149202,181,131533,12,10548,211,18135,160,141340,223,159475,California
San Luis Obispo,2021-07-17,170,291453,91,149293,76,131609,3,10551,85,18140,83,141423,88,159563,California
San Luis Obispo,2021-07-18,120,291573,81,149374,29,131638,10,10561,57,18145,62,141485,67,159630,California
San Luis Obispo,2021-07-19,357,291930,252,149626,90,131728,15,10576,175,18153,180,141665,188,159818,California
San Luis Obispo,2021-07-20,507,292437,305,149931,190,131918,12,10588,265,18193,237,141902,277,160095,California
San Luis Obispo,2021-07-21,362,292799,197,150128,141,132059,24,10612,203,18265,155,142057,227,160322,California
San Luis Obispo,2021-07-22,205,293004,94,150222,109,132168,2,10614,109,18280,96,142153,111,160433,California
San Mateo,2020-12-15,25,25,25,25,0,0,0,0,25,25,0,0,25,25,California
San Mateo,2020-12-16,115,140,115,140,0,0,0,0,115,140,0,0,115,140,California
San Mateo,2020-12-17,172,312,172,312,0,0,0,0,172,312,0,0,172,312,California
San Mateo,2020-12-18,767,1079,765,1077,2,2,0,0,767,1079,0,0,767,1079,California
San Mateo,2020-12-19,505,1584,505,1582,0,2,0,0,505,1584,0,0,505,1584,California
San Mateo,2020-12-20,505,2089,504,2086,1,3,0,0,505,2089,0,0,505,2089,California
San Mateo,2020-12-21,1127,3216,1126,3212,1,4,0,0,1127,3216,0,0,1127,3216,California
San Mateo,2020-12-22,1500,4716,1492,4704,8,12,0,0,1499,4714,1,1,1499,4715,California
San Mateo,2020-12-23,1544,6260,1359,6063,185,197,0,0,1544,6258,0,1,1544,6259,California
San Mateo,2020-12-24,866,7126,611,6674,255,452,0,0,866,7124,0,1,866,7125,California
San Mateo,2020-12-25,113,7239,109,6783,4,456,0,0,113,7237,0,1,113,7238,California
San Mateo,2020-12-26,557,7796,417,7200,140,596,0,0,557,7794,0,1,557,7795,California
San Mateo,2020-12-27,297,8093,167,7367,130,726,0,0,297,8091,0,1,297,8092,California
San Mateo,2020-12-28,1060,9153,718,8085,342,1068,0,0,1060,9151,0,1,1060,9152,California
San Mateo,2020-12-29,1137,10290,718,8803,419,1487,0,0,1137,10288,0,1,1137,10289,California
San Mateo,2020-12-30,1268,11558,766,9569,502,1989,0,0,1268,11556,0,1,1268,11557,California
