county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Stanislaus,2021-02-01,1343,43935,580,23171,763,20764,0,0,977,29320,351,7619,978,36939,California
Stanislaus,2021-02-02,1269,45204,353,23524,916,21680,0,0,826,29720,430,8049,830,37769,California
Stanislaus,2021-02-03,2672,47876,1230,24754,1442,23122,0,0,1963,30996,704,8753,1980,39749,California
Stanislaus,2021-02-04,2139,50015,719,25473,1420,24542,0,0,1615,32110,511,9264,1625,41374,California
Stanislaus,2021-02-05,2892,52907,1486,26959,1406,25948,0,0,1610,32533,1205,10469,1628,43002,California
Stanislaus,2021-02-06,895,53802,303,27262,592,26540,0,0,699,33041,193,10662,701,43703,California
Stanislaus,2021-02-07,229,54031,203,27465,26,26566,0,0,40,32897,185,10847,41,43744,California
Stanislaus,2021-02-08,2089,56120,1357,28822,732,27298,0,0,1132,33148,910,11757,1161,44905,California
Stanislaus,2021-02-09,1877,57997,795,29617,1082,28380,0,0,1063,33438,785,12542,1075,45980,California
Stanislaus,2021-02-10,1988,59985,545,30162,1443,29823,0,0,1048,33581,907,13449,1050,47030,California
Stanislaus,2021-02-11,5469,65454,3299,33461,2170,31993,0,0,1234,30874,3949,17398,1242,48272,California
Stanislaus,2021-02-12,3355,68809,927,34388,2428,34421,0,0,1476,30582,1781,19179,1489,49761,California
Stanislaus,2021-02-13,1387,70196,676,35064,711,35132,0,0,1013,31234,366,19545,1018,50779,California
Stanislaus,2021-02-14,426,70622,170,35234,256,35388,0,0,353,31517,70,19615,353,51132,California
Stanislaus,2021-02-15,1841,72463,235,35469,1606,36994,0,0,582,30969,1135,20750,587,51719,California
Stanislaus,2021-02-16,1388,73851,429,35898,959,37953,0,0,584,30766,789,21539,586,52305,California
Stanislaus,2021-02-17,2814,76665,1725,37623,1089,39042,0,0,1926,31835,876,22415,1945,54250,California
Stanislaus,2021-02-18,3420,80085,1936,39559,1484,40526,0,0,1770,32124,1543,23958,1832,56082,California
Stanislaus,2021-02-19,2848,82933,1115,40674,1733,42259,0,0,1539,32437,1248,25206,1561,57643,California
Stanislaus,2021-02-20,764,83697,388,41062,376,42635,0,0,471,32638,271,25477,472,58115,California
Stanislaus,2021-02-21,914,84611,698,41760,216,42851,0,0,533,32831,353,25830,546,58661,California
Stanislaus,2021-02-22,2391,87002,1714,43474,677,43528,0,0,1629,33724,738,26568,1631,60292,California
Stanislaus,2021-02-23,3770,90772,682,44156,3088,46616,0,0,1717,33594,1858,28426,1728,62020,California
Stanislaus,2021-02-24,4263,95035,2908,47064,1355,47971,0,0,3124,35615,1109,29535,3130,65150,California
Stanislaus,2021-02-25,4016,99051,2764,49828,1252,49223,0,0,3182,37989,812,30347,3186,68336,California
Stanislaus,2021-02-26,4264,103315,1229,51057,3035,52258,0,0,2843,39488,1357,31704,2856,71192,California
Stanislaus,2021-02-27,2103,105418,716,51773,1386,53644,1,1,1866,41151,206,31910,1869,73061,California
Stanislaus,2021-02-28,838,106256,267,52040,571,54215,0,1,782,41890,44,31954,783,73844,California
Stanislaus,2021-03-01,3160,109416,1675,53715,1479,55694,6,7,1672,42148,1434,33388,1692,75536,California
Stanislaus,2021-03-02,2438,111854,1456,55171,981,56675,1,8,1675,43082,745,34133,1679,77215,California
Stanislaus,2021-03-03,3759,115613,2267,57438,1488,58163,4,12,2928,45203,812,34945,2933,80148,California
Stanislaus,2021-03-04,5489,121102,3140,60578,2332,60495,17,29,4207,48186,1236,36181,4219,84367,California
Stanislaus,2021-03-05,4154,125256,1146,61724,2992,63487,16,45,3132,50345,988,37169,3147,87514,California
Stanislaus,2021-03-06,3609,128865,2245,63969,1270,64757,94,139,2745,52328,858,38027,2841,90355,California
Stanislaus,2021-03-07,915,129780,394,64363,444,65201,77,216,682,52860,227,38254,759,91114,California
Stanislaus,2021-03-08,2034,131814,882,65245,1054,66255,98,314,1342,53629,670,38924,1439,92553,California
Stanislaus,2021-03-09,2701,134515,1027,66272,1582,67837,92,406,1646,54331,1040,39964,1742,94295,California
Stanislaus,2021-03-10,5582,140097,2728,69000,2624,70461,230,636,3763,56544,1790,41754,4003,98298,California
Stanislaus,2021-03-11,6191,146288,3379,72379,2330,72791,482,1118,4136,59304,1862,43616,4622,102920,California
Stanislaus,2021-03-12,6323,152611,1373,73752,3013,75804,1937,3055,2928,60803,3359,46975,4858,107778,California
Stanislaus,2021-03-13,3750,156361,2343,76095,1336,77140,71,3126,2836,62809,906,47881,2912,110690,California
Stanislaus,2021-03-14,1000,157361,594,76689,350,77490,56,3182,491,62854,503,48384,548,111238,California
Stanislaus,2021-03-15,3821,161182,1988,78677,1470,78960,363,3545,1649,62803,2068,50452,2017,113255,California
Stanislaus,2021-03-16,5127,166309,2514,81191,2172,81132,441,3986,3677,65494,1424,51876,4115,117370,California
Stanislaus,2021-03-17,4958,171267,2950,84141,1829,82961,179,4165,2984,66730,1931,53807,3167,120537,California
Stanislaus,2021-03-18,5583,176850,3468,87609,2047,85008,68,4233,3045,67464,2383,56190,3117,123654,California
Stanislaus,2021-03-19,6048,182898,1593,89202,2931,87939,1524,5757,3198,69372,2807,58997,4715,128369,California
Stanislaus,2021-03-20,3862,186760,3027,92229,767,88706,68,5825,3380,72345,477,59474,3450,131819,California
Stanislaus,2021-03-21,1022,187782,914,93143,44,88750,64,5889,775,72944,240,59714,839,132658,California
Stanislaus,2021-03-22,3021,190803,1394,94537,902,89652,725,6614,1406,73502,1576,61290,2134,134792,California
Stanislaus,2021-03-23,4139,194942,2116,96653,1763,91415,260,6874,2974,75616,1140,62430,3254,138046,California
Stanislaus,2021-03-24,4723,199665,3293,99946,1351,92766,79,6953,2757,76542,1914,64344,2840,140886,California
Stanislaus,2021-03-25,4439,204104,3015,102961,1410,94176,14,6967,1960,76122,2397,66741,1977,142863,California
Stanislaus,2021-03-26,4951,209055,1418,104379,3459,97635,74,7041,2529,76352,2383,69124,2613,145476,California
Stanislaus,2021-03-27,4438,213493,2773,107152,1581,99216,84,7125,1388,74802,3028,72152,1478,146954,California
Stanislaus,2021-03-28,1118,214611,445,107597,565,99781,108,7233,320,74452,783,72935,433,147387,California
Stanislaus,2021-03-29,3187,217798,1843,109440,1303,101084,41,7274,2165,75654,1008,73943,2210,149597,California
Stanislaus,2021-03-30,3870,221668,2081,111521,1763,102847,26,7300,2388,76606,1468,75411,2420,152017,California
Stanislaus,2021-03-31,5641,227309,3886,115407,1626,104473,129,7429,2933,76989,2683,78094,3066,155083,California
Stanislaus,2021-04-01,5946,233255,3874,119281,1956,106429,116,7545,2751,76703,3160,81254,2874,157957,California
Stanislaus,2021-04-02,5214,238469,1234,120515,3813,110242,167,7712,2378,76521,2735,83989,2553,160510,California
Stanislaus,2021-04-03,4705,243174,3452,123967,1215,111457,38,7750,2255,76386,2437,86426,2302,162812,California
Stanislaus,2021-04-04,1339,244513,479,124446,830,112287,30,7780,649,76389,681,87107,684,163496,California
Stanislaus,2021-04-05,3769,248282,2562,127008,949,113236,258,8038,2449,77790,1309,88416,2710,166206,California
Stanislaus,2021-04-06,5970,254252,4241,131249,1442,114678,287,8325,3217,78563,2733,91149,3506,169712,California
Stanislaus,2021-04-07,6543,260795,3677,134926,2425,117103,441,8766,2896,78286,3621,94770,3344,173056,California
Stanislaus,2021-04-08,5928,266723,3432,138358,2050,119153,446,9212,2944,78729,2949,97719,3392,176448,California
Stanislaus,2021-04-09,5013,271736,2186,140544,2445,121598,382,9594,2288,78710,2693,100412,2674,179122,California
Stanislaus,2021-04-10,6519,278255,4001,144545,878,122476,1640,11234,1995,77841,4498,104910,3629,182751,California
Stanislaus,2021-04-11,1534,279789,857,145402,544,123020,133,11367,663,77771,867,105777,797,183548,California
Stanislaus,2021-04-12,3796,283585,2125,147527,1225,124245,446,11813,1956,78379,1806,107583,2414,185962,California
Stanislaus,2021-04-13,5413,288998,3503,151030,1896,126141,14,11827,2969,78966,2392,109975,2979,188941,California
Stanislaus,2021-04-14,4819,293817,3330,154360,1487,127628,2,11829,2345,78885,2432,112407,2351,191292,California
Stanislaus,2021-04-15,5579,299396,3388,157748,2188,129816,3,11832,3246,79856,2278,114685,3249,194541,California
Stanislaus,2021-04-16,4489,303885,1054,158802,3434,133250,1,11833,1852,79133,2578,117263,1855,196396,California
Stanislaus,2021-04-17,3172,307057,2136,160938,1036,134286,0,11833,1842,79661,1316,118579,1844,198240,California
Stanislaus,2021-04-18,620,307677,298,161236,320,134606,2,11835,435,79924,175,118754,438,198678,California
Stanislaus,2021-04-19,3638,311315,2462,163698,1174,135780,2,11837,1656,79649,1937,120691,1662,200340,California
Stanislaus,2021-04-20,4168,315483,2485,166183,1683,137463,0,11837,1765,79057,2359,123050,1767,202107,California
Stanislaus,2021-04-21,4060,319543,2687,168870,1372,138835,1,11838,1628,78313,2379,125429,1635,203742,California
Stanislaus,2021-04-22,4141,323684,2453,171323,1686,140521,2,11840,1633,77493,2457,127886,1637,205379,California
Stanislaus,2021-04-23,3838,327522,911,172234,2926,143447,1,11841,1564,76894,2170,130056,1571,206950,California
Stanislaus,2021-04-24,3887,331409,2973,175207,914,144361,0,11841,1855,76741,2013,132069,1860,208810,California
Stanislaus,2021-04-25,945,332354,488,175695,457,144818,0,11841,693,77193,245,132314,697,209507,California
Stanislaus,2021-04-26,3664,336018,2437,178132,1221,146039,6,11847,1153,75873,2484,134798,1164,210671,California
Stanislaus,2021-04-27,4305,340323,2888,181020,1369,147408,48,11895,1247,74147,3024,137822,1298,211969,California
Stanislaus,2021-04-28,4616,344939,3160,184180,1393,148801,63,11958,1952,73534,2637,140459,2024,213993,California
Stanislaus,2021-04-29,3985,348924,2445,186625,1492,150293,48,12006,1561,72754,2397,142856,1617,215610,California
Stanislaus,2021-04-30,4840,353764,2155,188780,2600,152893,85,12091,1907,71847,2908,145764,2001,217611,California
Stanislaus,2021-05-01,2737,356501,1936,190716,760,153653,41,12132,1027,71225,1698,147462,1076,218687,California
Stanislaus,2021-05-02,1093,357594,627,191343,428,154081,38,12170,525,71233,561,148023,569,219256,California
Stanislaus,2021-05-03,2613,360207,2034,193377,506,154587,73,12243,998,70710,1598,149621,1075,220331,California
Stanislaus,2021-05-04,3782,363989,2580,195957,1098,155685,104,12347,1177,69410,2587,152208,1287,221618,California
Stanislaus,2021-05-05,3474,367463,2263,198220,1135,156820,76,12423,1199,68437,2251,154459,1278,222896,California
Stanislaus,2021-05-06,3778,371241,2864,201084,790,157610,124,12547,1163,67143,2586,157045,1292,224188,California
Stanislaus,2021-05-07,2590,373831,1031,202115,1397,159007,162,12709,1109,66948,1468,158513,1273,225461,California
Stanislaus,2021-05-08,2022,375853,1403,203518,586,159593,33,12742,752,66491,1249,159762,792,226253,California
Stanislaus,2021-05-09,725,376578,351,203869,348,159941,26,12768,305,66406,417,160179,332,226585,California
Stanislaus,2021-05-10,1827,378405,1158,205027,571,160512,98,12866,495,65682,1319,161498,595,227180,California
Stanislaus,2021-05-11,2526,380931,1575,206602,794,161306,157,13023,753,64834,1764,163262,916,228096,California
Stanislaus,2021-05-12,2404,383335,1366,207968,927,162233,111,13134,934,64428,1454,164716,1048,229144,California
Stanislaus,2021-05-13,2182,385517,1287,209255,776,163009,119,13253,1035,64447,1138,165854,1157,230301,California
Stanislaus,2021-05-14,2785,388302,1256,210511,1392,164401,137,13390,1307,64437,1456,167310,1446,231747,California
Stanislaus,2021-05-15,2497,390799,1782,212293,664,165065,51,13441,1208,64427,1278,168588,1268,233015,California
Stanislaus,2021-05-16,1110,391909,750,213043,352,165417,8,13449,590,64513,516,169104,602,233617,California
Stanislaus,2021-05-17,2061,393970,1390,214433,588,166005,83,13532,992,64533,1062,170166,1082,234699,California
Stanislaus,2021-05-18,2332,396302,1610,216043,607,166612,115,13647,1207,64741,1113,171279,1321,236020,California
Stanislaus,2021-05-19,3157,399459,2165,218208,837,167449,155,13802,1385,64527,1757,173036,1543,237563,California
Stanislaus,2021-05-20,2258,401717,1224,219432,924,168373,110,13912,899,64194,1347,174383,1014,238577,California
Stanislaus,2021-05-21,2505,404222,1226,220658,1180,169553,99,14011,997,63803,1490,175873,1099,239676,California
Stanislaus,2021-05-22,2017,406239,1221,221879,725,170278,71,14082,879,63625,1129,177002,951,240627,California
Stanislaus,2021-05-23,1079,407318,706,222585,357,170635,16,14098,514,63595,560,177562,530,241157,California
Stanislaus,2021-05-24,1828,409146,1271,223856,478,171113,79,14177,724,63304,1100,178662,809,241966,California
Stanislaus,2021-05-25,1818,410964,1241,225097,476,171589,101,14278,864,63327,947,179609,970,242936,California
Stanislaus,2021-05-26,2044,413008,1269,226366,720,172309,55,14333,956,63257,1080,180689,1010,243946,California
Stanislaus,2021-05-27,1800,414808,987,227353,726,173035,87,14420,618,62793,1170,181859,706,244652,California
Stanislaus,2021-05-28,2198,417006,1038,228391,1073,174108,87,14507,944,62577,1247,183106,1031,245683,California
Stanislaus,2021-05-29,1322,418328,852,229243,427,174535,43,14550,591,62486,727,183833,636,246319,California
Stanislaus,2021-05-30,453,418781,271,229514,148,174683,34,14584,205,62482,243,184076,239,246558,California
Stanislaus,2021-05-31,260,419041,123,229637,130,174813,7,14591,97,62423,163,184239,104,246662,California
Stanislaus,2021-06-01,1688,420729,1055,230692,577,175390,56,14647,635,62071,1046,185285,694,247356,California
Stanislaus,2021-06-02,1815,422544,1153,231845,591,175981,71,14718,750,61844,1051,186336,824,248180,California
Stanislaus,2021-06-03,1399,423943,829,232674,520,176501,50,14768,516,61542,871,187207,569,248749,California
Stanislaus,2021-06-04,1917,425860,1148,233822,700,177201,69,14837,721,61147,1189,188396,794,249543,California
Stanislaus,2021-06-05,1572,427432,1222,235044,307,177508,43,14880,517,60659,1048,189444,560,250103,California
Stanislaus,2021-06-06,510,427942,418,235462,83,177591,9,14889,186,60532,323,189767,196,250299,California
Stanislaus,2021-06-07,1611,429553,1232,236694,334,177925,45,14934,602,60180,998,190765,646,250945,California
Stanislaus,2021-06-08,1918,431471,1444,238138,396,178321,78,15012,675,59700,1233,191998,753,251698,California
Stanislaus,2021-06-09,1862,433333,1314,239452,466,178787,82,15094,637,59199,1221,193219,720,252418,California
Stanislaus,2021-06-10,1485,434818,941,240393,479,179266,65,15159,605,59000,873,194092,674,253092,California
Stanislaus,2021-06-11,1506,436324,907,241300,549,179815,50,15209,554,58668,938,195030,606,253698,California
Stanislaus,2021-06-12,1033,437357,752,242052,255,180070,26,15235,382,58434,645,195675,411,254109,California
Stanislaus,2021-06-13,552,437909,409,242461,137,180207,6,15241,180,58253,369,196044,188,254297,California
Stanislaus,2021-06-14,1357,439266,962,243423,371,180578,24,15265,491,57911,857,196901,515,254812,California
Stanislaus,2021-06-15,1591,440857,1146,244569,398,180976,47,15312,534,57443,1052,197953,584,255396,California
Stanislaus,2021-06-16,1944,442801,1392,245961,483,181459,69,15381,776,57125,1164,199117,846,256242,California
Stanislaus,2021-06-17,1168,443969,741,246702,377,181836,50,15431,548,57111,615,199732,601,256843,California
Stanislaus,2021-06-18,1381,445350,854,247556,442,182278,85,15516,555,56932,821,200553,642,257485,California
Stanislaus,2021-06-19,856,446206,629,248185,183,182461,44,15560,371,56867,481,201034,416,257901,California
Stanislaus,2021-06-20,331,446537,238,248423,87,182548,6,15566,155,56852,176,201210,161,258062,California
Stanislaus,2021-06-21,986,447523,579,249002,280,182828,127,15693,512,57024,469,201679,641,258703,California
Stanislaus,2021-06-22,1218,448741,884,249886,261,183089,73,15766,498,56887,710,202389,573,259276,California
Stanislaus,2021-06-23,1237,449978,821,250707,354,183443,62,15828,526,56765,709,203098,587,259863,California
Stanislaus,2021-06-24,951,450929,633,251340,269,183712,49,15877,483,56836,464,203562,535,260398,California
Stanislaus,2021-06-25,1109,452038,716,252056,331,184043,62,15939,467,56726,637,204199,527,260925,California
Stanislaus,2021-06-26,615,452653,464,252520,123,184166,28,15967,282,56706,330,204529,310,261235,California
Stanislaus,2021-06-27,391,453044,295,252815,86,184252,10,15977,200,56726,190,204719,210,261445,California
Stanislaus,2021-06-28,982,454026,775,253590,164,184416,43,16020,436,56660,545,205264,479,261924,California
Stanislaus,2021-06-29,959,454985,764,254354,151,184567,44,16064,433,56617,520,205784,477,262401,California
Stanislaus,2021-06-30,971,455956,669,255023,267,184834,35,16099,459,56607,506,206290,496,262897,California
Stanislaus,2021-07-01,981,456937,640,255663,302,185136,39,16138,476,56626,496,206786,515,263412,California
Stanislaus,2021-07-02,742,457679,424,256087,282,185418,36,16174,368,56662,367,207153,403,263815,California
Stanislaus,2021-07-03,396,458075,297,256384,89,185507,10,16184,208,56693,188,207341,219,264034,California
Stanislaus,2021-07-04,61,458136,29,256413,26,185533,6,16190,19,56677,41,207382,25,264059,California
Stanislaus,2021-07-05,544,458680,400,256813,141,185674,3,16193,262,56662,281,207663,266,264325,California
Stanislaus,2021-07-06,833,459513,599,257412,190,185864,44,16237,376,56629,452,208115,419,264744,California
Stanislaus,2021-07-07,928,460441,607,258019,269,186133,52,16289,374,56505,552,208667,428,265172,California
Stanislaus,2021-07-08,843,461284,530,258549,267,186400,46,16335,419,56550,420,209087,465,265637,California
Stanislaus,2021-07-09,916,462200,572,259121,299,186699,45,16380,463,56614,445,209532,509,266146,California
Stanislaus,2021-07-10,465,462665,367,259488,88,186787,10,16390,242,56645,221,209753,252,266398,California
Stanislaus,2021-07-11,335,463000,259,259747,74,186861,2,16392,174,56664,157,209910,176,266574,California
Stanislaus,2021-07-12,907,463907,664,260411,209,187070,34,16426,459,56716,443,210353,495,267069,California
Stanislaus,2021-07-13,754,464661,574,260985,141,187211,39,16465,401,56807,348,210701,439,267508,California
Stanislaus,2021-07-14,778,465439,522,261507,236,187447,20,16485,393,56839,379,211080,411,267919,California
Stanislaus,2021-07-15,836,466275,569,262076,243,187690,24,16509,415,56862,417,211497,440,268359,California
Stanislaus,2021-07-16,804,467079,525,262601,263,187953,16,16525,438,56953,363,211860,454,268813,California
Stanislaus,2021-07-17,548,467627,418,263019,107,188060,23,16548,315,57061,230,212090,338,269151,California
Stanislaus,2021-07-18,428,468055,344,263363,79,188139,5,16553,235,57111,191,212281,241,269392,California
Stanislaus,2021-07-19,836,468891,645,264008,176,188315,15,16568,468,57229,366,212647,484,269876,California
Stanislaus,2021-07-20,881,469772,675,264683,162,188477,44,16612,473,57347,396,213043,514,270390,California
Stanislaus,2021-07-21,1001,470773,706,265389,270,188747,25,16637,568,57519,431,213474,603,270993,California
Stanislaus,2021-07-22,1006,471779,707,266096,263,189010,36,16673,561,57682,433,213907,596,271589,California
Stanislaus,2021-07-23,921,472700,589,266685,313,189323,19,16692,567,57917,349,214256,584,272173,California
Stanislaus,2021-07-24,601,473301,447,267132,132,189455,22,16714,385,58110,214,214470,407,272580,California
Stanislaus,2021-07-25,404,473705,318,267450,78,189533,8,16722,335,58387,68,214538,345,272925,California
Stanislaus,2021-07-26,845,474550,642,268092,188,189721,15,16737,568,58699,273,214811,585,273510,California
Stanislaus,2021-07-27,857,475407,675,268767,160,189881,22,16759,544,58960,305,215116,566,274076,California
Stanislaus,2021-07-28,631,476038,398,269165,204,190085,29,16788,364,59092,261,215377,393,274469,California
Sutter,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sutter,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Sutter,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Sutter,2020-12-18,21,29,21,29,0,0,0,0,21,29,0,0,21,29,California
Sutter,2020-12-19,46,75,46,75,0,0,0,0,46,75,0,0,46,75,California
Sutter,2020-12-20,43,118,43,118,0,0,0,0,43,118,0,0,43,118,California
Sutter,2020-12-21,100,218,100,218,0,0,0,0,100,218,0,0,100,218,California
Sutter,2020-12-22,171,389,171,389,0,0,0,0,171,389,0,0,171,389,California
Sutter,2020-12-23,117,506,112,501,5,5,0,0,117,506,0,0,117,506,California
Sutter,2020-12-24,17,523,11,512,6,11,0,0,17,523,0,0,17,523,California
Sutter,2020-12-26,38,561,34,546,4,15,0,0,38,561,0,0,38,561,California
Sutter,2020-12-27,24,585,23,569,1,16,0,0,24,585,0,0,24,585,California
Sutter,2020-12-28,85,670,57,626,28,44,0,0,85,670,0,0,85,670,California
Sutter,2020-12-29,103,773,14,640,89,133,0,0,103,773,0,0,103,773,California
Sutter,2020-12-30,138,911,33,673,105,238,0,0,138,911,0,0,138,911,California
Sutter,2020-12-31,69,980,6,679,63,301,0,0,69,980,0,0,69,980,California
Sutter,2021-01-01,3,983,3,682,0,301,0,0,3,983,0,0,3,983,California
Sutter,2021-01-02,134,1117,132,814,2,303,0,0,134,1117,0,0,134,1117,California
Sutter,2021-01-03,1,1118,0,814,1,304,0,0,1,1118,0,0,1,1118,California
Sutter,2021-01-04,244,1362,137,951,107,411,0,0,244,1362,0,0,244,1362,California
Sutter,2021-01-05,100,1462,56,1007,44,455,0,0,97,1456,3,3,97,1459,California
Sutter,2021-01-06,203,1665,50,1057,153,608,0,0,198,1649,5,8,198,1657,California
Sutter,2021-01-07,255,1920,154,1211,101,709,0,0,246,1886,9,17,246,1903,California
Sutter,2021-01-08,151,2071,41,1252,110,819,0,0,133,2001,18,35,133,2036,California
Sutter,2021-01-09,45,2116,44,1296,1,820,0,0,3,1962,42,77,3,2039,California
Sutter,2021-01-10,397,2513,38,1334,359,1179,0,0,359,2284,37,114,359,2398,California
Sutter,2021-01-11,132,2645,116,1450,16,1195,0,0,24,2200,108,222,24,2422,California
Sutter,2021-01-12,202,2847,165,1615,37,1232,0,0,58,2114,144,366,58,2480,California
Sutter,2021-01-13,163,3010,99,1714,64,1296,0,0,72,2096,90,456,72,2552,California
Sutter,2021-01-14,148,3158,52,1766,96,1392,0,0,128,2204,20,476,128,2680,California
Sutter,2021-01-15,436,3594,130,1896,306,1698,0,0,421,2610,15,491,421,3101,California
Sutter,2021-01-16,389,3983,42,1938,347,2045,0,0,359,2939,30,521,359,3460,California
Sutter,2021-01-17,28,4011,25,1963,3,2048,0,0,12,2935,16,537,12,3472,California
Sutter,2021-01-18,121,4132,64,2027,57,2105,0,0,72,2958,49,586,72,3544,California
Sutter,2021-01-19,112,4244,45,2072,67,2172,0,0,87,3020,25,611,87,3631,California
Sutter,2021-01-20,274,4518,210,2282,64,2236,0,0,252,3250,22,633,252,3883,California
Sutter,2021-01-21,531,5049,359,2641,172,2408,0,0,513,3745,18,651,513,4396,California
Sutter,2021-01-22,243,5292,52,2693,191,2599,0,0,234,3970,9,660,234,4630,California
Sutter,2021-01-23,400,5692,39,2732,361,2960,0,0,374,4318,26,686,374,5004,California
Sutter,2021-01-24,18,5710,15,2747,3,2963,0,0,16,4332,2,688,16,5020,California
Sutter,2021-01-25,308,6018,195,2942,113,3076,0,0,152,4330,155,843,153,5173,California
Sutter,2021-01-26,253,6271,109,3051,144,3220,0,0,144,4366,108,951,144,5317,California
Sutter,2021-01-27,392,6663,257,3308,135,3355,0,0,322,4618,70,1021,322,5639,California
Sutter,2021-01-28,593,7256,360,3668,233,3588,0,0,412,4852,178,1199,412,6051,California
Sutter,2021-01-29,368,7624,88,3756,280,3868,0,0,245,4974,123,1322,245,6296,California
Sutter,2021-01-30,779,8403,38,3794,741,4609,0,0,768,5731,11,1333,768,7064,California
Sutter,2021-01-31,27,8430,26,3820,1,4610,0,0,27,5758,0,1333,27,7091,California
Sutter,2021-02-01,173,8603,52,3872,121,4731,0,0,141,5868,31,1364,141,7232,California
Sutter,2021-02-02,248,8851,26,3898,222,4953,0,0,212,6044,36,1400,212,7444,California
Sutter,2021-02-03,446,9297,36,3934,410,5363,0,0,212,6023,233,1633,212,7656,California
Sutter,2021-02-04,685,9982,369,4303,316,5679,0,0,630,6599,54,1687,630,8286,California
Sutter,2021-02-05,293,10275,33,4336,260,5939,0,0,140,6586,153,1840,140,8426,California
Sutter,2021-02-06,744,11019,30,4366,714,6653,0,0,724,7290,20,1860,724,9150,California
Sutter,2021-02-07,23,11042,19,4385,4,6657,0,0,18,7303,5,1865,18,9168,California
Sutter,2021-02-08,134,11176,31,4416,103,6760,0,0,98,7365,36,1901,98,9266,California
Sutter,2021-02-09,252,11428,49,4465,203,6963,0,0,187,7487,65,1966,187,9453,California
Sutter,2021-02-10,825,12253,387,4852,438,7401,0,0,179,7021,645,2611,179,9632,California
Sutter,2021-02-11,612,12865,272,5124,340,7741,0,0,317,7043,295,2906,317,9949,California
Sutter,2021-02-12,646,13511,71,5195,575,8316,0,0,317,7032,328,3234,317,10266,California
Sutter,2021-02-13,917,14428,48,5243,869,9185,0,0,798,7711,119,3353,798,11064,California
Sutter,2021-02-14,100,14528,26,5269,74,9259,0,0,88,7787,12,3365,88,11152,California
Sutter,2021-02-15,205,14733,70,5339,135,9394,0,0,124,7830,81,3446,124,11276,California
Sutter,2021-02-16,293,15026,44,5383,249,9643,0,0,206,7951,85,3531,206,11482,California
Sutter,2021-02-17,842,15868,439,5822,403,10046,0,0,138,7386,703,4234,138,11620,California
Sutter,2021-02-18,728,16596,60,5882,668,10714,0,0,506,7672,220,4454,506,12126,California
Sutter,2021-02-19,675,17271,380,6262,295,11009,0,0,467,7934,205,4659,467,12593,California
Sutter,2021-02-20,631,17902,58,6320,573,11582,0,0,522,8348,108,4767,522,13115,California
Sutter,2021-02-21,30,17932,27,6347,3,11585,0,0,9,8336,21,4788,9,13124,California
Sutter,2021-02-22,217,18149,125,6472,92,11677,0,0,87,8294,129,4917,87,13211,California
Sutter,2021-02-23,244,18393,34,6506,210,11887,0,0,107,8266,135,5052,107,13318,California
Sutter,2021-02-24,1043,19436,385,6891,658,12545,0,0,204,7633,837,5889,204,13522,California
Sutter,2021-02-25,869,20305,543,7434,326,12871,0,0,659,8086,206,6095,659,14181,California
Sutter,2021-02-26,418,20723,63,7497,355,13226,0,0,175,8023,238,6333,175,14356,California
Sutter,2021-02-27,924,21647,51,7548,873,14099,0,0,747,8593,177,6510,747,15103,California
Sutter,2021-02-28,98,21745,50,7598,48,14147,0,0,75,8646,22,6532,75,15178,California
Sutter,2021-03-01,271,22016,63,7661,208,14355,0,0,159,8693,112,6644,159,15337,California
Sutter,2021-03-02,351,22367,61,7722,290,14645,0,0,168,8681,180,6824,168,15505,California
Sutter,2021-03-03,1405,23772,534,8256,871,15516,0,0,657,8598,740,7564,657,16162,California
Sutter,2021-03-04,1271,25043,865,9121,406,15922,0,0,949,9229,318,7882,949,17111,California
Sutter,2021-03-05,342,25385,81,9202,260,16182,1,1,209,9306,133,8015,210,17321,California
Sutter,2021-03-06,1031,26416,49,9251,977,17159,5,6,858,9998,171,8186,863,18184,California
Sutter,2021-03-07,66,26482,22,9273,43,17202,1,7,42,10018,23,8209,43,18227,California
Sutter,2021-03-08,234,26716,78,9351,144,17346,12,19,164,10124,70,8279,176,18403,California
Sutter,2021-03-09,398,27114,143,9494,243,17589,12,31,193,10124,205,8484,205,18608,California
Sutter,2021-03-10,1593,28707,682,10176,847,18436,64,95,529,9661,1056,9540,593,19201,California
Sutter,2021-03-11,909,29616,443,10619,449,18885,17,112,657,10087,248,9788,674,19875,California
Sutter,2021-03-12,688,30304,111,10730,396,19281,181,293,202,9986,481,10269,380,20255,California
Sutter,2021-03-13,1004,31308,752,11482,233,19514,19,312,784,10572,217,10486,803,21058,California
Sutter,2021-03-14,141,31449,22,11504,108,19622,11,323,46,10534,95,10581,57,21115,California
Sutter,2021-03-15,333,31782,68,11572,216,19838,49,372,156,10564,175,10756,205,21320,California
Sutter,2021-03-16,392,32174,85,11657,259,20097,48,420,211,10641,181,10937,258,21578,California
