county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Santa Cruz,2022-04-30,368,561208,190,286742,178,261537,0,12832,19,17782,27,206180,19,223962,California,61,125206,191760
Santa Cruz,2022-05-01,211,561419,64,286806,147,261684,0,12832,7,17779,10,206190,7,223969,California,25,125231,191760
Santa Cruz,2022-05-02,611,562030,233,287039,378,262062,0,12832,28,17770,37,206227,28,223997,California,79,125310,191760
Santa Cruz,2022-05-03,543,562573,239,287278,302,262364,2,12834,18,17752,37,206264,19,224016,California,82,125392,191760
Santa Cruz,2022-05-04,538,563111,215,287493,321,262685,2,12836,36,17752,37,206301,37,224053,California,86,125478,191760
Santa Cruz,2022-05-05,595,563706,254,287747,340,263025,1,12837,25,17747,31,206332,26,224079,California,92,125570,191760
Santa Cruz,2022-05-06,627,564333,274,288021,352,263377,1,12838,35,17744,38,206370,35,224114,California,87,125657,191760
Santa Cruz,2022-05-07,397,564730,231,288252,165,263542,1,12839,32,17748,29,206399,33,224147,California,68,125725,191760
Santa Cruz,2022-05-08,109,564839,41,288293,68,263610,0,12839,1,17744,5,206404,1,224148,California,16,125741,191760
Santa Cruz,2022-05-09,567,565406,255,288548,311,263921,1,12840,35,17746,34,206438,36,224184,California,74,125815,191760
Santa Cruz,2022-05-10,688,566094,285,288833,401,264322,2,12842,58,17771,34,206472,59,224243,California,114,125929,191760
Santa Cruz,2022-05-11,556,566650,228,289061,328,264650,0,12842,29,17775,25,206497,29,224272,California,84,126013,191760
Santa Cruz,2022-05-12,544,567194,204,289265,338,264988,2,12844,28,17770,34,206531,29,224301,California,76,126089,191760
Santa Cruz,2022-05-13,641,567835,302,289567,339,265327,0,12844,29,17769,30,206561,29,224330,California,110,126199,191760
Santa Cruz,2022-05-14,351,568186,179,289746,172,265499,0,12844,16,17773,12,206573,16,224346,California,42,126241,191760
Santa Cruz,2022-05-15,189,568375,65,289811,123,265622,1,12845,6,17766,13,206586,6,224352,California,30,126271,191760
Santa Cruz,2022-05-16,560,568935,223,290034,336,265958,0,12845,30,17767,29,206615,30,224382,California,75,126346,191760
Santa Cruz,2022-05-17,556,569491,219,290253,337,266295,0,12845,22,17754,35,206650,22,224404,California,90,126436,191760
Santa Cruz,2022-05-18,549,570040,207,290460,340,266635,2,12847,28,17756,26,206676,28,224432,California,84,126520,191760
Santa Cruz,2022-05-19,570,570610,193,290653,374,267009,3,12850,29,17759,27,206703,30,224462,California,70,126590,191760
Santa Cruz,2022-05-20,637,571247,284,290937,353,267362,0,12850,28,17759,28,206731,28,224490,California,102,126692,191760
Santa Cruz,2022-05-21,114,571361,88,291025,26,267388,0,12850,8,17754,13,206744,8,224498,California,29,126721,191760
Shasta,2020-08-04,2,2,0,0,2,2,0,0,2,2,0,0,2,2,California,0,0,79586
Shasta,2020-08-05,4,6,0,0,4,6,0,0,4,6,0,0,4,6,California,0,0,79586
Shasta,2020-08-06,3,9,0,0,3,9,0,0,3,9,0,0,3,9,California,0,0,79586
Shasta,2020-08-10,6,15,0,0,6,15,0,0,6,15,0,0,6,15,California,0,0,79586
Shasta,2020-08-11,6,21,0,0,6,21,0,0,6,21,0,0,6,21,California,0,0,79586
Shasta,2020-08-12,4,25,4,4,0,21,0,0,4,25,0,0,4,25,California,0,0,79586
Shasta,2020-08-13,7,32,3,7,4,25,0,0,7,32,0,0,7,32,California,0,0,79586
Shasta,2020-08-14,6,38,3,10,3,28,0,0,6,38,0,0,6,38,California,0,0,79586
Shasta,2020-08-17,9,47,4,14,5,33,0,0,9,47,0,0,9,47,California,0,0,79586
Shasta,2020-08-18,10,57,6,20,4,37,0,0,10,57,0,0,10,57,California,0,0,79586
Shasta,2020-08-19,7,64,4,24,3,40,0,0,7,64,0,0,7,64,California,0,0,79586
Shasta,2020-08-20,9,73,5,29,4,44,0,0,9,73,0,0,9,73,California,0,0,79586
Shasta,2020-08-21,7,80,0,29,7,51,0,0,7,80,0,0,7,80,California,0,0,79586
Shasta,2020-08-22,4,84,0,29,4,55,0,0,4,84,0,0,4,84,California,0,0,79586
Shasta,2020-08-24,5,89,0,29,5,60,0,0,5,89,0,0,5,89,California,0,0,79586
Shasta,2020-08-25,6,95,6,35,0,60,0,0,6,95,0,0,6,95,California,0,0,79586
Shasta,2020-08-26,7,102,7,42,0,60,0,0,7,102,0,0,7,102,California,0,0,79586
Shasta,2020-08-27,7,109,3,45,4,64,0,0,7,109,0,0,7,109,California,0,0,79586
Shasta,2020-08-28,6,115,0,45,6,70,0,0,6,115,0,0,6,115,California,0,0,79586
Shasta,2020-08-31,6,121,0,45,6,76,0,0,6,121,0,0,6,121,California,0,0,79586
Shasta,2020-09-01,5,126,5,50,0,76,0,0,5,126,0,0,5,126,California,0,0,79586
Shasta,2020-09-02,9,135,5,55,4,80,0,0,8,133,1,1,8,134,California,0,0,79586
Shasta,2020-09-03,9,144,0,55,9,89,0,0,9,142,0,1,9,143,California,0,0,79586
Shasta,2020-09-04,13,157,9,64,4,93,0,0,0,129,13,14,0,143,California,0,0,79586
Shasta,2020-09-05,2,159,0,64,2,95,0,0,2,131,0,14,2,145,California,0,0,79586
Shasta,2020-09-08,15,174,0,64,15,110,0,0,1,118,14,28,1,146,California,0,0,79586
Shasta,2020-09-09,19,193,18,82,1,111,0,0,0,99,19,47,0,146,California,0,0,79586
Shasta,2020-09-10,8,201,1,83,7,118,0,0,6,103,2,49,6,152,California,0,0,79586
Shasta,2020-09-11,5,206,0,83,5,123,0,0,4,106,1,50,4,156,California,0,0,79586
Shasta,2020-09-12,4,210,0,83,4,127,0,0,4,110,0,50,4,160,California,0,0,79586
Shasta,2020-09-14,8,218,0,83,8,135,0,0,0,102,8,58,0,160,California,0,0,79586
Shasta,2020-09-15,10,228,10,93,0,135,0,0,0,92,10,68,0,160,California,0,0,79586
Shasta,2020-09-16,6,234,3,96,3,138,0,0,0,86,6,74,0,160,California,0,0,79586
Shasta,2020-09-17,14,248,0,96,14,152,0,0,0,72,14,88,0,160,California,0,0,79586
Shasta,2020-09-18,10,258,2,98,8,160,0,0,1,64,9,97,1,161,California,0,0,79586
Shasta,2020-09-21,5,263,0,98,5,165,0,0,0,59,5,102,0,161,California,0,0,79586
Shasta,2020-09-22,4,267,0,98,4,169,0,0,0,55,4,106,0,161,California,0,0,79586
Shasta,2020-09-23,10,277,9,107,1,170,0,0,2,49,8,114,2,163,California,0,0,79586
Shasta,2020-09-24,1,278,1,108,0,170,0,0,0,48,1,115,0,163,California,0,0,79586
Shasta,2020-09-25,6,284,0,108,6,176,0,0,0,42,6,121,0,163,California,0,0,79586
Shasta,2020-09-28,10,294,0,108,10,186,0,0,0,32,10,131,0,163,California,0,0,79586
Shasta,2020-09-30,4,298,0,108,4,190,0,0,0,28,4,135,0,163,California,0,0,79586
Shasta,2020-10-05,3,301,1,109,2,192,0,0,1,27,2,137,1,164,California,0,0,79586
Shasta,2020-10-07,6,307,0,109,6,198,0,0,1,23,5,142,1,165,California,0,0,79586
Shasta,2020-10-08,4,311,4,113,0,198,0,0,4,27,0,142,4,169,California,0,0,79586
Shasta,2020-10-09,8,319,1,114,7,205,0,0,1,21,7,149,1,170,California,0,0,79586
Shasta,2020-10-10,3,322,3,117,0,205,0,0,3,24,0,149,3,173,California,0,0,79586
Shasta,2020-10-12,2,324,1,118,1,206,0,0,0,22,2,151,0,173,California,0,0,79586
Shasta,2020-10-14,5,329,1,119,4,210,0,0,1,19,4,155,1,174,California,0,0,79586
Shasta,2020-10-15,1,330,0,119,1,211,0,0,0,18,1,156,0,174,California,0,0,79586
Shasta,2020-10-16,1,331,0,119,1,212,0,0,0,17,1,157,0,174,California,0,0,79586
Shasta,2020-10-19,6,337,6,125,0,212,0,0,6,23,0,157,6,180,California,0,0,79586
Shasta,2020-10-20,1,338,0,125,1,213,0,0,0,22,1,158,0,180,California,0,0,79586
Shasta,2020-10-23,1,339,0,125,1,214,0,0,0,21,1,159,0,180,California,0,0,79586
Shasta,2020-10-26,1,340,1,126,0,214,0,0,1,22,0,159,1,181,California,0,0,79586
Shasta,2020-10-27,1,341,1,127,0,214,0,0,0,21,1,160,0,181,California,0,0,79586
Shasta,2020-10-30,3,344,3,130,0,214,0,0,0,18,3,163,0,181,California,0,0,79586
Shasta,2020-11-02,3,347,3,133,0,214,0,0,0,15,3,166,0,181,California,0,0,79586
Shasta,2020-11-04,1,348,1,134,0,214,0,0,1,16,0,166,1,182,California,0,0,79586
Shasta,2020-11-09,2,350,2,136,0,214,0,0,0,14,2,168,0,182,California,0,0,79586
Shasta,2020-11-10,4,354,3,139,1,215,0,0,0,10,4,172,0,182,California,0,0,79586
Shasta,2020-11-11,1,355,1,140,0,215,0,0,0,9,1,173,0,182,California,0,0,79586
Shasta,2020-11-17,1,356,1,141,0,215,0,0,0,8,1,174,0,182,California,0,0,79586
Shasta,2020-12-01,1,357,1,142,0,215,0,0,0,7,1,175,0,182,California,0,0,79586
Shasta,2020-12-04,1,358,0,142,1,216,0,0,1,8,0,175,1,183,California,0,0,79586
Shasta,2020-12-15,1,359,1,143,0,216,0,0,1,9,0,175,1,184,California,0,0,79586
Shasta,2020-12-16,131,490,131,274,0,216,0,0,131,140,0,175,131,315,California,0,0,79586
Shasta,2020-12-17,419,909,419,693,0,216,0,0,418,558,0,175,418,733,California,0,0,79586
Shasta,2020-12-18,170,1079,170,863,0,216,0,0,170,728,0,175,170,903,California,0,0,79586
Shasta,2020-12-20,3,1082,2,865,1,217,0,0,3,731,0,175,3,906,California,0,0,79586
Shasta,2020-12-21,67,1149,67,932,0,217,0,0,67,798,0,175,67,973,California,0,0,79586
Shasta,2020-12-22,211,1360,206,1138,5,222,0,0,211,1009,0,175,211,1184,California,0,0,79586
Shasta,2020-12-23,166,1526,159,1297,7,229,0,0,166,1175,0,175,166,1350,California,0,0,79586
Shasta,2020-12-24,23,1549,23,1320,0,229,0,0,23,1198,0,175,23,1373,California,0,0,79586
Shasta,2020-12-26,7,1556,2,1322,5,234,0,0,7,1205,0,175,7,1380,California,0,0,79586
Shasta,2020-12-27,2,1558,1,1323,1,235,0,0,2,1207,0,175,2,1382,California,0,0,79586
Shasta,2020-12-28,42,1600,30,1353,12,247,0,0,42,1249,0,175,42,1424,California,0,0,79586
Shasta,2020-12-29,186,1786,181,1534,5,252,0,0,186,1435,0,175,186,1610,California,0,0,79586
Shasta,2020-12-30,243,2029,227,1761,16,268,0,0,243,1678,0,175,243,1853,California,0,0,79586
Shasta,2020-12-31,82,2111,0,1761,82,350,0,0,82,1760,0,175,82,1935,California,0,0,79586
Shasta,2021-01-02,6,2117,0,1761,6,356,0,0,6,1766,0,175,6,1941,California,0,0,79586
Shasta,2021-01-03,1,2118,0,1761,1,357,0,0,1,1767,0,175,1,1942,California,0,0,79586
Shasta,2021-01-04,482,2600,422,2183,60,417,0,0,359,2003,123,298,359,2301,California,0,0,79586
Shasta,2021-01-05,332,2932,313,2496,19,436,0,0,254,2179,78,376,254,2555,California,0,0,79586
Shasta,2021-01-06,480,3412,398,2894,81,517,0,0,211,2122,268,644,211,2766,California,0,0,79586
Shasta,2021-01-07,142,3554,42,2936,100,617,0,0,114,2208,28,672,114,2880,California,0,0,79586
Shasta,2021-01-08,517,4071,427,3363,90,707,0,0,307,2305,210,882,307,3187,California,0,0,79586
Shasta,2021-01-09,81,4152,70,3433,10,717,1,1,73,2371,8,890,74,3261,California,0,0,79586
Shasta,2021-01-10,8,4160,0,3433,8,725,0,1,7,2377,1,891,7,3268,California,0,0,79586
Shasta,2021-01-11,406,4566,188,3621,218,943,0,1,369,2709,37,928,369,3637,California,0,0,79586
Shasta,2021-01-12,503,5069,344,3965,157,1100,0,1,321,2850,180,1108,321,3958,California,0,0,79586
Shasta,2021-01-13,615,5684,269,4234,346,1446,0,1,451,3138,163,1271,451,4409,California,0,0,79586
Shasta,2021-01-14,493,6177,57,4291,436,1882,0,1,471,3587,22,1293,471,4880,California,0,0,79586
Shasta,2021-01-15,690,6867,149,4440,541,2423,0,1,686,4269,4,1297,686,5566,California,0,0,79586
Shasta,2021-01-16,880,7747,55,4495,825,3248,0,1,875,5141,3,1300,875,6441,California,0,0,79586
Shasta,2021-01-17,31,7778,7,4502,24,3272,0,1,26,5162,5,1305,26,6467,California,0,0,79586
Shasta,2021-01-18,605,8383,126,4628,475,3747,0,1,593,5747,8,1313,593,7060,California,0,0,79586
Shasta,2021-01-19,1063,9446,411,5039,652,4399,0,1,916,6516,147,1460,916,7976,California,0,0,79586
Shasta,2021-01-20,802,10248,537,5576,265,4664,0,1,562,6842,236,1696,562,8538,California,0,0,79586
Shasta,2021-01-21,677,10925,327,5903,350,5014,0,1,653,7472,23,1719,653,9191,California,0,0,79586
Shasta,2021-01-22,429,11354,179,6082,250,5264,0,1,422,7888,6,1725,422,9613,California,0,0,79586
Shasta,2021-01-23,65,11419,10,6092,55,5319,0,1,63,7949,2,1727,63,9676,California,0,0,79586
Shasta,2021-01-24,27,11446,4,6096,23,5342,0,1,26,7974,1,1728,26,9702,California,0,0,79586
Shasta,2021-01-25,738,12184,486,6582,252,5594,0,1,457,8152,279,2007,457,10159,California,0,0,79586
Shasta,2021-01-26,708,12892,337,6919,371,5965,0,1,465,8375,242,2249,465,10624,California,0,0,79586
Shasta,2021-01-27,456,13348,200,7119,255,6220,0,1,403,8726,52,2301,403,11027,California,0,0,79586
Shasta,2021-01-28,933,14281,599,7718,334,6554,0,1,711,9215,222,2523,711,11738,California,0,0,79586
Shasta,2021-01-29,814,15095,332,8050,482,7036,0,1,627,9655,187,2710,627,12365,California,0,0,79586
Shasta,2021-01-30,603,15698,20,8070,583,7619,0,1,589,10231,13,2723,589,12954,California,0,0,79586
Shasta,2021-01-31,30,15728,8,8078,22,7641,0,1,29,10259,1,2724,29,12983,California,0,0,79586
Shasta,2021-02-01,542,16270,153,8231,389,8030,0,1,393,10505,147,2871,393,13376,California,0,0,79586
Shasta,2021-02-02,1002,17272,515,8746,487,8517,0,1,906,11317,94,2965,906,14282,California,0,0,79586
Shasta,2021-02-03,714,17986,224,8970,489,9006,0,1,473,11550,240,3205,473,14755,California,0,0,79586
Shasta,2021-02-04,1114,19100,692,9662,422,9428,0,1,910,12256,204,3409,910,15665,California,0,0,79586
Shasta,2021-02-05,1323,20423,176,9838,1147,10575,0,1,1086,13107,235,3644,1086,16751,California,0,0,79586
Shasta,2021-02-06,1870,22293,45,9883,1825,12400,0,1,1839,14916,30,3674,1839,18590,California,0,0,79586
Shasta,2021-02-07,33,22326,6,9889,27,12427,0,1,28,14939,5,3679,28,18618,California,0,0,79586
Shasta,2021-02-08,609,22935,170,10059,439,12866,0,1,322,14975,286,3965,322,18940,California,0,0,79586
Shasta,2021-02-09,1127,24062,661,10720,466,13332,0,1,687,15223,439,4404,687,19627,California,0,0,79586
Shasta,2021-02-10,1123,25185,797,11517,326,13658,0,1,530,15159,594,4998,530,20157,California,0,0,79586
Shasta,2021-02-11,885,26070,186,11703,699,14357,0,1,311,14902,568,5566,311,20468,California,0,0,79586
Shasta,2021-02-12,2287,28357,1711,13414,574,14931,1,2,1717,16054,565,6131,1717,22185,California,0,0,79586
Shasta,2021-02-13,1353,29710,380,13794,973,15904,0,2,565,15831,788,6919,565,22750,California,0,0,79586
Shasta,2021-02-14,150,29860,6,13800,144,16048,0,2,121,15923,29,6948,121,22871,California,0,0,79586
Shasta,2021-02-15,389,30249,108,13908,281,16329,0,2,214,15963,174,7122,214,23085,California,0,0,79586
Shasta,2021-02-16,1201,31450,528,14436,673,17002,0,2,411,15587,787,7909,411,23496,California,0,0,79586
Shasta,2021-02-17,1039,32489,463,14899,576,17578,0,2,412,15373,626,8535,412,23908,California,0,0,79586
Shasta,2021-02-18,981,33470,502,15401,479,18057,0,2,463,15319,517,9052,463,24371,California,0,0,79586
Shasta,2021-02-19,1349,34819,943,16344,406,18463,0,2,874,15719,474,9526,874,25245,California,0,0,79586
Shasta,2021-02-20,836,35655,144,16488,692,19155,0,2,350,15583,486,10012,350,25595,California,0,0,79586
Shasta,2021-02-21,42,35697,11,16499,31,19186,0,2,15,15571,27,10039,15,25610,California,0,0,79586
Shasta,2021-02-22,454,36151,90,16589,364,19550,0,2,200,15516,255,10294,200,25810,California,0,0,79586
Shasta,2021-02-23,944,37095,492,17081,452,20002,0,2,322,15217,621,10915,322,26132,California,0,0,79586
Shasta,2021-02-24,936,38031,543,17624,391,20393,0,2,287,14861,643,11558,287,26419,California,0,0,79586
Shasta,2021-02-25,546,38577,205,17829,341,20734,0,2,163,14642,382,11940,163,26582,California,0,0,79586
Shasta,2021-02-26,858,39435,116,17945,742,21476,0,2,361,14507,496,12436,361,26943,California,0,0,79586
Shasta,2021-02-27,860,40295,79,18024,781,22257,0,2,250,14149,608,13044,250,27193,California,0,0,79586
Shasta,2021-02-28,165,40460,8,18032,157,22414,0,2,139,14262,26,13070,139,27332,California,0,0,79586
Shasta,2021-03-01,647,41107,74,18106,572,22986,0,2,314,14249,327,13397,314,27646,California,0,0,79586
Shasta,2021-03-02,1045,42152,482,18588,563,23549,0,2,336,13880,705,14102,336,27982,California,0,0,79586
Shasta,2021-03-03,724,42876,200,18788,524,24073,0,2,261,13678,463,14565,261,28243,California,0,0,79586
Shasta,2021-03-04,3145,46021,2547,21335,598,24671,0,2,1324,13187,1815,16380,1324,29567,California,0,0,79586
Shasta,2021-03-05,1936,47957,184,21519,1719,26390,30,32,745,12776,1186,17566,775,30342,California,0,0,79586
Shasta,2021-03-06,2770,50727,401,21920,2320,28710,48,80,705,11470,2059,19625,753,31095,California,0,0,79586
Shasta,2021-03-07,112,50839,7,21927,67,28777,38,118,44,11485,67,19692,82,31177,California,0,0,79586
Shasta,2021-03-08,614,51453,69,21996,396,29173,146,264,169,11361,439,20131,315,31492,California,0,0,79586
Shasta,2021-03-09,1258,52711,604,22600,460,29633,192,456,655,11606,601,20732,846,32338,California,0,0,79586
Shasta,2021-03-10,798,53509,259,22859,332,29965,206,662,150,11315,647,21379,356,32694,California,0,0,79586
Shasta,2021-03-11,1549,55058,483,23342,809,30774,257,919,943,11911,604,21983,1200,33894,California,0,0,79586
Shasta,2021-03-12,1561,56619,871,24213,446,31220,244,1163,379,11355,1179,23162,623,34517,California,0,0,79586
Shasta,2021-03-13,835,57454,436,24649,299,31519,100,1263,464,11548,369,23531,562,35079,California,0,0,79586
Shasta,2021-03-14,985,58439,14,24663,951,32470,20,1283,849,12282,135,23666,869,35948,California,0,0,79586
Shasta,2021-03-15,498,58937,51,24714,352,32822,95,1378,210,12299,287,23953,304,36252,California,0,0,79586
Shasta,2021-03-16,1114,60051,143,24857,895,33717,76,1454,821,12906,290,24243,897,37149,California,0,0,79586
Shasta,2021-03-17,735,60786,196,25053,478,34195,61,1515,381,13004,343,24586,441,37590,California,0,0,79586
Shasta,2021-03-18,1537,62323,617,25670,818,35013,102,1617,1073,13721,458,25044,1175,38765,California,0,0,79586
Shasta,2021-03-19,635,62958,217,25887,361,35374,57,1674,384,13913,249,25293,441,39206,California,0,0,79586
Shasta,2021-03-20,732,63690,476,26363,244,35618,11,1685,534,14261,197,25490,545,39751,California,0,0,79586
Shasta,2021-03-21,312,64002,297,26660,6,35624,9,1694,288,14534,24,25514,297,40048,California,0,0,79586
Shasta,2021-03-22,361,64363,48,26708,278,35902,35,1729,204,14616,157,25671,239,40287,California,0,0,79586
Shasta,2021-03-23,1321,65684,664,27372,599,36501,58,1787,741,14837,577,26248,798,41085,California,0,0,79586
Shasta,2021-03-24,634,66318,177,27549,420,36921,36,1823,372,14985,260,26508,408,41493,California,0,0,79586
Shasta,2021-03-25,1126,67444,423,27972,680,37601,23,1846,776,15439,345,26853,799,42292,California,0,0,79586
Shasta,2021-03-26,1779,69223,1342,29314,404,38005,32,1878,1394,16482,382,27235,1425,43717,California,0,0,79586
Shasta,2021-03-27,1540,70763,367,29681,318,38323,854,2732,530,16857,1007,28242,1382,45099,California,0,0,79586
Shasta,2021-03-28,407,71170,298,29979,99,38422,10,2742,297,17055,109,28351,307,45406,California,0,0,79586
Shasta,2021-03-29,433,71603,54,30033,363,38785,16,2758,153,16944,280,28631,169,45575,California,0,0,79586
Shasta,2021-03-30,1239,72842,761,30794,461,39246,17,2775,585,16897,649,29280,602,46177,California,0,0,79586
Shasta,2021-03-31,651,73493,223,31017,414,39660,14,2789,381,17023,269,29549,395,46572,California,0,0,79586
Shasta,2021-04-01,882,74375,235,31252,630,40290,15,2804,543,17246,335,29884,558,47130,California,0,0,79586
Shasta,2021-04-02,720,75095,184,31436,487,40777,49,2853,377,17331,341,30225,426,47556,California,0,0,79586
Shasta,2021-04-03,512,75607,363,31799,129,40906,20,2873,379,17598,132,30357,399,47955,California,0,0,79586
Shasta,2021-04-04,282,75889,167,31966,95,41001,20,2893,206,17748,76,30433,226,48181,California,0,0,79586
Shasta,2021-04-05,447,76336,73,32039,320,41321,54,2947,245,17844,203,30636,299,48480,California,0,0,79586
Shasta,2021-04-06,1115,77451,480,32519,473,41794,162,3109,511,17916,601,31237,673,49153,California,0,0,79586
Shasta,2021-04-07,631,78082,200,32719,270,42064,161,3270,237,17926,388,31625,398,49551,California,0,0,79586
Shasta,2021-04-08,1125,79207,263,32982,713,42777,149,3419,201,17355,921,32546,350,49901,California,0,0,79586
Shasta,2021-04-09,2588,81795,2078,35060,299,43076,211,3630,2013,19009,567,33113,2221,52122,California,0,0,79586
Shasta,2021-04-10,861,82656,565,35625,163,43239,133,3763,226,18733,635,33748,359,52481,California,0,0,79586
Shasta,2021-04-11,1222,83878,390,36015,806,44045,26,3789,136,17812,1083,34831,162,52643,California,0,0,79586
Shasta,2021-04-12,352,84230,24,36039,266,44311,62,3851,108,17738,243,35074,169,52812,California,0,0,79586
Shasta,2021-04-13,1235,85465,365,36404,867,45178,3,3854,321,17154,907,35981,323,53135,California,0,0,79586
Shasta,2021-04-14,587,86052,149,36553,436,45614,2,3856,221,17013,364,36345,223,53358,California,0,0,79586
Shasta,2021-04-15,1045,87097,249,36802,795,46409,0,3856,302,16578,737,37082,302,53660,California,0,0,79586
Shasta,2021-04-16,2265,89362,1800,38602,463,46872,0,3856,919,16157,1340,38422,919,54579,California,0,0,79586
Shasta,2021-04-17,624,89986,393,38995,229,47101,1,3857,189,15913,434,38856,190,54769,California,0,0,79586
Shasta,2021-04-18,274,90260,246,39241,28,47129,0,3857,35,15709,239,39095,35,54804,California,0,0,79586
Shasta,2021-04-19,392,90652,43,39284,349,47478,0,3857,164,15647,226,39321,164,54968,California,0,0,79586
Shasta,2021-04-20,977,91629,223,39507,754,48232,0,3857,368,15411,604,39925,368,55336,California,0,0,79586
Shasta,2021-04-21,607,92236,213,39720,394,48626,0,3857,314,15435,290,40215,314,55650,California,0,0,79586
Shasta,2021-04-22,948,93184,257,39977,691,49317,0,3857,294,15082,647,40862,294,55944,California,0,0,79586
Shasta,2021-04-23,647,93831,243,40220,404,49721,0,3857,329,15094,317,41179,329,56273,California,0,0,79586
Shasta,2021-04-24,596,94427,358,40578,236,49957,2,3859,104,14709,490,41669,105,56378,California,0,0,79586
Shasta,2021-04-25,209,94636,178,40756,30,49987,1,3860,39,14579,170,41839,40,56418,California,0,0,79586
Shasta,2021-04-26,505,95141,67,40823,432,50419,5,3865,352,14788,147,41986,356,56774,California,0,0,79586
Shasta,2021-04-27,552,95693,179,41002,335,50754,38,3903,306,14887,243,42229,342,57116,California,0,0,79586
Shasta,2021-04-28,582,96275,151,41153,399,51153,32,3935,252,14842,328,42557,283,57399,California,0,0,79586
Shasta,2021-04-29,770,97045,118,41271,604,51757,48,3983,177,14475,591,43148,224,57623,California,0,0,79586
Shasta,2021-04-30,2275,99320,1836,43107,398,52155,41,4024,266,12775,2007,45155,307,57930,California,0,0,79586
Shasta,2021-05-01,270,99590,59,43166,138,52293,71,4095,109,12796,159,45314,180,58110,California,0,0,79586
Shasta,2021-05-02,67,99657,32,43198,19,52312,16,4111,25,12795,42,45356,41,58151,California,0,0,79586
Shasta,2021-05-03,319,99976,61,43259,233,52545,25,4136,109,12719,211,45567,135,58286,California,0,0,79586
Shasta,2021-05-04,504,100480,179,43438,284,52829,40,4176,247,12751,255,45822,287,58573,California,0,0,79586
Shasta,2021-05-05,448,100928,151,43589,280,53109,17,4193,207,12735,240,46062,224,58797,California,0,0,79586
Shasta,2021-05-06,681,101609,262,43851,387,53496,32,4225,289,12670,386,46448,321,59118,California,0,0,79586
Shasta,2021-05-07,1109,102718,738,44589,333,53829,38,4263,299,12198,809,47257,337,59455,California,0,0,79586
Shasta,2021-05-08,177,102895,83,44672,82,53911,12,4275,99,12232,76,47333,110,59565,California,0,0,79586
Shasta,2021-05-09,62,102957,14,44686,42,53953,6,4281,31,12238,31,47364,37,59602,California,0,0,79586
Shasta,2021-05-10,262,103219,27,44713,185,54138,50,4331,112,12251,146,47510,159,59761,California,0,0,79586
Shasta,2021-05-11,508,103727,143,44856,218,54356,147,4478,186,12263,321,47831,333,60094,California,0,0,79586
Shasta,2021-05-12,410,104137,147,45003,236,54592,27,4505,129,12142,277,48108,156,60250,California,0,0,79586
Shasta,2021-05-13,583,104720,242,45245,326,54918,15,4520,221,12017,361,48469,236,60486,California,0,0,79586
Shasta,2021-05-14,653,105373,269,45514,357,55275,27,4547,296,11985,355,48824,323,60809,California,0,0,79586
Shasta,2021-05-15,401,105774,130,45644,169,55444,102,4649,172,12031,227,49051,273,61082,California,0,0,79586
Shasta,2021-05-16,224,105998,156,45800,58,55502,10,4659,159,12135,65,49116,169,61251,California,0,0,79586
Shasta,2021-05-17,536,106534,247,46047,230,55732,59,4718,276,12212,258,49374,335,61586,California,0,0,79586
Shasta,2021-05-18,624,107158,300,46347,299,56031,25,4743,332,12277,291,49665,356,61942,California,0,0,79586
Shasta,2021-05-19,615,107773,282,46629,260,56291,73,4816,286,12313,323,49988,359,62301,California,0,0,79586
Shasta,2021-05-20,560,108333,249,46878,292,56583,19,4835,259,12293,298,50286,278,62579,California,0,0,79586
Shasta,2021-05-21,634,108967,282,47160,333,56916,19,4854,326,12331,307,50593,345,62924,California,0,0,79586
Shasta,2021-05-22,231,109198,131,47291,91,57007,8,4862,140,12391,87,50680,147,63071,California,0,0,79586
Shasta,2021-05-23,114,109312,51,47342,57,57064,6,4868,70,12424,43,50723,76,63147,California,0,0,79586
Shasta,2021-05-24,552,109864,179,47521,340,57404,33,4901,198,12302,353,51076,231,63378,California,0,0,79586
Shasta,2021-05-25,495,110359,225,47746,228,57632,42,4943,170,12191,322,51398,211,63589,California,0,0,79586
Shasta,2021-05-26,380,110739,151,47897,206,57838,23,4966,151,12137,228,51626,174,63763,California,0,0,79586
Shasta,2021-05-27,418,111157,158,48055,249,58087,11,4977,161,12055,254,51880,172,63935,California,0,0,79586
Shasta,2021-05-28,437,111594,196,48251,214,58301,26,5003,196,12037,240,52120,222,64157,California,0,0,79586
Shasta,2021-05-29,226,111820,66,48317,129,58430,31,5034,87,12014,139,52259,116,64273,California,0,0,79586
Shasta,2021-05-30,85,111905,49,48366,34,58464,2,5036,54,12040,30,52289,56,64329,California,0,0,79586
Shasta,2021-05-31,34,111939,10,48376,23,58487,1,5037,10,12028,23,52312,11,64340,California,0,0,79586
Shasta,2021-06-01,524,112463,157,48533,221,58708,145,5182,136,11926,383,52695,281,64621,California,0,0,79586
Shasta,2021-06-02,290,112753,116,48649,163,58871,10,5192,114,11877,173,52868,124,64745,California,0,0,79586
